UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 15:16:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.915,0.0,0.01,0.065,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.5,0.0,0.03,0.21,0.0,0.245,0.01,0.005
0,0,,0.905,0.0,0.005,0.005,0.0,0.085,0.0,0.0
0,0,,0.73,0.0,0.03,0.08,0.0,0.155,0.0,0.005
0,0,,0.985,0.005,0.0,0.005,0.0,0.005,0.0,0.0
0,7,,0.02,0.0,0.31,0.135,0.065,0.015,0.11,0.345
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.79,0.0,0.005,0.08,0.0,0.12,0.0,0.005
0,0,,0.325,0.035,0.295,0.155,0.0,0.185,0.0,0.005
0,0,,0.74,0.0,0.01,0.035,0.0,0.215,0.0,0.0
0,0,,0.87,0.01,0.03,0.03,0.0,0.06,0.0,0.0
0,5,,0.06,0.005,0.0,0.085,0.0,0.85,0.0,0.0
0,0,,0.925,0.0,0.02,0.025,0.0,0.03,0.0,0.0
0,0,,0.58,0.0,0.02,0.12,0.0,0.275,0.0,0.005
0,3,,0.19,0.0,0.015,0.495,0.0,0.275,0.02,0.005
0,0,,0.83,0.005,0.035,0.115,0.0,0.0,0.005,0.01
0,5,,0.06,0.0,0.005,0.195,0.0,0.71,0.025,0.005
0,0,,0.51,0.0,0.19,0.2,0.005,0.085,0.0,0.01
0,0,,0.715,0.0,0.09,0.095,0.0,0.1,0.0,0.0
0,0,,0.975,0.0,0.01,0.005,0.0,0.005,0.0,0.005
0,0,,0.855,0.015,0.035,0.085,0.0,0.01,0.0,0.0
0,0,,0.755,0.0,0.01,0.105,0.0,0.005,0.045,0.08
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.935,0.005,0.015,0.02,0.0,0.025,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,2,,0.0,0.0,0.735,0.255,0.005,0.005,0.0,0.0
0,0,,0.895,0.01,0.025,0.06,0.0,0.005,0.0,0.005
0,0,,0.545,0.21,0.075,0.105,0.0,0.06,0.0,0.005
0,5,,0.32,0.0,0.145,0.18,0.0,0.355,0.0,0.0
0,0,,0.715,0.0,0.0,0.06,0.0,0.225,0.0,0.0
0,5,,0.285,0.02,0.005,0.235,0.0,0.435,0.015,0.005
0,0,,0.97,0.0,0.005,0.015,0.0,0.01,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.7,0.02,0.08,0.13,0.0,0.07,0.0,0.0
0,5,,0.395,0.0,0.01,0.14,0.0,0.45,0.0,0.005
0,0,,0.94,0.0,0.01,0.04,0.0,0.005,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.0,0.01,0.025,0.0,0.01,0.0,0.0
0,0,,0.57,0.0,0.025,0.265,0.0,0.14,0.0,0.0
0,0,,0.355,0.04,0.035,0.21,0.0,0.355,0.005,0.0
0,0,,0.86,0.0,0.01,0.04,0.0,0.09,0.0,0.0
0,0,,0.915,0.0,0.005,0.04,0.0,0.04,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.515,0.01,0.12,0.04,0.005,0.31,0.0,0.0
0,0,,0.63,0.025,0.065,0.16,0.0,0.085,0.025,0.01
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.59,0.02,0.105,0.15,0.0,0.135,0.0,0.0
0,0,,0.775,0.005,0.04,0.155,0.0,0.02,0.0,0.005
0,0,,0.47,0.02,0.105,0.215,0.015,0.155,0.015,0.005
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.725,0.04,0.135,0.095,0.0,0.005,0.0,0.0
0,0,,0.9,0.01,0.03,0.05,0.0,0.01,0.0,0.0
0,0,,0.9,0.005,0.05,0.04,0.0,0.005,0.0,0.0
0,0,,0.88,0.0,0.005,0.02,0.0,0.095,0.0,0.0
0,0,,0.815,0.0,0.045,0.055,0.0,0.085,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.69,0.005,0.07,0.09,0.0,0.145,0.0,0.0
0,0,,0.785,0.035,0.055,0.07,0.0,0.055,0.0,0.0
0,0,,0.56,0.01,0.1,0.145,0.005,0.175,0.005,0.0
0,0,,0.315,0.095,0.05,0.25,0.0,0.285,0.005,0.0
0,0,,0.82,0.085,0.045,0.03,0.0,0.02,0.0,0.0
0,0,,0.315,0.015,0.3,0.15,0.0,0.22,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.765,0.005,0.015,0.085,0.0,0.025,0.055,0.05
0,0,,0.735,0.02,0.035,0.045,0.0,0.165,0.0,0.0
0,0,,0.95,0.0,0.01,0.025,0.0,0.015,0.0,0.0
0,0,,0.92,0.0,0.005,0.06,0.0,0.0,0.005,0.01
0,0,,0.36,0.01,0.24,0.27,0.0,0.105,0.015,0.0
0,0,,0.93,0.01,0.035,0.015,0.0,0.005,0.0,0.005
0,0,,0.405,0.065,0.13,0.335,0.0,0.065,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,5,,0.405,0.0,0.01,0.005,0.005,0.575,0.0,0.0
0,0,,0.865,0.005,0.035,0.065,0.0,0.03,0.0,0.0
0,0,,0.345,0.285,0.195,0.135,0.0,0.035,0.0,0.005
0,0,,0.845,0.0,0.015,0.07,0.0,0.0,0.025,0.045
0,0,,0.955,0.0,0.01,0.025,0.0,0.01,0.0,0.0
0,0,,0.805,0.0,0.035,0.095,0.0,0.065,0.0,0.0
0,0,,0.75,0.01,0.045,0.135,0.005,0.045,0.005,0.005
0,0,,0.78,0.005,0.045,0.1,0.0,0.07,0.0,0.0
0,0,,0.945,0.0,0.025,0.015,0.0,0.01,0.0,0.005
0,0,,0.69,0.0,0.02,0.09,0.0,0.2,0.0,0.0
0,0,,0.85,0.005,0.01,0.08,0.0,0.01,0.005,0.04
0,0,,0.93,0.0,0.0,0.025,0.0,0.045,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.665,0.025,0.055,0.215,0.0,0.035,0.0,0.005
0,0,,0.905,0.035,0.02,0.03,0.0,0.01,0.0,0.0
0,0,,0.775,0.01,0.07,0.1,0.005,0.015,0.01,0.015
0,0,,0.42,0.015,0.135,0.125,0.0,0.295,0.005,0.005
0,3,,0.035,0.01,0.045,0.65,0.0,0.185,0.04,0.035
0,0,,0.55,0.015,0.105,0.275,0.0,0.045,0.005,0.005
0,0,,0.525,0.0,0.005,0.1,0.0,0.365,0.0,0.005
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.935,0.0,0.02,0.03,0.0,0.005,0.01,0.0
0,0,,0.96,0.0,0.005,0.025,0.0,0.005,0.0,0.005
0,0,,0.61,0.005,0.015,0.145,0.0,0.225,0.0,0.0
0,0,,0.97,0.0,0.0,0.01,0.0,0.02,0.0,0.0
0,0,,0.93,0.005,0.0,0.06,0.0,0.0,0.0,0.005
0,0,,0.72,0.0,0.025,0.14,0.0,0.105,0.0,0.01
0,0,,0.805,0.0,0.06,0.015,0.005,0.11,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.89,0.0,0.035,0.065,0.0,0.01,0.0,0.0
0,0,,0.225,0.01,0.18,0.135,0.2,0.19,0.035,0.025
0,0,,0.895,0.04,0.03,0.02,0.0,0.01,0.0,0.005
0,0,,0.71,0.0,0.015,0.025,0.0,0.25,0.0,0.0
0,0,,0.74,0.0,0.015,0.025,0.0,0.22,0.0,0.0
0,0,,0.895,0.0,0.005,0.015,0.0,0.085,0.0,0.0
0,0,,0.955,0.0,0.005,0.035,0.0,0.005,0.0,0.0
0,0,,0.725,0.0,0.03,0.075,0.0,0.17,0.0,0.0
0,0,,0.77,0.0,0.01,0.035,0.0,0.185,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.005,0.005,0.0,0.01,0.0,0.0
0,0,,0.705,0.005,0.1,0.125,0.0,0.035,0.015,0.015
0,0,,0.915,0.02,0.025,0.025,0.0,0.015,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,5,,0.325,0.005,0.09,0.18,0.0,0.4,0.0,0.0
0,0,,0.84,0.0,0.04,0.115,0.0,0.005,0.0,0.0
0,0,,0.735,0.005,0.005,0.15,0.0,0.1,0.0,0.005
0,0,,0.78,0.005,0.02,0.16,0.0,0.035,0.0,0.0
0,0,,0.715,0.0,0.02,0.05,0.0,0.215,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.335,0.095,0.075,0.285,0.0,0.19,0.005,0.015
0,0,,0.83,0.01,0.035,0.1,0.0,0.025,0.0,0.0
0,0,,0.555,0.03,0.135,0.18,0.0,0.08,0.005,0.015
0,0,,0.97,0.005,0.015,0.0,0.0,0.01,0.0,0.0
0,0,,0.965,0.0,0.025,0.005,0.0,0.005,0.0,0.0
0,0,,0.53,0.04,0.035,0.205,0.0,0.165,0.025,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.84,0.005,0.045,0.065,0.0,0.04,0.0,0.005
0,0,,0.67,0.0,0.095,0.195,0.0,0.04,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.89,0.015,0.01,0.05,0.0,0.035,0.0,0.0
0,0,,0.965,0.005,0.0,0.025,0.0,0.0,0.0,0.005
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.715,0.005,0.03,0.165,0.0,0.08,0.0,0.005
0,3,,0.04,0.02,0.28,0.495,0.085,0.065,0.005,0.01
0,0,,0.95,0.005,0.005,0.035,0.0,0.005,0.0,0.0
0,0,,0.59,0.0,0.145,0.1,0.025,0.01,0.035,0.095
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.56,0.06,0.13,0.11,0.005,0.135,0.0,0.0
0,0,,0.97,0.0,0.0,0.02,0.0,0.005,0.0,0.005
0,3,,0.27,0.0,0.075,0.345,0.0,0.29,0.01,0.01
0,0,,0.93,0.0,0.005,0.03,0.0,0.025,0.0,0.01
0,5,,0.14,0.02,0.045,0.205,0.0,0.59,0.0,0.0
0,0,,0.89,0.04,0.03,0.015,0.0,0.025,0.0,0.0
0,0,,0.945,0.005,0.01,0.03,0.0,0.005,0.0,0.005
0,0,,0.81,0.0,0.03,0.07,0.0,0.09,0.0,0.0
0,0,,0.945,0.0,0.015,0.04,0.0,0.0,0.0,0.0
0,0,,0.775,0.01,0.05,0.12,0.0,0.04,0.0,0.005
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.75,0.035,0.06,0.13,0.0,0.015,0.0,0.01
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.005
0,0,,0.545,0.0,0.015,0.065,0.005,0.37,0.0,0.0
0,0,,0.83,0.0,0.005,0.015,0.0,0.15,0.0,0.0
0,0,,0.45,0.015,0.065,0.2,0.01,0.01,0.09,0.16
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,0,,0.555,0.01,0.17,0.085,0.0,0.18,0.0,0.0
0,0,,0.705,0.0,0.005,0.095,0.0,0.195,0.0,0.0
0,0,,0.715,0.0,0.035,0.035,0.0,0.215,0.0,0.0
0,0,,0.745,0.005,0.085,0.075,0.0,0.09,0.0,0.0
0,0,,0.58,0.06,0.165,0.17,0.0,0.025,0.0,0.0
0,0,,0.94,0.0,0.015,0.035,0.0,0.01,0.0,0.0
0,3,,0.115,0.055,0.03,0.5,0.0,0.29,0.005,0.005
0,0,,0.69,0.0,0.045,0.08,0.0,0.18,0.0,0.005
0,0,,0.72,0.0,0.07,0.08,0.0,0.13,0.0,0.0
0,0,,0.405,0.0,0.055,0.22,0.0,0.315,0.005,0.0
0,0,,0.98,0.0,0.0,0.005,0.0,0.01,0.0,0.005
0,0,,0.71,0.085,0.095,0.095,0.0,0.015,0.0,0.0
0,0,,0.795,0.0,0.02,0.02,0.0,0.165,0.0,0.0
0,0,,0.35,0.125,0.305,0.165,0.0,0.055,0.0,0.0
0,0,,0.925,0.0,0.0,0.07,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.885,0.0,0.03,0.045,0.0,0.03,0.01,0.0
0,0,,0.355,0.025,0.125,0.205,0.025,0.06,0.07,0.135
0,0,,0.79,0.015,0.025,0.14,0.0,0.02,0.0,0.01
0,0,,0.91,0.0,0.01,0.02,0.0,0.06,0.0,0.0
0,0,,0.95,0.0,0.0,0.04,0.0,0.01,0.0,0.0
0,0,,0.71,0.005,0.025,0.06,0.0,0.2,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.64,0.005,0.035,0.185,0.0,0.025,0.075,0.035
0,0,,0.625,0.0,0.02,0.165,0.0,0.19,0.0,0.0
0,0,,0.85,0.0,0.035,0.055,0.0,0.055,0.0,0.005
0,0,,0.87,0.01,0.015,0.06,0.0,0.015,0.01,0.02
0,5,,0.15,0.005,0.0,0.085,0.0,0.76,0.0,0.0
0,0,,0.91,0.0,0.02,0.055,0.0,0.01,0.0,0.005
0,0,,0.405,0.025,0.05,0.21,0.0,0.29,0.005,0.015
0,0,,0.765,0.075,0.05,0.06,0.0,0.045,0.005,0.0
0,0,,0.905,0.0,0.02,0.01,0.0,0.065,0.0,0.0
0,3,,0.285,0.04,0.17,0.325,0.015,0.125,0.02,0.02
0,3,,0.26,0.03,0.045,0.345,0.0,0.29,0.025,0.005
0,0,,0.41,0.015,0.21,0.165,0.015,0.055,0.02,0.11
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.495,0.015,0.215,0.23,0.0,0.045,0.0,0.0
0,0,,0.965,0.0,0.0,0.03,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.0,0.01,0.0,0.015,0.0,0.0
0,5,,0.27,0.0,0.035,0.215,0.0,0.48,0.0,0.0
0,0,,0.725,0.0,0.05,0.035,0.005,0.18,0.0,0.005
0,0,,0.775,0.0,0.005,0.06,0.0,0.16,0.0,0.0
0,0,,0.91,0.005,0.01,0.065,0.0,0.005,0.0,0.005
0,0,,0.975,0.0,0.01,0.01,0.0,0.005,0.0,0.0
0,0,,0.925,0.0,0.02,0.055,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.0,0.05,0.0,0.015,0.0,0.0
0,0,,0.905,0.01,0.015,0.06,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
