UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:50:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.785,0.005,0.1,0.065,0.0,0.035,0.0,0.01
0,0,,0.885,0.005,0.02,0.06,0.0,0.015,0.005,0.01
0,5,,0.22,0.0,0.235,0.19,0.0,0.345,0.01,0.0
0,0,,0.61,0.0,0.125,0.08,0.0,0.185,0.0,0.0
0,3,,0.105,0.03,0.065,0.6,0.0,0.18,0.015,0.005
0,0,,0.49,0.0,0.015,0.115,0.0,0.38,0.0,0.0
0,0,,0.72,0.025,0.035,0.095,0.0,0.12,0.0,0.005
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.845,0.0,0.03,0.11,0.0,0.01,0.0,0.005
0,0,,0.395,0.0,0.015,0.22,0.0,0.355,0.015,0.0
0,0,,0.905,0.005,0.05,0.035,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.015,0.035,0.0,0.005,0.0,0.0
0,0,,0.665,0.0,0.01,0.07,0.0,0.255,0.0,0.0
0,0,,0.96,0.0,0.005,0.005,0.0,0.03,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.0,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.77,0.05,0.075,0.085,0.0,0.015,0.0,0.005
0,0,,0.53,0.0,0.015,0.075,0.0,0.38,0.0,0.0
0,0,,0.945,0.0,0.01,0.04,0.0,0.0,0.005,0.0
0,0,,0.5,0.02,0.155,0.095,0.005,0.22,0.0,0.005
0,0,,0.945,0.01,0.01,0.01,0.0,0.025,0.0,0.0
0,3,,0.085,0.03,0.17,0.39,0.0,0.03,0.195,0.1
0,0,,0.585,0.015,0.06,0.195,0.005,0.01,0.06,0.07
0,0,,0.375,0.02,0.14,0.32,0.0,0.14,0.0,0.005
0,0,,0.47,0.005,0.225,0.16,0.005,0.13,0.0,0.005
0,5,,0.375,0.0,0.11,0.06,0.0,0.45,0.0,0.005
0,0,,0.515,0.005,0.035,0.225,0.0,0.21,0.005,0.005
0,0,,0.895,0.0,0.035,0.07,0.0,0.0,0.0,0.0
0,0,,0.96,0.005,0.015,0.015,0.0,0.0,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.285,0.09,0.215,0.26,0.005,0.075,0.035,0.035
0,0,,0.97,0.0,0.0,0.02,0.0,0.0,0.005,0.005
0,0,,0.945,0.0,0.005,0.02,0.0,0.005,0.02,0.005
0,0,,0.975,0.0,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,0.97,0.0,0.0,0.01,0.0,0.0,0.01,0.01
0,0,,0.755,0.02,0.115,0.095,0.0,0.005,0.005,0.005
0,0,,0.67,0.0,0.075,0.07,0.005,0.18,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.545,0.01,0.025,0.095,0.005,0.01,0.11,0.2
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.78,0.005,0.04,0.075,0.0,0.1,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.555,0.01,0.085,0.075,0.0,0.275,0.0,0.0
0,0,,0.775,0.025,0.02,0.055,0.0,0.125,0.0,0.0
0,0,,0.725,0.0,0.025,0.025,0.0,0.225,0.0,0.0
0,0,,0.795,0.025,0.03,0.04,0.0,0.11,0.0,0.0
0,0,,0.88,0.0,0.035,0.08,0.0,0.0,0.005,0.0
0,0,,0.88,0.0,0.01,0.065,0.0,0.04,0.005,0.0
0,0,,0.905,0.005,0.04,0.03,0.005,0.01,0.005,0.0
0,0,,0.76,0.005,0.065,0.1,0.0,0.065,0.0,0.005
0,0,,0.31,0.0,0.085,0.295,0.0,0.27,0.04,0.0
0,0,,0.415,0.25,0.17,0.135,0.0,0.025,0.0,0.005
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.905,0.015,0.05,0.015,0.0,0.0,0.005,0.01
0,0,,0.59,0.0,0.005,0.025,0.0,0.38,0.0,0.0
0,0,,0.655,0.0,0.01,0.015,0.0,0.32,0.0,0.0
0,0,,0.635,0.0,0.145,0.105,0.0,0.115,0.0,0.0
0,0,,0.98,0.0,0.005,0.005,0.0,0.01,0.0,0.0
0,0,,0.95,0.0,0.005,0.04,0.0,0.005,0.0,0.0
0,0,,0.57,0.005,0.05,0.07,0.0,0.3,0.0,0.005
0,0,,0.945,0.0,0.015,0.025,0.0,0.015,0.0,0.0
0,0,,0.51,0.04,0.21,0.205,0.0,0.015,0.0,0.02
0,0,,0.595,0.01,0.145,0.15,0.005,0.045,0.01,0.04
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.015,0.005,0.0,0.13,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.21,0.005,0.03,0.215,0.0,0.54,0.0,0.0
0,0,,0.9,0.0,0.015,0.07,0.0,0.005,0.0,0.01
0,0,,0.72,0.0,0.125,0.085,0.0,0.07,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,5,,0.385,0.0,0.025,0.115,0.0,0.475,0.0,0.0
0,5,,0.26,0.0,0.01,0.055,0.005,0.67,0.0,0.0
0,0,,0.535,0.235,0.145,0.065,0.0,0.01,0.0,0.01
0,0,,0.545,0.025,0.245,0.125,0.02,0.03,0.0,0.01
0,0,,0.835,0.005,0.015,0.025,0.0,0.12,0.0,0.0
0,0,,0.535,0.0,0.0,0.14,0.0,0.01,0.2,0.115
0,5,,0.05,0.0,0.005,0.125,0.0,0.82,0.0,0.0
0,0,,0.725,0.13,0.09,0.045,0.0,0.005,0.0,0.005
0,0,,0.485,0.08,0.13,0.19,0.0,0.07,0.025,0.02
0,3,,0.17,0.0,0.055,0.475,0.0,0.3,0.0,0.0
0,0,,0.805,0.0,0.035,0.065,0.0,0.09,0.005,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.925,0.005,0.02,0.045,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.01,0.01,0.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.015,0.005,0.0,0.0,0.0,0.0
0,0,,0.525,0.0,0.015,0.15,0.0,0.3,0.0,0.01
0,0,,0.84,0.0,0.0,0.015,0.0,0.145,0.0,0.0
0,0,,0.665,0.0,0.055,0.07,0.0,0.21,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,7,,0.045,0.0,0.335,0.135,0.06,0.01,0.07,0.345
0,0,,0.955,0.0,0.005,0.02,0.0,0.01,0.005,0.005
0,0,,0.71,0.0,0.03,0.055,0.0,0.205,0.0,0.0
0,2,,0.255,0.035,0.33,0.17,0.015,0.185,0.005,0.005
0,0,,0.73,0.005,0.02,0.02,0.0,0.22,0.005,0.0
0,0,,0.925,0.005,0.01,0.025,0.0,0.035,0.0,0.0
0,5,,0.055,0.005,0.0,0.05,0.0,0.89,0.0,0.0
0,0,,0.935,0.0,0.015,0.03,0.0,0.02,0.0,0.0
0,0,,0.565,0.0,0.05,0.07,0.0,0.305,0.01,0.0
0,3,,0.225,0.0,0.025,0.365,0.0,0.365,0.01,0.01
0,0,,0.8,0.0,0.025,0.1,0.0,0.005,0.025,0.045
0,5,,0.035,0.0,0.02,0.24,0.0,0.675,0.03,0.0
0,0,,0.485,0.005,0.225,0.215,0.0,0.07,0.0,0.0
0,0,,0.61,0.0,0.13,0.13,0.005,0.125,0.0,0.0
0,0,,0.975,0.01,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.865,0.02,0.035,0.065,0.0,0.015,0.0,0.0
0,0,,0.755,0.0,0.005,0.065,0.0,0.025,0.095,0.055
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.0,0.005
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.935,0.01,0.015,0.01,0.0,0.03,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0
0,0,,0.885,0.0,0.02,0.085,0.0,0.01,0.0,0.0
0,0,,0.47,0.205,0.1,0.08,0.0,0.105,0.015,0.025
0,5,,0.305,0.0,0.15,0.15,0.0,0.385,0.01,0.0
0,0,,0.705,0.0,0.005,0.07,0.0,0.22,0.0,0.0
0,5,,0.205,0.005,0.035,0.355,0.0,0.4,0.0,0.0
0,0,,0.97,0.01,0.01,0.01,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.785,0.01,0.09,0.065,0.0,0.05,0.0,0.0
0,5,,0.37,0.005,0.01,0.135,0.0,0.48,0.0,0.0
0,0,,0.945,0.0,0.015,0.04,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.005,0.05,0.0,0.005,0.0,0.0
0,0,,0.68,0.0,0.01,0.21,0.0,0.095,0.0,0.005
0,5,,0.315,0.045,0.055,0.175,0.0,0.405,0.0,0.005
0,0,,0.795,0.0,0.0,0.055,0.0,0.145,0.005,0.0
0,0,,0.94,0.005,0.01,0.015,0.0,0.025,0.0,0.005
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.54,0.015,0.135,0.07,0.0,0.24,0.0,0.0
0,0,,0.635,0.025,0.08,0.155,0.0,0.075,0.02,0.01
0,0,,0.98,0.0,0.015,0.005,0.0,0.0,0.0,0.0
0,0,,0.575,0.015,0.12,0.17,0.0,0.12,0.0,0.0
0,0,,0.725,0.0,0.065,0.18,0.0,0.025,0.005,0.0
0,0,,0.52,0.025,0.09,0.16,0.015,0.145,0.04,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.745,0.08,0.06,0.08,0.0,0.025,0.005,0.005
0,0,,0.905,0.01,0.05,0.01,0.0,0.02,0.005,0.0
0,0,,0.87,0.045,0.035,0.04,0.0,0.005,0.0,0.005
0,0,,0.89,0.0,0.0,0.0,0.0,0.11,0.0,0.0
0,0,,0.775,0.0,0.05,0.035,0.0,0.14,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.58,0.01,0.115,0.095,0.0,0.2,0.0,0.0
0,0,,0.77,0.04,0.085,0.015,0.0,0.08,0.0,0.01
0,0,,0.52,0.0,0.13,0.175,0.0,0.165,0.005,0.005
0,0,,0.34,0.08,0.115,0.205,0.0,0.24,0.015,0.005
0,0,,0.715,0.115,0.065,0.055,0.0,0.04,0.005,0.005
0,0,,0.37,0.005,0.315,0.125,0.0,0.18,0.005,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.735,0.0,0.0,0.105,0.0,0.03,0.075,0.055
0,0,,0.67,0.01,0.095,0.05,0.0,0.17,0.0,0.005
0,0,,0.955,0.0,0.01,0.03,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.005,0.03,0.0,0.0,0.005,0.015
0,0,,0.41,0.02,0.27,0.22,0.005,0.06,0.005,0.01
0,0,,0.885,0.01,0.05,0.04,0.0,0.01,0.0,0.005
0,0,,0.345,0.095,0.145,0.34,0.0,0.065,0.0,0.01
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.485,0.0,0.01,0.01,0.005,0.485,0.0,0.005
0,0,,0.905,0.0,0.015,0.05,0.0,0.03,0.0,0.0
0,0,,0.34,0.28,0.235,0.1,0.0,0.035,0.005,0.005
0,0,,0.85,0.0,0.005,0.055,0.0,0.005,0.04,0.045
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.77,0.0,0.005,0.08,0.0,0.145,0.0,0.0
0,0,,0.795,0.0,0.05,0.085,0.005,0.04,0.0,0.025
0,0,,0.755,0.0,0.03,0.1,0.0,0.115,0.0,0.0
0,0,,0.955,0.01,0.01,0.01,0.0,0.015,0.0,0.0
0,0,,0.67,0.0,0.02,0.1,0.0,0.21,0.0,0.0
0,0,,0.83,0.005,0.005,0.1,0.0,0.0,0.015,0.045
0,0,,0.935,0.0,0.0,0.025,0.0,0.04,0.0,0.0
0,0,,0.95,0.0,0.025,0.01,0.0,0.015,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.0,0.005,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.665,0.01,0.09,0.19,0.0,0.045,0.0,0.0
0,0,,0.91,0.01,0.02,0.02,0.0,0.035,0.0,0.005
0,0,,0.735,0.005,0.07,0.14,0.0,0.04,0.0,0.01
0,0,,0.38,0.02,0.235,0.11,0.0,0.255,0.0,0.0
0,3,,0.075,0.03,0.04,0.6,0.0,0.215,0.035,0.005
0,0,,0.555,0.005,0.12,0.27,0.0,0.04,0.0,0.01
0,0,,0.58,0.0,0.01,0.065,0.0,0.34,0.0,0.005
0,0,,0.98,0.0,0.015,0.0,0.0,0.005,0.0,0.0
0,0,,0.915,0.0,0.005,0.05,0.0,0.025,0.0,0.005
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.56,0.005,0.03,0.165,0.0,0.24,0.0,0.0
0,0,,0.94,0.005,0.005,0.025,0.0,0.025,0.0,0.0
0,0,,0.93,0.0,0.01,0.045,0.0,0.0,0.005,0.01
0,0,,0.715,0.0,0.01,0.235,0.01,0.03,0.0,0.0
0,0,,0.715,0.0,0.04,0.08,0.01,0.125,0.01,0.02
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.855,0.02,0.045,0.065,0.0,0.005,0.0,0.01
0,2,,0.125,0.005,0.235,0.155,0.235,0.21,0.015,0.02
0,0,,0.91,0.025,0.04,0.02,0.0,0.0,0.005,0.0
0,0,,0.655,0.0,0.01,0.035,0.0,0.3,0.0,0.0
0,0,,0.745,0.0,0.01,0.015,0.0,0.23,0.0,0.0
0,0,,0.885,0.0,0.0,0.03,0.0,0.08,0.005,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.71,0.0,0.04,0.03,0.0,0.215,0.005,0.0
0,0,,0.71,0.0,0.025,0.035,0.0,0.23,0.0,0.0
0,0,,0.955,0.0,0.005,0.035,0.0,0.0,0.0,0.005
0,0,,0.98,0.0,0.01,0.01,0.0,0.0,0.0,0.0
0,0,,0.73,0.005,0.055,0.15,0.0,0.04,0.015,0.005
0,0,,0.925,0.015,0.015,0.03,0.0,0.005,0.005,0.005
0,0,,0.97,0.0,0.005,0.025,0.0,0.0,0.0,0.0
0,5,,0.305,0.005,0.11,0.24,0.0,0.335,0.005,0.0
0,0,,0.805,0.005,0.05,0.11,0.0,0.02,0.0,0.01
0,0,,0.715,0.01,0.03,0.165,0.0,0.075,0.0,0.005
0,0,,0.715,0.0,0.075,0.17,0.0,0.04,0.0,0.0
0,0,,0.625,0.01,0.01,0.03,0.0,0.325,0.0,0.0
0,0,,0.925,0.005,0.03,0.025,0.0,0.015,0.0,0.0
0,0,,0.42,0.045,0.06,0.24,0.0,0.2,0.015,0.02
0,0,,0.855,0.0,0.035,0.065,0.0,0.035,0.0,0.01
0,0,,0.5,0.02,0.18,0.19,0.0,0.105,0.005,0.0
0,0,,0.98,0.0,0.01,0.01,0.0,0.0,0.0,0.0
0,0,,0.935,0.005,0.01,0.04,0.0,0.0,0.005,0.005
0,0,,0.56,0.035,0.05,0.185,0.0,0.145,0.005,0.02
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.81,0.005,0.025,0.1,0.0,0.055,0.0,0.005
0,0,,0.675,0.0,0.12,0.135,0.0,0.065,0.0,0.005
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.91,0.005,0.02,0.025,0.0,0.04,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.0,0.005,0.005
0,0,,0.94,0.0,0.01,0.04,0.0,0.005,0.005,0.0
0,0,,0.745,0.015,0.03,0.135,0.0,0.065,0.005,0.005
0,3,,0.015,0.01,0.385,0.435,0.075,0.075,0.005,0.0
0,0,,0.895,0.0,0.025,0.065,0.0,0.01,0.005,0.0
0,0,,0.67,0.0,0.16,0.1,0.005,0.025,0.0,0.04
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.005,0.025,0.0,0.0,0.0,0.0
0,0,,0.585,0.015,0.175,0.11,0.0,0.115,0.0,0.0
0,0,,0.96,0.0,0.0,0.02,0.0,0.0,0.01,0.01
0,3,,0.305,0.005,0.07,0.32,0.0,0.3,0.0,0.0
0,0,,0.93,0.0,0.01,0.035,0.0,0.02,0.005,0.0
0,5,,0.165,0.005,0.08,0.18,0.0,0.57,0.0,0.0
0,0,,0.85,0.03,0.04,0.03,0.0,0.05,0.0,0.0
0,0,,0.92,0.005,0.02,0.03,0.0,0.01,0.015,0.0
0,0,,0.68,0.0,0.075,0.135,0.0,0.11,0.0,0.0
0,0,,0.955,0.0,0.01,0.035,0.0,0.0,0.0,0.0
0,0,,0.765,0.02,0.075,0.11,0.0,0.025,0.0,0.005
0,0,,0.97,0.0,0.005,0.02,0.0,0.005,0.0,0.0
0,0,,0.77,0.02,0.04,0.095,0.0,0.065,0.01,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.48,0.005,0.015,0.07,0.0,0.43,0.0,0.0
0,0,,0.765,0.0,0.055,0.01,0.0,0.17,0.0,0.0
0,0,,0.53,0.02,0.03,0.175,0.0,0.005,0.165,0.075
0,0,,0.94,0.0,0.005,0.045,0.0,0.005,0.0,0.005
0,0,,0.53,0.02,0.215,0.075,0.0,0.16,0.0,0.0
0,0,,0.665,0.0,0.0,0.1,0.0,0.235,0.0,0.0
0,0,,0.76,0.0,0.02,0.01,0.0,0.21,0.0,0.0
0,0,,0.73,0.0,0.125,0.065,0.0,0.08,0.0,0.0
0,0,,0.625,0.075,0.16,0.115,0.0,0.02,0.005,0.0
0,0,,0.91,0.0,0.005,0.06,0.0,0.025,0.0,0.0
0,3,,0.145,0.035,0.055,0.495,0.0,0.265,0.0,0.005
0,0,,0.645,0.01,0.035,0.09,0.0,0.205,0.01,0.005
0,0,,0.645,0.005,0.07,0.09,0.0,0.19,0.0,0.0
0,0,,0.42,0.005,0.045,0.23,0.0,0.3,0.0,0.0
0,0,,0.95,0.0,0.0,0.02,0.0,0.01,0.0,0.02
0,0,,0.59,0.165,0.125,0.09,0.0,0.01,0.01,0.01
0,0,,0.725,0.0,0.04,0.015,0.0,0.22,0.0,0.0
0,2,,0.31,0.065,0.335,0.215,0.005,0.06,0.0,0.01
0,0,,0.905,0.0,0.02,0.055,0.0,0.02,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.88,0.0,0.045,0.055,0.0,0.015,0.005,0.0
0,0,,0.34,0.02,0.14,0.225,0.01,0.095,0.035,0.135
0,0,,0.885,0.0,0.02,0.08,0.0,0.015,0.0,0.0
0,0,,0.84,0.0,0.02,0.01,0.0,0.13,0.0,0.0
0,0,,0.935,0.0,0.005,0.055,0.0,0.005,0.0,0.0
0,0,,0.69,0.015,0.015,0.07,0.0,0.205,0.005,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.62,0.01,0.04,0.17,0.0,0.015,0.05,0.095
0,0,,0.615,0.0,0.015,0.205,0.0,0.165,0.0,0.0
0,0,,0.87,0.0,0.03,0.02,0.0,0.08,0.0,0.0
0,0,,0.835,0.0,0.035,0.105,0.0,0.005,0.01,0.01
0,5,,0.24,0.005,0.0,0.065,0.0,0.69,0.0,0.0
0,0,,0.91,0.0,0.01,0.065,0.0,0.01,0.0,0.005
0,0,,0.445,0.015,0.065,0.22,0.0,0.25,0.005,0.0
0,0,,0.685,0.025,0.065,0.145,0.0,0.06,0.005,0.015
0,0,,0.825,0.0,0.04,0.01,0.0,0.125,0.0,0.0
0,3,,0.285,0.005,0.21,0.305,0.025,0.135,0.035,0.0
0,3,,0.24,0.02,0.055,0.385,0.0,0.285,0.015,0.0
0,0,,0.435,0.005,0.215,0.15,0.01,0.075,0.02,0.09
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.52,0.015,0.19,0.235,0.0,0.035,0.005,0.0
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.945,0.005,0.005,0.015,0.0,0.03,0.0,0.0
0,5,,0.27,0.0,0.04,0.215,0.0,0.475,0.0,0.0
0,0,,0.695,0.0,0.07,0.035,0.005,0.195,0.0,0.0
0,0,,0.835,0.0,0.005,0.01,0.0,0.15,0.0,0.0
0,0,,0.96,0.005,0.0,0.035,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.0,0.055,0.0,0.005,0.005,0.0
0,0,,0.97,0.005,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,0.955,0.01,0.005,0.015,0.0,0.015,0.0,0.0
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.96,0.0,0.005,0.03,0.0,0.005,0.0,0.0
