UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 18:05:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.605,0.195,0.115,0.055,0.0,0.015,0.005,0.01
0,0,,0.5,0.035,0.285,0.135,0.015,0.015,0.0,0.015
0,0,,0.86,0.0,0.005,0.05,0.0,0.085,0.0,0.0
0,0,,0.44,0.005,0.005,0.205,0.0,0.005,0.22,0.12
0,5,,0.075,0.0,0.0,0.145,0.0,0.775,0.005,0.0
0,0,,0.745,0.105,0.065,0.06,0.0,0.015,0.005,0.005
0,0,,0.47,0.115,0.155,0.215,0.0,0.02,0.02,0.005
0,3,,0.18,0.005,0.055,0.47,0.0,0.29,0.0,0.0
0,0,,0.81,0.0,0.03,0.04,0.0,0.12,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.93,0.0,0.01,0.055,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.615,0.005,0.02,0.16,0.0,0.185,0.01,0.005
0,0,,0.905,0.0,0.005,0.01,0.0,0.08,0.0,0.0
0,0,,0.785,0.0,0.055,0.045,0.0,0.115,0.0,0.0
0,0,,0.97,0.005,0.0,0.025,0.0,0.0,0.0,0.0
0,7,,0.03,0.0,0.365,0.145,0.045,0.0,0.035,0.38
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.745,0.0,0.035,0.045,0.0,0.175,0.0,0.0
0,2,,0.285,0.015,0.37,0.19,0.005,0.135,0.0,0.0
0,0,,0.75,0.0,0.015,0.02,0.0,0.215,0.0,0.0
0,0,,0.895,0.0,0.045,0.04,0.0,0.02,0.0,0.0
0,5,,0.085,0.01,0.0,0.125,0.0,0.78,0.0,0.0
0,0,,0.88,0.0,0.045,0.06,0.0,0.015,0.0,0.0
0,0,,0.425,0.01,0.035,0.14,0.0,0.39,0.0,0.0
0,5,,0.225,0.0,0.03,0.3,0.0,0.43,0.01,0.005
0,0,,0.76,0.005,0.055,0.15,0.0,0.005,0.01,0.015
0,5,,0.11,0.0,0.015,0.26,0.0,0.57,0.04,0.005
0,0,,0.545,0.0,0.145,0.175,0.005,0.125,0.0,0.005
0,0,,0.71,0.005,0.095,0.14,0.0,0.05,0.0,0.0
0,0,,0.97,0.0,0.01,0.015,0.0,0.005,0.0,0.0
0,0,,0.875,0.02,0.01,0.08,0.0,0.015,0.0,0.0
0,0,,0.755,0.0,0.0,0.115,0.0,0.0,0.07,0.06
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.875,0.0,0.025,0.05,0.0,0.05,0.0,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,3,,0.0,0.005,0.435,0.545,0.01,0.005,0.0,0.0
0,0,,0.835,0.0,0.03,0.13,0.0,0.005,0.0,0.0
0,0,,0.47,0.265,0.03,0.12,0.0,0.105,0.005,0.005
0,5,,0.28,0.005,0.125,0.14,0.0,0.45,0.0,0.0
0,0,,0.69,0.0,0.005,0.09,0.0,0.215,0.0,0.0
0,5,,0.28,0.005,0.005,0.255,0.005,0.45,0.0,0.0
0,0,,0.975,0.0,0.005,0.015,0.0,0.0,0.005,0.0
0,0,,0.975,0.0,0.015,0.01,0.0,0.0,0.0,0.0
0,0,,0.845,0.005,0.065,0.075,0.0,0.01,0.0,0.0
0,5,,0.415,0.0,0.005,0.12,0.0,0.46,0.0,0.0
0,0,,0.965,0.0,0.01,0.025,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.015,0.04,0.0,0.005,0.0,0.0
0,0,,0.59,0.01,0.03,0.175,0.0,0.185,0.005,0.005
0,5,,0.355,0.015,0.03,0.19,0.005,0.405,0.0,0.0
0,0,,0.835,0.0,0.0,0.02,0.0,0.145,0.0,0.0
0,0,,0.95,0.005,0.015,0.015,0.0,0.015,0.0,0.0
0,0,,0.975,0.0,0.01,0.015,0.0,0.0,0.0,0.0
0,0,,0.475,0.02,0.15,0.03,0.0,0.32,0.0,0.005
0,0,,0.555,0.03,0.055,0.215,0.0,0.105,0.02,0.02
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.535,0.015,0.19,0.17,0.0,0.085,0.005,0.0
0,0,,0.755,0.0,0.04,0.17,0.0,0.035,0.0,0.0
0,0,,0.395,0.035,0.1,0.215,0.015,0.2,0.025,0.015
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.82,0.02,0.065,0.065,0.0,0.025,0.0,0.005
0,0,,0.835,0.02,0.07,0.055,0.0,0.015,0.0,0.005
0,0,,0.82,0.075,0.055,0.045,0.0,0.005,0.0,0.0
0,0,,0.9,0.0,0.01,0.025,0.0,0.065,0.0,0.0
0,0,,0.775,0.0,0.055,0.08,0.0,0.09,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.605,0.005,0.095,0.16,0.0,0.13,0.0,0.005
0,0,,0.845,0.005,0.075,0.055,0.0,0.02,0.0,0.0
0,0,,0.595,0.01,0.08,0.145,0.005,0.155,0.005,0.005
0,0,,0.3,0.08,0.11,0.27,0.005,0.22,0.005,0.01
0,0,,0.785,0.08,0.085,0.035,0.0,0.005,0.005,0.005
0,2,,0.305,0.015,0.35,0.165,0.0,0.155,0.0,0.01
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.81,0.005,0.0,0.09,0.0,0.0,0.055,0.04
0,0,,0.69,0.015,0.085,0.085,0.0,0.125,0.0,0.0
0,0,,0.95,0.0,0.015,0.03,0.0,0.005,0.0,0.0
0,0,,0.93,0.0,0.0,0.065,0.0,0.0,0.0,0.005
0,0,,0.34,0.025,0.19,0.33,0.005,0.07,0.025,0.015
0,0,,0.9,0.005,0.04,0.045,0.0,0.005,0.005,0.0
0,0,,0.4,0.13,0.13,0.275,0.005,0.06,0.0,0.0
0,0,,0.96,0.0,0.005,0.035,0.0,0.0,0.0,0.0
0,5,,0.46,0.0,0.005,0.01,0.005,0.515,0.005,0.0
0,0,,0.885,0.0,0.02,0.055,0.0,0.035,0.0,0.005
0,0,,0.325,0.24,0.245,0.155,0.015,0.01,0.0,0.01
0,0,,0.835,0.0,0.015,0.06,0.0,0.0,0.03,0.06
0,0,,0.97,0.0,0.0,0.015,0.0,0.015,0.0,0.0
0,0,,0.735,0.0,0.005,0.105,0.0,0.155,0.0,0.0
0,0,,0.8,0.005,0.06,0.095,0.0,0.03,0.0,0.01
0,0,,0.79,0.0,0.05,0.1,0.0,0.06,0.0,0.0
0,0,,0.965,0.005,0.005,0.025,0.0,0.0,0.0,0.0
0,0,,0.685,0.0,0.015,0.065,0.0,0.235,0.0,0.0
0,0,,0.88,0.005,0.005,0.06,0.0,0.0,0.02,0.03
0,0,,0.98,0.0,0.0,0.005,0.0,0.015,0.0,0.0
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.66,0.02,0.1,0.19,0.0,0.015,0.015,0.0
0,0,,0.905,0.0,0.015,0.065,0.0,0.01,0.005,0.0
0,0,,0.74,0.015,0.075,0.135,0.005,0.01,0.005,0.015
0,0,,0.365,0.0,0.25,0.1,0.0,0.28,0.0,0.005
0,3,,0.075,0.0,0.025,0.575,0.0,0.255,0.05,0.02
0,0,,0.49,0.01,0.155,0.275,0.0,0.05,0.01,0.01
0,0,,0.465,0.0,0.02,0.09,0.0,0.42,0.005,0.0
0,0,,0.96,0.0,0.025,0.015,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.005,0.07,0.0,0.015,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.675,0.0,0.01,0.115,0.0,0.2,0.0,0.0
0,0,,0.955,0.0,0.005,0.015,0.0,0.025,0.0,0.0
0,0,,0.91,0.0,0.01,0.075,0.0,0.0,0.0,0.005
0,0,,0.72,0.0,0.025,0.22,0.0,0.03,0.0,0.005
0,0,,0.705,0.005,0.035,0.045,0.015,0.175,0.01,0.01
0,0,,0.985,0.0,0.01,0.0,0.0,0.005,0.0,0.0
0,0,,0.84,0.01,0.045,0.08,0.0,0.005,0.01,0.01
0,4,,0.165,0.01,0.215,0.18,0.225,0.185,0.0,0.02
0,0,,0.86,0.085,0.045,0.01,0.0,0.0,0.0,0.0
0,0,,0.705,0.0,0.01,0.02,0.0,0.265,0.0,0.0
0,0,,0.735,0.0,0.005,0.015,0.0,0.245,0.0,0.0
0,0,,0.89,0.0,0.005,0.025,0.0,0.08,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.765,0.0,0.02,0.03,0.0,0.185,0.0,0.0
0,0,,0.715,0.0,0.01,0.02,0.0,0.255,0.0,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.725,0.005,0.03,0.165,0.005,0.025,0.01,0.035
0,0,,0.92,0.025,0.02,0.035,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.01,0.015,0.0,0.0,0.0,0.0
0,5,,0.295,0.0,0.1,0.195,0.0,0.41,0.0,0.0
0,0,,0.79,0.005,0.04,0.145,0.0,0.02,0.0,0.0
0,0,,0.815,0.005,0.015,0.12,0.0,0.04,0.0,0.005
0,0,,0.785,0.0,0.035,0.145,0.0,0.03,0.0,0.005
0,0,,0.75,0.0,0.015,0.05,0.0,0.185,0.0,0.0
0,0,,0.925,0.01,0.035,0.02,0.005,0.005,0.0,0.0
0,0,,0.34,0.075,0.07,0.285,0.0,0.185,0.025,0.02
0,0,,0.775,0.0,0.055,0.16,0.0,0.01,0.0,0.0
0,0,,0.52,0.035,0.105,0.23,0.0,0.09,0.0,0.02
0,0,,0.975,0.005,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.955,0.0,0.0,0.04,0.0,0.005,0.0,0.0
0,0,,0.49,0.03,0.03,0.22,0.005,0.185,0.025,0.015
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,0,,0.81,0.005,0.065,0.095,0.0,0.02,0.005,0.0
0,0,,0.685,0.0,0.08,0.165,0.0,0.065,0.005,0.0
0,0,,0.96,0.0,0.0,0.005,0.0,0.035,0.0,0.0
0,0,,0.91,0.0,0.035,0.04,0.0,0.015,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.0,0.0,0.005
0,0,,0.94,0.0,0.02,0.025,0.0,0.005,0.005,0.005
0,0,,0.625,0.015,0.03,0.2,0.0,0.12,0.005,0.005
0,3,,0.015,0.02,0.41,0.415,0.045,0.085,0.0,0.01
0,0,,0.94,0.0,0.01,0.04,0.0,0.01,0.0,0.0
0,0,,0.595,0.01,0.165,0.145,0.0,0.03,0.015,0.04
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.01,0.045,0.0,0.0,0.0,0.0
0,0,,0.555,0.02,0.165,0.075,0.005,0.165,0.01,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.31,0.005,0.085,0.305,0.0,0.27,0.0,0.025
0,0,,0.915,0.0,0.0,0.085,0.0,0.0,0.0,0.0
0,5,,0.105,0.005,0.09,0.225,0.0,0.575,0.0,0.0
0,0,,0.905,0.005,0.02,0.06,0.0,0.01,0.0,0.0
0,0,,0.9,0.015,0.045,0.035,0.0,0.0,0.0,0.005
0,0,,0.705,0.0,0.1,0.11,0.0,0.075,0.0,0.01
0,0,,0.97,0.005,0.01,0.015,0.0,0.0,0.0,0.0
0,0,,0.745,0.015,0.065,0.145,0.0,0.03,0.0,0.0
0,0,,0.97,0.005,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.78,0.015,0.01,0.115,0.0,0.07,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.605,0.0,0.01,0.045,0.0,0.34,0.0,0.0
0,0,,0.745,0.0,0.06,0.02,0.0,0.175,0.0,0.0
0,0,,0.455,0.005,0.055,0.18,0.0,0.015,0.125,0.165
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.57,0.005,0.175,0.08,0.0,0.17,0.0,0.0
0,0,,0.67,0.0,0.005,0.09,0.0,0.235,0.0,0.0
0,0,,0.78,0.0,0.01,0.02,0.0,0.19,0.0,0.0
0,0,,0.75,0.0,0.075,0.06,0.0,0.105,0.01,0.0
0,0,,0.5,0.115,0.14,0.19,0.0,0.04,0.005,0.01
0,0,,0.935,0.0,0.0,0.05,0.0,0.015,0.0,0.0
0,3,,0.19,0.03,0.035,0.375,0.0,0.365,0.0,0.005
0,0,,0.745,0.005,0.065,0.065,0.0,0.12,0.0,0.0
0,0,,0.67,0.005,0.09,0.09,0.0,0.14,0.005,0.0
0,0,,0.47,0.005,0.035,0.18,0.0,0.31,0.0,0.0
0,0,,0.935,0.0,0.015,0.03,0.0,0.005,0.005,0.01
0,0,,0.595,0.13,0.12,0.125,0.0,0.01,0.005,0.015
0,0,,0.765,0.0,0.08,0.015,0.0,0.14,0.0,0.0
0,2,,0.255,0.14,0.27,0.245,0.0,0.08,0.005,0.005
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.01,0.035,0.0,0.015,0.0,0.0
0,0,,0.265,0.02,0.155,0.235,0.01,0.085,0.075,0.155
0,0,,0.82,0.0,0.055,0.115,0.0,0.01,0.0,0.0
0,0,,0.94,0.0,0.01,0.01,0.0,0.04,0.0,0.0
0,0,,0.925,0.0,0.015,0.05,0.0,0.01,0.0,0.0
0,0,,0.7,0.005,0.045,0.045,0.0,0.205,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.64,0.0,0.05,0.21,0.0,0.015,0.035,0.05
0,0,,0.585,0.0,0.015,0.215,0.0,0.18,0.0,0.005
0,0,,0.87,0.0,0.025,0.05,0.0,0.055,0.0,0.0
0,0,,0.905,0.005,0.01,0.055,0.0,0.005,0.005,0.015
0,5,,0.27,0.005,0.0,0.115,0.0,0.605,0.005,0.0
0,0,,0.935,0.0,0.005,0.045,0.005,0.005,0.0,0.005
0,0,,0.41,0.02,0.045,0.265,0.005,0.24,0.015,0.0
0,0,,0.695,0.04,0.075,0.115,0.0,0.06,0.015,0.0
0,0,,0.915,0.0,0.015,0.02,0.0,0.05,0.0,0.0
0,3,,0.235,0.015,0.235,0.295,0.01,0.185,0.01,0.015
0,3,,0.245,0.03,0.04,0.415,0.0,0.265,0.0,0.005
0,0,,0.37,0.0,0.265,0.185,0.01,0.05,0.025,0.095
0,0,,0.95,0.0,0.015,0.035,0.0,0.0,0.0,0.0
0,0,,0.505,0.02,0.17,0.28,0.0,0.015,0.005,0.005
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.0,0.02,0.0,0.015,0.0,0.0
0,5,,0.23,0.0,0.05,0.245,0.0,0.475,0.0,0.0
0,0,,0.73,0.0,0.1,0.035,0.0,0.13,0.0,0.005
0,0,,0.765,0.0,0.02,0.02,0.0,0.195,0.0,0.0
0,0,,0.94,0.0,0.0,0.055,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.0,0.025,0.0,0.005,0.0,0.005
0,0,,0.925,0.0,0.01,0.035,0.0,0.03,0.0,0.0
0,0,,0.935,0.005,0.01,0.035,0.0,0.015,0.0,0.0
0,0,,0.97,0.005,0.01,0.01,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.005,0.0,0.015,0.0,0.0
