UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7649357900614182,1277091,199991,-1,158035968,8,N/A,-1,-1
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.71,0.0,0.035,0.025,0.0,0.23,0.0,0.0
0,0,,0.965,0.0,0.005,0.02,0.0,0.01,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.785,0.025,0.085,0.08,0.0,0.025,0.0,0.0
0,0,,0.57,0.0,0.0,0.095,0.0,0.335,0.0,0.0
0,0,,0.95,0.0,0.015,0.03,0.0,0.005,0.0,0.0
0,0,,0.455,0.015,0.19,0.115,0.0,0.225,0.0,0.0
0,0,,0.94,0.005,0.025,0.015,0.0,0.015,0.0,0.0
0,3,,0.105,0.025,0.18,0.36,0.01,0.02,0.21,0.09
0,0,,0.58,0.01,0.03,0.195,0.01,0.01,0.065,0.1
0,0,,0.38,0.025,0.135,0.33,0.0,0.13,0.0,0.0
0,0,,0.39,0.0,0.28,0.13,0.005,0.18,0.005,0.01
0,5,,0.36,0.01,0.12,0.055,0.005,0.45,0.0,0.0
0,0,,0.555,0.025,0.04,0.175,0.0,0.195,0.005,0.005
0,0,,0.92,0.0,0.0,0.08,0.0,0.0,0.0,0.0
0,0,,0.95,0.01,0.035,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,3,,0.31,0.075,0.18,0.32,0.005,0.035,0.05,0.025
0,0,,0.975,0.0,0.005,0.015,0.0,0.0,0.0,0.005
0,0,,0.955,0.0,0.005,0.02,0.0,0.005,0.01,0.005
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.0,0.01,0.0,0.0,0.005,0.01
0,0,,0.74,0.01,0.12,0.11,0.0,0.02,0.0,0.0
0,0,,0.715,0.0,0.1,0.045,0.005,0.135,0.0,0.0
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.53,0.01,0.025,0.145,0.005,0.005,0.11,0.17
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.79,0.0,0.055,0.08,0.0,0.075,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.48,0.005,0.07,0.13,0.0,0.315,0.0,0.0
0,0,,0.72,0.0,0.045,0.08,0.0,0.15,0.0,0.005
0,0,,0.82,0.0,0.02,0.02,0.0,0.135,0.0,0.005
0,0,,0.775,0.015,0.04,0.035,0.0,0.135,0.0,0.0
0,0,,0.935,0.005,0.01,0.04,0.0,0.005,0.0,0.005
0,0,,0.805,0.0,0.04,0.115,0.0,0.04,0.0,0.0
0,0,,0.92,0.005,0.045,0.025,0.0,0.005,0.0,0.0
0,0,,0.78,0.0,0.03,0.145,0.0,0.045,0.0,0.0
0,3,,0.235,0.0,0.075,0.325,0.0,0.32,0.04,0.005
0,0,,0.52,0.15,0.145,0.165,0.0,0.015,0.005,0.0
0,0,,0.96,0.0,0.02,0.02,0.0,0.0,0.0,0.0
0,0,,0.895,0.05,0.04,0.005,0.0,0.005,0.005,0.0
0,0,,0.635,0.0,0.0,0.035,0.0,0.33,0.0,0.0
0,0,,0.645,0.0,0.035,0.0,0.0,0.32,0.0,0.0
0,0,,0.7,0.01,0.14,0.085,0.0,0.065,0.0,0.0
0,0,,0.955,0.0,0.0,0.015,0.0,0.03,0.0,0.0
0,0,,0.94,0.0,0.015,0.045,0.0,0.0,0.0,0.0
0,0,,0.585,0.0,0.05,0.105,0.005,0.245,0.0,0.01
0,0,,0.895,0.01,0.015,0.075,0.0,0.005,0.0,0.0
0,0,,0.51,0.045,0.225,0.2,0.0,0.015,0.0,0.005
0,0,,0.465,0.01,0.17,0.25,0.0,0.015,0.045,0.045
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.86,0.0,0.01,0.01,0.0,0.12,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,5,,0.175,0.0,0.035,0.19,0.0,0.6,0.0,0.0
0,0,,0.91,0.0,0.005,0.08,0.0,0.005,0.0,0.0
0,0,,0.865,0.0,0.02,0.075,0.0,0.04,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,5,,0.42,0.0,0.04,0.095,0.0,0.435,0.01,0.0
0,5,,0.3,0.0,0.01,0.035,0.0,0.65,0.005,0.0
0,0,,0.655,0.165,0.08,0.075,0.0,0.02,0.0,0.005
0,0,,0.5,0.025,0.355,0.095,0.01,0.01,0.0,0.005
0,0,,0.87,0.0,0.0,0.065,0.0,0.06,0.005,0.0
0,0,,0.57,0.005,0.005,0.115,0.0,0.01,0.145,0.15
0,5,,0.06,0.0,0.0,0.13,0.0,0.805,0.005,0.0
0,0,,0.715,0.195,0.03,0.06,0.0,0.0,0.0,0.0
0,0,,0.525,0.105,0.17,0.17,0.0,0.015,0.015,0.0
0,3,,0.15,0.02,0.04,0.42,0.0,0.355,0.015,0.0
0,0,,0.87,0.0,0.025,0.02,0.0,0.085,0.0,0.0
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.01,0.045,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.015,0.01,0.0,0.0,0.0,0.0
0,0,,0.58,0.005,0.035,0.13,0.0,0.24,0.0,0.01
0,0,,0.915,0.0,0.0,0.02,0.0,0.065,0.0,0.0
0,0,,0.8,0.0,0.05,0.04,0.0,0.11,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,7,,0.02,0.005,0.335,0.11,0.04,0.01,0.085,0.395
0,0,,0.955,0.0,0.005,0.03,0.0,0.01,0.0,0.0
0,0,,0.775,0.0,0.025,0.07,0.0,0.13,0.0,0.0
0,2,,0.24,0.02,0.38,0.175,0.015,0.16,0.005,0.005
0,0,,0.765,0.0,0.05,0.03,0.0,0.15,0.005,0.0
0,0,,0.89,0.0,0.035,0.035,0.0,0.04,0.0,0.0
0,5,,0.045,0.0,0.005,0.14,0.0,0.81,0.0,0.0
0,0,,0.95,0.0,0.01,0.025,0.0,0.015,0.0,0.0
0,0,,0.495,0.0,0.045,0.105,0.0,0.34,0.01,0.005
0,5,,0.16,0.0,0.02,0.4,0.0,0.41,0.005,0.005
0,0,,0.8,0.01,0.015,0.11,0.01,0.025,0.01,0.02
0,5,,0.1,0.0,0.005,0.235,0.0,0.65,0.01,0.0
0,0,,0.565,0.01,0.12,0.185,0.0,0.115,0.0,0.005
0,0,,0.685,0.0,0.085,0.14,0.0,0.085,0.005,0.0
0,0,,0.975,0.0,0.015,0.01,0.0,0.0,0.0,0.0
0,0,,0.84,0.02,0.05,0.065,0.0,0.025,0.0,0.0
0,0,,0.8,0.005,0.0,0.07,0.0,0.005,0.065,0.055
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.97,0.0,0.01,0.02,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.015,0.025,0.0,0.025,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,2,,0.005,0.0,0.54,0.445,0.005,0.005,0.0,0.0
0,0,,0.78,0.0,0.06,0.14,0.0,0.02,0.0,0.0
0,0,,0.45,0.205,0.075,0.12,0.0,0.11,0.02,0.02
0,5,,0.295,0.0,0.135,0.21,0.0,0.36,0.0,0.0
0,0,,0.725,0.0,0.0,0.055,0.0,0.22,0.0,0.0
0,5,,0.235,0.0,0.04,0.35,0.0,0.37,0.005,0.0
0,0,,0.965,0.005,0.005,0.025,0.0,0.0,0.0,0.0
0,0,,0.95,0.005,0.0,0.045,0.0,0.0,0.0,0.0
0,0,,0.825,0.005,0.055,0.085,0.0,0.03,0.0,0.0
0,5,,0.37,0.0,0.02,0.12,0.005,0.485,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.0,0.005,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.935,0.0,0.005,0.05,0.0,0.01,0.0,0.0
0,0,,0.575,0.0,0.015,0.19,0.005,0.195,0.01,0.01
0,0,,0.365,0.02,0.105,0.225,0.005,0.275,0.005,0.0
0,0,,0.875,0.0,0.015,0.015,0.0,0.095,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.545,0.01,0.17,0.06,0.0,0.215,0.0,0.0
0,0,,0.61,0.015,0.08,0.195,0.0,0.09,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.525,0.005,0.19,0.18,0.0,0.1,0.0,0.0
0,0,,0.735,0.0,0.025,0.2,0.0,0.025,0.015,0.0
0,0,,0.46,0.03,0.075,0.23,0.0,0.155,0.03,0.02
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.795,0.03,0.065,0.11,0.0,0.0,0.0,0.0
0,0,,0.875,0.01,0.045,0.045,0.0,0.02,0.005,0.0
0,0,,0.87,0.075,0.04,0.015,0.0,0.0,0.0,0.0
0,0,,0.88,0.0,0.015,0.02,0.0,0.085,0.0,0.0
0,0,,0.815,0.005,0.05,0.04,0.0,0.09,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.63,0.015,0.11,0.11,0.0,0.135,0.0,0.0
0,0,,0.82,0.02,0.055,0.055,0.0,0.045,0.0,0.005
0,0,,0.54,0.015,0.115,0.17,0.005,0.15,0.0,0.005
0,0,,0.305,0.095,0.125,0.245,0.0,0.22,0.005,0.005
0,0,,0.805,0.07,0.035,0.06,0.0,0.03,0.0,0.0
0,0,,0.335,0.02,0.305,0.14,0.005,0.19,0.005,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.805,0.0,0.0,0.105,0.0,0.01,0.04,0.04
0,0,,0.665,0.025,0.1,0.07,0.0,0.135,0.005,0.0
0,0,,0.96,0.005,0.015,0.02,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.0,0.04,0.0,0.005,0.005,0.0
0,3,,0.36,0.03,0.175,0.365,0.0,0.05,0.015,0.005
0,0,,0.9,0.0,0.04,0.05,0.0,0.005,0.005,0.0
0,0,,0.335,0.105,0.19,0.315,0.0,0.055,0.0,0.0
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,5,,0.485,0.0,0.005,0.0,0.0,0.51,0.0,0.0
0,0,,0.865,0.0,0.03,0.07,0.0,0.03,0.005,0.0
0,0,,0.38,0.275,0.19,0.105,0.01,0.025,0.01,0.005
0,0,,0.86,0.005,0.01,0.065,0.0,0.0,0.03,0.03
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.795,0.0,0.025,0.105,0.0,0.075,0.0,0.0
0,0,,0.825,0.0,0.04,0.095,0.005,0.03,0.0,0.005
0,0,,0.765,0.0,0.045,0.125,0.0,0.065,0.0,0.0
0,0,,0.935,0.015,0.015,0.025,0.0,0.01,0.0,0.0
0,0,,0.675,0.0,0.0,0.075,0.0,0.25,0.0,0.0
0,0,,0.805,0.0,0.03,0.08,0.0,0.01,0.025,0.05
0,0,,0.95,0.0,0.005,0.035,0.0,0.01,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.72,0.01,0.075,0.13,0.0,0.06,0.0,0.005
0,0,,0.875,0.005,0.045,0.035,0.0,0.04,0.0,0.0
0,0,,0.725,0.0,0.13,0.125,0.0,0.005,0.01,0.005
0,0,,0.39,0.005,0.255,0.115,0.0,0.235,0.0,0.0
0,3,,0.05,0.025,0.02,0.605,0.0,0.26,0.02,0.02
0,0,,0.445,0.005,0.195,0.295,0.0,0.035,0.02,0.005
0,0,,0.47,0.0,0.01,0.095,0.005,0.41,0.0,0.01
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.91,0.005,0.005,0.065,0.0,0.015,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.645,0.0,0.02,0.16,0.0,0.175,0.0,0.0
0,0,,0.975,0.0,0.01,0.01,0.0,0.005,0.0,0.0
0,0,,0.91,0.005,0.0,0.08,0.0,0.0,0.0,0.005
0,0,,0.805,0.0,0.01,0.145,0.0,0.035,0.0,0.005
0,0,,0.72,0.0,0.035,0.08,0.01,0.13,0.005,0.02
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.84,0.02,0.06,0.075,0.0,0.0,0.005,0.0
0,2,,0.095,0.01,0.25,0.21,0.245,0.155,0.015,0.02
0,0,,0.875,0.065,0.04,0.02,0.0,0.0,0.0,0.0
0,0,,0.705,0.0,0.005,0.04,0.0,0.25,0.0,0.0
0,0,,0.695,0.0,0.01,0.04,0.0,0.255,0.0,0.0
0,0,,0.92,0.0,0.0,0.025,0.0,0.055,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.8,0.0,0.025,0.015,0.0,0.16,0.0,0.0
0,0,,0.715,0.005,0.03,0.02,0.0,0.23,0.0,0.0
0,0,,0.965,0.0,0.0,0.035,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.785,0.005,0.06,0.12,0.0,0.015,0.0,0.015
0,0,,0.885,0.02,0.03,0.045,0.0,0.01,0.005,0.005
0,0,,0.93,0.0,0.005,0.065,0.0,0.0,0.0,0.0
0,5,,0.355,0.0,0.08,0.18,0.0,0.385,0.0,0.0
0,0,,0.85,0.005,0.02,0.105,0.0,0.015,0.005,0.0
0,0,,0.745,0.0,0.02,0.155,0.0,0.08,0.0,0.0
0,0,,0.725,0.0,0.03,0.215,0.0,0.03,0.0,0.0
0,0,,0.76,0.0,0.005,0.02,0.0,0.215,0.0,0.0
0,0,,0.95,0.015,0.025,0.005,0.0,0.0,0.0,0.005
0,0,,0.32,0.065,0.15,0.24,0.0,0.2,0.02,0.005
0,0,,0.825,0.005,0.035,0.125,0.0,0.01,0.0,0.0
0,0,,0.56,0.02,0.15,0.195,0.0,0.065,0.0,0.01
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.02,0.035,0.0,0.0,0.0,0.005
0,0,,0.54,0.03,0.05,0.235,0.0,0.125,0.01,0.01
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.825,0.0,0.075,0.085,0.0,0.015,0.0,0.0
0,0,,0.725,0.0,0.085,0.15,0.0,0.04,0.0,0.0
0,0,,0.97,0.0,0.0,0.015,0.0,0.015,0.0,0.0
0,0,,0.935,0.0,0.02,0.03,0.0,0.015,0.0,0.0
0,0,,0.975,0.0,0.0,0.01,0.0,0.005,0.005,0.005
0,0,,0.935,0.0,0.005,0.05,0.0,0.0,0.005,0.005
0,0,,0.735,0.01,0.015,0.155,0.0,0.065,0.005,0.015
0,2,,0.02,0.02,0.47,0.395,0.035,0.05,0.0,0.01
0,0,,0.93,0.0,0.01,0.05,0.0,0.01,0.0,0.0
0,0,,0.66,0.005,0.125,0.125,0.005,0.01,0.02,0.05
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.0,0.0,0.045,0.0,0.0,0.0,0.0
0,0,,0.62,0.04,0.17,0.07,0.0,0.1,0.0,0.0
0,0,,0.955,0.0,0.005,0.025,0.0,0.005,0.005,0.005
0,5,,0.275,0.01,0.09,0.3,0.0,0.32,0.0,0.005
0,0,,0.91,0.0,0.01,0.06,0.0,0.02,0.0,0.0
0,5,,0.065,0.015,0.085,0.23,0.005,0.595,0.005,0.0
0,0,,0.875,0.015,0.055,0.025,0.0,0.03,0.0,0.0
0,0,,0.945,0.01,0.02,0.02,0.0,0.0,0.005,0.0
0,0,,0.68,0.0,0.1,0.13,0.0,0.09,0.0,0.0
0,0,,0.98,0.005,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.715,0.015,0.095,0.14,0.0,0.025,0.01,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.765,0.035,0.045,0.105,0.0,0.045,0.005,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.545,0.0,0.035,0.03,0.0,0.39,0.0,0.0
0,0,,0.81,0.0,0.015,0.03,0.0,0.14,0.005,0.0
0,0,,0.395,0.015,0.085,0.21,0.0,0.015,0.155,0.125
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.49,0.0,0.23,0.07,0.01,0.2,0.0,0.0
0,0,,0.695,0.0,0.01,0.065,0.0,0.23,0.0,0.0
0,0,,0.805,0.0,0.015,0.02,0.0,0.16,0.0,0.0
0,0,,0.775,0.0,0.11,0.015,0.0,0.1,0.0,0.0
0,0,,0.565,0.085,0.18,0.145,0.0,0.01,0.0,0.015
0,0,,0.97,0.0,0.005,0.025,0.0,0.0,0.0,0.0
0,3,,0.17,0.02,0.045,0.475,0.0,0.29,0.0,0.0
0,0,,0.645,0.0,0.05,0.12,0.0,0.18,0.005,0.0
0,0,,0.73,0.0,0.06,0.075,0.0,0.13,0.0,0.005
0,0,,0.37,0.0,0.075,0.23,0.0,0.325,0.0,0.0
0,0,,0.97,0.0,0.01,0.015,0.0,0.0,0.0,0.005
0,0,,0.53,0.225,0.11,0.12,0.0,0.005,0.005,0.005
0,0,,0.68,0.0,0.075,0.03,0.0,0.21,0.0,0.005
0,2,,0.255,0.095,0.345,0.24,0.0,0.055,0.005,0.005
0,0,,0.9,0.0,0.02,0.07,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.9,0.0,0.045,0.045,0.0,0.005,0.005,0.0
0,3,,0.25,0.01,0.19,0.255,0.015,0.075,0.055,0.15
0,0,,0.83,0.005,0.02,0.145,0.0,0.0,0.0,0.0
0,0,,0.9,0.0,0.015,0.005,0.0,0.08,0.0,0.0
0,0,,0.95,0.0,0.015,0.035,0.0,0.0,0.0,0.0
0,0,,0.655,0.015,0.05,0.075,0.0,0.195,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.645,0.01,0.04,0.14,0.0,0.01,0.09,0.065
0,0,,0.565,0.005,0.025,0.165,0.0,0.235,0.005,0.0
0,0,,0.92,0.0,0.025,0.01,0.0,0.045,0.0,0.0
0,0,,0.865,0.0,0.01,0.105,0.005,0.0,0.01,0.005
0,5,,0.18,0.0,0.005,0.11,0.0,0.705,0.0,0.0
0,0,,0.945,0.0,0.0,0.045,0.005,0.005,0.0,0.0
0,0,,0.395,0.015,0.075,0.34,0.005,0.165,0.005,0.0
0,0,,0.74,0.06,0.08,0.075,0.0,0.04,0.0,0.005
0,0,,0.91,0.0,0.015,0.015,0.0,0.06,0.0,0.0
0,3,,0.225,0.02,0.18,0.33,0.02,0.185,0.025,0.015
0,3,,0.235,0.035,0.055,0.39,0.0,0.27,0.015,0.0
0,0,,0.39,0.005,0.3,0.17,0.015,0.02,0.02,0.08
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.555,0.015,0.175,0.225,0.0,0.03,0.0,0.0
0,0,,0.96,0.0,0.015,0.02,0.0,0.005,0.0,0.0
0,0,,0.925,0.0,0.02,0.03,0.0,0.025,0.0,0.0
0,5,,0.28,0.005,0.08,0.21,0.0,0.42,0.0,0.005
0,0,,0.715,0.0,0.055,0.045,0.01,0.175,0.0,0.0
0,0,,0.82,0.0,0.015,0.04,0.0,0.125,0.0,0.0
0,0,,0.96,0.0,0.005,0.035,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.925,0.0,0.005,0.055,0.0,0.005,0.005,0.005
0,0,,0.96,0.0,0.01,0.025,0.0,0.005,0.0,0.0
0,0,,0.95,0.005,0.01,0.03,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.0,0.01,0.0,0.015,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
