UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7705192629815746,1286979,197050,-1,157986816,8,N/A,-1,-1
0,5,,0.295,0.005,0.175,0.21,0.0,0.315,0.0,0.0
0,0,,0.92,0.025,0.02,0.025,0.0,0.0,0.0,0.01
0,0,,0.625,0.0,0.07,0.09,0.0,0.215,0.0,0.0
0,0,,0.265,0.005,0.245,0.235,0.0,0.245,0.0,0.005
0,0,,0.96,0.0,0.02,0.02,0.0,0.0,0.0,0.0
0,0,,0.87,0.015,0.02,0.075,0.0,0.015,0.005,0.0
0,0,,0.74,0.0,0.09,0.03,0.0,0.14,0.0,0.0
0,2,,0.13,0.005,0.455,0.18,0.06,0.14,0.02,0.01
0,0,,0.93,0.005,0.03,0.015,0.0,0.02,0.0,0.0
0,0,,0.655,0.01,0.155,0.14,0.0,0.04,0.0,0.0
0,0,,0.875,0.025,0.025,0.06,0.0,0.015,0.0,0.0
0,0,,0.97,0.0,0.02,0.01,0.0,0.0,0.0,0.0
0,0,,0.735,0.0,0.08,0.14,0.0,0.03,0.005,0.01
0,0,,0.99,0.005,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.88,0.005,0.08,0.03,0.005,0.0,0.0,0.0
0,3,,0.28,0.01,0.095,0.52,0.0,0.065,0.02,0.01
0,0,,0.475,0.01,0.2,0.24,0.005,0.07,0.0,0.0
0,0,,0.55,0.015,0.2,0.12,0.02,0.04,0.01,0.045
0,0,,0.955,0.0,0.045,0.0,0.0,0.0,0.0,0.0
0,5,,0.355,0.0,0.1,0.045,0.0,0.5,0.0,0.0
0,0,,0.745,0.005,0.07,0.135,0.0,0.025,0.0,0.02
0,0,,0.75,0.0,0.025,0.055,0.005,0.155,0.0,0.01
0,0,,0.86,0.0,0.02,0.03,0.0,0.09,0.0,0.0
0,0,,0.855,0.0,0.025,0.065,0.0,0.05,0.0,0.005
0,0,,0.495,0.0,0.035,0.16,0.005,0.305,0.0,0.0
0,0,,0.705,0.01,0.04,0.07,0.0,0.175,0.0,0.0
0,0,,0.815,0.005,0.095,0.075,0.0,0.01,0.0,0.0
0,0,,0.75,0.125,0.04,0.065,0.0,0.005,0.0,0.015
0,0,,0.85,0.005,0.065,0.05,0.0,0.03,0.0,0.0
0,0,,0.8,0.0,0.025,0.015,0.0,0.16,0.0,0.0
0,0,,0.485,0.0,0.035,0.175,0.0,0.305,0.0,0.0
0,0,,0.51,0.0,0.08,0.07,0.0,0.34,0.0,0.0
0,0,,0.915,0.0,0.025,0.02,0.0,0.04,0.0,0.0
0,0,,0.96,0.0,0.015,0.02,0.0,0.005,0.0,0.0
0,0,,0.65,0.005,0.015,0.06,0.0,0.27,0.0,0.0
0,0,,0.615,0.0,0.01,0.02,0.0,0.355,0.0,0.0
0,0,,0.95,0.0,0.01,0.03,0.0,0.01,0.0,0.0
0,0,,0.825,0.12,0.025,0.025,0.0,0.0,0.0,0.005
0,0,,0.61,0.005,0.09,0.12,0.035,0.105,0.01,0.025
0,0,,0.97,0.0,0.01,0.015,0.0,0.005,0.0,0.0
0,5,,0.215,0.0,0.235,0.195,0.0,0.355,0.0,0.0
0,0,,0.795,0.01,0.13,0.045,0.0,0.0,0.0,0.02
0,0,,0.88,0.005,0.05,0.045,0.0,0.005,0.0,0.015
0,3,,0.015,0.02,0.29,0.315,0.11,0.02,0.055,0.175
0,0,,0.52,0.0,0.035,0.235,0.0,0.205,0.005,0.0
0,0,,0.77,0.01,0.095,0.08,0.02,0.005,0.0,0.02
0,0,,0.8,0.01,0.125,0.04,0.0,0.015,0.0,0.01
0,0,,0.75,0.005,0.01,0.025,0.005,0.205,0.0,0.0
0,0,,0.69,0.0,0.065,0.06,0.005,0.18,0.0,0.0
0,0,,0.97,0.0,0.01,0.015,0.0,0.005,0.0,0.0
0,0,,0.33,0.03,0.15,0.24,0.045,0.03,0.07,0.105
0,3,,0.28,0.0,0.135,0.29,0.005,0.285,0.005,0.0
0,0,,0.68,0.0,0.1,0.08,0.0,0.14,0.0,0.0
0,0,,0.925,0.0,0.03,0.04,0.0,0.005,0.0,0.0
0,0,,0.835,0.0,0.08,0.08,0.0,0.005,0.0,0.0
0,2,,0.255,0.005,0.285,0.14,0.08,0.195,0.02,0.02
0,0,,0.92,0.0,0.02,0.025,0.0,0.035,0.0,0.0
0,0,,0.57,0.0,0.11,0.115,0.0,0.205,0.0,0.0
0,0,,0.475,0.0,0.23,0.095,0.005,0.185,0.01,0.0
0,0,,0.845,0.0,0.02,0.03,0.0,0.105,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.62,0.0,0.07,0.07,0.0,0.24,0.0,0.0
0,0,,0.385,0.01,0.165,0.18,0.0,0.25,0.01,0.0
0,0,,0.955,0.0,0.015,0.025,0.0,0.0,0.0,0.005
0,2,,0.125,0.005,0.395,0.315,0.035,0.11,0.01,0.005
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.705,0.0,0.01,0.085,0.0,0.2,0.0,0.0
0,0,,0.795,0.0,0.005,0.015,0.0,0.18,0.0,0.005
0,0,,0.675,0.005,0.085,0.06,0.005,0.045,0.055,0.07
0,0,,0.96,0.0,0.035,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.92,0.0,0.045,0.025,0.0,0.01,0.0,0.0
0,0,,0.945,0.005,0.035,0.005,0.0,0.005,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.52,0.0,0.02,0.02,0.0,0.44,0.0,0.0
0,0,,0.64,0.005,0.155,0.105,0.0,0.085,0.005,0.005
0,0,,0.775,0.0,0.05,0.055,0.0,0.115,0.005,0.0
0,0,,0.685,0.0,0.015,0.045,0.0,0.255,0.0,0.0
0,0,,0.825,0.0,0.08,0.075,0.0,0.02,0.0,0.0
0,3,,0.165,0.0,0.105,0.45,0.0,0.27,0.005,0.005
0,0,,0.745,0.1,0.085,0.045,0.0,0.015,0.005,0.005
0,0,,0.915,0.02,0.035,0.025,0.0,0.005,0.0,0.0
0,0,,0.585,0.0,0.02,0.06,0.005,0.33,0.0,0.0
0,5,,0.455,0.0,0.035,0.025,0.005,0.48,0.0,0.0
0,0,,0.515,0.01,0.06,0.05,0.02,0.055,0.105,0.185
0,0,,0.965,0.0,0.01,0.01,0.0,0.015,0.0,0.0
0,0,,0.64,0.005,0.035,0.035,0.0,0.285,0.0,0.0
0,0,,0.875,0.0,0.035,0.035,0.0,0.025,0.01,0.02
0,0,,0.515,0.035,0.17,0.09,0.005,0.17,0.0,0.015
0,0,,0.46,0.0,0.14,0.27,0.0,0.12,0.005,0.005
0,0,,0.865,0.005,0.02,0.025,0.0,0.085,0.0,0.0
0,0,,0.91,0.01,0.025,0.03,0.0,0.025,0.0,0.0
0,0,,0.705,0.005,0.005,0.045,0.0,0.24,0.0,0.0
0,0,,0.84,0.125,0.02,0.01,0.0,0.005,0.0,0.0
0,0,,0.455,0.01,0.225,0.18,0.0,0.125,0.0,0.005
0,0,,0.685,0.0,0.02,0.065,0.0,0.23,0.0,0.0
0,0,,0.665,0.01,0.085,0.185,0.0,0.035,0.01,0.01
0,0,,0.765,0.0,0.005,0.03,0.0,0.2,0.0,0.0
0,0,,0.87,0.0,0.03,0.055,0.0,0.045,0.0,0.0
0,0,,0.86,0.02,0.055,0.055,0.0,0.01,0.0,0.0
0,0,,0.97,0.005,0.015,0.01,0.0,0.0,0.0,0.0
0,0,,0.755,0.02,0.065,0.06,0.0,0.095,0.0,0.005
0,0,,0.53,0.02,0.115,0.285,0.0,0.04,0.0,0.01
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.785,0.0,0.0,0.055,0.0,0.155,0.0,0.005
0,0,,0.59,0.005,0.2,0.12,0.0,0.055,0.015,0.015
0,0,,0.835,0.0,0.105,0.05,0.0,0.005,0.0,0.005
0,0,,0.54,0.02,0.245,0.18,0.005,0.005,0.005,0.0
0,0,,0.73,0.02,0.11,0.05,0.0,0.085,0.005,0.0
0,5,,0.015,0.0,0.05,0.045,0.0,0.89,0.0,0.0
0,0,,0.88,0.0,0.005,0.04,0.0,0.075,0.0,0.0
0,0,,0.785,0.015,0.105,0.075,0.0,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.76,0.0,0.035,0.045,0.0,0.16,0.0,0.0
0,0,,0.82,0.0,0.03,0.065,0.0,0.085,0.0,0.0
0,0,,0.975,0.0,0.015,0.0,0.0,0.01,0.0,0.0
0,0,,0.91,0.0,0.01,0.04,0.0,0.04,0.0,0.0
0,0,,0.86,0.005,0.085,0.02,0.0,0.02,0.0,0.01
0,0,,0.47,0.01,0.1,0.13,0.0,0.285,0.0,0.005
0,0,,0.685,0.005,0.03,0.02,0.0,0.26,0.0,0.0
0,0,,0.545,0.01,0.24,0.17,0.005,0.01,0.01,0.01
0,0,,0.84,0.0,0.03,0.035,0.0,0.095,0.0,0.0
0,0,,0.675,0.01,0.01,0.05,0.01,0.04,0.055,0.15
0,0,,0.83,0.0,0.0,0.005,0.0,0.165,0.0,0.0
0,0,,0.645,0.0,0.015,0.035,0.0,0.305,0.0,0.0
0,0,,0.73,0.045,0.11,0.075,0.01,0.0,0.01,0.02
0,0,,0.855,0.0,0.03,0.04,0.0,0.075,0.0,0.0
0,0,,0.93,0.0,0.0,0.03,0.0,0.04,0.0,0.0
0,0,,0.51,0.0,0.035,0.03,0.0,0.425,0.0,0.0
0,0,,0.605,0.0,0.085,0.16,0.0,0.14,0.01,0.0
0,0,,0.955,0.0,0.025,0.015,0.0,0.0,0.0,0.005
0,0,,0.94,0.0,0.045,0.015,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.035,0.015,0.0,0.005,0.0,0.0
0,0,,0.93,0.0,0.05,0.02,0.0,0.0,0.0,0.0
0,0,,0.79,0.0,0.04,0.03,0.0,0.14,0.0,0.0
0,0,,0.88,0.005,0.045,0.045,0.0,0.025,0.0,0.0
0,0,,0.6,0.01,0.075,0.19,0.0,0.115,0.005,0.005
0,0,,0.76,0.165,0.045,0.025,0.0,0.0,0.0,0.005
0,0,,0.82,0.0,0.02,0.015,0.0,0.14,0.0,0.005
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,1,,0.195,0.53,0.05,0.185,0.0,0.025,0.01,0.005
0,0,,0.625,0.015,0.12,0.19,0.0,0.025,0.015,0.01
0,0,,0.77,0.01,0.11,0.1,0.0,0.01,0.0,0.0
0,3,,0.235,0.01,0.08,0.565,0.0,0.11,0.0,0.0
0,0,,0.965,0.0,0.015,0.015,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,5,,0.125,0.005,0.02,0.02,0.0,0.83,0.0,0.0
0,0,,0.865,0.05,0.055,0.03,0.0,0.0,0.0,0.0
0,0,,0.83,0.09,0.045,0.02,0.005,0.01,0.0,0.0
0,0,,0.775,0.0,0.035,0.085,0.0,0.105,0.0,0.0
0,0,,0.94,0.0,0.0,0.025,0.0,0.035,0.0,0.0
0,0,,0.825,0.0,0.05,0.045,0.0,0.08,0.0,0.0
0,0,,0.425,0.155,0.19,0.16,0.005,0.055,0.0,0.01
0,0,,0.775,0.15,0.04,0.025,0.0,0.005,0.005,0.0
0,0,,0.45,0.02,0.09,0.34,0.0,0.1,0.0,0.0
0,0,,0.935,0.0,0.05,0.015,0.0,0.0,0.0,0.0
0,0,,0.925,0.0,0.025,0.035,0.0,0.015,0.0,0.0
0,0,,0.57,0.0,0.08,0.195,0.005,0.145,0.005,0.0
0,0,,0.915,0.0,0.055,0.03,0.0,0.0,0.0,0.0
0,0,,0.635,0.005,0.095,0.09,0.0,0.175,0.0,0.0
0,0,,0.98,0.005,0.015,0.0,0.0,0.0,0.0,0.0
0,0,,0.865,0.015,0.075,0.035,0.0,0.01,0.0,0.0
0,0,,0.82,0.0,0.075,0.08,0.0,0.02,0.0,0.005
0,0,,0.605,0.0,0.045,0.04,0.0,0.31,0.0,0.0
0,3,,0.285,0.01,0.215,0.315,0.0,0.15,0.015,0.01
0,0,,0.85,0.005,0.07,0.065,0.0,0.01,0.0,0.0
0,0,,0.805,0.0,0.0,0.02,0.0,0.175,0.0,0.0
0,0,,0.915,0.0,0.06,0.015,0.0,0.01,0.0,0.0
0,0,,0.845,0.005,0.095,0.05,0.0,0.0,0.0,0.005
0,0,,0.46,0.005,0.235,0.14,0.01,0.12,0.02,0.01
0,0,,0.87,0.005,0.03,0.065,0.0,0.03,0.0,0.0
0,0,,0.94,0.0,0.0,0.02,0.0,0.04,0.0,0.0
0,0,,0.725,0.0,0.03,0.01,0.0,0.235,0.0,0.0
0,0,,0.72,0.015,0.13,0.105,0.0,0.025,0.005,0.0
0,0,,0.915,0.0,0.015,0.025,0.0,0.045,0.0,0.0
0,0,,0.925,0.0,0.005,0.015,0.0,0.055,0.0,0.0
0,0,,0.89,0.0,0.06,0.035,0.0,0.015,0.0,0.0
0,0,,0.77,0.015,0.095,0.055,0.0,0.065,0.0,0.0
0,0,,0.585,0.01,0.15,0.215,0.0,0.04,0.0,0.0
0,0,,0.83,0.0,0.045,0.1,0.0,0.025,0.0,0.0
0,2,,0.13,0.015,0.43,0.235,0.095,0.085,0.005,0.005
0,0,,0.56,0.0,0.085,0.19,0.0,0.165,0.0,0.0
0,0,,0.545,0.02,0.15,0.16,0.0,0.12,0.005,0.0
0,0,,0.825,0.005,0.095,0.075,0.0,0.0,0.0,0.0
0,0,,0.72,0.01,0.085,0.155,0.0,0.02,0.005,0.005
0,0,,0.77,0.01,0.095,0.1,0.0,0.015,0.005,0.005
0,0,,0.56,0.0,0.12,0.17,0.0,0.145,0.005,0.0
0,0,,0.92,0.0,0.04,0.04,0.0,0.0,0.0,0.0
0,0,,0.74,0.04,0.075,0.065,0.0,0.08,0.0,0.0
0,3,,0.135,0.02,0.25,0.435,0.01,0.04,0.06,0.05
0,0,,0.67,0.02,0.055,0.095,0.0,0.16,0.0,0.0
0,0,,0.93,0.0,0.02,0.02,0.0,0.03,0.0,0.0
0,0,,0.935,0.0,0.01,0.02,0.0,0.035,0.0,0.0
0,0,,0.59,0.005,0.115,0.135,0.0,0.15,0.005,0.0
0,0,,0.52,0.045,0.26,0.11,0.0,0.06,0.0,0.005
0,0,,0.85,0.0,0.015,0.05,0.0,0.085,0.0,0.0
0,0,,0.85,0.0,0.01,0.03,0.0,0.11,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.765,0.01,0.035,0.095,0.0,0.09,0.0,0.005
0,0,,0.475,0.0,0.085,0.04,0.005,0.395,0.0,0.0
0,0,,0.625,0.0,0.175,0.05,0.0,0.15,0.0,0.0
0,0,,0.785,0.005,0.015,0.035,0.0,0.16,0.0,0.0
0,0,,0.7,0.015,0.13,0.11,0.0,0.045,0.0,0.0
0,0,,0.715,0.005,0.015,0.065,0.0,0.195,0.0,0.005
0,0,,0.625,0.025,0.13,0.075,0.01,0.125,0.0,0.01
0,0,,0.715,0.0,0.16,0.1,0.0,0.015,0.005,0.005
0,0,,0.67,0.0,0.025,0.075,0.0,0.23,0.0,0.0
0,5,,0.01,0.0,0.0,0.03,0.0,0.945,0.015,0.0
0,0,,0.93,0.0,0.04,0.005,0.0,0.025,0.0,0.0
0,0,,0.97,0.0,0.01,0.015,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.385,0.025,0.125,0.15,0.035,0.085,0.075,0.12
0,0,,0.98,0.005,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.735,0.01,0.01,0.045,0.005,0.04,0.065,0.09
0,0,,0.63,0.05,0.185,0.115,0.0,0.015,0.0,0.005
0,0,,0.97,0.0,0.01,0.01,0.0,0.005,0.0,0.005
0,0,,0.6,0.0,0.065,0.26,0.0,0.075,0.0,0.0
0,0,,0.88,0.01,0.055,0.045,0.0,0.01,0.0,0.0
0,0,,0.875,0.0,0.015,0.035,0.0,0.075,0.0,0.0
0,0,,0.595,0.13,0.1,0.14,0.0,0.02,0.0,0.015
0,0,,0.9,0.0,0.015,0.03,0.0,0.055,0.0,0.0
0,0,,0.615,0.005,0.075,0.19,0.0,0.115,0.0,0.0
0,0,,0.57,0.0,0.14,0.175,0.01,0.065,0.02,0.02
0,0,,0.885,0.0,0.005,0.015,0.0,0.09,0.0,0.005
0,5,,0.115,0.0,0.12,0.19,0.0,0.575,0.0,0.0
0,0,,0.885,0.06,0.035,0.015,0.0,0.0,0.0,0.005
0,0,,0.93,0.0,0.01,0.015,0.0,0.045,0.0,0.0
0,0,,0.56,0.195,0.13,0.085,0.005,0.015,0.005,0.005
0,0,,0.68,0.03,0.135,0.13,0.0,0.015,0.0,0.01
0,0,,0.865,0.005,0.075,0.055,0.0,0.0,0.0,0.0
0,0,,0.78,0.0,0.065,0.04,0.0,0.115,0.0,0.0
0,0,,0.615,0.095,0.08,0.15,0.0,0.06,0.0,0.0
0,0,,0.6,0.0,0.05,0.15,0.0,0.2,0.0,0.0
0,0,,0.63,0.0,0.055,0.085,0.0,0.23,0.0,0.0
0,0,,0.955,0.005,0.035,0.005,0.0,0.0,0.0,0.0
0,0,,0.875,0.0,0.045,0.03,0.0,0.05,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.845,0.01,0.045,0.075,0.0,0.025,0.0,0.0
0,0,,0.635,0.01,0.195,0.155,0.0,0.005,0.0,0.0
0,0,,0.725,0.0,0.01,0.07,0.0,0.195,0.0,0.0
0,5,,0.305,0.0,0.025,0.05,0.0,0.61,0.01,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.64,0.0,0.065,0.24,0.0,0.055,0.0,0.0
0,0,,0.97,0.01,0.01,0.01,0.0,0.0,0.0,0.0
0,0,,0.76,0.0,0.09,0.105,0.0,0.045,0.0,0.0
0,0,,0.74,0.0,0.055,0.09,0.0,0.11,0.0,0.005
0,0,,0.515,0.0,0.065,0.025,0.0,0.395,0.0,0.0
0,0,,0.86,0.0,0.025,0.05,0.0,0.065,0.0,0.0
0,0,,0.72,0.005,0.04,0.135,0.0,0.1,0.0,0.0
0,0,,0.82,0.0,0.095,0.055,0.0,0.03,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,5,,0.255,0.0,0.16,0.25,0.0,0.33,0.005,0.0
0,6,,0.205,0.025,0.1,0.16,0.03,0.05,0.24,0.19
0,0,,0.62,0.0,0.0,0.005,0.0,0.375,0.0,0.0
0,0,,0.54,0.0,0.065,0.135,0.0,0.26,0.0,0.0
0,0,,0.755,0.005,0.15,0.065,0.0,0.025,0.0,0.0
0,0,,0.875,0.0,0.025,0.01,0.0,0.09,0.0,0.0
0,0,,0.91,0.0,0.03,0.015,0.0,0.02,0.015,0.01
0,0,,0.815,0.0,0.01,0.125,0.0,0.045,0.0,0.005
0,0,,0.63,0.0,0.05,0.135,0.0,0.17,0.0,0.015
0,0,,0.675,0.035,0.09,0.175,0.0,0.015,0.0,0.01
0,0,,0.88,0.0,0.005,0.01,0.0,0.105,0.0,0.0
0,0,,0.85,0.01,0.015,0.075,0.0,0.045,0.0,0.005
0,0,,0.875,0.005,0.055,0.055,0.0,0.01,0.0,0.0
0,0,,0.83,0.0,0.025,0.08,0.0,0.065,0.0,0.0
0,0,,0.895,0.0,0.06,0.045,0.0,0.0,0.0,0.0
0,3,,0.145,0.045,0.12,0.495,0.005,0.085,0.07,0.035
0,0,,0.855,0.0,0.005,0.01,0.0,0.13,0.0,0.0
0,0,,0.655,0.005,0.21,0.12,0.0,0.01,0.0,0.0
0,0,,0.75,0.0,0.045,0.05,0.0,0.155,0.0,0.0
0,0,,0.78,0.045,0.07,0.07,0.0,0.02,0.0,0.015
0,0,,0.955,0.0,0.015,0.015,0.0,0.015,0.0,0.0
0,0,,0.945,0.0,0.025,0.02,0.0,0.01,0.0,0.0
0,0,,0.855,0.005,0.01,0.045,0.0,0.085,0.0,0.0
0,0,,0.355,0.015,0.17,0.13,0.05,0.265,0.01,0.005
0,0,,0.965,0.0,0.005,0.01,0.0,0.02,0.0,0.0
0,0,,0.865,0.0,0.0,0.035,0.0,0.1,0.0,0.0
