ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.72734375,227453,98036,-1,87502848,3,N/A,-1,-1
0,2,,0.095,0.115,0.79
0,0,,0.45,0.145,0.405
0,0,,0.98,0.005,0.015
0,0,,0.52,0.175,0.305
0,2,,0.155,0.045,0.8
0,0,,0.485,0.035,0.48
0,0,,0.995,0.0,0.005
0,0,,0.97,0.005,0.025
0,0,,0.655,0.135,0.21
0,2,,0.19,0.135,0.675
0,0,,0.63,0.13,0.24
0,2,,0.26,0.025,0.715
0,0,,0.55,0.04,0.41
0,0,,0.585,0.05,0.365
0,2,,0.325,0.255,0.42
0,0,,0.715,0.04,0.245
0,2,,0.09,0.22,0.69
0,0,,0.985,0.0,0.015
0,2,,0.315,0.205,0.48
0,0,,0.99,0.0,0.01
0,0,,0.675,0.08,0.245
0,2,,0.235,0.25,0.515
0,0,,0.64,0.095,0.265
0,2,,0.45,0.075,0.475
0,0,,0.65,0.155,0.195
0,0,,0.45,0.19,0.36
0,0,,1.0,0.0,0.0
0,0,,0.86,0.095,0.045
0,1,,0.355,0.4,0.245
0,0,,0.685,0.1,0.215
0,2,,0.245,0.12,0.635
0,1,,0.085,0.49,0.425
0,2,,0.22,0.23,0.55
0,2,,0.155,0.175,0.67
0,2,,0.095,0.18,0.725
0,2,,0.075,0.095,0.83
0,0,,0.49,0.1,0.41
0,0,,1.0,0.0,0.0
0,0,,0.995,0.0,0.005
0,0,,0.995,0.0,0.005
0,2,,0.14,0.2,0.66
0,0,,1.0,0.0,0.0
0,0,,0.59,0.095,0.315
0,0,,0.505,0.005,0.49
0,0,,0.85,0.02,0.13
0,0,,0.47,0.135,0.395
0,0,,0.76,0.01,0.23
0,0,,0.52,0.175,0.305
0,2,,0.16,0.21,0.63
0,0,,1.0,0.0,0.0
0,0,,0.635,0.025,0.34
0,2,,0.11,0.13,0.76
0,0,,0.55,0.135,0.315
0,0,,0.52,0.125,0.355
0,2,,0.35,0.155,0.495
0,0,,0.68,0.105,0.215
0,1,,0.215,0.4,0.385
0,0,,0.46,0.175,0.365
0,2,,0.23,0.12,0.65
0,0,,0.52,0.17,0.31
0,0,,0.98,0.005,0.015
0,0,,0.705,0.035,0.26
0,0,,0.515,0.02,0.465
0,0,,0.365,0.36,0.275
0,0,,0.52,0.17,0.31
0,0,,0.99,0.005,0.005
0,2,,0.085,0.335,0.58
0,2,,0.265,0.085,0.65
0,0,,0.84,0.02,0.14
0,1,,0.225,0.46,0.315
0,2,,0.395,0.09,0.515
0,2,,0.35,0.22,0.43
0,0,,0.405,0.235,0.36
0,0,,0.5,0.265,0.235
0,0,,0.465,0.215,0.32
0,0,,0.995,0.0,0.005
0,0,,0.99,0.005,0.005
0,0,,0.875,0.03,0.095
0,2,,0.26,0.165,0.575
0,0,,0.365,0.33,0.305
0,0,,0.69,0.12,0.19
0,0,,0.725,0.11,0.165
0,0,,0.59,0.22,0.19
0,0,,0.875,0.085,0.04
0,2,,0.155,0.18,0.665
0,0,,0.675,0.115,0.21
0,2,,0.365,0.145,0.49
0,2,,0.125,0.155,0.72
0,1,,0.26,0.455,0.285
0,0,,0.87,0.025,0.105
0,0,,0.725,0.08,0.195
0,0,,0.51,0.105,0.385
0,2,,0.32,0.15,0.53
0,0,,0.7,0.155,0.145
0,1,,0.08,0.465,0.455
0,2,,0.245,0.11,0.645
0,0,,0.645,0.05,0.305
0,0,,0.615,0.03,0.355
0,0,,0.705,0.105,0.19
0,1,,0.27,0.37,0.36
0,0,,0.73,0.09,0.18
0,0,,0.67,0.03,0.3
0,2,,0.09,0.145,0.765
0,2,,0.225,0.35,0.425
0,0,,0.635,0.13,0.235
0,0,,1.0,0.0,0.0
0,0,,0.425,0.34,0.235
0,0,,0.71,0.075,0.215
0,0,,0.65,0.115,0.235
0,2,,0.17,0.17,0.66
0,0,,0.565,0.02,0.415
0,0,,0.785,0.0,0.215
0,0,,0.565,0.045,0.39
0,0,,0.625,0.14,0.235
0,0,,0.73,0.1,0.17
0,0,,0.59,0.19,0.22
0,1,,0.34,0.42,0.24
0,1,,0.16,0.705,0.135
0,0,,0.59,0.135,0.275
0,2,,0.225,0.125,0.65
0,0,,0.57,0.135,0.295
0,0,,0.835,0.045,0.12
0,2,,0.38,0.225,0.395
0,2,,0.315,0.24,0.445
0,0,,0.55,0.095,0.355
0,0,,0.975,0.0,0.025
0,0,,0.415,0.34,0.245
0,0,,0.44,0.185,0.375
0,0,,0.575,0.13,0.295
0,0,,0.995,0.0,0.005
0,2,,0.245,0.14,0.615
0,2,,0.125,0.095,0.78
0,0,,0.99,0.01,0.0
0,2,,0.005,0.255,0.74
0,0,,0.525,0.12,0.355
0,0,,0.72,0.045,0.235
0,0,,0.56,0.085,0.355
0,2,,0.335,0.18,0.485
0,0,,0.575,0.085,0.34
0,2,,0.055,0.095,0.85
0,0,,0.66,0.04,0.3
0,0,,0.505,0.195,0.3
0,1,,0.165,0.67,0.165
0,0,,0.485,0.125,0.39
0,2,,0.23,0.315,0.455
0,1,,0.315,0.395,0.29
0,0,,1.0,0.0,0.0
0,0,,0.7,0.125,0.175
0,2,,0.16,0.205,0.635
0,0,,0.765,0.04,0.195
0,1,,0.33,0.345,0.325
0,2,,0.36,0.08,0.56
0,0,,0.51,0.185,0.305
0,0,,1.0,0.0,0.0
0,0,,0.84,0.08,0.08
0,0,,0.54,0.16,0.3
0,0,,0.995,0.005,0.0
0,0,,1.0,0.0,0.0
0,2,,0.18,0.025,0.795
0,2,,0.265,0.15,0.585
0,0,,0.505,0.3,0.195
0,0,,0.53,0.275,0.195
0,0,,0.575,0.07,0.355
0,2,,0.15,0.22,0.63
0,0,,0.765,0.095,0.14
0,2,,0.245,0.095,0.66
0,0,,0.985,0.005,0.01
0,0,,0.75,0.06,0.19
0,0,,0.53,0.215,0.255
0,2,,0.305,0.33,0.365
0,2,,0.42,0.115,0.465
0,0,,0.61,0.15,0.24
0,2,,0.315,0.32,0.365
0,0,,0.445,0.135,0.42
0,2,,0.385,0.21,0.405
0,2,,0.05,0.37,0.58
0,0,,0.825,0.07,0.105
0,0,,0.995,0.0,0.005
0,0,,0.985,0.0,0.015
0,0,,0.515,0.14,0.345
0,0,,0.895,0.02,0.085
0,0,,0.43,0.165,0.405
0,0,,0.87,0.05,0.08
0,2,,0.215,0.17,0.615
0,0,,0.57,0.12,0.31
0,2,,0.33,0.29,0.38
0,0,,0.46,0.21,0.33
0,0,,1.0,0.0,0.0
0,0,,0.67,0.0,0.33
0,0,,0.68,0.035,0.285
0,2,,0.285,0.11,0.605
0,0,,0.64,0.04,0.32
0,0,,0.52,0.115,0.365
0,2,,0.06,0.285,0.655
0,0,,0.665,0.135,0.2
0,0,,0.995,0.005,0.0
0,2,,0.07,0.085,0.845
0,0,,1.0,0.0,0.0
0,0,,0.45,0.17,0.38
0,0,,0.895,0.05,0.055
0,0,,0.54,0.17,0.29
0,0,,0.68,0.115,0.205
0,1,,0.27,0.375,0.355
0,0,,0.995,0.0,0.005
0,1,,0.245,0.425,0.33
0,0,,0.5,0.135,0.365
0,0,,0.415,0.325,0.26
0,2,,0.26,0.36,0.38
0,0,,0.78,0.045,0.175
0,0,,0.88,0.01,0.11
0,0,,1.0,0.0,0.0
0,2,,0.2,0.005,0.795
0,0,,0.99,0.005,0.005
0,0,,0.735,0.085,0.18
0,2,,0.3,0.18,0.52
0,0,,0.505,0.065,0.43
0,2,,0.335,0.195,0.47
0,2,,0.185,0.175,0.64
0,2,,0.395,0.045,0.56
0,2,,0.24,0.36,0.4
0,0,,0.815,0.045,0.14
0,0,,0.58,0.175,0.245
0,0,,0.465,0.085,0.45
0,0,,1.0,0.0,0.0
0,0,,0.995,0.0,0.005
0,0,,0.69,0.025,0.285
0,0,,0.535,0.015,0.45
0,0,,0.975,0.0,0.025
0,2,,0.175,0.195,0.63
0,0,,0.935,0.01,0.055
0,2,,0.335,0.175,0.49
0,0,,0.99,0.0,0.01
0,2,,0.32,0.205,0.475
0,2,,0.35,0.195,0.455
0,2,,0.33,0.14,0.53
0,0,,0.995,0.0,0.005
0,0,,0.61,0.205,0.185
0,0,,0.915,0.02,0.065
0,0,,0.785,0.05,0.165
0,0,,0.35,0.33,0.32
0,0,,0.45,0.185,0.365
0,2,,0.385,0.11,0.505
0,2,,0.03,0.035,0.935
0,0,,0.99,0.0,0.01
0,0,,0.665,0.04,0.295
0,0,,0.645,0.04,0.315
0,0,,1.0,0.0,0.0
0,0,,0.715,0.11,0.175
0,0,,1.0,0.0,0.0
0,2,,0.4,0.175,0.425
0,1,,0.22,0.475,0.305
0,0,,0.495,0.145,0.36
0,0,,0.675,0.12,0.205
0,1,,0.245,0.47,0.285
0,0,,0.795,0.015,0.19
0,0,,0.8,0.05,0.15
0,0,,0.525,0.14,0.335
0,2,,0.405,0.16,0.435
0,0,,0.46,0.125,0.415
0,0,,0.68,0.04,0.28
0,2,,0.34,0.09,0.57
0,0,,0.495,0.195,0.31
0,1,,0.235,0.43,0.335
0,0,,0.825,0.05,0.125
0,0,,0.575,0.205,0.22
0,2,,0.305,0.135,0.56
0,1,,0.16,0.49,0.35
0,0,,0.99,0.005,0.005
0,0,,0.595,0.11,0.295
0,0,,0.785,0.045,0.17
0,0,,0.78,0.12,0.1
0,0,,0.645,0.055,0.3
0,0,,0.99,0.005,0.005
0,0,,0.995,0.0,0.005
0,2,,0.05,0.295,0.655
0,0,,0.995,0.0,0.005
0,0,,0.555,0.135,0.31
0,0,,0.69,0.0,0.31
0,0,,0.665,0.135,0.2
0,0,,0.505,0.145,0.35
0,0,,0.395,0.245,0.36
0,0,,0.69,0.15,0.16
0,2,,0.07,0.245,0.685
0,0,,0.67,0.13,0.2
0,0,,0.755,0.015,0.23
0,0,,0.75,0.075,0.175
0,0,,0.57,0.205,0.225
0,0,,0.65,0.16,0.19
0,2,,0.21,0.34,0.45
0,0,,0.68,0.04,0.28
0,0,,0.855,0.05,0.095
0,0,,0.965,0.01,0.025
0,0,,0.995,0.005,0.0
0,0,,0.715,0.105,0.18
0,0,,1.0,0.0,0.0
0,0,,0.825,0.09,0.085
0,0,,0.485,0.185,0.33
0,2,,0.36,0.105,0.535
0,0,,0.945,0.015,0.04
0,2,,0.335,0.15,0.515
0,0,,0.605,0.145,0.25
0,0,,0.48,0.045,0.475
0,0,,0.795,0.06,0.145
0,2,,0.16,0.06,0.78
0,0,,0.825,0.11,0.065
0,0,,0.545,0.17,0.285
0,0,,0.535,0.09,0.375
0,0,,0.6,0.07,0.33
0,0,,0.445,0.225,0.33
0,0,,0.425,0.24,0.335
0,0,,1.0,0.0,0.0
0,0,,0.42,0.27,0.31
0,2,,0.305,0.285,0.41
0,1,,0.14,0.75,0.11
0,0,,0.83,0.05,0.12
0,0,,0.525,0.16,0.315
0,1,,0.225,0.565,0.21
0,0,,0.995,0.0,0.005
0,2,,0.235,0.31,0.455
0,0,,1.0,0.0,0.0
0,0,,0.985,0.005,0.01
0,0,,0.62,0.005,0.375
0,0,,0.475,0.155,0.37
0,0,,0.64,0.04,0.32
0,2,,0.035,0.37,0.595
0,2,,0.35,0.245,0.405
0,0,,0.555,0.13,0.315
0,2,,0.135,0.145,0.72
0,0,,0.97,0.01,0.02
0,1,,0.24,0.7,0.06
0,0,,0.995,0.005,0.0
0,2,,0.285,0.155,0.56
0,0,,0.95,0.015,0.035
0,0,,0.84,0.05,0.11
0,0,,1.0,0.0,0.0
0,2,,0.05,0.22,0.73
0,0,,0.995,0.0,0.005
0,0,,0.825,0.1,0.075
0,0,,0.995,0.0,0.005
0,0,,0.81,0.1,0.09
0,2,,0.355,0.085,0.56
0,0,,0.985,0.005,0.01
0,2,,0.45,0.035,0.515
0,0,,0.535,0.16,0.305
0,0,,0.81,0.07,0.12
0,0,,0.61,0.24,0.15
0,2,,0.3,0.325,0.375
0,2,,0.075,0.435,0.49
0,0,,1.0,0.0,0.0
0,0,,0.48,0.255,0.265
0,2,,0.355,0.27,0.375
0,1,,0.32,0.415,0.265
0,0,,0.72,0.06,0.22
0,0,,0.745,0.12,0.135
0,0,,0.885,0.045,0.07
0,2,,0.28,0.185,0.535
0,0,,0.655,0.125,0.22
0,0,,0.725,0.1,0.175
0,0,,0.84,0.05,0.11
0,2,,0.15,0.01,0.84
0,0,,0.7,0.14,0.16
0,0,,0.45,0.155,0.395
0,1,,0.27,0.365,0.365
0,0,,0.785,0.06,0.155
0,0,,0.46,0.195,0.345
0,0,,0.46,0.085,0.455
0,0,,0.68,0.09,0.23
0,2,,0.475,0.025,0.5
0,2,,0.265,0.095,0.64
0,2,,0.255,0.14,0.605
0,2,,0.235,0.135,0.63
0,0,,0.705,0.07,0.225
0,2,,0.46,0.065,0.475
0,2,,0.24,0.205,0.555
0,0,,0.76,0.095,0.145
0,0,,0.49,0.105,0.405
0,2,,0.415,0.12,0.465
0,0,,0.435,0.16,0.405
0,0,,0.635,0.06,0.305
0,1,,0.165,0.68,0.155
0,0,,0.42,0.275,0.305
0,2,,0.08,0.38,0.54
0,1,,0.34,0.345,0.315
0,0,,0.985,0.005,0.01
0,0,,0.445,0.11,0.445
0,0,,0.365,0.32,0.315
0,2,,0.29,0.01,0.7
0,2,,0.26,0.08,0.66
0,2,,0.455,0.075,0.47
0,0,,0.625,0.1,0.275
0,0,,0.815,0.06,0.125
0,0,,0.75,0.075,0.175
0,0,,0.77,0.05,0.18
0,1,,0.29,0.445,0.265
0,0,,0.82,0.02,0.16
0,0,,0.82,0.05,0.13
0,0,,0.43,0.195,0.375
0,2,,0.01,0.29,0.7
0,0,,0.735,0.145,0.12
0,0,,0.55,0.265,0.185
0,0,,0.76,0.11,0.13
0,0,,0.665,0.085,0.25
0,0,,0.585,0.12,0.295
0,0,,0.61,0.11,0.28
0,2,,0.225,0.28,0.495
0,0,,0.65,0.04,0.31
0,0,,0.615,0.135,0.25
0,2,,0.41,0.14,0.45
0,2,,0.19,0.35,0.46
0,0,,0.49,0.205,0.305
0,0,,0.76,0.06,0.18
0,2,,0.375,0.075,0.55
0,2,,0.34,0.065,0.595
0,0,,0.99,0.0,0.01
0,0,,0.65,0.015,0.335
0,2,,0.21,0.22,0.57
0,0,,0.785,0.045,0.17
0,2,,0.32,0.175,0.505
0,2,,0.27,0.095,0.635
0,2,,0.375,0.175,0.45
0,2,,0.075,0.36,0.565
0,0,,0.82,0.03,0.15
0,0,,0.64,0.08,0.28
0,0,,0.705,0.125,0.17
0,0,,0.45,0.315,0.235
0,2,,0.035,0.09,0.875
0,0,,0.985,0.005,0.01
0,0,,1.0,0.0,0.0
0,0,,0.76,0.04,0.2
0,1,,0.285,0.445,0.27
0,2,,0.175,0.065,0.76
0,0,,0.965,0.005,0.03
0,0,,0.565,0.12,0.315
0,1,,0.185,0.735,0.08
0,2,,0.23,0.365,0.405
0,1,,0.29,0.435,0.275
0,2,,0.325,0.015,0.66
0,0,,0.42,0.215,0.365
0,2,,0.34,0.28,0.38
0,2,,0.175,0.17,0.655
0,0,,0.73,0.03,0.24
0,2,,0.12,0.015,0.865
0,2,,0.395,0.165,0.44
0,0,,0.665,0.32,0.015
0,2,,0.39,0.185,0.425
0,0,,0.4,0.21,0.39
0,2,,0.205,0.205,0.59
0,0,,0.95,0.02,0.03
0,2,,0.355,0.27,0.375
0,0,,0.595,0.16,0.245
0,0,,0.995,0.005,0.0
0,0,,0.61,0.135,0.255
0,0,,0.9,0.075,0.025
0,0,,0.46,0.22,0.32
0,0,,0.39,0.22,0.39
0,2,,0.305,0.195,0.5
0,2,,0.25,0.06,0.69
0,0,,0.84,0.045,0.115
0,0,,0.81,0.095,0.095
0,2,,0.155,0.215,0.63
0,2,,0.045,0.465,0.49
0,0,,0.785,0.07,0.145
0,2,,0.335,0.29,0.375
0,2,,0.31,0.1,0.59
0,2,,0.115,0.14,0.745
0,2,,0.18,0.205,0.615
0,0,,0.4,0.315,0.285
0,2,,0.035,0.365,0.6
0,0,,0.35,0.33,0.32
0,0,,0.53,0.12,0.35
0,0,,0.7,0.13,0.17
0,0,,0.725,0.035,0.24
0,0,,0.865,0.085,0.05
0,0,,0.805,0.06,0.135
0,1,,0.055,0.48,0.465
0,0,,0.59,0.18,0.23
0,0,,0.55,0.06,0.39
0,2,,0.39,0.175,0.435
0,0,,0.57,0.175,0.255
0,0,,0.43,0.31,0.26
0,2,,0.27,0.135,0.595
0,0,,0.84,0.12,0.04
0,0,,0.68,0.095,0.225
0,0,,0.755,0.075,0.17
0,0,,0.78,0.055,0.165
0,0,,0.525,0.18,0.295
0,0,,0.44,0.135,0.425
0,0,,0.78,0.075,0.145
0,2,,0.24,0.095,0.665
0,0,,0.54,0.15,0.31
0,0,,0.595,0.13,0.275
0,0,,0.995,0.005,0.0
0,2,,0.075,0.095,0.83
0,0,,0.715,0.07,0.215
0,0,,0.605,0.145,0.25
0,2,,0.045,0.28,0.675
0,2,,0.33,0.21,0.46
0,2,,0.225,0.015,0.76
0,2,,0.215,0.15,0.635
0,0,,0.55,0.025,0.425
0,0,,0.835,0.155,0.01
0,0,,0.97,0.0,0.03
0,2,,0.115,0.285,0.6
0,0,,0.66,0.135,0.205
0,1,,0.285,0.665,0.05
0,0,,0.49,0.115,0.395
0,0,,0.445,0.205,0.35
0,0,,0.475,0.16,0.365
0,0,,0.67,0.085,0.245
0,2,,0.165,0.105,0.73
0,0,,0.5,0.065,0.435
0,2,,0.32,0.065,0.615
0,0,,0.845,0.065,0.09
0,2,,0.17,0.22,0.61
0,0,,0.81,0.07,0.12
0,0,,0.48,0.205,0.315
0,0,,0.645,0.145,0.21
0,0,,0.94,0.005,0.055
0,0,,1.0,0.0,0.0
0,0,,0.99,0.005,0.005
0,0,,0.535,0.11,0.355
0,2,,0.255,0.085,0.66
0,0,,0.775,0.02,0.205
0,2,,0.36,0.26,0.38
0,2,,0.43,0.095,0.475
0,0,,0.93,0.02,0.05
0,0,,0.695,0.125,0.18
0,2,,0.21,0.08,0.71
0,0,,0.715,0.08,0.205
0,0,,0.61,0.12,0.27
0,1,,0.305,0.42,0.275
0,2,,0.245,0.095,0.66
0,2,,0.38,0.065,0.555
0,0,,0.435,0.175,0.39
0,0,,0.865,0.1,0.035
0,2,,0.35,0.225,0.425
0,0,,0.52,0.13,0.35
0,1,,0.26,0.385,0.355
0,0,,0.835,0.08,0.085
0,0,,0.615,0.045,0.34
0,2,,0.405,0.15,0.445
0,0,,0.605,0.035,0.36
0,0,,0.575,0.045,0.38
0,2,,0.07,0.3,0.63
0,2,,0.315,0.32,0.365
0,0,,0.4,0.205,0.395
0,0,,1.0,0.0,0.0
0,0,,0.44,0.205,0.355
0,0,,0.65,0.035,0.315
0,1,,0.34,0.435,0.225
0,0,,0.675,0.05,0.275
0,0,,0.99,0.0,0.01
0,2,,0.345,0.11,0.545
0,0,,0.625,0.02,0.355
0,0,,0.475,0.275,0.25
0,2,,0.36,0.195,0.445
0,0,,0.75,0.09,0.16
0,0,,0.735,0.05,0.215
0,0,,0.465,0.185,0.35
0,0,,0.475,0.12,0.405
0,0,,0.49,0.115,0.395
0,0,,0.595,0.1,0.305
0,0,,0.51,0.155,0.335
0,0,,0.42,0.235,0.345
0,1,,0.31,0.425,0.265
0,2,,0.38,0.055,0.565
0,2,,0.355,0.21,0.435
0,0,,0.615,0.07,0.315
0,0,,0.41,0.18,0.41
0,0,,1.0,0.0,0.0
0,2,,0.16,0.04,0.8
0,0,,0.91,0.025,0.065
0,0,,1.0,0.0,0.0
0,1,,0.255,0.375,0.37
0,2,,0.3,0.105,0.595
0,0,,0.37,0.26,0.37
0,2,,0.42,0.065,0.515
0,2,,0.37,0.085,0.545
0,0,,0.5,0.105,0.395
0,0,,0.45,0.11,0.44
0,0,,0.73,0.04,0.23
0,0,,0.99,0.005,0.005
0,0,,0.48,0.135,0.385
0,0,,0.535,0.1,0.365
0,2,,0.34,0.225,0.435
0,0,,0.7,0.0,0.3
0,0,,0.705,0.11,0.185
0,2,,0.285,0.34,0.375
0,0,,0.485,0.255,0.26
0,0,,0.465,0.165,0.37
0,0,,0.6,0.03,0.37
0,0,,0.72,0.115,0.165
0,2,,0.155,0.21,0.635
0,0,,0.755,0.075,0.17
0,1,,0.32,0.4,0.28
0,2,,0.3,0.105,0.595
0,0,,0.81,0.055,0.135
0,0,,0.5,0.14,0.36
0,1,,0.35,0.385,0.265
0,2,,0.12,0.155,0.725
0,1,,0.21,0.415,0.375
0,0,,0.465,0.255,0.28
0,0,,0.52,0.045,0.435
0,2,,0.205,0.165,0.63
0,0,,0.535,0.135,0.33
0,0,,0.76,0.075,0.165
0,0,,0.865,0.07,0.065
0,0,,0.555,0.145,0.3
0,0,,0.75,0.1,0.15
0,2,,0.13,0.165,0.705
0,2,,0.265,0.325,0.41
0,2,,0.23,0.08,0.69
0,0,,0.795,0.175,0.03
0,0,,0.74,0.145,0.115
0,1,,0.365,0.59,0.045
0,0,,0.725,0.0,0.275
0,0,,0.74,0.1,0.16
0,1,,0.15,0.73,0.12
0,0,,0.825,0.015,0.16
0,2,,0.32,0.215,0.465
0,0,,0.4,0.29,0.31
0,0,,0.705,0.115,0.18
0,2,,0.235,0.255,0.51
0,2,,0.255,0.095,0.65
0,2,,0.415,0.135,0.45
0,2,,0.19,0.23,0.58
0,0,,1.0,0.0,0.0
0,0,,0.985,0.005,0.01
0,2,,0.305,0.28,0.415
0,0,,0.645,0.095,0.26
0,0,,0.475,0.165,0.36
0,0,,0.64,0.12,0.24
0,0,,0.7,0.065,0.235
0,0,,0.415,0.23,0.355
0,0,,0.935,0.03,0.035
0,0,,0.6,0.06,0.34
