ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7057291666666666,232161,97881,-1,87584768,3,N/A,-1,-1
0,0,,0.56,0.14,0.3
0,2,,0.075,0.31,0.615
0,0,,0.725,0.11,0.165
0,0,,0.955,0.015,0.03
0,0,,0.995,0.0,0.005
0,2,,0.095,0.42,0.485
0,0,,0.475,0.13,0.395
0,2,,0.16,0.39,0.45
0,0,,0.58,0.035,0.385
0,0,,0.86,0.04,0.1
0,0,,0.68,0.145,0.175
0,2,,0.24,0.375,0.385
0,2,,0.115,0.305,0.58
0,2,,0.41,0.075,0.515
0,2,,0.17,0.255,0.575
0,0,,0.535,0.1,0.365
0,0,,0.515,0.11,0.375
0,2,,0.14,0.115,0.745
0,2,,0.06,0.265,0.675
0,2,,0.135,0.215,0.65
0,2,,0.35,0.055,0.595
0,2,,0.095,0.315,0.59
0,0,,0.66,0.09,0.25
0,2,,0.165,0.025,0.81
0,0,,0.75,0.045,0.205
0,0,,0.86,0.01,0.13
0,0,,0.505,0.105,0.39
0,2,,0.22,0.06,0.72
0,0,,0.66,0.1,0.24
0,0,,0.85,0.01,0.14
0,0,,0.52,0.325,0.155
0,2,,0.105,0.285,0.61
0,0,,1.0,0.0,0.0
0,0,,0.94,0.025,0.035
0,0,,0.47,0.255,0.275
0,2,,0.105,0.195,0.7
0,0,,1.0,0.0,0.0
0,2,,0.11,0.155,0.735
0,0,,0.69,0.025,0.285
0,0,,0.785,0.03,0.185
0,0,,0.905,0.055,0.04
0,2,,0.16,0.125,0.715
0,2,,0.32,0.06,0.62
0,2,,0.075,0.245,0.68
0,0,,0.885,0.035,0.08
0,0,,0.48,0.11,0.41
0,0,,0.54,0.125,0.335
0,0,,0.735,0.025,0.24
0,0,,0.46,0.17,0.37
0,0,,0.725,0.09,0.185
0,0,,0.62,0.05,0.33
0,0,,0.525,0.135,0.34
0,2,,0.355,0.155,0.49
0,0,,0.565,0.005,0.43
0,0,,0.615,0.065,0.32
0,0,,0.81,0.085,0.105
0,0,,0.99,0.0,0.01
0,0,,0.59,0.025,0.385
0,0,,0.61,0.11,0.28
0,0,,0.45,0.17,0.38
0,0,,0.78,0.16,0.06
0,2,,0.155,0.27,0.575
0,2,,0.455,0.055,0.49
0,0,,1.0,0.0,0.0
0,0,,0.51,0.065,0.425
0,0,,0.795,0.035,0.17
0,0,,0.49,0.09,0.42
0,0,,0.8,0.09,0.11
0,0,,0.94,0.03,0.03
0,0,,0.485,0.1,0.415
0,2,,0.19,0.255,0.555
0,0,,0.375,0.335,0.29
0,0,,0.565,0.045,0.39
0,0,,0.925,0.03,0.045
0,2,,0.235,0.12,0.645
0,2,,0.02,0.345,0.635
0,2,,0.22,0.215,0.565
0,2,,0.045,0.255,0.7
0,0,,1.0,0.0,0.0
0,2,,0.29,0.29,0.42
0,0,,0.93,0.05,0.02
0,0,,0.52,0.005,0.475
0,0,,0.83,0.04,0.13
0,0,,0.705,0.055,0.24
0,2,,0.085,0.055,0.86
0,0,,0.915,0.04,0.045
0,0,,0.5,0.08,0.42
0,1,,0.065,0.485,0.45
0,0,,0.71,0.11,0.18
0,0,,0.52,0.135,0.345
0,1,,0.245,0.41,0.345
0,0,,0.775,0.02,0.205
0,0,,0.485,0.215,0.3
0,2,,0.155,0.355,0.49
0,2,,0.23,0.185,0.585
0,2,,0.08,0.295,0.625
0,0,,0.555,0.075,0.37
0,0,,0.54,0.01,0.45
0,1,,0.33,0.48,0.19
0,1,,0.255,0.405,0.34
0,0,,0.76,0.05,0.19
0,0,,0.72,0.025,0.255
0,0,,0.995,0.0,0.005
0,0,,0.5,0.115,0.385
0,0,,0.93,0.05,0.02
0,0,,0.45,0.35,0.2
0,0,,0.995,0.0,0.005
0,2,,0.05,0.43,0.52
0,0,,0.805,0.025,0.17
0,0,,0.475,0.065,0.46
0,2,,0.305,0.26,0.435
0,2,,0.135,0.095,0.77
0,2,,0.24,0.32,0.44
0,0,,0.605,0.115,0.28
0,2,,0.31,0.07,0.62
0,0,,0.585,0.12,0.295
0,2,,0.03,0.095,0.875
0,2,,0.07,0.34,0.59
0,0,,0.59,0.07,0.34
0,0,,0.68,0.015,0.305
0,0,,0.545,0.085,0.37
0,0,,0.735,0.01,0.255
0,0,,0.71,0.13,0.16
0,0,,0.8,0.055,0.145
0,0,,0.535,0.195,0.27
0,0,,0.855,0.06,0.085
0,0,,1.0,0.0,0.0
0,2,,0.18,0.33,0.49
0,1,,0.235,0.39,0.375
0,2,,0.33,0.085,0.585
0,2,,0.145,0.365,0.49
0,2,,0.115,0.275,0.61
0,2,,0.27,0.075,0.655
0,0,,0.95,0.03,0.02
0,0,,0.7,0.125,0.175
0,0,,0.425,0.42,0.155
0,0,,0.655,0.13,0.215
0,0,,0.945,0.01,0.045
0,0,,0.74,0.075,0.185
0,2,,0.32,0.075,0.605
0,0,,0.89,0.04,0.07
0,2,,0.21,0.04,0.75
0,0,,0.8,0.095,0.105
0,2,,0.135,0.11,0.755
0,0,,0.605,0.14,0.255
0,0,,1.0,0.0,0.0
0,2,,0.135,0.23,0.635
0,0,,0.99,0.005,0.005
0,0,,0.75,0.01,0.24
0,0,,0.425,0.165,0.41
0,2,,0.35,0.12,0.53
0,0,,0.775,0.005,0.22
0,0,,0.865,0.035,0.1
0,1,,0.39,0.435,0.175
0,0,,1.0,0.0,0.0
0,0,,0.49,0.055,0.455
0,2,,0.345,0.3,0.355
0,2,,0.1,0.1,0.8
0,0,,0.9,0.045,0.055
0,0,,1.0,0.0,0.0
0,0,,0.995,0.0,0.005
0,0,,0.885,0.03,0.085
0,0,,1.0,0.0,0.0
0,0,,0.965,0.015,0.02
0,0,,1.0,0.0,0.0
0,0,,0.605,0.055,0.34
0,0,,0.965,0.025,0.01
0,0,,0.855,0.09,0.055
0,2,,0.28,0.16,0.56
0,0,,0.56,0.085,0.355
0,2,,0.125,0.12,0.755
0,2,,0.235,0.095,0.67
0,1,,0.265,0.395,0.34
0,0,,0.715,0.1,0.185
0,0,,0.61,0.15,0.24
0,2,,0.155,0.27,0.575
0,0,,0.735,0.12,0.145
0,2,,0.305,0.135,0.56
0,0,,0.905,0.05,0.045
0,0,,0.815,0.07,0.115
0,0,,0.535,0.09,0.375
0,0,,0.68,0.1,0.22
0,0,,0.545,0.41,0.045
0,2,,0.47,0.03,0.5
0,0,,0.965,0.015,0.02
0,0,,0.92,0.045,0.035
0,2,,0.38,0.2,0.42
0,2,,0.275,0.31,0.415
0,0,,0.94,0.025,0.035
0,0,,0.555,0.175,0.27
0,0,,0.67,0.01,0.32
0,2,,0.12,0.295,0.585
0,2,,0.12,0.255,0.625
0,0,,1.0,0.0,0.0
0,0,,0.62,0.07,0.31
0,2,,0.235,0.26,0.505
0,0,,0.42,0.23,0.35
0,2,,0.37,0.04,0.59
0,2,,0.075,0.295,0.63
0,0,,0.42,0.16,0.42
0,0,,0.995,0.0,0.005
0,0,,0.87,0.06,0.07
0,0,,0.995,0.0,0.005
0,2,,0.15,0.2,0.65
0,2,,0.12,0.375,0.505
0,0,,0.78,0.03,0.19
0,0,,0.42,0.25,0.33
0,2,,0.24,0.135,0.625
0,1,,0.26,0.41,0.33
0,0,,0.905,0.06,0.035
0,0,,0.48,0.46,0.06
0,2,,0.345,0.12,0.535
0,0,,0.375,0.35,0.275
0,0,,0.665,0.04,0.295
0,2,,0.4,0.065,0.535
0,0,,0.735,0.065,0.2
0,2,,0.33,0.18,0.49
0,2,,0.31,0.165,0.525
0,0,,0.75,0.175,0.075
0,0,,0.59,0.075,0.335
0,0,,0.65,0.305,0.045
0,0,,0.57,0.015,0.415
0,2,,0.235,0.11,0.655
0,2,,0.39,0.015,0.595
0,2,,0.085,0.42,0.495
0,0,,0.925,0.025,0.05
0,1,,0.365,0.375,0.26
0,2,,0.465,0.065,0.47
0,2,,0.37,0.15,0.48
0,1,,0.205,0.58,0.215
0,0,,0.495,0.045,0.46
0,0,,0.63,0.045,0.325
0,2,,0.08,0.2,0.72
0,0,,0.43,0.175,0.395
0,0,,0.75,0.015,0.235
0,2,,0.16,0.315,0.525
0,2,,0.145,0.21,0.645
0,0,,0.455,0.215,0.33
0,1,,0.4,0.455,0.145
0,0,,1.0,0.0,0.0
0,2,,0.135,0.21,0.655
0,2,,0.24,0.365,0.395
0,0,,0.58,0.11,0.31
0,0,,1.0,0.0,0.0
0,2,,0.095,0.38,0.525
0,2,,0.44,0.075,0.485
0,2,,0.23,0.37,0.4
0,0,,0.43,0.3,0.27
0,0,,0.985,0.01,0.005
0,2,,0.21,0.31,0.48
0,0,,0.62,0.02,0.36
0,2,,0.165,0.32,0.515
0,2,,0.23,0.345,0.425
0,2,,0.21,0.285,0.505
0,0,,0.995,0.0,0.005
0,1,,0.18,0.63,0.19
0,0,,0.665,0.28,0.055
0,1,,0.13,0.47,0.4
0,0,,0.705,0.02,0.275
0,0,,1.0,0.0,0.0
0,2,,0.105,0.095,0.8
0,0,,0.84,0.025,0.135
0,0,,0.995,0.005,0.0
0,2,,0.33,0.315,0.355
0,0,,0.905,0.005,0.09
0,0,,0.97,0.005,0.025
0,0,,0.57,0.165,0.265
0,2,,0.3,0.265,0.435
0,0,,0.615,0.1,0.285
0,0,,0.89,0.045,0.065
0,0,,0.645,0.08,0.275
0,0,,1.0,0.0,0.0
0,0,,0.585,0.01,0.405
0,1,,0.225,0.45,0.325
0,0,,0.645,0.15,0.205
0,0,,0.92,0.04,0.04
0,2,,0.34,0.055,0.605
0,0,,0.79,0.07,0.14
0,0,,0.43,0.225,0.345
0,0,,0.38,0.3,0.32
0,0,,0.76,0.03,0.21
0,2,,0.135,0.425,0.44
0,0,,0.42,0.25,0.33
0,1,,0.095,0.535,0.37
0,1,,0.16,0.445,0.395
0,2,,0.245,0.28,0.475
0,0,,0.995,0.0,0.005
0,2,,0.07,0.205,0.725
0,0,,0.94,0.025,0.035
0,2,,0.11,0.21,0.68
0,2,,0.1,0.35,0.55
0,0,,0.585,0.12,0.295
0,0,,0.865,0.085,0.05
0,0,,0.605,0.105,0.29
0,0,,0.995,0.0,0.005
0,0,,0.665,0.03,0.305
0,0,,0.99,0.0,0.01
0,1,,0.285,0.455,0.26
0,0,,0.62,0.125,0.255
0,1,,0.16,0.435,0.405
0,2,,0.28,0.15,0.57
0,2,,0.19,0.385,0.425
0,0,,0.66,0.03,0.31
0,0,,0.84,0.05,0.11
0,0,,0.8,0.105,0.095
0,2,,0.125,0.275,0.6
0,0,,0.49,0.285,0.225
0,0,,0.595,0.16,0.245
0,0,,0.655,0.22,0.125
0,0,,0.845,0.075,0.08
0,2,,0.41,0.06,0.53
0,0,,0.66,0.03,0.31
0,0,,0.99,0.005,0.005
0,0,,0.71,0.0,0.29
0,0,,0.52,0.06,0.42
0,0,,0.985,0.0,0.015
0,0,,0.385,0.38,0.235
0,0,,0.78,0.02,0.2
0,0,,0.7,0.065,0.235
0,0,,0.675,0.095,0.23
0,0,,0.985,0.0,0.015
0,0,,0.765,0.025,0.21
0,2,,0.27,0.205,0.525
0,0,,0.77,0.105,0.125
0,0,,0.735,0.015,0.25
0,2,,0.22,0.37,0.41
0,1,,0.295,0.38,0.325
0,0,,0.775,0.185,0.04
0,2,,0.17,0.32,0.51
0,0,,0.54,0.385,0.075
0,0,,0.99,0.005,0.005
0,2,,0.34,0.16,0.5
0,0,,0.505,0.045,0.45
0,0,,1.0,0.0,0.0
0,2,,0.185,0.24,0.575
0,1,,0.265,0.5,0.235
0,0,,0.695,0.04,0.265
0,2,,0.28,0.315,0.405
0,2,,0.1,0.205,0.695
0,0,,0.995,0.0,0.005
0,2,,0.31,0.06,0.63
0,2,,0.23,0.15,0.62
0,0,,1.0,0.0,0.0
0,2,,0.28,0.34,0.38
0,2,,0.445,0.05,0.505
0,2,,0.32,0.145,0.535
0,0,,0.87,0.01,0.12
0,0,,0.765,0.02,0.215
0,0,,0.675,0.125,0.2
0,0,,0.665,0.04,0.295
0,1,,0.26,0.395,0.345
0,0,,0.98,0.02,0.0
0,2,,0.11,0.07,0.82
0,2,,0.065,0.255,0.68
0,0,,0.99,0.0,0.01
0,1,,0.185,0.42,0.395
0,0,,0.52,0.09,0.39
0,0,,0.52,0.08,0.4
0,2,,0.195,0.38,0.425
0,0,,0.51,0.135,0.355
0,2,,0.17,0.225,0.605
0,2,,0.375,0.16,0.465
0,2,,0.3,0.25,0.45
0,2,,0.155,0.3,0.545
0,0,,0.955,0.015,0.03
0,0,,1.0,0.0,0.0
0,0,,0.57,0.095,0.335
0,2,,0.155,0.305,0.54
0,0,,0.99,0.0,0.01
0,0,,0.45,0.225,0.325
0,2,,0.215,0.165,0.62
0,2,,0.215,0.015,0.77
0,2,,0.32,0.295,0.385
0,1,,0.15,0.485,0.365
0,2,,0.295,0.28,0.425
0,1,,0.185,0.43,0.385
0,0,,0.55,0.145,0.305
0,2,,0.065,0.255,0.68
0,0,,0.815,0.09,0.095
0,2,,0.145,0.095,0.76
0,2,,0.045,0.27,0.685
0,0,,0.985,0.0,0.015
0,0,,0.945,0.025,0.03
0,2,,0.335,0.24,0.425
0,2,,0.16,0.37,0.47
0,1,,0.235,0.46,0.305
0,0,,0.785,0.055,0.16
0,0,,0.65,0.155,0.195
0,0,,0.575,0.085,0.34
0,2,,0.325,0.115,0.56
0,0,,1.0,0.0,0.0
0,0,,0.79,0.035,0.175
0,0,,1.0,0.0,0.0
0,2,,0.195,0.295,0.51
0,2,,0.115,0.195,0.69
0,2,,0.165,0.255,0.58
0,1,,0.32,0.355,0.325
0,2,,0.42,0.155,0.425
0,2,,0.1,0.08,0.82
0,0,,0.77,0.055,0.175
0,0,,1.0,0.0,0.0
0,2,,0.315,0.05,0.635
0,2,,0.255,0.07,0.675
0,2,,0.305,0.095,0.6
0,2,,0.195,0.22,0.585
0,0,,0.585,0.17,0.245
0,2,,0.08,0.09,0.83
0,2,,0.11,0.315,0.575
0,2,,0.32,0.12,0.56
0,0,,1.0,0.0,0.0
0,0,,0.77,0.035,0.195
0,0,,0.455,0.185,0.36
0,2,,0.275,0.185,0.54
0,2,,0.03,0.07,0.9
0,0,,0.895,0.07,0.035
0,2,,0.08,0.29,0.63
0,0,,0.54,0.12,0.34
0,0,,0.665,0.015,0.32
0,0,,0.43,0.335,0.235
0,1,,0.055,0.6,0.345
0,2,,0.03,0.225,0.745
0,0,,0.805,0.065,0.13
0,0,,0.68,0.115,0.205
0,2,,0.17,0.035,0.795
0,0,,0.435,0.265,0.3
0,0,,0.98,0.015,0.005
0,2,,0.265,0.155,0.58
0,2,,0.23,0.22,0.55
0,0,,0.785,0.065,0.15
0,1,,0.24,0.45,0.31
0,1,,0.315,0.42,0.265
0,0,,0.915,0.015,0.07
0,0,,0.49,0.325,0.185
0,0,,0.605,0.015,0.38
0,2,,0.215,0.315,0.47
0,0,,0.545,0.275,0.18
0,2,,0.165,0.245,0.59
0,0,,0.605,0.035,0.36
0,0,,0.925,0.015,0.06
0,0,,0.8,0.01,0.19
0,0,,0.505,0.13,0.365
0,0,,0.735,0.06,0.205
0,0,,0.905,0.055,0.04
0,2,,0.245,0.015,0.74
0,0,,0.725,0.05,0.225
0,0,,0.88,0.08,0.04
0,0,,0.995,0.0,0.005
0,2,,0.04,0.345,0.615
0,0,,0.515,0.2,0.285
0,2,,0.16,0.3,0.54
0,0,,1.0,0.0,0.0
0,2,,0.295,0.2,0.505
0,2,,0.36,0.185,0.455
0,2,,0.225,0.215,0.56
0,0,,0.59,0.21,0.2
0,0,,0.64,0.22,0.14
0,0,,0.87,0.01,0.12
0,2,,0.19,0.09,0.72
0,0,,0.56,0.255,0.185
0,1,,0.41,0.47,0.12
0,2,,0.15,0.285,0.565
0,2,,0.085,0.135,0.78
0,0,,0.805,0.045,0.15
0,0,,0.42,0.22,0.36
0,2,,0.285,0.115,0.6
0,2,,0.43,0.125,0.445
0,2,,0.22,0.18,0.6
0,0,,0.965,0.025,0.01
0,0,,0.43,0.325,0.245
0,0,,0.965,0.005,0.03
0,0,,0.995,0.005,0.0
0,1,,0.25,0.395,0.355
0,2,,0.17,0.285,0.545
0,0,,0.365,0.34,0.295
0,2,,0.11,0.385,0.505
0,0,,1.0,0.0,0.0
0,2,,0.135,0.13,0.735
0,0,,0.545,0.005,0.45
0,2,,0.18,0.16,0.66
0,2,,0.12,0.245,0.635
0,2,,0.46,0.035,0.505
0,2,,0.335,0.165,0.5
0,0,,0.49,0.485,0.025
0,2,,0.185,0.105,0.71
0,0,,0.69,0.035,0.275
0,0,,0.575,0.12,0.305
0,0,,0.595,0.12,0.285
0,0,,0.63,0.34,0.03
0,0,,0.54,0.04,0.42
0,2,,0.22,0.35,0.43
0,1,,0.265,0.49,0.245
0,2,,0.295,0.08,0.625
0,0,,0.51,0.055,0.435
0,0,,0.905,0.055,0.04
0,0,,0.785,0.2,0.015
0,0,,0.6,0.075,0.325
0,0,,0.785,0.095,0.12
0,2,,0.185,0.07,0.745
0,0,,1.0,0.0,0.0
0,2,,0.21,0.105,0.685
0,2,,0.285,0.13,0.585
0,0,,0.53,0.125,0.345
0,0,,0.995,0.0,0.005
0,0,,1.0,0.0,0.0
0,0,,0.73,0.08,0.19
0,2,,0.385,0.205,0.41
0,0,,0.865,0.025,0.11
0,0,,0.925,0.045,0.03
0,2,,0.395,0.2,0.405
0,0,,0.96,0.015,0.025
0,0,,0.695,0.12,0.185
0,0,,0.575,0.285,0.14
0,2,,0.165,0.185,0.65
0,0,,0.7,0.04,0.26
0,2,,0.26,0.355,0.385
0,2,,0.225,0.16,0.615
0,0,,0.505,0.265,0.23
0,2,,0.215,0.26,0.525
0,2,,0.33,0.105,0.565
0,2,,0.46,0.055,0.485
0,2,,0.34,0.22,0.44
0,2,,0.27,0.14,0.59
0,0,,0.69,0.205,0.105
0,2,,0.38,0.085,0.535
0,0,,1.0,0.0,0.0
0,0,,0.955,0.005,0.04
0,1,,0.475,0.5,0.025
0,2,,0.32,0.275,0.405
0,0,,0.99,0.005,0.005
0,2,,0.18,0.35,0.47
0,0,,0.55,0.14,0.31
0,0,,0.62,0.055,0.325
0,2,,0.235,0.09,0.675
0,0,,0.995,0.0,0.005
0,0,,0.905,0.045,0.05
0,2,,0.36,0.175,0.465
0,2,,0.105,0.215,0.68
0,2,,0.42,0.075,0.505
0,0,,0.985,0.005,0.01
0,0,,0.65,0.05,0.3
0,1,,0.28,0.385,0.335
0,0,,0.52,0.1,0.38
0,2,,0.19,0.345,0.465
0,2,,0.4,0.05,0.55
0,2,,0.215,0.335,0.45
0,2,,0.2,0.305,0.495
0,2,,0.03,0.045,0.925
0,2,,0.16,0.36,0.48
0,0,,0.56,0.125,0.315
0,0,,0.985,0.005,0.01
0,2,,0.25,0.32,0.43
0,0,,0.58,0.09,0.33
0,1,,0.38,0.405,0.215
0,0,,0.395,0.315,0.29
0,0,,0.615,0.02,0.365
0,1,,0.22,0.43,0.35
0,0,,0.98,0.005,0.015
0,2,,0.065,0.27,0.665
0,0,,0.98,0.01,0.01
0,0,,1.0,0.0,0.0
0,2,,0.11,0.315,0.575
0,2,,0.075,0.33,0.595
0,2,,0.225,0.085,0.69
0,0,,0.505,0.285,0.21
0,0,,0.995,0.0,0.005
0,0,,0.47,0.15,0.38
0,0,,0.61,0.11,0.28
0,2,,0.135,0.36,0.505
0,2,,0.065,0.3,0.635
0,0,,0.42,0.19,0.39
0,2,,0.095,0.28,0.625
0,0,,0.68,0.02,0.3
0,2,,0.09,0.105,0.805
0,0,,0.94,0.015,0.045
0,2,,0.345,0.125,0.53
0,1,,0.195,0.57,0.235
0,0,,0.54,0.12,0.34
0,2,,0.33,0.25,0.42
0,2,,0.11,0.225,0.665
0,0,,1.0,0.0,0.0
0,2,,0.11,0.44,0.45
0,2,,0.125,0.025,0.85
0,0,,0.7,0.025,0.275
0,0,,0.72,0.085,0.195
0,2,,0.325,0.175,0.5
0,0,,0.38,0.315,0.305
0,0,,0.605,0.14,0.255
0,0,,0.71,0.045,0.245
0,2,,0.1,0.3,0.6
0,2,,0.125,0.38,0.495
0,2,,0.265,0.165,0.57
0,0,,0.63,0.135,0.235
0,2,,0.335,0.05,0.615
0,0,,0.685,0.09,0.225
0,0,,0.985,0.005,0.01
0,2,,0.09,0.135,0.775
0,0,,0.9,0.025,0.075
0,2,,0.3,0.23,0.47
0,0,,0.5,0.09,0.41
0,2,,0.38,0.1,0.52
0,2,,0.1,0.06,0.84
0,0,,0.62,0.17,0.21
0,2,,0.11,0.175,0.715
0,0,,0.605,0.175,0.22
0,2,,0.225,0.35,0.425
0,0,,0.645,0.08,0.275
0,2,,0.38,0.165,0.455
0,0,,1.0,0.0,0.0
0,0,,0.485,0.315,0.2
0,1,,0.32,0.345,0.335
0,0,,0.675,0.015,0.31
0,0,,0.625,0.18,0.195
0,0,,0.935,0.035,0.03
0,2,,0.155,0.395,0.45
0,0,,0.45,0.14,0.41
0,0,,0.745,0.09,0.165
0,2,,0.305,0.245,0.45
0,0,,0.925,0.02,0.055
0,0,,1.0,0.0,0.0
0,0,,0.88,0.025,0.095
0,2,,0.105,0.195,0.7
0,0,,0.995,0.0,0.005
0,0,,0.865,0.02,0.115
0,2,,0.28,0.32,0.4
0,2,,0.14,0.275,0.585
0,0,,1.0,0.0,0.0
0,0,,0.625,0.075,0.3
0,2,,0.115,0.11,0.775
0,0,,0.635,0.025,0.34
0,0,,0.78,0.035,0.185
0,2,,0.31,0.305,0.385
0,2,,0.175,0.395,0.43
0,2,,0.405,0.18,0.415
0,2,,0.25,0.35,0.4
0,2,,0.05,0.47,0.48
0,0,,0.845,0.095,0.06
0,2,,0.23,0.27,0.5
0,2,,0.115,0.255,0.63
0,2,,0.39,0.085,0.525
0,0,,0.85,0.03,0.12
0,0,,0.59,0.075,0.335
0,1,,0.315,0.425,0.26
0,2,,0.14,0.1,0.76
