ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7020833333333333,226992,98029,-1,88915968,3,N/A,-1,-1
0,2,,0.19,0.235,0.575
0,0,,0.565,0.265,0.17
0,0,,0.81,0.03,0.16
0,2,,0.265,0.055,0.68
0,0,,1.0,0.0,0.0
0,0,,0.53,0.305,0.165
0,2,,0.375,0.175,0.45
0,2,,0.385,0.18,0.435
0,0,,0.45,0.305,0.245
0,2,,0.395,0.18,0.425
0,0,,0.8,0.065,0.135
0,0,,0.52,0.105,0.375
0,2,,0.325,0.285,0.39
0,0,,0.84,0.07,0.09
0,0,,0.61,0.045,0.345
0,2,,0.19,0.34,0.47
0,2,,0.07,0.305,0.625
0,0,,0.525,0.145,0.33
0,0,,0.465,0.185,0.35
0,2,,0.35,0.125,0.525
0,0,,0.585,0.13,0.285
0,0,,0.575,0.225,0.2
0,0,,0.485,0.185,0.33
0,0,,0.735,0.05,0.215
0,1,,0.125,0.605,0.27
0,0,,0.72,0.045,0.235
0,2,,0.275,0.265,0.46
0,0,,0.605,0.025,0.37
0,0,,0.53,0.11,0.36
0,0,,0.5,0.135,0.365
0,1,,0.285,0.395,0.32
0,2,,0.3,0.1,0.6
0,2,,0.195,0.265,0.54
0,0,,0.545,0.055,0.4
0,0,,0.725,0.075,0.2
0,0,,0.36,0.31,0.33
0,2,,0.05,0.335,0.615
0,0,,0.405,0.28,0.315
0,0,,0.785,0.1,0.115
0,0,,0.745,0.055,0.2
0,2,,0.45,0.07,0.48
0,2,,0.095,0.275,0.63
0,0,,0.97,0.0,0.03
0,2,,0.305,0.13,0.565
0,2,,0.175,0.16,0.665
0,0,,0.475,0.145,0.38
0,0,,0.85,0.06,0.09
0,0,,0.38,0.295,0.325
0,2,,0.045,0.265,0.69
0,0,,0.99,0.0,0.01
0,0,,0.595,0.085,0.32
0,0,,0.975,0.015,0.01
0,2,,0.375,0.15,0.475
0,0,,0.6,0.195,0.205
0,0,,0.99,0.0,0.01
0,0,,0.755,0.015,0.23
0,0,,0.775,0.08,0.145
0,0,,0.8,0.03,0.17
0,2,,0.085,0.26,0.655
0,2,,0.17,0.25,0.58
0,2,,0.22,0.24,0.54
0,2,,0.24,0.125,0.635
0,2,,0.39,0.06,0.55
0,0,,0.96,0.01,0.03
0,2,,0.325,0.105,0.57
0,0,,0.98,0.005,0.015
0,1,,0.175,0.545,0.28
0,0,,0.785,0.185,0.03
0,2,,0.36,0.07,0.57
0,0,,0.445,0.185,0.37
0,2,,0.47,0.045,0.485
0,2,,0.39,0.21,0.4
0,0,,0.6,0.24,0.16
0,0,,0.54,0.14,0.32
0,0,,0.56,0.135,0.305
0,0,,0.48,0.1,0.42
0,0,,0.455,0.205,0.34
0,0,,0.45,0.115,0.435
0,2,,0.3,0.09,0.61
0,0,,0.67,0.08,0.25
0,0,,0.52,0.175,0.305
0,0,,0.985,0.01,0.005
0,2,,0.295,0.205,0.5
0,0,,0.98,0.005,0.015
0,0,,0.99,0.0,0.01
0,0,,0.995,0.0,0.005
0,0,,0.98,0.01,0.01
0,2,,0.38,0.125,0.495
0,2,,0.315,0.25,0.435
0,0,,0.99,0.005,0.005
0,0,,0.875,0.03,0.095
0,2,,0.145,0.355,0.5
0,0,,0.975,0.0,0.025
0,0,,0.545,0.085,0.37
0,2,,0.3,0.34,0.36
0,2,,0.18,0.135,0.685
0,2,,0.27,0.265,0.465
0,0,,0.725,0.205,0.07
0,2,,0.055,0.295,0.65
0,2,,0.11,0.21,0.68
0,2,,0.305,0.265,0.43
0,2,,0.245,0.15,0.605
0,2,,0.165,0.305,0.53
0,1,,0.035,0.525,0.44
0,2,,0.4,0.17,0.43
0,0,,0.53,0.175,0.295
0,2,,0.385,0.15,0.465
0,1,,0.29,0.5,0.21
0,2,,0.285,0.2,0.515
0,2,,0.3,0.195,0.505
0,0,,0.4,0.24,0.36
0,0,,0.725,0.085,0.19
0,0,,0.635,0.225,0.14
0,2,,0.29,0.25,0.46
0,2,,0.145,0.18,0.675
0,0,,0.995,0.005,0.0
0,0,,0.62,0.11,0.27
0,0,,0.745,0.055,0.2
0,0,,0.685,0.195,0.12
0,0,,0.92,0.005,0.075
0,0,,0.67,0.15,0.18
0,2,,0.33,0.25,0.42
0,2,,0.305,0.27,0.425
0,2,,0.12,0.22,0.66
0,2,,0.26,0.18,0.56
0,0,,0.48,0.105,0.415
0,0,,0.78,0.05,0.17
0,2,,0.385,0.115,0.5
0,0,,0.75,0.1,0.15
0,0,,0.59,0.33,0.08
0,2,,0.25,0.325,0.425
0,0,,0.49,0.055,0.455
0,2,,0.23,0.11,0.66
0,0,,0.99,0.005,0.005
0,0,,0.485,0.215,0.3
0,0,,0.94,0.01,0.05
0,2,,0.355,0.08,0.565
0,2,,0.14,0.195,0.665
0,1,,0.32,0.39,0.29
0,0,,0.955,0.015,0.03
0,2,,0.08,0.355,0.565
0,0,,0.735,0.015,0.25
0,0,,0.555,0.09,0.355
0,0,,0.985,0.01,0.005
0,0,,0.5,0.045,0.455
0,0,,0.955,0.015,0.03
0,2,,0.45,0.095,0.455
0,2,,0.18,0.285,0.535
0,0,,0.485,0.13,0.385
0,0,,0.44,0.15,0.41
0,0,,0.865,0.015,0.12
0,0,,0.525,0.22,0.255
0,2,,0.295,0.33,0.375
0,0,,0.935,0.015,0.05
0,0,,0.615,0.185,0.2
0,2,,0.16,0.175,0.665
0,1,,0.19,0.405,0.405
0,2,,0.24,0.27,0.49
0,2,,0.225,0.105,0.67
0,2,,0.085,0.265,0.65
0,2,,0.05,0.34,0.61
0,2,,0.37,0.1,0.53
0,0,,0.54,0.05,0.41
0,2,,0.27,0.26,0.47
0,2,,0.385,0.205,0.41
0,0,,0.665,0.27,0.065
0,2,,0.12,0.3,0.58
0,2,,0.07,0.275,0.655
0,2,,0.315,0.1,0.585
0,0,,0.765,0.085,0.15
0,0,,1.0,0.0,0.0
0,0,,0.61,0.1,0.29
0,2,,0.35,0.105,0.545
0,0,,0.51,0.19,0.3
0,2,,0.385,0.21,0.405
0,2,,0.27,0.09,0.64
0,0,,0.53,0.15,0.32
0,2,,0.225,0.275,0.5
0,2,,0.395,0.2,0.405
0,0,,0.675,0.125,0.2
0,2,,0.215,0.135,0.65
0,0,,0.76,0.1,0.14
0,0,,0.81,0.045,0.145
0,0,,0.765,0.07,0.165
0,0,,0.98,0.005,0.015
0,0,,0.485,0.2,0.315
0,2,,0.325,0.11,0.565
0,0,,0.475,0.19,0.335
0,2,,0.305,0.14,0.555
0,0,,0.71,0.06,0.23
0,0,,0.905,0.025,0.07
0,2,,0.375,0.155,0.47
0,2,,0.125,0.43,0.445
0,0,,0.41,0.26,0.33
0,0,,0.435,0.18,0.385
0,2,,0.17,0.325,0.505
0,2,,0.305,0.195,0.5
0,2,,0.37,0.24,0.39
0,2,,0.2,0.18,0.62
0,2,,0.125,0.405,0.47
0,0,,0.45,0.14,0.41
0,0,,0.535,0.28,0.185
0,0,,0.79,0.06,0.15
0,2,,0.275,0.245,0.48
0,0,,0.63,0.055,0.315
0,1,,0.06,0.535,0.405
0,0,,0.605,0.085,0.31
0,0,,0.41,0.195,0.395
0,2,,0.14,0.1,0.76
0,2,,0.235,0.205,0.56
0,0,,0.98,0.02,0.0
0,0,,0.995,0.0,0.005
0,2,,0.155,0.15,0.695
