UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 21:04:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.955,0.0,0.0,0.04,0.0,0.005,0.0,0.0
0,0,,0.98,0.005,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.01,0.02,0.0,0.01,0.0,0.0
0,0,,0.82,0.01,0.08,0.08,0.0,0.005,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.42,0.0,0.18,0.08,0.0,0.315,0.005,0.0
0,0,,0.92,0.0,0.03,0.005,0.0,0.045,0.0,0.0
0,0,,0.46,0.01,0.11,0.185,0.0,0.23,0.005,0.0
0,0,,0.535,0.0,0.145,0.13,0.0,0.15,0.005,0.035
0,0,,0.915,0.0,0.015,0.06,0.0,0.01,0.0,0.0
0,0,,0.875,0.0,0.01,0.105,0.0,0.01,0.0,0.0
0,0,,0.375,0.0,0.055,0.235,0.01,0.275,0.035,0.015
0,0,,0.97,0.0,0.015,0.01,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.005,0.0,0.005
0,0,,0.95,0.0,0.01,0.01,0.0,0.03,0.0,0.0
0,0,,0.84,0.0,0.01,0.045,0.0,0.105,0.0,0.0
0,0,,0.83,0.0,0.005,0.02,0.0,0.145,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.385,0.0,0.045,0.18,0.0,0.38,0.005,0.005
0,0,,0.955,0.0,0.0,0.03,0.0,0.0,0.0,0.015
0,0,,0.96,0.0,0.0,0.01,0.0,0.03,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.775,0.0,0.015,0.035,0.0,0.175,0.0,0.0
0,0,,0.91,0.005,0.01,0.065,0.0,0.01,0.0,0.0
0,0,,0.93,0.0,0.0,0.015,0.0,0.055,0.0,0.0
0,0,,0.57,0.0,0.065,0.185,0.0,0.175,0.005,0.0
0,0,,0.44,0.035,0.205,0.26,0.0,0.025,0.015,0.02
0,0,,0.49,0.0,0.03,0.06,0.0,0.42,0.0,0.0
0,0,,0.59,0.03,0.115,0.21,0.0,0.05,0.0,0.005
0,0,,0.955,0.0,0.025,0.01,0.0,0.01,0.0,0.0
0,0,,0.455,0.005,0.11,0.39,0.0,0.01,0.02,0.01
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.665,0.005,0.05,0.195,0.0,0.08,0.005,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.005,0.03,0.0,0.02,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.83,0.0,0.005,0.065,0.0,0.1,0.0,0.0
0,0,,0.45,0.01,0.035,0.245,0.0,0.245,0.01,0.005
0,0,,0.705,0.125,0.085,0.08,0.0,0.0,0.0,0.005
0,0,,0.93,0.0,0.0,0.045,0.0,0.005,0.005,0.015
0,0,,0.735,0.01,0.125,0.075,0.005,0.005,0.01,0.035
0,5,,0.235,0.005,0.3,0.1,0.0,0.355,0.0,0.005
0,0,,0.785,0.0,0.06,0.125,0.0,0.03,0.0,0.0
0,0,,0.89,0.01,0.035,0.04,0.0,0.02,0.0,0.005
0,2,,0.285,0.015,0.32,0.12,0.0,0.255,0.0,0.005
0,0,,0.72,0.0,0.06,0.05,0.0,0.17,0.0,0.0
0,3,,0.125,0.09,0.05,0.505,0.0,0.195,0.035,0.0
0,0,,0.57,0.005,0.015,0.12,0.0,0.29,0.0,0.0
0,0,,0.69,0.0,0.06,0.12,0.0,0.13,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.88,0.005,0.02,0.095,0.0,0.0,0.0,0.0
0,0,,0.435,0.005,0.035,0.285,0.0,0.22,0.02,0.0
0,0,,0.92,0.0,0.035,0.035,0.0,0.005,0.0,0.005
0,0,,0.935,0.0,0.01,0.04,0.0,0.015,0.0,0.0
0,0,,0.84,0.0,0.005,0.025,0.0,0.13,0.0,0.0
0,0,,0.92,0.0,0.02,0.025,0.0,0.035,0.0,0.0
0,0,,0.97,0.0,0.005,0.02,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.84,0.015,0.065,0.045,0.0,0.03,0.005,0.0
0,0,,0.515,0.005,0.01,0.16,0.0,0.305,0.005,0.0
0,0,,0.93,0.005,0.035,0.03,0.0,0.0,0.0,0.0
0,0,,0.47,0.0,0.22,0.105,0.015,0.19,0.0,0.0
0,0,,0.885,0.01,0.03,0.03,0.0,0.04,0.005,0.0
0,3,,0.045,0.02,0.21,0.36,0.005,0.01,0.17,0.18
0,3,,0.405,0.01,0.08,0.43,0.005,0.01,0.02,0.04
0,0,,0.44,0.025,0.16,0.24,0.01,0.12,0.005,0.0
0,0,,0.44,0.0,0.31,0.12,0.0,0.115,0.005,0.01
0,5,,0.35,0.0,0.09,0.025,0.0,0.535,0.0,0.0
0,0,,0.485,0.025,0.07,0.21,0.005,0.2,0.0,0.005
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,0,,0.925,0.015,0.035,0.025,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.3,0.095,0.2,0.285,0.0,0.055,0.04,0.025
0,0,,0.985,0.0,0.0,0.01,0.0,0.0,0.0,0.005
0,0,,0.975,0.0,0.0,0.01,0.0,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.785,0.01,0.085,0.1,0.0,0.02,0.0,0.0
0,0,,0.71,0.0,0.075,0.085,0.0,0.13,0.0,0.0
0,0,,0.95,0.005,0.005,0.035,0.0,0.005,0.0,0.0
0,0,,0.595,0.005,0.045,0.18,0.0,0.02,0.045,0.11
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.755,0.0,0.055,0.095,0.0,0.095,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.515,0.0,0.07,0.14,0.0,0.275,0.0,0.0
0,0,,0.73,0.01,0.075,0.07,0.0,0.115,0.0,0.0
0,0,,0.765,0.0,0.025,0.005,0.0,0.205,0.0,0.0
0,0,,0.77,0.02,0.045,0.03,0.0,0.13,0.005,0.0
0,0,,0.925,0.0,0.02,0.05,0.0,0.005,0.0,0.0
0,0,,0.865,0.0,0.01,0.075,0.0,0.05,0.0,0.0
0,0,,0.95,0.005,0.015,0.015,0.005,0.005,0.0,0.005
0,0,,0.845,0.0,0.035,0.07,0.0,0.05,0.0,0.0
0,3,,0.185,0.025,0.06,0.35,0.0,0.35,0.02,0.01
0,0,,0.655,0.065,0.12,0.125,0.0,0.035,0.0,0.0
0,0,,0.95,0.0,0.025,0.015,0.0,0.01,0.0,0.0
0,0,,0.81,0.04,0.08,0.065,0.0,0.0,0.0,0.005
0,0,,0.52,0.0,0.02,0.03,0.0,0.43,0.0,0.0
0,0,,0.6,0.0,0.035,0.025,0.0,0.34,0.0,0.0
0,0,,0.65,0.0,0.185,0.095,0.0,0.06,0.005,0.005
0,0,,0.96,0.0,0.005,0.01,0.0,0.015,0.0,0.01
0,0,,0.93,0.005,0.005,0.055,0.0,0.005,0.0,0.0
0,0,,0.575,0.0,0.06,0.09,0.0,0.275,0.0,0.0
0,0,,0.905,0.0,0.02,0.07,0.0,0.005,0.0,0.0
0,0,,0.495,0.065,0.215,0.16,0.0,0.025,0.02,0.02
0,0,,0.55,0.025,0.12,0.215,0.0,0.025,0.02,0.045
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.905,0.0,0.01,0.005,0.0,0.08,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,5,,0.17,0.0,0.035,0.29,0.0,0.505,0.0,0.0
0,0,,0.945,0.0,0.0,0.055,0.0,0.0,0.0,0.0
0,0,,0.87,0.0,0.035,0.08,0.0,0.015,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,5,,0.36,0.0,0.035,0.165,0.0,0.44,0.0,0.0
0,5,,0.18,0.0,0.01,0.05,0.0,0.76,0.0,0.0
0,0,,0.59,0.155,0.115,0.125,0.0,0.005,0.01,0.0
0,0,,0.455,0.045,0.295,0.15,0.02,0.015,0.0,0.02
0,0,,0.815,0.0,0.02,0.03,0.0,0.13,0.0,0.005
0,0,,0.535,0.01,0.04,0.245,0.0,0.015,0.085,0.07
0,5,,0.065,0.0,0.0,0.16,0.0,0.775,0.0,0.0
0,0,,0.76,0.075,0.095,0.06,0.0,0.005,0.0,0.005
0,0,,0.545,0.105,0.13,0.17,0.0,0.025,0.02,0.005
0,3,,0.155,0.0,0.105,0.475,0.0,0.265,0.0,0.0
0,0,,0.81,0.005,0.045,0.055,0.0,0.085,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.0,0.01,0.0,0.0,0.005,0.01
0,0,,0.415,0.005,0.02,0.235,0.0,0.315,0.005,0.005
0,0,,0.94,0.0,0.0,0.005,0.0,0.055,0.0,0.0
0,0,,0.805,0.0,0.005,0.025,0.0,0.165,0.0,0.0
0,0,,0.96,0.0,0.01,0.025,0.0,0.005,0.0,0.0
0,7,,0.01,0.01,0.285,0.165,0.05,0.025,0.08,0.375
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.77,0.0,0.025,0.07,0.0,0.135,0.0,0.0
0,2,,0.235,0.02,0.47,0.16,0.015,0.095,0.005,0.0
0,0,,0.815,0.0,0.0,0.02,0.0,0.165,0.0,0.0
0,0,,0.86,0.0,0.045,0.045,0.0,0.05,0.0,0.0
0,5,,0.05,0.0,0.025,0.185,0.0,0.74,0.0,0.0
0,0,,0.92,0.0,0.02,0.035,0.0,0.025,0.0,0.0
0,0,,0.515,0.005,0.03,0.15,0.0,0.295,0.005,0.0
0,3,,0.255,0.005,0.025,0.415,0.0,0.29,0.0,0.01
0,0,,0.695,0.005,0.045,0.205,0.0,0.02,0.005,0.025
0,5,,0.055,0.0,0.01,0.265,0.0,0.625,0.045,0.0
0,0,,0.625,0.0,0.16,0.095,0.0,0.11,0.0,0.01
0,0,,0.71,0.005,0.125,0.1,0.0,0.06,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.875,0.01,0.01,0.085,0.0,0.02,0.0,0.0
0,0,,0.815,0.0,0.015,0.13,0.0,0.005,0.01,0.025
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.92,0.005,0.025,0.02,0.0,0.03,0.0,0.0
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,2,,0.0,0.005,0.675,0.285,0.02,0.015,0.0,0.0
0,0,,0.825,0.0,0.025,0.135,0.0,0.01,0.0,0.005
0,0,,0.465,0.295,0.065,0.11,0.0,0.045,0.02,0.0
0,0,,0.43,0.0,0.15,0.155,0.0,0.265,0.0,0.0
0,0,,0.64,0.0,0.005,0.085,0.0,0.27,0.0,0.0
0,5,,0.275,0.005,0.02,0.295,0.0,0.405,0.0,0.0
0,0,,0.93,0.0,0.03,0.035,0.0,0.005,0.0,0.0
0,0,,0.975,0.005,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.785,0.025,0.065,0.105,0.0,0.02,0.0,0.0
0,0,,0.43,0.0,0.01,0.165,0.0,0.395,0.0,0.0
0,0,,0.97,0.0,0.01,0.015,0.0,0.0,0.0,0.005
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,0,,0.55,0.0,0.04,0.28,0.0,0.12,0.005,0.005
0,0,,0.385,0.06,0.065,0.19,0.0,0.29,0.0,0.01
0,0,,0.81,0.0,0.01,0.045,0.0,0.135,0.0,0.0
0,0,,0.91,0.0,0.005,0.055,0.0,0.03,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.625,0.0,0.19,0.045,0.005,0.135,0.0,0.0
0,0,,0.595,0.01,0.09,0.19,0.005,0.09,0.01,0.01
0,0,,0.975,0.005,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.555,0.005,0.165,0.175,0.0,0.095,0.005,0.0
0,0,,0.89,0.0,0.005,0.08,0.0,0.02,0.005,0.0
0,0,,0.48,0.05,0.165,0.215,0.005,0.055,0.015,0.015
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.745,0.06,0.06,0.12,0.005,0.005,0.0,0.005
0,0,,0.84,0.01,0.04,0.09,0.0,0.02,0.0,0.0
0,0,,0.79,0.075,0.055,0.075,0.0,0.005,0.0,0.0
0,0,,0.94,0.0,0.01,0.0,0.0,0.05,0.0,0.0
0,0,,0.89,0.005,0.03,0.025,0.0,0.05,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.705,0.0,0.105,0.095,0.0,0.095,0.0,0.0
0,0,,0.75,0.025,0.07,0.07,0.0,0.085,0.0,0.0
0,0,,0.55,0.01,0.195,0.135,0.0,0.095,0.015,0.0
0,3,,0.29,0.09,0.095,0.36,0.0,0.155,0.005,0.005
0,0,,0.85,0.065,0.03,0.045,0.0,0.01,0.0,0.0
0,2,,0.275,0.005,0.395,0.135,0.0,0.185,0.0,0.005
0,0,,0.985,0.0,0.005,0.005,0.0,0.0,0.0,0.005
0,0,,0.865,0.0,0.01,0.085,0.0,0.0,0.015,0.025
0,0,,0.65,0.01,0.09,0.125,0.0,0.12,0.0,0.005
0,0,,0.9,0.005,0.02,0.065,0.0,0.01,0.0,0.0
0,0,,0.95,0.0,0.005,0.035,0.0,0.0,0.0,0.01
0,0,,0.34,0.025,0.24,0.32,0.0,0.065,0.005,0.005
0,0,,0.88,0.005,0.045,0.05,0.0,0.01,0.0,0.01
0,0,,0.425,0.065,0.195,0.26,0.0,0.055,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.38,0.0,0.01,0.005,0.0,0.605,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.405,0.2,0.205,0.15,0.01,0.01,0.005,0.015
0,0,,0.9,0.0,0.005,0.09,0.0,0.005,0.0,0.0
0,0,,0.96,0.0,0.0,0.035,0.0,0.005,0.0,0.0
0,0,,0.83,0.0,0.0,0.075,0.0,0.09,0.005,0.0
0,0,,0.72,0.005,0.045,0.13,0.0,0.08,0.0,0.02
0,0,,0.75,0.0,0.04,0.1,0.0,0.105,0.005,0.0
0,0,,0.925,0.005,0.01,0.05,0.0,0.01,0.0,0.0
0,0,,0.665,0.0,0.025,0.13,0.0,0.175,0.005,0.0
0,0,,0.895,0.0,0.01,0.095,0.0,0.0,0.0,0.0
0,0,,0.885,0.005,0.005,0.04,0.0,0.065,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.7,0.0,0.09,0.17,0.005,0.025,0.005,0.005
0,0,,0.845,0.01,0.055,0.055,0.0,0.025,0.005,0.005
0,0,,0.705,0.015,0.075,0.17,0.0,0.01,0.005,0.02
0,0,,0.37,0.0,0.285,0.085,0.0,0.26,0.0,0.0
0,3,,0.08,0.01,0.025,0.675,0.0,0.175,0.02,0.015
0,0,,0.635,0.015,0.08,0.24,0.0,0.01,0.015,0.005
0,0,,0.555,0.005,0.0,0.095,0.0,0.345,0.0,0.0
0,0,,0.99,0.005,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.9,0.0,0.005,0.065,0.005,0.015,0.0,0.01
0,0,,0.935,0.005,0.0,0.055,0.0,0.005,0.0,0.0
0,0,,0.65,0.005,0.02,0.13,0.0,0.195,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,0.89,0.0,0.005,0.09,0.0,0.005,0.0,0.01
0,0,,0.6,0.0,0.015,0.31,0.0,0.065,0.0,0.01
0,0,,0.71,0.0,0.06,0.075,0.005,0.095,0.015,0.04
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.815,0.03,0.055,0.1,0.0,0.0,0.0,0.0
0,2,,0.095,0.01,0.285,0.19,0.23,0.145,0.02,0.025
0,0,,0.81,0.05,0.06,0.07,0.0,0.005,0.0,0.005
0,0,,0.62,0.0,0.025,0.08,0.0,0.275,0.0,0.0
0,0,,0.705,0.0,0.005,0.025,0.0,0.265,0.0,0.0
0,0,,0.91,0.0,0.005,0.025,0.0,0.06,0.0,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.81,0.0,0.015,0.03,0.0,0.145,0.0,0.0
0,0,,0.73,0.0,0.025,0.04,0.0,0.205,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.71,0.015,0.05,0.17,0.0,0.03,0.005,0.02
0,0,,0.895,0.02,0.025,0.055,0.0,0.0,0.005,0.0
0,0,,0.965,0.0,0.005,0.02,0.0,0.01,0.0,0.0
0,3,,0.285,0.0,0.11,0.305,0.0,0.3,0.0,0.0
0,0,,0.665,0.0,0.08,0.235,0.0,0.02,0.0,0.0
0,0,,0.695,0.0,0.015,0.18,0.0,0.095,0.0,0.015
0,0,,0.75,0.0,0.025,0.17,0.0,0.055,0.0,0.0
0,0,,0.825,0.0,0.005,0.045,0.0,0.125,0.0,0.0
0,0,,0.895,0.03,0.02,0.04,0.0,0.005,0.0,0.01
0,0,,0.35,0.1,0.085,0.21,0.0,0.215,0.03,0.01
0,0,,0.795,0.0,0.085,0.095,0.0,0.025,0.0,0.0
0,0,,0.495,0.015,0.18,0.23,0.005,0.07,0.0,0.005
0,0,,0.97,0.0,0.01,0.015,0.0,0.005,0.0,0.0
0,0,,0.955,0.005,0.01,0.03,0.0,0.0,0.0,0.0
0,0,,0.44,0.02,0.03,0.285,0.0,0.19,0.02,0.015
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.735,0.015,0.09,0.145,0.0,0.015,0.0,0.0
0,0,,0.64,0.005,0.16,0.16,0.0,0.035,0.0,0.0
0,0,,0.975,0.0,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,0.85,0.0,0.03,0.06,0.0,0.06,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.0,0.015,0.0,0.005,0.005,0.0
0,0,,0.585,0.01,0.06,0.25,0.0,0.09,0.0,0.005
0,3,,0.015,0.015,0.325,0.425,0.09,0.125,0.0,0.005
0,0,,0.915,0.0,0.02,0.06,0.0,0.005,0.0,0.0
0,0,,0.575,0.005,0.16,0.16,0.005,0.015,0.025,0.055
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.01,0.015,0.0,0.005,0.0,0.0
0,0,,0.54,0.015,0.21,0.095,0.005,0.13,0.0,0.005
0,0,,0.965,0.0,0.01,0.025,0.0,0.0,0.0,0.0
0,3,,0.29,0.005,0.08,0.345,0.0,0.27,0.005,0.005
0,0,,0.875,0.005,0.045,0.055,0.0,0.015,0.0,0.005
0,5,,0.175,0.01,0.06,0.175,0.0,0.58,0.0,0.0
0,0,,0.825,0.015,0.05,0.06,0.0,0.05,0.0,0.0
0,0,,0.87,0.03,0.03,0.055,0.0,0.005,0.0,0.01
0,0,,0.825,0.005,0.065,0.075,0.005,0.025,0.0,0.0
0,0,,0.92,0.0,0.025,0.05,0.0,0.005,0.0,0.0
0,0,,0.805,0.02,0.035,0.105,0.0,0.025,0.01,0.0
0,0,,0.97,0.005,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.62,0.02,0.08,0.19,0.0,0.085,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.57,0.0,0.02,0.065,0.0,0.345,0.0,0.0
0,0,,0.81,0.0,0.02,0.035,0.0,0.135,0.0,0.0
0,0,,0.48,0.01,0.075,0.225,0.005,0.015,0.06,0.13
0,0,,0.965,0.005,0.01,0.02,0.0,0.0,0.0,0.0
0,0,,0.46,0.005,0.315,0.1,0.0,0.115,0.0,0.005
0,0,,0.68,0.0,0.005,0.065,0.0,0.25,0.0,0.0
0,0,,0.775,0.0,0.015,0.015,0.0,0.195,0.0,0.0
0,0,,0.785,0.0,0.105,0.025,0.0,0.085,0.0,0.0
0,0,,0.585,0.08,0.155,0.14,0.005,0.025,0.01,0.0
0,0,,0.95,0.0,0.005,0.04,0.0,0.005,0.0,0.0
0,3,,0.155,0.035,0.055,0.495,0.0,0.255,0.005,0.0
0,0,,0.56,0.02,0.095,0.115,0.0,0.21,0.0,0.0
0,0,,0.81,0.0,0.05,0.04,0.0,0.1,0.0,0.0
0,0,,0.465,0.01,0.055,0.16,0.0,0.295,0.01,0.005
0,0,,0.945,0.005,0.005,0.03,0.0,0.0,0.005,0.01
0,0,,0.67,0.07,0.115,0.125,0.0,0.005,0.005,0.01
0,0,,0.765,0.0,0.065,0.035,0.0,0.135,0.0,0.0
0,2,,0.255,0.065,0.4,0.245,0.0,0.035,0.0,0.0
0,0,,0.905,0.01,0.035,0.04,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.0,0.01,0.0,0.015,0.0,0.0
0,0,,0.85,0.005,0.04,0.075,0.0,0.03,0.0,0.0
0,0,,0.28,0.0,0.16,0.26,0.01,0.08,0.055,0.155
0,0,,0.705,0.005,0.025,0.255,0.0,0.01,0.0,0.0
0,0,,0.92,0.0,0.015,0.02,0.0,0.045,0.0,0.0
0,0,,0.94,0.01,0.005,0.04,0.0,0.005,0.0,0.0
0,0,,0.655,0.015,0.065,0.07,0.0,0.195,0.0,0.0
0,0,,0.97,0.0,0.0,0.02,0.0,0.01,0.0,0.0
0,0,,0.645,0.005,0.045,0.21,0.0,0.02,0.035,0.04
0,0,,0.61,0.0,0.02,0.21,0.0,0.16,0.0,0.0
0,0,,0.965,0.0,0.01,0.005,0.0,0.02,0.0,0.0
0,0,,0.845,0.0,0.025,0.125,0.0,0.0,0.0,0.005
0,5,,0.25,0.0,0.005,0.09,0.0,0.65,0.005,0.0
0,0,,0.91,0.0,0.02,0.065,0.0,0.005,0.0,0.0
0,3,,0.315,0.03,0.15,0.335,0.0,0.165,0.0,0.005
0,0,,0.73,0.055,0.085,0.1,0.0,0.03,0.0,0.0
0,0,,0.845,0.0,0.02,0.005,0.0,0.125,0.0,0.005
0,0,,0.34,0.03,0.215,0.3,0.015,0.08,0.005,0.015
0,3,,0.255,0.05,0.03,0.435,0.0,0.22,0.005,0.005
0,0,,0.345,0.005,0.28,0.245,0.005,0.015,0.025,0.08
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.455,0.02,0.15,0.33,0.0,0.045,0.0,0.0
0,0,,0.92,0.0,0.0,0.05,0.0,0.025,0.005,0.0
0,0,,0.945,0.0,0.0,0.04,0.0,0.015,0.0,0.0
0,5,,0.205,0.0,0.065,0.26,0.0,0.47,0.0,0.0
0,0,,0.715,0.0,0.095,0.025,0.005,0.16,0.0,0.0
0,0,,0.895,0.0,0.02,0.005,0.0,0.08,0.0,0.0
0,0,,0.925,0.0,0.005,0.065,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.005,0.045,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.905,0.005,0.015,0.065,0.0,0.01,0.0,0.0
0,0,,0.945,0.0,0.005,0.03,0.0,0.02,0.0,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
