UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.955,0.0,0.02,0.025,0.0,0.0,0.0,0.0
0,0,,0.755,0.0,0.065,0.175,0.0,0.0,0.005,0.0
0,0,,0.815,0.01,0.035,0.105,0.0,0.035,0.0,0.0
0,0,,0.91,0.0,0.04,0.045,0.0,0.005,0.0,0.0
0,0,,0.95,0.0,0.005,0.025,0.0,0.0,0.0,0.02
0,0,,0.865,0.0,0.02,0.09,0.0,0.02,0.0,0.005
0,0,,0.94,0.0,0.005,0.005,0.0,0.05,0.0,0.0
0,0,,0.78,0.01,0.095,0.105,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.4,0.0,0.23,0.08,0.005,0.28,0.0,0.005
0,0,,0.885,0.0,0.015,0.02,0.0,0.075,0.0,0.005
0,0,,0.535,0.005,0.075,0.095,0.0,0.29,0.0,0.0
0,0,,0.345,0.0,0.14,0.16,0.01,0.28,0.03,0.035
0,0,,0.865,0.0,0.025,0.1,0.0,0.01,0.0,0.0
0,0,,0.91,0.0,0.025,0.045,0.0,0.01,0.005,0.005
0,5,,0.335,0.005,0.035,0.25,0.01,0.34,0.015,0.01
0,0,,0.95,0.005,0.005,0.03,0.0,0.01,0.0,0.0
0,0,,0.955,0.0,0.0,0.025,0.0,0.005,0.0,0.015
0,0,,0.94,0.0,0.005,0.01,0.0,0.045,0.0,0.0
0,0,,0.835,0.0,0.01,0.035,0.0,0.12,0.0,0.0
0,0,,0.775,0.0,0.0,0.03,0.0,0.195,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,5,,0.405,0.005,0.04,0.14,0.0,0.41,0.0,0.0
0,0,,0.91,0.0,0.0,0.04,0.0,0.01,0.025,0.015
0,0,,0.965,0.005,0.005,0.01,0.0,0.015,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.005,0.0,0.01
0,0,,0.925,0.0,0.015,0.055,0.0,0.0,0.0,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.79,0.005,0.015,0.025,0.0,0.165,0.0,0.0
0,0,,0.9,0.01,0.03,0.055,0.0,0.005,0.0,0.0
0,0,,0.92,0.0,0.01,0.02,0.0,0.05,0.0,0.0
0,0,,0.71,0.0,0.01,0.11,0.0,0.165,0.005,0.0
0,0,,0.45,0.04,0.24,0.21,0.0,0.025,0.015,0.02
0,0,,0.545,0.0,0.025,0.025,0.0,0.405,0.0,0.0
0,0,,0.615,0.055,0.115,0.16,0.0,0.045,0.0,0.01
0,0,,0.945,0.0,0.015,0.025,0.0,0.015,0.0,0.0
0,0,,0.51,0.01,0.11,0.255,0.005,0.08,0.005,0.025
0,0,,0.965,0.0,0.0,0.02,0.0,0.015,0.0,0.0
0,0,,0.695,0.005,0.045,0.185,0.0,0.065,0.0,0.005
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.93,0.0,0.0,0.03,0.0,0.04,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.02,0.025,0.0,0.1,0.005,0.0
0,0,,0.625,0.005,0.03,0.12,0.0,0.215,0.005,0.0
0,0,,0.69,0.15,0.055,0.1,0.0,0.005,0.0,0.0
0,0,,0.9,0.0,0.0,0.035,0.0,0.01,0.02,0.035
0,0,,0.79,0.0,0.115,0.065,0.0,0.005,0.005,0.02
0,5,,0.25,0.0,0.24,0.115,0.01,0.375,0.005,0.005
0,0,,0.715,0.01,0.12,0.08,0.0,0.07,0.0,0.005
0,0,,0.915,0.005,0.01,0.05,0.0,0.02,0.0,0.0
0,5,,0.205,0.0,0.165,0.21,0.0,0.415,0.0,0.005
0,0,,0.6,0.0,0.1,0.09,0.0,0.21,0.0,0.0
0,3,,0.085,0.05,0.02,0.605,0.0,0.21,0.03,0.0
0,0,,0.525,0.0,0.03,0.085,0.0,0.36,0.0,0.0
0,0,,0.735,0.0,0.045,0.085,0.0,0.135,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.825,0.005,0.035,0.135,0.0,0.0,0.0,0.0
0,0,,0.41,0.0,0.01,0.205,0.005,0.345,0.02,0.005
0,0,,0.905,0.01,0.055,0.03,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.005,0.055,0.0,0.025,0.005,0.0
0,0,,0.74,0.0,0.03,0.055,0.0,0.175,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.01,0.02,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.725,0.05,0.09,0.095,0.0,0.03,0.01,0.0
0,0,,0.6,0.0,0.01,0.065,0.0,0.325,0.0,0.0
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,0,,0.49,0.005,0.095,0.125,0.005,0.275,0.0,0.005
0,0,,0.965,0.005,0.005,0.015,0.0,0.01,0.0,0.0
0,3,,0.135,0.04,0.165,0.375,0.0,0.025,0.13,0.13
0,0,,0.54,0.015,0.06,0.235,0.01,0.025,0.035,0.08
0,3,,0.32,0.02,0.16,0.345,0.005,0.145,0.0,0.005
0,0,,0.395,0.005,0.33,0.12,0.015,0.135,0.0,0.0
0,5,,0.41,0.0,0.115,0.025,0.005,0.44,0.005,0.0
0,0,,0.475,0.05,0.035,0.165,0.0,0.27,0.0,0.005
0,0,,0.935,0.0,0.005,0.06,0.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.315,0.07,0.195,0.315,0.0,0.07,0.02,0.015
0,0,,0.97,0.0,0.0,0.015,0.0,0.0,0.005,0.01
0,0,,0.965,0.0,0.005,0.025,0.0,0.0,0.0,0.005
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.005,0.0,0.005
0,0,,0.67,0.02,0.16,0.12,0.0,0.03,0.0,0.0
0,0,,0.69,0.0,0.08,0.05,0.0,0.175,0.0,0.005
0,0,,0.98,0.0,0.015,0.005,0.0,0.0,0.0,0.0
0,0,,0.58,0.01,0.04,0.08,0.005,0.025,0.055,0.205
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.86,0.005,0.035,0.035,0.0,0.065,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.645,0.015,0.08,0.065,0.0,0.195,0.0,0.0
0,0,,0.73,0.0,0.065,0.07,0.005,0.13,0.0,0.0
0,0,,0.72,0.0,0.015,0.015,0.0,0.25,0.0,0.0
0,0,,0.77,0.02,0.045,0.03,0.005,0.13,0.0,0.0
0,0,,0.905,0.005,0.035,0.05,0.0,0.005,0.0,0.0
0,0,,0.855,0.0,0.025,0.045,0.0,0.075,0.0,0.0
0,0,,0.965,0.005,0.01,0.02,0.0,0.0,0.0,0.0
0,0,,0.74,0.005,0.065,0.125,0.0,0.065,0.0,0.0
0,3,,0.24,0.005,0.035,0.38,0.0,0.3,0.03,0.01
0,0,,0.535,0.17,0.105,0.155,0.0,0.02,0.01,0.005
0,0,,0.97,0.0,0.01,0.01,0.0,0.01,0.0,0.0
0,0,,0.935,0.015,0.02,0.025,0.0,0.005,0.0,0.0
0,0,,0.59,0.0,0.015,0.015,0.0,0.38,0.0,0.0
0,0,,0.705,0.0,0.02,0.045,0.0,0.23,0.0,0.0
0,0,,0.635,0.015,0.195,0.1,0.0,0.055,0.0,0.0
0,0,,0.925,0.0,0.0,0.03,0.0,0.045,0.0,0.0
0,0,,0.945,0.0,0.005,0.02,0.0,0.03,0.0,0.0
0,0,,0.535,0.0,0.1,0.075,0.0,0.29,0.0,0.0
0,0,,0.91,0.0,0.015,0.06,0.0,0.01,0.0,0.005
0,0,,0.515,0.07,0.215,0.155,0.01,0.01,0.005,0.02
0,0,,0.5,0.01,0.195,0.205,0.005,0.01,0.015,0.06
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.845,0.0,0.02,0.02,0.0,0.115,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,5,,0.175,0.0,0.03,0.15,0.0,0.64,0.005,0.0
0,0,,0.94,0.0,0.01,0.05,0.0,0.0,0.0,0.0
0,0,,0.8,0.0,0.075,0.08,0.0,0.045,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.505,0.0,0.015,0.105,0.0,0.375,0.0,0.0
0,5,,0.195,0.0,0.035,0.06,0.005,0.705,0.0,0.0
0,0,,0.58,0.225,0.055,0.11,0.0,0.025,0.0,0.005
0,0,,0.6,0.01,0.25,0.13,0.01,0.0,0.0,0.0
0,0,,0.87,0.0,0.01,0.07,0.0,0.05,0.0,0.0
0,0,,0.525,0.005,0.01,0.135,0.0,0.02,0.185,0.12
0,5,,0.06,0.0,0.005,0.14,0.0,0.79,0.0,0.005
0,0,,0.83,0.05,0.04,0.07,0.0,0.01,0.0,0.0
0,0,,0.47,0.18,0.125,0.16,0.0,0.025,0.025,0.015
0,3,,0.165,0.0,0.065,0.43,0.02,0.32,0.0,0.0
0,0,,0.905,0.0,0.005,0.045,0.0,0.045,0.0,0.0
0,0,,0.93,0.005,0.005,0.02,0.0,0.04,0.0,0.0
0,0,,0.92,0.0,0.015,0.065,0.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.97,0.01,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.505,0.005,0.05,0.2,0.0,0.225,0.01,0.005
0,0,,0.92,0.0,0.015,0.01,0.0,0.055,0.0,0.0
0,0,,0.74,0.0,0.05,0.055,0.0,0.155,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,2,,0.06,0.0,0.35,0.14,0.08,0.005,0.075,0.29
0,0,,0.93,0.0,0.005,0.055,0.0,0.005,0.0,0.005
0,0,,0.755,0.0,0.025,0.075,0.0,0.145,0.0,0.0
0,2,,0.255,0.025,0.44,0.165,0.015,0.095,0.0,0.005
0,0,,0.78,0.0,0.02,0.02,0.0,0.18,0.0,0.0
0,0,,0.815,0.01,0.04,0.04,0.0,0.095,0.0,0.0
0,5,,0.065,0.005,0.005,0.12,0.0,0.805,0.0,0.0
0,0,,0.92,0.0,0.025,0.025,0.0,0.03,0.0,0.0
0,0,,0.485,0.0,0.03,0.18,0.0,0.305,0.0,0.0
0,3,,0.19,0.0,0.03,0.45,0.0,0.305,0.02,0.005
0,0,,0.83,0.005,0.03,0.1,0.0,0.005,0.01,0.02
0,5,,0.045,0.0,0.005,0.145,0.0,0.75,0.05,0.005
0,0,,0.365,0.0,0.235,0.23,0.01,0.16,0.0,0.0
0,0,,0.635,0.01,0.105,0.15,0.0,0.1,0.0,0.0
0,0,,0.98,0.005,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.82,0.015,0.06,0.08,0.0,0.02,0.0,0.005
0,0,,0.805,0.0,0.0,0.055,0.0,0.005,0.07,0.065
0,0,,0.95,0.0,0.0,0.035,0.0,0.005,0.0,0.01
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.915,0.01,0.035,0.01,0.0,0.03,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,2,,0.005,0.0,0.62,0.375,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.015,0.115,0.0,0.02,0.0,0.0
0,0,,0.4,0.295,0.05,0.175,0.0,0.075,0.005,0.0
0,5,,0.39,0.0,0.09,0.12,0.0,0.395,0.005,0.0
0,0,,0.76,0.0,0.005,0.045,0.005,0.18,0.005,0.0
0,5,,0.365,0.0,0.015,0.19,0.0,0.43,0.0,0.0
0,0,,0.96,0.005,0.005,0.015,0.0,0.015,0.0,0.0
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.78,0.01,0.06,0.095,0.0,0.055,0.0,0.0
0,5,,0.37,0.0,0.025,0.22,0.005,0.38,0.0,0.0
0,0,,0.945,0.0,0.015,0.02,0.0,0.0,0.005,0.015
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.955,0.0,0.005,0.035,0.0,0.005,0.0,0.0
0,0,,0.585,0.0,0.02,0.195,0.0,0.175,0.01,0.015
0,0,,0.385,0.02,0.085,0.14,0.005,0.36,0.005,0.0
0,0,,0.82,0.0,0.0,0.06,0.0,0.12,0.0,0.0
0,0,,0.91,0.01,0.01,0.03,0.0,0.04,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.47,0.025,0.15,0.07,0.005,0.275,0.0,0.005
0,0,,0.615,0.04,0.08,0.195,0.005,0.055,0.01,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.51,0.02,0.145,0.19,0.005,0.13,0.0,0.0
0,0,,0.685,0.0,0.045,0.225,0.0,0.045,0.0,0.0
0,0,,0.445,0.015,0.07,0.255,0.015,0.185,0.005,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.72,0.06,0.105,0.1,0.0,0.015,0.0,0.0
0,0,,0.865,0.02,0.04,0.07,0.0,0.005,0.0,0.0
0,0,,0.83,0.065,0.04,0.065,0.0,0.0,0.0,0.0
0,0,,0.89,0.0,0.01,0.02,0.0,0.08,0.0,0.0
0,0,,0.77,0.0,0.06,0.065,0.0,0.105,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.73,0.0,0.115,0.035,0.0,0.12,0.0,0.0
0,0,,0.755,0.03,0.115,0.03,0.0,0.065,0.0,0.005
0,0,,0.57,0.01,0.13,0.11,0.015,0.15,0.015,0.0
0,3,,0.25,0.11,0.135,0.285,0.005,0.205,0.01,0.0
0,0,,0.785,0.09,0.055,0.045,0.0,0.025,0.0,0.0
0,2,,0.295,0.015,0.335,0.11,0.0,0.24,0.0,0.005
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.705,0.0,0.005,0.12,0.0,0.04,0.085,0.045
0,0,,0.675,0.01,0.075,0.06,0.0,0.18,0.0,0.0
0,0,,0.905,0.0,0.02,0.05,0.0,0.025,0.0,0.0
0,0,,0.915,0.0,0.02,0.045,0.0,0.0,0.005,0.015
0,3,,0.27,0.0,0.2,0.395,0.005,0.125,0.005,0.0
0,0,,0.885,0.005,0.07,0.04,0.0,0.0,0.0,0.0
0,3,,0.265,0.145,0.21,0.3,0.005,0.07,0.0,0.005
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.495,0.0,0.01,0.0,0.0,0.49,0.0,0.005
0,0,,0.855,0.0,0.03,0.07,0.0,0.04,0.005,0.0
0,0,,0.425,0.255,0.155,0.135,0.0,0.015,0.005,0.01
0,0,,0.87,0.005,0.005,0.035,0.0,0.015,0.03,0.04
0,0,,0.935,0.0,0.005,0.03,0.0,0.03,0.0,0.0
0,0,,0.79,0.0,0.015,0.115,0.0,0.08,0.0,0.0
0,0,,0.755,0.0,0.07,0.07,0.015,0.06,0.005,0.025
0,0,,0.7,0.0,0.035,0.15,0.005,0.11,0.0,0.0
0,0,,0.95,0.0,0.015,0.025,0.0,0.01,0.0,0.0
0,0,,0.735,0.0,0.005,0.06,0.0,0.195,0.005,0.0
0,0,,0.845,0.0,0.01,0.075,0.0,0.015,0.005,0.05
0,0,,0.93,0.0,0.01,0.01,0.0,0.05,0.0,0.0
0,0,,0.92,0.0,0.02,0.035,0.0,0.025,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.635,0.02,0.11,0.2,0.0,0.03,0.005,0.0
0,0,,0.88,0.005,0.01,0.055,0.0,0.05,0.0,0.0
0,0,,0.73,0.005,0.12,0.12,0.0,0.01,0.005,0.01
0,2,,0.305,0.025,0.32,0.085,0.0,0.265,0.0,0.0
0,3,,0.055,0.02,0.065,0.64,0.0,0.17,0.015,0.035
0,0,,0.535,0.0,0.14,0.305,0.0,0.015,0.005,0.0
0,0,,0.485,0.0,0.015,0.065,0.0,0.425,0.01,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.015,0.03,0.01,0.01,0.0,0.005
0,0,,0.965,0.0,0.005,0.01,0.0,0.02,0.0,0.0
0,0,,0.63,0.005,0.04,0.145,0.0,0.175,0.005,0.0
0,0,,0.985,0.0,0.005,0.0,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.005,0.015,0.0,0.0,0.0,0.005
0,0,,0.745,0.0,0.035,0.18,0.0,0.035,0.0,0.005
0,0,,0.68,0.0,0.07,0.11,0.015,0.105,0.005,0.015
0,0,,0.985,0.0,0.01,0.0,0.0,0.005,0.0,0.0
0,0,,0.855,0.01,0.055,0.065,0.0,0.01,0.005,0.0
0,5,,0.165,0.005,0.195,0.175,0.205,0.21,0.02,0.025
0,0,,0.91,0.04,0.03,0.02,0.0,0.0,0.0,0.0
0,0,,0.675,0.0,0.03,0.02,0.0,0.275,0.0,0.0
0,0,,0.76,0.0,0.025,0.005,0.0,0.21,0.0,0.0
0,0,,0.915,0.0,0.005,0.025,0.0,0.055,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.825,0.0,0.025,0.02,0.0,0.13,0.0,0.0
0,0,,0.685,0.0,0.04,0.03,0.0,0.245,0.0,0.0
0,0,,0.955,0.0,0.005,0.02,0.0,0.02,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.72,0.02,0.08,0.14,0.0,0.02,0.005,0.015
0,0,,0.93,0.01,0.035,0.025,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.005,0.005,0.0,0.01,0.0,0.0
0,5,,0.38,0.0,0.045,0.11,0.0,0.465,0.0,0.0
0,0,,0.81,0.005,0.025,0.145,0.0,0.015,0.0,0.0
0,0,,0.77,0.0,0.015,0.13,0.0,0.075,0.01,0.0
0,0,,0.785,0.0,0.04,0.15,0.0,0.025,0.0,0.0
0,0,,0.75,0.0,0.01,0.04,0.005,0.195,0.0,0.0
0,0,,0.965,0.01,0.01,0.015,0.0,0.0,0.0,0.0
0,3,,0.295,0.1,0.115,0.355,0.0,0.125,0.01,0.0
0,0,,0.825,0.01,0.05,0.09,0.0,0.025,0.0,0.0
0,0,,0.51,0.03,0.155,0.215,0.0,0.075,0.005,0.01
0,0,,0.98,0.005,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.965,0.0,0.015,0.01,0.0,0.01,0.0,0.0
0,0,,0.49,0.035,0.085,0.28,0.0,0.1,0.01,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.85,0.005,0.04,0.09,0.0,0.015,0.0,0.0
0,0,,0.74,0.0,0.06,0.13,0.0,0.07,0.0,0.0
0,0,,0.96,0.0,0.005,0.015,0.0,0.02,0.0,0.0
0,0,,0.905,0.01,0.03,0.055,0.0,0.0,0.0,0.0
0,0,,0.955,0.0,0.0,0.01,0.0,0.01,0.005,0.02
0,0,,0.94,0.0,0.005,0.045,0.0,0.01,0.0,0.0
0,0,,0.72,0.02,0.035,0.185,0.0,0.035,0.0,0.005
0,3,,0.055,0.015,0.355,0.42,0.04,0.105,0.0,0.01
0,0,,0.905,0.0,0.01,0.055,0.0,0.03,0.0,0.0
0,0,,0.62,0.015,0.185,0.1,0.01,0.005,0.02,0.045
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.63,0.04,0.155,0.09,0.0,0.085,0.0,0.0
0,0,,0.92,0.0,0.005,0.04,0.01,0.01,0.005,0.01
0,3,,0.32,0.0,0.08,0.37,0.005,0.215,0.0,0.01
0,0,,0.91,0.005,0.03,0.05,0.0,0.005,0.0,0.0
0,5,,0.26,0.01,0.075,0.1,0.0,0.555,0.0,0.0
0,0,,0.84,0.03,0.04,0.04,0.0,0.05,0.0,0.0
0,0,,0.93,0.015,0.02,0.025,0.0,0.0,0.005,0.005
0,0,,0.725,0.005,0.09,0.1,0.0,0.075,0.0,0.005
0,0,,0.955,0.0,0.005,0.04,0.0,0.0,0.0,0.0
0,0,,0.73,0.025,0.075,0.135,0.0,0.035,0.0,0.0
0,0,,0.96,0.0,0.0,0.03,0.005,0.005,0.0,0.0
0,0,,0.66,0.03,0.08,0.175,0.0,0.045,0.01,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.57,0.0,0.04,0.02,0.0,0.37,0.0,0.0
0,0,,0.735,0.0,0.035,0.025,0.0,0.205,0.0,0.0
0,0,,0.505,0.015,0.045,0.145,0.0,0.03,0.135,0.125
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.57,0.015,0.17,0.075,0.01,0.16,0.0,0.0
0,0,,0.715,0.0,0.01,0.055,0.0,0.22,0.0,0.0
0,0,,0.72,0.0,0.025,0.015,0.005,0.235,0.0,0.0
0,0,,0.825,0.0,0.09,0.03,0.0,0.055,0.0,0.0
0,0,,0.57,0.11,0.175,0.11,0.0,0.03,0.005,0.0
0,0,,0.93,0.0,0.005,0.045,0.0,0.015,0.005,0.0
0,3,,0.145,0.035,0.04,0.525,0.0,0.245,0.005,0.005
0,0,,0.645,0.0,0.06,0.11,0.0,0.18,0.005,0.0
0,0,,0.595,0.0,0.1,0.115,0.005,0.185,0.0,0.0
0,0,,0.465,0.0,0.07,0.165,0.005,0.295,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.655,0.12,0.085,0.12,0.0,0.02,0.0,0.0
0,0,,0.715,0.005,0.07,0.035,0.0,0.175,0.0,0.0
0,0,,0.365,0.12,0.315,0.16,0.0,0.035,0.0,0.005
0,0,,0.86,0.0,0.025,0.1,0.0,0.015,0.0,0.0
0,0,,0.945,0.0,0.01,0.035,0.0,0.01,0.0,0.0
0,0,,0.82,0.0,0.035,0.085,0.0,0.05,0.005,0.005
0,0,,0.34,0.02,0.21,0.185,0.0,0.05,0.055,0.14
0,0,,0.865,0.01,0.025,0.09,0.0,0.01,0.0,0.0
0,0,,0.875,0.0,0.025,0.025,0.0,0.075,0.0,0.0
0,0,,0.935,0.0,0.01,0.035,0.0,0.02,0.0,0.0
0,0,,0.705,0.0,0.045,0.055,0.0,0.195,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.605,0.005,0.05,0.205,0.0,0.05,0.045,0.04
0,0,,0.58,0.0,0.025,0.14,0.0,0.245,0.005,0.005
0,0,,0.84,0.0,0.06,0.045,0.0,0.055,0.0,0.0
0,0,,0.9,0.0,0.02,0.05,0.0,0.01,0.005,0.015
0,5,,0.245,0.0,0.005,0.07,0.0,0.68,0.0,0.0
0,0,,0.95,0.0,0.005,0.035,0.0,0.01,0.0,0.0
0,0,,0.39,0.015,0.08,0.235,0.005,0.26,0.01,0.005
0,0,,0.7,0.04,0.07,0.135,0.0,0.055,0.0,0.0
0,0,,0.84,0.0,0.02,0.02,0.0,0.12,0.0,0.0
0,3,,0.31,0.02,0.12,0.325,0.015,0.18,0.02,0.01
0,3,,0.27,0.015,0.04,0.365,0.0,0.305,0.0,0.005
0,0,,0.365,0.005,0.315,0.155,0.01,0.025,0.03,0.095
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.405,0.01,0.24,0.33,0.0,0.01,0.005,0.0
0,0,,0.97,0.0,0.0,0.015,0.0,0.015,0.0,0.0
0,0,,0.95,0.0,0.0,0.035,0.0,0.015,0.0,0.0
0,5,,0.225,0.0,0.045,0.21,0.0,0.51,0.01,0.0
0,0,,0.745,0.0,0.085,0.02,0.0,0.145,0.005,0.0
0,0,,0.785,0.0,0.025,0.03,0.0,0.15,0.005,0.005
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.01,0.05,0.0,0.025,0.0,0.01
0,0,,0.96,0.0,0.015,0.025,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.015,0.055,0.0,0.015,0.0,0.005
0,0,,0.905,0.0,0.015,0.02,0.0,0.06,0.0,0.0
0,0,,0.955,0.0,0.0,0.025,0.0,0.015,0.005,0.0
