CinCECGTorso,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 04:14:08. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.9601449275362319,331674,33958,-1,27918336,4,N/A,-1,-1
0,0,,0.44,0.2,0.335,0.025
0,0,,0.57,0.15,0.11,0.17
0,0,,0.655,0.175,0.05,0.12
0,0,,0.77,0.095,0.075,0.06
0,0,,0.465,0.085,0.2,0.25
0,0,,0.505,0.065,0.19,0.24
0,0,,0.44,0.22,0.245,0.095
0,0,,0.95,0.04,0.01,0.0
0,0,,0.585,0.09,0.145,0.18
0,0,,0.395,0.135,0.245,0.225
0,0,,0.8,0.05,0.08,0.07
0,0,,0.425,0.13,0.285,0.16
0,0,,0.78,0.07,0.09,0.06
0,0,,0.425,0.14,0.275,0.16
0,0,,0.875,0.065,0.03,0.03
0,0,,0.49,0.335,0.15,0.025
0,0,,0.555,0.3,0.14,0.005
0,0,,0.49,0.39,0.095,0.025
0,0,,0.635,0.1,0.065,0.2
0,0,,0.745,0.09,0.05,0.115
0,0,,0.71,0.045,0.17,0.075
0,0,,0.58,0.145,0.085,0.19
0,0,,0.545,0.22,0.175,0.06
0,0,,0.68,0.075,0.16,0.085
0,0,,0.605,0.215,0.175,0.005
0,0,,0.55,0.185,0.235,0.03
0,0,,0.81,0.035,0.08,0.075
0,0,,0.795,0.075,0.11,0.02
0,0,,0.5,0.22,0.265,0.015
0,0,,0.705,0.11,0.135,0.05
0,0,,0.485,0.33,0.13,0.055
0,0,,0.565,0.065,0.33,0.04
1,1,,0.025,0.86,0.02,0.095
1,1,,0.085,0.735,0.095,0.085
1,1,,0.095,0.44,0.245,0.22
1,1,,0.115,0.415,0.415,0.055
1,1,,0.065,0.785,0.035,0.115
1,1,,0.02,0.96,0.015,0.005
1,2,,0.2,0.285,0.425,0.09
1,1,,0.07,0.565,0.235,0.13
1,1,,0.225,0.485,0.215,0.075
1,2,,0.26,0.24,0.435,0.065
1,1,,0.08,0.57,0.295,0.055
1,1,,0.1,0.64,0.24,0.02
1,1,,0.12,0.665,0.04,0.175
1,1,,0.05,0.8,0.105,0.045
1,2,,0.115,0.335,0.51,0.04
1,1,,0.14,0.635,0.215,0.01
1,1,,0.005,0.975,0.015,0.005
1,1,,0.155,0.68,0.11,0.055
1,1,,0.13,0.73,0.085,0.055
1,1,,0.19,0.61,0.17,0.03
1,1,,0.275,0.44,0.23,0.055
1,1,,0.1,0.6,0.235,0.065
1,1,,0.01,0.97,0.005,0.015
1,1,,0.225,0.425,0.22,0.13
1,2,,0.08,0.37,0.495,0.055
1,1,,0.04,0.855,0.08,0.025
1,1,,0.005,0.99,0.005,0.0
1,1,,0.065,0.635,0.265,0.035
1,1,,0.185,0.485,0.25,0.08
1,1,,0.045,0.935,0.015,0.005
1,2,,0.19,0.32,0.405,0.085
1,1,,0.015,0.97,0.01,0.005
1,1,,0.015,0.765,0.13,0.09
1,0,,0.365,0.345,0.225,0.065
1,1,,0.105,0.515,0.265,0.115
1,1,,0.01,0.88,0.07,0.04
1,1,,0.06,0.53,0.29,0.12
1,1,,0.215,0.645,0.12,0.02
1,1,,0.03,0.75,0.175,0.045
1,1,,0.005,0.895,0.01,0.09
1,2,,0.22,0.285,0.375,0.12
1,2,,0.205,0.36,0.4,0.035
1,1,,0.115,0.66,0.15,0.075
1,1,,0.04,0.93,0.01,0.02
1,1,,0.105,0.815,0.05,0.03
1,1,,0.14,0.64,0.17,0.05
1,1,,0.05,0.645,0.275,0.03
1,1,,0.075,0.665,0.13,0.13
1,1,,0.03,0.895,0.06,0.015
1,1,,0.05,0.855,0.06,0.035
1,1,,0.11,0.475,0.315,0.1
1,1,,0.055,0.745,0.165,0.035
1,1,,0.01,0.87,0.08,0.04
1,1,,0.025,0.95,0.015,0.01
1,1,,0.24,0.41,0.29,0.06
1,1,,0.29,0.485,0.15,0.075
1,1,,0.06,0.735,0.175,0.03
1,1,,0.115,0.56,0.125,0.2
1,1,,0.02,0.92,0.005,0.055
1,1,,0.115,0.625,0.215,0.045
1,1,,0.03,0.96,0.01,0.0
1,1,,0.08,0.715,0.025,0.18
1,2,,0.18,0.355,0.41,0.055
1,1,,0.05,0.775,0.13,0.045
1,1,,0.1,0.575,0.09,0.235
1,1,,0.02,0.91,0.06,0.01
1,1,,0.13,0.695,0.05,0.125
1,1,,0.045,0.865,0.09,0.0
1,1,,0.06,0.84,0.04,0.06
1,1,,0.095,0.625,0.13,0.15
1,1,,0.03,0.635,0.25,0.085
1,1,,0.125,0.735,0.045,0.095
1,1,,0.065,0.655,0.205,0.075
1,1,,0.18,0.51,0.255,0.055
1,1,,0.0,0.965,0.005,0.03
1,1,,0.045,0.79,0.07,0.095
1,1,,0.2,0.4,0.28,0.12
1,1,,0.075,0.46,0.365,0.1
1,2,,0.2,0.31,0.455,0.035
1,1,,0.015,0.685,0.235,0.065
1,1,,0.16,0.42,0.325,0.095
1,1,,0.005,0.97,0.0,0.025
1,1,,0.06,0.785,0.095,0.06
1,1,,0.235,0.36,0.355,0.05
1,1,,0.01,0.74,0.2,0.05
1,1,,0.085,0.685,0.04,0.19
1,1,,0.03,0.91,0.04,0.02
1,1,,0.035,0.925,0.02,0.02
1,1,,0.105,0.78,0.065,0.05
1,1,,0.05,0.8,0.14,0.01
1,1,,0.065,0.865,0.045,0.025
1,1,,0.02,0.955,0.025,0.0
1,2,,0.135,0.405,0.435,0.025
1,2,,0.185,0.23,0.52,0.065
1,2,,0.105,0.31,0.385,0.2
1,1,,0.105,0.555,0.28,0.06
1,1,,0.02,0.92,0.05,0.01
1,1,,0.065,0.73,0.17,0.035
1,1,,0.0,0.945,0.02,0.035
1,1,,0.16,0.515,0.2,0.125
1,1,,0.14,0.48,0.335,0.045
1,1,,0.06,0.775,0.11,0.055
1,1,,0.04,0.92,0.025,0.015
1,1,,0.07,0.555,0.125,0.25
1,1,,0.09,0.45,0.38,0.08
1,1,,0.015,0.92,0.035,0.03
1,1,,0.06,0.835,0.08,0.025
1,1,,0.105,0.655,0.2,0.04
1,1,,0.175,0.52,0.24,0.065
1,1,,0.19,0.39,0.345,0.075
1,1,,0.045,0.675,0.19,0.09
1,1,,0.05,0.86,0.05,0.04
1,1,,0.095,0.675,0.2,0.03
1,1,,0.165,0.555,0.185,0.095
1,1,,0.25,0.52,0.165,0.065
1,1,,0.18,0.565,0.1,0.155
1,1,,0.0,0.95,0.015,0.035
1,1,,0.095,0.655,0.215,0.035
1,1,,0.15,0.5,0.235,0.115
1,1,,0.035,0.95,0.015,0.0
1,2,,0.13,0.34,0.39,0.14
1,1,,0.065,0.65,0.205,0.08
1,1,,0.07,0.415,0.38,0.135
1,1,,0.02,0.935,0.005,0.04
1,1,,0.18,0.585,0.13,0.105
1,1,,0.105,0.575,0.3,0.02
1,1,,0.06,0.795,0.085,0.06
1,1,,0.17,0.67,0.09,0.07
1,1,,0.06,0.87,0.045,0.025
1,1,,0.235,0.36,0.36,0.045
1,1,,0.02,0.935,0.02,0.025
1,1,,0.065,0.7,0.15,0.085
1,1,,0.195,0.605,0.19,0.01
1,2,,0.14,0.33,0.415,0.115
1,1,,0.24,0.465,0.26,0.035
1,1,,0.15,0.705,0.09,0.055
1,1,,0.07,0.87,0.02,0.04
1,1,,0.01,0.955,0.02,0.015
1,1,,0.01,0.95,0.01,0.03
1,1,,0.18,0.565,0.225,0.03
1,1,,0.115,0.48,0.295,0.11
1,1,,0.03,0.86,0.08,0.03
1,1,,0.07,0.83,0.08,0.02
1,1,,0.01,0.955,0.02,0.015
1,1,,0.175,0.395,0.37,0.06
1,1,,0.015,0.945,0.03,0.01
1,1,,0.075,0.77,0.07,0.085
1,1,,0.015,0.87,0.02,0.095
1,1,,0.135,0.585,0.08,0.2
1,1,,0.01,0.94,0.035,0.015
1,1,,0.085,0.82,0.05,0.045
1,1,,0.065,0.875,0.045,0.015
1,1,,0.15,0.64,0.105,0.105
1,1,,0.095,0.79,0.05,0.065
1,1,,0.07,0.87,0.025,0.035
1,1,,0.105,0.805,0.025,0.065
1,1,,0.275,0.58,0.095,0.05
1,1,,0.095,0.705,0.07,0.13
1,2,,0.125,0.325,0.48,0.07
1,1,,0.145,0.54,0.2,0.115
1,1,,0.16,0.54,0.24,0.06
1,1,,0.13,0.535,0.17,0.165
1,1,,0.025,0.71,0.185,0.08
1,1,,0.23,0.63,0.115,0.025
1,1,,0.04,0.605,0.295,0.06
1,1,,0.08,0.78,0.1,0.04
1,1,,0.09,0.7,0.18,0.03
1,1,,0.015,0.92,0.01,0.055
1,1,,0.17,0.365,0.365,0.1
1,1,,0.0,0.965,0.02,0.015
1,1,,0.185,0.415,0.325,0.075
1,1,,0.18,0.515,0.09,0.215
1,1,,0.06,0.88,0.045,0.015
1,1,,0.045,0.735,0.175,0.045
1,1,,0.21,0.635,0.11,0.045
1,1,,0.24,0.34,0.315,0.105
1,1,,0.09,0.615,0.085,0.21
1,2,,0.24,0.255,0.385,0.12
1,1,,0.01,0.965,0.005,0.02
1,1,,0.04,0.88,0.055,0.025
1,1,,0.145,0.595,0.12,0.14
1,1,,0.01,0.97,0.005,0.015
1,1,,0.195,0.595,0.145,0.065
1,1,,0.11,0.71,0.09,0.09
1,1,,0.05,0.775,0.145,0.03
1,1,,0.005,0.915,0.025,0.055
1,1,,0.03,0.84,0.08,0.05
1,1,,0.065,0.43,0.105,0.4
1,1,,0.03,0.89,0.03,0.05
1,1,,0.005,0.93,0.005,0.06
1,1,,0.075,0.83,0.035,0.06
1,1,,0.115,0.575,0.245,0.065
1,1,,0.155,0.54,0.21,0.095
1,1,,0.03,0.835,0.02,0.115
1,1,,0.035,0.855,0.03,0.08
1,1,,0.035,0.43,0.315,0.22
1,1,,0.005,0.97,0.015,0.01
1,1,,0.16,0.425,0.345,0.07
1,1,,0.215,0.43,0.195,0.16
1,2,,0.22,0.345,0.375,0.06
1,1,,0.21,0.48,0.255,0.055
1,1,,0.18,0.45,0.18,0.19
1,1,,0.045,0.885,0.055,0.015
1,0,,0.37,0.29,0.3,0.04
1,1,,0.015,0.825,0.14,0.02
1,1,,0.04,0.78,0.135,0.045
1,1,,0.17,0.375,0.32,0.135
1,1,,0.015,0.605,0.285,0.095
1,1,,0.03,0.91,0.045,0.015
1,1,,0.03,0.915,0.015,0.04
1,2,,0.085,0.27,0.53,0.115
1,1,,0.08,0.765,0.12,0.035
1,1,,0.03,0.9,0.035,0.035
1,1,,0.005,0.755,0.205,0.035
1,1,,0.15,0.55,0.25,0.05
1,1,,0.135,0.76,0.035,0.07
1,1,,0.095,0.645,0.14,0.12
1,1,,0.1,0.62,0.21,0.07
1,1,,0.035,0.9,0.04,0.025
1,1,,0.095,0.48,0.27,0.155
1,1,,0.095,0.555,0.285,0.065
1,1,,0.02,0.85,0.02,0.11
1,1,,0.19,0.615,0.15,0.045
1,1,,0.02,0.855,0.01,0.115
1,1,,0.04,0.84,0.04,0.08
1,1,,0.16,0.49,0.22,0.13
1,1,,0.15,0.68,0.125,0.045
1,1,,0.08,0.72,0.05,0.15
1,1,,0.12,0.575,0.265,0.04
1,1,,0.03,0.72,0.18,0.07
1,1,,0.125,0.465,0.335,0.075
1,1,,0.125,0.67,0.145,0.06
1,1,,0.02,0.755,0.04,0.185
1,1,,0.165,0.61,0.11,0.115
1,1,,0.085,0.765,0.135,0.015
1,1,,0.065,0.83,0.035,0.07
1,1,,0.185,0.63,0.12,0.065
1,1,,0.08,0.79,0.045,0.085
1,1,,0.135,0.58,0.145,0.14
1,1,,0.195,0.485,0.255,0.065
1,1,,0.095,0.57,0.215,0.12
1,1,,0.07,0.875,0.03,0.025
1,2,,0.235,0.355,0.36,0.05
1,1,,0.07,0.75,0.09,0.09
1,1,,0.22,0.46,0.28,0.04
1,1,,0.04,0.84,0.095,0.025
1,1,,0.115,0.68,0.14,0.065
1,1,,0.105,0.61,0.25,0.035
1,2,,0.195,0.255,0.385,0.165
1,1,,0.165,0.5,0.27,0.065
1,1,,0.01,0.95,0.025,0.015
1,2,,0.255,0.25,0.405,0.09
1,2,,0.155,0.255,0.475,0.115
1,1,,0.05,0.815,0.075,0.06
1,1,,0.14,0.785,0.07,0.005
1,1,,0.01,0.955,0.005,0.03
1,1,,0.025,0.785,0.075,0.115
1,1,,0.25,0.565,0.13,0.055
1,2,,0.075,0.4,0.46,0.065
1,1,,0.025,0.955,0.02,0.0
1,2,,0.15,0.21,0.58,0.06
1,1,,0.11,0.46,0.31,0.12
1,1,,0.07,0.63,0.205,0.095
1,1,,0.025,0.735,0.055,0.185
1,1,,0.045,0.63,0.275,0.05
1,1,,0.045,0.86,0.07,0.025
1,1,,0.075,0.76,0.145,0.02
1,1,,0.025,0.915,0.02,0.04
1,1,,0.225,0.405,0.305,0.065
1,1,,0.02,0.775,0.13,0.075
1,1,,0.04,0.855,0.035,0.07
1,1,,0.035,0.93,0.03,0.005
1,1,,0.05,0.865,0.045,0.04
1,1,,0.085,0.59,0.25,0.075
1,1,,0.13,0.505,0.295,0.07
1,1,,0.005,0.97,0.02,0.005
1,1,,0.035,0.85,0.06,0.055
1,2,,0.05,0.315,0.615,0.02
1,1,,0.065,0.865,0.025,0.045
1,1,,0.155,0.61,0.075,0.16
1,1,,0.1,0.595,0.235,0.07
1,1,,0.06,0.83,0.07,0.04
1,1,,0.14,0.475,0.165,0.22
1,1,,0.03,0.93,0.01,0.03
1,1,,0.03,0.915,0.02,0.035
1,1,,0.095,0.77,0.115,0.02
1,1,,0.035,0.905,0.045,0.015
1,1,,0.07,0.795,0.025,0.11
1,1,,0.13,0.435,0.24,0.195
1,1,,0.055,0.695,0.175,0.075
