UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 10:13:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.865,0.0,0.015,0.1,0.0,0.01,0.01,0.0
0,0,,0.87,0.0,0.025,0.09,0.0,0.01,0.005,0.0
0,0,,0.44,0.0,0.035,0.185,0.015,0.3,0.02,0.005
0,0,,0.95,0.0,0.025,0.025,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.0,0.03,0.0,0.0,0.02,0.005
0,0,,0.94,0.0,0.01,0.01,0.0,0.035,0.005,0.0
0,0,,0.755,0.0,0.01,0.025,0.0,0.21,0.0,0.0
0,0,,0.82,0.0,0.0,0.02,0.0,0.16,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.465,0.01,0.015,0.12,0.0,0.39,0.0,0.0
0,0,,0.925,0.0,0.005,0.05,0.0,0.0,0.01,0.01
0,0,,0.915,0.0,0.01,0.0,0.0,0.075,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.92,0.0,0.005,0.07,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.825,0.005,0.015,0.03,0.0,0.12,0.005,0.0
0,0,,0.965,0.01,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.905,0.0,0.0,0.025,0.0,0.07,0.0,0.0
0,0,,0.635,0.0,0.025,0.155,0.0,0.175,0.0,0.01
0,0,,0.49,0.04,0.175,0.215,0.005,0.045,0.01,0.02
0,5,,0.435,0.0,0.01,0.055,0.0,0.5,0.0,0.0
0,0,,0.64,0.04,0.09,0.135,0.005,0.085,0.0,0.005
0,0,,0.965,0.005,0.01,0.01,0.0,0.01,0.0,0.0
0,0,,0.525,0.0,0.095,0.29,0.0,0.075,0.01,0.005
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.71,0.0,0.08,0.12,0.0,0.09,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.0,0.01,0.0,0.02,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.89,0.005,0.0,0.055,0.0,0.05,0.0,0.0
0,0,,0.555,0.005,0.04,0.105,0.0,0.29,0.0,0.005
0,0,,0.745,0.11,0.055,0.075,0.0,0.01,0.0,0.005
0,0,,0.91,0.0,0.0,0.05,0.0,0.0,0.02,0.02
0,0,,0.805,0.005,0.095,0.06,0.0,0.015,0.0,0.02
0,5,,0.185,0.0,0.255,0.15,0.02,0.39,0.0,0.0
0,0,,0.775,0.005,0.07,0.09,0.005,0.05,0.0,0.005
0,0,,0.91,0.005,0.01,0.05,0.0,0.02,0.0,0.005
0,5,,0.24,0.0,0.27,0.195,0.005,0.29,0.0,0.0
0,0,,0.635,0.005,0.13,0.09,0.0,0.14,0.0,0.0
0,3,,0.09,0.035,0.045,0.61,0.0,0.195,0.025,0.0
0,0,,0.525,0.0,0.025,0.125,0.0,0.325,0.0,0.0
0,0,,0.745,0.005,0.045,0.06,0.0,0.145,0.0,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.0,0.005,0.0
0,0,,0.805,0.0,0.045,0.145,0.0,0.005,0.0,0.0
0,0,,0.47,0.0,0.015,0.225,0.005,0.28,0.005,0.0
0,0,,0.945,0.005,0.02,0.03,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.01,0.03,0.0,0.025,0.0,0.0
0,0,,0.645,0.0,0.02,0.065,0.0,0.27,0.0,0.0
0,0,,0.985,0.0,0.005,0.0,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.785,0.04,0.065,0.075,0.0,0.035,0.0,0.0
0,0,,0.615,0.0,0.0,0.145,0.0,0.24,0.0,0.0
0,0,,0.935,0.0,0.015,0.05,0.0,0.0,0.0,0.0
0,0,,0.44,0.0,0.205,0.085,0.005,0.265,0.0,0.0
0,0,,0.945,0.005,0.01,0.025,0.0,0.01,0.005,0.0
0,3,,0.1,0.035,0.18,0.37,0.0,0.005,0.175,0.135
0,0,,0.5,0.005,0.05,0.265,0.0,0.015,0.09,0.075
0,0,,0.37,0.035,0.1,0.335,0.0,0.15,0.01,0.0
0,0,,0.37,0.01,0.265,0.15,0.0,0.2,0.0,0.005
0,5,,0.39,0.0,0.06,0.06,0.005,0.485,0.0,0.0
0,0,,0.525,0.03,0.08,0.195,0.0,0.17,0.0,0.0
0,0,,0.96,0.0,0.015,0.025,0.0,0.0,0.0,0.0
0,0,,0.94,0.02,0.025,0.015,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.345,0.105,0.225,0.25,0.0,0.035,0.03,0.01
0,0,,0.975,0.0,0.0,0.0,0.0,0.005,0.005,0.015
0,0,,0.95,0.0,0.01,0.035,0.0,0.0,0.0,0.005
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.0,0.01,0.0,0.0,0.005,0.01
0,0,,0.705,0.035,0.13,0.115,0.0,0.015,0.0,0.0
0,0,,0.8,0.005,0.05,0.05,0.0,0.095,0.0,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.545,0.01,0.035,0.12,0.0,0.005,0.145,0.14
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.78,0.0,0.065,0.055,0.0,0.1,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.56,0.005,0.065,0.115,0.0,0.25,0.005,0.0
0,0,,0.77,0.005,0.04,0.055,0.0,0.13,0.0,0.0
0,0,,0.745,0.0,0.015,0.02,0.0,0.22,0.0,0.0
0,0,,0.77,0.0,0.03,0.06,0.0,0.14,0.0,0.0
0,0,,0.885,0.01,0.03,0.075,0.0,0.0,0.0,0.0
0,0,,0.86,0.0,0.015,0.085,0.0,0.035,0.005,0.0
0,0,,0.905,0.02,0.03,0.04,0.0,0.005,0.0,0.0
0,0,,0.81,0.005,0.045,0.095,0.0,0.045,0.0,0.0
0,5,,0.22,0.02,0.03,0.345,0.0,0.365,0.01,0.01
0,0,,0.54,0.13,0.165,0.155,0.0,0.01,0.0,0.0
0,0,,0.97,0.0,0.015,0.015,0.0,0.0,0.0,0.0
0,0,,0.89,0.035,0.03,0.045,0.0,0.0,0.0,0.0
0,0,,0.615,0.005,0.005,0.01,0.0,0.365,0.0,0.0
0,0,,0.605,0.005,0.01,0.015,0.0,0.365,0.0,0.0
0,0,,0.71,0.0,0.13,0.1,0.0,0.06,0.0,0.0
0,0,,0.97,0.0,0.005,0.01,0.0,0.015,0.0,0.0
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.645,0.0,0.035,0.045,0.0,0.27,0.0,0.005
0,0,,0.91,0.005,0.025,0.05,0.0,0.01,0.0,0.0
0,0,,0.53,0.055,0.205,0.16,0.0,0.02,0.015,0.015
0,0,,0.495,0.025,0.155,0.245,0.005,0.01,0.035,0.03
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.835,0.0,0.01,0.02,0.0,0.135,0.0,0.0
0,0,,0.97,0.0,0.015,0.01,0.0,0.0,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,5,,0.19,0.005,0.01,0.19,0.0,0.605,0.0,0.0
0,0,,0.95,0.0,0.0,0.035,0.0,0.015,0.0,0.0
0,0,,0.78,0.0,0.08,0.125,0.0,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.425,0.005,0.02,0.125,0.0,0.42,0.005,0.0
0,5,,0.235,0.005,0.02,0.045,0.0,0.695,0.0,0.0
0,0,,0.605,0.19,0.095,0.085,0.0,0.025,0.0,0.0
0,0,,0.575,0.035,0.275,0.1,0.0,0.015,0.0,0.0
0,0,,0.83,0.0,0.01,0.04,0.0,0.12,0.0,0.0
0,0,,0.525,0.005,0.01,0.12,0.0,0.025,0.22,0.095
0,5,,0.045,0.0,0.0,0.15,0.0,0.805,0.0,0.0
0,0,,0.82,0.055,0.06,0.065,0.0,0.0,0.0,0.0
0,0,,0.545,0.105,0.14,0.16,0.0,0.025,0.02,0.005
0,3,,0.195,0.005,0.08,0.43,0.0,0.29,0.0,0.0
0,0,,0.88,0.0,0.01,0.03,0.0,0.07,0.01,0.0
0,0,,0.98,0.0,0.0,0.005,0.0,0.015,0.0,0.0
0,0,,0.94,0.0,0.015,0.035,0.0,0.01,0.0,0.0
0,0,,0.965,0.0,0.01,0.015,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.47,0.005,0.02,0.11,0.0,0.39,0.005,0.0
0,0,,0.915,0.0,0.0,0.015,0.0,0.07,0.0,0.0
0,0,,0.775,0.0,0.045,0.055,0.0,0.12,0.0,0.005
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,2,,0.025,0.015,0.4,0.11,0.055,0.0,0.04,0.355
0,0,,0.94,0.0,0.015,0.035,0.0,0.005,0.0,0.005
0,0,,0.77,0.0,0.01,0.045,0.0,0.175,0.0,0.0
0,2,,0.265,0.02,0.35,0.205,0.01,0.145,0.0,0.005
0,0,,0.775,0.0,0.01,0.025,0.0,0.19,0.0,0.0
0,0,,0.91,0.0,0.03,0.015,0.0,0.045,0.0,0.0
0,5,,0.055,0.0,0.0,0.08,0.0,0.865,0.0,0.0
0,0,,0.935,0.0,0.015,0.02,0.0,0.03,0.0,0.0
0,0,,0.54,0.0,0.045,0.155,0.0,0.25,0.01,0.0
0,3,,0.225,0.005,0.01,0.375,0.0,0.355,0.025,0.005
0,0,,0.84,0.0,0.035,0.075,0.0,0.005,0.015,0.03
0,5,,0.06,0.0,0.01,0.23,0.005,0.665,0.025,0.005
0,0,,0.53,0.0,0.205,0.15,0.005,0.1,0.0,0.01
0,0,,0.63,0.005,0.12,0.17,0.0,0.075,0.0,0.0
0,0,,0.94,0.015,0.02,0.015,0.0,0.01,0.0,0.0
0,0,,0.825,0.015,0.055,0.075,0.0,0.03,0.0,0.0
0,0,,0.775,0.005,0.0,0.07,0.0,0.005,0.07,0.075
0,0,,0.96,0.0,0.0,0.03,0.0,0.005,0.0,0.005
0,0,,0.975,0.0,0.01,0.015,0.0,0.0,0.0,0.0
0,0,,0.92,0.0,0.03,0.01,0.0,0.04,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,,0.0,0.01,0.635,0.355,0.0,0.0,0.0,0.0
0,0,,0.9,0.0,0.015,0.08,0.0,0.005,0.0,0.0
0,0,,0.525,0.235,0.03,0.125,0.0,0.065,0.01,0.01
0,5,,0.315,0.0,0.16,0.145,0.0,0.375,0.005,0.0
0,0,,0.715,0.0,0.01,0.055,0.0,0.22,0.0,0.0
0,5,,0.3,0.01,0.01,0.26,0.0,0.42,0.0,0.0
0,0,,0.935,0.01,0.005,0.03,0.0,0.02,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.84,0.01,0.055,0.06,0.0,0.035,0.0,0.0
0,5,,0.43,0.0,0.01,0.085,0.0,0.475,0.0,0.0
0,0,,0.955,0.0,0.02,0.015,0.0,0.0,0.0,0.01
0,0,,0.985,0.005,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.0,0.05,0.0,0.005,0.005,0.0
0,0,,0.645,0.0,0.025,0.145,0.005,0.16,0.015,0.005
0,0,,0.45,0.055,0.075,0.14,0.0,0.28,0.0,0.0
0,0,,0.86,0.0,0.01,0.01,0.0,0.12,0.0,0.0
0,0,,0.94,0.005,0.015,0.025,0.0,0.015,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.475,0.005,0.195,0.09,0.0,0.225,0.01,0.0
0,0,,0.635,0.01,0.11,0.15,0.0,0.085,0.01,0.0
0,0,,0.985,0.005,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.565,0.01,0.14,0.18,0.0,0.105,0.0,0.0
0,0,,0.77,0.0,0.06,0.135,0.0,0.025,0.0,0.01
0,0,,0.39,0.03,0.17,0.23,0.0,0.13,0.035,0.015
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.835,0.05,0.035,0.06,0.0,0.015,0.0,0.005
0,0,,0.905,0.03,0.025,0.025,0.0,0.01,0.0,0.005
0,0,,0.855,0.055,0.02,0.055,0.0,0.005,0.0,0.01
0,0,,0.9,0.0,0.0,0.01,0.0,0.09,0.0,0.0
0,0,,0.77,0.0,0.08,0.06,0.0,0.09,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.64,0.005,0.095,0.13,0.0,0.13,0.0,0.0
0,0,,0.815,0.03,0.08,0.005,0.0,0.065,0.0,0.005
0,0,,0.565,0.005,0.155,0.135,0.005,0.125,0.01,0.0
0,0,,0.32,0.07,0.08,0.275,0.0,0.245,0.005,0.005
0,0,,0.785,0.1,0.06,0.035,0.0,0.02,0.0,0.0
0,0,,0.38,0.01,0.28,0.13,0.0,0.19,0.0,0.01
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.81,0.005,0.0,0.08,0.0,0.025,0.035,0.045
0,0,,0.66,0.0,0.04,0.11,0.0,0.19,0.0,0.0
0,0,,0.925,0.0,0.01,0.045,0.0,0.02,0.0,0.0
0,0,,0.96,0.0,0.0,0.025,0.0,0.0,0.005,0.01
0,3,,0.245,0.025,0.305,0.335,0.005,0.06,0.025,0.0
0,0,,0.92,0.0,0.03,0.05,0.0,0.0,0.0,0.0
0,0,,0.46,0.095,0.145,0.25,0.0,0.05,0.0,0.0
0,0,,0.975,0.0,0.01,0.015,0.0,0.0,0.0,0.0
0,5,,0.455,0.0,0.005,0.005,0.005,0.53,0.0,0.0
0,0,,0.895,0.0,0.03,0.06,0.0,0.015,0.0,0.0
0,0,,0.48,0.205,0.19,0.09,0.01,0.015,0.005,0.005
0,0,,0.835,0.0,0.005,0.065,0.0,0.0,0.045,0.05
0,0,,0.955,0.0,0.005,0.02,0.0,0.02,0.0,0.0
0,0,,0.79,0.0,0.01,0.09,0.0,0.11,0.0,0.0
0,0,,0.83,0.01,0.04,0.05,0.0,0.055,0.0,0.015
0,0,,0.755,0.0,0.06,0.115,0.0,0.07,0.0,0.0
0,0,,0.935,0.005,0.015,0.04,0.0,0.0,0.005,0.0
0,0,,0.72,0.0,0.025,0.095,0.0,0.15,0.005,0.005
0,0,,0.865,0.0,0.005,0.055,0.0,0.005,0.035,0.035
0,0,,0.935,0.0,0.01,0.005,0.0,0.05,0.0,0.0
0,0,,0.945,0.0,0.02,0.02,0.0,0.01,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.585,0.03,0.08,0.25,0.0,0.045,0.005,0.005
0,0,,0.82,0.005,0.035,0.095,0.0,0.03,0.005,0.01
0,0,,0.765,0.0,0.055,0.115,0.0,0.04,0.02,0.005
0,0,,0.395,0.02,0.28,0.105,0.0,0.2,0.0,0.0
0,3,,0.07,0.01,0.02,0.625,0.0,0.24,0.03,0.005
0,0,,0.505,0.0,0.15,0.3,0.005,0.02,0.015,0.005
0,0,,0.58,0.0,0.01,0.095,0.0,0.315,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.94,0.005,0.005,0.02,0.0,0.025,0.0,0.005
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.595,0.0,0.005,0.165,0.0,0.235,0.0,0.0
0,0,,0.95,0.0,0.0,0.015,0.0,0.035,0.0,0.0
0,0,,0.955,0.0,0.0,0.045,0.0,0.0,0.0,0.0
0,0,,0.71,0.0,0.035,0.185,0.0,0.06,0.005,0.005
0,0,,0.72,0.0,0.06,0.09,0.005,0.11,0.005,0.01
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.835,0.01,0.06,0.095,0.0,0.0,0.0,0.0
0,2,,0.17,0.0,0.235,0.165,0.235,0.18,0.0,0.015
0,0,,0.865,0.035,0.055,0.04,0.005,0.0,0.0,0.0
0,0,,0.665,0.0,0.03,0.06,0.0,0.245,0.0,0.0
0,0,,0.735,0.0,0.005,0.05,0.0,0.21,0.0,0.0
0,0,,0.945,0.0,0.005,0.02,0.0,0.03,0.0,0.0
0,0,,0.97,0.0,0.01,0.015,0.0,0.005,0.0,0.0
0,0,,0.82,0.0,0.005,0.03,0.0,0.145,0.0,0.0
0,0,,0.725,0.0,0.02,0.03,0.0,0.225,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.655,0.005,0.07,0.165,0.0,0.055,0.01,0.04
0,0,,0.915,0.02,0.015,0.03,0.0,0.01,0.01,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,5,,0.33,0.005,0.085,0.19,0.0,0.385,0.005,0.0
0,0,,0.74,0.005,0.035,0.2,0.0,0.02,0.0,0.0
0,0,,0.78,0.0,0.015,0.125,0.0,0.08,0.0,0.0
0,0,,0.78,0.005,0.025,0.14,0.0,0.05,0.0,0.0
0,0,,0.67,0.0,0.005,0.03,0.0,0.295,0.0,0.0
0,0,,0.92,0.03,0.015,0.035,0.0,0.0,0.0,0.0
0,0,,0.35,0.095,0.085,0.295,0.0,0.16,0.01,0.005
0,0,,0.825,0.005,0.025,0.11,0.0,0.035,0.0,0.0
0,0,,0.49,0.03,0.14,0.205,0.0,0.13,0.005,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.965,0.005,0.01,0.015,0.0,0.005,0.0,0.0
0,0,,0.555,0.02,0.03,0.23,0.0,0.155,0.0,0.01
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.775,0.0,0.07,0.115,0.0,0.04,0.0,0.0
0,0,,0.71,0.0,0.085,0.145,0.0,0.06,0.0,0.0
0,0,,0.975,0.0,0.01,0.01,0.0,0.005,0.0,0.0
0,0,,0.9,0.0,0.035,0.03,0.0,0.035,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.0,0.01,0.01
0,0,,0.96,0.0,0.005,0.03,0.0,0.005,0.0,0.0
0,0,,0.775,0.01,0.04,0.12,0.0,0.05,0.005,0.0
0,3,,0.035,0.0,0.25,0.525,0.09,0.09,0.01,0.0
0,0,,0.945,0.0,0.015,0.01,0.0,0.025,0.005,0.0
0,0,,0.6,0.0,0.18,0.105,0.005,0.02,0.03,0.06
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.0,0.005,0.005
0,0,,0.545,0.015,0.14,0.125,0.0,0.17,0.0,0.005
0,0,,0.945,0.0,0.005,0.045,0.0,0.0,0.0,0.005
0,0,,0.32,0.005,0.095,0.295,0.01,0.265,0.0,0.01
0,0,,0.92,0.0,0.015,0.05,0.0,0.005,0.0,0.01
0,5,,0.12,0.02,0.075,0.185,0.005,0.595,0.0,0.0
0,0,,0.855,0.005,0.05,0.04,0.0,0.05,0.0,0.0
0,0,,0.885,0.04,0.035,0.04,0.0,0.0,0.0,0.0
0,0,,0.775,0.0,0.065,0.09,0.0,0.065,0.0,0.005
0,0,,0.93,0.005,0.005,0.055,0.0,0.005,0.0,0.0
0,0,,0.785,0.02,0.05,0.125,0.0,0.02,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.715,0.015,0.09,0.14,0.0,0.04,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.545,0.0,0.035,0.05,0.0,0.37,0.0,0.0
0,0,,0.73,0.0,0.035,0.025,0.0,0.21,0.0,0.0
0,0,,0.525,0.0,0.075,0.13,0.005,0.005,0.155,0.105
0,0,,0.925,0.0,0.015,0.055,0.0,0.005,0.0,0.0
0,0,,0.595,0.01,0.215,0.06,0.0,0.12,0.0,0.0
0,0,,0.65,0.0,0.015,0.11,0.0,0.225,0.0,0.0
0,0,,0.83,0.0,0.0,0.005,0.0,0.165,0.0,0.0
0,0,,0.77,0.0,0.125,0.055,0.0,0.05,0.0,0.0
0,0,,0.67,0.08,0.09,0.135,0.0,0.025,0.0,0.0
0,0,,0.91,0.0,0.015,0.06,0.0,0.005,0.005,0.005
0,3,,0.135,0.015,0.02,0.545,0.0,0.28,0.005,0.0
0,0,,0.655,0.015,0.025,0.08,0.0,0.225,0.0,0.0
0,0,,0.7,0.0,0.07,0.09,0.0,0.14,0.0,0.0
0,0,,0.485,0.005,0.03,0.2,0.0,0.28,0.0,0.0
0,0,,0.965,0.0,0.01,0.015,0.0,0.005,0.0,0.005
0,0,,0.67,0.11,0.095,0.12,0.0,0.005,0.0,0.0
0,0,,0.81,0.0,0.025,0.025,0.0,0.135,0.0,0.005
0,0,,0.33,0.095,0.3,0.195,0.01,0.06,0.005,0.005
0,0,,0.91,0.0,0.025,0.06,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.005,0.02,0.0,0.005,0.0,0.0
0,0,,0.9,0.0,0.03,0.045,0.0,0.025,0.0,0.0
0,0,,0.33,0.005,0.15,0.205,0.01,0.065,0.085,0.15
0,0,,0.845,0.0,0.025,0.12,0.0,0.01,0.0,0.0
0,0,,0.9,0.0,0.015,0.01,0.0,0.075,0.0,0.0
0,0,,0.94,0.0,0.005,0.04,0.0,0.01,0.005,0.0
0,0,,0.715,0.005,0.03,0.065,0.0,0.18,0.005,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.65,0.005,0.04,0.175,0.0,0.02,0.035,0.075
0,0,,0.535,0.005,0.045,0.225,0.0,0.18,0.005,0.005
0,0,,0.86,0.0,0.055,0.03,0.0,0.055,0.0,0.0
0,0,,0.885,0.0,0.01,0.105,0.0,0.0,0.0,0.0
0,5,,0.245,0.0,0.0,0.145,0.0,0.61,0.0,0.0
0,0,,0.955,0.0,0.0,0.04,0.0,0.005,0.0,0.0
0,0,,0.415,0.015,0.12,0.275,0.0,0.165,0.005,0.005
0,0,,0.725,0.02,0.055,0.145,0.005,0.04,0.0,0.01
0,0,,0.895,0.0,0.01,0.0,0.0,0.095,0.0,0.0
0,3,,0.26,0.01,0.215,0.31,0.04,0.12,0.02,0.025
0,3,,0.29,0.055,0.03,0.335,0.0,0.275,0.01,0.005
0,0,,0.39,0.0,0.295,0.12,0.015,0.04,0.045,0.095
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,3,,0.325,0.005,0.28,0.34,0.005,0.045,0.0,0.0
0,0,,0.97,0.0,0.0,0.02,0.0,0.01,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,5,,0.285,0.01,0.025,0.23,0.0,0.45,0.0,0.0
0,0,,0.715,0.0,0.05,0.035,0.01,0.19,0.0,0.0
0,0,,0.865,0.0,0.015,0.015,0.0,0.105,0.0,0.0
0,0,,0.93,0.0,0.005,0.06,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.005,0.04,0.0,0.015,0.0,0.005
0,0,,0.96,0.0,0.015,0.015,0.0,0.01,0.0,0.0
0,0,,0.93,0.0,0.005,0.04,0.0,0.025,0.0,0.0
0,0,,0.945,0.0,0.01,0.025,0.0,0.015,0.005,0.0
0,0,,0.97,0.0,0.0,0.02,0.0,0.005,0.005,0.0
