UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 10:13:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 4, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.515,0.0,0.045,0.065,0.0,0.37,0.0,0.005
0,0,,0.37,0.0,0.06,0.26,0.0,0.295,0.0,0.015
0,0,,0.95,0.0,0.005,0.03,0.0,0.015,0.0,0.0
0,0,,0.715,0.015,0.02,0.09,0.0,0.0,0.03,0.13
0,0,,0.855,0.0,0.015,0.08,0.0,0.02,0.005,0.025
0,0,,0.975,0.005,0.01,0.01,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.0,0.03,0.0,0.005,0.0,0.005
0,3,,0.335,0.03,0.22,0.345,0.005,0.06,0.0,0.005
0,0,,0.55,0.005,0.17,0.25,0.0,0.025,0.0,0.0
0,0,,0.745,0.005,0.02,0.05,0.0,0.18,0.0,0.0
0,0,,0.685,0.0,0.04,0.035,0.0,0.24,0.0,0.0
0,0,,0.94,0.0,0.005,0.01,0.0,0.045,0.0,0.0
0,0,,0.975,0.0,0.01,0.015,0.0,0.0,0.0,0.0
0,0,,0.76,0.01,0.025,0.12,0.0,0.065,0.005,0.015
0,0,,0.575,0.04,0.02,0.08,0.0,0.015,0.085,0.185
0,0,,0.87,0.015,0.015,0.065,0.0,0.035,0.0,0.0
0,0,,0.855,0.0,0.01,0.095,0.0,0.04,0.0,0.0
0,0,,0.45,0.03,0.1,0.225,0.0,0.195,0.0,0.0
0,0,,0.95,0.02,0.0,0.015,0.0,0.005,0.01,0.0
0,0,,0.825,0.0,0.005,0.03,0.0,0.14,0.0,0.0
0,0,,0.935,0.01,0.005,0.035,0.0,0.01,0.0,0.005
0,0,,0.87,0.0,0.01,0.025,0.0,0.095,0.0,0.0
0,0,,0.87,0.0,0.03,0.06,0.0,0.035,0.0,0.005
0,0,,0.975,0.0,0.015,0.005,0.0,0.005,0.0,0.0
0,0,,0.68,0.01,0.09,0.14,0.005,0.065,0.0,0.01
0,0,,0.385,0.02,0.145,0.36,0.0,0.075,0.0,0.015
0,0,,0.83,0.005,0.02,0.085,0.0,0.055,0.0,0.005
0,0,,0.625,0.015,0.04,0.18,0.0,0.14,0.0,0.0
0,0,,0.485,0.025,0.125,0.205,0.005,0.14,0.005,0.01
0,0,,0.88,0.015,0.015,0.08,0.0,0.01,0.0,0.0
0,0,,0.35,0.005,0.06,0.26,0.0,0.295,0.01,0.02
0,0,,0.96,0.0,0.005,0.015,0.0,0.02,0.0,0.0
0,0,,0.95,0.0,0.005,0.04,0.0,0.005,0.0,0.0
0,0,,0.52,0.015,0.16,0.16,0.0,0.14,0.005,0.0
0,0,,0.815,0.01,0.075,0.085,0.0,0.015,0.0,0.0
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,5,,0.095,0.0,0.035,0.32,0.0,0.55,0.0,0.0
0,0,,0.72,0.0,0.015,0.045,0.0,0.22,0.0,0.0
0,0,,0.685,0.0,0.04,0.14,0.0,0.105,0.0,0.03
0,0,,0.73,0.01,0.04,0.17,0.0,0.035,0.0,0.015
0,0,,0.925,0.0,0.01,0.025,0.0,0.04,0.0,0.0
0,0,,0.805,0.01,0.015,0.15,0.0,0.02,0.0,0.0
0,0,,0.925,0.0,0.005,0.035,0.0,0.035,0.0,0.0
0,0,,0.555,0.03,0.135,0.2,0.0,0.07,0.005,0.005
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.89,0.0,0.015,0.06,0.02,0.0,0.0,0.015
0,0,,0.385,0.025,0.105,0.365,0.0,0.12,0.0,0.0
0,0,,0.98,0.005,0.005,0.0,0.0,0.005,0.0,0.005
0,0,,0.88,0.005,0.015,0.06,0.0,0.035,0.0,0.005
0,3,,0.28,0.005,0.09,0.365,0.0,0.26,0.0,0.0
0,0,,0.81,0.005,0.055,0.105,0.0,0.025,0.0,0.0
0,0,,0.95,0.01,0.0,0.035,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.655,0.0,0.065,0.145,0.0,0.135,0.0,0.0
0,0,,0.775,0.005,0.015,0.135,0.0,0.07,0.0,0.0
0,0,,0.885,0.015,0.01,0.075,0.0,0.015,0.0,0.0
0,0,,0.665,0.0,0.06,0.1,0.0,0.175,0.0,0.0
0,5,,0.16,0.0,0.06,0.12,0.0,0.66,0.0,0.0
0,0,,0.585,0.0,0.11,0.17,0.0,0.135,0.0,0.0
0,0,,0.925,0.0,0.005,0.01,0.0,0.06,0.0,0.0
0,0,,0.855,0.015,0.02,0.06,0.0,0.05,0.0,0.0
0,0,,0.84,0.0,0.04,0.1,0.0,0.01,0.0,0.01
0,0,,0.7,0.005,0.055,0.08,0.0,0.155,0.0,0.005
0,0,,0.42,0.0,0.08,0.15,0.0,0.35,0.0,0.0
0,3,,0.22,0.03,0.28,0.405,0.0,0.065,0.0,0.0
0,5,,0.075,0.01,0.04,0.31,0.0,0.51,0.03,0.025
0,0,,0.445,0.0,0.04,0.4,0.0,0.11,0.0,0.005
0,0,,0.565,0.005,0.04,0.145,0.0,0.245,0.0,0.0
0,2,,0.0,0.0,0.53,0.45,0.015,0.005,0.0,0.0
0,0,,0.375,0.055,0.19,0.285,0.0,0.09,0.0,0.005
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.675,0.0,0.065,0.03,0.0,0.23,0.0,0.0
0,0,,0.725,0.0,0.05,0.205,0.0,0.02,0.0,0.0
0,0,,0.91,0.0,0.0,0.065,0.0,0.02,0.0,0.005
0,0,,0.945,0.01,0.01,0.02,0.0,0.01,0.0,0.005
0,0,,0.73,0.01,0.015,0.11,0.0,0.135,0.0,0.0
0,0,,0.935,0.01,0.005,0.025,0.0,0.025,0.0,0.0
0,0,,0.835,0.025,0.03,0.01,0.0,0.1,0.0,0.0
0,0,,0.56,0.0,0.09,0.24,0.0,0.09,0.005,0.015
0,0,,0.91,0.02,0.04,0.005,0.0,0.005,0.0,0.02
0,0,,0.615,0.0,0.04,0.245,0.0,0.1,0.0,0.0
0,0,,0.88,0.005,0.01,0.04,0.0,0.02,0.01,0.035
0,0,,0.87,0.005,0.015,0.055,0.0,0.02,0.01,0.025
0,0,,0.38,0.015,0.125,0.265,0.02,0.13,0.015,0.05
0,0,,0.97,0.0,0.005,0.02,0.0,0.005,0.0,0.0
0,0,,0.45,0.01,0.165,0.135,0.0,0.23,0.005,0.005
0,0,,0.71,0.0,0.02,0.215,0.0,0.055,0.0,0.0
0,0,,0.715,0.0,0.02,0.175,0.0,0.09,0.0,0.0
0,0,,0.93,0.0,0.01,0.05,0.0,0.01,0.0,0.0
0,0,,0.48,0.0,0.04,0.065,0.0,0.415,0.0,0.0
0,0,,0.86,0.005,0.04,0.075,0.0,0.02,0.0,0.0
0,0,,0.91,0.01,0.025,0.04,0.005,0.005,0.0,0.005
0,0,,0.875,0.005,0.015,0.06,0.0,0.045,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.78,0.005,0.045,0.095,0.0,0.075,0.0,0.0
0,0,,0.935,0.0,0.0,0.025,0.0,0.04,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.915,0.0,0.01,0.055,0.0,0.015,0.005,0.0
0,0,,0.92,0.0,0.04,0.03,0.0,0.0,0.0,0.01
0,0,,0.66,0.015,0.15,0.055,0.0,0.12,0.0,0.0
0,0,,0.545,0.02,0.095,0.07,0.02,0.24,0.0,0.01
0,0,,0.77,0.005,0.02,0.095,0.0,0.11,0.0,0.0
0,0,,0.97,0.02,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.965,0.005,0.0,0.015,0.0,0.015,0.0,0.0
0,0,,0.93,0.0,0.02,0.005,0.0,0.045,0.0,0.0
0,0,,0.32,0.015,0.235,0.255,0.07,0.1,0.0,0.005
0,0,,0.785,0.0,0.03,0.005,0.0,0.18,0.0,0.0
0,0,,0.825,0.02,0.06,0.085,0.0,0.01,0.0,0.0
0,6,,0.11,0.01,0.085,0.175,0.0,0.04,0.4,0.18
0,0,,0.795,0.0,0.045,0.135,0.005,0.02,0.0,0.0
0,5,,0.225,0.005,0.125,0.225,0.0,0.42,0.0,0.0
0,0,,0.55,0.005,0.11,0.155,0.0,0.18,0.0,0.0
0,0,,0.865,0.0,0.01,0.065,0.0,0.06,0.0,0.0
0,0,,0.75,0.0,0.06,0.075,0.0,0.115,0.0,0.0
0,0,,0.86,0.0,0.01,0.075,0.0,0.055,0.0,0.0
0,0,,0.695,0.045,0.04,0.16,0.0,0.055,0.0,0.005
0,0,,0.91,0.0,0.01,0.05,0.0,0.03,0.0,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.755,0.005,0.01,0.17,0.0,0.055,0.0,0.005
0,0,,0.95,0.0,0.02,0.015,0.0,0.015,0.0,0.0
0,0,,0.91,0.0,0.02,0.035,0.0,0.015,0.005,0.015
0,0,,0.41,0.0,0.16,0.075,0.0,0.355,0.0,0.0
0,0,,0.95,0.0,0.035,0.005,0.0,0.005,0.0,0.005
0,0,,0.97,0.0,0.01,0.02,0.0,0.0,0.0,0.0
0,0,,0.43,0.0,0.065,0.11,0.0,0.395,0.0,0.0
0,2,,0.245,0.01,0.335,0.115,0.06,0.215,0.0,0.02
0,0,,0.765,0.005,0.015,0.025,0.0,0.19,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,5,,0.245,0.005,0.06,0.265,0.0,0.42,0.0,0.005
0,0,,0.395,0.04,0.13,0.215,0.0,0.215,0.0,0.005
0,0,,0.895,0.0,0.01,0.065,0.0,0.025,0.0,0.005
0,0,,0.62,0.0,0.06,0.125,0.0,0.195,0.0,0.0
0,0,,0.875,0.0,0.005,0.025,0.0,0.095,0.0,0.0
0,0,,0.86,0.005,0.015,0.07,0.005,0.025,0.01,0.01
0,5,,0.075,0.015,0.085,0.26,0.0,0.535,0.025,0.005
0,3,,0.32,0.025,0.17,0.365,0.0,0.115,0.0,0.005
0,0,,0.785,0.015,0.09,0.05,0.0,0.055,0.0,0.005
0,0,,0.5,0.01,0.025,0.065,0.0,0.4,0.0,0.0
0,0,,0.955,0.0,0.005,0.025,0.0,0.01,0.0,0.005
0,0,,0.915,0.005,0.02,0.025,0.0,0.035,0.0,0.0
0,0,,0.885,0.005,0.025,0.06,0.0,0.02,0.0,0.005
0,0,,0.96,0.01,0.005,0.01,0.0,0.015,0.0,0.0
0,0,,0.37,0.0,0.115,0.32,0.0,0.19,0.005,0.0
0,0,,0.89,0.005,0.01,0.04,0.0,0.055,0.0,0.0
0,0,,0.74,0.005,0.045,0.19,0.0,0.015,0.0,0.005
0,0,,0.87,0.01,0.025,0.07,0.0,0.025,0.0,0.0
0,0,,0.805,0.005,0.005,0.03,0.0,0.155,0.0,0.0
0,0,,0.875,0.005,0.035,0.03,0.0,0.055,0.0,0.0
0,0,,0.32,0.015,0.195,0.18,0.04,0.06,0.06,0.13
0,5,,0.39,0.005,0.04,0.02,0.0,0.545,0.0,0.0
0,0,,0.89,0.0,0.0,0.05,0.0,0.06,0.0,0.0
0,0,,0.845,0.0,0.025,0.055,0.0,0.075,0.0,0.0
0,0,,0.755,0.01,0.02,0.115,0.0,0.1,0.0,0.0
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.745,0.0,0.105,0.01,0.0,0.14,0.0,0.0
0,0,,0.36,0.085,0.245,0.13,0.005,0.16,0.005,0.01
0,0,,0.85,0.0,0.015,0.035,0.0,0.1,0.0,0.0
0,3,,0.175,0.0,0.105,0.365,0.0,0.355,0.0,0.0
0,0,,0.775,0.0,0.02,0.04,0.0,0.16,0.0,0.005
0,0,,0.805,0.0,0.06,0.025,0.0,0.11,0.0,0.0
0,0,,0.64,0.03,0.11,0.17,0.0,0.04,0.0,0.01
0,0,,0.84,0.0,0.015,0.065,0.0,0.08,0.0,0.0
0,0,,0.84,0.005,0.0,0.03,0.0,0.125,0.0,0.0
0,0,,0.98,0.01,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.925,0.015,0.03,0.015,0.015,0.0,0.0,0.0
0,0,,0.77,0.015,0.015,0.095,0.0,0.015,0.04,0.05
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,3,,0.255,0.0,0.09,0.38,0.0,0.255,0.015,0.005
0,0,,0.9,0.02,0.015,0.05,0.005,0.01,0.0,0.0
0,0,,0.805,0.0,0.045,0.075,0.0,0.075,0.0,0.0
0,0,,0.375,0.005,0.065,0.275,0.0,0.28,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,5,,0.24,0.0,0.05,0.2,0.0,0.5,0.0,0.01
0,0,,0.9,0.005,0.055,0.025,0.0,0.01,0.0,0.005
0,0,,0.97,0.01,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.54,0.035,0.2,0.16,0.025,0.025,0.0,0.015
0,0,,0.955,0.0,0.0,0.015,0.0,0.03,0.0,0.0
0,0,,0.865,0.0,0.015,0.06,0.0,0.06,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.71,0.02,0.035,0.175,0.0,0.055,0.0,0.005
0,0,,0.58,0.0,0.09,0.135,0.0,0.195,0.0,0.0
0,0,,0.94,0.0,0.005,0.0,0.0,0.055,0.0,0.0
0,0,,0.615,0.03,0.085,0.105,0.0,0.16,0.0,0.005
0,0,,0.38,0.01,0.31,0.105,0.005,0.19,0.0,0.0
0,0,,0.8,0.005,0.03,0.01,0.0,0.155,0.0,0.0
0,0,,0.885,0.0,0.0,0.005,0.0,0.11,0.0,0.0
0,0,,0.96,0.0,0.02,0.015,0.0,0.005,0.0,0.0
0,0,,0.565,0.0,0.04,0.06,0.0,0.335,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.94,0.005,0.005,0.03,0.0,0.02,0.0,0.0
0,0,,0.45,0.0,0.13,0.175,0.0,0.24,0.0,0.005
0,0,,0.78,0.03,0.0,0.125,0.0,0.06,0.0,0.005
0,5,,0.16,0.0,0.025,0.38,0.0,0.425,0.0,0.01
0,0,,0.99,0.005,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.005,0.03,0.0,0.005,0.0,0.0
0,0,,0.505,0.0,0.11,0.15,0.0,0.235,0.0,0.0
0,0,,0.715,0.0,0.05,0.185,0.0,0.05,0.0,0.0
0,0,,0.815,0.005,0.005,0.125,0.0,0.05,0.0,0.0
0,0,,0.59,0.0,0.075,0.195,0.0,0.14,0.0,0.0
0,0,,0.955,0.0,0.005,0.03,0.0,0.01,0.0,0.0
0,3,,0.205,0.015,0.185,0.295,0.0,0.295,0.0,0.005
0,0,,0.88,0.0,0.005,0.02,0.0,0.095,0.0,0.0
0,0,,0.955,0.0,0.0,0.02,0.0,0.025,0.0,0.0
0,0,,0.94,0.0,0.01,0.045,0.0,0.005,0.0,0.0
0,0,,0.76,0.0,0.045,0.045,0.0,0.145,0.0,0.005
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.76,0.005,0.04,0.02,0.0,0.175,0.0,0.0
0,0,,0.77,0.1,0.03,0.075,0.0,0.025,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.95,0.005,0.0,0.02,0.0,0.0,0.01,0.015
0,0,,0.665,0.0,0.015,0.235,0.0,0.085,0.0,0.0
0,0,,0.345,0.015,0.09,0.23,0.02,0.05,0.07,0.18
0,0,,0.335,0.02,0.15,0.33,0.01,0.15,0.0,0.005
0,0,,0.48,0.0,0.045,0.175,0.0,0.3,0.0,0.0
0,0,,0.955,0.005,0.0,0.015,0.0,0.025,0.0,0.0
0,0,,0.71,0.0,0.085,0.07,0.0,0.13,0.0,0.005
0,0,,0.79,0.005,0.015,0.015,0.0,0.175,0.0,0.0
0,0,,0.96,0.0,0.005,0.015,0.0,0.02,0.0,0.0
0,3,,0.28,0.075,0.25,0.34,0.0,0.05,0.005,0.0
0,0,,0.955,0.0,0.0,0.03,0.0,0.015,0.0,0.0
0,0,,0.415,0.215,0.155,0.175,0.005,0.03,0.0,0.005
0,0,,0.805,0.0,0.02,0.04,0.0,0.135,0.0,0.0
0,0,,0.91,0.0,0.0,0.02,0.0,0.035,0.005,0.03
0,0,,0.625,0.01,0.1,0.165,0.0,0.1,0.0,0.0
0,0,,0.735,0.0,0.045,0.05,0.0,0.17,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.645,0.015,0.04,0.015,0.005,0.28,0.0,0.0
0,0,,0.925,0.005,0.01,0.025,0.0,0.035,0.0,0.0
0,0,,0.525,0.005,0.05,0.085,0.0,0.335,0.0,0.0
0,0,,0.94,0.0,0.015,0.035,0.0,0.01,0.0,0.0
0,0,,0.865,0.0,0.02,0.105,0.0,0.01,0.0,0.0
0,0,,0.315,0.02,0.035,0.265,0.01,0.165,0.04,0.15
0,0,,0.925,0.0,0.02,0.01,0.0,0.045,0.0,0.0
0,0,,0.495,0.045,0.23,0.145,0.0,0.085,0.0,0.0
0,0,,0.9,0.0,0.01,0.04,0.0,0.05,0.0,0.0
0,0,,0.41,0.005,0.14,0.35,0.0,0.09,0.0,0.005
0,0,,0.915,0.0,0.01,0.035,0.0,0.035,0.0,0.005
0,0,,0.715,0.06,0.09,0.125,0.0,0.01,0.0,0.0
0,0,,0.405,0.03,0.155,0.255,0.03,0.09,0.0,0.035
0,0,,0.965,0.01,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.69,0.005,0.055,0.125,0.0,0.12,0.005,0.0
0,0,,0.52,0.205,0.04,0.075,0.005,0.15,0.0,0.005
0,0,,0.415,0.0,0.165,0.15,0.005,0.265,0.0,0.0
0,0,,0.66,0.005,0.09,0.155,0.01,0.08,0.0,0.0
0,0,,0.76,0.005,0.03,0.09,0.0,0.115,0.0,0.0
0,5,,0.26,0.005,0.1,0.27,0.005,0.36,0.0,0.0
0,0,,0.63,0.0,0.09,0.08,0.0,0.2,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.0,0.005
0,0,,0.735,0.02,0.02,0.015,0.0,0.21,0.0,0.0
0,0,,0.705,0.005,0.035,0.045,0.0,0.21,0.0,0.0
0,0,,0.47,0.015,0.06,0.16,0.0,0.06,0.09,0.145
0,0,,0.8,0.01,0.005,0.08,0.0,0.105,0.0,0.0
0,0,,0.685,0.0,0.085,0.095,0.0,0.11,0.0,0.025
