UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 09:37:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.73,0.02,0.12,0.08,0.0,0.015,0.015,0.02
0,5,,0.24,0.01,0.24,0.1,0.015,0.375,0.01,0.01
0,0,,0.675,0.005,0.11,0.15,0.0,0.06,0.0,0.0
0,0,,0.93,0.0,0.02,0.035,0.0,0.015,0.0,0.0
0,5,,0.195,0.005,0.18,0.285,0.01,0.3,0.015,0.01
0,0,,0.575,0.0,0.165,0.12,0.0,0.14,0.0,0.0
0,3,,0.12,0.06,0.035,0.575,0.0,0.205,0.005,0.0
0,0,,0.475,0.0,0.045,0.14,0.0,0.325,0.005,0.01
0,0,,0.62,0.015,0.095,0.12,0.005,0.145,0.0,0.0
0,0,,0.98,0.005,0.015,0.0,0.0,0.0,0.0,0.0
0,0,,0.745,0.0,0.08,0.16,0.0,0.015,0.0,0.0
0,5,,0.345,0.005,0.02,0.13,0.005,0.48,0.015,0.0
0,0,,0.9,0.005,0.045,0.045,0.0,0.0,0.0,0.005
0,0,,0.96,0.0,0.0,0.03,0.0,0.01,0.0,0.0
0,0,,0.815,0.0,0.005,0.055,0.005,0.12,0.0,0.0
0,0,,0.955,0.0,0.005,0.035,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.015,0.015,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.89,0.015,0.03,0.035,0.0,0.025,0.005,0.0
0,0,,0.575,0.0,0.005,0.075,0.0,0.345,0.0,0.0
0,0,,0.95,0.0,0.005,0.04,0.0,0.0,0.0,0.005
0,0,,0.54,0.005,0.115,0.07,0.0,0.27,0.0,0.0
0,0,,0.9,0.03,0.015,0.035,0.0,0.02,0.0,0.0
0,3,,0.07,0.05,0.18,0.42,0.0,0.02,0.15,0.11
0,0,,0.46,0.02,0.07,0.26,0.005,0.055,0.05,0.08
0,0,,0.35,0.045,0.105,0.31,0.0,0.165,0.02,0.005
0,0,,0.465,0.015,0.285,0.09,0.0,0.14,0.0,0.005
0,5,,0.465,0.01,0.03,0.02,0.005,0.47,0.0,0.0
0,0,,0.51,0.015,0.08,0.135,0.0,0.255,0.005,0.0
0,0,,0.925,0.0,0.01,0.06,0.0,0.005,0.0,0.0
0,0,,0.96,0.015,0.02,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.335,0.15,0.15,0.24,0.005,0.06,0.03,0.03
0,0,,0.965,0.0,0.0,0.035,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.0,0.025,0.0,0.0,0.0,0.005
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.01,0.015,0.0,0.005,0.0,0.0
0,0,,0.61,0.045,0.19,0.13,0.0,0.015,0.005,0.005
0,0,,0.635,0.005,0.13,0.04,0.0,0.19,0.0,0.0
0,0,,0.95,0.0,0.01,0.04,0.0,0.0,0.0,0.0
0,0,,0.605,0.0,0.04,0.145,0.005,0.025,0.075,0.105
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.785,0.005,0.08,0.085,0.0,0.045,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.69,0.02,0.03,0.07,0.0,0.19,0.0,0.0
0,0,,0.81,0.01,0.045,0.05,0.0,0.075,0.005,0.005
0,0,,0.805,0.0,0.015,0.0,0.0,0.18,0.0,0.0
0,0,,0.79,0.02,0.02,0.06,0.0,0.11,0.0,0.0
0,0,,0.88,0.005,0.06,0.055,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.02,0.05,0.0,0.02,0.0,0.0
0,0,,0.89,0.01,0.04,0.045,0.0,0.0,0.015,0.0
0,0,,0.905,0.01,0.015,0.04,0.0,0.03,0.0,0.0
0,5,,0.165,0.01,0.075,0.345,0.0,0.365,0.02,0.02
0,0,,0.64,0.08,0.135,0.12,0.0,0.025,0.0,0.0
0,0,,0.96,0.0,0.0,0.035,0.0,0.005,0.0,0.0
0,0,,0.89,0.03,0.035,0.04,0.0,0.005,0.0,0.0
0,0,,0.64,0.0,0.005,0.02,0.0,0.335,0.0,0.0
0,0,,0.645,0.0,0.03,0.0,0.0,0.325,0.0,0.0
0,0,,0.61,0.005,0.245,0.065,0.0,0.065,0.005,0.005
0,0,,0.915,0.0,0.015,0.005,0.0,0.065,0.0,0.0
0,0,,0.935,0.005,0.0,0.04,0.0,0.01,0.005,0.005
0,0,,0.655,0.0,0.04,0.04,0.0,0.255,0.0,0.01
0,0,,0.9,0.0,0.01,0.065,0.0,0.025,0.0,0.0
0,0,,0.53,0.11,0.19,0.115,0.005,0.025,0.015,0.01
0,0,,0.58,0.02,0.135,0.15,0.0,0.025,0.035,0.055
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.885,0.0,0.02,0.01,0.0,0.085,0.0,0.0
0,0,,0.985,0.005,0.0,0.0,0.0,0.0,0.005,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,5,,0.255,0.0,0.025,0.24,0.0,0.46,0.02,0.0
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,0,,0.795,0.0,0.06,0.115,0.0,0.03,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.51,0.0,0.025,0.065,0.0,0.4,0.0,0.0
0,5,,0.335,0.0,0.015,0.035,0.005,0.61,0.0,0.0
0,0,,0.525,0.18,0.11,0.135,0.0,0.04,0.005,0.005
0,0,,0.48,0.05,0.29,0.125,0.015,0.03,0.0,0.01
0,0,,0.885,0.005,0.005,0.035,0.005,0.065,0.0,0.0
0,0,,0.62,0.0,0.01,0.215,0.0,0.025,0.075,0.055
0,5,,0.065,0.0,0.0,0.055,0.0,0.88,0.0,0.0
0,0,,0.725,0.06,0.095,0.09,0.0,0.02,0.005,0.005
0,0,,0.64,0.07,0.095,0.155,0.0,0.04,0.0,0.0
0,3,,0.195,0.0,0.035,0.42,0.0,0.325,0.02,0.005
0,0,,0.855,0.0,0.025,0.055,0.0,0.065,0.0,0.0
0,0,,0.98,0.0,0.005,0.005,0.0,0.01,0.0,0.0
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.0,0.0,0.005
0,0,,0.985,0.005,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.51,0.015,0.025,0.19,0.0,0.245,0.01,0.005
0,0,,0.905,0.0,0.0,0.015,0.0,0.08,0.0,0.0
0,0,,0.865,0.0,0.005,0.02,0.0,0.11,0.0,0.0
0,0,,0.97,0.005,0.005,0.01,0.0,0.01,0.0,0.0
0,2,,0.005,0.01,0.39,0.145,0.03,0.0,0.065,0.355
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.0,0.005
0,0,,0.86,0.0,0.0,0.045,0.0,0.095,0.0,0.0
0,2,,0.29,0.035,0.31,0.175,0.0,0.17,0.015,0.005
0,0,,0.795,0.0,0.015,0.07,0.0,0.115,0.005,0.0
0,0,,0.915,0.005,0.02,0.02,0.0,0.035,0.0,0.005
0,5,,0.06,0.0,0.0,0.09,0.0,0.85,0.0,0.0
0,0,,0.93,0.0,0.025,0.01,0.0,0.035,0.0,0.0
0,0,,0.57,0.0,0.015,0.105,0.0,0.305,0.005,0.0
0,3,,0.18,0.0,0.01,0.505,0.0,0.28,0.01,0.015
0,0,,0.755,0.0,0.035,0.16,0.0,0.03,0.005,0.015
0,5,,0.06,0.005,0.0,0.175,0.005,0.71,0.045,0.0
0,0,,0.625,0.005,0.115,0.1,0.005,0.145,0.0,0.005
0,0,,0.56,0.005,0.155,0.205,0.0,0.075,0.0,0.0
0,0,,0.955,0.01,0.01,0.015,0.0,0.01,0.0,0.0
0,0,,0.79,0.025,0.065,0.1,0.0,0.015,0.005,0.0
0,0,,0.83,0.0,0.0,0.11,0.0,0.015,0.015,0.03
0,0,,0.965,0.0,0.0,0.02,0.0,0.01,0.005,0.0
0,0,,0.965,0.0,0.0,0.025,0.0,0.01,0.0,0.0
0,0,,0.91,0.0,0.03,0.015,0.0,0.045,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.005
0,2,,0.0,0.005,0.695,0.28,0.005,0.015,0.0,0.0
0,0,,0.94,0.0,0.015,0.045,0.0,0.0,0.0,0.0
0,0,,0.455,0.265,0.075,0.13,0.0,0.07,0.005,0.0
0,0,,0.475,0.0,0.105,0.08,0.0,0.34,0.0,0.0
0,0,,0.75,0.0,0.0,0.08,0.0,0.17,0.0,0.0
0,5,,0.335,0.015,0.015,0.205,0.0,0.43,0.0,0.0
0,0,,0.93,0.01,0.01,0.04,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.645,0.025,0.08,0.165,0.0,0.085,0.0,0.0
0,5,,0.385,0.0,0.02,0.13,0.005,0.46,0.0,0.0
0,0,,0.93,0.0,0.02,0.05,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.565,0.0,0.03,0.225,0.015,0.145,0.005,0.015
0,5,,0.38,0.03,0.04,0.165,0.0,0.385,0.0,0.0
0,0,,0.845,0.0,0.005,0.025,0.005,0.115,0.0,0.005
0,0,,0.885,0.02,0.005,0.03,0.0,0.06,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.0,0.0,0.005
0,0,,0.565,0.005,0.165,0.06,0.0,0.205,0.0,0.0
0,0,,0.495,0.045,0.105,0.26,0.0,0.09,0.005,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.595,0.015,0.105,0.135,0.0,0.15,0.0,0.0
0,0,,0.755,0.0,0.055,0.15,0.0,0.025,0.015,0.0
0,0,,0.48,0.04,0.06,0.195,0.02,0.125,0.06,0.02
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.81,0.04,0.06,0.08,0.0,0.005,0.0,0.005
0,0,,0.89,0.02,0.02,0.045,0.0,0.025,0.0,0.0
0,0,,0.88,0.05,0.045,0.01,0.0,0.005,0.005,0.005
0,0,,0.925,0.0,0.01,0.0,0.0,0.065,0.0,0.0
0,0,,0.85,0.0,0.02,0.05,0.0,0.08,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.645,0.01,0.095,0.115,0.0,0.13,0.005,0.0
0,0,,0.725,0.03,0.105,0.065,0.0,0.07,0.005,0.0
0,0,,0.48,0.02,0.17,0.17,0.0,0.155,0.0,0.005
0,0,,0.375,0.09,0.06,0.265,0.005,0.195,0.005,0.005
0,0,,0.77,0.095,0.055,0.065,0.0,0.015,0.0,0.0
0,0,,0.385,0.015,0.24,0.11,0.0,0.245,0.0,0.005
0,0,,0.98,0.005,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.85,0.0,0.015,0.075,0.0,0.03,0.005,0.025
0,0,,0.76,0.02,0.06,0.075,0.0,0.085,0.0,0.0
0,0,,0.89,0.01,0.005,0.06,0.0,0.03,0.0,0.005
0,0,,0.91,0.0,0.01,0.06,0.005,0.005,0.0,0.01
0,3,,0.265,0.02,0.195,0.38,0.01,0.09,0.03,0.01
0,0,,0.93,0.0,0.035,0.035,0.0,0.0,0.0,0.0
0,0,,0.36,0.125,0.135,0.305,0.0,0.07,0.0,0.005
0,0,,0.975,0.0,0.015,0.005,0.0,0.005,0.0,0.0
0,5,,0.46,0.0,0.01,0.01,0.0,0.52,0.0,0.0
0,0,,0.98,0.0,0.0,0.005,0.0,0.015,0.0,0.0
0,0,,0.445,0.21,0.155,0.125,0.015,0.035,0.0,0.015
0,0,,0.875,0.0,0.01,0.09,0.0,0.01,0.0,0.015
0,0,,0.97,0.0,0.0,0.02,0.0,0.01,0.0,0.0
0,0,,0.905,0.0,0.0,0.045,0.0,0.05,0.0,0.0
0,0,,0.725,0.005,0.08,0.08,0.01,0.1,0.0,0.0
0,0,,0.585,0.0,0.06,0.09,0.0,0.25,0.0,0.015
0,0,,0.915,0.005,0.01,0.055,0.0,0.015,0.0,0.0
0,0,,0.665,0.0,0.01,0.085,0.0,0.24,0.0,0.0
0,0,,0.83,0.0,0.015,0.105,0.0,0.03,0.0,0.02
0,0,,0.92,0.0,0.005,0.04,0.0,0.035,0.0,0.0
0,0,,0.96,0.005,0.0,0.015,0.0,0.015,0.005,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.005,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.82,0.005,0.06,0.085,0.0,0.025,0.0,0.005
0,0,,0.91,0.015,0.02,0.02,0.0,0.025,0.0,0.01
0,0,,0.74,0.005,0.065,0.155,0.0,0.02,0.0,0.015
0,0,,0.435,0.005,0.195,0.1,0.0,0.265,0.0,0.0
0,3,,0.075,0.02,0.02,0.615,0.0,0.22,0.035,0.015
0,0,,0.575,0.0,0.155,0.215,0.0,0.03,0.005,0.02
0,0,,0.63,0.0,0.01,0.095,0.0,0.26,0.0,0.005
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.025,0.055,0.0,0.01,0.0,0.005
0,0,,0.94,0.0,0.01,0.045,0.0,0.005,0.0,0.0
0,0,,0.58,0.005,0.01,0.205,0.0,0.2,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.925,0.0,0.0,0.065,0.0,0.01,0.0,0.0
0,0,,0.675,0.005,0.03,0.235,0.0,0.04,0.0,0.015
0,0,,0.555,0.0,0.105,0.105,0.02,0.195,0.0,0.02
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.855,0.015,0.07,0.05,0.0,0.0,0.005,0.005
0,4,,0.12,0.005,0.13,0.225,0.28,0.195,0.015,0.03
0,0,,0.89,0.05,0.03,0.025,0.0,0.005,0.0,0.0
0,0,,0.72,0.0,0.005,0.03,0.0,0.245,0.0,0.0
0,0,,0.815,0.0,0.0,0.03,0.0,0.155,0.0,0.0
0,0,,0.93,0.0,0.0,0.01,0.0,0.06,0.0,0.0
0,0,,0.985,0.0,0.005,0.0,0.0,0.005,0.005,0.0
0,0,,0.75,0.0,0.06,0.035,0.0,0.155,0.0,0.0
0,0,,0.8,0.0,0.025,0.02,0.0,0.155,0.0,0.0
0,0,,0.975,0.005,0.005,0.005,0.0,0.0,0.005,0.005
0,0,,0.965,0.0,0.005,0.025,0.0,0.0,0.0,0.005
0,0,,0.645,0.015,0.08,0.195,0.005,0.025,0.01,0.025
0,0,,0.955,0.01,0.02,0.01,0.005,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.0,0.0,0.005
0,5,,0.26,0.0,0.13,0.205,0.0,0.405,0.0,0.0
0,0,,0.69,0.015,0.06,0.2,0.0,0.035,0.0,0.0
0,0,,0.73,0.0,0.01,0.205,0.0,0.05,0.0,0.005
0,0,,0.785,0.0,0.04,0.16,0.0,0.015,0.0,0.0
0,0,,0.835,0.0,0.005,0.025,0.0,0.135,0.0,0.0
0,0,,0.95,0.015,0.01,0.02,0.0,0.005,0.0,0.0
0,0,,0.45,0.085,0.05,0.24,0.0,0.155,0.01,0.01
0,0,,0.84,0.0,0.03,0.11,0.0,0.015,0.005,0.0
0,0,,0.51,0.025,0.125,0.245,0.005,0.075,0.015,0.0
0,0,,0.965,0.0,0.005,0.025,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.0,0.015,0.0,0.015,0.0,0.0
0,0,,0.515,0.045,0.04,0.245,0.0,0.13,0.02,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.835,0.015,0.04,0.105,0.0,0.0,0.0,0.005
0,0,,0.68,0.0,0.14,0.14,0.0,0.035,0.0,0.005
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.02,0.03,0.0,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.0,0.02,0.0,0.01,0.0,0.005
0,0,,0.63,0.0,0.025,0.25,0.0,0.09,0.0,0.005
0,3,,0.035,0.005,0.33,0.4,0.055,0.14,0.015,0.02
0,0,,0.925,0.0,0.01,0.05,0.0,0.015,0.0,0.0
0,0,,0.465,0.005,0.19,0.155,0.005,0.025,0.04,0.115
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.005,0.015,0.0,0.0,0.005,0.0
0,0,,0.515,0.045,0.18,0.13,0.0,0.125,0.005,0.0
0,0,,0.925,0.0,0.015,0.04,0.0,0.015,0.0,0.005
0,3,,0.32,0.005,0.05,0.395,0.0,0.22,0.0,0.01
0,0,,0.9,0.0,0.015,0.055,0.0,0.025,0.0,0.005
0,5,,0.21,0.005,0.065,0.2,0.0,0.52,0.0,0.0
0,0,,0.855,0.03,0.05,0.025,0.0,0.035,0.005,0.0
0,0,,0.935,0.025,0.02,0.02,0.0,0.0,0.0,0.0
0,0,,0.83,0.005,0.05,0.055,0.0,0.06,0.0,0.0
0,0,,0.93,0.005,0.02,0.04,0.0,0.005,0.0,0.0
0,0,,0.7,0.03,0.075,0.17,0.0,0.02,0.0,0.005
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.7,0.045,0.05,0.155,0.0,0.035,0.01,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.005
0,0,,0.57,0.0,0.035,0.055,0.0,0.34,0.0,0.0
0,0,,0.845,0.0,0.03,0.015,0.0,0.11,0.0,0.0
0,0,,0.475,0.01,0.085,0.165,0.005,0.025,0.11,0.125
0,0,,0.965,0.0,0.01,0.015,0.0,0.005,0.005,0.0
0,0,,0.545,0.005,0.22,0.085,0.0,0.14,0.0,0.005
0,0,,0.71,0.0,0.01,0.085,0.0,0.195,0.0,0.0
0,0,,0.83,0.0,0.005,0.02,0.0,0.145,0.0,0.0
0,0,,0.68,0.005,0.105,0.055,0.0,0.15,0.0,0.005
0,0,,0.725,0.05,0.095,0.11,0.0,0.02,0.0,0.0
0,0,,0.905,0.0,0.0,0.06,0.0,0.035,0.0,0.0
0,3,,0.17,0.04,0.04,0.485,0.0,0.255,0.005,0.005
0,0,,0.56,0.005,0.065,0.135,0.0,0.23,0.005,0.0
0,0,,0.735,0.005,0.05,0.02,0.0,0.19,0.0,0.0
0,0,,0.415,0.005,0.075,0.295,0.0,0.2,0.005,0.005
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.68,0.08,0.105,0.115,0.0,0.01,0.01,0.0
0,0,,0.785,0.0,0.06,0.005,0.0,0.15,0.0,0.0
0,2,,0.325,0.1,0.345,0.175,0.0,0.055,0.0,0.0
0,0,,0.935,0.0,0.0,0.05,0.0,0.0,0.01,0.005
0,0,,0.965,0.0,0.0,0.03,0.0,0.005,0.0,0.0
0,0,,0.815,0.005,0.045,0.09,0.0,0.03,0.01,0.005
0,3,,0.2,0.01,0.215,0.28,0.02,0.045,0.08,0.15
0,0,,0.755,0.01,0.025,0.17,0.0,0.03,0.005,0.005
0,0,,0.935,0.0,0.025,0.005,0.0,0.035,0.0,0.0
0,0,,0.93,0.0,0.005,0.04,0.0,0.02,0.0,0.005
0,0,,0.675,0.015,0.045,0.07,0.0,0.19,0.005,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.635,0.015,0.085,0.105,0.0,0.055,0.025,0.08
0,0,,0.655,0.0,0.025,0.155,0.0,0.165,0.0,0.0
0,0,,0.96,0.0,0.015,0.0,0.0,0.025,0.0,0.0
0,0,,0.88,0.005,0.02,0.06,0.0,0.015,0.0,0.02
0,5,,0.325,0.0,0.0,0.08,0.0,0.595,0.0,0.0
0,0,,0.88,0.005,0.02,0.09,0.0,0.005,0.0,0.0
0,0,,0.345,0.005,0.11,0.32,0.01,0.19,0.01,0.01
0,0,,0.745,0.065,0.06,0.08,0.0,0.04,0.01,0.0
0,0,,0.9,0.0,0.005,0.01,0.0,0.085,0.0,0.0
0,3,,0.27,0.01,0.13,0.33,0.035,0.14,0.06,0.025
0,3,,0.26,0.045,0.02,0.35,0.0,0.325,0.0,0.0
0,0,,0.29,0.015,0.285,0.22,0.0,0.03,0.025,0.135
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.42,0.025,0.17,0.325,0.0,0.06,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,0.98,0.0,0.0,0.005,0.0,0.015,0.0,0.0
0,5,,0.235,0.0,0.07,0.295,0.0,0.4,0.0,0.0
0,0,,0.65,0.005,0.07,0.045,0.0,0.23,0.0,0.0
0,0,,0.94,0.0,0.0,0.01,0.0,0.05,0.0,0.0
0,0,,0.885,0.0,0.005,0.09,0.0,0.015,0.0,0.005
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.94,0.0,0.01,0.05,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.925,0.015,0.005,0.025,0.0,0.03,0.0,0.0
0,0,,0.965,0.0,0.005,0.01,0.0,0.02,0.0,0.0
0,0,,0.97,0.0,0.01,0.015,0.0,0.005,0.0,0.0
