ChlorineConcentration,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:26:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.721875,784077,133459,-1,118587392,3,N/A,-1,-1
0,0,,0.955,0.025,0.02
1,1,,0.09,0.735,0.175
1,2,,0.105,0.43,0.465
0,2,,0.22,0.325,0.455
2,2,,0.09,0.125,0.785
2,2,,0.14,0.095,0.765
0,2,,0.3,0.295,0.405
2,2,,0.15,0.03,0.82
1,1,,0.04,0.645,0.315
0,0,,0.955,0.015,0.03
0,0,,0.875,0.015,0.11
2,2,,0.055,0.045,0.9
1,2,,0.14,0.345,0.515
2,2,,0.175,0.08,0.745
1,1,,0.105,0.56,0.335
2,2,,0.065,0.13,0.805
2,2,,0.24,0.07,0.69
2,2,,0.08,0.225,0.695
1,2,,0.13,0.075,0.795
0,0,,0.47,0.1,0.43
2,2,,0.11,0.355,0.535
2,2,,0.09,0.295,0.615
2,2,,0.365,0.2,0.435
2,2,,0.08,0.12,0.8
1,2,,0.03,0.28,0.69
1,2,,0.17,0.175,0.655
2,2,,0.18,0.205,0.615
1,1,,0.105,0.55,0.345
0,0,,0.895,0.015,0.09
0,2,,0.355,0.065,0.58
2,2,,0.04,0.17,0.79
1,2,,0.23,0.18,0.59
0,2,,0.44,0.065,0.495
1,1,,0.09,0.47,0.44
2,2,,0.145,0.285,0.57
2,2,,0.035,0.325,0.64
2,2,,0.17,0.28,0.55
1,1,,0.02,0.815,0.165
2,2,,0.075,0.025,0.9
1,2,,0.23,0.12,0.65
2,2,,0.125,0.085,0.79
2,2,,0.215,0.165,0.62
0,0,,0.805,0.1,0.095
2,2,,0.17,0.335,0.495
0,0,,0.885,0.055,0.06
2,2,,0.095,0.135,0.77
0,2,,0.26,0.285,0.455
0,0,,0.99,0.005,0.005
2,2,,0.16,0.03,0.81
1,2,,0.325,0.12,0.555
2,2,,0.005,0.07,0.925
0,0,,0.695,0.06,0.245
1,2,,0.15,0.28,0.57
2,2,,0.025,0.235,0.74
2,2,,0.055,0.07,0.875
0,2,,0.295,0.24,0.465
1,1,,0.045,0.91,0.045
2,2,,0.12,0.215,0.665
0,0,,0.935,0.005,0.06
2,2,,0.13,0.235,0.635
2,2,,0.11,0.245,0.645
0,2,,0.24,0.295,0.465
0,2,,0.24,0.185,0.575
1,2,,0.22,0.195,0.585
0,2,,0.135,0.4,0.465
2,2,,0.25,0.1,0.65
0,0,,0.905,0.04,0.055
0,0,,0.645,0.065,0.29
1,1,,0.05,0.555,0.395
2,2,,0.07,0.115,0.815
2,2,,0.115,0.22,0.665
2,2,,0.095,0.04,0.865
2,2,,0.015,0.2,0.785
1,2,,0.075,0.24,0.685
1,2,,0.115,0.355,0.53
2,2,,0.165,0.3,0.535
2,2,,0.04,0.195,0.765
2,2,,0.14,0.165,0.695
1,2,,0.25,0.17,0.58
1,2,,0.235,0.16,0.605
2,2,,0.065,0.285,0.65
1,2,,0.145,0.29,0.565
1,1,,0.145,0.7,0.155
1,2,,0.255,0.055,0.69
2,2,,0.245,0.16,0.595
2,2,,0.13,0.225,0.645
2,2,,0.215,0.145,0.64
2,2,,0.13,0.31,0.56
2,2,,0.025,0.115,0.86
2,2,,0.045,0.025,0.93
1,1,,0.145,0.55,0.305
0,0,,0.595,0.025,0.38
2,2,,0.18,0.37,0.45
2,2,,0.04,0.11,0.85
2,2,,0.065,0.12,0.815
2,2,,0.075,0.045,0.88
1,2,,0.065,0.05,0.885
1,1,,0.275,0.38,0.345
0,2,,0.225,0.06,0.715
2,2,,0.23,0.09,0.68
2,2,,0.31,0.175,0.515
1,2,,0.27,0.235,0.495
1,2,,0.26,0.205,0.535
2,2,,0.035,0.05,0.915
2,2,,0.16,0.225,0.615
2,2,,0.125,0.12,0.755
0,0,,0.64,0.04,0.32
2,2,,0.085,0.17,0.745
2,2,,0.07,0.17,0.76
2,2,,0.21,0.215,0.575
0,2,,0.29,0.12,0.59
1,1,,0.04,0.8,0.16
2,2,,0.305,0.14,0.555
1,1,,0.025,0.875,0.1
1,2,,0.165,0.14,0.695
0,2,,0.215,0.205,0.58
2,2,,0.05,0.41,0.54
2,0,,0.645,0.075,0.28
2,0,,0.415,0.345,0.24
2,2,,0.305,0.16,0.535
0,0,,0.365,0.315,0.32
2,2,,0.23,0.095,0.675
0,2,,0.355,0.19,0.455
0,0,,0.98,0.005,0.015
2,2,,0.1,0.35,0.55
1,2,,0.12,0.4,0.48
1,1,,0.045,0.655,0.3
0,0,,0.505,0.13,0.365
1,2,,0.015,0.325,0.66
2,2,,0.045,0.055,0.9
0,2,,0.44,0.075,0.485
2,2,,0.155,0.265,0.58
2,2,,0.075,0.345,0.58
1,0,,0.46,0.08,0.46
1,2,,0.08,0.445,0.475
1,1,,0.06,0.91,0.03
1,2,,0.345,0.065,0.59
1,1,,0.185,0.48,0.335
2,2,,0.025,0.035,0.94
1,2,,0.195,0.09,0.715
1,2,,0.095,0.435,0.47
2,2,,0.09,0.22,0.69
2,2,,0.07,0.1,0.83
2,2,,0.055,0.15,0.795
0,0,,0.725,0.04,0.235
2,2,,0.065,0.23,0.705
1,2,,0.125,0.145,0.73
1,2,,0.12,0.19,0.69
2,0,,0.6,0.125,0.275
2,2,,0.04,0.235,0.725
2,2,,0.135,0.26,0.605
1,2,,0.19,0.18,0.63
2,2,,0.1,0.375,0.525
2,2,,0.115,0.055,0.83
2,2,,0.435,0.1,0.465
2,2,,0.065,0.07,0.865
1,0,,0.445,0.205,0.35
0,2,,0.42,0.08,0.5
2,2,,0.1,0.165,0.735
1,2,,0.125,0.385,0.49
1,1,,0.22,0.585,0.195
0,0,,0.775,0.105,0.12
0,0,,0.74,0.05,0.21
2,2,,0.29,0.205,0.505
2,0,,0.46,0.165,0.375
2,2,,0.025,0.33,0.645
2,2,,0.2,0.115,0.685
2,2,,0.075,0.29,0.635
2,2,,0.16,0.105,0.735
0,0,,0.515,0.205,0.28
2,2,,0.085,0.09,0.825
1,2,,0.205,0.355,0.44
2,2,,0.025,0.1,0.875
2,2,,0.12,0.145,0.735
2,2,,0.1,0.035,0.865
0,2,,0.205,0.095,0.7
2,2,,0.165,0.25,0.585
2,2,,0.12,0.225,0.655
1,2,,0.025,0.43,0.545
2,2,,0.11,0.27,0.62
2,2,,0.17,0.11,0.72
0,0,,0.72,0.065,0.215
2,2,,0.075,0.065,0.86
2,2,,0.31,0.075,0.615
2,2,,0.18,0.13,0.69
2,2,,0.115,0.13,0.755
2,2,,0.125,0.065,0.81
1,2,,0.13,0.175,0.695
2,2,,0.16,0.185,0.655
2,2,,0.09,0.04,0.87
0,0,,0.67,0.1,0.23
2,2,,0.015,0.135,0.85
1,2,,0.34,0.21,0.45
0,0,,0.97,0.015,0.015
1,0,,0.5,0.055,0.445
0,0,,0.43,0.155,0.415
1,2,,0.07,0.25,0.68
1,2,,0.345,0.175,0.48
1,2,,0.165,0.145,0.69
0,0,,0.745,0.025,0.23
2,2,,0.11,0.355,0.535
2,2,,0.12,0.165,0.715
0,0,,0.905,0.01,0.085
2,2,,0.055,0.27,0.675
0,2,,0.41,0.025,0.565
2,2,,0.03,0.085,0.885
2,2,,0.07,0.31,0.62
1,2,,0.135,0.115,0.75
1,2,,0.21,0.24,0.55
2,2,,0.025,0.16,0.815
1,1,,0.06,0.92,0.02
1,1,,0.16,0.59,0.25
2,2,,0.195,0.25,0.555
2,2,,0.085,0.26,0.655
1,2,,0.2,0.055,0.745
2,2,,0.11,0.095,0.795
0,2,,0.14,0.385,0.475
1,2,,0.205,0.185,0.61
2,2,,0.205,0.095,0.7
2,2,,0.05,0.095,0.855
2,2,,0.055,0.095,0.85
2,2,,0.195,0.105,0.7
2,2,,0.01,0.16,0.83
2,2,,0.02,0.06,0.92
2,1,,0.13,0.46,0.41
2,2,,0.01,0.02,0.97
2,0,,0.61,0.13,0.26
1,2,,0.115,0.175,0.71
2,2,,0.26,0.305,0.435
2,2,,0.05,0.025,0.925
2,2,,0.17,0.19,0.64
2,0,,0.45,0.14,0.41
2,2,,0.09,0.095,0.815
2,2,,0.21,0.15,0.64
2,2,,0.165,0.35,0.485
1,2,,0.185,0.29,0.525
2,2,,0.02,0.025,0.955
2,2,,0.035,0.17,0.795
2,2,,0.045,0.13,0.825
0,0,,0.735,0.025,0.24
1,2,,0.225,0.155,0.62
2,2,,0.215,0.12,0.665
2,2,,0.085,0.27,0.645
0,2,,0.275,0.21,0.515
1,1,,0.1,0.455,0.445
2,2,,0.015,0.085,0.9
0,0,,0.955,0.015,0.03
0,0,,0.54,0.115,0.345
2,2,,0.08,0.31,0.61
0,0,,0.935,0.02,0.045
1,1,,0.07,0.535,0.395
2,2,,0.1,0.22,0.68
2,2,,0.14,0.14,0.72
2,2,,0.23,0.135,0.635
1,2,,0.195,0.255,0.55
1,2,,0.14,0.325,0.535
0,1,,0.305,0.36,0.335
1,2,,0.14,0.385,0.475
1,2,,0.315,0.27,0.415
0,0,,0.655,0.05,0.295
2,2,,0.17,0.115,0.715
0,0,,0.91,0.04,0.05
2,2,,0.07,0.31,0.62
2,2,,0.055,0.045,0.9
1,1,,0.01,0.94,0.05
2,2,,0.095,0.055,0.85
2,2,,0.15,0.15,0.7
1,2,,0.215,0.31,0.475
2,2,,0.165,0.195,0.64
1,2,,0.145,0.395,0.46
2,2,,0.125,0.15,0.725
2,2,,0.095,0.13,0.775
2,2,,0.045,0.38,0.575
1,1,,0.035,0.68,0.285
2,2,,0.155,0.305,0.54
1,1,,0.19,0.535,0.275
2,2,,0.03,0.09,0.88
2,2,,0.025,0.16,0.815
2,0,,0.49,0.32,0.19
2,2,,0.395,0.04,0.565
2,2,,0.17,0.25,0.58
2,2,,0.07,0.1,0.83
0,0,,0.565,0.1,0.335
0,2,,0.185,0.13,0.685
0,2,,0.465,0.065,0.47
2,2,,0.105,0.06,0.835
2,2,,0.17,0.21,0.62
2,2,,0.0,0.035,0.965
1,1,,0.045,0.91,0.045
2,2,,0.2,0.155,0.645
1,2,,0.1,0.225,0.675
2,2,,0.105,0.055,0.84
2,0,,0.475,0.08,0.445
0,2,,0.145,0.14,0.715
0,0,,0.835,0.06,0.105
2,2,,0.13,0.105,0.765
2,2,,0.095,0.365,0.54
2,2,,0.13,0.135,0.735
1,0,,0.395,0.21,0.395
2,2,,0.12,0.08,0.8
0,0,,0.975,0.015,0.01
0,2,,0.075,0.165,0.76
2,2,,0.245,0.085,0.67
1,2,,0.105,0.18,0.715
1,1,,0.12,0.485,0.395
2,2,,0.085,0.02,0.895
0,0,,0.97,0.01,0.02
2,2,,0.065,0.365,0.57
2,2,,0.14,0.145,0.715
1,1,,0.065,0.745,0.19
1,1,,0.105,0.81,0.085
2,2,,0.14,0.075,0.785
1,2,,0.015,0.42,0.565
1,2,,0.2,0.365,0.435
1,1,,0.045,0.555,0.4
2,2,,0.06,0.065,0.875
2,2,,0.045,0.025,0.93
0,0,,0.625,0.09,0.285
1,1,,0.11,0.505,0.385
0,0,,0.77,0.055,0.175
0,0,,0.715,0.02,0.265
2,2,,0.055,0.165,0.78
2,2,,0.325,0.17,0.505
0,0,,0.65,0.03,0.32
2,2,,0.035,0.06,0.905
2,2,,0.2,0.17,0.63
0,0,,0.905,0.04,0.055
0,0,,0.485,0.105,0.41
2,2,,0.215,0.3,0.485
0,0,,0.92,0.01,0.07
2,2,,0.065,0.055,0.88
2,2,,0.015,0.04,0.945
2,2,,0.375,0.155,0.47
2,2,,0.03,0.09,0.88
2,2,,0.165,0.04,0.795
0,0,,0.68,0.095,0.225
0,0,,0.93,0.0,0.07
2,2,,0.3,0.11,0.59
1,1,,0.025,0.835,0.14
2,2,,0.03,0.04,0.93
2,2,,0.155,0.17,0.675
2,2,,0.13,0.26,0.61
1,1,,0.22,0.59,0.19
2,2,,0.09,0.08,0.83
0,2,,0.06,0.13,0.81
0,0,,0.805,0.065,0.13
2,2,,0.135,0.18,0.685
2,2,,0.03,0.205,0.765
2,2,,0.025,0.13,0.845
0,0,,0.685,0.24,0.075
0,2,,0.195,0.295,0.51
2,2,,0.195,0.24,0.565
2,2,,0.035,0.055,0.91
2,2,,0.04,0.09,0.87
2,2,,0.14,0.27,0.59
2,2,,0.07,0.22,0.71
2,2,,0.05,0.275,0.675
1,2,,0.305,0.175,0.52
2,2,,0.055,0.125,0.82
2,2,,0.135,0.175,0.69
2,2,,0.05,0.255,0.695
1,2,,0.415,0.11,0.475
2,2,,0.035,0.02,0.945
2,2,,0.285,0.15,0.565
0,0,,0.505,0.08,0.415
1,1,,0.065,0.73,0.205
2,2,,0.035,0.22,0.745
2,2,,0.165,0.34,0.495
2,2,,0.125,0.185,0.69
0,2,,0.29,0.145,0.565
1,2,,0.095,0.29,0.615
0,0,,0.485,0.095,0.42
2,2,,0.13,0.335,0.535
0,2,,0.42,0.145,0.435
1,2,,0.19,0.385,0.425
1,2,,0.105,0.3,0.595
0,2,,0.175,0.21,0.615
1,2,,0.095,0.335,0.57
2,2,,0.05,0.055,0.895
2,2,,0.085,0.065,0.85
2,2,,0.055,0.27,0.675
1,2,,0.335,0.12,0.545
1,1,,0.01,0.645,0.345
1,2,,0.39,0.115,0.495
0,0,,1.0,0.0,0.0
0,0,,0.78,0.13,0.09
2,2,,0.125,0.12,0.755
0,0,,0.955,0.02,0.025
2,2,,0.22,0.38,0.4
1,2,,0.19,0.35,0.46
2,0,,0.505,0.065,0.43
2,2,,0.15,0.025,0.825
1,1,,0.3,0.59,0.11
0,2,,0.315,0.135,0.55
2,2,,0.065,0.1,0.835
0,1,,0.115,0.51,0.375
2,1,,0.08,0.685,0.235
2,2,,0.07,0.085,0.845
2,2,,0.135,0.055,0.81
2,2,,0.4,0.18,0.42
2,2,,0.1,0.375,0.525
1,2,,0.2,0.14,0.66
2,2,,0.07,0.1,0.83
1,2,,0.2,0.06,0.74
2,2,,0.04,0.3,0.66
2,2,,0.075,0.055,0.87
2,2,,0.05,0.195,0.755
2,2,,0.2,0.08,0.72
1,1,,0.1,0.705,0.195
1,1,,0.075,0.705,0.22
1,2,,0.075,0.14,0.785
0,0,,0.99,0.01,0.0
2,2,,0.195,0.205,0.6
1,2,,0.085,0.365,0.55
2,2,,0.025,0.115,0.86
1,2,,0.24,0.16,0.6
2,2,,0.215,0.38,0.405
2,2,,0.145,0.24,0.615
2,2,,0.11,0.06,0.83
0,0,,1.0,0.0,0.0
2,2,,0.145,0.125,0.73
2,2,,0.23,0.205,0.565
1,2,,0.14,0.175,0.685
0,0,,0.96,0.015,0.025
0,1,,0.11,0.495,0.395
1,1,,0.045,0.85,0.105
1,2,,0.03,0.345,0.625
2,2,,0.11,0.22,0.67
1,2,,0.18,0.405,0.415
0,1,,0.125,0.715,0.16
0,0,,0.9,0.015,0.085
2,2,,0.06,0.145,0.795
1,1,,0.185,0.55,0.265
2,2,,0.17,0.06,0.77
2,2,,0.215,0.04,0.745
2,2,,0.28,0.11,0.61
0,0,,0.69,0.045,0.265
0,0,,0.735,0.025,0.24
2,2,,0.035,0.09,0.875
2,2,,0.08,0.245,0.675
1,2,,0.13,0.385,0.485
2,2,,0.04,0.125,0.835
2,2,,0.19,0.125,0.685
2,2,,0.3,0.28,0.42
0,2,,0.185,0.245,0.57
2,2,,0.145,0.23,0.625
1,2,,0.13,0.32,0.55
1,2,,0.335,0.185,0.48
2,2,,0.05,0.015,0.935
0,2,,0.31,0.035,0.655
2,2,,0.12,0.065,0.815
2,2,,0.03,0.33,0.64
0,0,,0.87,0.01,0.12
2,2,,0.27,0.085,0.645
1,0,,0.53,0.255,0.215
1,1,,0.04,0.705,0.255
2,0,,0.465,0.145,0.39
1,2,,0.13,0.24,0.63
1,2,,0.2,0.395,0.405
0,0,,0.915,0.025,0.06
0,0,,0.63,0.22,0.15
2,1,,0.225,0.45,0.325
1,1,,0.11,0.505,0.385
2,2,,0.095,0.04,0.865
2,2,,0.12,0.135,0.745
2,2,,0.05,0.06,0.89
1,1,,0.045,0.5,0.455
2,2,,0.105,0.05,0.845
1,2,,0.115,0.435,0.45
2,2,,0.05,0.24,0.71
0,0,,0.995,0.005,0.0
0,0,,0.695,0.045,0.26
0,0,,0.565,0.1,0.335
2,2,,0.035,0.29,0.675
2,2,,0.155,0.125,0.72
2,2,,0.045,0.115,0.84
2,2,,0.32,0.105,0.575
1,2,,0.04,0.405,0.555
2,2,,0.28,0.175,0.545
0,0,,0.985,0.005,0.01
2,2,,0.315,0.105,0.58
2,2,,0.245,0.02,0.735
1,2,,0.085,0.295,0.62
2,2,,0.02,0.105,0.875
1,2,,0.205,0.38,0.415
2,2,,0.11,0.165,0.725
2,2,,0.055,0.32,0.625
2,2,,0.135,0.29,0.575
2,2,,0.195,0.395,0.41
0,2,,0.415,0.14,0.445
1,2,,0.14,0.08,0.78
0,0,,0.515,0.07,0.415
0,0,,0.585,0.085,0.33
1,1,,0.005,0.96,0.035
1,2,,0.105,0.135,0.76
2,2,,0.04,0.12,0.84
0,0,,0.975,0.005,0.02
0,0,,0.705,0.07,0.225
1,1,,0.11,0.545,0.345
2,2,,0.08,0.345,0.575
2,2,,0.09,0.265,0.645
2,2,,0.115,0.165,0.72
1,2,,0.25,0.185,0.565
2,2,,0.16,0.325,0.515
0,2,,0.3,0.22,0.48
2,2,,0.11,0.275,0.615
0,0,,0.555,0.055,0.39
1,2,,0.09,0.18,0.73
2,1,,0.28,0.4,0.32
0,2,,0.4,0.115,0.485
1,1,,0.18,0.55,0.27
1,2,,0.265,0.32,0.415
2,2,,0.2,0.095,0.705
0,2,,0.33,0.2,0.47
1,2,,0.34,0.12,0.54
2,2,,0.055,0.26,0.685
2,2,,0.205,0.01,0.785
1,2,,0.16,0.285,0.555
1,2,,0.01,0.285,0.705
2,2,,0.11,0.115,0.775
2,2,,0.15,0.095,0.755
1,2,,0.075,0.065,0.86
0,2,,0.15,0.28,0.57
1,1,,0.245,0.445,0.31
0,0,,0.7,0.095,0.205
2,1,,0.225,0.465,0.31
1,2,,0.1,0.355,0.545
2,2,,0.08,0.285,0.635
1,1,,0.01,0.825,0.165
1,2,,0.225,0.265,0.51
1,2,,0.14,0.325,0.535
2,2,,0.15,0.07,0.78
1,1,,0.09,0.755,0.155
2,2,,0.06,0.23,0.71
1,1,,0.015,0.97,0.015
2,2,,0.15,0.235,0.615
0,2,,0.3,0.175,0.525
2,0,,0.555,0.065,0.38
0,2,,0.215,0.11,0.675
2,2,,0.245,0.115,0.64
2,2,,0.29,0.135,0.575
2,2,,0.125,0.175,0.7
2,2,,0.065,0.19,0.745
0,2,,0.35,0.155,0.495
0,2,,0.32,0.125,0.555
0,0,,0.715,0.07,0.215
2,2,,0.215,0.12,0.665
0,2,,0.18,0.17,0.65
0,2,,0.1,0.38,0.52
2,2,,0.345,0.015,0.64
2,2,,0.085,0.055,0.86
1,2,,0.075,0.13,0.795
1,2,,0.12,0.24,0.64
1,1,,0.035,0.54,0.425
0,0,,0.95,0.025,0.025
2,2,,0.115,0.295,0.59
0,1,,0.335,0.43,0.235
2,2,,0.19,0.19,0.62
0,0,,0.985,0.0,0.015
1,2,,0.225,0.235,0.54
2,2,,0.07,0.04,0.89
2,2,,0.08,0.065,0.855
2,2,,0.115,0.045,0.84
2,2,,0.32,0.05,0.63
2,2,,0.18,0.15,0.67
2,2,,0.09,0.06,0.85
0,2,,0.315,0.215,0.47
2,2,,0.01,0.08,0.91
0,2,,0.11,0.29,0.6
2,2,,0.185,0.14,0.675
0,0,,0.45,0.115,0.435
1,2,,0.08,0.105,0.815
1,2,,0.1,0.17,0.73
2,2,,0.16,0.345,0.495
2,2,,0.065,0.36,0.575
0,0,,0.585,0.085,0.33
1,2,,0.07,0.115,0.815
2,2,,0.025,0.025,0.95
1,0,,0.515,0.195,0.29
2,2,,0.05,0.115,0.835
0,2,,0.095,0.395,0.51
1,1,,0.055,0.79,0.155
2,2,,0.115,0.09,0.795
2,2,,0.2,0.11,0.69
1,1,,0.045,0.77,0.185
2,2,,0.145,0.105,0.75
2,2,,0.1,0.065,0.835
2,2,,0.13,0.165,0.705
2,2,,0.135,0.14,0.725
2,2,,0.14,0.11,0.75
1,1,,0.08,0.505,0.415
2,2,,0.12,0.1,0.78
2,2,,0.04,0.235,0.725
2,2,,0.02,0.275,0.705
0,2,,0.31,0.125,0.565
2,2,,0.095,0.17,0.735
2,2,,0.13,0.175,0.695
0,0,,0.99,0.005,0.005
0,2,,0.3,0.135,0.565
2,2,,0.25,0.08,0.67
2,2,,0.05,0.085,0.865
1,2,,0.145,0.275,0.58
0,0,,0.995,0.005,0.0
2,2,,0.245,0.265,0.49
2,2,,0.12,0.155,0.725
2,2,,0.14,0.31,0.55
2,2,,0.015,0.08,0.905
2,2,,0.08,0.06,0.86
2,2,,0.08,0.295,0.625
2,2,,0.23,0.135,0.635
1,2,,0.07,0.24,0.69
2,1,,0.15,0.44,0.41
2,2,,0.11,0.105,0.785
1,2,,0.095,0.335,0.57
2,2,,0.145,0.15,0.705
1,1,,0.31,0.585,0.105
2,2,,0.32,0.2,0.48
2,2,,0.255,0.055,0.69
0,0,,0.725,0.085,0.19
0,0,,0.865,0.08,0.055
2,2,,0.25,0.04,0.71
2,0,,0.445,0.15,0.405
2,1,,0.085,0.655,0.26
2,2,,0.13,0.17,0.7
2,2,,0.055,0.05,0.895
0,0,,0.95,0.01,0.04
2,2,,0.1,0.15,0.75
1,1,,0.08,0.66,0.26
1,2,,0.115,0.17,0.715
2,2,,0.205,0.075,0.72
2,2,,0.29,0.075,0.635
2,2,,0.085,0.13,0.785
2,2,,0.09,0.075,0.835
2,2,,0.245,0.15,0.605
0,0,,0.76,0.05,0.19
2,2,,0.11,0.335,0.555
2,2,,0.055,0.03,0.915
0,0,,0.985,0.005,0.01
2,2,,0.095,0.175,0.73
1,2,,0.195,0.08,0.725
0,2,,0.345,0.1,0.555
0,2,,0.39,0.08,0.53
2,2,,0.2,0.195,0.605
2,2,,0.26,0.105,0.635
2,2,,0.265,0.17,0.565
2,2,,0.185,0.24,0.575
2,2,,0.125,0.22,0.655
2,2,,0.415,0.095,0.49
2,2,,0.115,0.1,0.785
2,2,,0.105,0.075,0.82
0,0,,0.555,0.1,0.345
0,0,,0.845,0.05,0.105
1,1,,0.085,0.54,0.375
0,0,,0.545,0.31,0.145
1,2,,0.04,0.46,0.5
0,0,,0.485,0.175,0.34
0,2,,0.035,0.26,0.705
0,0,,0.99,0.0,0.01
2,2,,0.115,0.28,0.605
2,2,,0.11,0.055,0.835
2,2,,0.265,0.195,0.54
2,1,,0.195,0.46,0.345
0,2,,0.195,0.24,0.565
2,2,,0.045,0.33,0.625
2,2,,0.045,0.06,0.895
2,2,,0.025,0.375,0.6
1,2,,0.055,0.085,0.86
2,2,,0.015,0.065,0.92
1,1,,0.05,0.48,0.47
0,0,,0.48,0.275,0.245
2,2,,0.155,0.2,0.645
2,2,,0.085,0.07,0.845
2,2,,0.315,0.11,0.575
1,0,,0.62,0.06,0.32
2,2,,0.05,0.05,0.9
2,2,,0.18,0.035,0.785
2,2,,0.04,0.215,0.745
1,1,,0.015,0.945,0.04
1,2,,0.305,0.12,0.575
2,2,,0.09,0.18,0.73
2,2,,0.175,0.085,0.74
1,1,,0.045,0.715,0.24
2,2,,0.06,0.245,0.695
2,2,,0.015,0.065,0.92
0,2,,0.315,0.13,0.555
2,2,,0.02,0.325,0.655
0,0,,1.0,0.0,0.0
2,2,,0.295,0.15,0.555
2,2,,0.19,0.245,0.565
0,2,,0.37,0.105,0.525
0,0,,0.735,0.2,0.065
2,2,,0.08,0.27,0.65
1,2,,0.145,0.35,0.505
2,2,,0.025,0.065,0.91
1,1,,0.075,0.58,0.345
2,2,,0.11,0.415,0.475
2,1,,0.15,0.49,0.36
2,2,,0.075,0.26,0.665
0,2,,0.35,0.17,0.48
2,2,,0.19,0.335,0.475
0,0,,0.935,0.03,0.035
0,2,,0.2,0.09,0.71
2,2,,0.135,0.155,0.71
2,2,,0.05,0.075,0.875
1,1,,0.07,0.5,0.43
