ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:27:43. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7411458333333333,754342,130265,-1,118542336,3,N/A,-1,-1
0,2,,0.11,0.225,0.665
0,0,,0.64,0.14,0.22
0,0,,0.58,0.12,0.3
0,2,,0.09,0.385,0.525
0,0,,0.655,0.06,0.285
0,0,,0.74,0.03,0.23
0,0,,0.46,0.2,0.34
0,0,,0.99,0.0,0.01
0,2,,0.285,0.32,0.395
0,0,,0.945,0.015,0.04
0,0,,0.62,0.085,0.295
0,0,,0.97,0.0,0.03
0,0,,0.495,0.155,0.35
0,0,,0.54,0.185,0.275
0,0,,0.515,0.11,0.375
0,0,,0.9,0.01,0.09
0,2,,0.345,0.27,0.385
0,2,,0.235,0.19,0.575
0,0,,0.815,0.045,0.14
0,0,,0.79,0.06,0.15
0,2,,0.28,0.215,0.505
0,0,,0.635,0.105,0.26
0,0,,0.75,0.045,0.205
0,2,,0.14,0.15,0.71
0,2,,0.19,0.11,0.7
0,2,,0.3,0.19,0.51
0,2,,0.34,0.195,0.465
0,1,,0.31,0.375,0.315
0,0,,0.79,0.045,0.165
0,0,,0.72,0.105,0.175
0,0,,0.995,0.0,0.005
0,1,,0.305,0.54,0.155
0,0,,0.625,0.145,0.23
0,2,,0.435,0.12,0.445
0,0,,0.45,0.195,0.355
0,2,,0.285,0.16,0.555
0,2,,0.375,0.11,0.515
0,2,,0.31,0.115,0.575
0,0,,0.715,0.11,0.175
0,0,,0.74,0.09,0.17
0,0,,0.41,0.19,0.4
0,2,,0.465,0.055,0.48
0,0,,0.355,0.305,0.34
0,2,,0.235,0.115,0.65
0,0,,0.645,0.025,0.33
0,0,,0.92,0.04,0.04
0,0,,0.51,0.365,0.125
0,0,,0.79,0.05,0.16
0,0,,0.595,0.115,0.29
0,0,,0.73,0.07,0.2
0,0,,0.59,0.14,0.27
0,2,,0.37,0.09,0.54
0,2,,0.15,0.225,0.625
0,2,,0.35,0.23,0.42
0,0,,0.99,0.0,0.01
0,0,,0.85,0.035,0.115
0,0,,0.66,0.125,0.215
0,2,,0.265,0.195,0.54
0,0,,0.785,0.09,0.125
0,2,,0.185,0.07,0.745
0,0,,0.445,0.265,0.29
0,0,,0.69,0.11,0.2
0,0,,0.54,0.19,0.27
0,2,,0.295,0.135,0.57
0,0,,0.53,0.105,0.365
0,0,,0.65,0.09,0.26
0,0,,0.455,0.115,0.43
0,0,,0.565,0.145,0.29
0,2,,0.445,0.095,0.46
0,0,,0.495,0.13,0.375
0,0,,0.975,0.0,0.025
0,2,,0.325,0.1,0.575
0,0,,0.565,0.085,0.35
0,0,,0.76,0.115,0.125
0,0,,0.49,0.11,0.4
0,0,,0.595,0.12,0.285
0,2,,0.445,0.06,0.495
0,0,,0.995,0.0,0.005
0,0,,0.83,0.075,0.095
0,1,,0.335,0.34,0.325
0,0,,0.84,0.04,0.12
0,0,,0.515,0.09,0.395
0,2,,0.415,0.12,0.465
0,2,,0.39,0.215,0.395
0,0,,0.52,0.145,0.335
0,0,,0.49,0.045,0.465
0,0,,0.69,0.055,0.255
0,0,,0.64,0.135,0.225
0,2,,0.38,0.065,0.555
0,0,,0.41,0.19,0.4
0,0,,0.535,0.095,0.37
0,2,,0.435,0.1,0.465
0,2,,0.285,0.085,0.63
0,0,,0.725,0.045,0.23
0,0,,0.73,0.08,0.19
0,2,,0.36,0.07,0.57
0,0,,0.595,0.08,0.325
0,0,,0.645,0.095,0.26
0,2,,0.085,0.125,0.79
0,0,,0.585,0.045,0.37
0,0,,0.995,0.005,0.0
0,0,,0.415,0.29,0.295
0,0,,0.995,0.0,0.005
0,2,,0.345,0.215,0.44
0,1,,0.27,0.51,0.22
0,0,,0.69,0.105,0.205
0,0,,0.75,0.105,0.145
0,2,,0.285,0.12,0.595
0,2,,0.23,0.12,0.65
0,0,,0.45,0.1,0.45
0,0,,0.99,0.0,0.01
0,0,,0.54,0.135,0.325
0,2,,0.28,0.12,0.6
0,2,,0.38,0.055,0.565
0,0,,0.975,0.0,0.025
0,0,,0.99,0.005,0.005
0,0,,0.575,0.11,0.315
0,2,,0.365,0.12,0.515
0,0,,0.645,0.085,0.27
0,2,,0.22,0.195,0.585
0,0,,0.635,0.08,0.285
0,2,,0.425,0.1,0.475
0,2,,0.255,0.225,0.52
0,0,,0.74,0.055,0.205
0,2,,0.085,0.245,0.67
0,0,,0.995,0.0,0.005
0,2,,0.41,0.145,0.445
0,0,,1.0,0.0,0.0
0,0,,0.72,0.06,0.22
0,2,,0.175,0.165,0.66
0,0,,0.6,0.135,0.265
0,2,,0.21,0.09,0.7
0,0,,0.725,0.055,0.22
0,0,,0.41,0.245,0.345
0,0,,0.995,0.005,0.0
0,0,,0.79,0.065,0.145
0,1,,0.335,0.37,0.295
0,0,,0.545,0.195,0.26
0,2,,0.26,0.11,0.63
0,2,,0.155,0.3,0.545
0,2,,0.335,0.175,0.49
0,2,,0.185,0.175,0.64
0,2,,0.14,0.305,0.555
0,2,,0.205,0.125,0.67
0,0,,0.59,0.075,0.335
0,0,,1.0,0.0,0.0
0,0,,0.97,0.0,0.03
0,0,,1.0,0.0,0.0
0,2,,0.34,0.15,0.51
0,0,,0.99,0.01,0.0
0,0,,0.58,0.17,0.25
0,0,,0.66,0.06,0.28
0,0,,0.855,0.045,0.1
0,0,,0.545,0.12,0.335
0,0,,0.74,0.04,0.22
0,0,,0.46,0.17,0.37
0,2,,0.345,0.115,0.54
0,0,,0.99,0.0,0.01
0,2,,0.41,0.045,0.545
0,2,,0.085,0.22,0.695
0,0,,0.51,0.115,0.375
0,0,,0.59,0.125,0.285
0,2,,0.425,0.14,0.435
0,0,,0.63,0.1,0.27
0,2,,0.18,0.29,0.53
0,0,,0.595,0.135,0.27
0,2,,0.21,0.125,0.665
0,0,,0.505,0.145,0.35
0,0,,1.0,0.0,0.0
0,0,,0.8,0.015,0.185
0,2,,0.44,0.05,0.51
0,0,,0.405,0.29,0.305
0,0,,0.535,0.14,0.325
0,0,,1.0,0.0,0.0
0,2,,0.155,0.305,0.54
0,2,,0.23,0.125,0.645
0,0,,0.675,0.09,0.235
0,2,,0.28,0.315,0.405
0,2,,0.405,0.085,0.51
0,2,,0.33,0.18,0.49
0,0,,0.515,0.165,0.32
0,0,,0.445,0.185,0.37
0,0,,0.54,0.105,0.355
0,0,,0.98,0.005,0.015
0,0,,1.0,0.0,0.0
0,0,,0.82,0.03,0.15
0,2,,0.32,0.225,0.455
0,2,,0.345,0.205,0.45
0,0,,0.69,0.125,0.185
0,0,,0.765,0.085,0.15
0,0,,0.845,0.07,0.085
0,0,,0.87,0.075,0.055
0,0,,0.435,0.14,0.425
0,0,,0.67,0.12,0.21
0,2,,0.315,0.19,0.495
0,2,,0.265,0.155,0.58
0,0,,0.34,0.325,0.335
0,0,,0.745,0.025,0.23
0,0,,0.66,0.09,0.25
0,2,,0.415,0.145,0.44
0,2,,0.265,0.215,0.52
0,0,,0.75,0.1,0.15
0,2,,0.195,0.335,0.47
0,2,,0.19,0.195,0.615
0,0,,0.48,0.095,0.425
0,2,,0.38,0.07,0.55
0,0,,0.72,0.08,0.2
0,0,,0.35,0.315,0.335
0,0,,0.755,0.075,0.17
0,0,,0.72,0.05,0.23
0,2,,0.1,0.18,0.72
0,2,,0.23,0.22,0.55
0,0,,0.55,0.195,0.255
0,0,,0.995,0.0,0.005
0,0,,0.405,0.28,0.315
0,0,,0.695,0.095,0.21
0,0,,0.605,0.175,0.22
0,2,,0.245,0.215,0.54
0,2,,0.415,0.05,0.535
0,0,,0.75,0.02,0.23
0,2,,0.38,0.095,0.525
0,2,,0.305,0.19,0.505
0,0,,0.765,0.07,0.165
0,0,,0.645,0.13,0.225
0,0,,0.41,0.27,0.32
0,1,,0.085,0.72,0.195
0,0,,0.725,0.065,0.21
0,0,,0.53,0.145,0.325
0,0,,0.6,0.155,0.245
0,0,,0.83,0.05,0.12
0,0,,0.465,0.225,0.31
0,2,,0.38,0.19,0.43
0,0,,0.465,0.19,0.345
0,0,,0.995,0.0,0.005
0,2,,0.305,0.27,0.425
0,0,,0.445,0.215,0.34
0,0,,0.61,0.13,0.26
0,0,,0.995,0.0,0.005
0,2,,0.27,0.19,0.54
0,2,,0.205,0.1,0.695
0,0,,0.985,0.005,0.01
0,2,,0.065,0.175,0.76
0,2,,0.215,0.2,0.585
0,0,,0.79,0.05,0.16
0,0,,0.645,0.06,0.295
0,0,,0.475,0.14,0.385
0,2,,0.45,0.055,0.495
0,2,,0.13,0.14,0.73
0,0,,0.73,0.04,0.23
0,0,,0.55,0.095,0.355
0,1,,0.115,0.71,0.175
0,0,,0.575,0.07,0.355
0,2,,0.3,0.16,0.54
0,1,,0.34,0.345,0.315
0,0,,1.0,0.0,0.0
0,0,,0.5,0.17,0.33
0,2,,0.28,0.155,0.565
0,0,,0.665,0.09,0.245
0,2,,0.335,0.28,0.385
0,0,,0.525,0.1,0.375
0,0,,0.55,0.105,0.345
0,0,,0.99,0.005,0.005
0,0,,0.72,0.07,0.21
0,0,,0.59,0.1,0.31
0,0,,1.0,0.0,0.0
0,0,,0.995,0.005,0.0
0,2,,0.305,0.135,0.56
0,0,,0.5,0.09,0.41
0,0,,0.485,0.31,0.205
0,0,,0.795,0.07,0.135
0,0,,0.59,0.04,0.37
0,2,,0.11,0.195,0.695
0,0,,0.755,0.07,0.175
0,2,,0.19,0.16,0.65
0,0,,0.995,0.0,0.005
0,0,,0.88,0.03,0.09
0,0,,0.56,0.17,0.27
0,0,,0.4,0.295,0.305
0,0,,0.455,0.225,0.32
0,2,,0.37,0.105,0.525
0,2,,0.22,0.335,0.445
0,0,,0.625,0.09,0.285
0,2,,0.36,0.21,0.43
0,2,,0.07,0.305,0.625
0,0,,0.78,0.055,0.165
0,0,,0.97,0.0,0.03
0,0,,0.99,0.005,0.005
0,0,,0.465,0.13,0.405
0,0,,0.77,0.045,0.185
0,0,,0.435,0.23,0.335
0,0,,0.78,0.055,0.165
0,2,,0.295,0.125,0.58
0,0,,0.53,0.175,0.295
0,2,,0.275,0.285,0.44
0,0,,0.56,0.215,0.225
0,0,,1.0,0.0,0.0
0,0,,0.535,0.06,0.405
0,0,,0.63,0.055,0.315
0,0,,0.54,0.09,0.37
0,0,,0.845,0.025,0.13
0,0,,0.475,0.185,0.34
0,2,,0.115,0.31,0.575
0,2,,0.415,0.07,0.515
0,0,,0.99,0.005,0.005
0,2,,0.235,0.12,0.645
0,0,,1.0,0.0,0.0
0,2,,0.205,0.22,0.575
0,0,,0.83,0.05,0.12
0,2,,0.295,0.235,0.47
0,0,,0.735,0.05,0.215
0,0,,0.35,0.32,0.33
0,0,,0.99,0.005,0.005
0,2,,0.29,0.3,0.41
0,2,,0.225,0.205,0.57
0,0,,0.56,0.195,0.245
0,2,,0.355,0.22,0.425
0,0,,0.615,0.1,0.285
0,0,,0.75,0.03,0.22
0,0,,0.99,0.01,0.0
0,2,,0.24,0.08,0.68
0,0,,1.0,0.0,0.0
0,0,,0.685,0.055,0.26
0,2,,0.315,0.18,0.505
0,2,,0.325,0.12,0.555
0,2,,0.275,0.155,0.57
0,2,,0.315,0.13,0.555
0,2,,0.3,0.075,0.625
0,2,,0.295,0.185,0.52
0,0,,0.78,0.05,0.17
0,0,,0.48,0.125,0.395
0,0,,0.52,0.105,0.375
0,0,,0.995,0.005,0.0
0,0,,0.995,0.005,0.0
0,0,,0.675,0.05,0.275
0,0,,0.535,0.05,0.415
0,0,,0.99,0.0,0.01
0,2,,0.305,0.145,0.55
0,0,,0.905,0.035,0.06
0,2,,0.335,0.19,0.475
0,0,,0.995,0.0,0.005
0,2,,0.32,0.21,0.47
0,0,,0.535,0.115,0.35
0,2,,0.375,0.145,0.48
0,0,,0.995,0.0,0.005
0,0,,0.56,0.18,0.26
0,0,,0.845,0.06,0.095
0,0,,0.815,0.075,0.11
0,0,,0.42,0.23,0.35
0,0,,0.415,0.185,0.4
0,2,,0.35,0.075,0.575
0,2,,0.07,0.125,0.805
0,0,,0.98,0.0,0.02
0,0,,0.545,0.08,0.375
0,0,,0.75,0.06,0.19
0,0,,0.99,0.005,0.005
0,0,,0.695,0.095,0.21
0,0,,1.0,0.0,0.0
0,2,,0.345,0.21,0.445
0,2,,0.3,0.29,0.41
0,2,,0.38,0.09,0.53
0,0,,0.675,0.14,0.185
0,2,,0.31,0.315,0.375
0,0,,0.615,0.085,0.3
0,0,,0.705,0.08,0.215
0,0,,0.5,0.105,0.395
0,0,,0.515,0.175,0.31
0,2,,0.395,0.16,0.445
0,0,,0.72,0.095,0.185
0,2,,0.35,0.135,0.515
0,2,,0.37,0.135,0.495
0,2,,0.285,0.305,0.41
0,0,,0.755,0.065,0.18
0,0,,0.58,0.105,0.315
0,2,,0.3,0.16,0.54
0,2,,0.315,0.33,0.355
0,0,,0.995,0.0,0.005
0,0,,0.6,0.16,0.24
0,0,,0.775,0.055,0.17
0,0,,0.63,0.145,0.225
0,0,,0.835,0.035,0.13
0,0,,0.985,0.0,0.015
0,0,,0.965,0.005,0.03
0,2,,0.105,0.35,0.545
0,0,,0.99,0.0,0.01
0,2,,0.34,0.155,0.505
0,0,,0.52,0.05,0.43
0,0,,0.54,0.115,0.345
0,0,,0.37,0.295,0.335
0,0,,0.435,0.21,0.355
0,0,,0.72,0.095,0.185
0,2,,0.075,0.24,0.685
0,0,,0.595,0.135,0.27
0,0,,0.7,0.035,0.265
0,0,,0.75,0.095,0.155
0,0,,0.535,0.185,0.28
0,0,,0.6,0.145,0.255
0,2,,0.275,0.165,0.56
0,0,,0.645,0.09,0.265
0,0,,0.825,0.06,0.115
0,0,,0.835,0.02,0.145
0,0,,0.98,0.005,0.015
0,0,,0.635,0.125,0.24
0,0,,0.995,0.0,0.005
0,0,,0.805,0.085,0.11
0,0,,0.61,0.065,0.325
0,2,,0.345,0.135,0.52
0,0,,0.9,0.03,0.07
0,2,,0.335,0.175,0.49
0,0,,0.68,0.05,0.27
0,2,,0.325,0.06,0.615
0,0,,0.76,0.095,0.145
0,2,,0.235,0.085,0.68
0,0,,0.745,0.14,0.115
0,0,,0.53,0.15,0.32
0,0,,0.47,0.115,0.415
0,0,,0.65,0.055,0.295
0,0,,0.56,0.085,0.355
0,0,,0.51,0.23,0.26
0,0,,0.99,0.01,0.0
0,0,,0.52,0.16,0.32
0,2,,0.265,0.225,0.51
0,1,,0.09,0.72,0.19
0,0,,0.845,0.055,0.1
0,0,,0.64,0.085,0.275
0,1,,0.195,0.58,0.225
0,0,,0.99,0.0,0.01
0,2,,0.33,0.245,0.425
0,0,,0.99,0.0,0.01
0,0,,1.0,0.0,0.0
0,0,,0.545,0.015,0.44
0,0,,0.41,0.265,0.325
0,0,,0.67,0.04,0.29
0,2,,0.06,0.34,0.6
0,2,,0.395,0.16,0.445
0,0,,0.535,0.145,0.32
0,2,,0.145,0.19,0.665
0,0,,0.925,0.03,0.045
0,1,,0.145,0.655,0.2
0,0,,0.99,0.0,0.01
0,2,,0.29,0.18,0.53
0,0,,0.89,0.045,0.065
0,0,,0.835,0.085,0.08
0,0,,0.995,0.0,0.005
0,2,,0.115,0.32,0.565
0,0,,0.975,0.01,0.015
0,0,,0.595,0.17,0.235
0,0,,0.995,0.0,0.005
0,0,,0.76,0.1,0.14
0,2,,0.365,0.145,0.49
0,0,,0.995,0.0,0.005
0,2,,0.445,0.065,0.49
0,0,,0.55,0.145,0.305
0,0,,0.8,0.04,0.16
0,0,,0.715,0.155,0.13
0,2,,0.255,0.285,0.46
0,2,,0.09,0.38,0.53
0,0,,0.995,0.0,0.005
0,0,,0.505,0.165,0.33
0,2,,0.375,0.195,0.43
0,1,,0.345,0.395,0.26
0,0,,0.765,0.07,0.165
0,0,,0.565,0.095,0.34
0,0,,0.81,0.055,0.135
0,2,,0.35,0.195,0.455
0,0,,0.675,0.095,0.23
0,0,,0.735,0.1,0.165
0,0,,0.79,0.05,0.16
0,2,,0.225,0.1,0.675
0,0,,0.7,0.09,0.21
0,2,,0.38,0.175,0.445
0,2,,0.3,0.28,0.42
0,0,,0.855,0.045,0.1
0,0,,0.585,0.16,0.255
0,0,,0.675,0.055,0.27
0,0,,0.805,0.06,0.135
0,2,,0.43,0.08,0.49
0,2,,0.2,0.14,0.66
0,2,,0.255,0.19,0.555
0,2,,0.24,0.165,0.595
0,0,,0.59,0.07,0.34
0,2,,0.42,0.08,0.5
0,2,,0.215,0.265,0.52
0,0,,0.67,0.085,0.245
0,2,,0.42,0.125,0.455
0,0,,0.625,0.125,0.25
0,0,,0.63,0.125,0.245
0,0,,0.645,0.165,0.19
0,1,,0.14,0.67,0.19
0,0,,0.435,0.2,0.365
0,2,,0.095,0.195,0.71
0,2,,0.38,0.225,0.395
0,0,,1.0,0.0,0.0
0,2,,0.375,0.14,0.485
0,0,,0.405,0.205,0.39
0,2,,0.405,0.07,0.525
0,2,,0.265,0.16,0.575
0,2,,0.455,0.045,0.5
0,0,,0.52,0.135,0.345
0,0,,0.8,0.07,0.13
0,0,,0.7,0.115,0.185
0,0,,0.62,0.14,0.24
0,0,,0.375,0.335,0.29
0,0,,0.6,0.025,0.375
0,0,,0.59,0.115,0.295
0,0,,0.415,0.2,0.385
0,2,,0.04,0.28,0.68
0,0,,0.665,0.145,0.19
0,0,,0.575,0.185,0.24
0,0,,0.54,0.09,0.37
0,0,,0.68,0.1,0.22
0,0,,0.685,0.07,0.245
0,0,,0.49,0.17,0.34
0,2,,0.33,0.26,0.41
0,0,,0.72,0.03,0.25
0,0,,0.57,0.095,0.335
0,0,,0.435,0.175,0.39
0,2,,0.15,0.22,0.63
0,0,,0.58,0.11,0.31
0,0,,0.74,0.075,0.185
0,2,,0.365,0.075,0.56
0,0,,0.635,0.055,0.31
0,0,,0.995,0.0,0.005
0,0,,0.585,0.06,0.355
0,2,,0.07,0.2,0.73
0,0,,0.81,0.06,0.13
0,2,,0.2,0.11,0.69
0,0,,0.555,0.08,0.365
0,0,,0.455,0.165,0.38
0,2,,0.07,0.195,0.735
0,0,,0.7,0.065,0.235
0,0,,0.73,0.06,0.21
0,0,,0.75,0.055,0.195
0,0,,0.58,0.23,0.19
0,2,,0.04,0.165,0.795
0,0,,0.995,0.0,0.005
0,0,,0.99,0.0,0.01
0,0,,0.725,0.105,0.17
0,0,,0.345,0.31,0.345
0,2,,0.265,0.12,0.615
0,0,,0.99,0.0,0.01
0,0,,0.64,0.105,0.255
0,1,,0.105,0.69,0.205
0,2,,0.255,0.215,0.53
0,2,,0.21,0.33,0.46
0,0,,0.535,0.06,0.405
0,0,,0.47,0.15,0.38
0,0,,0.61,0.11,0.28
0,2,,0.36,0.15,0.49
0,0,,0.595,0.05,0.355
0,2,,0.215,0.095,0.69
0,2,,0.375,0.21,0.415
0,0,,0.6,0.29,0.11
0,0,,0.545,0.13,0.325
0,0,,0.545,0.155,0.3
0,2,,0.3,0.16,0.54
0,0,,0.94,0.02,0.04
0,0,,0.455,0.245,0.3
0,0,,0.685,0.165,0.15
0,0,,1.0,0.0,0.0
0,0,,0.63,0.08,0.29
0,0,,0.81,0.085,0.105
0,0,,0.505,0.125,0.37
0,0,,0.41,0.18,0.41
0,2,,0.355,0.16,0.485
0,2,,0.18,0.04,0.78
0,0,,0.645,0.065,0.29
0,0,,0.76,0.1,0.14
0,2,,0.305,0.145,0.55
0,2,,0.09,0.39,0.52
0,0,,0.765,0.085,0.15
0,0,,0.435,0.275,0.29
0,0,,0.665,0.04,0.295
0,2,,0.21,0.19,0.6
0,2,,0.305,0.16,0.535
0,0,,0.38,0.245,0.375
0,2,,0.065,0.28,0.655
0,2,,0.36,0.245,0.395
0,0,,0.56,0.09,0.35
0,0,,0.47,0.185,0.345
0,2,,0.42,0.055,0.525
0,0,,0.8,0.135,0.065
0,0,,0.605,0.08,0.315
0,2,,0.15,0.34,0.51
0,0,,0.67,0.13,0.2
0,0,,0.55,0.08,0.37
0,2,,0.345,0.3,0.355
0,0,,0.665,0.12,0.215
0,0,,0.415,0.205,0.38
0,0,,0.53,0.12,0.35
0,0,,0.91,0.035,0.055
0,0,,0.71,0.085,0.205
0,0,,0.79,0.035,0.175
0,0,,0.74,0.06,0.2
0,2,,0.37,0.13,0.5
0,0,,0.45,0.115,0.435
0,0,,0.76,0.095,0.145
0,2,,0.2,0.155,0.645
0,0,,0.485,0.235,0.28
0,2,,0.285,0.145,0.57
0,0,,0.99,0.0,0.01
0,2,,0.05,0.145,0.805
0,0,,0.67,0.135,0.195
0,0,,0.545,0.2,0.255
0,2,,0.155,0.23,0.615
0,2,,0.385,0.145,0.47
0,2,,0.3,0.075,0.625
0,2,,0.255,0.155,0.59
0,0,,0.49,0.065,0.445
0,0,,0.845,0.065,0.09
0,0,,0.9,0.02,0.08
0,2,,0.06,0.21,0.73
0,0,,0.675,0.075,0.25
0,1,,0.18,0.66,0.16
0,0,,0.495,0.19,0.315
0,0,,0.555,0.18,0.265
0,0,,0.435,0.205,0.36
0,0,,0.875,0.045,0.08
0,2,,0.215,0.17,0.615
0,0,,0.52,0.1,0.38
0,2,,0.345,0.085,0.57
0,0,,0.775,0.08,0.145
0,2,,0.3,0.12,0.58
0,0,,0.71,0.1,0.19
0,0,,0.47,0.185,0.345
0,0,,0.675,0.12,0.205
0,0,,0.91,0.03,0.06
0,0,,1.0,0.0,0.0
0,0,,1.0,0.0,0.0
0,0,,0.545,0.17,0.285
0,2,,0.255,0.155,0.59
0,0,,0.695,0.05,0.255
0,2,,0.3,0.175,0.525
0,0,,0.485,0.08,0.435
0,0,,0.85,0.035,0.115
0,0,,0.64,0.105,0.255
0,2,,0.2,0.135,0.665
0,0,,0.695,0.11,0.195
0,0,,0.645,0.095,0.26
0,0,,0.375,0.33,0.295
0,2,,0.18,0.165,0.655
0,2,,0.195,0.1,0.705
0,0,,0.555,0.17,0.275
0,0,,0.725,0.145,0.13
0,0,,0.415,0.19,0.395
0,0,,0.505,0.16,0.335
0,2,,0.26,0.235,0.505
0,0,,0.725,0.115,0.16
0,0,,0.555,0.115,0.33
0,2,,0.405,0.17,0.425
0,0,,0.75,0.07,0.18
0,2,,0.37,0.1,0.53
0,2,,0.08,0.22,0.7
0,2,,0.235,0.32,0.445
0,0,,0.42,0.25,0.33
0,0,,1.0,0.0,0.0
0,2,,0.19,0.255,0.555
0,0,,0.735,0.07,0.195
0,1,,0.335,0.415,0.25
0,2,,0.35,0.045,0.605
0,0,,0.995,0.0,0.005
0,2,,0.31,0.14,0.55
0,0,,0.76,0.035,0.205
0,0,,0.465,0.205,0.33
0,2,,0.365,0.165,0.47
0,0,,0.475,0.07,0.455
0,0,,0.655,0.045,0.3
0,0,,0.62,0.13,0.25
0,2,,0.405,0.185,0.41
0,0,,0.53,0.065,0.405
0,0,,0.575,0.125,0.3
0,0,,0.61,0.15,0.24
0,0,,0.6,0.125,0.275
0,0,,0.36,0.335,0.305
0,2,,0.23,0.075,0.695
0,0,,0.475,0.135,0.39
0,0,,0.51,0.09,0.4
0,2,,0.355,0.21,0.435
0,0,,0.985,0.005,0.01
0,2,,0.255,0.135,0.61
0,0,,0.84,0.045,0.115
0,0,,0.99,0.01,0.0
0,2,,0.29,0.245,0.465
0,2,,0.4,0.145,0.455
0,2,,0.4,0.165,0.435
0,2,,0.29,0.075,0.635
0,2,,0.355,0.09,0.555
0,0,,0.545,0.155,0.3
0,2,,0.415,0.155,0.43
0,0,,0.705,0.05,0.245
0,0,,0.995,0.0,0.005
0,0,,0.66,0.095,0.245
0,0,,0.49,0.235,0.275
0,2,,0.385,0.175,0.44
0,0,,0.6,0.02,0.38
0,0,,0.705,0.08,0.215
0,0,,0.385,0.29,0.325
0,0,,0.515,0.22,0.265
0,0,,0.47,0.16,0.37
0,0,,0.495,0.08,0.425
0,0,,0.8,0.09,0.11
0,2,,0.325,0.135,0.54
0,0,,0.76,0.04,0.2
0,0,,0.39,0.25,0.36
0,2,,0.285,0.135,0.58
0,0,,0.79,0.055,0.155
0,0,,0.465,0.17,0.365
0,0,,0.425,0.31,0.265
0,2,,0.155,0.14,0.705
0,2,,0.295,0.16,0.545
0,0,,0.6,0.145,0.255
0,0,,0.45,0.135,0.415
0,2,,0.275,0.145,0.58
0,0,,0.64,0.07,0.29
0,0,,0.69,0.125,0.185
0,0,,0.83,0.075,0.095
0,0,,0.51,0.225,0.265
0,0,,0.695,0.115,0.19
0,2,,0.1,0.155,0.745
0,2,,0.4,0.19,0.41
0,2,,0.22,0.16,0.62
0,0,,0.87,0.07,0.06
0,0,,0.7,0.135,0.165
0,1,,0.375,0.48,0.145
0,0,,0.65,0.055,0.295
0,0,,0.605,0.095,0.3
0,1,,0.07,0.73,0.2
0,0,,0.705,0.045,0.25
0,2,,0.11,0.24,0.65
0,0,,0.48,0.16,0.36
0,0,,0.535,0.135,0.33
0,2,,0.34,0.18,0.48
0,2,,0.32,0.155,0.525
0,0,,0.375,0.295,0.33
0,2,,0.275,0.19,0.535
0,0,,0.99,0.01,0.0
0,0,,1.0,0.0,0.0
0,2,,0.32,0.2,0.48
0,0,,0.665,0.09,0.245
0,0,,0.61,0.125,0.265
0,0,,0.64,0.085,0.275
0,0,,0.695,0.06,0.245
0,0,,0.47,0.16,0.37
0,0,,0.89,0.025,0.085
0,0,,0.465,0.155,0.38
