ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:26:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7192708333333333,759578,136967,-1,121946112,3,N/A,-1,-1
0,2,,0.1,0.275,0.625
0,0,,0.99,0.0,0.01
0,2,,0.28,0.105,0.615
0,2,,0.195,0.19,0.615
0,0,,0.555,0.135,0.31
0,0,,1.0,0.0,0.0
0,0,,0.92,0.005,0.075
0,0,,0.595,0.27,0.135
0,0,,0.965,0.01,0.025
0,0,,0.925,0.04,0.035
0,0,,0.795,0.045,0.16
0,2,,0.43,0.135,0.435
0,0,,1.0,0.0,0.0
0,2,,0.185,0.215,0.6
0,2,,0.22,0.325,0.455
0,0,,0.57,0.165,0.265
0,0,,0.505,0.14,0.355
0,2,,0.38,0.065,0.555
0,0,,0.69,0.08,0.23
0,0,,0.965,0.01,0.025
0,2,,0.18,0.21,0.61
0,2,,0.14,0.415,0.445
0,2,,0.41,0.175,0.415
0,2,,0.13,0.25,0.62
0,2,,0.32,0.12,0.56
0,2,,0.335,0.105,0.56
0,0,,0.655,0.15,0.195
0,0,,0.655,0.17,0.175
0,0,,0.515,0.11,0.375
0,0,,0.925,0.03,0.045
0,0,,0.99,0.0,0.01
0,2,,0.215,0.165,0.62
0,0,,0.615,0.085,0.3
0,0,,0.98,0.0,0.02
0,0,,0.51,0.145,0.345
0,0,,0.96,0.0,0.04
0,0,,0.48,0.135,0.385
0,2,,0.16,0.305,0.535
0,0,,0.79,0.07,0.14
0,0,,0.64,0.15,0.21
0,0,,0.73,0.045,0.225
0,2,,0.24,0.175,0.585
0,0,,0.68,0.065,0.255
0,2,,0.26,0.285,0.455
0,0,,0.555,0.105,0.34
0,0,,0.51,0.15,0.34
0,0,,0.625,0.075,0.3
0,0,,0.85,0.045,0.105
0,2,,0.19,0.165,0.645
0,0,,1.0,0.0,0.0
0,0,,0.885,0.04,0.075
0,0,,0.995,0.0,0.005
0,0,,1.0,0.0,0.0
0,0,,0.58,0.1,0.32
0,0,,0.895,0.035,0.07
0,0,,0.66,0.065,0.275
0,0,,0.965,0.015,0.02
0,2,,0.145,0.275,0.58
0,2,,0.355,0.22,0.425
0,2,,0.325,0.245,0.43
0,0,,0.53,0.155,0.315
0,2,,0.255,0.08,0.665
0,0,,0.48,0.13,0.39
0,0,,0.62,0.155,0.225
0,0,,0.615,0.1,0.285
0,2,,0.19,0.29,0.52
0,0,,0.875,0.03,0.095
0,2,,0.22,0.19,0.59
0,2,,0.18,0.18,0.64
0,0,,0.965,0.01,0.025
0,2,,0.235,0.15,0.615
0,0,,0.75,0.01,0.24
0,2,,0.2,0.135,0.665
0,0,,0.625,0.16,0.215
0,0,,0.685,0.055,0.26
0,2,,0.455,0.06,0.485
0,2,,0.32,0.155,0.525
0,0,,0.645,0.115,0.24
0,0,,0.495,0.175,0.33
0,2,,0.12,0.355,0.525
0,2,,0.215,0.2,0.585
0,0,,0.965,0.005,0.03
0,0,,0.99,0.005,0.005
0,0,,0.55,0.07,0.38
0,0,,0.965,0.0,0.035
0,2,,0.085,0.36,0.555
0,2,,0.065,0.295,0.64
0,2,,0.265,0.17,0.565
0,2,,0.105,0.31,0.585
0,0,,0.5,0.08,0.42
0,2,,0.395,0.145,0.46
0,2,,0.33,0.19,0.48
0,0,,0.98,0.0,0.02
0,0,,0.475,0.105,0.42
0,2,,0.245,0.355,0.4
0,2,,0.365,0.11,0.525
0,0,,0.415,0.19,0.395
0,1,,0.1,0.455,0.445
0,0,,0.77,0.02,0.21
0,0,,0.99,0.0,0.01
0,2,,0.31,0.31,0.38
0,0,,0.505,0.15,0.345
0,0,,0.485,0.205,0.31
0,2,,0.11,0.25,0.64
0,0,,0.56,0.215,0.225
0,0,,0.495,0.095,0.41
0,0,,0.405,0.205,0.39
0,2,,0.325,0.31,0.365
0,2,,0.405,0.125,0.47
0,0,,0.485,0.345,0.17
0,0,,0.83,0.035,0.135
0,0,,0.615,0.13,0.255
0,2,,0.385,0.185,0.43
0,0,,0.52,0.15,0.33
0,0,,0.98,0.0,0.02
0,0,,0.97,0.0,0.03
0,2,,0.225,0.245,0.53
0,0,,0.445,0.365,0.19
0,2,,0.345,0.105,0.55
0,0,,0.68,0.09,0.23
0,0,,0.51,0.05,0.44
0,2,,0.175,0.215,0.61
0,2,,0.325,0.08,0.595
0,2,,0.28,0.35,0.37
0,0,,0.775,0.05,0.175
0,2,,0.195,0.16,0.645
0,0,,0.99,0.0,0.01
0,0,,0.545,0.135,0.32
0,2,,0.35,0.1,0.55
0,0,,0.995,0.0,0.005
0,0,,0.93,0.025,0.045
0,2,,0.23,0.305,0.465
0,0,,0.49,0.11,0.4
0,0,,0.91,0.05,0.04
0,0,,0.68,0.08,0.24
0,0,,0.76,0.04,0.2
0,2,,0.155,0.07,0.775
0,0,,0.84,0.04,0.12
0,2,,0.44,0.095,0.465
0,0,,0.395,0.225,0.38
0,0,,0.925,0.015,0.06
0,0,,0.61,0.08,0.31
0,2,,0.38,0.155,0.465
0,0,,0.485,0.15,0.365
0,0,,0.855,0.01,0.135
0,0,,0.62,0.155,0.225
0,0,,0.935,0.04,0.025
0,1,,0.08,0.52,0.4
0,0,,0.62,0.085,0.295
0,2,,0.425,0.135,0.44
0,0,,0.565,0.07,0.365
0,2,,0.26,0.13,0.61
0,0,,0.565,0.175,0.26
0,1,,0.225,0.44,0.335
0,0,,0.825,0.025,0.15
0,0,,0.855,0.085,0.06
0,0,,0.495,0.105,0.4
0,2,,0.415,0.115,0.47
0,0,,0.865,0.07,0.065
0,0,,0.73,0.045,0.225
0,2,,0.275,0.295,0.43
0,0,,0.975,0.005,0.02
0,0,,0.455,0.15,0.395
0,2,,0.14,0.23,0.63
0,0,,0.44,0.335,0.225
0,0,,0.975,0.0,0.025
0,0,,0.755,0.05,0.195
0,0,,0.995,0.005,0.0
0,2,,0.21,0.14,0.65
0,2,,0.225,0.32,0.455
0,0,,0.455,0.13,0.415
0,0,,0.555,0.04,0.405
0,2,,0.15,0.375,0.475
0,0,,0.99,0.005,0.005
0,0,,0.975,0.0,0.025
0,2,,0.19,0.15,0.66
0,2,,0.35,0.14,0.51
0,2,,0.36,0.155,0.485
0,0,,0.61,0.1,0.29
0,0,,0.75,0.05,0.2
0,0,,0.99,0.005,0.005
0,2,,0.24,0.28,0.48
0,2,,0.35,0.28,0.37
0,2,,0.25,0.205,0.545
0,2,,0.225,0.22,0.555
0,2,,0.175,0.17,0.655
0,2,,0.275,0.13,0.595
0,2,,0.3,0.1,0.6
0,0,,0.99,0.0,0.01
0,0,,0.995,0.0,0.005
0,0,,0.88,0.015,0.105
0,2,,0.255,0.215,0.53
0,0,,0.985,0.01,0.005
0,2,,0.2,0.115,0.685
0,0,,0.985,0.015,0.0
0,2,,0.225,0.115,0.66
0,0,,0.45,0.115,0.435
0,0,,0.995,0.005,0.0
0,0,,0.425,0.195,0.38
0,2,,0.165,0.25,0.585
0,0,,0.905,0.02,0.075
0,0,,0.89,0.025,0.085
0,0,,1.0,0.0,0.0
0,0,,0.645,0.125,0.23
0,0,,0.985,0.0,0.015
0,2,,0.23,0.355,0.415
0,0,,0.99,0.0,0.01
0,0,,0.875,0.05,0.075
0,1,,0.135,0.45,0.415
0,0,,0.595,0.115,0.29
0,0,,0.99,0.005,0.005
0,0,,0.985,0.015,0.0
0,2,,0.255,0.235,0.51
0,0,,0.54,0.145,0.315
0,0,,0.615,0.065,0.32
0,0,,0.97,0.0,0.03
0,2,,0.17,0.1,0.73
0,2,,0.145,0.21,0.645
0,2,,0.375,0.125,0.5
0,0,,0.97,0.005,0.025
0,1,,0.27,0.39,0.34
0,2,,0.39,0.165,0.445
0,0,,0.615,0.135,0.25
0,2,,0.3,0.225,0.475
0,2,,0.115,0.2,0.685
0,0,,0.41,0.235,0.355
0,2,,0.18,0.285,0.535
0,2,,0.16,0.175,0.665
0,0,,0.455,0.22,0.325
0,0,,0.615,0.095,0.29
0,0,,0.97,0.005,0.025
0,2,,0.155,0.295,0.55
0,2,,0.23,0.3,0.47
0,0,,0.505,0.255,0.24
0,0,,0.445,0.145,0.41
0,2,,0.285,0.1,0.615
0,2,,0.215,0.22,0.565
0,2,,0.13,0.3,0.57
0,0,,0.63,0.16,0.21
0,0,,0.845,0.025,0.13
0,0,,0.72,0.145,0.135
0,0,,0.985,0.005,0.01
0,2,,0.395,0.07,0.535
0,2,,0.145,0.325,0.53
0,2,,0.365,0.17,0.465
0,0,,0.985,0.0,0.015
0,0,,0.51,0.225,0.265
0,2,,0.32,0.235,0.445
0,2,,0.455,0.065,0.48
0,0,,0.73,0.085,0.185
0,0,,0.73,0.05,0.22
0,2,,0.345,0.255,0.4
0,0,,0.925,0.035,0.04
0,0,,0.515,0.135,0.35
0,0,,0.49,0.1,0.41
0,2,,0.115,0.235,0.65
0,2,,0.225,0.305,0.47
0,0,,0.63,0.135,0.235
0,0,,0.555,0.315,0.13
0,0,,0.635,0.14,0.225
0,0,,0.98,0.005,0.015
0,0,,0.52,0.165,0.315
0,0,,0.48,0.06,0.46
0,0,,0.79,0.03,0.18
0,2,,0.095,0.305,0.6
0,0,,0.985,0.01,0.005
0,0,,0.595,0.075,0.33
0,0,,0.66,0.045,0.295
0,0,,0.665,0.035,0.3
0,2,,0.345,0.245,0.41
0,0,,0.55,0.06,0.39
0,0,,0.565,0.165,0.27
0,0,,0.51,0.15,0.34
0,2,,0.185,0.175,0.64
0,2,,0.27,0.33,0.4
0,1,,0.105,0.49,0.405
0,2,,0.28,0.105,0.615
0,0,,0.505,0.19,0.305
0,2,,0.245,0.185,0.57
0,0,,0.81,0.03,0.16
0,0,,0.745,0.015,0.24
0,2,,0.34,0.255,0.405
0,2,,0.275,0.21,0.515
0,0,,0.72,0.085,0.195
0,2,,0.315,0.235,0.45
0,0,,0.535,0.105,0.36
0,2,,0.28,0.145,0.575
0,0,,0.995,0.005,0.0
0,2,,0.29,0.18,0.53
0,0,,0.85,0.015,0.135
0,0,,0.555,0.135,0.31
0,0,,0.515,0.18,0.305
0,1,,0.28,0.36,0.36
0,2,,0.125,0.185,0.69
0,2,,0.205,0.145,0.65
0,0,,0.555,0.15,0.295
0,1,,0.335,0.355,0.31
0,2,,0.195,0.195,0.61
0,2,,0.39,0.175,0.435
0,2,,0.43,0.12,0.45
0,0,,0.975,0.0,0.025
0,0,,0.81,0.045,0.145
0,0,,0.645,0.16,0.195
0,2,,0.315,0.21,0.475
0,0,,0.94,0.015,0.045
0,0,,0.695,0.065,0.24
0,2,,0.395,0.155,0.45
0,2,,0.275,0.2,0.525
0,0,,0.75,0.1,0.15
0,2,,0.285,0.35,0.365
0,0,,0.49,0.16,0.35
0,0,,0.78,0.06,0.16
0,0,,0.695,0.065,0.24
0,2,,0.26,0.155,0.585
0,2,,0.205,0.305,0.49
0,2,,0.245,0.09,0.665
0,0,,0.915,0.02,0.065
0,1,,0.3,0.42,0.28
0,2,,0.16,0.325,0.515
0,2,,0.32,0.215,0.465
0,2,,0.135,0.395,0.47
0,0,,0.46,0.115,0.425
0,2,,0.24,0.215,0.545
0,2,,0.275,0.235,0.49
0,2,,0.225,0.155,0.62
0,0,,0.99,0.0,0.01
0,0,,0.735,0.175,0.09
0,0,,0.975,0.0,0.025
0,2,,0.31,0.305,0.385
0,0,,0.4,0.255,0.345
0,2,,0.155,0.18,0.665
0,0,,0.46,0.105,0.435
0,2,,0.19,0.135,0.675
0,0,,0.425,0.23,0.345
0,0,,0.57,0.055,0.375
0,2,,0.24,0.2,0.56
0,0,,0.92,0.01,0.07
0,2,,0.16,0.25,0.59
0,0,,0.96,0.0,0.04
0,0,,0.74,0.105,0.155
0,0,,0.84,0.06,0.1
0,2,,0.19,0.105,0.705
0,0,,0.715,0.08,0.205
0,0,,0.46,0.135,0.405
0,2,,0.405,0.185,0.41
0,2,,0.25,0.18,0.57
0,0,,0.46,0.15,0.39
0,2,,0.38,0.11,0.51
0,0,,0.81,0.025,0.165
0,0,,0.565,0.16,0.275
0,2,,0.22,0.335,0.445
0,0,,0.475,0.08,0.445
0,2,,0.27,0.305,0.425
0,0,,0.465,0.12,0.415
0,0,,0.56,0.09,0.35
0,2,,0.2,0.215,0.585
0,0,,0.46,0.175,0.365
0,0,,0.525,0.165,0.31
0,2,,0.425,0.115,0.46
0,0,,0.98,0.0,0.02
0,0,,0.505,0.22,0.275
0,0,,0.8,0.025,0.175
0,0,,1.0,0.0,0.0
0,0,,0.85,0.03,0.12
0,0,,0.965,0.005,0.03
0,0,,0.73,0.07,0.2
0,0,,0.475,0.175,0.35
0,0,,0.58,0.13,0.29
0,2,,0.385,0.18,0.435
0,0,,0.875,0.035,0.09
0,0,,0.45,0.145,0.405
0,0,,0.665,0.11,0.225
0,0,,0.94,0.015,0.045
0,2,,0.335,0.31,0.355
0,0,,0.92,0.025,0.055
0,2,,0.38,0.21,0.41
0,2,,0.31,0.195,0.495
0,2,,0.2,0.285,0.515
0,0,,0.63,0.155,0.215
0,2,,0.29,0.06,0.65
0,2,,0.245,0.14,0.615
0,0,,0.615,0.17,0.215
0,0,,0.975,0.0,0.025
0,0,,0.97,0.0,0.03
0,2,,0.355,0.23,0.415
0,2,,0.27,0.36,0.37
0,2,,0.25,0.095,0.655
0,2,,0.1,0.325,0.575
0,1,,0.285,0.42,0.295
0,0,,0.6,0.18,0.22
0,2,,0.215,0.18,0.605
0,1,,0.315,0.345,0.34
0,0,,0.715,0.04,0.245
0,2,,0.165,0.15,0.685
0,0,,1.0,0.0,0.0
0,0,,0.575,0.235,0.19
0,2,,0.355,0.19,0.455
0,2,,0.255,0.28,0.465
0,0,,0.43,0.22,0.35
0,0,,0.485,0.13,0.385
0,0,,0.685,0.12,0.195
0,0,,0.415,0.19,0.395
0,2,,0.32,0.305,0.375
0,0,,0.755,0.075,0.17
0,0,,0.695,0.065,0.24
0,2,,0.13,0.325,0.545
0,2,,0.045,0.295,0.66
0,0,,0.62,0.16,0.22
0,0,,0.365,0.27,0.365
0,0,,0.51,0.11,0.38
0,2,,0.365,0.23,0.405
0,0,,0.71,0.125,0.165
0,0,,0.585,0.195,0.22
0,0,,0.655,0.16,0.185
0,1,,0.255,0.405,0.34
0,0,,0.635,0.09,0.275
0,2,,0.295,0.32,0.385
0,0,,0.595,0.08,0.325
0,2,,0.39,0.19,0.42
0,0,,0.635,0.115,0.25
0,2,,0.21,0.39,0.4
0,2,,0.185,0.195,0.62
0,0,,0.525,0.165,0.31
0,0,,0.58,0.045,0.375
0,0,,0.79,0.065,0.145
0,0,,0.385,0.28,0.335
0,2,,0.065,0.265,0.67
0,0,,0.43,0.17,0.4
0,0,,0.535,0.15,0.315
0,0,,0.65,0.06,0.29
0,0,,0.62,0.02,0.36
0,2,,0.17,0.175,0.655
0,0,,0.985,0.005,0.01
0,2,,0.335,0.115,0.55
0,2,,0.205,0.17,0.625
0,2,,0.405,0.18,0.415
0,0,,0.74,0.14,0.12
0,1,,0.265,0.385,0.35
0,2,,0.05,0.25,0.7
0,0,,0.97,0.005,0.025
0,0,,0.56,0.15,0.29
0,0,,0.925,0.02,0.055
0,2,,0.42,0.15,0.43
0,0,,0.46,0.305,0.235
0,0,,0.975,0.0,0.025
0,0,,0.82,0.01,0.17
0,0,,0.775,0.03,0.195
0,0,,0.815,0.03,0.155
0,2,,0.155,0.245,0.6
0,2,,0.175,0.26,0.565
0,2,,0.19,0.235,0.575
0,2,,0.225,0.265,0.51
0,2,,0.325,0.06,0.615
0,0,,0.965,0.0,0.035
0,2,,0.39,0.15,0.46
0,0,,0.985,0.005,0.01
0,1,,0.305,0.4,0.295
0,0,,0.81,0.11,0.08
0,2,,0.39,0.1,0.51
0,0,,0.455,0.22,0.325
0,2,,0.36,0.265,0.375
0,0,,0.46,0.19,0.35
0,0,,0.705,0.125,0.17
0,0,,0.635,0.105,0.26
0,2,,0.36,0.23,0.41
0,2,,0.275,0.175,0.55
0,2,,0.39,0.18,0.43
0,0,,0.5,0.155,0.345
0,2,,0.245,0.175,0.58
0,0,,0.47,0.125,0.405
0,0,,0.555,0.11,0.335
0,0,,0.93,0.02,0.05
0,2,,0.27,0.22,0.51
0,0,,1.0,0.0,0.0
0,0,,0.99,0.0,0.01
0,0,,1.0,0.0,0.0
0,0,,0.97,0.0,0.03
0,2,,0.42,0.13,0.45
0,2,,0.295,0.21,0.495
0,0,,1.0,0.0,0.0
0,0,,0.85,0.035,0.115
0,2,,0.175,0.255,0.57
0,0,,0.99,0.005,0.005
0,2,,0.385,0.085,0.53
0,0,,0.525,0.205,0.27
0,0,,0.495,0.155,0.35
0,2,,0.3,0.215,0.485
0,0,,0.805,0.085,0.11
0,2,,0.155,0.21,0.635
0,2,,0.195,0.08,0.725
0,0,,0.475,0.18,0.345
0,2,,0.36,0.155,0.485
0,2,,0.205,0.19,0.605
0,2,,0.065,0.3,0.635
0,0,,0.45,0.145,0.405
0,0,,0.435,0.19,0.375
0,0,,0.46,0.14,0.4
0,0,,0.45,0.265,0.285
0,2,,0.255,0.14,0.605
0,2,,0.375,0.175,0.45
0,2,,0.24,0.3,0.46
0,0,,0.725,0.04,0.235
0,0,,0.49,0.205,0.305
0,0,,0.45,0.19,0.36
0,2,,0.225,0.14,0.635
0,0,,0.965,0.0,0.035
0,0,,0.63,0.08,0.29
0,0,,0.77,0.01,0.22
0,0,,0.635,0.195,0.17
0,0,,0.92,0.015,0.065
0,0,,0.715,0.125,0.16
0,2,,0.26,0.33,0.41
0,2,,0.215,0.195,0.59
0,2,,0.24,0.165,0.595
0,2,,0.28,0.175,0.545
0,0,,0.52,0.165,0.315
0,0,,0.815,0.04,0.145
0,2,,0.28,0.23,0.49
0,0,,0.69,0.105,0.205
0,0,,0.735,0.16,0.105
0,2,,0.34,0.285,0.375
0,0,,0.765,0.015,0.22
0,2,,0.305,0.13,0.565
0,0,,0.995,0.0,0.005
0,0,,0.45,0.195,0.355
0,0,,0.865,0.02,0.115
0,2,,0.185,0.105,0.71
0,2,,0.21,0.09,0.7
0,0,,0.415,0.31,0.275
0,0,,0.985,0.0,0.015
0,2,,0.095,0.3,0.605
0,0,,0.82,0.02,0.16
0,0,,0.48,0.16,0.36
0,0,,0.995,0.0,0.005
0,0,,0.46,0.09,0.45
0,0,,0.985,0.0,0.015
0,0,,0.75,0.015,0.235
0,2,,0.225,0.16,0.615
0,0,,0.595,0.14,0.265
0,0,,0.485,0.135,0.38
0,0,,0.66,0.045,0.295
0,0,,0.475,0.335,0.19
0,2,,0.25,0.37,0.38
0,0,,0.84,0.045,0.115
0,0,,0.68,0.135,0.185
0,2,,0.125,0.17,0.705
0,2,,0.27,0.255,0.475
0,0,,0.44,0.14,0.42
0,0,,0.42,0.165,0.415
0,2,,0.145,0.285,0.57
0,2,,0.03,0.27,0.7
0,2,,0.205,0.13,0.665
0,0,,0.67,0.03,0.3
0,2,,0.22,0.225,0.555
0,2,,0.245,0.295,0.46
0,0,,0.75,0.115,0.135
0,2,,0.17,0.185,0.645
0,2,,0.145,0.215,0.64
0,2,,0.285,0.12,0.595
0,0,,0.67,0.125,0.205
0,0,,0.99,0.005,0.005
0,0,,0.485,0.065,0.45
0,2,,0.39,0.075,0.535
0,2,,0.285,0.27,0.445
0,0,,0.42,0.205,0.375
0,2,,0.38,0.08,0.54
0,0,,0.465,0.125,0.41
0,2,,0.13,0.245,0.625
0,2,,0.405,0.17,0.425
0,0,,0.755,0.05,0.195
0,2,,0.245,0.245,0.51
0,0,,0.7,0.08,0.22
0,0,,0.85,0.04,0.11
0,0,,0.755,0.025,0.22
0,0,,0.99,0.005,0.005
0,0,,0.625,0.085,0.29
0,2,,0.245,0.145,0.61
0,0,,0.59,0.15,0.26
0,2,,0.22,0.13,0.65
0,0,,0.715,0.045,0.24
0,0,,0.925,0.005,0.07
0,0,,0.445,0.115,0.44
0,2,,0.125,0.32,0.555
0,0,,0.51,0.18,0.31
0,2,,0.365,0.19,0.445
0,2,,0.275,0.3,0.425
0,0,,0.445,0.13,0.425
0,2,,0.31,0.235,0.455
0,0,,0.54,0.145,0.315
0,2,,0.13,0.24,0.63
0,0,,0.505,0.15,0.345
0,2,,0.26,0.325,0.415
0,0,,0.655,0.115,0.23
0,2,,0.23,0.18,0.59
0,0,,0.715,0.06,0.225
0,2,,0.075,0.27,0.655
0,0,,0.6,0.105,0.295
0,2,,0.285,0.245,0.47
0,2,,0.265,0.14,0.595
0,2,,0.275,0.25,0.475
0,0,,0.965,0.02,0.015
0,0,,0.98,0.0,0.02
0,2,,0.23,0.105,0.665
