ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:29:44. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7341145833333333,789580,151621,-1,125194240,3,N/A,-1,-1
0,2,,0.37,0.19,0.44
0,0,,0.655,0.135,0.21
0,0,,1.0,0.0,0.0
0,2,,0.2,0.25,0.55
0,0,,0.975,0.01,0.015
0,0,,0.635,0.025,0.34
0,0,,0.54,0.075,0.385
0,0,,0.455,0.105,0.44
0,0,,0.73,0.02,0.25
0,0,,0.705,0.045,0.25
0,2,,0.305,0.25,0.445
0,0,,1.0,0.0,0.0
0,2,,0.35,0.045,0.605
0,2,,0.375,0.21,0.415
0,2,,0.085,0.085,0.83
0,0,,0.79,0.05,0.16
0,0,,0.995,0.005,0.0
0,0,,0.99,0.005,0.005
0,0,,0.785,0.065,0.15
0,0,,0.995,0.0,0.005
0,0,,0.975,0.005,0.02
0,0,,1.0,0.0,0.0
0,0,,0.475,0.055,0.47
0,0,,0.915,0.035,0.05
0,0,,0.95,0.025,0.025
0,2,,0.33,0.11,0.56
0,0,,0.55,0.065,0.385
0,2,,0.155,0.145,0.7
0,2,,0.25,0.1,0.65
0,2,,0.265,0.275,0.46
0,0,,0.64,0.115,0.245
0,0,,0.62,0.085,0.295
0,2,,0.12,0.29,0.59
0,0,,0.695,0.11,0.195
0,2,,0.41,0.135,0.455
0,0,,0.84,0.09,0.07
0,0,,0.84,0.05,0.11
0,0,,0.525,0.04,0.435
0,0,,0.62,0.055,0.325
0,0,,0.495,0.415,0.09
0,2,,0.445,0.05,0.505
0,0,,0.92,0.05,0.03
0,0,,0.915,0.07,0.015
0,0,,0.45,0.11,0.44
0,2,,0.335,0.22,0.445
0,0,,0.955,0.02,0.025
0,0,,0.58,0.105,0.315
0,0,,0.72,0.055,0.225
0,2,,0.225,0.16,0.615
0,2,,0.105,0.24,0.655
0,0,,0.99,0.005,0.005
0,0,,0.755,0.045,0.2
0,2,,0.39,0.155,0.455
0,0,,0.46,0.24,0.3
0,2,,0.415,0.05,0.535
0,2,,0.12,0.265,0.615
0,2,,0.395,0.135,0.47
0,0,,1.0,0.0,0.0
0,0,,0.835,0.05,0.115
0,0,,0.985,0.005,0.01
0,2,,0.245,0.13,0.625
0,2,,0.33,0.315,0.355
0,0,,0.64,0.075,0.285
0,0,,0.55,0.22,0.23
0,2,,0.265,0.165,0.57
0,2,,0.235,0.325,0.44
0,0,,0.85,0.095,0.055
0,0,,0.48,0.4,0.12
0,2,,0.405,0.185,0.41
0,2,,0.34,0.24,0.42
0,0,,0.52,0.06,0.42
0,2,,0.325,0.08,0.595
0,0,,0.625,0.155,0.22
0,0,,0.46,0.2,0.34
0,2,,0.185,0.245,0.57
0,0,,0.715,0.16,0.125
0,0,,0.545,0.08,0.375
0,0,,0.61,0.32,0.07
0,0,,0.6,0.035,0.365
0,2,,0.275,0.115,0.61
0,0,,0.545,0.1,0.355
0,2,,0.15,0.37,0.48
0,0,,0.925,0.04,0.035
0,0,,0.415,0.295,0.29
0,0,,0.485,0.105,0.41
0,0,,0.495,0.18,0.325
0,2,,0.17,0.395,0.435
0,0,,0.6,0.055,0.345
0,0,,0.53,0.065,0.405
0,2,,0.19,0.23,0.58
0,0,,0.585,0.07,0.345
0,0,,0.71,0.08,0.21
0,2,,0.21,0.18,0.61
0,2,,0.335,0.195,0.47
0,0,,0.505,0.17,0.325
0,0,,0.445,0.27,0.285
0,0,,1.0,0.0,0.0
0,2,,0.14,0.18,0.68
0,2,,0.27,0.345,0.385
0,0,,0.57,0.15,0.28
0,0,,1.0,0.0,0.0
0,2,,0.185,0.335,0.48
0,2,,0.425,0.085,0.49
0,2,,0.295,0.31,0.395
0,0,,0.42,0.17,0.41
0,0,,0.935,0.025,0.04
0,2,,0.235,0.28,0.485
0,0,,0.665,0.05,0.285
0,2,,0.22,0.2,0.58
0,2,,0.22,0.31,0.47
0,1,,0.305,0.35,0.345
0,0,,0.99,0.0,0.01
0,1,,0.19,0.445,0.365
0,0,,0.74,0.11,0.15
0,2,,0.19,0.345,0.465
0,0,,0.705,0.02,0.275
0,0,,0.99,0.005,0.005
0,2,,0.06,0.22,0.72
0,0,,0.665,0.045,0.29
0,0,,0.97,0.015,0.015
0,0,,0.385,0.315,0.3
0,0,,0.76,0.015,0.225
0,0,,0.97,0.0,0.03
0,0,,0.5,0.165,0.335
0,2,,0.32,0.29,0.39
0,0,,0.8,0.08,0.12
0,0,,0.805,0.05,0.145
0,0,,0.68,0.05,0.27
0,0,,0.995,0.005,0.0
0,0,,0.635,0.02,0.345
0,2,,0.235,0.315,0.45
0,0,,0.565,0.14,0.295
0,0,,0.835,0.085,0.08
0,2,,0.235,0.06,0.705
0,0,,0.785,0.085,0.13
0,2,,0.325,0.215,0.46
0,2,,0.385,0.14,0.475
0,0,,0.66,0.06,0.28
0,2,,0.2,0.255,0.545
0,0,,0.485,0.14,0.375
0,2,,0.23,0.235,0.535
0,2,,0.13,0.345,0.525
0,0,,0.355,0.32,0.325
0,0,,1.0,0.0,0.0
0,2,,0.06,0.155,0.785
0,0,,0.89,0.025,0.085
0,2,,0.225,0.155,0.62
0,2,,0.09,0.42,0.49
0,0,,0.645,0.125,0.23
0,0,,0.975,0.005,0.02
0,0,,0.655,0.07,0.275
0,0,,0.995,0.005,0.0
0,0,,0.595,0.035,0.37
0,0,,0.965,0.01,0.025
0,2,,0.345,0.205,0.45
0,0,,0.65,0.09,0.26
0,2,,0.185,0.35,0.465
0,2,,0.21,0.255,0.535
0,2,,0.255,0.135,0.61
0,0,,0.635,0.05,0.315
0,0,,0.835,0.11,0.055
0,0,,0.85,0.04,0.11
0,2,,0.09,0.315,0.595
0,0,,0.525,0.155,0.32
0,0,,0.635,0.14,0.225
0,0,,0.81,0.125,0.065
0,0,,0.805,0.085,0.11
0,2,,0.265,0.04,0.695
0,0,,0.68,0.05,0.27
0,0,,0.98,0.015,0.005
0,0,,0.735,0.03,0.235
0,2,,0.41,0.07,0.52
0,0,,0.97,0.01,0.02
0,2,,0.365,0.23,0.405
0,0,,0.66,0.015,0.325
0,0,,0.705,0.04,0.255
0,0,,0.8,0.07,0.13
0,0,,0.975,0.01,0.015
0,0,,0.62,0.045,0.335
0,2,,0.275,0.235,0.49
0,0,,0.815,0.05,0.135
0,0,,0.745,0.01,0.245
0,2,,0.21,0.37,0.42
0,2,,0.3,0.28,0.42
0,0,,0.765,0.105,0.13
0,2,,0.205,0.205,0.59
0,0,,0.61,0.23,0.16
0,0,,0.99,0.005,0.005
0,2,,0.32,0.185,0.495
0,2,,0.375,0.06,0.565
0,0,,1.0,0.0,0.0
0,2,,0.225,0.28,0.495
0,2,,0.335,0.25,0.415
0,0,,0.69,0.075,0.235
0,2,,0.185,0.365,0.45
0,2,,0.175,0.165,0.66
0,0,,0.99,0.005,0.005
0,2,,0.235,0.05,0.715
0,2,,0.205,0.14,0.655
0,0,,1.0,0.0,0.0
0,0,,0.515,0.26,0.225
0,2,,0.43,0.095,0.475
0,2,,0.4,0.125,0.475
0,0,,0.9,0.02,0.08
0,0,,0.585,0.04,0.375
0,0,,0.635,0.1,0.265
0,0,,0.545,0.07,0.385
0,2,,0.36,0.155,0.485
0,0,,0.95,0.03,0.02
0,2,,0.115,0.19,0.695
0,2,,0.06,0.245,0.695
0,0,,0.965,0.01,0.025
0,2,,0.235,0.25,0.515
0,2,,0.36,0.175,0.465
0,0,,0.56,0.075,0.365
0,2,,0.185,0.29,0.525
0,0,,0.495,0.225,0.28
0,2,,0.3,0.165,0.535
0,0,,0.55,0.095,0.355
0,2,,0.365,0.235,0.4
0,2,,0.2,0.22,0.58
0,0,,0.895,0.025,0.08
0,0,,0.995,0.0,0.005
0,0,,0.55,0.12,0.33
0,2,,0.19,0.245,0.565
0,0,,0.99,0.0,0.01
0,0,,0.53,0.185,0.285
0,2,,0.2,0.215,0.585
0,2,,0.385,0.08,0.535
0,2,,0.36,0.25,0.39
0,2,,0.26,0.23,0.51
0,2,,0.215,0.225,0.56
0,2,,0.26,0.19,0.55
0,0,,0.605,0.12,0.275
0,2,,0.12,0.14,0.74
0,0,,0.83,0.06,0.11
0,2,,0.225,0.115,0.66
0,2,,0.04,0.275,0.685
0,0,,0.98,0.01,0.01
0,0,,0.86,0.075,0.065
0,2,,0.3,0.22,0.48
0,2,,0.235,0.25,0.515
0,2,,0.225,0.35,0.425
0,0,,0.735,0.085,0.18
0,0,,0.535,0.155,0.31
0,0,,0.51,0.12,0.37
0,2,,0.195,0.22,0.585
0,0,,1.0,0.0,0.0
0,0,,0.79,0.05,0.16
0,0,,0.985,0.0,0.015
0,2,,0.23,0.28,0.49
0,2,,0.085,0.205,0.71
0,2,,0.205,0.22,0.575
0,2,,0.31,0.195,0.495
0,0,,0.535,0.11,0.355
0,2,,0.14,0.175,0.685
0,0,,0.68,0.085,0.235
0,0,,0.99,0.005,0.005
0,2,,0.225,0.075,0.7
0,2,,0.15,0.05,0.8
0,2,,0.19,0.155,0.655
0,2,,0.155,0.21,0.635
0,0,,0.73,0.06,0.21
0,2,,0.085,0.13,0.785
0,2,,0.11,0.285,0.605
0,2,,0.31,0.11,0.58
0,0,,1.0,0.0,0.0
0,0,,0.775,0.035,0.19
0,0,,0.645,0.07,0.285
0,2,,0.175,0.315,0.51
0,2,,0.065,0.085,0.85
0,0,,0.9,0.08,0.02
0,2,,0.21,0.225,0.565
0,0,,0.535,0.115,0.35
0,0,,0.59,0.02,0.39
0,0,,0.39,0.27,0.34
0,2,,0.17,0.33,0.5
0,2,,0.07,0.255,0.675
0,0,,0.865,0.03,0.105
0,0,,0.735,0.155,0.11
0,2,,0.16,0.12,0.72
0,0,,0.475,0.215,0.31
0,0,,0.96,0.015,0.025
0,2,,0.405,0.13,0.465
0,2,,0.285,0.175,0.54
0,0,,0.84,0.03,0.13
0,1,,0.285,0.41,0.305
0,1,,0.28,0.455,0.265
0,0,,0.82,0.01,0.17
0,0,,0.66,0.2,0.14
0,0,,0.635,0.025,0.34
0,2,,0.355,0.265,0.38
0,0,,0.61,0.16,0.23
0,2,,0.165,0.31,0.525
0,0,,0.475,0.075,0.45
0,0,,0.91,0.015,0.075
0,0,,0.81,0.02,0.17
0,0,,0.575,0.165,0.26
0,0,,0.605,0.115,0.28
0,0,,0.965,0.01,0.025
0,0,,0.46,0.08,0.46
0,0,,0.68,0.035,0.285
0,0,,0.865,0.09,0.045
0,0,,1.0,0.0,0.0
0,2,,0.18,0.32,0.5
0,0,,0.455,0.16,0.385
0,2,,0.1,0.425,0.475
0,0,,1.0,0.0,0.0
0,2,,0.38,0.16,0.46
0,0,,0.58,0.145,0.275
0,2,,0.39,0.215,0.395
0,0,,0.555,0.205,0.24
0,0,,0.51,0.225,0.265
0,0,,0.935,0.015,0.05
0,2,,0.235,0.105,0.66
0,0,,0.715,0.175,0.11
0,0,,0.5,0.27,0.23
0,2,,0.22,0.235,0.545
0,2,,0.06,0.155,0.785
0,0,,0.685,0.075,0.24
0,0,,0.485,0.19,0.325
0,2,,0.345,0.14,0.515
0,2,,0.38,0.18,0.44
0,2,,0.205,0.22,0.575
0,0,,0.92,0.06,0.02
0,0,,0.44,0.205,0.355
0,0,,0.885,0.02,0.095
0,0,,0.99,0.005,0.005
0,2,,0.275,0.24,0.485
0,2,,0.165,0.22,0.615
0,2,,0.295,0.205,0.5
0,2,,0.285,0.31,0.405
0,0,,1.0,0.0,0.0
0,2,,0.16,0.165,0.675
0,0,,0.57,0.045,0.385
0,2,,0.305,0.2,0.495
0,2,,0.245,0.31,0.445
0,2,,0.46,0.065,0.475
0,0,,0.455,0.105,0.44
0,0,,0.465,0.435,0.1
0,2,,0.19,0.18,0.63
0,0,,0.575,0.035,0.39
0,0,,0.57,0.12,0.31
0,0,,0.49,0.1,0.41
0,0,,0.695,0.22,0.085
0,0,,0.53,0.065,0.405
0,2,,0.28,0.23,0.49
0,2,,0.28,0.25,0.47
0,2,,0.245,0.175,0.58
0,0,,0.565,0.085,0.35
0,0,,0.845,0.04,0.115
0,0,,0.785,0.16,0.055
0,0,,0.565,0.08,0.355
0,0,,0.725,0.045,0.23
0,2,,0.135,0.155,0.71
0,0,,1.0,0.0,0.0
0,2,,0.345,0.08,0.575
0,2,,0.25,0.18,0.57
0,0,,0.58,0.09,0.33
0,0,,0.975,0.01,0.015
0,0,,0.995,0.005,0.0
0,0,,0.75,0.08,0.17
0,0,,0.445,0.15,0.405
0,0,,0.745,0.07,0.185
0,0,,0.93,0.02,0.05
0,0,,0.515,0.12,0.365
0,0,,0.985,0.005,0.01
0,0,,0.725,0.1,0.175
0,0,,0.51,0.14,0.35
0,2,,0.25,0.215,0.535
0,0,,0.535,0.05,0.415
0,1,,0.335,0.35,0.315
0,2,,0.165,0.25,0.585
0,0,,0.395,0.34,0.265
0,2,,0.165,0.305,0.53
0,0,,0.515,0.085,0.4
0,2,,0.435,0.065,0.5
0,0,,0.415,0.255,0.33
0,2,,0.24,0.175,0.585
0,0,,0.7,0.075,0.225
0,2,,0.345,0.105,0.55
0,0,,1.0,0.0,0.0
0,0,,0.945,0.02,0.035
0,0,,0.45,0.45,0.1
0,0,,0.355,0.345,0.3
0,0,,0.995,0.005,0.0
0,2,,0.22,0.19,0.59
0,0,,0.535,0.105,0.36
0,0,,0.545,0.095,0.36
0,2,,0.255,0.19,0.555
0,0,,0.96,0.01,0.03
0,0,,0.905,0.07,0.025
0,2,,0.31,0.26,0.43
0,2,,0.17,0.28,0.55
0,2,,0.405,0.045,0.55
0,0,,0.97,0.01,0.02
0,0,,0.7,0.05,0.25
0,2,,0.265,0.23,0.505
0,0,,0.53,0.12,0.35
0,2,,0.2,0.3,0.5
0,0,,0.47,0.075,0.455
0,0,,0.5,0.295,0.205
0,2,,0.32,0.22,0.46
0,2,,0.045,0.095,0.86
0,2,,0.215,0.21,0.575
0,0,,0.56,0.1,0.34
0,0,,0.97,0.005,0.025
0,2,,0.175,0.33,0.495
0,0,,0.625,0.045,0.33
0,1,,0.285,0.45,0.265
0,2,,0.34,0.2,0.46
0,0,,0.555,0.025,0.42
0,1,,0.27,0.37,0.36
0,0,,0.98,0.0,0.02
0,2,,0.11,0.29,0.6
0,0,,0.99,0.005,0.005
0,0,,1.0,0.0,0.0
0,2,,0.135,0.18,0.685
0,2,,0.14,0.245,0.615
0,2,,0.155,0.06,0.785
0,0,,0.67,0.195,0.135
0,0,,0.965,0.01,0.025
0,0,,0.515,0.2,0.285
0,0,,0.61,0.105,0.285
0,2,,0.26,0.28,0.46
0,2,,0.055,0.235,0.71
0,0,,0.58,0.115,0.305
0,2,,0.09,0.195,0.715
0,0,,0.575,0.02,0.405
0,2,,0.06,0.245,0.695
0,0,,0.925,0.02,0.055
0,0,,0.51,0.135,0.355
0,2,,0.185,0.39,0.425
0,0,,0.535,0.12,0.345
0,2,,0.29,0.245,0.465
0,2,,0.245,0.26,0.495
0,0,,0.995,0.0,0.005
0,2,,0.175,0.305,0.52
0,2,,0.17,0.09,0.74
0,0,,0.565,0.02,0.415
0,0,,0.69,0.12,0.19
0,2,,0.335,0.225,0.44
0,0,,0.41,0.235,0.355
0,0,,0.685,0.185,0.13
0,0,,0.6,0.04,0.36
0,2,,0.12,0.205,0.675
0,0,,0.38,0.32,0.3
0,0,,0.38,0.28,0.34
0,0,,0.62,0.21,0.17
0,2,,0.41,0.065,0.525
0,0,,0.71,0.06,0.23
0,0,,0.98,0.0,0.02
0,2,,0.09,0.13,0.78
0,0,,0.765,0.04,0.195
0,2,,0.38,0.14,0.48
0,0,,0.6,0.14,0.26
0,0,,0.46,0.175,0.365
0,2,,0.13,0.075,0.795
0,0,,0.51,0.13,0.36
0,2,,0.17,0.135,0.695
0,0,,0.635,0.16,0.205
0,2,,0.22,0.3,0.48
0,0,,0.685,0.065,0.25
0,0,,0.465,0.16,0.375
0,0,,1.0,0.0,0.0
0,0,,0.65,0.19,0.16
0,0,,0.415,0.215,0.37
0,0,,0.59,0.035,0.375
0,0,,0.66,0.07,0.27
0,0,,0.925,0.02,0.055
0,2,,0.28,0.23,0.49
0,0,,0.53,0.11,0.36
0,0,,0.68,0.1,0.22
0,2,,0.36,0.255,0.385
0,0,,0.805,0.035,0.16
0,0,,1.0,0.0,0.0
0,0,,0.89,0.025,0.085
0,2,,0.135,0.19,0.675
0,0,,1.0,0.0,0.0
0,0,,0.675,0.05,0.275
0,2,,0.27,0.305,0.425
0,2,,0.27,0.315,0.415
0,0,,0.975,0.005,0.02
0,0,,0.59,0.065,0.345
0,2,,0.11,0.16,0.73
0,0,,0.675,0.03,0.295
0,0,,0.65,0.09,0.26
0,0,,0.585,0.105,0.31
0,2,,0.3,0.22,0.48
0,2,,0.35,0.16,0.49
0,1,,0.315,0.365,0.32
0,2,,0.17,0.27,0.56
0,0,,0.96,0.015,0.025
0,2,,0.185,0.245,0.57
0,2,,0.24,0.15,0.61
0,2,,0.395,0.075,0.53
0,0,,0.785,0.06,0.155
0,0,,0.49,0.195,0.315
0,2,,0.37,0.215,0.415
0,2,,0.235,0.105,0.66
