UWaveGestureLibraryAll,STC,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 02:32:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.955,0.0,0.0,0.01,0.01,0.02,0.005,0.0
0,5,,0.23,0.035,0.005,0.0,0.005,0.72,0.0,0.005
0,0,,0.935,0.015,0.01,0.005,0.015,0.02,0.0,0.0
0,0,,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.005,0.03,0.01,0.05,0.0,0.0
0,0,,0.88,0.02,0.005,0.06,0.005,0.02,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.96,0.005,0.0,0.005,0.005,0.025,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.925,0.01,0.03,0.005,0.0,0.015,0.005,0.01
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.9,0.015,0.005,0.025,0.03,0.01,0.005,0.01
0,0,,0.82,0.02,0.03,0.02,0.015,0.085,0.01,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.295,0.025,0.15,0.075,0.06,0.19,0.04,0.165
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.02,0.0,0.005
0,0,,0.955,0.01,0.0,0.0,0.0,0.025,0.01,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.895,0.0,0.01,0.01,0.04,0.01,0.0,0.035
0,0,,0.97,0.0,0.0,0.015,0.0,0.01,0.0,0.005
0,0,,0.405,0.03,0.02,0.17,0.025,0.09,0.24,0.02
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.805,0.03,0.04,0.015,0.015,0.04,0.05,0.005
0,0,,0.945,0.025,0.0,0.0,0.0,0.03,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.005,0.005,0.0,0.0
0,0,,0.49,0.045,0.06,0.01,0.05,0.18,0.095,0.07
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.875,0.04,0.0,0.01,0.015,0.055,0.0,0.005
0,0,,0.915,0.03,0.0,0.015,0.0,0.035,0.0,0.005
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.77,0.06,0.02,0.005,0.01,0.12,0.01,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.0,0.01,0.0,0.005,0.0,0.005
0,0,,0.99,0.0,0.0,0.0,0.01,0.0,0.0,0.0
0,0,,0.96,0.005,0.0,0.005,0.005,0.02,0.005,0.0
0,0,,0.94,0.02,0.0,0.015,0.0,0.02,0.0,0.005
0,0,,0.855,0.005,0.0,0.035,0.025,0.08,0.0,0.0
0,0,,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.02,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.005,0.005,0.0,0.0
0,0,,0.955,0.005,0.0,0.02,0.01,0.01,0.0,0.0
0,0,,0.89,0.0,0.0,0.01,0.0,0.1,0.0,0.0
0,0,,0.99,0.005,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.01,0.0,0.0,0.0
0,4,,0.16,0.025,0.07,0.175,0.305,0.095,0.015,0.155
0,0,,0.87,0.03,0.015,0.01,0.005,0.065,0.005,0.0
0,0,,0.61,0.03,0.08,0.025,0.015,0.145,0.03,0.065
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.735,0.04,0.06,0.02,0.03,0.09,0.02,0.005
0,0,,0.895,0.0,0.005,0.005,0.0,0.035,0.06,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.97,0.0,0.0,0.01,0.0,0.02,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.9,0.0,0.0,0.0,0.045,0.025,0.0,0.03
0,0,,0.98,0.005,0.0,0.0,0.0,0.005,0.0,0.01
0,0,,0.955,0.025,0.0,0.0,0.01,0.01,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.89,0.01,0.01,0.01,0.045,0.015,0.015,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.0,0.005,0.0,0.005,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.885,0.015,0.005,0.015,0.015,0.03,0.005,0.03
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.87,0.045,0.01,0.005,0.005,0.065,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.965,0.005,0.005,0.005,0.01,0.01,0.0,0.0
0,0,,0.975,0.0,0.0,0.0,0.005,0.01,0.01,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.96,0.015,0.0,0.0,0.01,0.015,0.0,0.0
0,0,,0.98,0.01,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.765,0.01,0.015,0.09,0.025,0.075,0.02,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.955,0.01,0.0,0.0,0.0,0.03,0.005,0.0
0,0,,0.915,0.035,0.01,0.005,0.005,0.015,0.005,0.01
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,5,,0.295,0.025,0.0,0.02,0.01,0.65,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.7,0.085,0.035,0.015,0.015,0.09,0.05,0.01
0,0,,0.67,0.05,0.005,0.01,0.035,0.22,0.01,0.0
0,0,,0.975,0.015,0.0,0.0,0.0,0.005,0.005,0.0
0,0,,0.98,0.0,0.0,0.005,0.005,0.005,0.005,0.0
0,0,,0.985,0.005,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.6,0.03,0.005,0.045,0.02,0.23,0.035,0.035
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.52,0.025,0.005,0.025,0.025,0.395,0.0,0.005
0,0,,0.985,0.005,0.0,0.0,0.0,0.005,0.005,0.0
0,0,,0.585,0.03,0.06,0.06,0.005,0.17,0.085,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.93,0.015,0.005,0.005,0.005,0.04,0.0,0.0
0,0,,0.905,0.005,0.0,0.015,0.01,0.065,0.0,0.0
0,0,,0.84,0.02,0.015,0.01,0.015,0.095,0.0,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.835,0.015,0.01,0.03,0.0,0.1,0.005,0.005
0,0,,0.875,0.01,0.015,0.03,0.015,0.035,0.015,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.0,0.0,0.0,0.005,0.04,0.0,0.0
0,0,,0.515,0.015,0.01,0.055,0.005,0.385,0.0,0.015
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.63,0.03,0.015,0.125,0.02,0.14,0.04,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.84,0.0,0.005,0.045,0.0,0.105,0.005,0.0
0,0,,0.77,0.025,0.045,0.03,0.005,0.02,0.1,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.865,0.0,0.0,0.005,0.0,0.13,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.91,0.005,0.0,0.01,0.01,0.055,0.005,0.005
0,0,,0.95,0.005,0.0,0.02,0.005,0.015,0.005,0.0
0,0,,0.97,0.005,0.0,0.0,0.005,0.015,0.005,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.005
0,0,,0.96,0.0,0.0,0.0,0.005,0.025,0.01,0.0
0,0,,0.985,0.005,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.915,0.02,0.015,0.0,0.0,0.015,0.025,0.01
0,0,,0.96,0.005,0.0,0.02,0.0,0.015,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.935,0.01,0.005,0.005,0.01,0.005,0.03,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.505,0.04,0.01,0.005,0.02,0.42,0.0,0.0
0,0,,0.975,0.005,0.0,0.005,0.01,0.005,0.0,0.0
0,0,,0.73,0.025,0.04,0.01,0.015,0.12,0.025,0.035
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.935,0.01,0.005,0.015,0.01,0.015,0.0,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.01,0.0,0.0,0.0,0.015,0.005,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.915,0.02,0.01,0.0,0.0,0.05,0.0,0.005
0,0,,0.98,0.005,0.0,0.0,0.0,0.01,0.0,0.005
0,0,,0.915,0.0,0.0,0.04,0.025,0.005,0.0,0.015
0,0,,0.875,0.035,0.015,0.005,0.01,0.045,0.015,0.0
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.005,0.0,0.0,0.0
0,0,,0.87,0.005,0.005,0.02,0.055,0.01,0.0,0.035
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.0,0.005,0.0,0.055,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.785,0.065,0.0,0.01,0.01,0.12,0.0,0.01
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,0.95,0.01,0.0,0.005,0.01,0.02,0.0,0.005
0,0,,0.945,0.005,0.0,0.0,0.0,0.015,0.035,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.0,0.05,0.0,0.01,0.005,0.0
0,0,,0.94,0.0,0.005,0.025,0.015,0.01,0.005,0.0
0,0,,0.91,0.01,0.0,0.0,0.0,0.075,0.005,0.0
0,0,,0.935,0.01,0.0,0.01,0.005,0.04,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.62,0.055,0.035,0.015,0.015,0.235,0.02,0.005
0,0,,0.99,0.005,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,0.98,0.005,0.005,0.0,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.895,0.015,0.01,0.025,0.0,0.025,0.0,0.03
0,0,,0.925,0.035,0.02,0.0,0.005,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.505,0.025,0.025,0.11,0.015,0.2,0.115,0.005
0,0,,0.95,0.01,0.0,0.005,0.0,0.035,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.005,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.415,0.045,0.1,0.03,0.085,0.2,0.045,0.08
0,0,,0.98,0.005,0.0,0.005,0.0,0.005,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.01,0.0,0.0,0.005,0.005,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.97,0.02,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.99,0.005,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.96,0.005,0.0,0.0,0.005,0.025,0.005,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.895,0.01,0.015,0.005,0.03,0.04,0.005,0.0
0,0,,0.885,0.015,0.02,0.025,0.0,0.03,0.02,0.005
0,0,,0.95,0.01,0.02,0.0,0.0,0.015,0.0,0.005
0,0,,0.75,0.045,0.005,0.025,0.035,0.055,0.035,0.05
0,0,,0.985,0.005,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.825,0.025,0.0,0.055,0.005,0.065,0.015,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.915,0.02,0.01,0.01,0.0,0.02,0.025,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.0,0.015,0.01,0.01,0.0,0.005
0,0,,0.9,0.015,0.005,0.01,0.005,0.035,0.025,0.005
0,0,,0.63,0.075,0.015,0.015,0.005,0.255,0.005,0.0
0,0,,0.855,0.015,0.005,0.025,0.005,0.06,0.01,0.025
0,0,,0.985,0.005,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.81,0.005,0.01,0.06,0.045,0.02,0.0,0.05
0,5,,0.17,0.015,0.005,0.0,0.005,0.8,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,,0.04,0.005,0.015,0.61,0.025,0.235,0.0,0.07
0,0,,0.7,0.005,0.035,0.075,0.01,0.06,0.105,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.805,0.015,0.005,0.09,0.035,0.03,0.005,0.015
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.565,0.035,0.005,0.01,0.01,0.365,0.0,0.01
0,0,,0.97,0.0,0.0,0.005,0.005,0.015,0.0,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.0,0.015,0.02,0.005,0.0,0.015
0,0,,0.97,0.005,0.01,0.0,0.0,0.01,0.0,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.005
0,0,,0.47,0.095,0.05,0.015,0.015,0.155,0.17,0.03
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.835,0.0,0.0,0.02,0.02,0.115,0.005,0.005
0,0,,0.98,0.0,0.0,0.0,0.005,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.92,0.0,0.0,0.01,0.0,0.07,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.005,0.01,0.0,0.005,0.0
0,0,,0.965,0.01,0.0,0.005,0.015,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.0,0.005,0.0,0.02,0.0,0.0
0,0,,0.965,0.0,0.0,0.01,0.0,0.025,0.0,0.0
0,0,,0.595,0.065,0.005,0.005,0.025,0.295,0.0,0.01
0,0,,0.665,0.06,0.01,0.02,0.01,0.205,0.01,0.02
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.73,0.035,0.03,0.035,0.01,0.115,0.025,0.02
0,0,,0.945,0.0,0.0,0.015,0.02,0.02,0.0,0.0
0,0,,0.925,0.025,0.0,0.005,0.005,0.035,0.0,0.005
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.0,0.005
0,0,,0.98,0.01,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.895,0.0,0.02,0.01,0.02,0.035,0.0,0.02
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.97,0.0,0.0,0.005,0.0,0.025,0.0,0.0
0,0,,0.98,0.015,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.0,0.0,0.0,0.05,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.0,0.005
0,0,,0.945,0.01,0.005,0.005,0.0,0.035,0.0,0.0
0,0,,0.7,0.09,0.045,0.01,0.015,0.11,0.025,0.005
0,0,,0.985,0.005,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.895,0.005,0.0,0.025,0.0,0.065,0.0,0.01
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.965,0.01,0.01,0.0,0.0,0.01,0.0,0.005
0,0,,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.005,0.0,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,0.91,0.01,0.02,0.015,0.01,0.015,0.02,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.425,0.04,0.07,0.125,0.035,0.145,0.035,0.125
0,0,,0.88,0.035,0.0,0.01,0.005,0.06,0.01,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.71,0.03,0.01,0.005,0.005,0.235,0.0,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.005,0.015,0.0,0.0
0,0,,0.955,0.02,0.0,0.0,0.01,0.005,0.005,0.005
0,0,,0.97,0.0,0.0,0.015,0.0,0.01,0.0,0.005
0,0,,0.99,0.0,0.005,0.0,0.0,0.0,0.005,0.0
0,0,,0.96,0.005,0.0,0.01,0.005,0.02,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.7,0.07,0.025,0.025,0.01,0.105,0.04,0.025
0,0,,0.97,0.02,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.005,0.01,0.005,0.0,0.0
0,0,,0.835,0.005,0.0,0.035,0.045,0.025,0.0,0.055
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.0,0.005
0,0,,0.98,0.0,0.0,0.01,0.005,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.005,0.005,0.0,0.0
0,0,,0.945,0.0,0.0,0.0,0.0,0.055,0.0,0.0
0,0,,0.95,0.0,0.005,0.005,0.01,0.02,0.01,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.025,0.005,0.0
0,0,,0.735,0.01,0.005,0.045,0.015,0.185,0.0,0.005
0,0,,0.965,0.01,0.005,0.0,0.0,0.02,0.0,0.0
0,0,,0.89,0.005,0.0,0.0,0.005,0.095,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
