ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:37. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7317708333333334,288909,153506,-1,128299008,3,N/A,-1,-1
0,0,,0.575,0.115,0.31
0,0,,0.425,0.195,0.38
0,0,,0.995,0.0,0.005
0,0,,0.69,0.06,0.25
0,2,,0.165,0.315,0.52
0,0,,0.455,0.31,0.235
0,2,,0.135,0.31,0.555
0,0,,0.65,0.065,0.285
0,0,,0.52,0.24,0.24
0,0,,0.815,0.08,0.105
0,0,,0.445,0.145,0.41
0,0,,0.995,0.0,0.005
0,2,,0.245,0.33,0.425
0,0,,0.76,0.13,0.11
0,0,,0.48,0.085,0.435
0,0,,0.64,0.075,0.285
0,0,,0.815,0.03,0.155
0,0,,0.585,0.1,0.315
0,0,,0.59,0.11,0.3
0,2,,0.1,0.285,0.615
0,2,,0.125,0.195,0.68
0,2,,0.225,0.145,0.63
0,2,,0.16,0.325,0.515
0,2,,0.17,0.215,0.615
0,2,,0.305,0.155,0.54
0,2,,0.28,0.17,0.55
0,0,,0.82,0.08,0.1
0,2,,0.07,0.235,0.695
0,0,,0.775,0.015,0.21
0,0,,0.515,0.095,0.39
0,0,,0.45,0.11,0.44
0,0,,0.63,0.145,0.225
0,0,,0.68,0.11,0.21
0,0,,0.67,0.135,0.195
0,2,,0.065,0.33,0.605
0,0,,0.985,0.005,0.01
0,0,,0.995,0.0,0.005
0,2,,0.125,0.24,0.635
0,2,,0.355,0.22,0.425
0,0,,0.965,0.005,0.03
0,0,,0.985,0.005,0.01
0,0,,0.42,0.18,0.4
0,2,,0.135,0.15,0.715
0,2,,0.155,0.17,0.675
0,2,,0.35,0.135,0.515
0,0,,0.51,0.135,0.355
0,2,,0.285,0.175,0.54
0,2,,0.19,0.28,0.53
0,0,,0.99,0.005,0.005
0,2,,0.295,0.18,0.525
0,0,,0.45,0.17,0.38
0,2,,0.185,0.315,0.5
0,0,,0.54,0.16,0.3
0,0,,0.54,0.11,0.35
0,2,,0.27,0.21,0.52
0,2,,0.27,0.205,0.525
0,2,,0.07,0.13,0.8
0,2,,0.155,0.12,0.725
0,0,,0.915,0.02,0.065
0,0,,0.435,0.195,0.37
0,2,,0.095,0.19,0.715
0,0,,0.78,0.085,0.135
0,0,,1.0,0.0,0.0
0,0,,0.995,0.0,0.005
0,2,,0.19,0.31,0.5
0,0,,0.66,0.055,0.285
0,2,,0.32,0.12,0.56
0,0,,0.61,0.13,0.26
0,0,,0.7,0.08,0.22
0,0,,0.59,0.145,0.265
0,2,,0.285,0.22,0.495
0,2,,0.185,0.275,0.54
0,0,,0.515,0.075,0.41
0,2,,0.195,0.21,0.595
0,0,,0.5,0.125,0.375
0,0,,0.575,0.09,0.335
0,2,,0.215,0.165,0.62
0,2,,0.065,0.23,0.705
0,2,,0.12,0.2,0.68
0,2,,0.235,0.07,0.695
0,2,,0.145,0.235,0.62
0,0,,0.72,0.085,0.195
0,2,,0.22,0.13,0.65
0,0,,0.8,0.015,0.185
0,0,,0.84,0.015,0.145
0,0,,0.515,0.115,0.37
0,2,,0.415,0.1,0.485
0,0,,0.68,0.075,0.245
0,0,,0.755,0.02,0.225
0,0,,0.625,0.19,0.185
0,2,,0.175,0.15,0.675
0,0,,0.995,0.005,0.0
0,0,,0.88,0.07,0.05
0,0,,0.495,0.175,0.33
0,2,,0.145,0.245,0.61
0,0,,1.0,0.0,0.0
0,2,,0.27,0.215,0.515
0,0,,0.78,0.035,0.185
0,0,,0.675,0.055,0.27
0,0,,0.925,0.035,0.04
0,2,,0.21,0.17,0.62
0,2,,0.275,0.14,0.585
0,2,,0.08,0.2,0.72
0,0,,0.645,0.055,0.3
0,0,,0.665,0.07,0.265
0,0,,0.49,0.155,0.355
0,0,,0.61,0.035,0.355
0,0,,0.515,0.125,0.36
0,0,,0.695,0.11,0.195
0,0,,0.48,0.045,0.475
0,0,,0.68,0.09,0.23
0,2,,0.415,0.16,0.425
0,0,,0.63,0.035,0.335
0,0,,0.555,0.09,0.355
0,0,,0.73,0.125,0.145
0,0,,0.94,0.02,0.04
0,0,,0.59,0.075,0.335
0,0,,0.495,0.175,0.33
0,2,,0.425,0.12,0.455
0,0,,0.85,0.06,0.09
0,2,,0.15,0.265,0.585
0,2,,0.32,0.065,0.615
0,0,,1.0,0.0,0.0
0,0,,0.57,0.085,0.345
0,0,,0.745,0.025,0.23
0,0,,0.595,0.125,0.28
0,0,,0.73,0.04,0.23
0,0,,0.865,0.025,0.11
0,0,,0.63,0.105,0.265
0,2,,0.24,0.23,0.53
0,2,,0.3,0.175,0.525
0,2,,0.425,0.035,0.54
0,0,,0.915,0.035,0.05
0,2,,0.335,0.135,0.53
0,2,,0.065,0.305,0.63
0,2,,0.22,0.18,0.6
0,2,,0.05,0.295,0.655
0,0,,0.99,0.005,0.005
0,2,,0.225,0.29,0.485
0,0,,0.945,0.03,0.025
0,2,,0.445,0.105,0.45
0,0,,0.745,0.05,0.205
0,0,,0.57,0.03,0.4
0,2,,0.16,0.11,0.73
0,0,,0.895,0.035,0.07
0,0,,0.52,0.11,0.37
0,2,,0.12,0.305,0.575
0,0,,0.67,0.11,0.22
0,0,,0.6,0.14,0.26
0,2,,0.175,0.345,0.48
0,0,,0.645,0.03,0.325
0,0,,0.635,0.11,0.255
0,2,,0.16,0.265,0.575
0,2,,0.235,0.2,0.565
0,2,,0.115,0.155,0.73
0,0,,0.645,0.06,0.295
0,0,,0.555,0.03,0.415
0,0,,0.36,0.315,0.325
0,2,,0.24,0.325,0.435
0,0,,0.685,0.045,0.27
0,0,,0.64,0.02,0.34
0,0,,0.925,0.03,0.045
0,0,,0.43,0.155,0.415
0,0,,0.915,0.025,0.06
0,0,,0.41,0.325,0.265
0,0,,0.985,0.005,0.01
0,2,,0.12,0.315,0.565
0,0,,0.75,0.025,0.225
0,0,,0.51,0.09,0.4
0,0,,0.54,0.135,0.325
0,2,,0.26,0.165,0.575
0,2,,0.33,0.245,0.425
0,0,,0.5,0.145,0.355
0,2,,0.295,0.18,0.525
0,0,,0.465,0.175,0.36
0,2,,0.055,0.07,0.875
0,2,,0.105,0.295,0.6
0,0,,0.625,0.1,0.275
0,0,,0.685,0.01,0.305
0,0,,0.515,0.095,0.39
0,0,,0.865,0.035,0.1
0,0,,0.73,0.075,0.195
0,0,,0.73,0.045,0.225
0,0,,0.595,0.22,0.185
0,0,,0.81,0.08,0.11
0,0,,0.995,0.0,0.005
0,0,,0.485,0.255,0.26
0,2,,0.175,0.405,0.42
0,2,,0.425,0.095,0.48
0,2,,0.17,0.25,0.58
0,2,,0.195,0.14,0.665
0,2,,0.26,0.115,0.625
0,0,,0.98,0.015,0.005
0,0,,0.73,0.085,0.185
0,2,,0.365,0.18,0.455
0,0,,0.645,0.065,0.29
0,0,,0.93,0.025,0.045
0,0,,0.72,0.06,0.22
0,0,,0.475,0.13,0.395
0,0,,0.77,0.06,0.17
0,2,,0.19,0.17,0.64
0,0,,0.825,0.07,0.105
0,2,,0.23,0.155,0.615
0,0,,0.66,0.08,0.26
0,0,,0.995,0.0,0.005
0,2,,0.145,0.26,0.595
0,0,,0.995,0.005,0.0
0,0,,0.64,0.04,0.32
0,0,,0.605,0.05,0.345
0,0,,0.475,0.05,0.475
0,0,,0.75,0.05,0.2
0,0,,0.54,0.075,0.385
0,2,,0.34,0.24,0.42
0,0,,1.0,0.0,0.0
0,2,,0.375,0.06,0.565
0,2,,0.345,0.22,0.435
0,2,,0.11,0.1,0.79
0,0,,0.785,0.075,0.14
0,0,,1.0,0.0,0.0
0,0,,0.995,0.0,0.005
0,0,,0.82,0.05,0.13
0,0,,0.995,0.0,0.005
0,0,,1.0,0.0,0.0
0,0,,1.0,0.0,0.0
0,0,,0.545,0.065,0.39
0,0,,0.895,0.075,0.03
0,0,,0.945,0.02,0.035
0,2,,0.25,0.17,0.58
0,0,,0.515,0.1,0.385
0,2,,0.25,0.155,0.595
0,2,,0.215,0.11,0.675
0,2,,0.28,0.28,0.44
0,0,,0.625,0.095,0.28
0,0,,0.635,0.065,0.3
0,2,,0.155,0.295,0.55
0,0,,0.61,0.14,0.25
0,2,,0.38,0.135,0.485
0,0,,0.82,0.11,0.07
0,0,,0.785,0.075,0.14
0,0,,0.5,0.075,0.425
0,0,,0.485,0.145,0.37
0,0,,0.44,0.435,0.125
0,0,,0.515,0.07,0.415
0,0,,0.87,0.03,0.1
0,0,,0.93,0.025,0.045
0,0,,0.505,0.145,0.35
0,2,,0.38,0.22,0.4
0,0,,0.94,0.035,0.025
0,0,,0.565,0.105,0.33
0,0,,0.585,0.06,0.355
0,2,,0.215,0.145,0.64
0,2,,0.13,0.245,0.625
0,0,,1.0,0.0,0.0
0,0,,0.765,0.03,0.205
0,2,,0.335,0.17,0.495
0,0,,0.425,0.185,0.39
0,2,,0.455,0.07,0.475
0,2,,0.085,0.29,0.625
0,0,,0.43,0.165,0.405
0,0,,0.995,0.005,0.0
0,0,,0.735,0.09,0.175
0,0,,0.985,0.0,0.015
0,2,,0.265,0.235,0.5
0,2,,0.3,0.31,0.39
0,0,,0.62,0.055,0.325
0,0,,0.6,0.185,0.215
0,2,,0.21,0.225,0.565
0,2,,0.16,0.36,0.48
0,0,,0.805,0.105,0.09
0,0,,0.43,0.4,0.17
0,2,,0.32,0.21,0.47
0,0,,0.365,0.305,0.33
0,0,,0.595,0.05,0.355
0,2,,0.29,0.085,0.625
0,0,,0.605,0.11,0.285
0,0,,0.44,0.16,0.4
0,2,,0.165,0.255,0.58
0,0,,0.7,0.135,0.165
0,0,,0.53,0.14,0.33
0,0,,0.565,0.34,0.095
0,2,,0.44,0.08,0.48
0,2,,0.275,0.13,0.595
0,0,,0.465,0.075,0.46
0,2,,0.185,0.355,0.46
0,0,,0.915,0.035,0.05
0,0,,0.35,0.33,0.32
0,0,,0.465,0.115,0.42
0,0,,0.555,0.165,0.28
0,2,,0.14,0.39,0.47
0,0,,0.58,0.05,0.37
0,0,,0.46,0.11,0.43
0,2,,0.155,0.165,0.68
0,0,,0.545,0.16,0.295
0,0,,0.72,0.04,0.24
0,2,,0.3,0.135,0.565
0,2,,0.305,0.165,0.53
0,0,,0.46,0.185,0.355
0,0,,0.435,0.175,0.39
0,0,,1.0,0.0,0.0
0,2,,0.19,0.24,0.57
0,2,,0.24,0.37,0.39
0,0,,0.57,0.125,0.305
0,0,,0.995,0.005,0.0
0,2,,0.205,0.325,0.47
0,0,,0.465,0.09,0.445
0,2,,0.25,0.25,0.5
0,0,,0.41,0.195,0.395
0,0,,0.94,0.03,0.03
0,2,,0.325,0.24,0.435
0,0,,0.515,0.095,0.39
0,2,,0.305,0.145,0.55
0,2,,0.265,0.265,0.47
0,2,,0.175,0.315,0.51
0,0,,0.995,0.0,0.005
0,1,,0.13,0.46,0.41
0,0,,0.735,0.095,0.17
0,2,,0.22,0.295,0.485
0,0,,0.52,0.035,0.445
0,0,,0.995,0.0,0.005
0,2,,0.105,0.235,0.66
0,0,,0.6,0.085,0.315
0,0,,0.99,0.005,0.005
0,2,,0.33,0.305,0.365
0,0,,0.845,0.015,0.14
0,0,,0.96,0.005,0.035
0,0,,0.46,0.18,0.36
0,0,,0.405,0.31,0.285
0,0,,0.765,0.08,0.155
0,0,,0.835,0.055,0.11
0,0,,0.65,0.045,0.305
0,0,,0.985,0.005,0.01
0,0,,0.68,0.015,0.305
0,2,,0.155,0.33,0.515
0,0,,0.495,0.155,0.35
0,0,,0.84,0.09,0.07
0,2,,0.23,0.065,0.705
0,0,,0.73,0.075,0.195
0,2,,0.38,0.215,0.405
0,0,,0.445,0.16,0.395
0,0,,0.64,0.07,0.29
0,2,,0.195,0.23,0.575
0,0,,0.505,0.185,0.31
0,2,,0.235,0.32,0.445
0,2,,0.11,0.285,0.605
0,0,,0.475,0.25,0.275
0,0,,1.0,0.0,0.0
0,2,,0.1,0.155,0.745
0,0,,0.835,0.085,0.08
0,2,,0.155,0.155,0.69
0,2,,0.16,0.34,0.5
0,0,,0.63,0.1,0.27
0,0,,0.95,0.025,0.025
0,0,,0.645,0.075,0.28
0,0,,0.995,0.0,0.005
0,0,,0.515,0.055,0.43
0,0,,0.995,0.005,0.0
0,0,,0.39,0.23,0.38
0,0,,0.6,0.135,0.265
0,2,,0.23,0.285,0.485
0,2,,0.225,0.165,0.61
0,2,,0.315,0.11,0.575
0,0,,0.65,0.055,0.295
0,0,,0.78,0.095,0.125
0,0,,0.81,0.075,0.115
0,2,,0.145,0.3,0.555
0,0,,0.415,0.19,0.395
0,0,,0.6,0.135,0.265
0,0,,0.795,0.105,0.1
0,0,,0.755,0.1,0.145
0,2,,0.255,0.1,0.645
0,0,,0.665,0.08,0.255
0,0,,1.0,0.0,0.0
0,0,,0.735,0.02,0.245
0,2,,0.43,0.045,0.525
0,0,,0.985,0.0,0.015
0,2,,0.415,0.15,0.435
0,0,,0.72,0.025,0.255
0,0,,0.71,0.01,0.28
0,0,,0.78,0.05,0.17
0,0,,0.985,0.005,0.01
0,0,,0.68,0.02,0.3
0,2,,0.295,0.185,0.52
0,0,,0.845,0.03,0.125
0,0,,0.735,0.01,0.255
0,2,,0.22,0.23,0.55
0,2,,0.225,0.335,0.44
0,0,,0.78,0.075,0.145
0,2,,0.295,0.115,0.59
0,0,,0.59,0.17,0.24
0,0,,0.985,0.005,0.01
0,2,,0.285,0.2,0.515
0,2,,0.38,0.07,0.55
0,0,,1.0,0.0,0.0
0,2,,0.255,0.265,0.48
0,0,,0.355,0.29,0.355
0,0,,0.7,0.095,0.205
0,2,,0.18,0.33,0.49
0,2,,0.225,0.225,0.55
0,0,,0.995,0.0,0.005
0,2,,0.16,0.095,0.745
0,2,,0.17,0.175,0.655
0,0,,0.995,0.005,0.0
0,0,,0.495,0.265,0.24
0,0,,0.445,0.115,0.44
0,2,,0.345,0.185,0.47
0,0,,0.935,0.01,0.055
0,0,,0.655,0.025,0.32
0,0,,0.575,0.14,0.285
0,0,,0.66,0.05,0.29
0,2,,0.325,0.245,0.43
0,0,,0.91,0.01,0.08
0,2,,0.1,0.165,0.735
0,2,,0.085,0.205,0.71
0,0,,0.985,0.005,0.01
0,2,,0.235,0.185,0.58
0,2,,0.38,0.135,0.485
0,2,,0.415,0.105,0.48
0,2,,0.145,0.28,0.575
0,2,,0.385,0.19,0.425
0,2,,0.33,0.21,0.46
0,0,,0.495,0.12,0.385
0,0,,0.395,0.235,0.37
0,2,,0.19,0.225,0.585
0,0,,0.895,0.05,0.055
0,0,,1.0,0.0,0.0
0,0,,0.505,0.16,0.335
0,2,,0.275,0.25,0.475
0,0,,0.985,0.0,0.015
0,0,,0.6,0.2,0.2
0,2,,0.11,0.23,0.66
0,2,,0.35,0.065,0.585
0,2,,0.38,0.155,0.465
0,2,,0.29,0.23,0.48
0,2,,0.24,0.2,0.56
0,2,,0.365,0.135,0.5
0,0,,0.565,0.155,0.28
0,2,,0.155,0.205,0.64
0,0,,0.755,0.095,0.15
0,2,,0.285,0.155,0.56
0,2,,0.07,0.16,0.77
0,0,,0.98,0.0,0.02
0,0,,0.84,0.1,0.06
0,2,,0.31,0.185,0.505
0,2,,0.155,0.3,0.545
0,2,,0.18,0.345,0.475
0,0,,0.75,0.065,0.185
0,0,,0.495,0.16,0.345
0,0,,0.505,0.165,0.33
0,2,,0.19,0.225,0.585
0,0,,1.0,0.0,0.0
0,0,,0.805,0.02,0.175
0,0,,0.965,0.0,0.035
0,2,,0.2,0.24,0.56
0,2,,0.115,0.16,0.725
0,2,,0.28,0.25,0.47
0,2,,0.395,0.195,0.41
0,2,,0.4,0.115,0.485
0,2,,0.09,0.155,0.755
0,0,,0.72,0.045,0.235
0,0,,0.995,0.0,0.005
0,2,,0.215,0.06,0.725
0,2,,0.155,0.125,0.72
0,2,,0.205,0.195,0.6
0,2,,0.215,0.225,0.56
0,0,,0.71,0.08,0.21
0,2,,0.06,0.16,0.78
0,2,,0.18,0.295,0.525
0,2,,0.31,0.15,0.54
0,0,,1.0,0.0,0.0
0,0,,0.685,0.055,0.26
0,0,,0.54,0.145,0.315
0,2,,0.145,0.26,0.595
0,2,,0.04,0.075,0.885
0,0,,0.88,0.06,0.06
0,2,,0.2,0.18,0.62
0,0,,0.515,0.135,0.35
0,0,,0.58,0.03,0.39
0,2,,0.29,0.27,0.44
0,2,,0.155,0.335,0.51
0,2,,0.035,0.305,0.66
0,0,,0.87,0.045,0.085
0,0,,0.7,0.13,0.17
0,2,,0.15,0.165,0.685
0,0,,0.515,0.21,0.275
0,0,,0.93,0.035,0.035
0,0,,0.445,0.17,0.385
0,2,,0.34,0.195,0.465
0,0,,0.85,0.025,0.125
0,1,,0.265,0.39,0.345
0,1,,0.33,0.38,0.29
0,0,,0.775,0.05,0.175
0,0,,0.56,0.225,0.215
0,0,,0.69,0.005,0.305
0,0,,0.43,0.185,0.385
0,0,,0.515,0.2,0.285
0,2,,0.19,0.265,0.545
0,0,,0.54,0.03,0.43
0,0,,0.94,0.015,0.045
0,0,,0.705,0.035,0.26
0,0,,0.55,0.165,0.285
0,0,,0.605,0.1,0.295
0,0,,0.94,0.03,0.03
0,2,,0.39,0.055,0.555
0,0,,0.62,0.075,0.305
0,0,,0.86,0.065,0.075
0,0,,0.995,0.0,0.005
0,2,,0.13,0.295,0.575
0,0,,0.5,0.205,0.295
0,2,,0.2,0.325,0.475
0,0,,1.0,0.0,0.0
0,2,,0.275,0.195,0.53
0,0,,0.545,0.1,0.355
0,2,,0.345,0.145,0.51
0,0,,0.45,0.19,0.36
0,0,,0.585,0.175,0.24
0,0,,0.955,0.005,0.04
0,2,,0.255,0.125,0.62
0,0,,0.65,0.16,0.19
0,0,,0.475,0.295,0.23
0,2,,0.295,0.3,0.405
0,2,,0.11,0.13,0.76
0,0,,0.705,0.05,0.245
0,0,,0.42,0.185,0.395
0,2,,0.3,0.12,0.58
0,2,,0.29,0.1,0.61
0,2,,0.205,0.195,0.6
0,0,,0.91,0.06,0.03
0,0,,0.415,0.22,0.365
0,0,,0.895,0.03,0.075
0,0,,0.985,0.005,0.01
0,2,,0.355,0.14,0.505
0,2,,0.17,0.265,0.565
0,2,,0.385,0.215,0.4
0,2,,0.275,0.3,0.425
0,0,,1.0,0.0,0.0
0,2,,0.21,0.155,0.635
0,0,,0.465,0.1,0.435
0,2,,0.265,0.15,0.585
0,2,,0.185,0.33,0.485
0,2,,0.42,0.1,0.48
0,0,,0.505,0.095,0.4
0,1,,0.395,0.435,0.17
0,2,,0.15,0.19,0.66
0,0,,0.59,0.06,0.35
0,0,,0.67,0.095,0.235
0,0,,0.545,0.085,0.37
0,0,,0.63,0.26,0.11
0,0,,0.515,0.09,0.395
0,2,,0.265,0.275,0.46
0,2,,0.33,0.305,0.365
0,2,,0.255,0.215,0.53
0,0,,0.545,0.09,0.365
0,0,,0.75,0.095,0.155
0,0,,0.745,0.2,0.055
0,0,,0.5,0.12,0.38
0,0,,0.69,0.095,0.215
0,2,,0.155,0.165,0.68
0,0,,0.98,0.01,0.01
0,2,,0.335,0.11,0.555
0,2,,0.29,0.185,0.525
0,0,,0.67,0.075,0.255
0,0,,0.985,0.0,0.015
0,0,,1.0,0.0,0.0
0,0,,0.835,0.045,0.12
0,2,,0.41,0.16,0.43
0,0,,0.765,0.05,0.185
0,0,,0.88,0.05,0.07
0,2,,0.405,0.16,0.435
0,0,,1.0,0.0,0.0
0,0,,0.665,0.12,0.215
0,2,,0.395,0.165,0.44
0,2,,0.24,0.235,0.525
0,0,,0.68,0.09,0.23
0,2,,0.325,0.28,0.395
0,2,,0.22,0.185,0.595
0,0,,0.4,0.305,0.295
0,2,,0.12,0.295,0.585
0,0,,0.5,0.13,0.37
0,2,,0.425,0.075,0.5
0,2,,0.295,0.275,0.43
0,2,,0.27,0.17,0.56
0,0,,0.625,0.085,0.29
0,2,,0.395,0.115,0.49
0,0,,1.0,0.0,0.0
0,0,,0.94,0.015,0.045
0,1,,0.39,0.48,0.13
0,2,,0.315,0.34,0.345
0,0,,1.0,0.0,0.0
0,2,,0.305,0.11,0.585
0,0,,0.505,0.12,0.375
0,0,,0.6,0.08,0.32
0,2,,0.22,0.17,0.61
0,0,,0.985,0.005,0.01
0,0,,0.86,0.075,0.065
0,2,,0.4,0.17,0.43
0,2,,0.13,0.23,0.64
0,2,,0.405,0.095,0.5
0,0,,0.995,0.005,0.0
0,0,,0.72,0.05,0.23
0,2,,0.235,0.185,0.58
0,0,,0.485,0.16,0.355
0,2,,0.17,0.29,0.54
0,2,,0.375,0.095,0.53
0,0,,0.46,0.285,0.255
0,2,,0.31,0.21,0.48
0,2,,0.03,0.045,0.925
0,2,,0.325,0.135,0.54
0,0,,0.505,0.15,0.345
0,0,,0.955,0.015,0.03
0,2,,0.17,0.285,0.545
0,0,,0.59,0.08,0.33
0,0,,0.36,0.35,0.29
0,2,,0.33,0.205,0.465
0,0,,0.58,0.055,0.365
0,2,,0.26,0.35,0.39
0,0,,1.0,0.0,0.0
0,2,,0.1,0.27,0.63
0,0,,1.0,0.0,0.0
0,0,,0.99,0.005,0.005
0,2,,0.09,0.195,0.715
0,2,,0.095,0.27,0.635
0,2,,0.18,0.125,0.695
0,0,,0.565,0.21,0.225
0,0,,0.985,0.005,0.01
0,0,,0.515,0.145,0.34
0,0,,0.57,0.15,0.28
0,2,,0.25,0.23,0.52
0,2,,0.09,0.16,0.75
0,0,,0.445,0.19,0.365
0,2,,0.16,0.175,0.665
0,2,,0.455,0.065,0.48
0,2,,0.08,0.235,0.685
0,0,,0.955,0.005,0.04
0,0,,0.44,0.145,0.415
0,2,,0.145,0.38,0.475
0,0,,0.485,0.17,0.345
0,2,,0.235,0.155,0.61
0,2,,0.195,0.215,0.59
0,0,,1.0,0.0,0.0
0,2,,0.175,0.32,0.505
0,2,,0.15,0.125,0.725
0,2,,0.445,0.075,0.48
0,0,,0.595,0.185,0.22
0,2,,0.33,0.21,0.46
0,2,,0.4,0.195,0.405
0,0,,0.66,0.175,0.165
0,0,,0.675,0.04,0.285
0,2,,0.18,0.2,0.62
0,2,,0.335,0.3,0.365
0,2,,0.275,0.285,0.44
0,0,,0.58,0.18,0.24
0,2,,0.415,0.1,0.485
0,0,,0.745,0.045,0.21
0,0,,0.995,0.005,0.0
0,2,,0.11,0.125,0.765
0,0,,0.83,0.04,0.13
0,2,,0.4,0.195,0.405
0,0,,0.56,0.14,0.3
0,0,,0.475,0.115,0.41
0,2,,0.13,0.095,0.775
0,0,,0.555,0.15,0.295
0,2,,0.11,0.165,0.725
0,0,,0.61,0.175,0.215
0,2,,0.22,0.36,0.42
0,0,,0.695,0.065,0.24
0,0,,0.425,0.155,0.42
0,0,,0.99,0.005,0.005
0,0,,0.535,0.22,0.245
0,2,,0.345,0.25,0.405
0,0,,0.65,0.05,0.3
0,0,,0.665,0.09,0.245
0,0,,0.875,0.04,0.085
0,2,,0.295,0.235,0.47
0,0,,0.57,0.085,0.345
0,0,,0.59,0.12,0.29
0,2,,0.36,0.255,0.385
0,0,,0.835,0.02,0.145
0,0,,0.995,0.005,0.0
0,0,,0.925,0.01,0.065
0,2,,0.155,0.215,0.63
0,0,,0.995,0.0,0.005
0,0,,0.64,0.105,0.255
0,2,,0.175,0.235,0.59
0,2,,0.15,0.35,0.5
0,0,,0.98,0.0,0.02
0,0,,0.455,0.125,0.42
0,2,,0.08,0.195,0.725
0,0,,0.61,0.06,0.33
0,0,,0.62,0.045,0.335
0,0,,0.56,0.15,0.29
0,2,,0.305,0.23,0.465
0,2,,0.33,0.14,0.53
0,2,,0.21,0.305,0.485
0,2,,0.115,0.34,0.545
0,0,,0.92,0.03,0.05
0,2,,0.17,0.215,0.615
0,2,,0.115,0.195,0.69
0,2,,0.36,0.13,0.51
0,0,,0.79,0.035,0.175
0,0,,0.52,0.13,0.35
0,2,,0.28,0.205,0.515
0,2,,0.295,0.15,0.555
