UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 18:37:25. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.615,0.0,0.16,0.065,0.0,0.16,0.0,0.0
0,3,,0.085,0.07,0.015,0.64,0.0,0.165,0.025,0.0
0,0,,0.605,0.0,0.015,0.04,0.0,0.335,0.0,0.005
0,0,,0.635,0.01,0.075,0.07,0.0,0.205,0.005,0.0
0,0,,0.97,0.0,0.005,0.0,0.0,0.025,0.0,0.0
0,0,,0.845,0.0,0.035,0.11,0.0,0.005,0.005,0.0
0,5,,0.405,0.005,0.0,0.16,0.005,0.42,0.005,0.0
0,0,,0.91,0.015,0.04,0.02,0.0,0.01,0.0,0.005
0,0,,0.915,0.0,0.0,0.06,0.0,0.025,0.0,0.0
0,0,,0.675,0.0,0.01,0.035,0.0,0.28,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.715,0.045,0.11,0.11,0.0,0.02,0.0,0.0
0,0,,0.6,0.0,0.0,0.08,0.0,0.32,0.0,0.0
0,0,,0.96,0.0,0.01,0.03,0.0,0.0,0.0,0.0
0,0,,0.45,0.01,0.14,0.09,0.005,0.305,0.0,0.0
0,0,,0.945,0.01,0.005,0.03,0.0,0.01,0.0,0.0
0,3,,0.11,0.035,0.19,0.335,0.005,0.03,0.17,0.125
0,0,,0.49,0.005,0.07,0.265,0.01,0.03,0.055,0.075
0,0,,0.37,0.05,0.095,0.33,0.0,0.155,0.0,0.0
0,0,,0.45,0.0,0.255,0.115,0.0,0.165,0.005,0.01
0,5,,0.33,0.0,0.125,0.05,0.0,0.49,0.0,0.005
0,0,,0.515,0.03,0.07,0.13,0.005,0.25,0.0,0.0
0,0,,0.92,0.0,0.02,0.05,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.015,0.0,0.0,0.005,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.31,0.085,0.23,0.28,0.005,0.06,0.015,0.015
0,0,,0.97,0.0,0.0,0.01,0.005,0.0,0.01,0.005
0,0,,0.945,0.0,0.0,0.025,0.0,0.01,0.005,0.015
0,0,,0.96,0.0,0.025,0.005,0.0,0.005,0.005,0.0
0,0,,0.96,0.0,0.005,0.015,0.0,0.01,0.005,0.005
0,0,,0.675,0.015,0.155,0.145,0.0,0.01,0.0,0.0
0,0,,0.74,0.005,0.065,0.06,0.0,0.13,0.0,0.0
0,0,,0.96,0.0,0.005,0.035,0.0,0.0,0.0,0.0
0,0,,0.475,0.005,0.055,0.115,0.01,0.01,0.13,0.2
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.815,0.0,0.07,0.065,0.0,0.05,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.0,0.0,0.005
0,0,,0.53,0.0,0.08,0.065,0.0,0.325,0.0,0.0
0,0,,0.65,0.01,0.05,0.07,0.0,0.215,0.0,0.005
0,0,,0.695,0.0,0.005,0.02,0.0,0.28,0.0,0.0
0,0,,0.705,0.045,0.055,0.09,0.0,0.105,0.0,0.0
0,0,,0.92,0.0,0.035,0.045,0.0,0.0,0.0,0.0
0,0,,0.86,0.0,0.005,0.095,0.0,0.03,0.01,0.0
0,0,,0.89,0.005,0.055,0.035,0.0,0.01,0.005,0.0
0,0,,0.71,0.0,0.05,0.165,0.0,0.075,0.0,0.0
0,3,,0.315,0.005,0.06,0.325,0.0,0.25,0.025,0.02
0,0,,0.49,0.205,0.155,0.125,0.0,0.02,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.92,0.02,0.03,0.02,0.0,0.005,0.0,0.005
0,0,,0.655,0.005,0.005,0.025,0.0,0.31,0.0,0.0
0,0,,0.695,0.0,0.045,0.01,0.0,0.245,0.005,0.0
0,0,,0.71,0.0,0.16,0.075,0.0,0.055,0.0,0.0
0,0,,0.97,0.0,0.005,0.005,0.0,0.015,0.0,0.005
0,0,,0.94,0.0,0.0,0.055,0.0,0.005,0.0,0.0
0,0,,0.545,0.005,0.055,0.075,0.0,0.315,0.0,0.005
0,0,,0.93,0.0,0.025,0.035,0.0,0.005,0.005,0.0
0,0,,0.53,0.035,0.19,0.19,0.0,0.015,0.005,0.035
0,0,,0.49,0.02,0.19,0.25,0.005,0.015,0.02,0.01
0,0,,0.99,0.0,0.0,0.005,0.0,0.0,0.0,0.005
0,0,,0.78,0.0,0.03,0.025,0.0,0.165,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.155,0.005,0.01,0.17,0.0,0.66,0.0,0.0
0,0,,0.92,0.0,0.0,0.065,0.0,0.01,0.0,0.005
0,0,,0.715,0.0,0.09,0.13,0.0,0.065,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.505,0.0,0.02,0.085,0.0,0.39,0.0,0.0
0,5,,0.225,0.0,0.02,0.05,0.0,0.705,0.0,0.0
0,0,,0.575,0.21,0.105,0.08,0.0,0.015,0.005,0.01
0,0,,0.635,0.015,0.22,0.105,0.005,0.01,0.0,0.01
0,0,,0.915,0.0,0.0,0.025,0.0,0.06,0.0,0.0
0,0,,0.445,0.01,0.005,0.145,0.0,0.01,0.22,0.165
0,5,,0.035,0.0,0.0,0.06,0.0,0.905,0.0,0.0
0,0,,0.645,0.16,0.1,0.075,0.0,0.02,0.0,0.0
0,0,,0.495,0.165,0.14,0.135,0.0,0.035,0.025,0.005
0,3,,0.14,0.01,0.09,0.48,0.005,0.27,0.005,0.0
0,0,,0.855,0.0,0.005,0.035,0.0,0.105,0.0,0.0
0,0,,0.92,0.0,0.01,0.03,0.0,0.04,0.0,0.0
0,0,,0.895,0.0,0.02,0.075,0.0,0.01,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.545,0.0,0.065,0.17,0.0,0.22,0.0,0.0
0,0,,0.9,0.0,0.0,0.005,0.0,0.095,0.0,0.0
0,0,,0.74,0.0,0.025,0.075,0.0,0.16,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,2,,0.06,0.0,0.36,0.17,0.005,0.015,0.085,0.305
0,0,,0.93,0.0,0.005,0.05,0.0,0.015,0.0,0.0
0,0,,0.785,0.0,0.015,0.05,0.0,0.15,0.0,0.0
0,2,,0.255,0.025,0.4,0.155,0.005,0.145,0.005,0.01
0,0,,0.73,0.0,0.02,0.045,0.0,0.205,0.0,0.0
0,0,,0.845,0.0,0.04,0.045,0.0,0.07,0.0,0.0
0,5,,0.045,0.0,0.005,0.08,0.0,0.87,0.0,0.0
0,0,,0.905,0.0,0.04,0.035,0.0,0.02,0.0,0.0
0,0,,0.445,0.0,0.04,0.15,0.0,0.36,0.005,0.0
0,3,,0.17,0.0,0.015,0.42,0.0,0.365,0.01,0.02
0,0,,0.78,0.005,0.01,0.165,0.0,0.0,0.02,0.02
0,5,,0.095,0.0,0.01,0.195,0.005,0.66,0.035,0.0
0,0,,0.51,0.0,0.19,0.155,0.005,0.14,0.0,0.0
0,0,,0.665,0.005,0.14,0.115,0.0,0.07,0.0,0.005
0,0,,0.975,0.005,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.775,0.025,0.085,0.085,0.0,0.02,0.005,0.005
0,0,,0.675,0.005,0.005,0.075,0.0,0.005,0.11,0.125
0,0,,0.96,0.0,0.005,0.02,0.0,0.01,0.0,0.005
0,0,,0.95,0.0,0.005,0.04,0.0,0.005,0.0,0.0
0,0,,0.865,0.025,0.035,0.035,0.005,0.03,0.005,0.0
0,0,,0.97,0.0,0.005,0.015,0.0,0.01,0.0,0.0
0,2,,0.0,0.005,0.58,0.415,0.0,0.0,0.0,0.0
0,0,,0.86,0.0,0.02,0.1,0.0,0.02,0.0,0.0
0,0,,0.48,0.25,0.085,0.09,0.0,0.095,0.0,0.0
0,0,,0.46,0.005,0.15,0.09,0.0,0.285,0.005,0.005
0,0,,0.74,0.0,0.01,0.02,0.0,0.22,0.0,0.01
0,5,,0.31,0.015,0.01,0.235,0.0,0.425,0.005,0.0
0,0,,0.955,0.005,0.01,0.025,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.75,0.005,0.09,0.115,0.0,0.035,0.005,0.0
0,0,,0.395,0.0,0.02,0.175,0.005,0.395,0.0,0.01
0,0,,0.95,0.0,0.005,0.03,0.0,0.005,0.005,0.005
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.94,0.0,0.015,0.045,0.0,0.0,0.0,0.0
0,0,,0.61,0.0,0.015,0.19,0.005,0.155,0.01,0.015
0,0,,0.48,0.025,0.05,0.16,0.0,0.285,0.0,0.0
0,0,,0.78,0.0,0.0,0.08,0.0,0.135,0.0,0.005
0,0,,0.945,0.005,0.01,0.035,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.49,0.015,0.165,0.065,0.0,0.255,0.005,0.005
0,0,,0.57,0.055,0.085,0.23,0.0,0.045,0.005,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.515,0.025,0.15,0.13,0.0,0.18,0.0,0.0
0,0,,0.73,0.0,0.04,0.19,0.0,0.04,0.0,0.0
0,0,,0.46,0.035,0.085,0.24,0.025,0.14,0.015,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,0.725,0.1,0.11,0.045,0.0,0.02,0.0,0.0
0,0,,0.855,0.03,0.035,0.07,0.0,0.01,0.0,0.0
0,0,,0.885,0.055,0.03,0.025,0.0,0.005,0.0,0.0
0,0,,0.83,0.0,0.005,0.01,0.0,0.155,0.0,0.0
0,0,,0.78,0.005,0.05,0.07,0.0,0.095,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.65,0.02,0.135,0.1,0.005,0.09,0.0,0.0
0,0,,0.77,0.03,0.085,0.04,0.0,0.07,0.005,0.0
0,0,,0.53,0.01,0.115,0.08,0.0,0.25,0.01,0.005
0,3,,0.285,0.075,0.105,0.3,0.0,0.23,0.005,0.0
0,0,,0.77,0.105,0.065,0.05,0.0,0.005,0.0,0.005
0,2,,0.3,0.035,0.34,0.14,0.005,0.18,0.0,0.0
0,0,,0.98,0.0,0.01,0.01,0.0,0.0,0.0,0.0
0,0,,0.615,0.005,0.005,0.12,0.01,0.025,0.12,0.1
0,0,,0.615,0.02,0.08,0.065,0.0,0.215,0.005,0.0
0,0,,0.905,0.0,0.015,0.055,0.0,0.025,0.0,0.0
0,0,,0.95,0.0,0.02,0.02,0.0,0.0,0.0,0.01
0,0,,0.335,0.015,0.205,0.335,0.005,0.1,0.0,0.005
0,0,,0.92,0.005,0.045,0.015,0.0,0.01,0.005,0.0
0,0,,0.395,0.105,0.16,0.27,0.0,0.065,0.005,0.0
0,0,,0.96,0.0,0.005,0.035,0.0,0.0,0.0,0.0
0,5,,0.465,0.0,0.0,0.0,0.0,0.535,0.0,0.0
0,0,,0.84,0.0,0.025,0.11,0.0,0.025,0.0,0.0
0,0,,0.41,0.285,0.175,0.11,0.005,0.01,0.005,0.0
0,0,,0.805,0.005,0.0,0.06,0.005,0.0,0.045,0.08
0,0,,0.945,0.0,0.0,0.045,0.0,0.01,0.0,0.0
0,0,,0.81,0.0,0.015,0.105,0.0,0.07,0.0,0.0
0,0,,0.78,0.0,0.07,0.09,0.01,0.04,0.01,0.0
0,0,,0.74,0.0,0.045,0.105,0.0,0.11,0.0,0.0
0,0,,0.935,0.0,0.03,0.035,0.0,0.0,0.0,0.0
0,0,,0.725,0.0,0.025,0.04,0.0,0.21,0.0,0.0
0,0,,0.715,0.01,0.005,0.11,0.01,0.015,0.04,0.095
0,0,,0.945,0.0,0.005,0.01,0.0,0.04,0.0,0.0
0,0,,0.955,0.0,0.005,0.02,0.0,0.02,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.0,0.005,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.75,0.015,0.07,0.14,0.005,0.01,0.005,0.005
0,0,,0.865,0.01,0.04,0.055,0.0,0.03,0.0,0.0
0,0,,0.75,0.005,0.13,0.085,0.0,0.02,0.0,0.01
0,0,,0.365,0.025,0.255,0.13,0.0,0.22,0.0,0.005
0,3,,0.08,0.01,0.055,0.655,0.0,0.17,0.015,0.015
0,0,,0.5,0.015,0.145,0.285,0.0,0.035,0.005,0.015
0,0,,0.515,0.0,0.01,0.055,0.0,0.405,0.01,0.005
0,0,,0.985,0.0,0.005,0.005,0.0,0.0,0.005,0.0
0,0,,0.905,0.005,0.015,0.05,0.0,0.02,0.0,0.005
0,0,,0.965,0.0,0.0,0.03,0.0,0.005,0.0,0.0
0,0,,0.57,0.0,0.025,0.18,0.0,0.22,0.0,0.005
0,0,,0.96,0.0,0.005,0.01,0.0,0.025,0.0,0.0
0,0,,0.93,0.005,0.005,0.04,0.0,0.015,0.0,0.005
0,0,,0.755,0.005,0.015,0.19,0.0,0.035,0.0,0.0
0,0,,0.68,0.0,0.05,0.09,0.005,0.15,0.005,0.02
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.82,0.02,0.075,0.075,0.0,0.005,0.005,0.0
0,3,,0.17,0.005,0.205,0.21,0.2,0.175,0.005,0.03
0,0,,0.865,0.065,0.035,0.025,0.0,0.005,0.0,0.005
0,0,,0.7,0.0,0.025,0.04,0.0,0.235,0.0,0.0
0,0,,0.725,0.0,0.005,0.02,0.0,0.25,0.0,0.0
0,0,,0.865,0.0,0.005,0.02,0.0,0.11,0.0,0.0
0,0,,0.97,0.0,0.005,0.025,0.0,0.0,0.0,0.0
0,0,,0.755,0.0,0.03,0.02,0.0,0.195,0.0,0.0
0,0,,0.67,0.0,0.025,0.05,0.0,0.255,0.0,0.0
0,0,,0.95,0.0,0.015,0.035,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.715,0.015,0.055,0.16,0.0,0.03,0.005,0.02
0,0,,0.915,0.01,0.04,0.035,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,5,,0.38,0.0,0.08,0.125,0.0,0.41,0.005,0.0
0,0,,0.83,0.0,0.01,0.145,0.0,0.015,0.0,0.0
0,0,,0.755,0.0,0.01,0.14,0.0,0.09,0.0,0.005
0,0,,0.71,0.0,0.035,0.2,0.0,0.05,0.005,0.0
0,0,,0.71,0.0,0.03,0.055,0.0,0.205,0.0,0.0
0,0,,0.95,0.01,0.015,0.015,0.0,0.005,0.0,0.005
0,0,,0.33,0.075,0.145,0.285,0.0,0.145,0.02,0.0
0,0,,0.78,0.005,0.06,0.125,0.0,0.03,0.0,0.0
0,0,,0.46,0.03,0.145,0.27,0.005,0.085,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,0,,0.5,0.05,0.06,0.245,0.0,0.14,0.005,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.885,0.0,0.045,0.055,0.0,0.01,0.0,0.005
0,0,,0.715,0.0,0.095,0.105,0.0,0.085,0.0,0.0
0,0,,0.975,0.0,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,0.86,0.0,0.025,0.055,0.0,0.06,0.0,0.0
0,0,,0.97,0.0,0.0,0.01,0.005,0.005,0.01,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.735,0.005,0.045,0.185,0.0,0.025,0.005,0.0
0,3,,0.035,0.035,0.29,0.47,0.06,0.08,0.01,0.02
0,0,,0.91,0.0,0.02,0.065,0.0,0.005,0.0,0.0
0,0,,0.645,0.0,0.165,0.12,0.005,0.025,0.01,0.03
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.59,0.02,0.165,0.105,0.0,0.115,0.005,0.0
0,0,,0.925,0.0,0.005,0.04,0.0,0.015,0.0,0.015
0,3,,0.295,0.0,0.095,0.38,0.0,0.215,0.0,0.015
0,0,,0.945,0.0,0.015,0.03,0.0,0.01,0.0,0.0
0,5,,0.16,0.01,0.105,0.18,0.0,0.545,0.0,0.0
0,0,,0.83,0.03,0.05,0.03,0.0,0.05,0.005,0.005
0,0,,0.94,0.005,0.01,0.035,0.0,0.0,0.0,0.01
0,0,,0.7,0.01,0.11,0.095,0.0,0.08,0.0,0.005
0,0,,0.94,0.0,0.025,0.03,0.0,0.005,0.0,0.0
0,0,,0.685,0.05,0.1,0.14,0.0,0.025,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.79,0.015,0.04,0.1,0.0,0.05,0.0,0.005
0,0,,0.98,0.0,0.0,0.015,0.0,0.0,0.005,0.0
0,0,,0.525,0.0,0.025,0.05,0.0,0.395,0.0,0.005
0,0,,0.74,0.0,0.025,0.03,0.0,0.205,0.0,0.0
0,0,,0.43,0.015,0.105,0.1,0.005,0.005,0.165,0.175
0,0,,0.975,0.0,0.01,0.01,0.0,0.005,0.0,0.0
0,0,,0.56,0.0,0.18,0.045,0.01,0.2,0.0,0.005
0,0,,0.65,0.0,0.015,0.08,0.0,0.255,0.0,0.0
0,0,,0.68,0.0,0.03,0.01,0.0,0.28,0.0,0.0
0,0,,0.78,0.0,0.08,0.05,0.0,0.085,0.005,0.0
0,0,,0.52,0.14,0.19,0.12,0.0,0.03,0.0,0.0
0,0,,0.915,0.0,0.01,0.045,0.0,0.02,0.0,0.01
0,3,,0.155,0.03,0.07,0.54,0.0,0.2,0.005,0.0
0,0,,0.58,0.0,0.09,0.11,0.0,0.22,0.0,0.0
0,0,,0.595,0.005,0.08,0.1,0.0,0.215,0.0,0.005
0,0,,0.435,0.0,0.1,0.205,0.0,0.26,0.0,0.0
0,0,,0.955,0.0,0.015,0.015,0.0,0.0,0.005,0.01
0,0,,0.63,0.085,0.125,0.145,0.0,0.01,0.0,0.005
0,0,,0.77,0.005,0.05,0.02,0.0,0.15,0.0,0.005
0,2,,0.235,0.17,0.315,0.205,0.0,0.065,0.0,0.01
0,0,,0.84,0.005,0.03,0.115,0.0,0.005,0.0,0.005
0,0,,0.95,0.0,0.005,0.045,0.0,0.0,0.0,0.0
0,0,,0.825,0.005,0.045,0.09,0.0,0.035,0.0,0.0
0,0,,0.3,0.015,0.17,0.225,0.01,0.09,0.04,0.15
0,0,,0.865,0.005,0.025,0.095,0.0,0.01,0.0,0.0
0,0,,0.86,0.0,0.015,0.02,0.0,0.105,0.0,0.0
0,0,,0.935,0.0,0.015,0.035,0.0,0.015,0.0,0.0
0,0,,0.64,0.015,0.04,0.075,0.0,0.23,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.535,0.0,0.06,0.175,0.015,0.025,0.125,0.065
0,0,,0.595,0.0,0.01,0.22,0.0,0.17,0.0,0.005
0,0,,0.895,0.0,0.005,0.04,0.0,0.06,0.0,0.0
0,0,,0.88,0.0,0.025,0.06,0.0,0.005,0.015,0.015
0,5,,0.25,0.0,0.0,0.05,0.0,0.695,0.005,0.0
0,0,,0.965,0.0,0.01,0.025,0.0,0.0,0.0,0.0
0,0,,0.38,0.015,0.105,0.255,0.0,0.23,0.01,0.005
0,0,,0.725,0.045,0.09,0.105,0.0,0.03,0.005,0.0
0,0,,0.81,0.0,0.005,0.025,0.0,0.16,0.0,0.0
0,0,,0.315,0.025,0.14,0.305,0.045,0.135,0.02,0.015
0,3,,0.265,0.035,0.08,0.34,0.0,0.265,0.01,0.005
0,0,,0.4,0.0,0.265,0.17,0.015,0.04,0.02,0.09
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.45,0.035,0.17,0.31,0.005,0.03,0.0,0.0
0,0,,0.945,0.0,0.0,0.055,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.0,0.025,0.0,0.005,0.0,0.0
0,5,,0.215,0.0,0.055,0.31,0.0,0.42,0.0,0.0
0,0,,0.655,0.0,0.065,0.03,0.0,0.25,0.0,0.0
0,0,,0.795,0.0,0.015,0.04,0.0,0.145,0.0,0.005
0,0,,0.94,0.0,0.005,0.045,0.0,0.005,0.005,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.92,0.0,0.01,0.055,0.0,0.005,0.005,0.005
0,0,,0.95,0.0,0.01,0.025,0.0,0.015,0.0,0.0
0,0,,0.94,0.0,0.015,0.04,0.0,0.005,0.0,0.0
0,0,,0.925,0.0,0.005,0.01,0.0,0.06,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.0,0.005,0.0
