ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:26. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7361979166666667,284481,150977,-1,118820864,3,N/A,-1,-1
0,2,,0.29,0.26,0.45
0,2,,0.33,0.3,0.37
0,0,,0.76,0.085,0.155
0,0,,0.665,0.13,0.205
0,0,,0.99,0.0,0.01
0,1,,0.31,0.52,0.17
0,0,,0.75,0.12,0.13
0,0,,0.61,0.06,0.33
0,2,,0.415,0.165,0.42
0,2,,0.26,0.16,0.58
0,0,,0.555,0.065,0.38
0,2,,0.395,0.05,0.555
0,0,,0.71,0.085,0.205
0,0,,0.685,0.11,0.205
0,2,,0.375,0.185,0.44
0,2,,0.43,0.045,0.525
0,0,,0.395,0.265,0.34
0,2,,0.25,0.145,0.605
0,0,,0.66,0.005,0.335
0,0,,0.91,0.02,0.07
0,0,,0.48,0.365,0.155
0,0,,0.825,0.055,0.12
0,0,,0.535,0.11,0.355
0,0,,0.705,0.1,0.195
0,0,,0.535,0.125,0.34
0,2,,0.41,0.055,0.535
0,2,,0.085,0.23,0.685
0,2,,0.395,0.18,0.425
0,0,,0.98,0.0,0.02
0,0,,0.915,0.03,0.055
0,0,,0.74,0.07,0.19
0,2,,0.235,0.24,0.525
0,0,,0.775,0.06,0.165
0,2,,0.265,0.11,0.625
0,0,,0.47,0.23,0.3
0,0,,0.755,0.05,0.195
0,0,,0.555,0.21,0.235
0,2,,0.245,0.125,0.63
0,0,,0.615,0.125,0.26
0,0,,0.59,0.1,0.31
0,0,,0.52,0.135,0.345
0,0,,0.59,0.17,0.24
0,0,,0.465,0.08,0.455
0,0,,0.575,0.125,0.3
0,0,,0.965,0.01,0.025
0,2,,0.295,0.1,0.605
0,0,,0.55,0.09,0.36
0,0,,0.72,0.18,0.1
0,0,,0.49,0.1,0.41
0,0,,0.67,0.085,0.245
0,2,,0.385,0.07,0.545
0,0,,0.99,0.005,0.005
0,0,,0.855,0.095,0.05
0,0,,0.42,0.305,0.275
0,0,,0.865,0.05,0.085
0,0,,0.58,0.025,0.395
0,2,,0.35,0.09,0.56
0,0,,0.52,0.17,0.31
0,0,,0.41,0.19,0.4
0,2,,0.405,0.08,0.515
0,0,,0.78,0.025,0.195
0,0,,0.715,0.12,0.165
0,2,,0.37,0.12,0.51
0,2,,0.335,0.185,0.48
0,0,,0.63,0.035,0.335
0,2,,0.395,0.145,0.46
0,2,,0.28,0.075,0.645
0,0,,0.675,0.065,0.26
0,0,,0.735,0.085,0.18
0,2,,0.45,0.05,0.5
0,0,,0.635,0.07,0.295
0,0,,0.585,0.135,0.28
0,2,,0.1,0.1,0.8
0,0,,0.57,0.085,0.345
0,0,,0.995,0.0,0.005
0,0,,0.445,0.25,0.305
0,0,,0.99,0.005,0.005
0,2,,0.345,0.23,0.425
0,1,,0.29,0.495,0.215
0,0,,0.71,0.11,0.18
0,0,,0.73,0.08,0.19
0,2,,0.26,0.17,0.57
0,2,,0.225,0.155,0.62
0,0,,0.545,0.07,0.385
0,0,,0.985,0.005,0.01
0,0,,0.465,0.17,0.365
0,2,,0.325,0.185,0.49
0,0,,0.545,0.055,0.4
0,0,,0.97,0.005,0.025
0,0,,0.99,0.005,0.005
0,0,,0.565,0.165,0.27
0,2,,0.275,0.18,0.545
0,0,,0.625,0.115,0.26
0,2,,0.245,0.17,0.585
0,0,,0.675,0.05,0.275
0,0,,0.54,0.06,0.4
0,2,,0.28,0.245,0.475
0,0,,0.665,0.085,0.25
0,2,,0.085,0.25,0.665
0,0,,0.985,0.005,0.01
0,2,,0.4,0.145,0.455
0,0,,0.995,0.0,0.005
0,0,,0.795,0.055,0.15
0,2,,0.19,0.195,0.615
0,0,,0.515,0.19,0.295
0,2,,0.285,0.13,0.585
0,0,,0.74,0.085,0.175
0,2,,0.35,0.165,0.485
0,0,,1.0,0.0,0.0
0,0,,0.78,0.1,0.12
0,0,,0.395,0.285,0.32
0,0,,0.515,0.145,0.34
0,2,,0.345,0.105,0.55
0,2,,0.12,0.395,0.485
0,2,,0.265,0.205,0.53
0,2,,0.215,0.185,0.6
0,2,,0.12,0.29,0.59
0,2,,0.215,0.145,0.64
0,0,,0.535,0.11,0.355
0,0,,0.995,0.0,0.005
0,0,,0.975,0.005,0.02
0,0,,0.995,0.0,0.005
0,2,,0.27,0.165,0.565
0,0,,0.995,0.0,0.005
0,0,,0.595,0.13,0.275
0,0,,0.59,0.04,0.37
0,0,,0.855,0.03,0.115
0,0,,0.545,0.13,0.325
0,0,,0.73,0.015,0.255
0,0,,0.465,0.15,0.385
0,2,,0.28,0.16,0.56
0,0,,0.97,0.005,0.025
0,2,,0.415,0.055,0.53
0,2,,0.13,0.165,0.705
0,0,,0.585,0.065,0.35
0,0,,0.495,0.165,0.34
0,0,,0.43,0.15,0.42
0,0,,0.64,0.13,0.23
0,2,,0.215,0.31,0.475
0,0,,0.485,0.16,0.355
0,2,,0.295,0.13,0.575
0,0,,0.56,0.16,0.28
0,0,,1.0,0.0,0.0
0,0,,0.805,0.02,0.175
0,2,,0.41,0.065,0.525
0,0,,0.4,0.265,0.335
0,0,,0.51,0.135,0.355
0,0,,1.0,0.0,0.0
0,2,,0.135,0.305,0.56
0,2,,0.235,0.105,0.66
0,0,,0.765,0.08,0.155
0,2,,0.375,0.24,0.385
0,2,,0.435,0.11,0.455
0,2,,0.305,0.185,0.51
0,0,,0.5,0.22,0.28
0,0,,0.405,0.205,0.39
0,0,,0.475,0.195,0.33
0,0,,0.985,0.01,0.005
0,0,,0.99,0.0,0.01
0,0,,0.855,0.025,0.12
0,2,,0.355,0.17,0.475
0,2,,0.3,0.285,0.415
0,0,,0.72,0.12,0.16
0,0,,0.815,0.08,0.105
0,0,,0.88,0.085,0.035
0,0,,0.905,0.04,0.055
0,2,,0.39,0.15,0.46
0,0,,0.665,0.13,0.205
0,2,,0.41,0.16,0.43
0,2,,0.29,0.22,0.49
0,2,,0.34,0.255,0.405
0,0,,0.685,0.045,0.27
0,0,,0.7,0.095,0.205
0,2,,0.405,0.165,0.43
0,2,,0.28,0.205,0.515
0,0,,0.69,0.095,0.215
0,2,,0.15,0.355,0.495
0,2,,0.235,0.19,0.575
0,0,,0.57,0.05,0.38
0,2,,0.42,0.055,0.525
0,0,,0.695,0.125,0.18
0,0,,0.39,0.31,0.3
0,0,,0.71,0.11,0.18
0,0,,0.665,0.055,0.28
0,2,,0.1,0.195,0.705
0,2,,0.235,0.21,0.555
0,0,,0.42,0.19,0.39
0,0,,0.995,0.005,0.0
0,0,,0.45,0.21,0.34
0,0,,0.605,0.15,0.245
0,0,,0.575,0.2,0.225
0,2,,0.225,0.235,0.54
0,2,,0.425,0.035,0.54
0,0,,0.775,0.015,0.21
0,0,,0.545,0.07,0.385
0,0,,0.445,0.185,0.37
0,0,,0.775,0.1,0.125
0,0,,0.62,0.15,0.23
0,0,,0.46,0.235,0.305
0,1,,0.105,0.66,0.235
0,0,,0.66,0.075,0.265
0,0,,0.48,0.085,0.435
0,0,,0.505,0.155,0.34
0,0,,0.86,0.035,0.105
0,2,,0.42,0.145,0.435
0,2,,0.32,0.26,0.42
0,2,,0.395,0.195,0.41
0,0,,0.995,0.005,0.0
0,2,,0.34,0.285,0.375
0,0,,0.385,0.23,0.385
0,0,,0.55,0.125,0.325
0,0,,0.995,0.0,0.005
0,2,,0.255,0.155,0.59
0,2,,0.23,0.11,0.66
0,0,,0.99,0.0,0.01
0,2,,0.06,0.28,0.66
0,2,,0.355,0.125,0.52
0,0,,0.73,0.06,0.21
0,0,,0.71,0.085,0.205
0,0,,0.485,0.115,0.4
0,2,,0.35,0.105,0.545
0,2,,0.05,0.1,0.85
0,0,,0.695,0.085,0.22
0,0,,0.495,0.175,0.33
0,1,,0.12,0.645,0.235
0,0,,0.525,0.09,0.385
0,2,,0.255,0.185,0.56
0,0,,0.4,0.34,0.26
0,0,,0.995,0.005,0.0
0,0,,0.525,0.185,0.29
0,2,,0.295,0.145,0.56
0,0,,0.75,0.035,0.215
0,2,,0.385,0.17,0.445
0,0,,0.45,0.105,0.445
0,0,,0.48,0.145,0.375
0,0,,0.995,0.005,0.0
0,0,,0.75,0.055,0.195
0,0,,0.525,0.12,0.355
0,0,,0.985,0.005,0.01
0,0,,0.995,0.0,0.005
0,2,,0.355,0.09,0.555
0,2,,0.375,0.15,0.475
0,0,,0.48,0.305,0.215
0,0,,0.815,0.1,0.085
0,0,,0.555,0.085,0.36
0,2,,0.06,0.23,0.71
0,0,,0.7,0.105,0.195
0,2,,0.265,0.175,0.56
0,0,,1.0,0.0,0.0
0,0,,0.88,0.03,0.09
0,0,,0.625,0.17,0.205
0,0,,0.49,0.235,0.275
0,0,,0.405,0.225,0.37
0,2,,0.37,0.085,0.545
0,2,,0.255,0.345,0.4
0,0,,0.655,0.1,0.245
0,2,,0.325,0.22,0.455
0,2,,0.08,0.245,0.675
0,0,,0.685,0.105,0.21
0,0,,0.97,0.015,0.015
0,0,,0.99,0.005,0.005
0,0,,0.565,0.145,0.29
0,0,,0.865,0.01,0.125
0,0,,0.39,0.25,0.36
0,0,,0.83,0.05,0.12
0,2,,0.265,0.155,0.58
0,0,,0.47,0.165,0.365
0,2,,0.205,0.34,0.455
0,0,,0.615,0.18,0.205
0,0,,1.0,0.0,0.0
0,0,,0.585,0.045,0.37
0,0,,0.65,0.08,0.27
0,0,,0.495,0.12,0.385
0,0,,0.75,0.045,0.205
0,0,,0.47,0.15,0.38
0,2,,0.09,0.385,0.525
0,2,,0.405,0.075,0.52
0,0,,0.995,0.005,0.0
0,2,,0.155,0.16,0.685
0,0,,0.995,0.005,0.0
0,2,,0.255,0.22,0.525
0,0,,0.86,0.05,0.09
0,2,,0.285,0.225,0.49
0,0,,0.775,0.055,0.17
0,0,,0.39,0.305,0.305
0,0,,0.975,0.015,0.01
0,2,,0.335,0.29,0.375
0,2,,0.31,0.165,0.525
0,0,,0.54,0.18,0.28
0,2,,0.345,0.245,0.41
0,0,,0.645,0.11,0.245
0,0,,0.805,0.01,0.185
0,0,,0.995,0.0,0.005
0,2,,0.255,0.05,0.695
0,0,,0.995,0.0,0.005
0,0,,0.615,0.065,0.32
0,2,,0.23,0.16,0.61
0,2,,0.445,0.075,0.48
0,2,,0.315,0.175,0.51
0,2,,0.275,0.175,0.55
0,2,,0.4,0.06,0.54
0,2,,0.275,0.165,0.56
0,0,,0.76,0.04,0.2
0,0,,0.49,0.09,0.42
0,0,,0.5,0.12,0.38
0,0,,0.99,0.0,0.01
0,0,,0.995,0.005,0.0
0,0,,0.72,0.05,0.23
0,2,,0.465,0.04,0.495
0,0,,0.99,0.005,0.005
0,2,,0.275,0.18,0.545
0,0,,0.93,0.015,0.055
0,2,,0.25,0.21,0.54
0,0,,1.0,0.0,0.0
0,2,,0.375,0.17,0.455
0,0,,0.55,0.135,0.315
0,0,,0.485,0.165,0.35
0,0,,0.99,0.01,0.0
0,0,,0.635,0.155,0.21
0,0,,0.85,0.05,0.1
0,0,,0.755,0.09,0.155
0,0,,0.42,0.205,0.375
0,0,,0.435,0.25,0.315
0,2,,0.29,0.12,0.59
0,2,,0.065,0.095,0.84
0,0,,0.97,0.01,0.02
0,0,,0.655,0.04,0.305
0,0,,0.7,0.075,0.225
0,0,,0.995,0.005,0.0
0,0,,0.655,0.11,0.235
0,0,,1.0,0.0,0.0
0,2,,0.385,0.18,0.435
0,0,,0.39,0.285,0.325
0,2,,0.35,0.09,0.56
0,0,,0.69,0.13,0.18
0,2,,0.36,0.26,0.38
0,0,,0.73,0.035,0.235
0,0,,0.77,0.04,0.19
0,0,,0.45,0.18,0.37
0,0,,0.54,0.165,0.295
0,2,,0.42,0.135,0.445
0,0,,0.7,0.075,0.225
0,2,,0.325,0.12,0.555
0,2,,0.33,0.09,0.58
0,0,,0.38,0.28,0.34
0,0,,0.795,0.035,0.17
0,0,,0.575,0.18,0.245
0,2,,0.335,0.15,0.515
0,2,,0.29,0.265,0.445
0,0,,0.99,0.005,0.005
0,0,,0.55,0.125,0.325
0,0,,0.765,0.05,0.185
0,0,,0.655,0.18,0.165
0,0,,0.805,0.045,0.15
0,0,,0.99,0.005,0.005
0,0,,0.985,0.01,0.005
0,2,,0.065,0.375,0.56
0,0,,0.985,0.01,0.005
0,0,,0.46,0.125,0.415
0,0,,0.6,0.015,0.385
0,0,,0.52,0.155,0.325
0,0,,0.45,0.195,0.355
0,0,,0.475,0.15,0.375
0,0,,0.69,0.115,0.195
0,2,,0.08,0.275,0.645
0,0,,0.65,0.085,0.265
0,0,,0.7,0.025,0.275
0,0,,0.735,0.085,0.18
0,0,,0.59,0.155,0.255
0,0,,0.645,0.12,0.235
0,2,,0.265,0.17,0.565
0,0,,0.675,0.1,0.225
0,0,,0.72,0.065,0.215
0,0,,0.875,0.03,0.095
0,0,,0.995,0.005,0.0
0,0,,0.68,0.145,0.175
0,0,,0.995,0.005,0.0
0,0,,0.845,0.105,0.05
0,0,,0.5,0.125,0.375
0,0,,0.46,0.105,0.435
0,0,,0.9,0.045,0.055
0,2,,0.305,0.145,0.55
0,0,,0.595,0.075,0.33
0,2,,0.435,0.05,0.515
0,0,,0.75,0.09,0.16
0,2,,0.26,0.115,0.625
0,0,,0.765,0.075,0.16
0,0,,0.515,0.225,0.26
0,0,,0.46,0.095,0.445
0,0,,0.665,0.025,0.31
0,0,,0.545,0.145,0.31
0,0,,0.575,0.2,0.225
0,0,,0.995,0.0,0.005
0,0,,0.505,0.205,0.29
0,2,,0.255,0.305,0.44
0,1,,0.16,0.635,0.205
0,0,,0.795,0.05,0.155
0,0,,0.66,0.12,0.22
0,1,,0.2,0.52,0.28
0,0,,0.99,0.0,0.01
0,2,,0.29,0.26,0.45
0,0,,0.99,0.005,0.005
0,0,,1.0,0.0,0.0
0,0,,0.54,0.015,0.445
0,2,,0.39,0.21,0.4
0,0,,0.675,0.045,0.28
0,2,,0.07,0.245,0.685
0,2,,0.36,0.175,0.465
0,0,,0.455,0.215,0.33
0,2,,0.195,0.17,0.635
0,0,,0.855,0.005,0.14
0,1,,0.21,0.6,0.19
0,0,,0.995,0.005,0.0
0,2,,0.275,0.16,0.565
0,0,,0.915,0.015,0.07
0,0,,0.81,0.065,0.125
0,0,,0.985,0.0,0.015
0,2,,0.1,0.42,0.48
0,0,,0.975,0.005,0.02
0,0,,0.77,0.1,0.13
0,0,,0.99,0.0,0.01
0,0,,0.785,0.095,0.12
0,2,,0.38,0.1,0.52
0,0,,0.995,0.0,0.005
0,2,,0.37,0.1,0.53
0,0,,0.52,0.155,0.325
0,0,,0.885,0.03,0.085
0,0,,0.73,0.15,0.12
0,2,,0.22,0.33,0.45
0,2,,0.08,0.395,0.525
0,0,,0.99,0.005,0.005
0,0,,0.555,0.205,0.24
0,2,,0.355,0.17,0.475
0,0,,0.375,0.27,0.355
0,0,,0.71,0.065,0.225
0,0,,0.67,0.08,0.25
0,0,,0.87,0.035,0.095
0,2,,0.35,0.18,0.47
0,0,,0.735,0.095,0.17
0,0,,0.72,0.085,0.195
0,0,,0.775,0.045,0.18
0,2,,0.24,0.065,0.695
0,0,,0.725,0.09,0.185
0,2,,0.41,0.135,0.455
0,2,,0.335,0.19,0.475
0,0,,0.78,0.065,0.155
0,0,,0.475,0.18,0.345
0,0,,0.685,0.1,0.215
0,0,,0.655,0.1,0.245
0,2,,0.37,0.055,0.575
0,2,,0.21,0.095,0.695
0,2,,0.295,0.17,0.535
0,2,,0.305,0.14,0.555
0,0,,0.625,0.07,0.305
0,0,,0.445,0.115,0.44
0,2,,0.22,0.23,0.55
0,0,,0.64,0.135,0.225
0,2,,0.41,0.105,0.485
0,0,,0.665,0.095,0.24
0,0,,0.535,0.13,0.335
0,0,,0.655,0.115,0.23
0,1,,0.15,0.58,0.27
0,0,,0.475,0.205,0.32
0,2,,0.075,0.245,0.68
0,0,,0.43,0.25,0.32
0,0,,0.995,0.0,0.005
0,0,,0.525,0.14,0.335
0,0,,0.43,0.24,0.33
0,2,,0.365,0.04,0.595
0,2,,0.275,0.13,0.595
0,0,,0.47,0.06,0.47
0,0,,0.455,0.14,0.405
0,0,,0.755,0.095,0.15
0,0,,0.67,0.105,0.225
0,0,,0.58,0.14,0.28
0,0,,0.365,0.315,0.32
0,0,,0.67,0.035,0.295
0,0,,0.68,0.09,0.23
0,2,,0.355,0.155,0.49
0,2,,0.055,0.305,0.64
0,0,,0.66,0.13,0.21
0,0,,0.515,0.185,0.3
0,0,,0.63,0.09,0.28
0,0,,0.64,0.15,0.21
0,0,,0.705,0.085,0.21
0,0,,0.415,0.2,0.385
0,2,,0.29,0.245,0.465
0,0,,0.64,0.065,0.295
0,0,,0.56,0.12,0.32
0,0,,0.38,0.24,0.38
0,2,,0.175,0.26,0.565
0,0,,0.49,0.19,0.32
0,0,,0.78,0.07,0.15
0,2,,0.365,0.11,0.525
0,0,,0.58,0.1,0.32
0,0,,1.0,0.0,0.0
0,0,,0.605,0.05,0.345
0,2,,0.11,0.29,0.6
0,0,,0.81,0.075,0.115
0,2,,0.335,0.065,0.6
0,0,,0.55,0.11,0.34
0,0,,0.485,0.15,0.365
0,2,,0.08,0.22,0.7
0,0,,0.785,0.02,0.195
0,0,,0.745,0.055,0.2
0,0,,0.76,0.085,0.155
0,0,,0.635,0.19,0.175
0,2,,0.05,0.18,0.77
0,0,,0.995,0.0,0.005
0,0,,0.985,0.005,0.01
0,0,,0.735,0.07,0.195
0,0,,0.47,0.22,0.31
0,2,,0.355,0.12,0.525
0,0,,0.99,0.005,0.005
0,0,,0.525,0.12,0.355
0,1,,0.18,0.62,0.2
0,2,,0.265,0.185,0.55
0,2,,0.205,0.355,0.44
0,2,,0.43,0.035,0.535
0,0,,0.475,0.16,0.365
0,0,,0.57,0.17,0.26
0,2,,0.295,0.17,0.535
0,0,,0.545,0.085,0.37
0,2,,0.26,0.11,0.63
0,2,,0.35,0.21,0.44
0,0,,0.575,0.315,0.11
0,0,,0.59,0.135,0.275
0,0,,0.535,0.195,0.27
0,2,,0.265,0.165,0.57
0,0,,0.955,0.02,0.025
0,0,,0.505,0.235,0.26
0,0,,0.775,0.11,0.115
0,0,,0.99,0.0,0.01
0,0,,0.62,0.14,0.24
0,0,,0.88,0.035,0.085
0,2,,0.405,0.185,0.41
0,0,,0.465,0.195,0.34
0,2,,0.345,0.135,0.52
0,2,,0.235,0.08,0.685
0,0,,0.68,0.025,0.295
0,0,,0.81,0.085,0.105
0,2,,0.265,0.16,0.575
0,2,,0.08,0.395,0.525
0,0,,0.715,0.085,0.2
0,0,,0.48,0.255,0.265
0,0,,0.59,0.08,0.33
0,2,,0.175,0.175,0.65
0,2,,0.265,0.14,0.595
0,2,,0.325,0.235,0.44
0,2,,0.06,0.28,0.66
0,2,,0.3,0.29,0.41
0,0,,0.53,0.095,0.375
0,0,,0.455,0.22,0.325
0,0,,0.525,0.04,0.435
0,0,,0.845,0.045,0.11
0,0,,0.6,0.075,0.325
0,2,,0.095,0.43,0.475
0,0,,0.615,0.2,0.185
0,0,,0.555,0.095,0.35
0,2,,0.345,0.24,0.415
0,0,,0.535,0.165,0.3
0,2,,0.365,0.215,0.42
0,0,,0.5,0.135,0.365
0,0,,0.88,0.07,0.05
0,0,,0.79,0.035,0.175
0,0,,0.795,0.02,0.185
0,0,,0.825,0.035,0.14
0,2,,0.395,0.13,0.475
0,0,,0.46,0.13,0.41
0,0,,0.795,0.06,0.145
0,2,,0.21,0.11,0.68
0,0,,0.575,0.19,0.235
0,2,,0.375,0.145,0.48
0,0,,0.97,0.01,0.02
0,2,,0.055,0.185,0.76
0,0,,0.66,0.115,0.225
0,0,,0.65,0.145,0.205
0,2,,0.15,0.24,0.61
0,2,,0.36,0.17,0.47
0,2,,0.3,0.05,0.65
0,2,,0.28,0.15,0.57
0,2,,0.465,0.055,0.48
0,0,,0.835,0.065,0.1
0,0,,0.92,0.035,0.045
0,2,,0.1,0.26,0.64
0,0,,0.615,0.125,0.26
0,1,,0.225,0.555,0.22
0,0,,0.52,0.17,0.31
0,0,,0.49,0.18,0.33
0,2,,0.33,0.19,0.48
0,0,,0.86,0.05,0.09
0,2,,0.26,0.155,0.585
0,0,,0.455,0.1,0.445
0,2,,0.42,0.095,0.485
0,0,,0.835,0.065,0.1
0,2,,0.275,0.17,0.555
0,0,,0.71,0.08,0.21
0,2,,0.405,0.14,0.455
0,0,,0.655,0.185,0.16
0,0,,0.875,0.035,0.09
0,0,,1.0,0.0,0.0
0,0,,0.99,0.0,0.01
0,0,,0.48,0.21,0.31
0,2,,0.24,0.135,0.625
0,0,,0.71,0.045,0.245
0,2,,0.33,0.21,0.46
0,0,,0.445,0.13,0.425
0,0,,0.915,0.015,0.07
0,0,,0.665,0.09,0.245
0,2,,0.235,0.13,0.635
0,0,,0.645,0.135,0.22
0,0,,0.585,0.15,0.265
0,0,,0.375,0.285,0.34
0,2,,0.25,0.145,0.605
0,2,,0.275,0.065,0.66
0,0,,0.515,0.13,0.355
0,0,,0.845,0.05,0.105
0,0,,0.415,0.235,0.35
0,0,,0.465,0.185,0.35
0,2,,0.29,0.21,0.5
0,0,,0.765,0.125,0.11
0,0,,0.55,0.095,0.355
0,2,,0.41,0.16,0.43
0,0,,0.695,0.075,0.23
0,2,,0.37,0.09,0.54
0,2,,0.065,0.25,0.685
0,2,,0.225,0.33,0.445
0,0,,0.435,0.23,0.335
0,0,,1.0,0.0,0.0
0,2,,0.2,0.21,0.59
0,0,,0.68,0.075,0.245
0,1,,0.38,0.405,0.215
0,2,,0.42,0.035,0.545
0,0,,1.0,0.0,0.0
0,2,,0.32,0.155,0.525
0,0,,0.735,0.035,0.23
0,0,,0.445,0.195,0.36
0,2,,0.295,0.2,0.505
0,2,,0.44,0.065,0.495
0,0,,0.685,0.05,0.265
0,0,,0.495,0.18,0.325
0,0,,0.505,0.14,0.355
0,0,,0.495,0.125,0.38
0,0,,0.585,0.09,0.325
0,0,,0.68,0.115,0.205
0,0,,0.54,0.16,0.3
0,0,,0.37,0.32,0.31
0,2,,0.29,0.055,0.655
0,0,,0.43,0.185,0.385
0,0,,0.525,0.075,0.4
0,2,,0.335,0.205,0.46
0,0,,0.99,0.005,0.005
0,2,,0.295,0.14,0.565
0,0,,0.865,0.025,0.11
0,0,,1.0,0.0,0.0
0,2,,0.275,0.19,0.535
0,2,,0.325,0.145,0.53
0,2,,0.41,0.155,0.435
0,2,,0.355,0.07,0.575
0,2,,0.315,0.1,0.585
0,0,,0.555,0.17,0.275
0,2,,0.355,0.18,0.465
0,0,,0.75,0.045,0.205
0,0,,0.99,0.005,0.005
0,0,,0.66,0.105,0.235
0,0,,0.535,0.175,0.29
0,2,,0.38,0.195,0.425
0,0,,0.695,0.005,0.3
0,0,,0.655,0.135,0.21
0,0,,0.45,0.24,0.31
0,0,,0.45,0.16,0.39
0,2,,0.395,0.18,0.425
0,0,,0.49,0.085,0.425
0,0,,0.865,0.065,0.07
0,2,,0.29,0.15,0.56
0,0,,0.66,0.095,0.245
0,0,,0.44,0.26,0.3
0,2,,0.385,0.125,0.49
0,0,,0.815,0.075,0.11
0,0,,0.53,0.175,0.295
0,0,,0.505,0.235,0.26
0,2,,0.13,0.18,0.69
0,2,,0.305,0.175,0.52
0,0,,0.56,0.165,0.275
0,0,,0.495,0.085,0.42
0,2,,0.285,0.16,0.555
0,0,,0.615,0.075,0.31
0,0,,0.7,0.14,0.16
0,0,,0.85,0.07,0.08
0,0,,0.45,0.22,0.33
0,0,,0.725,0.095,0.18
0,2,,0.11,0.095,0.795
0,2,,0.37,0.185,0.445
0,2,,0.215,0.15,0.635
0,0,,0.875,0.06,0.065
0,0,,0.68,0.135,0.185
0,1,,0.365,0.45,0.185
0,0,,0.63,0.065,0.305
0,0,,0.66,0.105,0.235
0,1,,0.095,0.685,0.22
0,0,,0.67,0.025,0.305
0,2,,0.14,0.265,0.595
0,0,,0.485,0.145,0.37
0,0,,0.64,0.11,0.25
0,2,,0.28,0.18,0.54
0,2,,0.355,0.18,0.465
0,2,,0.375,0.24,0.385
0,2,,0.235,0.235,0.53
0,0,,0.995,0.0,0.005
0,0,,1.0,0.0,0.0
0,2,,0.37,0.195,0.435
0,0,,0.615,0.15,0.235
0,0,,0.505,0.155,0.34
0,0,,0.61,0.11,0.28
0,0,,0.77,0.065,0.165
0,0,,0.48,0.185,0.335
0,0,,0.875,0.04,0.085
0,0,,0.425,0.18,0.395
