ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:26. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7223958333333333,302554,153302,-1,121778176,3,N/A,-1,-1
0,0,,0.87,0.065,0.065
0,2,,0.115,0.41,0.475
0,0,,0.525,0.045,0.43
0,0,,0.525,0.1,0.375
0,0,,0.48,0.125,0.395
0,2,,0.255,0.1,0.645
0,0,,0.495,0.155,0.35
0,1,,0.205,0.45,0.345
0,0,,0.815,0.025,0.16
0,0,,0.925,0.035,0.04
0,0,,0.5,0.085,0.415
0,0,,0.45,0.13,0.42
0,0,,0.86,0.08,0.06
0,0,,0.775,0.04,0.185
0,1,,0.27,0.37,0.36
0,0,,0.96,0.01,0.03
0,0,,0.51,0.165,0.325
0,2,,0.235,0.19,0.575
0,0,,0.47,0.33,0.2
0,0,,0.975,0.005,0.02
0,0,,0.83,0.06,0.11
0,0,,0.975,0.01,0.015
0,2,,0.23,0.105,0.665
0,2,,0.27,0.3,0.43
0,0,,0.405,0.19,0.405
0,0,,0.6,0.09,0.31
0,2,,0.205,0.38,0.415
0,0,,0.945,0.015,0.04
0,0,,0.97,0.005,0.025
0,2,,0.225,0.2,0.575
0,2,,0.42,0.125,0.455
0,2,,0.44,0.11,0.45
0,0,,0.58,0.07,0.35
0,0,,0.8,0.055,0.145
0,0,,0.98,0.01,0.01
0,2,,0.23,0.335,0.435
0,2,,0.36,0.25,0.39
0,2,,0.195,0.24,0.565
0,2,,0.155,0.195,0.65
0,2,,0.14,0.235,0.625
0,2,,0.275,0.19,0.535
0,2,,0.315,0.175,0.51
0,0,,0.985,0.0,0.015
0,0,,0.985,0.0,0.015
0,0,,0.895,0.005,0.1
0,2,,0.315,0.225,0.46
0,0,,0.97,0.0,0.03
0,2,,0.28,0.16,0.56
0,0,,0.975,0.005,0.02
0,2,,0.245,0.155,0.6
0,0,,0.515,0.085,0.4
0,0,,0.995,0.0,0.005
0,0,,0.45,0.215,0.335
0,2,,0.1,0.32,0.58
0,0,,0.875,0.015,0.11
0,0,,0.915,0.04,0.045
0,0,,1.0,0.0,0.0
0,0,,0.7,0.11,0.19
0,0,,0.955,0.02,0.025
0,1,,0.21,0.395,0.395
0,0,,0.985,0.0,0.015
0,0,,0.88,0.055,0.065
0,2,,0.115,0.37,0.515
0,0,,0.555,0.09,0.355
0,0,,0.97,0.015,0.015
0,0,,0.975,0.005,0.02
0,2,,0.24,0.185,0.575
0,0,,0.66,0.105,0.235
0,0,,0.65,0.115,0.235
0,0,,0.97,0.015,0.015
0,2,,0.15,0.1,0.75
0,2,,0.29,0.175,0.535
0,2,,0.415,0.135,0.45
0,0,,0.985,0.0,0.015
0,1,,0.27,0.405,0.325
0,2,,0.395,0.12,0.485
0,0,,0.57,0.16,0.27
0,2,,0.325,0.285,0.39
0,2,,0.075,0.2,0.725
0,0,,0.575,0.1,0.325
0,2,,0.37,0.175,0.455
0,2,,0.175,0.17,0.655
0,0,,0.465,0.255,0.28
0,0,,0.65,0.11,0.24
0,0,,0.97,0.005,0.025
0,2,,0.135,0.26,0.605
0,2,,0.31,0.235,0.455
0,0,,0.5,0.255,0.245
0,0,,0.425,0.155,0.42
0,2,,0.305,0.09,0.605
0,2,,0.235,0.23,0.535
0,2,,0.15,0.28,0.57
0,0,,0.725,0.075,0.2
0,0,,0.87,0.005,0.125
0,0,,0.84,0.09,0.07
0,0,,0.975,0.0,0.025
0,2,,0.385,0.095,0.52
0,2,,0.17,0.28,0.55
0,2,,0.295,0.16,0.545
0,0,,0.96,0.005,0.035
0,0,,0.565,0.19,0.245
0,2,,0.32,0.28,0.4
0,0,,0.62,0.06,0.32
0,0,,0.76,0.095,0.145
0,0,,0.81,0.035,0.155
0,2,,0.32,0.31,0.37
0,0,,0.9,0.05,0.05
0,0,,0.55,0.16,0.29
0,0,,0.53,0.1,0.37
0,2,,0.09,0.235,0.675
0,2,,0.285,0.23,0.485
0,0,,0.675,0.095,0.23
0,0,,0.655,0.235,0.11
0,0,,0.775,0.05,0.175
0,0,,0.985,0.01,0.005
0,0,,0.59,0.175,0.235
0,0,,0.505,0.1,0.395
0,0,,0.795,0.03,0.175
0,2,,0.16,0.27,0.57
0,0,,0.98,0.005,0.015
0,0,,0.59,0.11,0.3
0,0,,0.74,0.05,0.21
0,0,,0.735,0.025,0.24
0,0,,0.375,0.265,0.36
0,0,,0.61,0.09,0.3
0,0,,0.54,0.15,0.31
0,0,,0.44,0.23,0.33
0,2,,0.26,0.11,0.63
0,1,,0.195,0.45,0.355
0,1,,0.125,0.495,0.38
0,2,,0.245,0.12,0.635
0,0,,0.66,0.06,0.28
0,2,,0.235,0.22,0.545
0,0,,0.77,0.03,0.2
0,0,,0.74,0.03,0.23
0,0,,0.41,0.295,0.295
0,2,,0.305,0.285,0.41
0,0,,0.775,0.085,0.14
0,2,,0.36,0.27,0.37
0,0,,0.56,0.125,0.315
0,2,,0.35,0.135,0.515
0,0,,0.995,0.0,0.005
0,2,,0.325,0.24,0.435
0,0,,0.855,0.035,0.11
0,0,,0.63,0.165,0.205
0,0,,0.485,0.16,0.355
0,1,,0.315,0.35,0.335
0,2,,0.175,0.17,0.655
0,2,,0.2,0.1,0.7
0,0,,0.575,0.1,0.325
0,0,,0.365,0.35,0.285
0,2,,0.22,0.21,0.57
0,0,,0.405,0.245,0.35
0,0,,0.46,0.15,0.39
0,0,,0.96,0.005,0.035
0,0,,0.875,0.03,0.095
0,0,,0.665,0.12,0.215
0,2,,0.335,0.19,0.475
0,0,,0.895,0.02,0.085
0,0,,0.755,0.07,0.175
0,2,,0.385,0.185,0.43
0,2,,0.25,0.255,0.495
0,0,,0.795,0.075,0.13
0,2,,0.29,0.275,0.435
0,0,,0.475,0.14,0.385
0,0,,0.81,0.055,0.135
0,0,,0.685,0.12,0.195
0,2,,0.26,0.155,0.585
0,2,,0.25,0.335,0.415
0,2,,0.18,0.105,0.715
0,0,,0.875,0.065,0.06
0,1,,0.34,0.39,0.27
0,2,,0.26,0.275,0.465
0,2,,0.365,0.21,0.425
0,2,,0.105,0.345,0.55
0,0,,0.455,0.1,0.445
0,2,,0.255,0.16,0.585
0,2,,0.265,0.175,0.56
0,2,,0.23,0.205,0.565
0,0,,0.97,0.0,0.03
0,0,,0.81,0.11,0.08
0,0,,0.97,0.005,0.025
0,2,,0.335,0.275,0.39
0,2,,0.355,0.275,0.37
0,2,,0.23,0.2,0.57
0,0,,0.54,0.11,0.35
0,2,,0.165,0.125,0.71
0,0,,0.475,0.24,0.285
0,0,,0.645,0.065,0.29
0,2,,0.3,0.205,0.495
0,0,,0.92,0.04,0.04
0,2,,0.195,0.305,0.5
0,0,,0.965,0.015,0.02
0,0,,0.84,0.105,0.055
0,0,,0.81,0.045,0.145
0,2,,0.225,0.12,0.655
0,0,,0.665,0.07,0.265
0,0,,0.415,0.17,0.415
0,0,,0.43,0.16,0.41
0,2,,0.205,0.235,0.56
0,2,,0.325,0.185,0.49
0,2,,0.35,0.11,0.54
0,0,,0.745,0.04,0.215
0,0,,0.77,0.08,0.15
0,2,,0.16,0.35,0.49
0,0,,0.475,0.15,0.375
0,1,,0.185,0.45,0.365
0,0,,0.44,0.12,0.44
0,0,,0.565,0.06,0.375
0,2,,0.18,0.21,0.61
0,0,,0.41,0.215,0.375
0,2,,0.415,0.155,0.43
0,2,,0.42,0.12,0.46
0,0,,0.955,0.005,0.04
0,0,,0.52,0.245,0.235
0,0,,0.86,0.01,0.13
0,0,,0.99,0.005,0.005
0,0,,0.815,0.045,0.14
0,0,,0.975,0.0,0.025
0,0,,0.77,0.05,0.18
0,0,,0.595,0.155,0.25
0,0,,0.525,0.15,0.325
0,2,,0.315,0.285,0.4
0,0,,0.875,0.03,0.095
0,0,,0.585,0.08,0.335
0,0,,0.765,0.095,0.14
0,0,,0.93,0.02,0.05
0,0,,0.35,0.3,0.35
0,0,,0.925,0.03,0.045
0,0,,0.44,0.25,0.31
0,2,,0.3,0.2,0.5
0,2,,0.26,0.27,0.47
0,0,,0.64,0.12,0.24
0,2,,0.325,0.095,0.58
0,2,,0.275,0.19,0.535
0,0,,0.655,0.185,0.16
0,0,,0.965,0.005,0.03
0,0,,0.98,0.01,0.01
0,2,,0.3,0.255,0.445
0,2,,0.33,0.29,0.38
0,2,,0.29,0.12,0.59
0,2,,0.1,0.325,0.575
0,1,,0.32,0.405,0.275
0,0,,0.595,0.195,0.21
0,2,,0.27,0.2,0.53
0,2,,0.305,0.3,0.395
0,0,,0.7,0.06,0.24
0,2,,0.12,0.24,0.64
0,0,,0.995,0.0,0.005
0,0,,0.535,0.29,0.175
0,2,,0.31,0.18,0.51
0,2,,0.255,0.215,0.53
0,2,,0.365,0.255,0.38
0,0,,0.485,0.14,0.375
0,0,,0.685,0.105,0.21
0,0,,0.455,0.16,0.385
0,2,,0.275,0.23,0.495
0,0,,0.71,0.11,0.18
0,0,,0.7,0.085,0.215
0,2,,0.17,0.3,0.53
0,2,,0.085,0.205,0.71
0,0,,0.66,0.115,0.225
0,2,,0.38,0.23,0.39
0,0,,0.485,0.11,0.405
0,0,,0.42,0.235,0.345
0,0,,0.565,0.2,0.235
0,0,,0.55,0.175,0.275
0,0,,0.715,0.09,0.195
0,1,,0.17,0.49,0.34
0,0,,0.635,0.105,0.26
0,2,,0.33,0.29,0.38
0,0,,0.495,0.085,0.42
0,2,,0.31,0.22,0.47
0,0,,0.62,0.165,0.215
0,2,,0.22,0.35,0.43
0,2,,0.2,0.22,0.58
0,2,,0.38,0.16,0.46
0,0,,0.525,0.085,0.39
0,0,,0.785,0.05,0.165
0,0,,0.385,0.305,0.31
0,2,,0.055,0.235,0.71
0,0,,0.52,0.185,0.295
0,0,,0.655,0.14,0.205
0,0,,0.675,0.065,0.26
0,0,,0.625,0.07,0.305
0,2,,0.245,0.165,0.59
0,0,,0.965,0.015,0.02
0,2,,0.435,0.055,0.51
0,2,,0.215,0.17,0.615
0,2,,0.39,0.175,0.435
0,0,,0.705,0.12,0.175
0,2,,0.22,0.35,0.43
0,2,,0.08,0.25,0.67
0,0,,0.99,0.0,0.01
0,0,,0.625,0.11,0.265
0,0,,0.93,0.035,0.035
0,0,,0.48,0.11,0.41
0,0,,0.445,0.305,0.25
0,0,,0.985,0.005,0.01
0,0,,0.85,0.035,0.115
0,0,,0.82,0.025,0.155
0,0,,0.84,0.03,0.13
0,2,,0.215,0.22,0.565
0,2,,0.13,0.245,0.625
0,2,,0.22,0.27,0.51
0,2,,0.265,0.215,0.52
0,2,,0.34,0.09,0.57
0,0,,0.975,0.005,0.02
0,0,,0.52,0.08,0.4
0,0,,0.97,0.01,0.02
0,0,,0.37,0.35,0.28
0,0,,0.87,0.075,0.055
0,0,,0.45,0.115,0.435
0,0,,0.46,0.175,0.365
0,0,,0.455,0.175,0.37
0,0,,0.525,0.15,0.325
0,0,,0.7,0.145,0.155
0,0,,0.525,0.105,0.37
0,0,,0.405,0.19,0.405
0,2,,0.315,0.15,0.535
0,2,,0.345,0.275,0.38
0,0,,0.575,0.13,0.295
0,2,,0.24,0.205,0.555
0,0,,0.545,0.15,0.305
0,0,,0.62,0.075,0.305
0,0,,0.915,0.045,0.04
0,2,,0.225,0.205,0.57
0,0,,0.975,0.005,0.02
0,0,,0.985,0.0,0.015
0,0,,0.99,0.0,0.01
0,0,,0.97,0.005,0.025
0,0,,0.485,0.05,0.465
0,2,,0.335,0.22,0.445
0,0,,0.99,0.005,0.005
0,0,,0.805,0.065,0.13
0,2,,0.115,0.295,0.59
0,0,,0.975,0.005,0.02
0,2,,0.385,0.08,0.535
0,0,,0.425,0.23,0.345
0,2,,0.375,0.16,0.465
0,2,,0.38,0.175,0.445
0,0,,0.895,0.04,0.065
0,2,,0.235,0.22,0.545
0,2,,0.23,0.105,0.665
0,0,,0.49,0.185,0.325
0,2,,0.43,0.12,0.45
0,2,,0.255,0.23,0.515
0,2,,0.065,0.245,0.69
0,0,,0.5,0.14,0.36
0,0,,0.435,0.235,0.33
0,0,,0.52,0.09,0.39
0,0,,0.415,0.33,0.255
0,2,,0.275,0.17,0.555
0,2,,0.345,0.185,0.47
0,2,,0.285,0.275,0.44
0,0,,0.805,0.035,0.16
0,0,,0.48,0.155,0.365
0,0,,0.475,0.16,0.365
0,2,,0.3,0.145,0.555
0,0,,0.975,0.005,0.02
0,0,,0.665,0.09,0.245
0,0,,0.82,0.025,0.155
0,0,,0.705,0.19,0.105
0,0,,0.86,0.03,0.11
0,0,,0.795,0.16,0.045
0,2,,0.29,0.3,0.41
0,2,,0.105,0.295,0.6
0,2,,0.19,0.21,0.6
0,2,,0.43,0.135,0.435
0,0,,0.48,0.125,0.395
0,0,,0.865,0.03,0.105
0,2,,0.29,0.205,0.505
0,0,,0.615,0.14,0.245
0,0,,0.855,0.095,0.05
0,2,,0.355,0.265,0.38
0,0,,0.79,0.0,0.21
0,2,,0.355,0.13,0.515
0,0,,0.99,0.0,0.01
0,0,,0.505,0.19,0.305
0,0,,0.91,0.025,0.065
0,2,,0.155,0.09,0.755
0,2,,0.225,0.15,0.625
0,0,,0.38,0.3,0.32
0,0,,0.965,0.01,0.025
0,2,,0.09,0.255,0.655
0,0,,0.76,0.04,0.2
0,0,,0.48,0.115,0.405
0,0,,0.975,0.005,0.02
0,0,,0.49,0.12,0.39
0,0,,0.955,0.005,0.04
0,0,,0.74,0.03,0.23
0,2,,0.23,0.175,0.595
0,0,,0.495,0.18,0.325
0,0,,0.47,0.13,0.4
0,0,,0.7,0.03,0.27
0,0,,0.485,0.35,0.165
0,2,,0.21,0.38,0.41
0,0,,0.905,0.01,0.085
0,0,,0.665,0.145,0.19
0,2,,0.09,0.175,0.735
0,2,,0.285,0.3,0.415
0,2,,0.405,0.15,0.445
0,0,,0.42,0.175,0.405
0,2,,0.165,0.32,0.515
0,2,,0.085,0.23,0.685
0,2,,0.22,0.12,0.66
0,0,,0.62,0.07,0.31
0,2,,0.26,0.24,0.5
0,2,,0.285,0.26,0.455
0,0,,0.85,0.095,0.055
0,2,,0.155,0.235,0.61
0,2,,0.165,0.205,0.63
0,2,,0.215,0.18,0.605
0,0,,0.645,0.1,0.255
0,0,,1.0,0.0,0.0
0,0,,0.48,0.095,0.425
0,2,,0.37,0.095,0.535
0,0,,0.49,0.125,0.385
0,0,,0.365,0.285,0.35
0,2,,0.37,0.09,0.54
0,2,,0.385,0.145,0.47
0,2,,0.095,0.265,0.64
0,0,,0.445,0.2,0.355
0,0,,0.77,0.055,0.175
0,2,,0.245,0.22,0.535
0,0,,0.685,0.08,0.235
0,0,,0.855,0.04,0.105
0,0,,0.71,0.09,0.2
0,0,,0.975,0.01,0.015
0,0,,0.665,0.06,0.275
0,2,,0.26,0.135,0.605
0,0,,0.62,0.15,0.23
0,2,,0.23,0.125,0.645
0,0,,0.68,0.035,0.285
0,0,,0.875,0.03,0.095
0,2,,0.41,0.125,0.465
0,2,,0.165,0.31,0.525
0,0,,0.445,0.18,0.375
0,2,,0.335,0.26,0.405
0,2,,0.265,0.225,0.51
0,2,,0.415,0.12,0.465
0,2,,0.285,0.19,0.525
0,2,,0.4,0.135,0.465
0,2,,0.1,0.28,0.62
0,0,,0.47,0.13,0.4
0,2,,0.315,0.3,0.385
0,0,,0.74,0.105,0.155
0,2,,0.325,0.185,0.49
0,0,,0.66,0.08,0.26
0,2,,0.065,0.2,0.735
0,0,,0.585,0.11,0.305
0,2,,0.3,0.255,0.445
0,2,,0.28,0.155,0.565
0,2,,0.325,0.18,0.495
0,0,,0.995,0.005,0.0
0,0,,0.985,0.01,0.005
0,2,,0.25,0.06,0.69
