TwoPatterns,STC,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 00:01:09. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.9885,932469,191920,-1,172728320,4,N/A,-1,-1
2,2,,0.005,0.0,0.995,0.0
2,2,,0.0,0.0,1.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.075,0.815,0.03,0.08
1,1,,0.0,0.995,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.225,0.06,0.655,0.06
1,1,,0.015,0.98,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.025,0.975,0.0
2,2,,0.025,0.035,0.935,0.005
1,1,,0.02,0.92,0.05,0.01
2,2,,0.0,0.02,0.97,0.01
1,1,,0.005,0.96,0.005,0.03
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.0,0.995,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.05,0.945,0.0
2,2,,0.005,0.005,0.99,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.965,0.03,0.005
1,1,,0.0,0.955,0.03,0.015
3,3,,0.0,0.0,0.0,1.0
0,0,,0.815,0.05,0.11,0.025
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.055,0.245,0.03,0.67
2,2,,0.01,0.0,0.99,0.0
0,0,,0.94,0.025,0.01,0.025
2,2,,0.005,0.005,0.985,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.015,0.975,0.005
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.01,0.005
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.005,0.995,0.0
2,2,,0.0,0.0,1.0,0.0
2,2,,0.045,0.035,0.91,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,2,,0.045,0.405,0.51,0.04
2,2,,0.005,0.0,0.995,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.01,0.91,0.08,0.0
2,2,,0.03,0.075,0.885,0.01
3,3,,0.0,0.0,0.0,1.0
0,0,,0.6,0.03,0.36,0.01
2,2,,0.005,0.01,0.975,0.01
2,2,,0.015,0.0,0.975,0.01
2,2,,0.0,0.0,1.0,0.0
2,2,,0.0,0.0,1.0,0.0
2,2,,0.005,0.03,0.96,0.005
0,0,,0.88,0.05,0.06,0.01
2,2,,0.0,0.02,0.98,0.0
1,1,,0.0,0.99,0.0,0.01
2,2,,0.0,0.0,1.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005
1,1,,0.005,0.96,0.035,0.0
2,2,,0.025,0.105,0.83,0.04
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.035,0.96,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.955,0.02,0.01,0.015
2,2,,0.0,0.0,0.99,0.01
1,1,,0.045,0.915,0.035,0.005
2,2,,0.03,0.02,0.935,0.015
1,1,,0.005,0.97,0.02,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.285,0.55,0.16
2,2,,0.015,0.0,0.985,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015
2,2,,0.01,0.015,0.97,0.005
1,1,,0.005,0.98,0.01,0.005
1,1,,0.0,0.995,0.0,0.005
1,1,,0.0,0.985,0.015,0.0
2,2,,0.0,0.0,1.0,0.0
1,1,,0.01,0.985,0.0,0.005
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.015,0.115,0.72,0.15
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.855,0.12,0.025
1,1,,0.005,0.81,0.17,0.015
1,1,,0.02,0.925,0.04,0.015
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.13,0.64,0.23
1,1,,0.0,0.955,0.02,0.025
1,1,,0.0,0.99,0.005,0.005
2,2,,0.01,0.005,0.98,0.005
0,0,,0.59,0.06,0.335,0.015
1,1,,0.005,0.975,0.01,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.87,0.035,0.055,0.04
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.02
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.02,0.97,0.0
1,1,,0.035,0.685,0.27,0.01
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0
2,2,,0.01,0.145,0.685,0.16
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.015,0.955,0.02,0.01
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.015,0.985,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.025,0.005
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.03,0.965,0.005
2,2,,0.0,0.0,1.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.155,0.095,0.73,0.02
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.06,0.94,0.0
0,2,,0.245,0.08,0.655,0.02
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.005,0.995,0.0
2,2,,0.0,0.0,1.0,0.0
2,2,,0.0,0.0,1.0,0.0
2,2,,0.005,0.015,0.98,0.0
0,2,,0.215,0.205,0.57,0.01
2,2,,0.005,0.01,0.985,0.0
1,1,,0.0,0.955,0.025,0.02
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.01,0.98,0.01
2,2,,0.0,0.02,0.975,0.005
2,2,,0.015,0.035,0.95,0.0
2,2,,0.02,0.005,0.975,0.0
2,2,,0.0,0.005,0.995,0.0
0,1,,0.35,0.36,0.24,0.05
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.995,0.005,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.015,0.035,0.95,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.995,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.02,0.98,0.0
1,1,,0.0,0.935,0.03,0.035
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.925,0.055,0.02
0,0,,0.805,0.1,0.04,0.055
0,0,,1.0,0.0,0.0,0.0
3,3,,0.03,0.105,0.01,0.855
2,2,,0.0,0.17,0.655,0.175
1,1,,0.0,0.95,0.04,0.01
0,0,,0.99,0.0,0.005,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.01,0.99,0.0
0,0,,0.81,0.1,0.09,0.0
2,2,,0.05,0.05,0.89,0.01
2,2,,0.02,0.01,0.96,0.01
1,1,,0.0,0.99,0.01,0.0
1,1,,0.01,0.985,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.03,0.045,0.915,0.01
1,1,,0.05,0.77,0.165,0.015
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.03,0.845,0.02,0.105
2,2,,0.01,0.015,0.97,0.005
1,1,,0.0,0.995,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.045,0.195,0.47,0.29
2,2,,0.005,0.02,0.97,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0
2,2,,0.0,0.01,0.985,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.015,0.06,0.92,0.005
2,2,,0.0,0.015,0.985,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.17,0.71,0.11
2,2,,0.0,0.005,0.985,0.01
3,3,,0.085,0.055,0.065,0.795
1,1,,0.005,0.95,0.02,0.025
3,3,,0.0,0.0,0.0,1.0
2,2,,0.025,0.0,0.97,0.005
2,2,,0.045,0.03,0.92,0.005
2,2,,0.0,0.02,0.97,0.01
2,2,,0.01,0.1,0.845,0.045
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0
1,1,,0.0,0.99,0.005,0.005
0,0,,0.875,0.065,0.05,0.01
1,1,,0.0,1.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.035,0.17,0.015,0.78
2,2,,0.0,0.0,0.995,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.01,0.985,0.005
2,2,,0.015,0.03,0.95,0.005
2,2,,0.0,0.015,0.98,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005
2,2,,0.02,0.01,0.95,0.02
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.005,0.995,0.0
2,2,,0.01,0.005,0.985,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.015,0.02,0.94,0.025
2,2,,0.01,0.01,0.97,0.01
2,2,,0.015,0.035,0.945,0.005
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.005
0,0,,0.795,0.06,0.11,0.035
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,2,,0.05,0.45,0.465,0.035
0,0,,0.785,0.065,0.11,0.04
1,1,,0.0,0.995,0.005,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.935,0.05,0.01
2,2,,0.0,0.0,1.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.02,0.035,0.94,0.005
3,2,,0.03,0.135,0.73,0.105
3,3,,0.0,0.0,0.0,1.0
2,2,,0.02,0.015,0.955,0.01
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.015,0.025
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.01,0.985,0.0
2,2,,0.05,0.065,0.82,0.065
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.01,0.025,0.96,0.005
2,2,,0.005,0.0,0.995,0.0
1,1,,0.0,0.995,0.005,0.0
1,1,,0.01,0.985,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.01,0.025,0.945,0.02
2,2,,0.0,0.035,0.96,0.005
2,2,,0.14,0.02,0.805,0.035
2,2,,0.005,0.005,0.98,0.01
1,1,,0.02,0.915,0.03,0.035
2,2,,0.0,0.03,0.965,0.005
1,1,,0.01,0.815,0.125,0.05
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.02,0.01
2,2,,0.0,0.0,1.0,0.0
2,2,,0.01,0.015,0.975,0.0
2,2,,0.075,0.125,0.785,0.015
2,2,,0.005,0.015,0.97,0.01
2,2,,0.005,0.01,0.985,0.0
1,1,,0.0,0.98,0.01,0.01
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.005,0.985,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.985,0.005,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,1,,0.015,0.89,0.03,0.065
2,2,,0.005,0.035,0.95,0.01
0,0,,0.99,0.005,0.005,0.0
1,1,,0.005,0.985,0.005,0.005
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.005,0.995,0.0
1,1,,0.015,0.84,0.135,0.01
1,1,,0.01,0.94,0.025,0.025
1,1,,0.02,0.665,0.29,0.025
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.0,0.99,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.005,0.99,0.0
2,2,,0.005,0.0,0.995,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.025,0.965,0.005
2,2,,0.06,0.02,0.905,0.015
2,2,,0.005,0.0,0.99,0.005
0,0,,0.89,0.025,0.05,0.035
0,0,,0.93,0.05,0.015,0.005
1,1,,0.005,0.98,0.01,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.025,0.965,0.005
0,0,,0.805,0.095,0.1,0.0
1,1,,0.0,0.96,0.025,0.015
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.02,0.01
1,1,,0.0,0.99,0.01,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.0,1.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.165,0.02,0.77,0.045
2,2,,0.03,0.05,0.91,0.01
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.01,0.99,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.045,0.025
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.025,0.97,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.995,0.0,0.005
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.31,0.5,0.185
2,2,,0.0,0.005,0.99,0.005
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.02,0.02,0.955,0.005
1,1,,0.0,0.995,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.99,0.005
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.02,0.0
1,1,,0.01,0.915,0.03,0.045
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.99,0.0,0.005
1,1,,0.005,0.98,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.0,1.0,0.0
2,2,,0.01,0.06,0.93,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.025,0.045,0.9,0.03
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.01,0.935,0.055,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.055,0.04,0.015,0.89
3,3,,0.02,0.24,0.095,0.645
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.985,0.005,0.005
1,1,,0.0,0.995,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.025,0.965,0.01
1,1,,0.0,0.99,0.01,0.0
2,2,,0.07,0.155,0.655,0.12
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.015,0.965,0.02
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.99,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.035,0.955,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.055,0.025,0.91,0.01
2,2,,0.0,0.0,1.0,0.0
1,1,,0.095,0.71,0.19,0.005
1,1,,0.015,0.98,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.005
1,1,,0.01,0.94,0.045,0.005
1,1,,0.0,0.99,0.01,0.0
1,1,,0.01,0.98,0.01,0.0
2,2,,0.045,0.03,0.905,0.02
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.07,0.875,0.045
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.99,0.01,0.0
2,2,,0.0,0.005,0.995,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015
2,2,,0.0,0.005,0.995,0.0
2,2,,0.005,0.0,0.995,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.98,0.015,0.0
1,1,,0.0,0.985,0.005,0.01
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.005,0.99,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.07,0.105,0.01,0.815
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.055,0.02,0.92,0.005
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.995,0.0,0.0
1,1,,0.0,0.985,0.0,0.015
1,1,,0.0,0.975,0.015,0.01
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.0,0.98,0.015
1,1,,0.005,0.965,0.025,0.005
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.97,0.025,0.005
3,3,,0.0,0.0,0.0,1.0
2,2,,0.015,0.025,0.96,0.0
1,1,,0.005,0.985,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.01,0.99,0.0
2,2,,0.01,0.01,0.98,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.0,1.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.99,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.03,0.005
2,2,,0.03,0.015,0.945,0.01
2,2,,0.015,0.01,0.975,0.0
1,1,,0.005,0.975,0.015,0.005
1,1,,0.005,0.985,0.005,0.005
1,1,,0.0,1.0,0.0,0.0
2,2,,0.01,0.01,0.98,0.0
1,1,,0.015,0.92,0.055,0.01
1,1,,0.0,0.995,0.0,0.005
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.04,0.75,0.195,0.015
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.06,0.01
1,1,,0.0,0.965,0.03,0.005
2,2,,0.0,0.0,1.0,0.0
2,2,,0.0,0.01,0.985,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.01,0.985,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.02,0.97,0.0
2,2,,0.0,0.0,1.0,0.0
