LSST,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/31/2024, 16:47:19. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.602595296025953,3684264,100198,-1,257818624,14,N/A,-1,-1
0,0,,0.26,0.02,0.16,0.02,0.0,0.02,0.04,0.0,0.035,0.015,0.14,0.25,0.0,0.04
0,0,,0.45,0.005,0.1,0.02,0.0,0.015,0.055,0.035,0.02,0.01,0.045,0.225,0.005,0.015
0,2,,0.155,0.01,0.21,0.025,0.0,0.04,0.155,0.005,0.015,0.03,0.04,0.185,0.005,0.125
0,11,,0.095,0.005,0.24,0.03,0.02,0.015,0.035,0.0,0.02,0.02,0.08,0.405,0.005,0.03
0,11,,0.135,0.015,0.23,0.055,0.0,0.03,0.05,0.015,0.03,0.03,0.05,0.34,0.005,0.015
0,11,,0.08,0.085,0.14,0.015,0.005,0.015,0.06,0.025,0.12,0.03,0.09,0.3,0.03,0.005
0,11,,0.08,0.01,0.145,0.015,0.0,0.02,0.075,0.015,0.01,0.08,0.01,0.53,0.005,0.005
0,11,,0.265,0.0,0.09,0.05,0.005,0.02,0.06,0.02,0.02,0.055,0.015,0.37,0.01,0.02
0,11,,0.1,0.025,0.2,0.04,0.025,0.02,0.095,0.01,0.08,0.04,0.045,0.29,0.005,0.025
0,2,,0.245,0.005,0.285,0.02,0.015,0.015,0.04,0.0,0.005,0.02,0.045,0.24,0.0,0.065
0,2,,0.08,0.0,0.425,0.005,0.0,0.02,0.135,0.0,0.0,0.01,0.045,0.16,0.005,0.115
0,11,,0.08,0.075,0.12,0.015,0.0,0.01,0.055,0.015,0.22,0.03,0.045,0.27,0.045,0.02
0,11,,0.25,0.01,0.14,0.015,0.005,0.03,0.075,0.015,0.03,0.015,0.015,0.38,0.01,0.01
0,11,,0.24,0.01,0.17,0.025,0.01,0.035,0.05,0.02,0.09,0.005,0.045,0.25,0.015,0.035
0,0,,0.345,0.0,0.185,0.03,0.0,0.015,0.08,0.005,0.02,0.04,0.05,0.205,0.0,0.025
0,11,,0.155,0.03,0.19,0.025,0.0,0.03,0.06,0.015,0.04,0.04,0.07,0.32,0.015,0.01
0,0,,0.375,0.01,0.15,0.02,0.0,0.025,0.1,0.005,0.005,0.015,0.01,0.245,0.0,0.04
0,0,,0.36,0.05,0.15,0.03,0.0,0.005,0.05,0.015,0.025,0.01,0.02,0.265,0.01,0.01
0,11,,0.055,0.0,0.235,0.025,0.015,0.03,0.095,0.0,0.01,0.05,0.02,0.435,0.005,0.025
0,11,,0.245,0.0,0.215,0.035,0.005,0.01,0.075,0.005,0.03,0.015,0.025,0.335,0.005,0.0
0,11,,0.045,0.21,0.08,0.0,0.005,0.015,0.02,0.04,0.23,0.015,0.04,0.235,0.05,0.015
0,0,,0.29,0.005,0.155,0.02,0.0,0.02,0.015,0.015,0.095,0.045,0.03,0.26,0.03,0.02
0,11,,0.24,0.005,0.215,0.035,0.0,0.005,0.12,0.005,0.015,0.05,0.035,0.25,0.005,0.02
0,11,,0.27,0.0,0.195,0.03,0.0,0.005,0.03,0.02,0.005,0.025,0.1,0.29,0.005,0.025
0,11,,0.125,0.005,0.235,0.015,0.015,0.025,0.075,0.02,0.035,0.04,0.015,0.385,0.01,0.0
0,0,,0.23,0.005,0.2,0.01,0.005,0.015,0.115,0.01,0.0,0.015,0.11,0.175,0.0,0.11
0,11,,0.07,0.07,0.115,0.025,0.0,0.005,0.03,0.04,0.07,0.005,0.11,0.405,0.04,0.015
0,11,,0.135,0.015,0.105,0.025,0.015,0.025,0.065,0.005,0.005,0.035,0.015,0.55,0.0,0.005
0,2,,0.125,0.005,0.32,0.025,0.0,0.02,0.16,0.0,0.0,0.03,0.085,0.185,0.01,0.035
0,2,,0.2,0.0,0.31,0.025,0.0,0.02,0.095,0.005,0.01,0.005,0.025,0.24,0.005,0.06
0,8,,0.035,0.02,0.13,0.005,0.01,0.01,0.065,0.03,0.33,0.02,0.01,0.275,0.05,0.01
0,11,,0.08,0.18,0.065,0.015,0.005,0.01,0.03,0.01,0.155,0.0,0.08,0.27,0.1,0.0
0,11,,0.18,0.01,0.14,0.015,0.01,0.015,0.06,0.02,0.1,0.015,0.055,0.34,0.03,0.01
0,11,,0.215,0.015,0.185,0.02,0.015,0.01,0.035,0.025,0.04,0.03,0.055,0.315,0.03,0.01
0,11,,0.125,0.01,0.17,0.02,0.005,0.01,0.095,0.03,0.095,0.055,0.03,0.345,0.01,0.0
0,11,,0.09,0.115,0.17,0.02,0.0,0.0,0.08,0.03,0.105,0.02,0.105,0.24,0.01,0.015
0,11,,0.08,0.005,0.25,0.015,0.005,0.01,0.08,0.0,0.02,0.025,0.04,0.415,0.005,0.05
0,11,,0.07,0.01,0.185,0.015,0.005,0.015,0.075,0.02,0.06,0.07,0.04,0.395,0.005,0.035
0,11,,0.235,0.005,0.23,0.03,0.0,0.01,0.065,0.0,0.005,0.025,0.085,0.28,0.005,0.025
0,0,,0.335,0.0,0.21,0.02,0.005,0.005,0.075,0.0,0.005,0.03,0.025,0.245,0.0,0.045
0,8,,0.035,0.17,0.095,0.01,0.0,0.01,0.05,0.035,0.22,0.02,0.025,0.195,0.125,0.01
0,0,,0.505,0.0,0.135,0.03,0.0,0.015,0.05,0.0,0.0,0.015,0.015,0.205,0.0,0.03
0,11,,0.19,0.01,0.225,0.075,0.0,0.035,0.065,0.0,0.015,0.045,0.015,0.315,0.005,0.005
0,11,,0.16,0.005,0.235,0.015,0.005,0.025,0.125,0.01,0.02,0.02,0.015,0.33,0.01,0.025
0,11,,0.145,0.02,0.195,0.03,0.02,0.015,0.045,0.03,0.02,0.055,0.13,0.21,0.01,0.075
0,11,,0.14,0.02,0.14,0.01,0.0,0.005,0.035,0.02,0.145,0.015,0.03,0.415,0.02,0.005
0,2,,0.04,0.005,0.345,0.025,0.0,0.025,0.18,0.0,0.015,0.05,0.1,0.165,0.01,0.04
0,11,,0.08,0.005,0.175,0.01,0.0,0.015,0.09,0.01,0.045,0.06,0.035,0.465,0.0,0.01
0,8,,0.08,0.21,0.085,0.005,0.0,0.005,0.04,0.01,0.255,0.02,0.045,0.175,0.07,0.0
0,2,,0.175,0.0,0.355,0.01,0.0,0.03,0.075,0.005,0.0,0.025,0.03,0.235,0.0,0.06
0,11,,0.12,0.01,0.205,0.025,0.01,0.03,0.09,0.005,0.08,0.025,0.03,0.35,0.01,0.01
0,11,,0.065,0.005,0.23,0.055,0.0,0.035,0.07,0.005,0.045,0.04,0.03,0.37,0.005,0.045
0,11,,0.12,0.045,0.135,0.015,0.0,0.0,0.045,0.035,0.18,0.025,0.04,0.34,0.015,0.005
0,11,,0.125,0.0,0.15,0.02,0.0,0.025,0.245,0.005,0.01,0.015,0.005,0.27,0.0,0.13
0,2,,0.105,0.0,0.32,0.04,0.0,0.015,0.12,0.0,0.04,0.025,0.035,0.29,0.005,0.005
0,11,,0.06,0.0,0.28,0.02,0.005,0.015,0.115,0.0,0.015,0.055,0.02,0.36,0.005,0.05
0,8,,0.03,0.07,0.065,0.01,0.0,0.025,0.05,0.045,0.45,0.015,0.015,0.15,0.065,0.01
0,8,,0.065,0.04,0.125,0.005,0.0,0.0,0.045,0.055,0.415,0.005,0.0,0.205,0.03,0.01
0,11,,0.125,0.01,0.18,0.01,0.015,0.02,0.035,0.0,0.025,0.05,0.09,0.405,0.01,0.025
0,11,,0.08,0.12,0.09,0.005,0.0,0.01,0.055,0.06,0.2,0.005,0.045,0.225,0.1,0.005
0,2,,0.145,0.0,0.23,0.03,0.015,0.01,0.125,0.005,0.01,0.015,0.07,0.195,0.005,0.145
0,0,,0.36,0.03,0.155,0.015,0.0,0.005,0.035,0.01,0.015,0.01,0.14,0.21,0.005,0.01
0,11,,0.22,0.02,0.12,0.04,0.025,0.03,0.04,0.01,0.025,0.035,0.095,0.31,0.01,0.02
0,2,,0.135,0.01,0.325,0.025,0.005,0.01,0.13,0.0,0.015,0.035,0.04,0.26,0.0,0.01
0,0,,0.29,0.01,0.16,0.005,0.0,0.04,0.06,0.0,0.0,0.05,0.12,0.22,0.01,0.035
0,11,,0.075,0.03,0.215,0.025,0.01,0.02,0.035,0.01,0.1,0.03,0.1,0.31,0.015,0.025
0,11,,0.105,0.015,0.175,0.045,0.005,0.02,0.09,0.005,0.045,0.04,0.04,0.38,0.02,0.015
0,11,,0.12,0.025,0.195,0.02,0.0,0.04,0.1,0.03,0.075,0.04,0.065,0.275,0.015,0.0
0,0,,0.375,0.005,0.225,0.03,0.0,0.005,0.035,0.005,0.01,0.045,0.03,0.205,0.005,0.025
0,11,,0.165,0.095,0.13,0.06,0.0,0.0,0.04,0.015,0.06,0.01,0.065,0.335,0.015,0.01
0,2,,0.16,0.01,0.24,0.045,0.005,0.02,0.045,0.0,0.005,0.035,0.125,0.22,0.0,0.09
0,8,,0.015,0.29,0.04,0.0,0.0,0.0,0.04,0.015,0.37,0.005,0.02,0.055,0.15,0.0
0,0,,0.355,0.02,0.08,0.025,0.0,0.005,0.035,0.015,0.045,0.04,0.025,0.345,0.005,0.005
0,11,,0.25,0.005,0.185,0.045,0.0,0.08,0.06,0.0,0.0,0.035,0.02,0.27,0.0,0.05
0,11,,0.155,0.025,0.195,0.04,0.01,0.0,0.045,0.035,0.105,0.045,0.01,0.3,0.025,0.01
0,11,,0.09,0.015,0.235,0.005,0.0,0.025,0.14,0.015,0.14,0.025,0.015,0.265,0.02,0.01
0,10,,0.19,0.0,0.175,0.025,0.005,0.005,0.025,0.0,0.005,0.015,0.255,0.105,0.0,0.195
0,11,,0.115,0.005,0.175,0.04,0.02,0.005,0.05,0.0,0.02,0.06,0.0,0.48,0.005,0.025
0,0,,0.23,0.025,0.22,0.01,0.0,0.025,0.045,0.005,0.005,0.02,0.145,0.185,0.0,0.085
0,11,,0.06,0.145,0.18,0.015,0.0,0.02,0.075,0.025,0.16,0.055,0.005,0.2,0.035,0.025
0,11,,0.105,0.11,0.145,0.0,0.0,0.02,0.135,0.01,0.175,0.02,0.015,0.225,0.035,0.005
0,8,,0.085,0.065,0.08,0.02,0.0,0.02,0.04,0.025,0.325,0.03,0.045,0.215,0.05,0.0
0,11,,0.115,0.035,0.25,0.015,0.015,0.02,0.055,0.01,0.035,0.055,0.02,0.33,0.015,0.03
0,11,,0.295,0.0,0.14,0.03,0.0,0.045,0.085,0.0,0.0,0.025,0.01,0.325,0.0,0.045
0,11,,0.16,0.025,0.2,0.03,0.005,0.035,0.075,0.005,0.075,0.04,0.065,0.24,0.015,0.03
0,11,,0.045,0.005,0.235,0.02,0.0,0.04,0.22,0.0,0.0,0.055,0.03,0.33,0.0,0.02
0,11,,0.055,0.0,0.105,0.035,0.0,0.01,0.055,0.01,0.05,0.08,0.01,0.58,0.0,0.01
0,1,,0.04,0.305,0.125,0.01,0.005,0.015,0.075,0.005,0.245,0.02,0.015,0.06,0.08,0.0
0,11,,0.12,0.01,0.19,0.045,0.005,0.035,0.1,0.015,0.04,0.04,0.02,0.37,0.0,0.01
0,11,,0.08,0.0,0.165,0.015,0.01,0.035,0.155,0.0,0.005,0.04,0.015,0.47,0.0,0.01
0,11,,0.135,0.025,0.21,0.02,0.02,0.02,0.045,0.0,0.02,0.035,0.15,0.26,0.0,0.06
0,11,,0.095,0.0,0.15,0.065,0.01,0.02,0.13,0.015,0.01,0.02,0.05,0.35,0.005,0.08
0,2,,0.235,0.0,0.27,0.025,0.0,0.01,0.085,0.0,0.025,0.02,0.06,0.215,0.005,0.05
0,0,,0.365,0.0,0.19,0.01,0.0,0.02,0.06,0.0,0.0,0.025,0.01,0.305,0.0,0.015
0,11,,0.235,0.005,0.2,0.04,0.01,0.04,0.115,0.01,0.005,0.035,0.01,0.25,0.015,0.03
0,11,,0.26,0.0,0.175,0.02,0.0,0.02,0.095,0.0,0.01,0.055,0.04,0.305,0.0,0.02
0,11,,0.11,0.005,0.19,0.035,0.005,0.035,0.11,0.005,0.025,0.025,0.035,0.32,0.01,0.09
0,11,,0.09,0.025,0.22,0.015,0.005,0.03,0.075,0.01,0.09,0.045,0.005,0.35,0.015,0.025
0,11,,0.05,0.035,0.24,0.035,0.01,0.03,0.105,0.015,0.03,0.02,0.125,0.245,0.025,0.035
1,1,,0.01,0.49,0.01,0.0,0.0,0.0,0.015,0.015,0.17,0.01,0.025,0.035,0.22,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.805,0.005,0.0,0.0,0.0,0.0,0.01,0.025,0.0,0.0,0.0,0.155,0.0
1,1,,0.035,0.67,0.04,0.0,0.0,0.005,0.03,0.015,0.08,0.005,0.03,0.04,0.05,0.0
1,1,,0.015,0.695,0.02,0.0,0.0,0.0,0.01,0.015,0.12,0.005,0.02,0.02,0.08,0.0
1,1,,0.04,0.475,0.06,0.005,0.0,0.0,0.025,0.0,0.12,0.01,0.075,0.055,0.125,0.01
1,1,,0.025,0.57,0.015,0.005,0.0,0.005,0.005,0.0,0.11,0.0,0.005,0.0,0.26,0.0
1,1,,0.0,0.815,0.015,0.0,0.0,0.0,0.005,0.0,0.075,0.0,0.005,0.01,0.075,0.0
1,1,,0.02,0.475,0.035,0.0,0.0,0.0,0.025,0.02,0.24,0.01,0.005,0.075,0.095,0.0
1,1,,0.0,0.875,0.005,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.005,0.025,0.065,0.0
1,1,,0.0,0.455,0.01,0.005,0.0,0.0,0.01,0.005,0.27,0.0,0.005,0.04,0.2,0.0
1,1,,0.04,0.8,0.015,0.005,0.0,0.0,0.015,0.0,0.04,0.015,0.005,0.015,0.045,0.005
1,1,,0.01,0.61,0.06,0.0,0.005,0.015,0.015,0.005,0.145,0.01,0.02,0.06,0.04,0.005
1,1,,0.01,0.47,0.055,0.0,0.0,0.0,0.04,0.015,0.255,0.015,0.005,0.095,0.04,0.0
1,1,,0.0,0.865,0.01,0.0,0.0,0.0,0.0,0.0,0.045,0.005,0.0,0.01,0.065,0.0
1,1,,0.03,0.41,0.045,0.02,0.005,0.0,0.005,0.03,0.145,0.01,0.05,0.16,0.085,0.005
1,8,,0.01,0.315,0.035,0.01,0.0,0.02,0.04,0.025,0.32,0.01,0.02,0.065,0.13,0.0
1,1,,0.01,0.745,0.01,0.0,0.005,0.0,0.015,0.005,0.07,0.005,0.02,0.04,0.07,0.005
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.0
1,1,,0.005,0.91,0.005,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.01,0.05,0.005
1,1,,0.02,0.77,0.025,0.0,0.0,0.0,0.015,0.005,0.085,0.01,0.01,0.01,0.05,0.0
1,1,,0.05,0.395,0.07,0.005,0.0,0.005,0.045,0.025,0.195,0.015,0.015,0.125,0.05,0.005
1,1,,0.01,0.765,0.02,0.0,0.0,0.0,0.01,0.005,0.1,0.005,0.015,0.015,0.055,0.0
1,1,,0.01,0.755,0.0,0.0,0.0,0.015,0.02,0.02,0.105,0.005,0.005,0.03,0.03,0.005
1,1,,0.01,0.545,0.035,0.0,0.0,0.005,0.015,0.035,0.19,0.02,0.015,0.07,0.06,0.0
1,1,,0.025,0.72,0.015,0.0,0.0,0.0,0.015,0.005,0.055,0.005,0.03,0.045,0.085,0.0
1,1,,0.04,0.29,0.05,0.015,0.0,0.01,0.02,0.015,0.215,0.005,0.025,0.115,0.2,0.0
1,1,,0.005,0.905,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.0,0.01,0.01,0.04,0.0
1,1,,0.0,0.815,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.005,0.04,0.02,0.07,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.01,0.0
1,1,,0.01,0.77,0.03,0.0,0.0,0.01,0.035,0.01,0.06,0.005,0.0,0.02,0.045,0.005
1,1,,0.0,0.825,0.01,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.015,0.005,0.11,0.0
1,1,,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.005,0.04,0.0,0.01,0.0,0.04,0.0
1,1,,0.06,0.45,0.095,0.02,0.0,0.005,0.01,0.005,0.14,0.02,0.025,0.065,0.1,0.005
1,1,,0.015,0.735,0.015,0.005,0.0,0.01,0.02,0.03,0.065,0.005,0.0,0.055,0.04,0.005
1,1,,0.05,0.535,0.045,0.005,0.0,0.0,0.02,0.025,0.14,0.0,0.025,0.03,0.115,0.01
1,1,,0.005,0.93,0.0,0.0,0.0,0.0,0.015,0.0,0.01,0.0,0.005,0.015,0.02,0.0
1,1,,0.01,0.79,0.01,0.0,0.0,0.0,0.03,0.005,0.06,0.0,0.01,0.035,0.05,0.0
1,1,,0.005,0.895,0.005,0.005,0.0,0.0,0.01,0.0,0.055,0.0,0.0,0.005,0.02,0.0
1,1,,0.025,0.75,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.005,0.005,0.02,0.095,0.0
1,1,,0.005,0.935,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.02,0.02,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.74,0.02,0.0,0.0,0.0,0.0,0.02,0.095,0.01,0.0,0.035,0.075,0.0
1,12,,0.01,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.005,0.015,0.415,0.0
1,1,,0.005,0.795,0.02,0.0,0.0,0.0,0.005,0.0,0.065,0.005,0.005,0.005,0.095,0.0
1,1,,0.01,0.815,0.01,0.0,0.0,0.0,0.005,0.01,0.055,0.0,0.005,0.01,0.08,0.0
1,1,,0.06,0.31,0.115,0.005,0.0,0.005,0.02,0.045,0.185,0.0,0.07,0.105,0.075,0.005
1,1,,0.0,0.89,0.005,0.0,0.0,0.0,0.005,0.01,0.06,0.005,0.0,0.015,0.01,0.0
1,1,,0.005,0.925,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.005,0.05,0.0
1,1,,0.035,0.335,0.08,0.02,0.0,0.01,0.025,0.02,0.225,0.015,0.025,0.13,0.075,0.005
1,1,,0.045,0.42,0.04,0.0,0.01,0.01,0.025,0.03,0.22,0.005,0.03,0.09,0.065,0.01
1,1,,0.02,0.605,0.025,0.0,0.0,0.0,0.0,0.005,0.165,0.0,0.0,0.025,0.155,0.0
1,1,,0.01,0.765,0.015,0.0,0.0,0.0,0.005,0.015,0.085,0.0,0.01,0.005,0.085,0.005
1,1,,0.005,0.57,0.015,0.0,0.0,0.005,0.0,0.01,0.205,0.005,0.005,0.02,0.16,0.0
1,1,,0.005,0.805,0.0,0.0,0.0,0.01,0.0,0.005,0.065,0.0,0.0,0.015,0.09,0.005
1,1,,0.0,0.8,0.0,0.005,0.0,0.0,0.015,0.01,0.115,0.01,0.005,0.01,0.025,0.005
1,1,,0.005,0.875,0.005,0.0,0.0,0.0,0.0,0.005,0.04,0.005,0.005,0.02,0.04,0.0
1,1,,0.025,0.34,0.045,0.0,0.0,0.01,0.03,0.015,0.215,0.0,0.01,0.075,0.23,0.005
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.015,0.0
1,8,,0.065,0.22,0.055,0.01,0.0,0.01,0.035,0.015,0.29,0.005,0.04,0.105,0.14,0.01
1,1,,0.0,0.975,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.86,0.0,0.0,0.0,0.0,0.005,0.0,0.02,0.0,0.01,0.0,0.1,0.005
1,1,,0.005,0.785,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.005,0.03,0.015,0.11,0.0
1,1,,0.01,0.75,0.025,0.005,0.0,0.0,0.02,0.005,0.12,0.0,0.005,0.02,0.04,0.0
1,1,,0.05,0.515,0.065,0.025,0.0,0.005,0.035,0.01,0.115,0.005,0.06,0.07,0.045,0.0
1,1,,0.005,0.875,0.005,0.0,0.0,0.0,0.01,0.0,0.06,0.01,0.005,0.025,0.005,0.0
1,1,,0.0,0.605,0.01,0.0,0.0,0.005,0.005,0.005,0.065,0.0,0.005,0.005,0.29,0.005
1,1,,0.025,0.42,0.025,0.0,0.0,0.005,0.0,0.01,0.17,0.005,0.025,0.03,0.285,0.0
1,1,,0.0,0.83,0.0,0.0,0.0,0.005,0.005,0.0,0.025,0.005,0.01,0.015,0.1,0.005
1,1,,0.015,0.29,0.075,0.0,0.0,0.01,0.01,0.035,0.28,0.02,0.01,0.07,0.185,0.0
1,1,,0.0,0.95,0.0,0.0,0.0,0.0,0.005,0.0,0.015,0.0,0.0,0.005,0.025,0.0
1,1,,0.005,0.605,0.015,0.0,0.0,0.0,0.02,0.005,0.16,0.0,0.005,0.075,0.11,0.0
1,1,,0.005,0.885,0.015,0.0,0.0,0.0,0.0,0.0,0.03,0.005,0.01,0.0,0.05,0.0
1,8,,0.08,0.09,0.075,0.015,0.005,0.005,0.07,0.03,0.235,0.01,0.095,0.215,0.065,0.01
1,1,,0.01,0.41,0.03,0.005,0.0,0.0,0.01,0.005,0.22,0.005,0.005,0.02,0.28,0.0
1,1,,0.035,0.51,0.05,0.02,0.0,0.01,0.045,0.01,0.08,0.02,0.08,0.055,0.08,0.005
1,1,,0.0,0.785,0.015,0.0,0.0,0.0,0.01,0.0,0.025,0.01,0.0,0.005,0.15,0.0
1,1,,0.02,0.785,0.005,0.0,0.005,0.0,0.0,0.0,0.095,0.01,0.02,0.02,0.035,0.005
1,8,,0.07,0.24,0.045,0.005,0.005,0.03,0.055,0.015,0.295,0.01,0.03,0.125,0.065,0.01
1,1,,0.035,0.335,0.075,0.01,0.0,0.0,0.045,0.04,0.3,0.015,0.01,0.075,0.055,0.005
1,12,,0.015,0.345,0.005,0.0,0.0,0.0,0.0,0.005,0.185,0.005,0.005,0.01,0.425,0.0
1,1,,0.015,0.395,0.07,0.0,0.0,0.005,0.03,0.015,0.21,0.005,0.025,0.04,0.18,0.01
1,1,,0.005,0.755,0.0,0.005,0.0,0.01,0.005,0.025,0.09,0.0,0.0,0.03,0.07,0.005
1,1,,0.005,0.92,0.01,0.0,0.0,0.0,0.01,0.005,0.02,0.0,0.01,0.01,0.01,0.0
1,8,,0.045,0.155,0.065,0.005,0.0,0.0,0.035,0.015,0.325,0.01,0.035,0.205,0.09,0.015
1,1,,0.035,0.57,0.015,0.0,0.0,0.0,0.015,0.01,0.095,0.005,0.02,0.045,0.19,0.0
1,1,,0.02,0.83,0.025,0.0,0.0,0.005,0.025,0.0,0.04,0.005,0.01,0.025,0.015,0.0
1,1,,0.03,0.555,0.04,0.015,0.0,0.0,0.02,0.015,0.1,0.005,0.01,0.075,0.13,0.005
1,1,,0.015,0.785,0.015,0.0,0.0,0.0,0.005,0.015,0.06,0.0,0.01,0.01,0.085,0.0
1,1,,0.02,0.47,0.04,0.005,0.0,0.01,0.03,0.025,0.16,0.005,0.045,0.065,0.125,0.0
1,1,,0.0,0.965,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.005,0.0,0.01,0.0
1,1,,0.015,0.56,0.01,0.0,0.0,0.0,0.01,0.01,0.065,0.01,0.005,0.04,0.27,0.005
1,1,,0.015,0.465,0.01,0.0,0.0,0.005,0.005,0.005,0.18,0.0,0.005,0.065,0.245,0.0
