TwoPatterns,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:34:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.9965,421943,165490,-1,178954240,4,N/A,-1,-1
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.04,0.0,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.82,0.0,0.18,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.935,0.05,0.015,0.0
0,0,,0.955,0.045,0.0,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.975,0.015,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.94,0.045,0.015,0.0
0,0,,0.985,0.0,0.01,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.93,0.015,0.055,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.79,0.01,0.185,0.015
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.73,0.075,0.18,0.015
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.58,0.22,0.195,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.955,0.01,0.03,0.005
0,0,,0.965,0.0,0.035,0.0
0,0,,0.59,0.17,0.23,0.01
0,0,,0.94,0.05,0.01,0.0
0,0,,0.905,0.055,0.035,0.005
0,0,,0.96,0.01,0.03,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.875,0.065,0.055,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.98,0.005,0.01,0.005
0,0,,0.96,0.025,0.015,0.0
0,0,,0.975,0.015,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.045,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.925,0.0,0.075,0.0
0,0,,0.92,0.015,0.065,0.0
0,0,,0.68,0.05,0.235,0.035
0,0,,0.96,0.02,0.015,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.975,0.015,0.01,0.0
0,0,,0.99,0.0,0.005,0.005
0,0,,0.975,0.005,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.835,0.025,0.115,0.025
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.92,0.015,0.055,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.915,0.07,0.005,0.01
0,0,,0.71,0.21,0.08,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.745,0.065,0.18,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.95,0.015,0.035,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.67,0.03,0.265,0.035
0,0,,1.0,0.0,0.0,0.0
0,0,,0.88,0.05,0.065,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.025,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.965,0.015,0.015,0.005
0,0,,0.93,0.025,0.045,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.935,0.045,0.02,0.0
0,0,,0.885,0.025,0.075,0.015
0,0,,0.945,0.035,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.95,0.035,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.93,0.035,0.015,0.02
0,0,,0.99,0.0,0.01,0.0
0,0,,0.865,0.065,0.055,0.015
0,0,,0.985,0.015,0.0,0.0
0,0,,0.975,0.015,0.01,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.935,0.01,0.055,0.0
0,0,,0.85,0.03,0.105,0.015
0,0,,0.96,0.03,0.01,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.955,0.025,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.84,0.12,0.03,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.025,0.005
0,0,,0.975,0.02,0.005,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.83,0.12,0.045,0.005
0,0,,0.825,0.005,0.17,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.95,0.005,0.045,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.945,0.0,0.055,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.84,0.025,0.13,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.6,0.145,0.255,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.96,0.01,0.025,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.955,0.015,0.03,0.0
0,0,,0.94,0.045,0.015,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.905,0.005,0.09,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.925,0.06,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.855,0.0,0.145,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.905,0.09,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.86,0.025,0.105,0.01
0,0,,0.83,0.0,0.15,0.02
0,0,,0.445,0.24,0.305,0.01
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.98,0.0,0.01,0.01
0,0,,0.95,0.015,0.035,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.72,0.23,0.035,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.945,0.045,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.915,0.015,0.055,0.015
0,0,,0.955,0.01,0.035,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.92,0.01,0.07,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.95,0.0,0.05,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.975,0.015,0.01,0.0
0,0,,0.95,0.0,0.05,0.0
0,0,,0.95,0.04,0.01,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.87,0.07,0.05,0.01
0,0,,0.92,0.02,0.06,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.925,0.02,0.055,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.975,0.01,0.01,0.005
0,0,,0.95,0.045,0.005,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.91,0.005,0.085,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.965,0.025,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.01,0.0,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.905,0.0,0.095,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.96,0.005,0.035,0.0
0,0,,0.86,0.04,0.09,0.01
0,0,,0.98,0.0,0.02,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.895,0.0,0.105,0.0
0,0,,0.96,0.015,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.06,0.0
0,0,,0.905,0.015,0.08,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.87,0.005,0.12,0.005
0,0,,0.655,0.235,0.105,0.005
0,0,,0.98,0.005,0.015,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.895,0.03,0.07,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.7,0.13,0.165,0.005
0,0,,0.955,0.025,0.02,0.0
0,0,,0.955,0.015,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.96,0.0,0.035,0.005
0,0,,0.92,0.01,0.07,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.95,0.0,0.045,0.005
0,0,,0.935,0.025,0.035,0.005
0,0,,0.97,0.01,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.015,0.005
0,0,,0.9,0.02,0.055,0.025
0,0,,0.98,0.01,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.945,0.025,0.03,0.0
0,0,,0.96,0.015,0.025,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.97,0.015,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.015,0.005,0.005
0,0,,0.955,0.03,0.01,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.67,0.04,0.25,0.04
0,0,,0.995,0.0,0.005,0.0
0,0,,0.95,0.025,0.025,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.675,0.205,0.11,0.01
0,0,,0.99,0.0,0.005,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.005,0.01,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.945,0.0,0.055,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.925,0.025,0.045,0.005
0,0,,0.975,0.005,0.02,0.0
0,0,,0.61,0.02,0.37,0.0
0,0,,0.955,0.045,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.81,0.005,0.185,0.0
0,1,,0.415,0.46,0.105,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.915,0.075,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.89,0.035,0.06,0.015
0,0,,0.835,0.105,0.05,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.0,0.01,0.005
0,0,,0.97,0.03,0.0,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.545,0.205,0.24,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.88,0.02,0.075,0.025
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.79,0.055,0.135,0.02
0,0,,0.975,0.0,0.025,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.96,0.0,0.035,0.005
0,0,,0.86,0.045,0.09,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.96,0.035,0.0,0.005
0,0,,0.76,0.055,0.165,0.02
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.775,0.06,0.15,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.935,0.02,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.655,0.045,0.275,0.025
0,0,,0.965,0.015,0.015,0.005
0,0,,0.96,0.005,0.03,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.0,0.02,0.005
0,0,,0.945,0.025,0.03,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.945,0.05,0.0,0.005
0,0,,0.98,0.0,0.02,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.915,0.07,0.015,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.88,0.11,0.01,0.0
0,0,,0.945,0.03,0.015,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.0,0.005,0.015
0,0,,0.855,0.0,0.145,0.0
0,0,,0.685,0.05,0.235,0.03
0,0,,0.98,0.005,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.955,0.01,0.035,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.8,0.01,0.16,0.03
0,0,,0.97,0.02,0.01,0.0
0,0,,0.91,0.005,0.075,0.01
0,0,,0.965,0.015,0.02,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.945,0.0,0.055,0.0
0,0,,0.925,0.0,0.075,0.0
0,0,,0.91,0.09,0.0,0.0
0,0,,0.945,0.035,0.02,0.0
0,0,,0.865,0.01,0.11,0.015
0,0,,0.99,0.0,0.01,0.0
0,0,,0.865,0.02,0.115,0.0
0,0,,0.825,0.005,0.165,0.005
0,0,,0.935,0.01,0.055,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.025,0.005,0.0
0,0,,0.665,0.135,0.195,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.89,0.005,0.09,0.015
0,0,,0.785,0.025,0.15,0.04
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.015,0.01,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.92,0.01,0.065,0.005
0,0,,0.985,0.01,0.005,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.83,0.155,0.01,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.945,0.035,0.02,0.0
0,0,,0.955,0.015,0.025,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.915,0.025,0.055,0.005
0,0,,0.945,0.01,0.04,0.005
0,0,,0.945,0.005,0.035,0.015
0,0,,0.935,0.035,0.02,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.955,0.0,0.045,0.0
0,0,,0.955,0.015,0.03,0.0
0,0,,0.845,0.15,0.005,0.0
0,0,,0.945,0.015,0.04,0.0
0,0,,0.955,0.005,0.035,0.005
0,0,,0.975,0.01,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.0,0.005
