TwoPatterns,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:34:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.998,477163,181092,-1,177299456,4,N/A,-1,-1
0,0,,0.945,0.045,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.955,0.025,0.02,0.0
0,0,,0.925,0.035,0.04,0.0
0,0,,0.95,0.03,0.02,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.785,0.2,0.015,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.895,0.075,0.03,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.975,0.02,0.005,0.0
0,0,,0.855,0.09,0.05,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.94,0.055,0.005,0.0
0,0,,0.6,0.27,0.125,0.005
0,0,,0.685,0.145,0.135,0.035
0,0,,1.0,0.0,0.0,0.0
0,0,,0.915,0.01,0.075,0.0
0,0,,0.955,0.0,0.045,0.0
0,0,,0.96,0.02,0.015,0.005
0,0,,0.98,0.005,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.93,0.025,0.045,0.0
0,0,,0.92,0.04,0.04,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.92,0.05,0.03,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.96,0.02,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.955,0.04,0.005,0.0
0,0,,0.765,0.095,0.105,0.035
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.04,0.0,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.955,0.005,0.03,0.01
0,0,,0.975,0.0,0.025,0.0
0,0,,0.835,0.14,0.025,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.935,0.04,0.025,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.02,0.02,0.0
0,0,,0.825,0.06,0.115,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.935,0.0,0.065,0.0
0,0,,0.95,0.015,0.03,0.005
0,0,,0.97,0.03,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.835,0.065,0.095,0.005
0,0,,0.975,0.0,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.75,0.14,0.065,0.045
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.96,0.015,0.025,0.0
0,0,,0.91,0.04,0.045,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.975,0.02,0.005,0.0
0,0,,0.93,0.055,0.015,0.0
0,0,,0.885,0.07,0.045,0.0
0,0,,0.915,0.025,0.055,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.93,0.0,0.07,0.0
0,0,,0.95,0.005,0.045,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.975,0.025,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.955,0.02,0.025,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.985,0.0,0.01,0.005
0,0,,0.885,0.03,0.085,0.0
0,0,,0.945,0.0,0.055,0.0
0,0,,0.81,0.185,0.005,0.0
0,0,,0.985,0.0,0.01,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.76,0.04,0.195,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.945,0.035,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.895,0.065,0.04,0.0
0,0,,0.945,0.015,0.035,0.005
0,0,,0.92,0.025,0.04,0.015
0,0,,0.96,0.03,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.86,0.095,0.03,0.015
0,0,,0.985,0.005,0.005,0.005
0,0,,0.97,0.01,0.02,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.925,0.01,0.065,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.96,0.025,0.015,0.0
0,0,,0.96,0.03,0.01,0.0
0,0,,0.97,0.015,0.015,0.0
0,0,,0.965,0.035,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.91,0.05,0.04,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.86,0.04,0.1,0.0
0,0,,0.92,0.035,0.045,0.0
0,0,,0.855,0.11,0.035,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.935,0.02,0.025,0.02
0,0,,0.95,0.025,0.025,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.855,0.06,0.085,0.0
0,0,,0.845,0.06,0.09,0.005
0,0,,0.955,0.01,0.035,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.96,0.03,0.01,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.855,0.04,0.07,0.035
0,0,,1.0,0.0,0.0,0.0
0,0,,0.92,0.04,0.04,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.92,0.01,0.07,0.0
0,0,,0.86,0.025,0.115,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.8,0.06,0.055,0.085
0,0,,0.95,0.045,0.005,0.0
0,0,,0.875,0.04,0.08,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.905,0.045,0.045,0.005
0,0,,0.945,0.005,0.05,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.875,0.03,0.09,0.005
0,0,,0.965,0.0,0.03,0.005
0,0,,0.925,0.055,0.02,0.0
0,0,,0.9,0.08,0.01,0.01
0,0,,0.975,0.0,0.025,0.0
0,0,,0.645,0.24,0.105,0.01
0,0,,0.725,0.095,0.07,0.11
0,0,,0.975,0.0,0.025,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.905,0.02,0.075,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.87,0.04,0.085,0.005
0,0,,0.95,0.005,0.04,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.93,0.015,0.055,0.0
0,0,,0.95,0.0,0.05,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.82,0.025,0.155,0.0
0,0,,0.72,0.045,0.23,0.005
0,0,,0.865,0.045,0.09,0.0
0,0,,0.935,0.025,0.04,0.0
0,0,,0.755,0.23,0.01,0.005
0,0,,0.975,0.0,0.025,0.0
0,0,,0.97,0.02,0.01,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.87,0.02,0.11,0.0
0,0,,0.975,0.0,0.015,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.96,0.005,0.035,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.855,0.095,0.05,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.76,0.175,0.055,0.01
0,0,,0.835,0.105,0.06,0.0
0,0,,0.965,0.005,0.025,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.97,0.015,0.015,0.0
0,0,,0.84,0.05,0.1,0.01
0,0,,0.985,0.0,0.015,0.0
0,0,,0.795,0.045,0.16,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.96,0.03,0.0,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.89,0.06,0.05,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.94,0.0,0.055,0.005
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.96,0.015,0.025,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.94,0.0,0.06,0.0
0,0,,0.585,0.315,0.1,0.0
0,0,,0.865,0.075,0.06,0.0
0,0,,0.82,0.03,0.145,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.84,0.13,0.03,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.885,0.08,0.035,0.0
0,0,,0.935,0.04,0.025,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.955,0.005,0.04,0.0
0,0,,0.965,0.035,0.0,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.405,0.3,0.255,0.04
0,0,,0.995,0.0,0.0,0.005
0,0,,0.985,0.005,0.005,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.965,0.02,0.015,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.875,0.08,0.025,0.02
0,0,,0.965,0.01,0.025,0.0
0,0,,0.97,0.01,0.01,0.01
0,0,,0.98,0.005,0.015,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.93,0.01,0.055,0.005
0,0,,0.88,0.025,0.09,0.005
0,0,,0.89,0.045,0.06,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.905,0.04,0.055,0.0
0,0,,0.885,0.045,0.07,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.945,0.015,0.04,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.745,0.07,0.18,0.005
0,0,,0.965,0.025,0.01,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.96,0.025,0.015,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.97,0.015,0.01,0.005
0,0,,0.97,0.005,0.025,0.0
0,0,,0.96,0.005,0.035,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.97,0.015,0.015,0.0
0,0,,0.825,0.08,0.085,0.01
0,0,,0.975,0.005,0.02,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.945,0.03,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.715,0.11,0.15,0.025
0,0,,0.95,0.015,0.035,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.92,0.025,0.05,0.005
0,0,,0.76,0.2,0.04,0.0
0,0,,0.915,0.065,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.955,0.025,0.02,0.0
0,0,,0.955,0.0,0.045,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.95,0.025,0.015,0.01
0,0,,0.87,0.1,0.03,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.945,0.02,0.02,0.015
0,0,,0.955,0.03,0.015,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.92,0.04,0.04,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.91,0.015,0.07,0.005
0,0,,0.98,0.005,0.015,0.0
0,0,,0.975,0.0,0.02,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.935,0.03,0.01,0.025
0,0,,0.955,0.025,0.01,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.93,0.005,0.065,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.945,0.005,0.05,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.955,0.0,0.04,0.005
0,0,,0.875,0.045,0.08,0.0
