TwoPatterns,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:43:19. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99775,486824,185720,-1,174346240,4,N/A,-1,-1
0,0,,0.925,0.03,0.03,0.015
0,0,,0.97,0.0,0.03,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.875,0.01,0.11,0.005
0,0,,0.965,0.005,0.03,0.0
0,0,,0.95,0.025,0.025,0.0
0,0,,0.94,0.03,0.03,0.0
0,0,,0.82,0.11,0.055,0.015
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.945,0.05,0.005,0.0
0,0,,0.93,0.0,0.055,0.015
0,0,,0.89,0.01,0.095,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.915,0.0,0.085,0.0
0,0,,0.965,0.035,0.0,0.0
0,0,,0.92,0.01,0.065,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.945,0.01,0.045,0.0
0,0,,0.88,0.105,0.015,0.0
0,0,,0.935,0.01,0.055,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.925,0.025,0.035,0.015
0,0,,0.98,0.0,0.02,0.0
0,0,,0.93,0.01,0.06,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.78,0.145,0.055,0.02
0,0,,0.99,0.0,0.01,0.0
0,0,,0.91,0.075,0.015,0.0
0,0,,0.945,0.025,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.97,0.02,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.845,0.025,0.125,0.005
0,0,,0.97,0.02,0.01,0.0
0,0,,0.94,0.0,0.06,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.675,0.07,0.25,0.005
0,0,,0.935,0.02,0.045,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.785,0.035,0.17,0.01
0,0,,0.985,0.005,0.01,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.925,0.005,0.07,0.0
0,0,,0.96,0.005,0.035,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.96,0.005,0.035,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.935,0.01,0.025,0.03
0,0,,0.945,0.05,0.005,0.0
0,0,,0.93,0.0,0.07,0.0
0,0,,0.92,0.005,0.075,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.94,0.005,0.05,0.005
0,0,,0.68,0.275,0.04,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.94,0.02,0.04,0.0
0,0,,0.98,0.01,0.005,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.46,0.215,0.315,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.85,0.035,0.115,0.0
0,0,,0.865,0.01,0.12,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.68,0.095,0.175,0.05
0,0,,0.95,0.025,0.025,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.92,0.025,0.05,0.005
0,0,,0.99,0.01,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.95,0.05,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.935,0.05,0.015,0.0
0,0,,0.84,0.035,0.115,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.93,0.005,0.065,0.0
0,0,,0.79,0.085,0.12,0.005
0,0,,0.97,0.03,0.0,0.0
0,0,,0.795,0.11,0.065,0.03
0,0,,0.995,0.0,0.005,0.0
0,0,,0.955,0.015,0.03,0.0
0,0,,0.945,0.015,0.04,0.0
0,0,,0.915,0.03,0.05,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.86,0.01,0.13,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,1,,0.355,0.45,0.16,0.035
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.03,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.89,0.1,0.005,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.955,0.0,0.045,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.855,0.055,0.085,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.94,0.01,0.04,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.895,0.04,0.04,0.025
0,0,,0.88,0.115,0.005,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.655,0.055,0.245,0.045
0,0,,0.97,0.01,0.02,0.0
0,0,,0.885,0.01,0.105,0.0
0,0,,0.805,0.125,0.06,0.01
0,0,,0.95,0.0,0.05,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.96,0.0,0.035,0.005
0,0,,0.99,0.005,0.005,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.845,0.015,0.14,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.93,0.01,0.05,0.01
0,0,,0.665,0.2,0.105,0.03
0,0,,0.87,0.08,0.03,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,0.875,0.105,0.02,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.9,0.08,0.02,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.78,0.04,0.155,0.025
0,0,,0.98,0.0,0.02,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.825,0.01,0.155,0.01
0,0,,0.875,0.115,0.01,0.0
0,0,,0.95,0.0,0.05,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.875,0.015,0.11,0.0
0,0,,0.735,0.235,0.025,0.005
0,0,,0.98,0.01,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.0,0.005,0.005
0,0,,0.97,0.025,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.755,0.24,0.005,0.0
0,0,,0.79,0.03,0.165,0.015
0,0,,0.87,0.01,0.12,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.76,0.21,0.02,0.01
0,0,,0.785,0.035,0.14,0.04
0,0,,0.965,0.035,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.015,0.005
0,0,,0.965,0.015,0.02,0.0
0,0,,0.91,0.01,0.075,0.005
0,0,,0.64,0.27,0.06,0.03
0,0,,0.975,0.015,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.9,0.06,0.04,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.94,0.01,0.05,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.78,0.02,0.2,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.83,0.06,0.08,0.03
0,0,,0.99,0.01,0.0,0.0
0,0,,0.88,0.045,0.04,0.035
0,0,,0.99,0.005,0.005,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.875,0.02,0.09,0.015
0,0,,0.975,0.0,0.025,0.0
0,0,,0.91,0.01,0.08,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.9,0.01,0.09,0.0
0,1,,0.325,0.405,0.21,0.06
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.015,0.025,0.0
0,0,,0.955,0.025,0.02,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.94,0.045,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.935,0.06,0.005,0.0
0,0,,0.975,0.015,0.01,0.0
0,0,,0.95,0.0,0.05,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.825,0.05,0.12,0.005
0,0,,0.95,0.03,0.01,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.85,0.015,0.13,0.005
0,0,,0.715,0.24,0.04,0.005
0,0,,0.93,0.055,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.92,0.075,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.88,0.08,0.035,0.005
0,0,,0.89,0.045,0.06,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.975,0.015,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.045,0.025
0,0,,0.99,0.0,0.005,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.925,0.06,0.0,0.015
0,0,,0.93,0.045,0.025,0.0
0,0,,0.955,0.01,0.035,0.0
0,0,,0.96,0.03,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.005,0.035,0.0
0,0,,0.875,0.1,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.93,0.05,0.02,0.0
0,0,,0.955,0.025,0.02,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.955,0.045,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.97,0.0,0.025,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.905,0.0,0.095,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.94,0.0,0.06,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.76,0.175,0.04,0.025
0,0,,0.91,0.03,0.03,0.03
0,0,,0.94,0.005,0.05,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.905,0.015,0.075,0.005
0,0,,0.955,0.0,0.045,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.94,0.045,0.01,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.81,0.175,0.01,0.005
0,0,,0.95,0.01,0.025,0.015
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.91,0.08,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.945,0.015,0.04,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.805,0.135,0.06,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.78,0.05,0.17,0.0
0,0,,0.955,0.01,0.035,0.0
0,0,,0.98,0.0,0.015,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.945,0.005,0.035,0.015
0,0,,0.93,0.02,0.045,0.005
0,0,,0.73,0.24,0.025,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.935,0.005,0.055,0.005
0,0,,0.98,0.0,0.02,0.0
0,0,,0.975,0.015,0.01,0.0
0,0,,0.895,0.04,0.06,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.965,0.03,0.005,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.945,0.02,0.03,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.68,0.035,0.275,0.01
0,0,,0.955,0.025,0.02,0.0
0,0,,0.935,0.06,0.005,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.62,0.285,0.095,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.915,0.01,0.07,0.005
0,0,,0.985,0.005,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.945,0.0,0.055,0.0
0,0,,0.87,0.065,0.05,0.015
0,0,,0.985,0.0,0.01,0.005
0,0,,0.715,0.1,0.165,0.02
0,0,,0.96,0.01,0.03,0.0
0,0,,0.94,0.045,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.94,0.005,0.055,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.87,0.055,0.075,0.0
0,0,,0.965,0.03,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.905,0.025,0.055,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.93,0.04,0.025,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.915,0.005,0.065,0.015
0,0,,0.98,0.0,0.02,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.95,0.0,0.05,0.0
0,0,,0.94,0.005,0.055,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.955,0.0,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.93,0.025,0.045,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.965,0.025,0.01,0.0
0,0,,0.895,0.02,0.085,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.89,0.01,0.1,0.0
0,0,,0.9,0.01,0.085,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.945,0.055,0.0,0.0
0,0,,0.88,0.015,0.1,0.005
0,0,,0.975,0.005,0.02,0.0
0,0,,0.885,0.0,0.11,0.005
0,0,,0.965,0.0,0.035,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.8,0.115,0.085,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.935,0.01,0.045,0.01
0,0,,0.395,0.365,0.185,0.055
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.95,0.045,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.02,0.02,0.0
0,0,,0.95,0.04,0.01,0.0
0,0,,0.995,0.0,0.0,0.005
0,0,,0.96,0.02,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.92,0.02,0.06,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.7,0.245,0.05,0.005
0,0,,0.975,0.0,0.025,0.0
0,0,,0.94,0.04,0.02,0.0
0,0,,0.73,0.045,0.22,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.89,0.015,0.095,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.93,0.02,0.05,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.73,0.075,0.18,0.015
0,0,,0.96,0.0,0.04,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.92,0.04,0.03,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.965,0.015,0.02,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.89,0.03,0.08,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.97,0.02,0.005,0.005
0,0,,0.965,0.0,0.035,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.72,0.135,0.13,0.015
0,0,,0.925,0.005,0.065,0.005
0,0,,0.875,0.01,0.095,0.02
0,0,,0.94,0.025,0.025,0.01
0,0,,0.975,0.0,0.02,0.005
0,0,,0.99,0.005,0.0,0.005
0,0,,0.97,0.0,0.03,0.0
0,0,,0.855,0.085,0.06,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.925,0.0,0.075,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.965,0.015,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.87,0.035,0.09,0.005
0,0,,0.955,0.0,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.89,0.065,0.035,0.01
0,0,,0.965,0.0,0.035,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.9,0.03,0.07,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.815,0.005,0.175,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.94,0.005,0.055,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.91,0.02,0.07,0.0
0,0,,0.95,0.005,0.045,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.925,0.02,0.055,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.015,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.775,0.125,0.1,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.97,0.02,0.005,0.005
0,0,,0.935,0.045,0.015,0.005
0,0,,0.54,0.155,0.255,0.05
0,0,,0.94,0.005,0.055,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.955,0.005,0.04,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.875,0.005,0.115,0.005
0,0,,0.99,0.005,0.005,0.0
0,0,,0.95,0.025,0.02,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.95,0.005,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.785,0.025,0.17,0.02
0,0,,0.94,0.0,0.06,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.895,0.075,0.025,0.005
0,0,,0.945,0.0,0.055,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.845,0.02,0.125,0.01
0,0,,0.935,0.06,0.005,0.0
0,0,,0.65,0.095,0.17,0.085
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.895,0.035,0.065,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.95,0.005,0.045,0.0
0,0,,0.595,0.335,0.06,0.01
0,0,,0.985,0.005,0.01,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.875,0.01,0.105,0.01
0,0,,0.835,0.03,0.135,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.87,0.065,0.05,0.015
0,0,,0.985,0.005,0.01,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.93,0.02,0.05,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.965,0.035,0.0,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.73,0.045,0.21,0.015
