UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 20:55:19. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.495,0.265,0.055,0.13,0.005,0.045,0.005,0.0
0,0,,0.395,0.0,0.115,0.16,0.0,0.325,0.005,0.0
0,0,,0.695,0.0,0.01,0.055,0.0,0.24,0.0,0.0
0,5,,0.31,0.015,0.01,0.255,0.0,0.4,0.01,0.0
0,0,,0.945,0.005,0.015,0.03,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.705,0.02,0.05,0.18,0.0,0.045,0.0,0.0
0,0,,0.47,0.0,0.01,0.1,0.0,0.415,0.005,0.0
0,0,,0.93,0.005,0.025,0.04,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.62,0.0,0.01,0.195,0.0,0.16,0.005,0.01
0,5,,0.345,0.03,0.065,0.16,0.005,0.38,0.015,0.0
0,0,,0.83,0.005,0.0,0.05,0.0,0.115,0.0,0.0
0,0,,0.945,0.0,0.005,0.025,0.0,0.02,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.64,0.005,0.105,0.035,0.0,0.215,0.0,0.0
0,0,,0.53,0.05,0.07,0.24,0.0,0.09,0.01,0.01
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.58,0.02,0.135,0.11,0.005,0.145,0.005,0.0
0,0,,0.72,0.0,0.065,0.175,0.0,0.04,0.0,0.0
0,0,,0.465,0.015,0.1,0.195,0.005,0.19,0.03,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.79,0.035,0.055,0.115,0.0,0.005,0.0,0.0
0,0,,0.85,0.02,0.055,0.05,0.0,0.025,0.0,0.0
0,0,,0.85,0.07,0.035,0.045,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.0,0.015,0.0,0.075,0.0,0.0
0,0,,0.865,0.005,0.03,0.04,0.0,0.06,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.64,0.015,0.1,0.105,0.0,0.14,0.0,0.0
0,0,,0.715,0.035,0.105,0.11,0.0,0.035,0.0,0.0
0,0,,0.55,0.01,0.15,0.165,0.0,0.12,0.005,0.0
0,0,,0.415,0.08,0.055,0.28,0.0,0.16,0.01,0.0
0,0,,0.79,0.08,0.035,0.075,0.0,0.02,0.0,0.0
0,0,,0.46,0.01,0.26,0.115,0.0,0.15,0.0,0.005
0,0,,0.97,0.0,0.005,0.02,0.0,0.005,0.0,0.0
0,0,,0.835,0.0,0.015,0.06,0.0,0.03,0.02,0.04
0,0,,0.795,0.015,0.06,0.04,0.0,0.09,0.0,0.0
0,0,,0.89,0.0,0.025,0.05,0.0,0.03,0.0,0.005
0,0,,0.93,0.0,0.015,0.04,0.0,0.0,0.005,0.01
0,0,,0.32,0.02,0.22,0.315,0.005,0.095,0.02,0.005
0,0,,0.92,0.0,0.035,0.035,0.0,0.01,0.0,0.0
0,0,,0.405,0.115,0.165,0.275,0.0,0.04,0.0,0.0
0,0,,0.975,0.0,0.015,0.01,0.0,0.0,0.0,0.0
0,5,,0.375,0.0,0.005,0.02,0.005,0.58,0.0,0.015
0,0,,0.965,0.0,0.01,0.02,0.0,0.005,0.0,0.0
0,0,,0.535,0.185,0.16,0.105,0.005,0.005,0.0,0.005
0,0,,0.905,0.0,0.015,0.045,0.0,0.015,0.005,0.015
0,0,,0.945,0.0,0.01,0.035,0.0,0.01,0.0,0.0
0,0,,0.855,0.0,0.005,0.075,0.0,0.065,0.0,0.0
0,0,,0.73,0.0,0.075,0.05,0.01,0.115,0.015,0.005
0,0,,0.575,0.0,0.07,0.065,0.005,0.27,0.01,0.005
0,0,,0.925,0.01,0.015,0.045,0.0,0.005,0.0,0.0
0,0,,0.745,0.005,0.005,0.06,0.005,0.18,0.0,0.0
0,0,,0.835,0.005,0.01,0.095,0.0,0.02,0.015,0.02
0,0,,0.95,0.0,0.005,0.015,0.0,0.03,0.0,0.0
0,0,,0.95,0.0,0.01,0.03,0.0,0.01,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.76,0.03,0.04,0.14,0.0,0.025,0.0,0.005
0,0,,0.9,0.02,0.02,0.05,0.0,0.01,0.0,0.0
0,0,,0.745,0.01,0.095,0.1,0.0,0.025,0.0,0.025
0,0,,0.445,0.015,0.175,0.095,0.0,0.265,0.005,0.0
0,3,,0.095,0.0,0.025,0.595,0.0,0.235,0.035,0.015
0,0,,0.615,0.0,0.175,0.165,0.0,0.035,0.005,0.005
0,0,,0.605,0.0,0.005,0.1,0.0,0.28,0.01,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.895,0.0,0.01,0.035,0.005,0.04,0.005,0.01
0,0,,0.985,0.0,0.015,0.0,0.0,0.0,0.0,0.0
0,0,,0.56,0.005,0.02,0.17,0.0,0.24,0.005,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.75,0.0,0.02,0.185,0.0,0.04,0.0,0.005
0,0,,0.595,0.0,0.07,0.09,0.01,0.21,0.005,0.02
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.855,0.01,0.04,0.085,0.0,0.01,0.0,0.0
0,4,,0.165,0.0,0.21,0.17,0.23,0.165,0.015,0.045
0,0,,0.905,0.045,0.025,0.025,0.0,0.0,0.0,0.0
0,0,,0.765,0.0,0.01,0.025,0.0,0.2,0.0,0.0
0,0,,0.755,0.0,0.01,0.02,0.0,0.215,0.0,0.0
0,0,,0.895,0.0,0.0,0.03,0.0,0.075,0.0,0.0
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.74,0.0,0.045,0.075,0.0,0.14,0.0,0.0
0,0,,0.705,0.0,0.025,0.035,0.0,0.235,0.0,0.0
0,0,,0.99,0.005,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.68,0.01,0.08,0.18,0.0,0.035,0.0,0.015
0,0,,0.94,0.005,0.015,0.04,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,5,,0.28,0.0,0.105,0.18,0.0,0.435,0.0,0.0
0,0,,0.7,0.0,0.025,0.245,0.0,0.03,0.0,0.0
0,0,,0.725,0.005,0.01,0.145,0.0,0.105,0.0,0.01
0,0,,0.805,0.0,0.02,0.135,0.0,0.04,0.0,0.0
0,0,,0.825,0.0,0.01,0.02,0.0,0.145,0.0,0.0
0,0,,0.975,0.005,0.015,0.005,0.0,0.0,0.0,0.0
0,0,,0.375,0.08,0.055,0.275,0.0,0.195,0.02,0.0
0,0,,0.82,0.005,0.045,0.11,0.0,0.02,0.0,0.0
0,0,,0.48,0.045,0.115,0.24,0.0,0.09,0.015,0.015
0,0,,0.97,0.0,0.005,0.015,0.0,0.01,0.0,0.0
0,0,,0.96,0.01,0.005,0.025,0.0,0.0,0.0,0.0
0,0,,0.55,0.05,0.04,0.21,0.0,0.125,0.015,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.8,0.005,0.055,0.115,0.0,0.025,0.0,0.0
0,0,,0.66,0.0,0.07,0.195,0.0,0.07,0.005,0.0
0,0,,0.97,0.0,0.005,0.01,0.0,0.015,0.0,0.0
0,0,,0.895,0.01,0.03,0.015,0.0,0.05,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.0,0.005
0,0,,0.955,0.0,0.005,0.035,0.0,0.0,0.005,0.0
0,0,,0.695,0.0,0.01,0.24,0.0,0.045,0.005,0.005
0,3,,0.02,0.01,0.3,0.45,0.085,0.115,0.005,0.015
0,0,,0.92,0.0,0.01,0.04,0.0,0.025,0.005,0.0
0,0,,0.465,0.005,0.18,0.225,0.005,0.01,0.02,0.09
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.55,0.05,0.155,0.1,0.0,0.145,0.0,0.0
0,0,,0.955,0.0,0.01,0.03,0.0,0.005,0.0,0.0
0,0,,0.345,0.005,0.06,0.305,0.005,0.25,0.0,0.03
0,0,,0.9,0.005,0.015,0.06,0.0,0.01,0.0,0.01
0,5,,0.22,0.015,0.085,0.18,0.005,0.48,0.01,0.005
0,0,,0.88,0.025,0.025,0.025,0.0,0.045,0.0,0.0
0,0,,0.915,0.015,0.04,0.03,0.0,0.0,0.0,0.0
0,0,,0.775,0.0,0.075,0.06,0.0,0.085,0.0,0.005
0,0,,0.965,0.0,0.01,0.02,0.0,0.005,0.0,0.0
0,0,,0.73,0.03,0.06,0.13,0.0,0.045,0.0,0.005
0,0,,0.97,0.0,0.0,0.025,0.0,0.005,0.0,0.0
0,0,,0.725,0.035,0.03,0.155,0.0,0.05,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.655,0.0,0.02,0.055,0.0,0.27,0.0,0.0
0,0,,0.83,0.0,0.01,0.015,0.0,0.145,0.0,0.0
0,0,,0.51,0.005,0.1,0.115,0.02,0.04,0.135,0.075
0,0,,0.93,0.0,0.02,0.045,0.0,0.005,0.0,0.0
0,0,,0.59,0.015,0.14,0.075,0.0,0.18,0.0,0.0
0,0,,0.715,0.0,0.035,0.07,0.0,0.175,0.005,0.0
0,0,,0.76,0.0,0.005,0.005,0.0,0.23,0.0,0.0
0,0,,0.69,0.0,0.1,0.07,0.0,0.14,0.0,0.0
0,0,,0.715,0.075,0.075,0.115,0.0,0.02,0.0,0.0
0,0,,0.89,0.0,0.015,0.085,0.0,0.01,0.0,0.0
0,3,,0.18,0.045,0.04,0.4,0.0,0.33,0.005,0.0
0,0,,0.54,0.0,0.065,0.135,0.0,0.255,0.005,0.0
0,0,,0.65,0.0,0.04,0.07,0.005,0.235,0.0,0.0
0,0,,0.385,0.01,0.08,0.275,0.0,0.24,0.01,0.0
0,0,,0.98,0.005,0.0,0.005,0.0,0.005,0.005,0.0
0,0,,0.69,0.105,0.105,0.1,0.0,0.0,0.0,0.0
0,0,,0.76,0.0,0.05,0.025,0.0,0.165,0.0,0.0
0,0,,0.29,0.2,0.265,0.195,0.0,0.05,0.0,0.0
0,0,,0.905,0.0,0.025,0.05,0.0,0.01,0.01,0.0
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.8,0.0,0.045,0.11,0.0,0.045,0.0,0.0
0,3,,0.225,0.01,0.14,0.285,0.0,0.05,0.12,0.17
0,0,,0.76,0.005,0.045,0.18,0.0,0.005,0.0,0.005
0,0,,0.89,0.0,0.03,0.025,0.0,0.055,0.0,0.0
0,0,,0.94,0.0,0.0,0.045,0.0,0.005,0.005,0.005
0,0,,0.675,0.01,0.04,0.05,0.0,0.22,0.005,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.0,0.0,0.005
0,0,,0.64,0.0,0.035,0.17,0.01,0.05,0.04,0.055
0,0,,0.72,0.0,0.01,0.12,0.0,0.15,0.0,0.0
0,0,,0.95,0.005,0.01,0.02,0.0,0.015,0.0,0.0
0,0,,0.84,0.0,0.025,0.1,0.005,0.005,0.015,0.01
0,5,,0.32,0.0,0.0,0.08,0.0,0.59,0.01,0.0
0,0,,0.93,0.0,0.02,0.04,0.0,0.01,0.0,0.0
0,0,,0.35,0.02,0.1,0.305,0.0,0.21,0.015,0.0
0,0,,0.805,0.055,0.02,0.085,0.0,0.035,0.0,0.0
0,0,,0.885,0.0,0.005,0.025,0.0,0.085,0.0,0.0
0,0,,0.33,0.01,0.13,0.3,0.04,0.14,0.035,0.015
0,3,,0.315,0.045,0.025,0.35,0.0,0.24,0.025,0.0
0,2,,0.3,0.015,0.32,0.165,0.005,0.04,0.015,0.14
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.395,0.035,0.215,0.32,0.0,0.035,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,5,,0.25,0.0,0.07,0.255,0.0,0.415,0.005,0.005
0,0,,0.61,0.0,0.07,0.035,0.01,0.27,0.0,0.005
0,0,,0.945,0.0,0.005,0.01,0.0,0.04,0.0,0.0
0,0,,0.925,0.005,0.015,0.055,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.925,0.0,0.005,0.06,0.0,0.005,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.91,0.02,0.01,0.045,0.0,0.01,0.0,0.005
0,0,,0.92,0.0,0.01,0.03,0.005,0.035,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
