LSST,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 01:12:57. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5944849959448499,12162193,99158,-1,271163392,14,N/A,-1,-1
0,8,,0.13,0.08,0.135,0.015,0.0,0.005,0.01,0.045,0.24,0.02,0.03,0.175,0.11,0.005
0,2,,0.11,0.0,0.365,0.025,0.02,0.0,0.045,0.005,0.0,0.025,0.025,0.315,0.0,0.065
0,11,,0.105,0.0,0.14,0.06,0.0,0.005,0.05,0.01,0.02,0.04,0.01,0.53,0.0,0.03
0,11,,0.09,0.02,0.185,0.05,0.0,0.025,0.035,0.0,0.075,0.015,0.125,0.35,0.01,0.02
0,11,,0.11,0.01,0.205,0.04,0.0,0.025,0.09,0.0,0.05,0.01,0.025,0.425,0.01,0.0
0,8,,0.03,0.145,0.08,0.0,0.0,0.005,0.02,0.015,0.395,0.005,0.01,0.18,0.115,0.0
0,2,,0.14,0.005,0.325,0.03,0.0,0.03,0.115,0.0,0.0,0.005,0.06,0.27,0.0,0.02
0,11,,0.07,0.045,0.185,0.055,0.005,0.01,0.06,0.02,0.125,0.025,0.055,0.315,0.03,0.0
0,8,,0.04,0.085,0.12,0.015,0.005,0.025,0.06,0.03,0.295,0.025,0.01,0.225,0.06,0.005
0,0,,0.29,0.0,0.245,0.01,0.005,0.06,0.04,0.0,0.01,0.02,0.085,0.145,0.005,0.085
0,11,,0.085,0.035,0.22,0.005,0.0,0.05,0.09,0.02,0.08,0.025,0.015,0.34,0.02,0.015
0,11,,0.175,0.005,0.155,0.02,0.0,0.01,0.05,0.015,0.12,0.03,0.03,0.375,0.01,0.005
0,11,,0.09,0.025,0.265,0.04,0.005,0.03,0.055,0.01,0.09,0.025,0.055,0.295,0.005,0.01
0,2,,0.16,0.0,0.3,0.02,0.0,0.015,0.08,0.005,0.0,0.03,0.015,0.3,0.0,0.075
0,11,,0.16,0.02,0.105,0.02,0.005,0.015,0.105,0.01,0.08,0.02,0.02,0.38,0.055,0.005
0,11,,0.21,0.005,0.235,0.015,0.005,0.015,0.11,0.005,0.01,0.025,0.005,0.325,0.0,0.035
0,11,,0.225,0.01,0.19,0.025,0.005,0.015,0.05,0.0,0.025,0.035,0.065,0.31,0.0,0.045
0,11,,0.17,0.01,0.2,0.045,0.0,0.035,0.12,0.0,0.01,0.01,0.03,0.345,0.0,0.025
0,11,,0.205,0.0,0.21,0.025,0.0,0.02,0.08,0.0,0.02,0.015,0.05,0.335,0.0,0.04
0,11,,0.085,0.0,0.24,0.045,0.0,0.05,0.095,0.0,0.005,0.025,0.025,0.395,0.0,0.035
0,11,,0.08,0.13,0.14,0.06,0.0,0.005,0.015,0.035,0.135,0.015,0.065,0.295,0.025,0.0
0,0,,0.26,0.0,0.26,0.02,0.015,0.03,0.045,0.005,0.005,0.02,0.13,0.14,0.005,0.065
0,11,,0.23,0.015,0.115,0.035,0.0,0.025,0.05,0.005,0.04,0.01,0.1,0.36,0.015,0.0
0,11,,0.045,0.015,0.17,0.09,0.0,0.02,0.09,0.01,0.035,0.07,0.0,0.425,0.0,0.03
0,2,,0.18,0.0,0.32,0.015,0.0,0.1,0.09,0.0,0.0,0.02,0.055,0.145,0.0,0.075
0,8,,0.055,0.115,0.08,0.015,0.0,0.025,0.03,0.045,0.36,0.005,0.02,0.18,0.06,0.01
0,11,,0.19,0.005,0.23,0.045,0.0,0.02,0.045,0.005,0.015,0.005,0.1,0.26,0.005,0.075
0,11,,0.125,0.005,0.18,0.045,0.02,0.015,0.035,0.015,0.01,0.025,0.015,0.465,0.02,0.025
0,0,,0.22,0.09,0.17,0.015,0.0,0.02,0.105,0.0,0.045,0.005,0.11,0.185,0.01,0.025
0,11,,0.105,0.025,0.22,0.045,0.0,0.01,0.06,0.0,0.01,0.02,0.12,0.35,0.0,0.035
0,11,,0.155,0.005,0.165,0.04,0.005,0.08,0.105,0.03,0.015,0.025,0.075,0.275,0.0,0.025
0,0,,0.235,0.01,0.2,0.06,0.0,0.01,0.09,0.005,0.015,0.02,0.05,0.23,0.005,0.07
0,11,,0.135,0.05,0.165,0.01,0.0,0.015,0.115,0.015,0.085,0.035,0.055,0.255,0.035,0.03
0,11,,0.19,0.0,0.21,0.02,0.005,0.07,0.075,0.02,0.025,0.03,0.015,0.32,0.005,0.015
0,10,,0.155,0.01,0.135,0.01,0.0,0.125,0.06,0.0,0.0,0.0,0.245,0.095,0.005,0.16
0,11,,0.165,0.015,0.23,0.03,0.005,0.045,0.065,0.005,0.005,0.015,0.095,0.32,0.0,0.005
0,11,,0.255,0.01,0.2,0.03,0.005,0.09,0.06,0.005,0.0,0.015,0.04,0.265,0.0,0.025
0,11,,0.225,0.02,0.17,0.03,0.0,0.005,0.025,0.0,0.06,0.015,0.11,0.32,0.01,0.01
0,11,,0.095,0.01,0.195,0.07,0.01,0.04,0.09,0.02,0.07,0.07,0.055,0.265,0.005,0.005
0,11,,0.105,0.005,0.135,0.015,0.0,0.01,0.06,0.015,0.03,0.105,0.005,0.505,0.005,0.005
0,11,,0.125,0.0,0.195,0.05,0.005,0.02,0.105,0.0,0.0,0.005,0.005,0.47,0.0,0.02
0,11,,0.24,0.0,0.175,0.025,0.0,0.06,0.08,0.005,0.005,0.035,0.025,0.345,0.0,0.005
0,11,,0.205,0.005,0.195,0.01,0.005,0.025,0.055,0.01,0.05,0.02,0.0,0.415,0.0,0.005
0,2,,0.19,0.005,0.26,0.025,0.01,0.015,0.05,0.0,0.0,0.005,0.1,0.205,0.0,0.135
0,11,,0.195,0.005,0.19,0.05,0.005,0.075,0.09,0.0,0.005,0.055,0.02,0.285,0.0,0.025
0,11,,0.155,0.005,0.275,0.025,0.005,0.01,0.065,0.01,0.0,0.025,0.035,0.37,0.005,0.015
0,11,,0.095,0.17,0.115,0.025,0.0,0.015,0.03,0.045,0.11,0.01,0.06,0.235,0.09,0.0
0,11,,0.085,0.015,0.14,0.015,0.0,0.025,0.155,0.005,0.165,0.07,0.02,0.26,0.035,0.01
0,11,,0.165,0.0,0.195,0.03,0.005,0.005,0.06,0.0,0.005,0.055,0.0,0.415,0.0,0.065
0,1,,0.045,0.405,0.05,0.0,0.0,0.0,0.0,0.005,0.215,0.005,0.03,0.065,0.18,0.0
0,2,,0.09,0.04,0.19,0.04,0.045,0.05,0.11,0.02,0.01,0.035,0.17,0.165,0.005,0.03
0,0,,0.395,0.0,0.14,0.04,0.005,0.06,0.02,0.0,0.0,0.01,0.035,0.185,0.0,0.11
0,11,,0.12,0.01,0.165,0.035,0.0,0.06,0.09,0.0,0.015,0.015,0.04,0.415,0.0,0.035
0,11,,0.23,0.015,0.195,0.04,0.005,0.015,0.11,0.0,0.005,0.01,0.06,0.255,0.0,0.06
0,11,,0.18,0.01,0.17,0.01,0.005,0.025,0.12,0.01,0.015,0.025,0.08,0.285,0.0,0.065
0,11,,0.04,0.26,0.1,0.015,0.0,0.0,0.035,0.02,0.11,0.01,0.05,0.265,0.08,0.015
0,11,,0.1,0.01,0.14,0.025,0.005,0.015,0.085,0.025,0.095,0.03,0.015,0.42,0.015,0.02
0,0,,0.285,0.015,0.195,0.02,0.005,0.01,0.065,0.01,0.03,0.01,0.05,0.245,0.01,0.05
0,2,,0.15,0.005,0.29,0.01,0.005,0.035,0.12,0.0,0.015,0.01,0.055,0.265,0.0,0.04
0,11,,0.1,0.025,0.225,0.025,0.005,0.035,0.14,0.005,0.005,0.015,0.035,0.365,0.005,0.015
0,11,,0.09,0.01,0.31,0.015,0.005,0.01,0.12,0.005,0.035,0.01,0.05,0.32,0.005,0.015
0,11,,0.14,0.005,0.28,0.035,0.005,0.03,0.07,0.005,0.04,0.005,0.035,0.33,0.015,0.005
0,11,,0.14,0.0,0.275,0.04,0.005,0.06,0.115,0.0,0.0,0.015,0.005,0.3,0.0,0.045
0,10,,0.155,0.025,0.145,0.015,0.0,0.025,0.035,0.0,0.01,0.015,0.285,0.255,0.01,0.025
0,11,,0.125,0.01,0.19,0.02,0.0,0.015,0.08,0.005,0.055,0.02,0.06,0.39,0.025,0.005
0,0,,0.27,0.005,0.25,0.035,0.005,0.02,0.065,0.0,0.0,0.015,0.06,0.2,0.0,0.075
0,11,,0.14,0.0,0.175,0.035,0.01,0.065,0.075,0.01,0.02,0.025,0.04,0.375,0.0,0.03
0,11,,0.05,0.01,0.195,0.06,0.0,0.0,0.13,0.0,0.005,0.02,0.015,0.5,0.0,0.015
0,11,,0.065,0.085,0.175,0.03,0.0,0.03,0.055,0.02,0.075,0.02,0.065,0.33,0.05,0.0
0,11,,0.09,0.04,0.185,0.02,0.0,0.025,0.08,0.03,0.165,0.02,0.02,0.28,0.04,0.005
0,11,,0.175,0.005,0.22,0.005,0.005,0.005,0.05,0.015,0.015,0.015,0.04,0.415,0.005,0.03
0,11,,0.065,0.065,0.26,0.03,0.005,0.025,0.11,0.02,0.035,0.03,0.07,0.275,0.01,0.0
0,11,,0.085,0.01,0.135,0.015,0.0,0.015,0.05,0.035,0.14,0.045,0.0,0.47,0.0,0.0
0,2,,0.185,0.01,0.23,0.01,0.005,0.015,0.065,0.01,0.01,0.01,0.105,0.205,0.02,0.12
0,0,,0.425,0.005,0.135,0.01,0.005,0.015,0.07,0.0,0.005,0.005,0.02,0.27,0.005,0.03
0,11,,0.075,0.005,0.175,0.055,0.005,0.01,0.075,0.02,0.09,0.075,0.015,0.38,0.02,0.0
0,1,,0.05,0.48,0.045,0.005,0.0,0.015,0.01,0.03,0.18,0.0,0.01,0.065,0.11,0.0
0,0,,0.29,0.005,0.23,0.015,0.005,0.045,0.045,0.01,0.015,0.0,0.04,0.185,0.0,0.115
0,11,,0.14,0.0,0.115,0.035,0.0,0.03,0.05,0.015,0.01,0.085,0.005,0.495,0.005,0.015
0,11,,0.085,0.005,0.26,0.04,0.0,0.02,0.125,0.0,0.005,0.015,0.1,0.305,0.0,0.04
0,11,,0.135,0.005,0.185,0.05,0.0,0.03,0.105,0.01,0.035,0.035,0.015,0.36,0.015,0.02
0,11,,0.27,0.0,0.175,0.05,0.005,0.045,0.075,0.0,0.01,0.005,0.04,0.315,0.005,0.005
0,11,,0.135,0.005,0.175,0.055,0.005,0.035,0.07,0.005,0.03,0.01,0.19,0.235,0.01,0.04
0,0,,0.28,0.005,0.15,0.06,0.01,0.02,0.04,0.005,0.015,0.01,0.095,0.26,0.005,0.045
0,11,,0.06,0.005,0.2,0.03,0.0,0.02,0.07,0.005,0.14,0.01,0.025,0.4,0.02,0.015
0,2,,0.12,0.01,0.28,0.03,0.005,0.01,0.12,0.01,0.035,0.025,0.055,0.275,0.01,0.015
0,11,,0.12,0.065,0.1,0.02,0.0,0.045,0.065,0.03,0.215,0.005,0.035,0.255,0.025,0.02
0,11,,0.19,0.02,0.185,0.015,0.025,0.0,0.075,0.0,0.01,0.02,0.07,0.3,0.01,0.08
0,11,,0.095,0.005,0.17,0.035,0.0,0.01,0.12,0.005,0.015,0.045,0.025,0.44,0.0,0.035
0,11,,0.125,0.08,0.13,0.01,0.005,0.035,0.16,0.02,0.07,0.015,0.055,0.225,0.055,0.015
0,8,,0.065,0.095,0.095,0.015,0.0,0.01,0.055,0.025,0.28,0.015,0.045,0.24,0.05,0.01
0,2,,0.105,0.005,0.35,0.03,0.0,0.04,0.095,0.005,0.01,0.015,0.14,0.125,0.005,0.075
0,11,,0.12,0.005,0.22,0.035,0.025,0.025,0.03,0.01,0.015,0.01,0.095,0.35,0.02,0.04
1,1,,0.02,0.715,0.04,0.005,0.0,0.01,0.01,0.01,0.055,0.0,0.035,0.07,0.03,0.0
1,1,,0.015,0.705,0.01,0.0,0.0,0.005,0.015,0.005,0.125,0.0,0.01,0.02,0.075,0.015
1,1,,0.06,0.19,0.085,0.005,0.0,0.03,0.05,0.045,0.15,0.0,0.075,0.13,0.175,0.005
1,1,,0.0,0.975,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.775,0.01,0.0,0.0,0.01,0.0,0.005,0.105,0.0,0.005,0.03,0.06,0.0
1,1,,0.04,0.47,0.045,0.005,0.0,0.035,0.025,0.005,0.19,0.0,0.005,0.155,0.025,0.0
1,8,,0.04,0.145,0.05,0.005,0.0,0.02,0.03,0.055,0.43,0.01,0.01,0.095,0.105,0.005
1,1,,0.02,0.61,0.035,0.01,0.0,0.005,0.03,0.025,0.05,0.015,0.07,0.035,0.09,0.005
1,1,,0.035,0.505,0.025,0.005,0.0,0.0,0.02,0.04,0.175,0.005,0.055,0.055,0.075,0.005
1,1,,0.005,0.635,0.02,0.005,0.0,0.015,0.015,0.015,0.22,0.0,0.005,0.03,0.035,0.0
1,1,,0.055,0.265,0.14,0.015,0.0,0.02,0.045,0.03,0.145,0.01,0.09,0.125,0.05,0.01
1,1,,0.0,0.97,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0
1,1,,0.05,0.5,0.045,0.01,0.0,0.01,0.01,0.02,0.13,0.005,0.015,0.155,0.05,0.0
1,1,,0.03,0.445,0.075,0.005,0.0,0.02,0.02,0.03,0.09,0.01,0.025,0.13,0.12,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.02,0.0
1,1,,0.085,0.32,0.095,0.025,0.0,0.015,0.08,0.02,0.14,0.01,0.04,0.145,0.025,0.0
1,1,,0.0,0.435,0.005,0.0,0.0,0.0,0.0,0.0,0.25,0.005,0.005,0.04,0.26,0.0
1,1,,0.025,0.505,0.055,0.005,0.0,0.01,0.01,0.005,0.095,0.005,0.09,0.07,0.125,0.0
1,1,,0.0,0.965,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.005,0.01,0.0
1,1,,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.005,0.015,0.0,0.0,0.005,0.005,0.0
1,1,,0.01,0.9,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.07,0.0
1,1,,0.015,0.31,0.025,0.0,0.0,0.01,0.02,0.025,0.295,0.005,0.02,0.08,0.19,0.005
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.01,0.8,0.015,0.005,0.0,0.0,0.02,0.02,0.045,0.0,0.01,0.025,0.05,0.0
1,1,,0.005,0.93,0.015,0.0,0.0,0.0,0.0,0.005,0.02,0.0,0.01,0.01,0.005,0.0
1,1,,0.015,0.385,0.125,0.005,0.0,0.015,0.045,0.005,0.14,0.005,0.07,0.1,0.08,0.01
1,1,,0.03,0.355,0.045,0.0,0.0,0.01,0.005,0.01,0.225,0.01,0.005,0.135,0.165,0.005
1,1,,0.065,0.525,0.05,0.015,0.0,0.0,0.02,0.015,0.095,0.025,0.04,0.115,0.035,0.0
1,1,,0.07,0.425,0.08,0.02,0.0,0.01,0.025,0.03,0.105,0.01,0.025,0.12,0.08,0.0
1,1,,0.025,0.545,0.035,0.005,0.0,0.005,0.005,0.015,0.13,0.0,0.0,0.045,0.19,0.0
1,1,,0.025,0.455,0.04,0.02,0.0,0.03,0.045,0.045,0.125,0.005,0.015,0.155,0.02,0.02
1,1,,0.01,0.795,0.005,0.005,0.0,0.005,0.015,0.0,0.04,0.0,0.01,0.055,0.06,0.0
1,1,,0.005,0.965,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.005,0.0,0.0
1,11,,0.08,0.135,0.16,0.035,0.01,0.02,0.065,0.005,0.055,0.005,0.16,0.18,0.075,0.015
1,1,,0.02,0.655,0.05,0.0,0.0,0.005,0.03,0.01,0.075,0.005,0.045,0.075,0.03,0.0
1,1,,0.03,0.445,0.05,0.005,0.0,0.005,0.025,0.025,0.135,0.0,0.065,0.06,0.15,0.005
1,1,,0.025,0.895,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.0,0.02,0.01,0.03,0.0
1,1,,0.015,0.825,0.015,0.0,0.0,0.0,0.015,0.01,0.03,0.0,0.015,0.005,0.065,0.005
1,1,,0.015,0.57,0.02,0.0,0.0,0.0,0.01,0.015,0.13,0.0,0.01,0.035,0.19,0.005
1,12,,0.015,0.325,0.01,0.0,0.0,0.0,0.0,0.01,0.225,0.01,0.01,0.04,0.355,0.0
1,1,,0.005,0.795,0.02,0.0,0.0,0.01,0.005,0.005,0.065,0.005,0.015,0.04,0.035,0.0
1,1,,0.05,0.215,0.115,0.02,0.0,0.015,0.06,0.01,0.055,0.02,0.15,0.195,0.075,0.02
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0
1,8,,0.01,0.135,0.015,0.0,0.0,0.005,0.01,0.01,0.515,0.005,0.0,0.06,0.235,0.0
1,1,,0.02,0.43,0.04,0.0,0.0,0.01,0.015,0.03,0.175,0.0,0.01,0.035,0.235,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.0
1,1,,0.01,0.895,0.0,0.0,0.0,0.005,0.0,0.005,0.01,0.0,0.0,0.01,0.065,0.0
1,1,,0.015,0.9,0.01,0.0,0.0,0.005,0.0,0.0,0.025,0.0,0.0,0.0,0.045,0.0
1,1,,0.0,0.82,0.005,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.0,0.02,0.045,0.0
1,1,,0.04,0.4,0.07,0.01,0.0,0.02,0.02,0.005,0.08,0.015,0.04,0.17,0.125,0.005
1,1,,0.0,0.97,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.955,0.005,0.0,0.0,0.0,0.0,0.01,0.015,0.0,0.005,0.0,0.01,0.0
1,1,,0.005,0.82,0.015,0.0,0.0,0.005,0.01,0.01,0.03,0.0,0.005,0.02,0.08,0.0
1,1,,0.005,0.775,0.045,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.015,0.075,0.055,0.0
1,1,,0.005,0.93,0.005,0.0,0.0,0.0,0.0,0.005,0.04,0.0,0.005,0.0,0.01,0.0
1,1,,0.035,0.665,0.025,0.0,0.0,0.01,0.01,0.02,0.08,0.005,0.005,0.02,0.125,0.0
1,1,,0.03,0.675,0.035,0.0,0.0,0.01,0.035,0.015,0.08,0.01,0.005,0.025,0.075,0.005
1,1,,0.005,0.76,0.01,0.0,0.0,0.0,0.005,0.005,0.115,0.0,0.0,0.02,0.08,0.0
1,1,,0.005,0.87,0.035,0.0,0.0,0.0,0.01,0.015,0.02,0.0,0.005,0.03,0.01,0.0
1,1,,0.01,0.77,0.01,0.0,0.0,0.005,0.0,0.0,0.04,0.005,0.005,0.02,0.135,0.0
1,1,,0.03,0.465,0.0,0.005,0.0,0.005,0.01,0.005,0.195,0.005,0.005,0.05,0.225,0.0
1,1,,0.0,0.975,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0
1,1,,0.045,0.66,0.065,0.005,0.0,0.01,0.015,0.0,0.065,0.01,0.025,0.055,0.045,0.0
1,1,,0.01,0.48,0.045,0.005,0.0,0.005,0.015,0.03,0.11,0.0,0.015,0.06,0.225,0.0
1,1,,0.035,0.26,0.06,0.015,0.0,0.005,0.025,0.015,0.21,0.02,0.04,0.095,0.2,0.02
1,1,,0.025,0.58,0.02,0.005,0.0,0.015,0.02,0.05,0.145,0.01,0.01,0.075,0.045,0.0
1,1,,0.01,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.005,0.035,0.0
1,1,,0.04,0.295,0.08,0.02,0.0,0.0,0.01,0.01,0.22,0.015,0.05,0.13,0.125,0.005
1,1,,0.005,0.965,0.005,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.78,0.005,0.0,0.0,0.015,0.0,0.0,0.05,0.0,0.0,0.01,0.14,0.0
1,1,,0.05,0.395,0.095,0.0,0.0,0.01,0.025,0.015,0.085,0.015,0.085,0.11,0.11,0.005
1,1,,0.02,0.635,0.01,0.0,0.0,0.01,0.01,0.005,0.11,0.005,0.01,0.015,0.17,0.0
1,1,,0.065,0.25,0.11,0.015,0.005,0.01,0.025,0.01,0.095,0.005,0.1,0.175,0.125,0.01
1,1,,0.015,0.475,0.09,0.015,0.0,0.005,0.01,0.025,0.1,0.005,0.06,0.095,0.105,0.0
1,1,,0.07,0.39,0.09,0.01,0.0,0.005,0.045,0.02,0.095,0.01,0.09,0.105,0.065,0.005
1,1,,0.025,0.555,0.03,0.0,0.0,0.005,0.01,0.01,0.155,0.005,0.0,0.065,0.135,0.005
1,1,,0.01,0.69,0.03,0.0,0.0,0.01,0.01,0.02,0.12,0.0,0.005,0.015,0.09,0.0
1,1,,0.005,0.925,0.01,0.0,0.0,0.005,0.01,0.005,0.01,0.0,0.0,0.01,0.02,0.0
1,1,,0.02,0.62,0.035,0.0,0.0,0.01,0.04,0.02,0.12,0.015,0.01,0.07,0.035,0.005
1,1,,0.025,0.52,0.005,0.0,0.0,0.0,0.005,0.01,0.175,0.005,0.01,0.02,0.225,0.0
1,1,,0.01,0.91,0.0,0.0,0.0,0.005,0.01,0.0,0.035,0.0,0.0,0.005,0.025,0.0
1,1,,0.02,0.685,0.05,0.0,0.0,0.005,0.015,0.005,0.08,0.01,0.01,0.035,0.085,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.005,0.0,0.0,0.015,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.895,0.02,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.005,0.06,0.0
1,1,,0.055,0.42,0.08,0.005,0.0,0.005,0.005,0.02,0.18,0.0,0.035,0.095,0.1,0.0
1,1,,0.005,0.82,0.0,0.0,0.0,0.015,0.02,0.005,0.05,0.005,0.005,0.025,0.05,0.0
1,1,,0.015,0.915,0.01,0.005,0.0,0.0,0.0,0.0,0.02,0.0,0.005,0.01,0.02,0.0
1,1,,0.035,0.53,0.025,0.0,0.0,0.015,0.02,0.01,0.145,0.0,0.01,0.075,0.13,0.005
1,1,,0.005,0.96,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.005,0.0,0.01,0.0
1,1,,0.035,0.635,0.02,0.0,0.0,0.01,0.025,0.01,0.1,0.015,0.015,0.085,0.045,0.005
1,1,,0.025,0.735,0.02,0.005,0.0,0.005,0.01,0.02,0.05,0.01,0.06,0.03,0.03,0.0
1,1,,0.0,0.51,0.015,0.0,0.0,0.015,0.015,0.0,0.24,0.005,0.0,0.04,0.16,0.0
1,1,,0.02,0.7,0.03,0.005,0.0,0.005,0.02,0.02,0.11,0.005,0.005,0.05,0.03,0.0
1,1,,0.005,0.945,0.005,0.005,0.0,0.0,0.005,0.005,0.01,0.0,0.0,0.01,0.005,0.005
