UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.685,0.005,0.06,0.145,0.0,0.105,0.0,0.0
0,0,,0.75,0.0,0.195,0.045,0.0,0.01,0.0,0.0
0,0,,0.74,0.155,0.035,0.045,0.0,0.005,0.005,0.015
0,0,,0.845,0.005,0.075,0.045,0.0,0.03,0.0,0.0
0,0,,0.635,0.0,0.03,0.045,0.0,0.29,0.0,0.0
0,0,,0.63,0.0,0.035,0.135,0.0,0.195,0.0,0.005
0,0,,0.56,0.0,0.005,0.025,0.0,0.41,0.0,0.0
0,0,,0.855,0.0,0.035,0.055,0.0,0.055,0.0,0.0
0,0,,0.965,0.0,0.015,0.015,0.0,0.005,0.0,0.0
0,0,,0.755,0.0,0.02,0.045,0.0,0.18,0.0,0.0
0,0,,0.52,0.0,0.005,0.04,0.0,0.435,0.0,0.0
0,0,,0.94,0.0,0.01,0.01,0.0,0.04,0.0,0.0
0,0,,0.87,0.06,0.045,0.015,0.0,0.01,0.0,0.0
0,0,,0.615,0.01,0.16,0.06,0.01,0.13,0.005,0.01
0,0,,0.975,0.0,0.015,0.0,0.0,0.01,0.0,0.0
0,5,,0.265,0.0,0.1,0.12,0.0,0.515,0.0,0.0
0,0,,0.705,0.02,0.22,0.04,0.0,0.01,0.0,0.005
0,0,,0.8,0.005,0.155,0.04,0.0,0.0,0.0,0.0
0,2,,0.015,0.01,0.4,0.305,0.06,0.02,0.05,0.14
0,0,,0.5,0.0,0.09,0.27,0.0,0.135,0.0,0.005
0,0,,0.67,0.015,0.21,0.075,0.01,0.005,0.005,0.01
0,0,,0.835,0.005,0.11,0.045,0.0,0.005,0.0,0.0
0,0,,0.69,0.0,0.015,0.065,0.0,0.23,0.0,0.0
0,0,,0.58,0.005,0.095,0.07,0.0,0.25,0.0,0.0
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,3,,0.235,0.01,0.225,0.27,0.015,0.015,0.065,0.165
0,0,,0.35,0.0,0.15,0.235,0.0,0.265,0.0,0.0
0,0,,0.82,0.005,0.08,0.03,0.0,0.065,0.0,0.0
0,0,,0.92,0.005,0.025,0.02,0.0,0.03,0.0,0.0
0,0,,0.695,0.005,0.2,0.07,0.0,0.02,0.005,0.005
0,0,,0.285,0.0,0.25,0.11,0.08,0.22,0.035,0.02
0,0,,0.93,0.0,0.025,0.02,0.0,0.025,0.0,0.0
0,0,,0.57,0.0,0.075,0.075,0.005,0.275,0.0,0.0
0,0,,0.375,0.0,0.225,0.12,0.01,0.265,0.005,0.0
0,0,,0.84,0.0,0.03,0.01,0.0,0.12,0.0,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.675,0.0,0.01,0.025,0.0,0.29,0.0,0.0
0,0,,0.38,0.0,0.285,0.105,0.0,0.23,0.0,0.0
0,0,,0.955,0.0,0.01,0.005,0.0,0.01,0.0,0.02
0,2,,0.265,0.0,0.305,0.25,0.015,0.16,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.015,0.01,0.0,0.025,0.0,0.0
0,0,,0.72,0.0,0.015,0.065,0.0,0.2,0.0,0.0
0,0,,0.695,0.005,0.105,0.095,0.005,0.035,0.015,0.045
0,0,,0.98,0.0,0.015,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.04,0.025,0.0,0.0,0.0,0.0
0,0,,0.88,0.0,0.09,0.02,0.0,0.01,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.515,0.0,0.005,0.035,0.0,0.445,0.0,0.0
0,0,,0.68,0.005,0.075,0.055,0.0,0.185,0.0,0.0
0,0,,0.715,0.0,0.055,0.105,0.0,0.125,0.0,0.0
0,0,,0.76,0.0,0.015,0.055,0.0,0.17,0.0,0.0
0,0,,0.76,0.04,0.13,0.045,0.0,0.02,0.0,0.005
0,3,,0.12,0.0,0.14,0.485,0.0,0.255,0.0,0.0
0,0,,0.74,0.085,0.115,0.05,0.0,0.0,0.0,0.01
0,0,,0.88,0.01,0.035,0.05,0.0,0.02,0.0,0.005
0,0,,0.58,0.0,0.06,0.17,0.0,0.19,0.0,0.0
0,5,,0.4,0.0,0.11,0.04,0.0,0.45,0.0,0.0
0,0,,0.7,0.01,0.08,0.07,0.01,0.045,0.03,0.055
0,0,,0.98,0.0,0.005,0.0,0.0,0.015,0.0,0.0
0,0,,0.545,0.0,0.025,0.04,0.0,0.39,0.0,0.0
0,0,,0.945,0.005,0.015,0.015,0.0,0.015,0.0,0.005
0,0,,0.48,0.01,0.295,0.125,0.0,0.09,0.0,0.0
0,0,,0.425,0.005,0.19,0.25,0.0,0.13,0.0,0.0
0,0,,0.81,0.0,0.06,0.03,0.0,0.1,0.0,0.0
0,0,,0.805,0.04,0.095,0.05,0.0,0.005,0.0,0.005
0,0,,0.8,0.0,0.005,0.03,0.0,0.165,0.0,0.0
0,0,,0.83,0.135,0.03,0.005,0.0,0.0,0.0,0.0
0,0,,0.375,0.005,0.34,0.135,0.0,0.145,0.0,0.0
0,0,,0.65,0.0,0.045,0.07,0.0,0.235,0.0,0.0
0,0,,0.68,0.03,0.065,0.15,0.0,0.075,0.0,0.0
0,0,,0.805,0.005,0.02,0.03,0.0,0.14,0.0,0.0
0,0,,0.84,0.0,0.055,0.07,0.0,0.035,0.0,0.0
0,0,,0.9,0.005,0.045,0.04,0.0,0.01,0.0,0.0
0,0,,0.96,0.005,0.02,0.015,0.0,0.0,0.0,0.0
0,0,,0.675,0.01,0.135,0.05,0.0,0.13,0.0,0.0
0,0,,0.46,0.035,0.135,0.335,0.0,0.02,0.01,0.005
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.805,0.0,0.025,0.055,0.0,0.115,0.0,0.0
0,0,,0.555,0.0,0.255,0.11,0.0,0.035,0.02,0.025
0,0,,0.87,0.005,0.085,0.04,0.0,0.0,0.0,0.0
0,0,,0.645,0.02,0.16,0.15,0.005,0.01,0.0,0.01
0,0,,0.695,0.0,0.205,0.065,0.0,0.03,0.005,0.0
0,5,,0.0,0.0,0.15,0.02,0.0,0.825,0.005,0.0
0,0,,0.775,0.0,0.03,0.055,0.0,0.14,0.0,0.0
0,0,,0.81,0.005,0.15,0.03,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.84,0.0,0.02,0.07,0.0,0.07,0.0,0.0
0,0,,0.935,0.0,0.005,0.025,0.0,0.035,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.9,0.0,0.025,0.025,0.0,0.05,0.0,0.0
0,0,,0.82,0.0,0.115,0.04,0.005,0.01,0.0,0.01
0,0,,0.59,0.01,0.105,0.075,0.005,0.215,0.0,0.0
0,0,,0.665,0.0,0.04,0.03,0.0,0.265,0.0,0.0
0,0,,0.625,0.035,0.155,0.135,0.0,0.015,0.0,0.035
0,0,,0.95,0.0,0.005,0.025,0.0,0.02,0.0,0.0
0,0,,0.84,0.01,0.03,0.07,0.0,0.005,0.015,0.03
0,0,,0.74,0.0,0.015,0.035,0.0,0.205,0.005,0.0
0,0,,0.76,0.0,0.025,0.045,0.0,0.17,0.0,0.0
0,0,,0.79,0.05,0.08,0.05,0.0,0.005,0.005,0.02
0,0,,0.915,0.0,0.03,0.005,0.005,0.045,0.0,0.0
0,0,,0.925,0.0,0.02,0.01,0.0,0.045,0.0,0.0
0,5,,0.445,0.0,0.035,0.025,0.005,0.48,0.01,0.0
0,0,,0.485,0.0,0.09,0.205,0.0,0.22,0.0,0.0
0,0,,0.97,0.0,0.02,0.0,0.0,0.005,0.005,0.0
0,0,,0.96,0.0,0.03,0.0,0.0,0.005,0.005,0.0
0,0,,0.875,0.01,0.095,0.015,0.0,0.005,0.0,0.0
0,0,,0.875,0.0,0.1,0.025,0.0,0.0,0.0,0.0
0,0,,0.74,0.005,0.06,0.015,0.0,0.18,0.0,0.0
0,0,,0.87,0.02,0.08,0.025,0.0,0.005,0.0,0.0
0,0,,0.54,0.015,0.12,0.185,0.0,0.14,0.0,0.0
0,0,,0.82,0.13,0.03,0.02,0.0,0.0,0.0,0.0
0,0,,0.8,0.0,0.005,0.01,0.0,0.185,0.0,0.0
0,0,,0.985,0.0,0.015,0.0,0.0,0.0,0.0,0.0
0,1,,0.11,0.525,0.09,0.245,0.0,0.02,0.01,0.0
0,0,,0.6,0.005,0.205,0.11,0.0,0.05,0.005,0.025
0,0,,0.8,0.005,0.11,0.08,0.0,0.005,0.0,0.0
0,3,,0.29,0.015,0.07,0.53,0.0,0.095,0.0,0.0
0,0,,0.92,0.0,0.06,0.015,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,5,,0.23,0.005,0.07,0.045,0.0,0.65,0.0,0.0
0,0,,0.93,0.02,0.025,0.02,0.0,0.0,0.005,0.0
0,0,,0.885,0.08,0.025,0.01,0.0,0.0,0.0,0.0
0,0,,0.845,0.0,0.01,0.045,0.0,0.1,0.0,0.0
0,0,,0.925,0.0,0.0,0.045,0.0,0.03,0.0,0.0
0,0,,0.815,0.0,0.005,0.04,0.0,0.14,0.0,0.0
0,0,,0.365,0.13,0.275,0.185,0.0,0.04,0.0,0.005
0,0,,0.765,0.15,0.045,0.03,0.0,0.0,0.005,0.005
0,3,,0.35,0.055,0.11,0.375,0.0,0.105,0.005,0.0
0,0,,0.955,0.0,0.03,0.01,0.0,0.005,0.0,0.0
0,0,,0.955,0.0,0.01,0.035,0.0,0.0,0.0,0.0
0,0,,0.565,0.01,0.075,0.21,0.0,0.14,0.0,0.0
0,0,,0.925,0.0,0.07,0.0,0.0,0.005,0.0,0.0
0,0,,0.67,0.0,0.115,0.08,0.005,0.13,0.0,0.0
0,0,,0.98,0.005,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.825,0.03,0.04,0.055,0.0,0.05,0.0,0.0
0,0,,0.71,0.005,0.145,0.12,0.0,0.02,0.0,0.0
0,0,,0.695,0.0,0.02,0.05,0.0,0.235,0.0,0.0
0,3,,0.285,0.0,0.235,0.315,0.01,0.155,0.0,0.0
0,0,,0.865,0.0,0.075,0.055,0.0,0.005,0.0,0.0
0,0,,0.89,0.0,0.005,0.015,0.0,0.09,0.0,0.0
0,0,,0.91,0.0,0.055,0.03,0.0,0.005,0.0,0.0
0,0,,0.94,0.01,0.035,0.015,0.0,0.0,0.0,0.0
0,0,,0.38,0.0,0.25,0.135,0.02,0.2,0.005,0.01
0,0,,0.945,0.0,0.01,0.03,0.0,0.015,0.0,0.0
0,0,,0.955,0.0,0.005,0.02,0.0,0.02,0.0,0.0
0,0,,0.675,0.0,0.01,0.015,0.0,0.3,0.0,0.0
0,0,,0.67,0.01,0.165,0.12,0.0,0.03,0.0,0.005
0,0,,0.91,0.0,0.01,0.045,0.0,0.035,0.0,0.0
0,0,,0.95,0.0,0.0,0.01,0.0,0.04,0.0,0.0
0,0,,0.875,0.01,0.1,0.01,0.0,0.005,0.0,0.0
0,0,,0.805,0.005,0.11,0.04,0.0,0.04,0.0,0.0
0,0,,0.44,0.01,0.215,0.275,0.005,0.05,0.0,0.005
0,0,,0.885,0.0,0.045,0.035,0.0,0.035,0.0,0.0
0,2,,0.16,0.01,0.56,0.15,0.02,0.085,0.005,0.01
0,0,,0.645,0.0,0.065,0.085,0.0,0.205,0.0,0.0
0,0,,0.475,0.01,0.21,0.205,0.0,0.095,0.0,0.005
0,0,,0.74,0.0,0.195,0.055,0.0,0.01,0.0,0.0
0,0,,0.71,0.01,0.11,0.15,0.0,0.01,0.0,0.01
0,0,,0.745,0.025,0.14,0.08,0.0,0.005,0.0,0.005
0,0,,0.555,0.0,0.13,0.19,0.0,0.125,0.0,0.0
0,0,,0.95,0.0,0.035,0.01,0.0,0.005,0.0,0.0
0,0,,0.695,0.01,0.205,0.06,0.0,0.03,0.0,0.0
0,3,,0.08,0.025,0.26,0.41,0.02,0.02,0.15,0.035
0,0,,0.465,0.015,0.225,0.13,0.005,0.15,0.0,0.01
0,0,,0.965,0.0,0.01,0.015,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.62,0.005,0.095,0.195,0.0,0.085,0.0,0.0
0,0,,0.52,0.06,0.325,0.065,0.0,0.03,0.0,0.0
0,0,,0.8,0.0,0.015,0.065,0.0,0.12,0.0,0.0
0,0,,0.96,0.0,0.01,0.0,0.0,0.03,0.0,0.0
0,0,,0.97,0.0,0.01,0.015,0.0,0.005,0.0,0.0
0,0,,0.615,0.01,0.07,0.195,0.0,0.11,0.0,0.0
0,5,,0.4,0.0,0.055,0.025,0.0,0.52,0.0,0.0
0,0,,0.565,0.0,0.075,0.06,0.0,0.3,0.0,0.0
0,0,,0.86,0.0,0.01,0.05,0.0,0.08,0.0,0.0
0,0,,0.52,0.035,0.235,0.155,0.0,0.055,0.0,0.0
0,0,,0.685,0.0,0.015,0.135,0.0,0.165,0.0,0.0
0,0,,0.575,0.01,0.225,0.11,0.0,0.07,0.0,0.01
0,0,,0.68,0.0,0.175,0.095,0.005,0.035,0.005,0.005
0,0,,0.755,0.0,0.035,0.075,0.0,0.135,0.0,0.0
0,5,,0.02,0.0,0.035,0.035,0.0,0.91,0.0,0.0
0,0,,0.915,0.005,0.065,0.005,0.0,0.01,0.0,0.0
0,0,,0.975,0.005,0.015,0.005,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.395,0.005,0.16,0.185,0.025,0.085,0.03,0.115
0,0,,0.97,0.0,0.02,0.01,0.0,0.0,0.0,0.0
0,0,,0.87,0.0,0.045,0.04,0.0,0.01,0.02,0.015
0,0,,0.785,0.045,0.105,0.055,0.0,0.005,0.0,0.005
0,0,,0.935,0.0,0.04,0.02,0.0,0.005,0.0,0.0
0,0,,0.6,0.0,0.04,0.275,0.0,0.085,0.0,0.0
0,0,,0.85,0.02,0.03,0.075,0.0,0.02,0.0,0.005
0,0,,0.925,0.0,0.03,0.02,0.0,0.025,0.0,0.0
0,0,,0.68,0.1,0.14,0.05,0.0,0.02,0.0,0.01
0,0,,0.9,0.0,0.015,0.025,0.0,0.06,0.0,0.0
0,0,,0.435,0.005,0.2,0.235,0.0,0.125,0.0,0.0
0,0,,0.485,0.005,0.205,0.22,0.005,0.035,0.015,0.03
0,0,,0.8,0.0,0.03,0.055,0.0,0.115,0.0,0.0
0,5,,0.065,0.0,0.045,0.065,0.0,0.825,0.0,0.0
0,0,,0.915,0.055,0.015,0.01,0.0,0.0,0.005,0.0
0,0,,0.93,0.0,0.03,0.015,0.0,0.025,0.0,0.0
0,0,,0.57,0.2,0.175,0.045,0.0,0.005,0.0,0.005
0,0,,0.695,0.04,0.14,0.095,0.0,0.015,0.0,0.015
0,0,,0.93,0.01,0.04,0.02,0.0,0.0,0.0,0.0
0,0,,0.745,0.0,0.05,0.03,0.0,0.175,0.0,0.0
0,0,,0.59,0.055,0.165,0.165,0.0,0.025,0.0,0.0
0,0,,0.49,0.01,0.085,0.14,0.0,0.275,0.0,0.0
0,0,,0.595,0.0,0.03,0.05,0.0,0.325,0.0,0.0
0,0,,0.94,0.0,0.045,0.005,0.0,0.01,0.0,0.0
0,0,,0.845,0.0,0.075,0.035,0.0,0.045,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.805,0.005,0.04,0.085,0.0,0.06,0.0,0.005
0,0,,0.6,0.03,0.21,0.15,0.005,0.0,0.0,0.005
0,0,,0.865,0.0,0.035,0.055,0.0,0.045,0.0,0.0
0,5,,0.27,0.0,0.03,0.03,0.0,0.67,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.485,0.005,0.085,0.31,0.0,0.115,0.0,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.795,0.0,0.065,0.09,0.0,0.05,0.0,0.0
0,0,,0.855,0.0,0.035,0.04,0.0,0.07,0.0,0.0
0,0,,0.54,0.0,0.08,0.07,0.0,0.31,0.0,0.0
0,0,,0.855,0.0,0.065,0.04,0.0,0.04,0.0,0.0
0,0,,0.655,0.02,0.135,0.125,0.0,0.065,0.0,0.0
0,0,,0.79,0.0,0.09,0.07,0.0,0.045,0.005,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,3,,0.28,0.005,0.175,0.315,0.0,0.225,0.0,0.0
0,7,,0.14,0.01,0.195,0.2,0.015,0.03,0.19,0.22
0,0,,0.55,0.0,0.03,0.03,0.005,0.385,0.0,0.0
0,0,,0.455,0.015,0.055,0.11,0.0,0.365,0.0,0.0
0,0,,0.695,0.03,0.195,0.06,0.0,0.02,0.0,0.0
0,0,,0.915,0.0,0.01,0.02,0.0,0.055,0.0,0.0
0,0,,0.89,0.0,0.035,0.03,0.0,0.03,0.005,0.01
0,0,,0.81,0.0,0.01,0.075,0.0,0.105,0.0,0.0
0,0,,0.53,0.0,0.11,0.08,0.0,0.28,0.0,0.0
0,0,,0.665,0.045,0.075,0.175,0.0,0.03,0.01,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.87,0.0,0.035,0.05,0.0,0.045,0.0,0.0
0,0,,0.92,0.0,0.06,0.02,0.0,0.0,0.0,0.0
0,0,,0.715,0.01,0.045,0.115,0.0,0.115,0.0,0.0
0,0,,0.835,0.0,0.125,0.025,0.0,0.01,0.0,0.005
0,3,,0.085,0.06,0.22,0.485,0.0,0.06,0.08,0.01
0,0,,0.97,0.0,0.0,0.005,0.0,0.025,0.0,0.0
0,0,,0.665,0.015,0.14,0.175,0.0,0.005,0.0,0.0
0,0,,0.605,0.0,0.04,0.07,0.0,0.285,0.0,0.0
0,0,,0.855,0.01,0.08,0.05,0.0,0.005,0.0,0.0
0,0,,0.955,0.005,0.035,0.005,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.005,0.005,0.0,0.025,0.0,0.0
0,0,,0.935,0.005,0.025,0.01,0.0,0.025,0.0,0.0
0,0,,0.39,0.005,0.155,0.095,0.015,0.34,0.0,0.0
0,0,,0.96,0.0,0.02,0.015,0.0,0.005,0.0,0.0
0,0,,0.91,0.0,0.01,0.015,0.0,0.065,0.0,0.0
