UWaveGestureLibraryAll,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:58:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.985,0.0,0.0,0.005,0.005,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.865,0.01,0.0,0.015,0.035,0.04,0.015,0.02
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.785,0.085,0.0,0.015,0.005,0.035,0.055,0.02
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.845,0.0,0.005,0.01,0.005,0.105,0.03,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.02,0.0,0.005,0.005,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.66,0.015,0.045,0.02,0.005,0.155,0.07,0.03
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.005,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.905,0.015,0.0,0.005,0.0,0.04,0.025,0.01
0,0,,0.825,0.035,0.01,0.01,0.0,0.075,0.03,0.015
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.965,0.005,0.005,0.0,0.0,0.015,0.005,0.005
0,0,,0.925,0.0,0.005,0.01,0.025,0.025,0.005,0.005
0,0,,0.72,0.005,0.015,0.025,0.0,0.22,0.0,0.015
0,6,,0.335,0.045,0.02,0.06,0.01,0.075,0.42,0.035
0,0,,0.795,0.025,0.01,0.015,0.035,0.08,0.01,0.03
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.35,0.01,0.04,0.06,0.005,0.37,0.15,0.015
0,0,,0.975,0.0,0.0,0.0,0.005,0.02,0.0,0.0
0,0,,0.955,0.0,0.0,0.005,0.005,0.035,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.945,0.01,0.005,0.01,0.0,0.025,0.005,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.925,0.02,0.0,0.01,0.01,0.005,0.025,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.885,0.0,0.0,0.01,0.005,0.095,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.75,0.025,0.025,0.025,0.065,0.065,0.025,0.02
0,0,,0.575,0.05,0.005,0.035,0.0,0.05,0.275,0.01
0,6,,0.16,0.05,0.01,0.24,0.015,0.085,0.385,0.055
0,0,,0.795,0.0,0.005,0.075,0.015,0.005,0.005,0.1
0,0,,0.755,0.0,0.0,0.07,0.03,0.115,0.025,0.005
0,0,,0.98,0.0,0.0,0.0,0.005,0.015,0.0,0.0
0,0,,0.95,0.0,0.0,0.0,0.015,0.035,0.0,0.0
0,0,,0.545,0.045,0.01,0.03,0.015,0.29,0.035,0.03
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.435,0.03,0.025,0.13,0.02,0.18,0.16,0.02
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.965,0.005,0.0,0.0,0.0,0.02,0.0,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.98,0.005,0.0,0.0,0.005,0.01,0.0,0.0
0,0,,0.93,0.0,0.005,0.04,0.0,0.005,0.0,0.02
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.0,0.03,0.015,0.02,0.0,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.98,0.005,0.0,0.005,0.01,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.655,0.07,0.035,0.025,0.005,0.12,0.065,0.025
0,0,,0.965,0.005,0.0,0.0,0.0,0.03,0.0,0.0
0,0,,0.79,0.0,0.0,0.01,0.0,0.165,0.03,0.005
0,0,,0.795,0.055,0.015,0.005,0.0,0.075,0.04,0.015
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.0,0.005
0,0,,0.91,0.01,0.005,0.005,0.0,0.035,0.025,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.705,0.0,0.005,0.015,0.02,0.255,0.0,0.0
0,0,,0.925,0.0,0.005,0.005,0.015,0.04,0.0,0.01
0,0,,0.795,0.0,0.01,0.06,0.02,0.11,0.0,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.74,0.02,0.015,0.025,0.005,0.125,0.035,0.035
0,0,,0.955,0.0,0.0,0.0,0.0,0.025,0.01,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.0,0.025,0.01,0.05,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.965,0.02,0.0,0.0,0.0,0.005,0.01,0.0
0,0,,0.82,0.0,0.0,0.0,0.0,0.17,0.0,0.01
0,0,,0.825,0.03,0.0,0.015,0.0,0.11,0.02,0.0
0,0,,0.895,0.02,0.0,0.005,0.015,0.045,0.005,0.015
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.89,0.0,0.0,0.085,0.005,0.015,0.0,0.005
0,5,,0.085,0.025,0.1,0.02,0.01,0.63,0.07,0.06
0,0,,0.97,0.0,0.0,0.0,0.0,0.025,0.005,0.0
0,0,,0.92,0.01,0.0,0.015,0.0,0.035,0.015,0.005
0,5,,0.165,0.0,0.005,0.005,0.0,0.81,0.01,0.005
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.935,0.0,0.0,0.0,0.005,0.035,0.005,0.02
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.755,0.0,0.005,0.0,0.015,0.225,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.485,0.025,0.005,0.16,0.035,0.07,0.025,0.195
0,0,,0.915,0.0,0.0,0.005,0.005,0.075,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.505,0.02,0.015,0.035,0.07,0.27,0.01,0.075
0,0,,0.915,0.0,0.0,0.005,0.005,0.075,0.0,0.0
0,0,,0.985,0.005,0.0,0.0,0.005,0.0,0.0,0.005
0,5,,0.46,0.0,0.0,0.03,0.015,0.485,0.01,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.0,0.0,0.0,0.005,0.0,0.005
0,0,,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0
0,0,,0.885,0.005,0.0,0.035,0.0,0.005,0.005,0.065
0,3,,0.06,0.0,0.035,0.63,0.005,0.14,0.015,0.115
0,0,,0.895,0.0,0.0,0.02,0.005,0.02,0.0,0.06
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.005,0.005,0.0,0.035,0.0,0.005
0,0,,0.975,0.005,0.005,0.0,0.0,0.005,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.94,0.0,0.0,0.005,0.01,0.04,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,,0.11,0.015,0.045,0.135,0.25,0.095,0.03,0.32
0,0,,0.55,0.02,0.035,0.02,0.025,0.31,0.015,0.025
0,0,,0.775,0.015,0.005,0.02,0.01,0.145,0.02,0.01
0,0,,0.65,0.0,0.005,0.005,0.005,0.335,0.0,0.0
0,0,,0.965,0.0,0.0,0.005,0.0,0.03,0.0,0.0
0,0,,0.915,0.01,0.0,0.03,0.0,0.035,0.01,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.635,0.0,0.0,0.035,0.035,0.29,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.7,0.025,0.06,0.01,0.005,0.155,0.035,0.01
0,0,,0.935,0.005,0.0,0.015,0.0,0.04,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.725,0.03,0.005,0.04,0.055,0.085,0.03,0.03
0,3,,0.145,0.005,0.02,0.41,0.01,0.38,0.015,0.015
0,0,,0.985,0.0,0.0,0.0,0.0,0.005,0.005,0.005
0,0,,0.96,0.0,0.0,0.025,0.005,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.445,0.01,0.05,0.065,0.015,0.33,0.01,0.075
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.52,0.135,0.045,0.02,0.01,0.135,0.085,0.05
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.01,0.0,0.01,0.005,0.01,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.005,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.005,0.005,0.0,0.065,0.015,0.005
0,0,,0.97,0.015,0.0,0.005,0.0,0.0,0.01,0.0
0,0,,0.49,0.01,0.025,0.02,0.01,0.415,0.01,0.02
0,6,,0.39,0.04,0.0,0.045,0.0,0.055,0.465,0.005
0,0,,0.955,0.01,0.0,0.0,0.0,0.025,0.01,0.0
0,0,,0.85,0.0,0.01,0.015,0.035,0.065,0.01,0.015
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.005,0.005,0.0
0,0,,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.36,0.005,0.035,0.28,0.025,0.16,0.015,0.12
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.89,0.015,0.005,0.005,0.0,0.075,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.01,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.685,0.055,0.02,0.025,0.005,0.145,0.045,0.02
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.955,0.0,0.0,0.005,0.025,0.01,0.0,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.015,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.735,0.015,0.0,0.035,0.0,0.2,0.005,0.01
0,0,,0.835,0.015,0.005,0.07,0.005,0.035,0.035,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.745,0.01,0.005,0.035,0.05,0.135,0.01,0.01
0,5,,0.47,0.005,0.0,0.02,0.0,0.505,0.0,0.0
0,0,,0.85,0.01,0.01,0.015,0.0,0.05,0.05,0.015
0,0,,0.83,0.02,0.005,0.005,0.0,0.13,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.82,0.0,0.0,0.05,0.025,0.045,0.01,0.05
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.925,0.0,0.0,0.0,0.0,0.075,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.94,0.005,0.005,0.015,0.005,0.015,0.015,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.915,0.0,0.0,0.035,0.015,0.005,0.0,0.03
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.415,0.02,0.04,0.04,0.05,0.265,0.035,0.135
0,0,,0.87,0.04,0.005,0.01,0.0,0.045,0.015,0.015
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.875,0.03,0.0,0.01,0.025,0.02,0.04,0.0
0,0,,0.875,0.035,0.01,0.01,0.005,0.03,0.035,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.93,0.02,0.0,0.005,0.0,0.005,0.04,0.0
0,0,,0.945,0.02,0.01,0.005,0.0,0.015,0.005,0.0
0,0,,0.95,0.01,0.0,0.0,0.01,0.005,0.0,0.025
0,0,,0.845,0.005,0.0,0.01,0.005,0.13,0.005,0.0
0,0,,0.935,0.0,0.0,0.005,0.015,0.045,0.0,0.0
0,0,,0.97,0.01,0.0,0.005,0.0,0.015,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.84,0.005,0.005,0.04,0.005,0.095,0.0,0.01
0,0,,0.965,0.005,0.0,0.0,0.0,0.015,0.01,0.005
0,6,,0.18,0.06,0.02,0.155,0.015,0.17,0.385,0.015
0,0,,0.915,0.005,0.0,0.035,0.025,0.01,0.0,0.01
0,0,,0.695,0.02,0.0,0.07,0.01,0.165,0.03,0.01
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,6,,0.205,0.07,0.02,0.07,0.005,0.095,0.515,0.02
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.005,0.0,0.005,0.025,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.925,0.0,0.005,0.0,0.015,0.05,0.0,0.005
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.015,0.005,0.0
0,0,,0.3,0.035,0.065,0.11,0.005,0.19,0.05,0.245
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.975,0.005,0.0,0.005,0.0,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.005
0,0,,0.865,0.005,0.0,0.02,0.02,0.08,0.005,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,5,,0.06,0.015,0.0,0.275,0.02,0.62,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.805,0.005,0.0,0.025,0.015,0.14,0.01,0.0
0,0,,0.855,0.01,0.0,0.01,0.005,0.1,0.005,0.015
0,0,,0.82,0.035,0.005,0.015,0.01,0.05,0.035,0.03
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.66,0.01,0.01,0.005,0.0,0.29,0.01,0.015
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.755,0.005,0.01,0.01,0.0,0.18,0.03,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.845,0.005,0.005,0.065,0.02,0.015,0.005,0.04
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.29,0.035,0.04,0.045,0.015,0.445,0.065,0.065
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.0,0.005,0.005,0.015,0.0,0.0
0,0,,0.95,0.0,0.0,0.0,0.01,0.025,0.0,0.015
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.585,0.015,0.0,0.01,0.0,0.335,0.055,0.0
0,0,,0.99,0.005,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.0,0.005,0.0,0.03,0.0,0.0
0,0,,0.955,0.005,0.0,0.015,0.005,0.005,0.0,0.015
0,0,,0.885,0.015,0.01,0.005,0.005,0.055,0.02,0.005
0,0,,0.945,0.0,0.0,0.005,0.005,0.045,0.0,0.0
0,5,,0.185,0.03,0.055,0.085,0.005,0.54,0.07,0.03
0,0,,0.97,0.005,0.0,0.0,0.005,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.875,0.0,0.015,0.005,0.01,0.085,0.005,0.005
0,0,,0.73,0.035,0.04,0.015,0.015,0.1,0.045,0.02
0,0,,0.96,0.0,0.0,0.005,0.005,0.03,0.0,0.0
0,0,,0.89,0.005,0.0,0.035,0.02,0.05,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.92,0.0,0.0,0.025,0.0,0.055,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.0,0.03,0.005,0.005,0.0,0.03
0,0,,0.985,0.0,0.0,0.0,0.005,0.01,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.005,0.01,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.005,0.0
0,0,,0.795,0.005,0.005,0.03,0.005,0.14,0.02,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,,0.27,0.005,0.045,0.37,0.015,0.19,0.015,0.09
0,0,,0.645,0.055,0.005,0.065,0.02,0.07,0.13,0.01
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.54,0.005,0.065,0.095,0.01,0.135,0.025,0.125
0,0,,0.895,0.005,0.0,0.005,0.0,0.09,0.005,0.0
0,0,,0.8,0.02,0.03,0.005,0.0,0.095,0.03,0.02
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.94,0.0,0.01,0.005,0.0,0.045,0.0,0.0
0,0,,0.985,0.005,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.965,0.005,0.0,0.0,0.0,0.025,0.005,0.0
0,0,,0.99,0.0,0.0,0.0,0.005,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.005,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
