UWaveGestureLibraryAll,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 01:10:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.975,0.01,0.005,0.0,0.0,0.005,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.005,0.0,0.015,0.0,0.0
0,5,,0.3,0.0,0.01,0.075,0.0,0.615,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.545,0.0,0.025,0.06,0.0,0.35,0.02,0.0
0,0,,0.955,0.03,0.0,0.0,0.0,0.005,0.01,0.0
0,0,,0.79,0.015,0.015,0.11,0.015,0.035,0.015,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.525,0.01,0.015,0.195,0.02,0.17,0.005,0.06
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.01,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.95,0.0,0.0,0.005,0.0,0.015,0.02,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.0,0.025,0.0,0.03,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.815,0.005,0.0,0.025,0.0,0.15,0.005,0.0
0,0,,0.715,0.0,0.0,0.035,0.005,0.245,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.755,0.005,0.01,0.01,0.0,0.22,0.0,0.0
0,0,,0.795,0.0,0.13,0.005,0.0,0.06,0.01,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.955,0.0,0.0,0.015,0.005,0.02,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.64,0.01,0.025,0.165,0.025,0.09,0.035,0.01
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.63,0.005,0.0,0.275,0.005,0.03,0.005,0.05
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.0,0.0,0.005,0.015,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.01,0.0,0.0,0.015,0.0,0.0
0,0,,0.85,0.0,0.005,0.05,0.005,0.05,0.02,0.02
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.94,0.0,0.0,0.015,0.0,0.04,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.95,0.015,0.0,0.0,0.0,0.025,0.01,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.83,0.0,0.005,0.105,0.01,0.035,0.0,0.015
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.925,0.005,0.005,0.005,0.0,0.06,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.785,0.005,0.01,0.06,0.045,0.05,0.005,0.04
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.005,0.025,0.0,0.035,0.0,0.0
0,0,,0.95,0.0,0.0,0.0,0.0,0.05,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.725,0.04,0.05,0.045,0.0,0.065,0.07,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.655,0.025,0.04,0.07,0.015,0.07,0.115,0.01
0,0,,0.775,0.0,0.005,0.09,0.0,0.09,0.04,0.0
0,0,,0.675,0.005,0.03,0.015,0.0,0.245,0.02,0.01
0,0,,0.865,0.01,0.05,0.0,0.005,0.055,0.01,0.005
0,0,,0.98,0.0,0.005,0.0,0.0,0.015,0.0,0.0
0,0,,0.97,0.0,0.0,0.005,0.015,0.01,0.0,0.0
0,0,,0.78,0.0,0.025,0.055,0.0,0.125,0.01,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.92,0.0,0.0,0.01,0.005,0.065,0.0,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.975,0.005,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.975,0.0,0.0,0.005,0.0,0.02,0.0,0.0
0,0,,0.895,0.0,0.005,0.005,0.0,0.07,0.025,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.005,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.005
0,0,,0.55,0.005,0.025,0.225,0.05,0.1,0.005,0.04
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.875,0.0,0.0,0.005,0.0,0.12,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.475,0.0,0.005,0.255,0.03,0.15,0.015,0.07
0,0,,0.975,0.005,0.005,0.005,0.0,0.01,0.0,0.0
0,0,,0.875,0.0,0.0,0.095,0.005,0.015,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.705,0.0,0.005,0.035,0.01,0.245,0.0,0.0
0,0,,0.98,0.0,0.005,0.0,0.0,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.655,0.0,0.005,0.215,0.01,0.03,0.0,0.085
0,0,,0.83,0.005,0.0,0.065,0.015,0.06,0.01,0.015
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.64,0.0,0.01,0.215,0.025,0.08,0.01,0.02
0,0,,0.77,0.005,0.01,0.105,0.02,0.04,0.005,0.045
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.0,0.005,0.005,0.04,0.0,0.0
0,0,,0.975,0.0,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,0.925,0.0,0.0,0.01,0.0,0.055,0.01,0.0
0,0,,0.755,0.0,0.0,0.075,0.005,0.16,0.005,0.0
0,0,,0.92,0.005,0.02,0.005,0.0,0.04,0.01,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.765,0.005,0.005,0.095,0.04,0.055,0.005,0.03
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.795,0.0,0.005,0.02,0.0,0.18,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.005,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.01,0.0,0.0,0.0
0,0,,0.76,0.01,0.005,0.16,0.01,0.04,0.01,0.005
0,0,,0.71,0.0,0.005,0.04,0.0,0.24,0.005,0.0
0,0,,0.825,0.05,0.02,0.005,0.005,0.055,0.035,0.005
0,0,,0.945,0.0,0.0,0.005,0.0,0.045,0.005,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.0,0.0,0.005,0.02,0.0,0.0
0,0,,0.98,0.0,0.005,0.005,0.0,0.005,0.005,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.76,0.02,0.03,0.03,0.01,0.115,0.025,0.01
0,0,,0.555,0.005,0.045,0.025,0.01,0.325,0.02,0.015
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.93,0.02,0.0,0.02,0.0,0.025,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.795,0.005,0.01,0.05,0.025,0.095,0.005,0.015
0,0,,0.975,0.01,0.0,0.0,0.0,0.01,0.005,0.0
0,0,,0.66,0.025,0.015,0.09,0.005,0.085,0.115,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.895,0.0,0.01,0.05,0.005,0.035,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.01,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.675,0.01,0.02,0.09,0.005,0.055,0.14,0.005
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.005,0.015,0.0,0.005,0.005,0.0
0,0,,0.97,0.0,0.0,0.015,0.0,0.015,0.0,0.0
0,0,,0.99,0.005,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.87,0.0,0.0,0.075,0.01,0.045,0.0,0.0
0,5,,0.265,0.015,0.055,0.01,0.0,0.6,0.045,0.01
0,0,,0.91,0.015,0.0,0.045,0.0,0.02,0.01,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.9,0.0,0.01,0.0,0.0,0.085,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.905,0.04,0.0,0.005,0.0,0.02,0.025,0.005
0,5,,0.07,0.005,0.0,0.35,0.015,0.55,0.0,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.775,0.07,0.025,0.005,0.0,0.07,0.045,0.01
0,0,,0.985,0.005,0.0,0.005,0.005,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.9,0.01,0.0,0.02,0.0,0.06,0.01,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.845,0.005,0.0,0.025,0.0,0.125,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.02,0.01,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.03,0.0,0.0
0,0,,0.805,0.01,0.005,0.01,0.015,0.145,0.005,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.49,0.05,0.005,0.025,0.0,0.375,0.055,0.0
0,0,,0.98,0.0,0.0,0.01,0.005,0.005,0.0,0.0
0,0,,0.97,0.005,0.0,0.005,0.0,0.0,0.02,0.0
0,0,,0.49,0.005,0.01,0.035,0.0,0.45,0.01,0.0
0,0,,0.905,0.02,0.005,0.01,0.0,0.05,0.01,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.94,0.015,0.005,0.01,0.0,0.03,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.97,0.005,0.0,0.005,0.0,0.02,0.0,0.0
0,0,,0.985,0.0,0.005,0.0,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.83,0.0,0.0,0.015,0.0,0.155,0.0,0.0
0,5,,0.255,0.025,0.03,0.14,0.01,0.48,0.025,0.035
0,0,,0.935,0.025,0.0,0.015,0.0,0.02,0.005,0.0
0,0,,0.815,0.0,0.005,0.035,0.0,0.135,0.01,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.86,0.01,0.015,0.005,0.0,0.09,0.015,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.89,0.0,0.025,0.04,0.0,0.035,0.01,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.79,0.0,0.0,0.105,0.02,0.06,0.005,0.02
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.785,0.0,0.005,0.01,0.0,0.195,0.005,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.03,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.775,0.0,0.005,0.085,0.0,0.115,0.01,0.01
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.76,0.0,0.005,0.13,0.0,0.1,0.005,0.0
0,0,,0.98,0.0,0.0,0.005,0.0,0.015,0.0,0.0
0,3,,0.33,0.005,0.025,0.43,0.045,0.095,0.02,0.05
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.64,0.055,0.01,0.03,0.0,0.21,0.045,0.01
0,0,,0.9,0.005,0.02,0.015,0.0,0.06,0.0,0.0
0,3,,0.12,0.0,0.015,0.625,0.015,0.21,0.01,0.005
0,0,,0.72,0.005,0.005,0.165,0.0,0.085,0.015,0.005
0,0,,0.855,0.005,0.04,0.005,0.005,0.08,0.01,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.87,0.005,0.01,0.065,0.0,0.05,0.0,0.0
0,3,,0.265,0.0,0.015,0.43,0.015,0.095,0.155,0.025
0,0,,0.81,0.015,0.005,0.025,0.005,0.125,0.015,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.765,0.01,0.01,0.06,0.005,0.13,0.015,0.005
0,0,,0.985,0.0,0.0,0.0,0.005,0.01,0.0,0.0
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.92,0.01,0.015,0.0,0.0,0.055,0.0,0.0
0,0,,0.95,0.0,0.0,0.015,0.0,0.035,0.0,0.0
0,0,,0.915,0.0,0.0,0.01,0.0,0.075,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.015,0.005,0.0
0,0,,0.68,0.005,0.02,0.015,0.0,0.26,0.015,0.005
0,0,,0.83,0.015,0.01,0.01,0.0,0.105,0.025,0.005
0,0,,0.98,0.0,0.005,0.01,0.0,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,,0.095,0.005,0.005,0.505,0.015,0.29,0.01,0.075
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.88,0.0,0.0,0.06,0.015,0.025,0.015,0.005
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.005,0.0,0.015,0.0,0.0
0,0,,0.835,0.0,0.005,0.055,0.02,0.06,0.01,0.015
0,0,,0.45,0.015,0.065,0.035,0.015,0.4,0.01,0.01
0,0,,0.945,0.005,0.005,0.005,0.0,0.04,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.875,0.0,0.0,0.0,0.005,0.12,0.0,0.0
0,0,,0.91,0.0,0.025,0.005,0.0,0.045,0.015,0.0
0,0,,0.89,0.02,0.04,0.01,0.0,0.025,0.015,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.94,0.02,0.0,0.0,0.0,0.04,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.965,0.005,0.0,0.01,0.0,0.02,0.0,0.0
0,0,,0.915,0.02,0.01,0.015,0.0,0.035,0.005,0.0
0,0,,0.585,0.01,0.015,0.075,0.0,0.275,0.025,0.015
0,0,,0.985,0.005,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.825,0.025,0.005,0.015,0.0,0.115,0.015,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.0,0.005,0.0,0.03,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.805,0.0,0.0,0.03,0.0,0.14,0.015,0.01
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.925,0.01,0.005,0.02,0.0,0.03,0.01,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.905,0.005,0.015,0.03,0.0,0.04,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.0,0.005,0.0,0.025,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.0,0.0,0.0,0.04,0.015,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.335,0.025,0.005,0.0,0.005,0.62,0.005,0.005
0,0,,0.795,0.0,0.005,0.075,0.015,0.055,0.025,0.03
0,0,,0.97,0.0,0.0,0.025,0.0,0.005,0.0,0.0
0,0,,0.88,0.0,0.0,0.025,0.0,0.095,0.0,0.0
0,0,,0.965,0.0,0.0,0.01,0.0,0.025,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.005,0.01,0.0,0.045,0.0,0.0
0,0,,0.61,0.025,0.025,0.135,0.005,0.1,0.085,0.015
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.875,0.025,0.01,0.03,0.005,0.035,0.02,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,5,,0.08,0.005,0.0,0.23,0.0,0.65,0.03,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.94,0.0,0.0,0.015,0.0,0.045,0.0,0.0
0,0,,0.97,0.02,0.0,0.0,0.0,0.005,0.005,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.005,0.0,0.0,0.0
0,0,,0.78,0.005,0.005,0.09,0.045,0.05,0.01,0.015
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
