UWaveGestureLibraryAll,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:58:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.895,0.055,0.005,0.005,0.02,0.02,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.955,0.0,0.0,0.015,0.0,0.03,0.0,0.0
0,0,,0.96,0.005,0.0,0.0,0.015,0.015,0.0,0.005
0,0,,0.96,0.005,0.005,0.0,0.0,0.03,0.0,0.0
0,5,,0.155,0.045,0.055,0.015,0.015,0.63,0.025,0.06
0,0,,0.89,0.0,0.015,0.025,0.005,0.055,0.01,0.0
0,0,,0.96,0.005,0.0,0.0,0.01,0.025,0.0,0.0
0,0,,0.68,0.03,0.03,0.065,0.02,0.06,0.105,0.01
0,0,,0.565,0.03,0.015,0.095,0.015,0.27,0.005,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,7,,0.245,0.04,0.12,0.035,0.075,0.135,0.035,0.315
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.96,0.015,0.0,0.005,0.0,0.015,0.005,0.0
0,0,,0.99,0.0,0.0,0.005,0.005,0.0,0.0,0.0
0,0,,0.86,0.03,0.0,0.0,0.035,0.05,0.005,0.02
0,0,,0.7,0.05,0.02,0.025,0.0,0.19,0.015,0.0
0,0,,0.62,0.11,0.095,0.0,0.02,0.09,0.04,0.025
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.475,0.015,0.0,0.09,0.115,0.14,0.02,0.145
0,0,,0.985,0.01,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.005,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.97,0.02,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.965,0.01,0.005,0.0,0.0,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.95,0.01,0.0,0.0,0.0,0.04,0.0,0.0
0,0,,0.84,0.015,0.005,0.025,0.005,0.11,0.0,0.0
0,0,,0.975,0.015,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.77,0.105,0.025,0.005,0.015,0.045,0.025,0.01
0,0,,0.71,0.02,0.065,0.005,0.09,0.07,0.025,0.015
0,0,,0.92,0.005,0.005,0.01,0.01,0.045,0.005,0.0
0,5,,0.155,0.02,0.005,0.005,0.0,0.8,0.005,0.01
0,0,,0.95,0.015,0.0,0.005,0.0,0.025,0.0,0.005
0,0,,0.965,0.01,0.005,0.0,0.0,0.005,0.01,0.005
0,0,,0.96,0.0,0.0,0.015,0.01,0.015,0.0,0.0
0,0,,0.89,0.0,0.01,0.045,0.01,0.03,0.01,0.005
0,0,,0.97,0.0,0.005,0.0,0.0,0.02,0.005,0.0
0,0,,0.935,0.005,0.0,0.02,0.0,0.03,0.005,0.005
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.94,0.005,0.015,0.0,0.0,0.03,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.84,0.01,0.02,0.025,0.045,0.03,0.01,0.02
0,0,,0.805,0.04,0.02,0.005,0.0,0.105,0.025,0.0
0,0,,0.985,0.0,0.005,0.0,0.0,0.01,0.0,0.0
0,0,,0.315,0.03,0.075,0.085,0.02,0.185,0.045,0.245
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.01,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.98,0.005,0.0,0.0,0.005,0.01,0.0,0.0
0,0,,0.935,0.03,0.005,0.005,0.0,0.01,0.015,0.0
0,0,,0.985,0.005,0.0,0.0,0.005,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.795,0.005,0.01,0.02,0.06,0.04,0.005,0.065
0,0,,0.965,0.0,0.0,0.02,0.005,0.01,0.0,0.0
0,0,,0.36,0.035,0.025,0.19,0.03,0.075,0.26,0.025
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.73,0.07,0.065,0.01,0.01,0.065,0.045,0.005
0,0,,0.955,0.025,0.005,0.0,0.005,0.01,0.0,0.0
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.98,0.005,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.34,0.055,0.085,0.025,0.055,0.265,0.11,0.065
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.86,0.05,0.01,0.01,0.01,0.05,0.0,0.01
0,0,,0.94,0.015,0.0,0.005,0.0,0.03,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.785,0.03,0.04,0.01,0.01,0.105,0.015,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.005,0.0,0.0,0.005
0,0,,0.975,0.0,0.0,0.02,0.0,0.0,0.0,0.005
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.005,0.005,0.005,0.005,0.025,0.0,0.0
0,0,,0.975,0.0,0.005,0.0,0.01,0.01,0.0,0.0
0,0,,0.81,0.0,0.0,0.035,0.03,0.115,0.0,0.01
0,0,,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.005,0.005,0.0,0.005,0.015,0.005,0.01
0,0,,0.975,0.015,0.0,0.0,0.005,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.005,0.0,0.0,0.005
0,0,,0.965,0.005,0.0,0.005,0.01,0.01,0.0,0.005
0,0,,0.87,0.005,0.0,0.01,0.0,0.115,0.0,0.0
0,0,,0.975,0.0,0.0,0.01,0.0,0.01,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.005,0.0,0.015,0.0,0.0
0,4,,0.11,0.025,0.095,0.16,0.24,0.155,0.035,0.18
0,0,,0.895,0.01,0.005,0.005,0.005,0.075,0.0,0.005
0,0,,0.505,0.03,0.095,0.02,0.055,0.185,0.05,0.06
0,0,,0.97,0.0,0.0,0.0,0.01,0.005,0.0,0.015
0,0,,0.76,0.03,0.06,0.005,0.03,0.075,0.025,0.015
0,0,,0.825,0.02,0.0,0.03,0.005,0.03,0.085,0.005
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.885,0.0,0.01,0.01,0.025,0.04,0.005,0.025
0,0,,0.985,0.005,0.0,0.0,0.005,0.0,0.005,0.0
0,0,,0.98,0.015,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.865,0.025,0.005,0.01,0.045,0.025,0.02,0.005
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.98,0.01,0.0,0.005,0.0,0.0,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.93,0.005,0.02,0.0,0.0,0.035,0.0,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.875,0.025,0.005,0.0,0.0,0.085,0.0,0.01
0,0,,0.98,0.015,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.005,0.01,0.0,0.0
0,0,,0.95,0.01,0.0,0.0,0.01,0.02,0.01,0.0
0,0,,0.98,0.015,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.95,0.015,0.0,0.005,0.01,0.01,0.0,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.895,0.005,0.0,0.035,0.015,0.04,0.01,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.01,0.0,0.005,0.005,0.02,0.005,0.0
0,0,,0.875,0.03,0.025,0.005,0.01,0.035,0.01,0.01
0,0,,0.955,0.035,0.0,0.0,0.005,0.005,0.0,0.0
0,5,,0.24,0.01,0.005,0.08,0.0,0.655,0.01,0.0
0,0,,0.975,0.005,0.005,0.0,0.0,0.015,0.0,0.0
0,0,,0.695,0.06,0.08,0.02,0.015,0.06,0.045,0.025
0,0,,0.635,0.025,0.005,0.03,0.04,0.235,0.015,0.015
0,0,,0.955,0.02,0.0,0.0,0.01,0.005,0.005,0.005
0,0,,0.96,0.0,0.0,0.015,0.005,0.015,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.505,0.075,0.015,0.005,0.01,0.32,0.025,0.045
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,5,,0.325,0.025,0.01,0.03,0.0,0.605,0.005,0.0
0,0,,0.98,0.015,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.455,0.045,0.065,0.115,0.005,0.25,0.05,0.015
0,0,,0.99,0.0,0.0,0.0,0.005,0.005,0.0,0.0
0,0,,0.91,0.01,0.005,0.005,0.0,0.07,0.0,0.0
0,0,,0.915,0.0,0.0,0.02,0.005,0.06,0.0,0.0
0,0,,0.8,0.02,0.03,0.015,0.01,0.1,0.01,0.015
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.76,0.015,0.015,0.06,0.0,0.12,0.015,0.015
0,0,,0.855,0.015,0.005,0.015,0.015,0.08,0.01,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.0,0.0,0.0,0.025,0.0,0.0
0,5,,0.385,0.0,0.005,0.03,0.01,0.57,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.67,0.015,0.0,0.165,0.005,0.125,0.02,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.86,0.0,0.0,0.02,0.005,0.115,0.0,0.0
0,0,,0.77,0.02,0.065,0.025,0.0,0.045,0.05,0.025
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.825,0.005,0.0,0.005,0.0,0.16,0.0,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.885,0.005,0.01,0.0,0.0,0.09,0.01,0.0
0,0,,0.915,0.015,0.0,0.015,0.02,0.035,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.005,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.92,0.01,0.025,0.005,0.005,0.02,0.0,0.015
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.84,0.015,0.025,0.05,0.0,0.01,0.035,0.025
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.935,0.015,0.005,0.025,0.01,0.0,0.01,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.615,0.005,0.005,0.015,0.005,0.335,0.005,0.015
0,0,,0.97,0.005,0.0,0.005,0.005,0.015,0.0,0.0
0,0,,0.745,0.04,0.06,0.015,0.015,0.07,0.02,0.035
0,0,,0.985,0.005,0.005,0.0,0.005,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.945,0.01,0.01,0.01,0.005,0.015,0.0,0.005
0,0,,0.99,0.0,0.0,0.005,0.005,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.96,0.005,0.005,0.0,0.0,0.03,0.0,0.0
0,0,,0.965,0.005,0.0,0.0,0.01,0.02,0.0,0.0
0,0,,0.92,0.01,0.005,0.0,0.005,0.055,0.005,0.0
0,0,,0.965,0.01,0.0,0.0,0.0,0.02,0.005,0.0
0,0,,0.87,0.005,0.01,0.055,0.03,0.0,0.0,0.03
0,0,,0.785,0.09,0.0,0.025,0.0,0.06,0.035,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.835,0.005,0.005,0.03,0.04,0.055,0.005,0.025
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.945,0.005,0.0,0.01,0.0,0.04,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.86,0.05,0.0,0.01,0.035,0.035,0.005,0.005
0,0,,0.985,0.0,0.0,0.01,0.005,0.0,0.0,0.0
0,0,,0.955,0.0,0.0,0.0,0.015,0.025,0.0,0.005
0,0,,0.98,0.01,0.0,0.005,0.0,0.0,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.0,0.04,0.0,0.01,0.01,0.01
0,0,,0.915,0.005,0.0,0.035,0.015,0.02,0.005,0.005
0,0,,0.89,0.005,0.0,0.02,0.0,0.085,0.0,0.0
0,0,,0.965,0.005,0.0,0.005,0.0,0.025,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.64,0.055,0.005,0.01,0.02,0.25,0.01,0.01
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.93,0.035,0.0,0.005,0.01,0.015,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.91,0.005,0.0,0.015,0.005,0.02,0.0,0.045
0,0,,0.855,0.02,0.05,0.0,0.005,0.045,0.015,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.655,0.02,0.0,0.075,0.005,0.14,0.105,0.0
0,0,,0.975,0.0,0.0,0.005,0.0,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.375,0.04,0.08,0.05,0.065,0.245,0.04,0.105
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.975,0.005,0.005,0.0,0.0,0.015,0.0,0.0
0,0,,0.91,0.03,0.005,0.0,0.035,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.96,0.005,0.005,0.0,0.0,0.03,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.015,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.985,0.01,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.935,0.01,0.005,0.0,0.01,0.03,0.01,0.0
0,0,,0.97,0.0,0.0,0.025,0.0,0.0,0.005,0.0
0,0,,0.875,0.01,0.015,0.0,0.015,0.065,0.015,0.005
0,0,,0.805,0.035,0.02,0.02,0.02,0.045,0.04,0.015
0,0,,0.975,0.01,0.0,0.0,0.01,0.0,0.005,0.0
0,0,,0.63,0.07,0.075,0.01,0.07,0.085,0.03,0.03
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.855,0.005,0.01,0.025,0.015,0.07,0.01,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.95,0.03,0.0,0.0,0.005,0.01,0.005,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.99,0.005,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.895,0.015,0.015,0.005,0.005,0.025,0.04,0.0
0,0,,0.655,0.155,0.015,0.0,0.015,0.15,0.005,0.005
0,0,,0.86,0.015,0.005,0.015,0.01,0.065,0.005,0.025
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.725,0.005,0.005,0.04,0.045,0.095,0.01,0.075
0,5,,0.165,0.015,0.0,0.0,0.0,0.82,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,3,,0.055,0.0,0.005,0.56,0.005,0.23,0.005,0.14
0,0,,0.78,0.035,0.02,0.03,0.005,0.045,0.065,0.02
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.675,0.0,0.01,0.125,0.06,0.065,0.01,0.055
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.605,0.01,0.02,0.005,0.01,0.345,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.9,0.0,0.015,0.015,0.015,0.04,0.0,0.015
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.005,0.01,0.005,0.0,0.0
0,0,,0.48,0.105,0.115,0.035,0.015,0.11,0.105,0.035
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.0,0.005
0,0,,0.82,0.01,0.0,0.02,0.02,0.12,0.01,0.0
0,0,,0.98,0.0,0.0,0.0,0.015,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.005,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.88,0.005,0.0,0.015,0.01,0.08,0.01,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.955,0.005,0.005,0.015,0.015,0.005,0.0,0.0
0,0,,0.97,0.0,0.005,0.01,0.01,0.0,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.005,0.0,0.015,0.0,0.0
0,0,,0.955,0.0,0.0,0.005,0.005,0.025,0.005,0.005
0,0,,0.67,0.035,0.0,0.0,0.005,0.275,0.01,0.005
0,0,,0.59,0.055,0.005,0.02,0.005,0.31,0.01,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.64,0.035,0.065,0.01,0.03,0.14,0.05,0.03
0,0,,0.93,0.0,0.0,0.01,0.02,0.035,0.0,0.005
0,0,,0.945,0.02,0.015,0.0,0.005,0.015,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.815,0.015,0.03,0.005,0.02,0.065,0.01,0.04
0,0,,0.955,0.01,0.005,0.01,0.0,0.02,0.0,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.03,0.0,0.0
0,0,,0.975,0.02,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.0,0.015,0.0,0.04,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.0,0.01,0.01,0.01,0.0,0.005
0,0,,0.97,0.0,0.005,0.0,0.005,0.02,0.0,0.0
0,0,,0.66,0.135,0.105,0.0,0.01,0.055,0.015,0.02
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.86,0.02,0.005,0.01,0.015,0.045,0.03,0.015
0,0,,0.96,0.005,0.005,0.0,0.0,0.025,0.005,0.0
0,0,,0.955,0.005,0.01,0.0,0.0,0.03,0.0,0.0
0,0,,0.96,0.015,0.0,0.0,0.015,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.01,0.01,0.0,0.0
0,0,,0.89,0.015,0.005,0.03,0.0,0.01,0.05,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.475,0.03,0.035,0.1,0.015,0.185,0.04,0.12
0,0,,0.9,0.02,0.0,0.005,0.005,0.07,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.005,0.01,0.0,0.0
0,0,,0.685,0.03,0.01,0.005,0.0,0.255,0.01,0.005
0,0,,0.96,0.0,0.0,0.015,0.0,0.02,0.0,0.005
0,0,,0.985,0.01,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.95,0.035,0.0,0.0,0.005,0.005,0.0,0.005
0,0,,0.955,0.0,0.0,0.025,0.0,0.015,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.94,0.005,0.005,0.005,0.01,0.03,0.0,0.005
0,0,,0.95,0.0,0.0,0.005,0.0,0.045,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.005,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.63,0.1,0.05,0.01,0.04,0.105,0.055,0.01
0,0,,0.975,0.01,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.005,0.005,0.0,0.0
0,0,,0.975,0.005,0.0,0.0,0.015,0.0,0.0,0.005
0,0,,0.795,0.005,0.015,0.04,0.035,0.045,0.005,0.06
0,0,,0.985,0.0,0.0,0.01,0.005,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.005,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.945,0.005,0.0,0.005,0.0,0.045,0.0,0.0
0,0,,0.955,0.005,0.0,0.0,0.02,0.02,0.0,0.0
0,0,,0.96,0.0,0.0,0.015,0.0,0.025,0.0,0.0
0,0,,0.65,0.005,0.0,0.06,0.01,0.27,0.005,0.0
0,0,,0.96,0.005,0.02,0.01,0.005,0.0,0.0,0.0
0,0,,0.905,0.03,0.005,0.0,0.015,0.045,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
