UWaveGestureLibraryAll,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 01:10:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.955,0.03,0.005,0.0,0.0,0.01,0.0,0.0
0,0,,0.865,0.01,0.01,0.02,0.0,0.08,0.015,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.79,0.02,0.035,0.05,0.005,0.045,0.05,0.005
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.95,0.015,0.005,0.005,0.0,0.015,0.01,0.0
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.005,0.0
0,0,,0.74,0.035,0.0,0.035,0.005,0.175,0.01,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.525,0.025,0.015,0.17,0.025,0.105,0.03,0.105
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.945,0.03,0.005,0.0,0.005,0.015,0.0,0.0
0,6,,0.15,0.05,0.045,0.245,0.01,0.075,0.385,0.04
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.855,0.0,0.0,0.0,0.0,0.145,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.845,0.045,0.02,0.005,0.0,0.065,0.02,0.0
0,0,,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.975,0.02,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.93,0.01,0.01,0.0,0.005,0.035,0.01,0.0
0,0,,0.975,0.005,0.0,0.0,0.0,0.01,0.0,0.01
0,0,,0.71,0.055,0.08,0.02,0.0,0.065,0.07,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.465,0.015,0.005,0.35,0.01,0.095,0.015,0.045
0,0,,0.96,0.015,0.005,0.005,0.0,0.015,0.0,0.0
0,0,,0.98,0.015,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.87,0.025,0.005,0.01,0.005,0.055,0.015,0.015
0,0,,0.93,0.035,0.0,0.005,0.0,0.025,0.005,0.0
0,0,,0.84,0.035,0.03,0.005,0.015,0.04,0.025,0.01
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.955,0.005,0.0,0.0,0.0,0.04,0.0,0.0
0,0,,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.005,0.0,0.0,0.015,0.0,0.0
0,0,,0.795,0.02,0.07,0.015,0.005,0.075,0.02,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.86,0.015,0.05,0.025,0.005,0.03,0.01,0.005
0,0,,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.585,0.01,0.03,0.01,0.005,0.345,0.005,0.01
0,0,,0.895,0.07,0.005,0.0,0.0,0.025,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.555,0.04,0.035,0.02,0.01,0.305,0.01,0.025
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.88,0.0,0.0,0.0,0.0,0.12,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.985,0.005,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.87,0.02,0.005,0.04,0.01,0.045,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.015,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.605,0.005,0.005,0.005,0.0,0.375,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.005,0.01,0.005,0.0
0,0,,0.88,0.015,0.0,0.045,0.025,0.035,0.0,0.0
0,0,,0.955,0.0,0.0,0.015,0.005,0.02,0.0,0.005
0,0,,0.915,0.005,0.0,0.0,0.0,0.08,0.0,0.0
0,0,,0.99,0.005,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.875,0.025,0.02,0.02,0.0,0.015,0.04,0.005
0,0,,0.965,0.01,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.91,0.0,0.005,0.005,0.0,0.08,0.0,0.0
0,0,,0.98,0.015,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.57,0.05,0.185,0.005,0.025,0.125,0.025,0.015
0,0,,0.975,0.0,0.0,0.0,0.0,0.02,0.005,0.0
0,0,,0.925,0.005,0.005,0.005,0.0,0.06,0.0,0.0
0,0,,0.985,0.01,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.73,0.065,0.055,0.015,0.0,0.055,0.07,0.01
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.86,0.0,0.005,0.065,0.015,0.025,0.0,0.03
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.665,0.05,0.12,0.0,0.0,0.15,0.005,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.95,0.025,0.01,0.0,0.0,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.83,0.015,0.005,0.005,0.0,0.14,0.0,0.005
0,0,,0.95,0.01,0.01,0.0,0.005,0.01,0.015,0.0
0,0,,0.985,0.01,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.96,0.025,0.005,0.0,0.0,0.01,0.0,0.0
0,0,,0.87,0.025,0.01,0.005,0.005,0.075,0.005,0.005
0,0,,0.86,0.0,0.0,0.045,0.01,0.065,0.01,0.01
0,0,,0.965,0.02,0.005,0.0,0.0,0.01,0.0,0.0
0,0,,0.845,0.06,0.025,0.005,0.0,0.065,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.68,0.075,0.035,0.045,0.005,0.105,0.05,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.82,0.065,0.015,0.005,0.0,0.065,0.03,0.0
0,0,,0.875,0.01,0.015,0.005,0.0,0.085,0.005,0.005
0,0,,0.73,0.105,0.035,0.025,0.005,0.055,0.035,0.01
0,0,,0.41,0.04,0.055,0.105,0.0,0.115,0.255,0.02
0,0,,0.605,0.025,0.02,0.04,0.0,0.295,0.005,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.755,0.015,0.005,0.005,0.01,0.2,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.795,0.01,0.01,0.015,0.005,0.16,0.0,0.005
0,0,,0.685,0.05,0.08,0.015,0.01,0.085,0.045,0.03
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.67,0.04,0.005,0.065,0.0,0.16,0.055,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.975,0.02,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.94,0.0,0.0,0.005,0.005,0.045,0.005,0.0
0,0,,0.58,0.03,0.035,0.085,0.01,0.23,0.025,0.005
0,0,,0.98,0.005,0.0,0.005,0.005,0.0,0.0,0.005
0,0,,0.98,0.01,0.005,0.0,0.0,0.005,0.0,0.0
0,5,,0.45,0.025,0.0,0.0,0.005,0.515,0.0,0.005
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.665,0.005,0.0,0.01,0.0,0.305,0.015,0.0
0,0,,0.98,0.005,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.925,0.01,0.005,0.005,0.0,0.055,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.925,0.02,0.02,0.005,0.0,0.025,0.005,0.0
0,5,,0.41,0.01,0.005,0.035,0.005,0.535,0.0,0.0
0,0,,0.945,0.0,0.0,0.0,0.0,0.055,0.0,0.0
0,0,,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.65,0.025,0.04,0.095,0.01,0.07,0.07,0.04
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.92,0.0,0.0,0.02,0.005,0.055,0.0,0.0
0,0,,0.8,0.0,0.01,0.005,0.0,0.18,0.0,0.005
0,0,,0.625,0.005,0.01,0.015,0.015,0.325,0.005,0.0
0,0,,0.945,0.005,0.005,0.0,0.0,0.04,0.005,0.0
0,0,,0.9,0.035,0.01,0.02,0.0,0.035,0.0,0.0
0,4,,0.065,0.015,0.08,0.28,0.3,0.095,0.04,0.125
0,0,,0.81,0.03,0.02,0.025,0.0,0.085,0.03,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.925,0.0,0.0,0.015,0.01,0.05,0.0,0.0
0,0,,0.965,0.0,0.005,0.0,0.0,0.025,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.96,0.015,0.005,0.0,0.0,0.02,0.0,0.0
0,0,,0.97,0.01,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.025,0.005,0.0
0,0,,0.815,0.03,0.04,0.02,0.0,0.055,0.02,0.02
0,3,,0.16,0.0,0.03,0.585,0.01,0.185,0.015,0.015
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.75,0.035,0.075,0.02,0.005,0.08,0.035,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.0,0.01,0.005,0.135,0.0,0.0
0,0,,0.785,0.0,0.0,0.14,0.025,0.035,0.01,0.005
0,0,,0.97,0.0,0.005,0.0,0.0,0.025,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.0,0.005,0.0,0.045,0.0,0.0
0,0,,0.945,0.005,0.0,0.0,0.0,0.05,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.0,0.005,0.005,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.915,0.005,0.005,0.035,0.01,0.03,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.945,0.01,0.01,0.005,0.0,0.025,0.005,0.0
0,0,,0.82,0.07,0.025,0.02,0.0,0.04,0.015,0.01
0,0,,0.825,0.025,0.03,0.01,0.0,0.08,0.01,0.02
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.385,0.01,0.01,0.37,0.065,0.085,0.015,0.06
0,0,,0.715,0.05,0.035,0.025,0.005,0.14,0.01,0.02
0,0,,0.955,0.005,0.01,0.0,0.0,0.025,0.005,0.0
0,0,,0.855,0.01,0.01,0.035,0.0,0.075,0.0,0.015
0,0,,0.965,0.005,0.005,0.0,0.01,0.0,0.005,0.01
0,0,,0.97,0.0,0.0,0.0,0.0,0.03,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.015,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.94,0.005,0.0,0.01,0.0,0.045,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.0,0.0,0.005,0.005,0.005,0.005
0,0,,0.985,0.01,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.69,0.03,0.015,0.02,0.005,0.225,0.0,0.015
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.01,0.005,0.0,0.0,0.01,0.0,0.0
0,0,,0.77,0.015,0.04,0.0,0.0,0.165,0.01,0.0
0,0,,0.89,0.0,0.0,0.04,0.025,0.02,0.005,0.02
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.0,0.0,0.0,0.06,0.0,0.0
0,0,,0.9,0.005,0.0,0.01,0.005,0.07,0.0,0.01
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.985,0.005,0.0,0.0,0.0,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.025,0.005,0.005,0.09,0.0,0.865,0.0,0.01
0,5,,0.115,0.01,0.005,0.005,0.005,0.855,0.0,0.005
0,0,,0.965,0.0,0.005,0.005,0.0,0.025,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.82,0.085,0.02,0.015,0.005,0.03,0.02,0.005
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,5,,0.18,0.0,0.005,0.005,0.005,0.795,0.0,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.0,0.005,0.0,0.06,0.005,0.0
0,0,,0.615,0.115,0.025,0.005,0.0,0.24,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.815,0.015,0.01,0.055,0.005,0.065,0.0,0.035
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.79,0.045,0.015,0.005,0.0,0.115,0.02,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.43,0.045,0.13,0.035,0.005,0.29,0.035,0.03
0,0,,0.66,0.02,0.07,0.015,0.0,0.045,0.19,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,0.92,0.01,0.0,0.025,0.0,0.04,0.0,0.005
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.03,0.0,0.0
0,0,,0.925,0.005,0.0,0.005,0.0,0.065,0.0,0.0
0,0,,0.95,0.0,0.0,0.005,0.0,0.045,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.97,0.005,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.625,0.015,0.01,0.0,0.01,0.33,0.005,0.005
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.845,0.005,0.0,0.07,0.005,0.05,0.025,0.0
0,0,,0.915,0.0,0.0,0.02,0.0,0.06,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.825,0.005,0.005,0.005,0.0,0.16,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.895,0.01,0.045,0.005,0.0,0.025,0.01,0.01
0,0,,0.905,0.045,0.0,0.005,0.005,0.035,0.005,0.0
0,0,,0.96,0.005,0.0,0.005,0.0,0.02,0.005,0.005
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.815,0.005,0.01,0.04,0.005,0.125,0.0,0.0
0,0,,0.965,0.005,0.0,0.005,0.0,0.025,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.0,0.005,0.0,0.02,0.0,0.0
0,0,,0.895,0.03,0.005,0.01,0.015,0.045,0.0,0.0
0,0,,0.845,0.0,0.0,0.06,0.02,0.06,0.005,0.01
0,0,,0.99,0.005,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.005,0.015,0.0,0.0
0,0,,0.775,0.1,0.015,0.03,0.015,0.065,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.88,0.0,0.0,0.005,0.0,0.115,0.0,0.0
0,0,,0.97,0.0,0.0,0.005,0.0,0.025,0.0,0.0
0,0,,0.785,0.0,0.01,0.0,0.0,0.195,0.01,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.98,0.005,0.005,0.0,0.005,0.005,0.0,0.0
0,0,,0.93,0.005,0.0,0.005,0.0,0.06,0.0,0.0
0,0,,0.885,0.0,0.0,0.03,0.015,0.065,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.82,0.025,0.025,0.015,0.0,0.05,0.06,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.87,0.01,0.005,0.03,0.01,0.06,0.01,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.985,0.005,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.955,0.005,0.005,0.0,0.0,0.035,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,0.955,0.005,0.0,0.01,0.005,0.01,0.0,0.015
0,0,,0.555,0.04,0.035,0.095,0.005,0.16,0.09,0.02
0,0,,0.815,0.045,0.03,0.0,0.0,0.105,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.005,0.005,0.0,0.045,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.925,0.035,0.0,0.005,0.01,0.02,0.0,0.005
0,0,,0.965,0.0,0.0,0.01,0.005,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.005,0.015,0.0,0.045,0.0,0.0
0,0,,0.945,0.035,0.0,0.005,0.005,0.01,0.0,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.9,0.01,0.005,0.02,0.01,0.05,0.0,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.7,0.045,0.025,0.04,0.03,0.14,0.01,0.01
0,0,,0.945,0.005,0.005,0.0,0.0,0.045,0.0,0.0
0,0,,0.935,0.005,0.0,0.02,0.0,0.04,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.03,0.0,0.0
0,0,,0.83,0.04,0.03,0.0,0.01,0.08,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.625,0.04,0.05,0.035,0.01,0.175,0.02,0.045
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.825,0.025,0.04,0.015,0.015,0.075,0.005,0.0
0,0,,0.99,0.005,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,0.945,0.01,0.005,0.0,0.0,0.035,0.005,0.0
0,0,,0.805,0.005,0.01,0.065,0.01,0.035,0.0,0.07
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.805,0.005,0.03,0.0,0.0,0.06,0.095,0.005
0,0,,0.825,0.01,0.0,0.06,0.01,0.06,0.0,0.035
0,5,,0.095,0.02,0.015,0.29,0.01,0.55,0.02,0.0
0,0,,0.885,0.0,0.0,0.055,0.01,0.03,0.0,0.02
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.765,0.035,0.025,0.0,0.0,0.17,0.005,0.0
0,0,,0.705,0.02,0.01,0.015,0.01,0.22,0.015,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.84,0.095,0.005,0.015,0.005,0.04,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.91,0.01,0.005,0.015,0.01,0.045,0.0,0.005
0,0,,0.99,0.005,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.45,0.115,0.105,0.04,0.005,0.14,0.135,0.01
