UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.0,0.015,0.0,0.025,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.015,0.02,0.0,0.115,0.0,0.0
0,0,,0.4,0.0,0.1,0.2,0.0,0.28,0.02,0.0
0,0,,0.595,0.255,0.06,0.08,0.0,0.005,0.0,0.005
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.73,0.015,0.105,0.11,0.0,0.015,0.015,0.01
0,5,,0.205,0.005,0.245,0.15,0.0,0.395,0.0,0.0
0,0,,0.78,0.0,0.075,0.12,0.0,0.025,0.0,0.0
0,0,,0.865,0.01,0.035,0.075,0.0,0.005,0.01,0.0
0,2,,0.165,0.0,0.325,0.295,0.01,0.205,0.0,0.0
0,0,,0.575,0.0,0.1,0.08,0.0,0.245,0.0,0.0
0,3,,0.09,0.045,0.03,0.47,0.0,0.29,0.07,0.005
0,0,,0.515,0.0,0.02,0.14,0.0,0.325,0.0,0.0
0,0,,0.83,0.0,0.06,0.085,0.0,0.02,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.885,0.0,0.015,0.095,0.0,0.005,0.0,0.0
0,0,,0.5,0.0,0.005,0.19,0.0,0.29,0.015,0.0
0,0,,0.91,0.005,0.03,0.035,0.0,0.02,0.0,0.0
0,0,,0.97,0.0,0.0,0.025,0.0,0.0,0.005,0.0
0,0,,0.605,0.0,0.01,0.07,0.0,0.315,0.0,0.0
0,0,,0.895,0.0,0.03,0.035,0.0,0.035,0.0,0.005
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.725,0.025,0.095,0.145,0.0,0.01,0.0,0.0
0,0,,0.525,0.0,0.0,0.1,0.0,0.37,0.005,0.0
0,0,,0.94,0.0,0.015,0.045,0.0,0.0,0.0,0.0
0,0,,0.395,0.005,0.255,0.185,0.005,0.155,0.0,0.0
0,0,,0.935,0.01,0.025,0.015,0.0,0.01,0.005,0.0
0,3,,0.03,0.055,0.11,0.47,0.0,0.005,0.175,0.155
0,3,,0.355,0.0,0.06,0.49,0.0,0.025,0.035,0.035
0,0,,0.485,0.015,0.07,0.34,0.0,0.075,0.015,0.0
0,0,,0.415,0.0,0.305,0.085,0.0,0.19,0.005,0.0
0,5,,0.39,0.0,0.11,0.02,0.0,0.475,0.0,0.005
0,0,,0.55,0.045,0.07,0.18,0.0,0.135,0.02,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.935,0.025,0.02,0.015,0.0,0.0,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,,0.25,0.14,0.295,0.25,0.0,0.015,0.02,0.03
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.005,0.035,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.8,0.005,0.075,0.12,0.0,0.0,0.0,0.0
0,0,,0.75,0.0,0.105,0.025,0.0,0.115,0.0,0.005
0,0,,0.935,0.0,0.015,0.045,0.0,0.005,0.0,0.0
0,0,,0.535,0.0,0.07,0.27,0.005,0.01,0.065,0.045
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.735,0.0,0.095,0.065,0.0,0.105,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.5,0.0,0.1,0.105,0.0,0.29,0.0,0.005
0,0,,0.735,0.005,0.08,0.085,0.0,0.095,0.0,0.0
0,0,,0.8,0.0,0.015,0.005,0.0,0.18,0.0,0.0
0,0,,0.81,0.015,0.07,0.035,0.0,0.065,0.0,0.005
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.0,0.025,0.0,0.03,0.0,0.0
0,0,,0.955,0.015,0.015,0.015,0.0,0.0,0.0,0.0
0,0,,0.735,0.0,0.055,0.175,0.0,0.03,0.0,0.005
0,5,,0.185,0.02,0.125,0.31,0.0,0.345,0.005,0.01
0,0,,0.555,0.085,0.13,0.175,0.0,0.045,0.01,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.835,0.04,0.05,0.055,0.0,0.015,0.0,0.005
0,0,,0.62,0.0,0.005,0.005,0.0,0.37,0.0,0.0
0,0,,0.635,0.0,0.02,0.0,0.0,0.345,0.0,0.0
0,0,,0.605,0.0,0.23,0.115,0.0,0.045,0.0,0.005
0,0,,0.975,0.0,0.005,0.005,0.0,0.015,0.0,0.0
0,0,,0.9,0.0,0.01,0.09,0.0,0.0,0.0,0.0
0,0,,0.615,0.005,0.045,0.035,0.0,0.295,0.0,0.005
0,0,,0.92,0.005,0.015,0.055,0.0,0.005,0.0,0.0
0,0,,0.385,0.035,0.215,0.27,0.005,0.015,0.03,0.045
0,0,,0.54,0.03,0.115,0.195,0.0,0.02,0.045,0.055
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.83,0.0,0.0,0.005,0.0,0.165,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,3,,0.22,0.0,0.04,0.445,0.0,0.28,0.01,0.005
0,0,,0.965,0.0,0.0,0.035,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.01,0.035,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,5,,0.28,0.005,0.005,0.15,0.0,0.555,0.005,0.0
0,5,,0.23,0.0,0.005,0.01,0.0,0.755,0.0,0.0
0,0,,0.56,0.21,0.13,0.075,0.0,0.025,0.0,0.0
0,0,,0.45,0.025,0.335,0.135,0.0,0.01,0.02,0.025
0,0,,0.835,0.0,0.015,0.04,0.0,0.11,0.0,0.0
0,0,,0.62,0.005,0.055,0.28,0.0,0.015,0.015,0.01
0,5,,0.06,0.005,0.0,0.245,0.0,0.69,0.0,0.0
0,0,,0.755,0.125,0.03,0.065,0.0,0.02,0.005,0.0
0,0,,0.535,0.165,0.055,0.15,0.0,0.03,0.05,0.015
0,3,,0.21,0.01,0.07,0.49,0.0,0.22,0.0,0.0
0,0,,0.775,0.0,0.025,0.03,0.0,0.17,0.0,0.0
0,0,,0.975,0.0,0.015,0.005,0.0,0.005,0.0,0.0
0,0,,0.795,0.0,0.055,0.15,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.005,0.01,0.0,0.0,0.0,0.005
0,5,,0.35,0.0,0.03,0.245,0.0,0.365,0.005,0.005
0,0,,0.89,0.0,0.0,0.015,0.0,0.095,0.0,0.0
0,0,,0.75,0.0,0.025,0.03,0.0,0.195,0.0,0.0
0,0,,0.98,0.005,0.0,0.015,0.0,0.0,0.0,0.0
0,7,,0.005,0.025,0.265,0.13,0.065,0.01,0.11,0.39
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.65,0.0,0.02,0.06,0.0,0.27,0.0,0.0
0,2,,0.24,0.01,0.4,0.255,0.0,0.095,0.0,0.0
0,0,,0.705,0.0,0.03,0.045,0.0,0.22,0.0,0.0
0,0,,0.9,0.005,0.065,0.01,0.0,0.02,0.0,0.0
0,5,,0.045,0.0,0.0,0.11,0.0,0.845,0.0,0.0
0,0,,0.905,0.0,0.025,0.015,0.0,0.055,0.0,0.0
0,0,,0.605,0.005,0.045,0.17,0.0,0.175,0.0,0.0
0,5,,0.19,0.015,0.005,0.27,0.0,0.505,0.015,0.0
0,0,,0.64,0.0,0.05,0.27,0.0,0.025,0.005,0.01
0,5,,0.125,0.005,0.005,0.335,0.0,0.5,0.025,0.005
0,0,,0.465,0.005,0.145,0.28,0.0,0.105,0.0,0.0
0,0,,0.625,0.005,0.13,0.08,0.0,0.155,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.88,0.0,0.02,0.09,0.0,0.01,0.0,0.0
0,0,,0.895,0.0,0.02,0.075,0.0,0.0,0.01,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.92,0.005,0.035,0.02,0.0,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,,0.0,0.0,0.64,0.35,0.01,0.0,0.0,0.0
0,0,,0.76,0.0,0.055,0.155,0.0,0.025,0.0,0.005
0,0,,0.43,0.25,0.065,0.11,0.0,0.1,0.03,0.015
0,5,,0.365,0.0,0.075,0.06,0.0,0.5,0.0,0.0
0,0,,0.64,0.0,0.0,0.115,0.0,0.245,0.0,0.0
0,5,,0.255,0.005,0.015,0.36,0.0,0.365,0.0,0.0
0,0,,0.94,0.005,0.03,0.015,0.0,0.005,0.0,0.005
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.03,0.035,0.0,0.025,0.0,0.0
0,5,,0.305,0.0,0.015,0.155,0.0,0.525,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.0,0.0,0.005
0,0,,0.97,0.0,0.005,0.015,0.0,0.01,0.0,0.0
0,0,,0.915,0.0,0.005,0.08,0.0,0.0,0.0,0.0
0,0,,0.5,0.0,0.03,0.34,0.0,0.13,0.0,0.0
0,0,,0.345,0.06,0.055,0.255,0.0,0.26,0.02,0.005
0,0,,0.815,0.0,0.005,0.035,0.0,0.145,0.0,0.0
0,0,,0.93,0.0,0.01,0.035,0.0,0.025,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.54,0.01,0.225,0.11,0.0,0.115,0.0,0.0
0,0,,0.545,0.005,0.105,0.255,0.0,0.07,0.01,0.01
0,0,,0.985,0.0,0.01,0.0,0.0,0.0,0.0,0.005
0,0,,0.52,0.005,0.17,0.245,0.0,0.055,0.0,0.005
0,0,,0.92,0.0,0.01,0.065,0.0,0.005,0.0,0.0
0,0,,0.545,0.04,0.1,0.22,0.005,0.035,0.015,0.04
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.705,0.045,0.1,0.125,0.0,0.025,0.0,0.0
0,0,,0.735,0.02,0.105,0.115,0.0,0.02,0.0,0.005
0,0,,0.8,0.125,0.045,0.02,0.0,0.0,0.0,0.01
0,0,,0.79,0.0,0.01,0.005,0.0,0.195,0.0,0.0
0,0,,0.91,0.0,0.03,0.025,0.0,0.03,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.595,0.005,0.175,0.115,0.0,0.105,0.005,0.0
0,0,,0.85,0.01,0.065,0.035,0.0,0.035,0.0,0.005
0,0,,0.5,0.0,0.15,0.28,0.0,0.06,0.01,0.0
0,3,,0.315,0.055,0.07,0.36,0.0,0.185,0.005,0.01
0,0,,0.81,0.05,0.075,0.03,0.0,0.03,0.005,0.0
0,2,,0.245,0.005,0.425,0.255,0.0,0.07,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.875,0.0,0.01,0.095,0.0,0.01,0.0,0.01
0,0,,0.65,0.005,0.14,0.12,0.0,0.085,0.0,0.0
0,0,,0.96,0.0,0.01,0.03,0.0,0.0,0.0,0.0
0,0,,0.925,0.0,0.015,0.06,0.0,0.0,0.0,0.0
0,0,,0.48,0.03,0.19,0.235,0.005,0.035,0.005,0.02
0,0,,0.905,0.01,0.025,0.05,0.0,0.005,0.005,0.0
0,0,,0.47,0.035,0.085,0.36,0.0,0.045,0.005,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,5,,0.35,0.0,0.005,0.0,0.0,0.645,0.0,0.0
0,0,,0.97,0.0,0.01,0.01,0.0,0.01,0.0,0.0
0,0,,0.31,0.22,0.275,0.17,0.0,0.02,0.0,0.005
0,0,,0.905,0.0,0.02,0.06,0.0,0.01,0.005,0.0
0,0,,0.95,0.0,0.005,0.045,0.0,0.0,0.0,0.0
0,0,,0.69,0.0,0.045,0.13,0.0,0.135,0.0,0.0
0,0,,0.805,0.0,0.065,0.06,0.0,0.065,0.005,0.0
0,0,,0.725,0.0,0.09,0.095,0.0,0.085,0.0,0.005
0,0,,0.935,0.01,0.015,0.035,0.0,0.0,0.005,0.0
0,0,,0.71,0.0,0.01,0.12,0.0,0.16,0.0,0.0
0,0,,0.94,0.0,0.01,0.05,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.01,0.03,0.0,0.05,0.0,0.0
0,0,,0.965,0.0,0.015,0.015,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.735,0.01,0.055,0.18,0.0,0.01,0.005,0.005
0,0,,0.785,0.015,0.065,0.1,0.0,0.025,0.005,0.005
0,0,,0.635,0.01,0.11,0.205,0.005,0.015,0.0,0.02
0,0,,0.385,0.0,0.305,0.12,0.0,0.19,0.0,0.0
0,3,,0.005,0.0,0.01,0.835,0.0,0.105,0.03,0.015
0,3,,0.3,0.015,0.265,0.4,0.0,0.01,0.0,0.01
0,0,,0.555,0.0,0.015,0.135,0.0,0.29,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.925,0.0,0.005,0.05,0.0,0.02,0.0,0.0
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.44,0.0,0.025,0.185,0.0,0.35,0.0,0.0
0,0,,0.97,0.0,0.0,0.005,0.0,0.025,0.0,0.0
0,0,,0.93,0.0,0.01,0.05,0.0,0.005,0.0,0.005
0,0,,0.55,0.0,0.025,0.345,0.0,0.07,0.0,0.01
0,0,,0.76,0.0,0.045,0.105,0.005,0.08,0.005,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.85,0.005,0.025,0.105,0.0,0.0,0.005,0.01
0,4,,0.08,0.01,0.31,0.135,0.32,0.095,0.015,0.035
0,0,,0.79,0.075,0.08,0.045,0.0,0.01,0.0,0.0
0,0,,0.74,0.0,0.0,0.035,0.0,0.225,0.0,0.0
0,0,,0.84,0.0,0.01,0.005,0.0,0.145,0.0,0.0
0,0,,0.95,0.0,0.005,0.005,0.0,0.04,0.0,0.0
0,0,,0.965,0.0,0.0,0.03,0.0,0.005,0.0,0.0
0,0,,0.875,0.0,0.0,0.015,0.0,0.11,0.0,0.0
0,0,,0.7,0.005,0.015,0.02,0.0,0.26,0.0,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.78,0.005,0.055,0.135,0.0,0.01,0.0,0.015
0,0,,0.9,0.02,0.02,0.055,0.0,0.0,0.0,0.005
0,0,,0.975,0.0,0.0,0.02,0.005,0.0,0.0,0.0
0,0,,0.455,0.0,0.095,0.185,0.0,0.265,0.0,0.0
0,0,,0.765,0.0,0.035,0.18,0.0,0.02,0.0,0.0
0,0,,0.625,0.0,0.02,0.19,0.0,0.16,0.0,0.005
0,0,,0.715,0.0,0.055,0.205,0.0,0.02,0.0,0.005
0,0,,0.67,0.0,0.0,0.025,0.0,0.305,0.0,0.0
0,0,,0.93,0.02,0.025,0.015,0.0,0.0,0.0,0.01
0,0,,0.32,0.105,0.095,0.255,0.0,0.155,0.055,0.015
0,0,,0.8,0.0,0.04,0.13,0.0,0.025,0.0,0.005
0,0,,0.52,0.0,0.13,0.3,0.0,0.045,0.0,0.005
0,0,,0.975,0.005,0.01,0.01,0.0,0.0,0.0,0.0
0,0,,0.955,0.01,0.025,0.01,0.0,0.0,0.0,0.0
0,0,,0.435,0.01,0.03,0.285,0.0,0.18,0.05,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.735,0.005,0.085,0.15,0.0,0.025,0.0,0.0
0,0,,0.985,0.0,0.01,0.0,0.0,0.005,0.0,0.0
0,0,,0.94,0.0,0.02,0.025,0.0,0.015,0.0,0.0
0,0,,0.87,0.005,0.035,0.05,0.0,0.04,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.955,0.005,0.015,0.015,0.0,0.01,0.0,0.0
0,0,,0.635,0.0,0.05,0.26,0.0,0.05,0.005,0.0
0,3,,0.015,0.005,0.315,0.445,0.07,0.145,0.0,0.005
0,0,,0.965,0.0,0.005,0.025,0.0,0.005,0.0,0.0
0,0,,0.65,0.035,0.11,0.1,0.01,0.01,0.03,0.055
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.005,0.005,0.005,0.0,0.0,0.0
0,0,,0.655,0.01,0.145,0.115,0.0,0.075,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,5,,0.195,0.01,0.1,0.34,0.0,0.35,0.0,0.005
0,0,,0.915,0.0,0.015,0.065,0.0,0.005,0.0,0.0
0,5,,0.235,0.01,0.08,0.19,0.0,0.485,0.0,0.0
0,0,,0.81,0.02,0.065,0.07,0.0,0.025,0.01,0.0
0,0,,0.845,0.065,0.03,0.045,0.0,0.005,0.0,0.01
0,0,,0.73,0.005,0.14,0.07,0.0,0.055,0.0,0.0
0,0,,0.975,0.0,0.01,0.015,0.0,0.0,0.0,0.0
0,0,,0.845,0.005,0.05,0.07,0.0,0.03,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.645,0.055,0.03,0.155,0.0,0.09,0.015,0.01
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.51,0.0,0.015,0.045,0.0,0.43,0.0,0.0
0,0,,0.605,0.005,0.025,0.015,0.0,0.35,0.0,0.0
0,0,,0.5,0.005,0.05,0.26,0.0,0.025,0.08,0.08
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.4,0.0,0.315,0.13,0.0,0.15,0.0,0.005
0,0,,0.63,0.0,0.0,0.11,0.0,0.26,0.0,0.0
0,0,,0.81,0.0,0.005,0.0,0.0,0.185,0.0,0.0
0,0,,0.82,0.0,0.075,0.04,0.0,0.065,0.0,0.0
0,0,,0.645,0.035,0.105,0.205,0.0,0.01,0.0,0.0
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,3,,0.185,0.03,0.01,0.5,0.0,0.26,0.01,0.005
0,0,,0.535,0.0,0.065,0.22,0.0,0.175,0.0,0.005
0,0,,0.68,0.0,0.135,0.105,0.0,0.08,0.0,0.0
0,0,,0.49,0.0,0.05,0.11,0.0,0.35,0.0,0.0
0,0,,0.95,0.0,0.015,0.01,0.0,0.0,0.01,0.015
0,0,,0.65,0.13,0.115,0.095,0.0,0.0,0.0,0.01
0,0,,0.73,0.0,0.065,0.02,0.0,0.185,0.0,0.0
0,0,,0.385,0.015,0.38,0.17,0.0,0.05,0.0,0.0
0,0,,0.92,0.005,0.02,0.055,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.0,0.02,0.0,0.01,0.0,0.0
0,0,,0.91,0.005,0.025,0.055,0.0,0.005,0.0,0.0
0,0,,0.33,0.005,0.175,0.21,0.005,0.06,0.085,0.13
0,0,,0.69,0.0,0.035,0.23,0.0,0.04,0.0,0.005
0,0,,0.805,0.0,0.025,0.0,0.0,0.17,0.0,0.0
0,0,,0.78,0.0,0.05,0.145,0.0,0.025,0.0,0.0
0,0,,0.695,0.01,0.05,0.135,0.0,0.11,0.0,0.0
0,0,,0.96,0.0,0.005,0.035,0.0,0.0,0.0,0.0
0,0,,0.49,0.0,0.055,0.385,0.0,0.025,0.025,0.02
0,0,,0.725,0.0,0.005,0.17,0.0,0.1,0.0,0.0
0,0,,0.95,0.0,0.02,0.005,0.0,0.02,0.0,0.005
0,0,,0.91,0.0,0.01,0.065,0.005,0.01,0.0,0.0
0,5,,0.265,0.0,0.0,0.125,0.0,0.61,0.0,0.0
0,0,,0.95,0.0,0.005,0.04,0.0,0.005,0.0,0.0
0,0,,0.36,0.015,0.15,0.36,0.005,0.1,0.01,0.0
0,0,,0.69,0.05,0.085,0.105,0.005,0.045,0.015,0.005
0,0,,0.88,0.0,0.01,0.01,0.0,0.1,0.0,0.0
0,3,,0.2,0.02,0.205,0.385,0.035,0.085,0.03,0.04
0,3,,0.215,0.045,0.03,0.39,0.0,0.315,0.005,0.0
0,0,,0.375,0.01,0.275,0.18,0.01,0.035,0.025,0.09
0,0,,0.975,0.005,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.685,0.01,0.105,0.18,0.0,0.02,0.0,0.0
0,0,,0.96,0.005,0.0,0.025,0.0,0.01,0.0,0.0
0,0,,0.965,0.0,0.02,0.015,0.0,0.0,0.0,0.0
0,5,,0.3,0.005,0.04,0.145,0.0,0.51,0.0,0.0
0,0,,0.635,0.0,0.09,0.035,0.01,0.215,0.005,0.01
0,0,,0.695,0.0,0.07,0.105,0.0,0.125,0.0,0.005
0,0,,0.945,0.0,0.01,0.045,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.01,0.045,0.0,0.0,0.0,0.0
0,0,,0.84,0.0,0.07,0.07,0.0,0.02,0.0,0.0
0,0,,0.925,0.0,0.015,0.05,0.0,0.01,0.0,0.0
0,0,,0.895,0.0,0.025,0.045,0.0,0.035,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
