UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.955,0.0,0.01,0.035,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.01,0.0,0.005,0.02,0.0,0.965,0.0,0.0
0,0,,0.78,0.0,0.135,0.06,0.0,0.025,0.0,0.0
0,0,,0.62,0.04,0.22,0.09,0.0,0.01,0.02,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.5,0.0,0.005,0.0,0.0,0.495,0.0,0.0
0,0,,0.445,0.0,0.35,0.12,0.005,0.04,0.02,0.02
0,0,,0.96,0.005,0.025,0.005,0.0,0.005,0.0,0.0
0,0,,0.635,0.0,0.175,0.175,0.0,0.015,0.0,0.0
0,0,,0.825,0.03,0.03,0.075,0.0,0.035,0.005,0.0
0,0,,0.785,0.0,0.025,0.13,0.0,0.06,0.0,0.0
0,0,,0.465,0.005,0.35,0.085,0.0,0.095,0.0,0.0
0,0,,0.9,0.0,0.005,0.04,0.0,0.055,0.0,0.0
0,0,,0.685,0.0,0.0,0.045,0.0,0.27,0.0,0.0
0,0,,0.53,0.01,0.185,0.205,0.0,0.045,0.015,0.01
0,0,,0.645,0.0,0.03,0.035,0.0,0.29,0.0,0.0
0,0,,0.815,0.0,0.01,0.04,0.0,0.135,0.0,0.0
0,0,,0.42,0.135,0.255,0.125,0.0,0.01,0.035,0.02
0,5,,0.155,0.0,0.12,0.15,0.0,0.575,0.0,0.0
0,0,,0.95,0.0,0.015,0.03,0.0,0.005,0.0,0.0
0,0,,0.92,0.0,0.015,0.04,0.0,0.02,0.005,0.0
0,0,,0.4,0.0,0.175,0.055,0.0,0.37,0.0,0.0
0,0,,0.575,0.0,0.13,0.13,0.005,0.155,0.005,0.0
0,0,,0.91,0.0,0.0,0.0,0.0,0.09,0.0,0.0
0,0,,0.75,0.01,0.185,0.03,0.005,0.01,0.005,0.005
0,0,,0.835,0.0,0.025,0.09,0.0,0.05,0.0,0.0
0,0,,0.725,0.0,0.005,0.04,0.0,0.23,0.0,0.0
0,0,,0.44,0.01,0.375,0.15,0.0,0.01,0.005,0.01
0,0,,0.97,0.0,0.015,0.01,0.0,0.0,0.005,0.0
0,0,,0.845,0.0,0.05,0.055,0.0,0.05,0.0,0.0
0,0,,0.76,0.005,0.13,0.065,0.0,0.02,0.01,0.01
0,0,,0.365,0.0,0.14,0.265,0.005,0.07,0.125,0.03
0,0,,0.69,0.01,0.035,0.13,0.0,0.135,0.0,0.0
0,0,,0.745,0.0,0.08,0.08,0.005,0.05,0.015,0.025
0,0,,0.85,0.0,0.06,0.09,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.01,0.02,0.0,0.005,0.0,0.0
0,0,,0.665,0.0,0.19,0.11,0.0,0.015,0.015,0.005
0,0,,0.29,0.015,0.21,0.28,0.005,0.025,0.1,0.075
0,0,,0.86,0.0,0.06,0.08,0.0,0.0,0.0,0.0
0,0,,0.86,0.005,0.025,0.075,0.0,0.035,0.0,0.0
0,0,,0.94,0.0,0.01,0.04,0.0,0.01,0.0,0.0
0,0,,0.825,0.0,0.095,0.035,0.0,0.045,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.705,0.03,0.125,0.12,0.005,0.005,0.0,0.01
0,0,,0.925,0.0,0.0,0.0,0.0,0.075,0.0,0.0
0,0,,0.575,0.005,0.245,0.165,0.0,0.01,0.0,0.0
0,0,,0.655,0.0,0.035,0.12,0.0,0.19,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.41,0.005,0.175,0.08,0.0,0.33,0.0,0.0
0,0,,0.915,0.02,0.035,0.025,0.0,0.0,0.0,0.005
0,0,,0.695,0.0,0.04,0.065,0.0,0.2,0.0,0.0
0,5,,0.3,0.005,0.09,0.135,0.0,0.47,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.015,0.03,0.0,0.01,0.0,0.0
0,0,,0.78,0.0,0.035,0.005,0.0,0.18,0.0,0.0
0,2,,0.23,0.005,0.31,0.26,0.03,0.125,0.025,0.015
0,0,,0.96,0.005,0.025,0.01,0.0,0.0,0.0,0.0
0,0,,0.69,0.005,0.165,0.09,0.0,0.05,0.0,0.0
0,0,,0.915,0.005,0.025,0.025,0.0,0.03,0.0,0.0
0,0,,0.98,0.005,0.01,0.0,0.0,0.005,0.0,0.0
0,0,,0.66,0.0,0.095,0.21,0.0,0.035,0.0,0.0
0,0,,0.955,0.0,0.015,0.025,0.0,0.005,0.0,0.0
0,0,,0.745,0.02,0.14,0.065,0.0,0.015,0.01,0.005
0,3,,0.19,0.015,0.085,0.59,0.0,0.095,0.02,0.005
0,0,,0.38,0.0,0.265,0.265,0.0,0.09,0.0,0.0
0,0,,0.395,0.015,0.19,0.225,0.015,0.07,0.06,0.03
0,0,,0.98,0.005,0.01,0.0,0.0,0.005,0.0,0.0
0,5,,0.28,0.0,0.3,0.045,0.005,0.37,0.0,0.0
0,0,,0.74,0.03,0.055,0.15,0.0,0.02,0.005,0.0
0,0,,0.645,0.0,0.025,0.09,0.0,0.24,0.0,0.0
0,0,,0.735,0.0,0.005,0.05,0.0,0.21,0.0,0.0
0,0,,0.685,0.0,0.03,0.13,0.0,0.155,0.0,0.0
0,0,,0.675,0.0,0.035,0.09,0.0,0.2,0.0,0.0
0,0,,0.865,0.0,0.01,0.045,0.0,0.08,0.0,0.0
0,0,,0.78,0.0,0.12,0.08,0.0,0.02,0.0,0.0
0,0,,0.655,0.25,0.035,0.04,0.0,0.005,0.01,0.005
0,0,,0.81,0.0,0.07,0.075,0.0,0.045,0.0,0.0
0,0,,0.66,0.0,0.015,0.045,0.0,0.28,0.0,0.0
0,0,,0.54,0.0,0.04,0.23,0.0,0.19,0.0,0.0
0,0,,0.665,0.0,0.025,0.01,0.0,0.3,0.0,0.0
0,0,,0.915,0.0,0.01,0.03,0.0,0.045,0.0,0.0
0,0,,0.955,0.0,0.025,0.01,0.0,0.01,0.0,0.0
0,0,,0.735,0.0,0.01,0.015,0.0,0.24,0.0,0.0
0,0,,0.52,0.0,0.01,0.01,0.0,0.46,0.0,0.0
0,0,,0.895,0.0,0.0,0.045,0.0,0.06,0.0,0.0
0,0,,0.9,0.03,0.045,0.02,0.0,0.005,0.0,0.0
0,0,,0.715,0.005,0.085,0.075,0.01,0.06,0.015,0.035
0,0,,0.865,0.0,0.04,0.09,0.0,0.005,0.0,0.0
0,5,,0.33,0.0,0.22,0.085,0.0,0.365,0.0,0.0
0,0,,0.69,0.015,0.175,0.08,0.005,0.015,0.015,0.005
0,0,,0.9,0.0,0.085,0.01,0.0,0.0,0.005,0.0
0,2,,0.0,0.005,0.305,0.205,0.05,0.005,0.15,0.28
0,0,,0.59,0.0,0.085,0.23,0.005,0.09,0.0,0.0
0,0,,0.83,0.03,0.06,0.02,0.0,0.005,0.01,0.045
0,0,,0.88,0.005,0.07,0.035,0.0,0.005,0.0,0.005
0,0,,0.7,0.0,0.04,0.035,0.0,0.225,0.0,0.0
0,0,,0.65,0.0,0.075,0.05,0.0,0.225,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.395,0.03,0.125,0.205,0.01,0.02,0.08,0.135
0,5,,0.33,0.0,0.08,0.245,0.0,0.34,0.0,0.005
0,0,,0.54,0.005,0.185,0.16,0.0,0.11,0.0,0.0
0,0,,0.92,0.0,0.03,0.02,0.0,0.03,0.0,0.0
0,0,,0.605,0.0,0.18,0.195,0.0,0.02,0.0,0.0
0,0,,0.31,0.0,0.23,0.235,0.025,0.14,0.03,0.03
0,0,,0.955,0.0,0.0,0.035,0.0,0.01,0.0,0.0
0,0,,0.53,0.0,0.075,0.155,0.0,0.23,0.005,0.005
0,0,,0.34,0.0,0.31,0.085,0.015,0.245,0.0,0.005
0,0,,0.94,0.0,0.0,0.005,0.0,0.055,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.73,0.0,0.01,0.06,0.0,0.2,0.0,0.0
0,0,,0.375,0.01,0.305,0.195,0.0,0.11,0.0,0.005
0,0,,0.965,0.005,0.01,0.015,0.0,0.005,0.0,0.0
0,3,,0.055,0.0,0.35,0.545,0.005,0.04,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.81,0.0,0.025,0.045,0.0,0.12,0.0,0.0
0,0,,0.76,0.0,0.025,0.075,0.0,0.14,0.0,0.0
0,0,,0.705,0.01,0.155,0.08,0.0,0.03,0.005,0.015
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.885,0.005,0.05,0.055,0.0,0.005,0.0,0.0
0,0,,0.805,0.0,0.145,0.045,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,5,,0.475,0.0,0.01,0.03,0.005,0.48,0.0,0.0
0,0,,0.745,0.005,0.02,0.055,0.0,0.175,0.0,0.0
0,0,,0.855,0.0,0.035,0.055,0.0,0.055,0.0,0.0
0,0,,0.625,0.0,0.03,0.09,0.0,0.255,0.0,0.0
0,0,,0.735,0.02,0.155,0.07,0.0,0.015,0.0,0.005
0,3,,0.145,0.005,0.055,0.495,0.0,0.29,0.01,0.0
0,0,,0.79,0.03,0.085,0.08,0.0,0.005,0.005,0.005
0,0,,0.835,0.02,0.035,0.075,0.0,0.03,0.0,0.005
0,0,,0.575,0.0,0.045,0.08,0.0,0.3,0.0,0.0
0,5,,0.37,0.0,0.155,0.055,0.0,0.42,0.0,0.0
0,0,,0.855,0.01,0.06,0.02,0.0,0.025,0.005,0.025
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.565,0.0,0.0,0.01,0.0,0.425,0.0,0.0
0,0,,0.92,0.0,0.02,0.04,0.0,0.02,0.0,0.0
0,0,,0.535,0.02,0.235,0.125,0.0,0.08,0.0,0.005
0,0,,0.51,0.0,0.165,0.225,0.0,0.1,0.0,0.0
0,0,,0.845,0.0,0.065,0.04,0.0,0.05,0.0,0.0
0,0,,0.83,0.01,0.115,0.03,0.0,0.015,0.0,0.0
0,0,,0.835,0.0,0.01,0.035,0.0,0.12,0.0,0.0
0,0,,0.8,0.175,0.015,0.0,0.0,0.0,0.005,0.005
0,0,,0.435,0.0,0.255,0.185,0.0,0.125,0.0,0.0
0,0,,0.725,0.0,0.02,0.04,0.0,0.215,0.0,0.0
0,0,,0.645,0.025,0.085,0.175,0.0,0.055,0.015,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.77,0.0,0.03,0.13,0.0,0.07,0.0,0.0
0,0,,0.88,0.015,0.055,0.035,0.0,0.015,0.0,0.0
0,0,,0.89,0.0,0.04,0.04,0.0,0.03,0.0,0.0
0,0,,0.815,0.01,0.03,0.055,0.0,0.09,0.0,0.0
0,0,,0.435,0.025,0.11,0.365,0.0,0.065,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.75,0.0,0.01,0.115,0.0,0.125,0.0,0.0
0,0,,0.445,0.005,0.345,0.175,0.0,0.01,0.01,0.01
0,0,,0.885,0.005,0.035,0.07,0.0,0.0,0.005,0.0
0,0,,0.53,0.005,0.275,0.185,0.0,0.0,0.0,0.005
0,0,,0.61,0.005,0.25,0.095,0.0,0.04,0.0,0.0
0,5,,0.0,0.0,0.065,0.005,0.0,0.93,0.0,0.0
0,0,,0.885,0.0,0.005,0.015,0.0,0.095,0.0,0.0
0,0,,0.765,0.005,0.175,0.045,0.0,0.005,0.005,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.815,0.005,0.025,0.075,0.0,0.08,0.0,0.0
0,0,,0.795,0.0,0.02,0.1,0.0,0.085,0.0,0.0
0,0,,0.93,0.0,0.005,0.01,0.0,0.055,0.0,0.0
0,0,,0.855,0.0,0.005,0.045,0.0,0.095,0.0,0.0
0,0,,0.845,0.01,0.1,0.03,0.0,0.015,0.0,0.0
0,0,,0.475,0.015,0.21,0.125,0.0,0.175,0.0,0.0
0,0,,0.745,0.0,0.01,0.015,0.0,0.23,0.0,0.0
0,0,,0.65,0.02,0.15,0.13,0.0,0.015,0.015,0.02
0,0,,0.915,0.0,0.0,0.03,0.0,0.055,0.0,0.0
0,0,,0.94,0.0,0.01,0.02,0.0,0.02,0.0,0.01
0,0,,0.875,0.0,0.0,0.005,0.0,0.12,0.0,0.0
0,0,,0.835,0.0,0.0,0.02,0.0,0.145,0.0,0.0
0,0,,0.74,0.055,0.095,0.085,0.0,0.005,0.005,0.015
0,0,,0.835,0.0,0.02,0.045,0.0,0.1,0.0,0.0
0,0,,0.84,0.0,0.03,0.06,0.0,0.07,0.0,0.0
0,5,,0.365,0.0,0.07,0.055,0.0,0.51,0.0,0.0
0,0,,0.46,0.0,0.08,0.325,0.0,0.13,0.0,0.005
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0,0,,0.915,0.0,0.03,0.05,0.0,0.005,0.0,0.0
0,0,,0.94,0.0,0.025,0.025,0.0,0.01,0.0,0.0
0,0,,0.79,0.0,0.01,0.02,0.0,0.18,0.0,0.0
0,0,,0.885,0.01,0.055,0.05,0.0,0.0,0.0,0.0
0,0,,0.565,0.0,0.12,0.21,0.0,0.1,0.0,0.005
0,0,,0.795,0.16,0.025,0.02,0.0,0.0,0.0,0.0
0,0,,0.895,0.0,0.0,0.005,0.0,0.1,0.0,0.0
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,1,,0.185,0.47,0.07,0.225,0.0,0.01,0.025,0.015
0,0,,0.625,0.005,0.21,0.13,0.0,0.015,0.005,0.01
0,0,,0.845,0.005,0.105,0.045,0.0,0.0,0.0,0.0
0,3,,0.28,0.045,0.06,0.535,0.0,0.08,0.0,0.0
0,0,,0.97,0.0,0.015,0.01,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,5,,0.19,0.01,0.08,0.03,0.0,0.685,0.005,0.0
0,0,,0.915,0.0,0.055,0.01,0.0,0.015,0.005,0.0
0,0,,0.915,0.03,0.045,0.01,0.0,0.0,0.0,0.0
0,0,,0.84,0.0,0.0,0.05,0.0,0.105,0.0,0.005
0,0,,0.925,0.0,0.005,0.05,0.0,0.02,0.0,0.0
0,0,,0.845,0.0,0.0,0.045,0.0,0.11,0.0,0.0
0,0,,0.545,0.04,0.18,0.19,0.005,0.04,0.0,0.0
0,0,,0.705,0.16,0.075,0.04,0.0,0.01,0.01,0.0
0,0,,0.45,0.03,0.115,0.28,0.0,0.125,0.0,0.0
0,0,,0.965,0.0,0.02,0.01,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.0,0.025,0.0,0.005,0.0,0.0
0,0,,0.73,0.0,0.055,0.145,0.0,0.07,0.0,0.0
0,0,,0.935,0.0,0.02,0.04,0.0,0.005,0.0,0.0
0,0,,0.695,0.0,0.115,0.12,0.0,0.07,0.0,0.0
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.965,0.005,0.01,0.01,0.0,0.01,0.0,0.0
0,0,,0.715,0.0,0.17,0.105,0.0,0.01,0.0,0.0
0,0,,0.65,0.0,0.07,0.04,0.0,0.24,0.0,0.0
0,0,,0.325,0.005,0.25,0.3,0.0,0.1,0.005,0.015
0,0,,0.875,0.0,0.05,0.07,0.0,0.005,0.0,0.0
0,0,,0.915,0.0,0.0,0.025,0.0,0.06,0.0,0.0
0,0,,0.775,0.0,0.115,0.09,0.0,0.015,0.005,0.0
0,0,,0.945,0.0,0.025,0.025,0.0,0.005,0.0,0.0
0,0,,0.435,0.005,0.215,0.135,0.01,0.165,0.015,0.02
0,0,,0.925,0.0,0.01,0.05,0.0,0.015,0.0,0.0
0,0,,0.915,0.0,0.005,0.04,0.0,0.04,0.0,0.0
0,0,,0.735,0.0,0.005,0.015,0.0,0.245,0.0,0.0
0,0,,0.475,0.015,0.29,0.205,0.0,0.005,0.01,0.0
0,0,,0.9,0.0,0.02,0.06,0.0,0.02,0.0,0.0
0,0,,0.97,0.0,0.0,0.005,0.0,0.025,0.0,0.0
0,0,,0.82,0.0,0.105,0.065,0.0,0.01,0.0,0.0
0,0,,0.58,0.0,0.325,0.07,0.0,0.025,0.0,0.0
0,0,,0.4,0.03,0.29,0.24,0.0,0.04,0.0,0.0
0,0,,0.88,0.005,0.045,0.045,0.0,0.025,0.0,0.0
0,2,,0.095,0.02,0.455,0.365,0.02,0.02,0.0,0.025
0,0,,0.65,0.0,0.015,0.075,0.0,0.26,0.0,0.0
0,0,,0.5,0.045,0.23,0.165,0.0,0.055,0.005,0.0
0,0,,0.775,0.0,0.105,0.115,0.0,0.005,0.0,0.0
0,0,,0.61,0.005,0.165,0.175,0.0,0.03,0.015,0.0
0,0,,0.615,0.02,0.185,0.145,0.0,0.015,0.02,0.0
0,0,,0.615,0.0,0.13,0.11,0.0,0.145,0.0,0.0
0,0,,0.905,0.0,0.06,0.03,0.0,0.005,0.0,0.0
0,0,,0.59,0.03,0.225,0.13,0.0,0.025,0.0,0.0
0,3,,0.055,0.04,0.2,0.39,0.01,0.005,0.145,0.155
0,0,,0.59,0.01,0.165,0.07,0.0,0.165,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.0,0.05,0.0,0.02,0.0,0.0
0,0,,0.54,0.0,0.12,0.24,0.0,0.1,0.0,0.0
0,0,,0.555,0.045,0.3,0.085,0.0,0.015,0.0,0.0
0,0,,0.835,0.0,0.01,0.095,0.0,0.06,0.0,0.0
0,0,,0.91,0.0,0.0,0.0,0.0,0.09,0.0,0.0
0,0,,0.96,0.0,0.005,0.035,0.0,0.0,0.0,0.0
0,0,,0.475,0.025,0.06,0.26,0.0,0.18,0.0,0.0
0,0,,0.51,0.0,0.025,0.005,0.0,0.46,0.0,0.0
0,0,,0.73,0.005,0.0,0.025,0.0,0.24,0.0,0.0
0,0,,0.875,0.0,0.015,0.04,0.0,0.07,0.0,0.0
0,0,,0.41,0.045,0.27,0.225,0.0,0.05,0.0,0.0
0,0,,0.76,0.0,0.025,0.125,0.0,0.09,0.0,0.0
0,0,,0.54,0.01,0.285,0.075,0.01,0.08,0.0,0.0
0,0,,0.805,0.005,0.115,0.055,0.0,0.005,0.005,0.01
0,0,,0.76,0.0,0.045,0.075,0.0,0.12,0.0,0.0
0,5,,0.02,0.0,0.01,0.05,0.0,0.91,0.01,0.0
0,0,,0.865,0.0,0.05,0.045,0.0,0.04,0.0,0.0
0,0,,0.975,0.0,0.015,0.01,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.005,0.02,0.0,0.01,0.0,0.0
0,0,,0.555,0.02,0.085,0.13,0.0,0.07,0.075,0.065
0,0,,0.96,0.0,0.01,0.025,0.0,0.005,0.0,0.0
0,0,,0.94,0.0,0.02,0.03,0.0,0.005,0.005,0.0
0,0,,0.725,0.005,0.2,0.065,0.0,0.005,0.0,0.0
0,0,,0.885,0.0,0.075,0.03,0.0,0.005,0.0,0.005
0,0,,0.555,0.0,0.045,0.33,0.0,0.07,0.0,0.0
0,0,,0.935,0.0,0.015,0.04,0.0,0.01,0.0,0.0
0,0,,0.86,0.0,0.0,0.01,0.0,0.13,0.0,0.0
0,0,,0.695,0.055,0.14,0.095,0.0,0.01,0.005,0.0
0,0,,0.92,0.0,0.005,0.045,0.0,0.03,0.0,0.0
0,0,,0.495,0.0,0.14,0.22,0.0,0.145,0.0,0.0
0,0,,0.485,0.01,0.23,0.165,0.005,0.05,0.03,0.025
0,0,,0.84,0.0,0.015,0.075,0.0,0.07,0.0,0.0
0,5,,0.075,0.005,0.1,0.105,0.0,0.715,0.0,0.0
0,0,,0.925,0.045,0.02,0.01,0.0,0.0,0.0,0.0
0,0,,0.895,0.0,0.03,0.01,0.0,0.065,0.0,0.0
0,0,,0.77,0.04,0.115,0.07,0.0,0.005,0.0,0.0
0,0,,0.63,0.025,0.195,0.145,0.0,0.0,0.005,0.0
0,0,,0.86,0.02,0.07,0.04,0.0,0.005,0.0,0.005
0,0,,0.805,0.0,0.01,0.03,0.0,0.155,0.0,0.0
0,0,,0.615,0.095,0.115,0.155,0.0,0.015,0.0,0.005
0,0,,0.745,0.005,0.01,0.06,0.0,0.18,0.0,0.0
0,0,,0.755,0.0,0.0,0.03,0.0,0.215,0.0,0.0
0,0,,0.975,0.0,0.02,0.005,0.0,0.0,0.0,0.0
0,0,,0.765,0.005,0.11,0.05,0.0,0.07,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.67,0.0,0.13,0.105,0.005,0.09,0.0,0.0
0,0,,0.46,0.025,0.255,0.255,0.0,0.0,0.0,0.005
0,0,,0.82,0.0,0.01,0.085,0.0,0.085,0.0,0.0
0,5,,0.225,0.0,0.035,0.015,0.0,0.725,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.59,0.01,0.065,0.215,0.0,0.12,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.835,0.0,0.055,0.085,0.0,0.025,0.0,0.0
0,0,,0.685,0.0,0.065,0.14,0.0,0.11,0.0,0.0
0,0,,0.495,0.0,0.075,0.045,0.0,0.385,0.0,0.0
0,0,,0.73,0.0,0.055,0.09,0.0,0.125,0.0,0.0
0,0,,0.655,0.035,0.06,0.125,0.0,0.125,0.0,0.0
0,0,,0.86,0.0,0.08,0.05,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,3,,0.255,0.015,0.16,0.38,0.0,0.185,0.005,0.0
0,0,,0.235,0.005,0.145,0.21,0.02,0.025,0.225,0.135
0,0,,0.62,0.0,0.0,0.02,0.0,0.36,0.0,0.0
0,0,,0.64,0.01,0.02,0.055,0.0,0.275,0.0,0.0
0,0,,0.765,0.005,0.135,0.075,0.0,0.02,0.0,0.0
0,0,,0.85,0.0,0.005,0.02,0.0,0.125,0.0,0.0
0,0,,0.945,0.0,0.02,0.02,0.0,0.015,0.0,0.0
0,0,,0.735,0.0,0.025,0.14,0.0,0.1,0.0,0.0
0,0,,0.425,0.005,0.085,0.135,0.0,0.35,0.0,0.0
0,0,,0.605,0.11,0.1,0.15,0.0,0.025,0.005,0.005
0,0,,0.835,0.0,0.01,0.03,0.0,0.125,0.0,0.0
0,0,,0.82,0.0,0.055,0.1,0.0,0.025,0.0,0.0
0,0,,0.855,0.0,0.055,0.08,0.0,0.01,0.0,0.0
0,0,,0.9,0.0,0.01,0.035,0.0,0.055,0.0,0.0
0,0,,0.73,0.0,0.18,0.08,0.0,0.01,0.0,0.0
0,3,,0.08,0.055,0.305,0.35,0.0,0.075,0.095,0.04
0,0,,0.94,0.0,0.0,0.03,0.0,0.03,0.0,0.0
0,0,,0.575,0.0,0.265,0.155,0.0,0.005,0.0,0.0
0,0,,0.585,0.0,0.03,0.04,0.0,0.345,0.0,0.0
0,0,,0.83,0.02,0.09,0.04,0.0,0.01,0.0,0.01
0,0,,0.88,0.0,0.09,0.025,0.0,0.005,0.0,0.0
0,0,,0.915,0.0,0.01,0.025,0.0,0.05,0.0,0.0
0,0,,0.79,0.0,0.035,0.035,0.0,0.14,0.0,0.0
0,5,,0.295,0.0,0.25,0.135,0.005,0.31,0.0,0.005
0,0,,0.94,0.0,0.035,0.0,0.0,0.025,0.0,0.0
0,0,,0.91,0.0,0.01,0.02,0.0,0.06,0.0,0.0
