UWaveGestureLibraryX,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 02:58:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.74,0.035,0.0,0.0,0.035,0.065,0.105,0.02
0,0,,0.815,0.0,0.0,0.015,0.07,0.03,0.015,0.055
0,0,,0.395,0.015,0.03,0.005,0.18,0.15,0.22,0.005
0,0,,0.56,0.0,0.01,0.0,0.015,0.045,0.34,0.03
0,0,,0.645,0.01,0.0,0.025,0.045,0.025,0.22,0.03
0,0,,0.89,0.0,0.0,0.0,0.02,0.01,0.05,0.03
0,0,,0.59,0.0,0.01,0.005,0.045,0.08,0.255,0.015
0,0,,0.855,0.0,0.0,0.035,0.045,0.0,0.025,0.04
0,6,,0.475,0.0,0.005,0.0,0.005,0.005,0.505,0.005
0,0,,0.875,0.0,0.0,0.0,0.0,0.0,0.115,0.01
0,0,,0.755,0.005,0.02,0.0,0.045,0.02,0.1,0.055
0,0,,0.625,0.0,0.0,0.005,0.3,0.055,0.0,0.015
0,0,,0.87,0.04,0.0,0.0,0.01,0.015,0.03,0.035
0,0,,0.515,0.0,0.0,0.0,0.01,0.005,0.47,0.0
0,0,,0.8,0.0,0.0,0.0,0.135,0.02,0.005,0.04
0,0,,0.825,0.005,0.0,0.0,0.01,0.0,0.16,0.0
0,0,,0.9,0.0,0.0,0.0,0.0,0.0,0.095,0.005
0,0,,0.81,0.0,0.0,0.0,0.0,0.015,0.175,0.0
0,0,,0.485,0.0,0.01,0.0,0.03,0.035,0.425,0.015
0,0,,0.94,0.0,0.0,0.005,0.03,0.0,0.025,0.0
0,0,,0.85,0.0,0.0,0.0,0.0,0.0,0.135,0.015
0,0,,0.43,0.0,0.0,0.13,0.25,0.145,0.015,0.03
0,0,,0.5,0.0,0.005,0.0,0.015,0.05,0.415,0.015
0,0,,0.375,0.0,0.0,0.07,0.165,0.07,0.02,0.3
0,0,,0.285,0.0,0.0,0.11,0.26,0.07,0.015,0.26
0,0,,0.625,0.0,0.005,0.02,0.045,0.05,0.085,0.17
0,0,,0.71,0.0,0.0,0.085,0.08,0.1,0.01,0.015
0,0,,0.83,0.005,0.0,0.0,0.115,0.02,0.03,0.0
0,0,,0.345,0.0,0.005,0.125,0.315,0.155,0.005,0.05
0,0,,0.84,0.0,0.005,0.005,0.04,0.025,0.075,0.01
0,0,,0.915,0.0,0.0,0.005,0.0,0.005,0.03,0.045
0,0,,0.56,0.0,0.0,0.0,0.0,0.0,0.44,0.0
0,0,,0.585,0.0,0.015,0.005,0.085,0.1,0.08,0.13
0,0,,0.975,0.0,0.0,0.0,0.0,0.005,0.02,0.0
0,0,,0.75,0.015,0.0,0.0,0.005,0.0,0.215,0.015
0,0,,0.61,0.0,0.0,0.0,0.005,0.0,0.38,0.005
0,0,,0.7,0.0,0.01,0.0,0.005,0.01,0.275,0.0
0,0,,0.555,0.39,0.0,0.0,0.01,0.025,0.015,0.005
0,0,,0.725,0.0,0.0,0.045,0.11,0.06,0.005,0.055
0,0,,0.785,0.0,0.0,0.005,0.065,0.02,0.125,0.0
0,0,,0.8,0.0,0.0,0.025,0.055,0.02,0.01,0.09
0,0,,0.975,0.0,0.0,0.0,0.015,0.0,0.01,0.0
0,0,,0.44,0.0,0.0,0.01,0.025,0.015,0.105,0.405
0,0,,0.93,0.0,0.0,0.005,0.005,0.005,0.055,0.0
0,0,,0.765,0.005,0.0,0.0,0.055,0.025,0.14,0.01
0,0,,0.965,0.0,0.0,0.0,0.025,0.0,0.01,0.0
0,0,,0.875,0.0,0.0,0.0,0.005,0.01,0.07,0.04
0,0,,0.9,0.005,0.0,0.0,0.05,0.0,0.04,0.005
0,6,,0.485,0.0,0.0,0.0,0.0,0.0,0.51,0.005
0,0,,0.945,0.0,0.0,0.0,0.02,0.015,0.015,0.005
0,0,,0.975,0.0,0.0,0.0,0.01,0.0,0.005,0.01
0,1,,0.18,0.585,0.01,0.0,0.05,0.135,0.015,0.025
0,0,,0.765,0.0,0.02,0.0,0.09,0.11,0.015,0.0
0,0,,0.925,0.0,0.0,0.005,0.02,0.015,0.025,0.01
0,0,,0.86,0.0,0.0,0.0,0.01,0.03,0.08,0.02
0,0,,0.675,0.005,0.005,0.0,0.01,0.02,0.18,0.105
0,0,,0.485,0.255,0.01,0.0,0.08,0.085,0.025,0.06
0,0,,0.905,0.0,0.0,0.0,0.055,0.0,0.01,0.03
0,0,,0.54,0.015,0.015,0.025,0.105,0.19,0.045,0.065
0,0,,0.955,0.0,0.0,0.0,0.04,0.005,0.0,0.0
0,0,,0.655,0.0,0.0,0.12,0.09,0.015,0.05,0.07
0,0,,0.79,0.005,0.015,0.0,0.005,0.02,0.16,0.005
0,0,,0.835,0.005,0.005,0.025,0.055,0.025,0.03,0.02
0,0,,0.925,0.0,0.0,0.0,0.0,0.0,0.075,0.0
0,0,,0.855,0.015,0.005,0.0,0.06,0.04,0.02,0.005
0,0,,0.385,0.19,0.005,0.0,0.105,0.17,0.04,0.105
0,0,,0.79,0.0,0.01,0.0,0.0,0.02,0.14,0.04
0,0,,0.955,0.0,0.0,0.01,0.005,0.0,0.03,0.0
0,0,,0.915,0.0,0.0,0.0,0.025,0.005,0.05,0.005
0,0,,0.965,0.0,0.0,0.0,0.02,0.0,0.015,0.0
0,0,,0.945,0.0,0.0,0.005,0.0,0.0,0.045,0.005
0,0,,0.655,0.0,0.0,0.0,0.005,0.025,0.15,0.165
0,0,,0.75,0.0,0.0,0.0,0.005,0.01,0.235,0.0
0,6,,0.41,0.0,0.0,0.0,0.0,0.025,0.565,0.0
0,0,,0.95,0.0,0.0,0.015,0.01,0.0,0.02,0.005
0,0,,0.475,0.01,0.005,0.005,0.125,0.06,0.14,0.18
0,0,,0.725,0.0,0.005,0.0,0.02,0.05,0.12,0.08
0,0,,0.775,0.105,0.0,0.0,0.05,0.03,0.025,0.015
0,0,,0.95,0.0,0.0,0.0,0.0,0.0,0.025,0.025
0,0,,0.495,0.0,0.005,0.02,0.12,0.02,0.045,0.295
0,7,,0.035,0.0,0.015,0.035,0.23,0.07,0.005,0.61
0,0,,0.84,0.01,0.0,0.0,0.035,0.035,0.04,0.04
0,0,,0.825,0.0,0.0,0.0,0.0,0.0,0.175,0.0
0,7,,0.17,0.005,0.045,0.1,0.2,0.16,0.065,0.255
0,0,,0.755,0.0,0.0,0.07,0.1,0.03,0.005,0.04
0,0,,0.5,0.0,0.0,0.0,0.0,0.005,0.495,0.0
0,0,,0.96,0.0,0.0,0.0,0.015,0.0,0.025,0.0
0,0,,0.86,0.005,0.01,0.0,0.0,0.02,0.1,0.005
0,0,,0.645,0.02,0.01,0.0,0.025,0.06,0.135,0.105
0,0,,0.91,0.0,0.0,0.0,0.005,0.0,0.08,0.005
0,0,,0.725,0.015,0.005,0.0,0.03,0.01,0.2,0.015
0,0,,0.97,0.0,0.0,0.0,0.015,0.005,0.01,0.0
0,0,,0.695,0.0,0.0,0.0,0.01,0.005,0.29,0.0
0,3,,0.0,0.0,0.0,0.87,0.07,0.01,0.0,0.05
0,0,,0.905,0.0,0.0,0.0,0.045,0.0,0.045,0.005
0,0,,0.85,0.0,0.0,0.0,0.0,0.0,0.15,0.0
0,0,,0.31,0.0,0.0,0.15,0.27,0.22,0.03,0.02
0,0,,0.76,0.005,0.005,0.0,0.115,0.015,0.095,0.005
0,0,,0.68,0.005,0.005,0.0,0.0,0.035,0.225,0.05
0,0,,0.9,0.0,0.005,0.0,0.03,0.035,0.005,0.025
0,0,,0.575,0.0,0.0,0.01,0.06,0.035,0.09,0.23
0,0,,0.965,0.0,0.0,0.01,0.0,0.005,0.015,0.005
0,0,,0.855,0.0,0.0,0.01,0.07,0.015,0.0,0.05
0,0,,0.795,0.0,0.0,0.01,0.05,0.015,0.035,0.095
0,3,,0.07,0.0,0.0,0.355,0.23,0.325,0.0,0.02
0,0,,0.525,0.01,0.0,0.06,0.175,0.185,0.005,0.04
0,6,,0.405,0.0,0.005,0.0,0.0,0.02,0.45,0.12
0,0,,0.765,0.005,0.0,0.0,0.07,0.005,0.125,0.03
0,0,,0.82,0.0,0.0,0.0,0.005,0.005,0.155,0.015
0,0,,0.605,0.0,0.0,0.0,0.005,0.0,0.385,0.005
0,0,,0.925,0.0,0.0,0.005,0.005,0.0,0.055,0.01
0,0,,0.61,0.005,0.015,0.0,0.035,0.01,0.32,0.005
0,6,,0.485,0.0,0.005,0.0,0.0,0.005,0.5,0.005
0,0,,0.97,0.0,0.0,0.0,0.0,0.0,0.025,0.005
0,0,,0.45,0.0,0.0,0.095,0.245,0.18,0.0,0.03
0,1,,0.08,0.44,0.01,0.0,0.195,0.265,0.0,0.01
0,0,,0.665,0.015,0.015,0.0,0.04,0.04,0.22,0.005
0,0,,0.44,0.005,0.0,0.03,0.145,0.11,0.21,0.06
0,0,,0.87,0.0,0.0,0.0,0.08,0.01,0.015,0.025
0,0,,0.675,0.0,0.0,0.0,0.01,0.01,0.305,0.0
0,0,,0.85,0.0,0.005,0.0,0.03,0.02,0.085,0.01
0,0,,0.97,0.0,0.0,0.0,0.01,0.0,0.02,0.0
0,0,,0.905,0.0,0.0,0.0,0.02,0.0,0.07,0.005
0,5,,0.195,0.01,0.0,0.095,0.155,0.515,0.0,0.03
0,0,,0.93,0.01,0.0,0.0,0.02,0.025,0.015,0.0
0,0,,0.955,0.0,0.0,0.005,0.02,0.0,0.02,0.0
0,0,,0.855,0.005,0.0,0.0,0.125,0.0,0.0,0.015
0,2,,0.125,0.0,0.335,0.0,0.09,0.115,0.335,0.0
0,0,,0.645,0.0,0.0,0.0,0.095,0.02,0.24,0.0
0,0,,0.89,0.005,0.0,0.005,0.05,0.01,0.03,0.01
0,0,,0.845,0.0,0.0,0.0,0.005,0.0,0.15,0.0
0,0,,0.55,0.0,0.005,0.0,0.0,0.005,0.43,0.01
0,0,,0.425,0.005,0.005,0.09,0.26,0.17,0.005,0.04
0,0,,0.32,0.0,0.005,0.075,0.27,0.165,0.005,0.16
0,0,,0.69,0.16,0.0,0.0,0.03,0.055,0.025,0.04
0,0,,0.78,0.0,0.0,0.0,0.16,0.045,0.005,0.01
0,0,,0.85,0.0,0.01,0.0,0.08,0.055,0.0,0.005
0,3,,0.06,0.0,0.0,0.6,0.175,0.145,0.0,0.02
0,0,,0.61,0.0,0.0,0.0,0.0,0.0,0.39,0.0
0,1,,0.205,0.385,0.005,0.0,0.075,0.265,0.025,0.04
0,0,,0.87,0.02,0.005,0.0,0.03,0.035,0.01,0.03
0,0,,0.76,0.035,0.005,0.005,0.045,0.085,0.015,0.05
0,0,,0.82,0.0,0.0,0.0,0.12,0.035,0.015,0.01
0,0,,0.89,0.0,0.0,0.0,0.01,0.0,0.09,0.01
0,6,,0.48,0.0,0.0,0.0,0.0,0.005,0.515,0.0
0,0,,0.475,0.015,0.005,0.0,0.235,0.1,0.16,0.01
0,0,,0.725,0.0,0.0,0.005,0.0,0.0,0.265,0.005
0,4,,0.19,0.0,0.01,0.185,0.37,0.19,0.02,0.035
0,0,,0.52,0.0,0.005,0.0,0.045,0.125,0.265,0.04
0,0,,0.695,0.0,0.005,0.0,0.0,0.01,0.28,0.01
0,0,,0.945,0.0,0.0,0.0,0.015,0.005,0.035,0.0
0,0,,0.96,0.005,0.0,0.0,0.01,0.005,0.01,0.01
0,0,,0.78,0.0,0.0,0.0,0.035,0.01,0.155,0.02
0,0,,0.54,0.0,0.01,0.005,0.03,0.05,0.27,0.095
0,0,,0.58,0.085,0.005,0.0,0.015,0.03,0.265,0.02
0,0,,0.92,0.0,0.0,0.0,0.0,0.0,0.045,0.035
0,5,,0.02,0.0,0.0,0.27,0.21,0.475,0.0,0.025
0,0,,0.96,0.025,0.0,0.0,0.0,0.005,0.01,0.0
0,6,,0.425,0.0,0.0,0.0,0.035,0.035,0.505,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.0,0.025,0.0
0,0,,0.665,0.0,0.0,0.025,0.255,0.035,0.0,0.02
0,0,,0.95,0.0,0.0,0.01,0.015,0.0,0.025,0.0
0,0,,0.675,0.055,0.02,0.0,0.045,0.125,0.055,0.025
0,0,,0.685,0.0,0.0,0.0,0.0,0.0,0.31,0.005
0,0,,0.965,0.0,0.0,0.0,0.0,0.0,0.03,0.005
0,0,,0.975,0.0,0.0,0.0,0.005,0.005,0.015,0.0
0,0,,0.94,0.0,0.0,0.005,0.01,0.005,0.04,0.0
0,0,,0.88,0.0,0.0,0.015,0.04,0.015,0.02,0.03
0,0,,0.83,0.0,0.0,0.0,0.005,0.0,0.155,0.01
0,0,,0.91,0.0,0.0,0.015,0.035,0.015,0.015,0.01
0,0,,0.965,0.0,0.0,0.0,0.005,0.01,0.02,0.0
0,0,,0.9,0.0,0.0,0.0,0.0,0.0,0.08,0.02
0,0,,0.905,0.0,0.005,0.0,0.055,0.01,0.02,0.005
0,0,,0.76,0.03,0.01,0.0,0.015,0.06,0.095,0.03
0,0,,0.76,0.0,0.0,0.0,0.0,0.0,0.235,0.005
0,0,,0.525,0.0,0.005,0.01,0.155,0.125,0.155,0.025
0,0,,0.385,0.0,0.0,0.03,0.085,0.095,0.2,0.205
0,0,,0.785,0.015,0.015,0.0,0.005,0.02,0.155,0.005
0,0,,0.55,0.005,0.0,0.055,0.23,0.085,0.065,0.01
0,0,,0.69,0.015,0.005,0.005,0.085,0.065,0.105,0.03
0,0,,0.705,0.005,0.015,0.0,0.01,0.055,0.21,0.0
0,0,,0.5,0.0,0.085,0.0,0.055,0.075,0.28,0.005
0,0,,0.895,0.0,0.005,0.0,0.005,0.01,0.065,0.02
0,0,,0.74,0.015,0.0,0.01,0.05,0.155,0.015,0.015
0,0,,0.71,0.015,0.035,0.0,0.03,0.08,0.11,0.02
0,0,,0.885,0.0,0.005,0.0,0.005,0.01,0.085,0.01
0,0,,0.96,0.0,0.0,0.015,0.015,0.005,0.005,0.0
0,0,,0.94,0.005,0.0,0.0,0.01,0.005,0.025,0.015
0,1,,0.4,0.44,0.0,0.0,0.035,0.035,0.06,0.03
0,0,,0.49,0.0,0.0,0.14,0.135,0.01,0.005,0.22
0,0,,0.945,0.0,0.0,0.005,0.005,0.0,0.045,0.0
0,0,,0.94,0.005,0.0,0.0,0.015,0.015,0.005,0.02
0,5,,0.025,0.0,0.0,0.18,0.32,0.45,0.0,0.025
0,0,,0.72,0.075,0.005,0.0,0.055,0.09,0.04,0.015
0,0,,0.86,0.0,0.0,0.02,0.035,0.005,0.04,0.04
0,0,,0.735,0.0,0.0,0.04,0.155,0.05,0.005,0.015
0,0,,0.835,0.0,0.005,0.045,0.065,0.03,0.005,0.015
0,0,,0.92,0.0,0.0,0.0,0.005,0.0,0.06,0.015
0,0,,0.95,0.0,0.0,0.0,0.025,0.005,0.02,0.0
0,0,,0.925,0.0,0.0,0.0,0.035,0.0,0.035,0.005
0,0,,0.87,0.0,0.0,0.0,0.01,0.005,0.11,0.005
0,0,,0.88,0.0,0.005,0.0,0.0,0.005,0.105,0.005
0,0,,0.655,0.01,0.0,0.0,0.005,0.015,0.315,0.0
0,0,,0.88,0.015,0.0,0.0,0.04,0.02,0.025,0.02
0,0,,0.425,0.005,0.015,0.01,0.04,0.045,0.23,0.23
0,0,,0.57,0.0,0.0,0.09,0.18,0.095,0.02,0.045
0,0,,0.44,0.005,0.045,0.005,0.055,0.075,0.195,0.18
0,0,,0.63,0.01,0.0,0.0,0.05,0.02,0.28,0.01
0,0,,0.515,0.0,0.0,0.0,0.015,0.01,0.46,0.0
0,0,,0.855,0.0,0.0,0.005,0.02,0.0,0.05,0.07
0,0,,0.65,0.035,0.015,0.0,0.025,0.08,0.14,0.055
0,6,,0.35,0.0,0.02,0.01,0.035,0.06,0.42,0.105
0,0,,0.425,0.005,0.01,0.01,0.055,0.07,0.125,0.3
0,0,,0.485,0.005,0.015,0.0,0.075,0.08,0.24,0.1
0,0,,0.84,0.0,0.005,0.0,0.0,0.015,0.125,0.015
0,0,,0.74,0.0,0.005,0.0,0.01,0.06,0.125,0.06
0,0,,0.455,0.0,0.015,0.01,0.095,0.1,0.265,0.06
0,0,,0.905,0.0,0.005,0.0,0.005,0.01,0.06,0.015
0,0,,0.49,0.0,0.01,0.0,0.01,0.04,0.4,0.05
0,0,,0.9,0.0,0.0,0.0,0.0,0.005,0.095,0.0
0,0,,0.935,0.0,0.0,0.0,0.045,0.015,0.005,0.0
0,0,,0.575,0.0,0.0,0.005,0.0,0.025,0.365,0.03
0,0,,0.96,0.0,0.0,0.0,0.01,0.0,0.03,0.0
0,0,,0.82,0.0,0.0,0.0,0.005,0.005,0.15,0.02
0,0,,0.905,0.0,0.0,0.005,0.05,0.03,0.005,0.005
0,5,,0.02,0.0,0.0,0.325,0.255,0.375,0.0,0.025
0,0,,0.84,0.0,0.005,0.0,0.075,0.045,0.025,0.01
0,0,,0.92,0.0,0.015,0.0,0.015,0.02,0.025,0.005
0,0,,0.785,0.0,0.0,0.0,0.015,0.0,0.195,0.005
0,0,,0.82,0.0,0.0,0.0,0.045,0.015,0.045,0.075
0,6,,0.375,0.0,0.02,0.005,0.035,0.075,0.44,0.05
0,0,,0.88,0.0,0.0,0.0,0.005,0.015,0.085,0.015
0,3,,0.055,0.0,0.0,0.43,0.255,0.11,0.0,0.15
0,0,,0.75,0.0,0.0,0.0,0.01,0.0,0.24,0.0
0,0,,0.935,0.0,0.0,0.0,0.03,0.005,0.02,0.01
0,0,,0.605,0.0,0.005,0.0,0.055,0.07,0.195,0.07
0,0,,0.39,0.38,0.005,0.0,0.06,0.13,0.01,0.025
0,0,,0.93,0.0,0.0,0.005,0.035,0.01,0.02,0.0
0,0,,0.585,0.01,0.01,0.0,0.01,0.065,0.3,0.02
0,0,,0.355,0.26,0.03,0.015,0.12,0.18,0.02,0.02
0,0,,0.8,0.0,0.0,0.0,0.01,0.035,0.15,0.005
0,0,,0.485,0.01,0.0,0.0,0.015,0.065,0.405,0.02
0,0,,0.71,0.0,0.0,0.0,0.0,0.005,0.285,0.0
0,0,,0.65,0.0,0.0,0.12,0.055,0.02,0.045,0.11
0,0,,0.825,0.0,0.0,0.0,0.005,0.0,0.17,0.0
0,0,,0.545,0.005,0.0,0.1,0.185,0.055,0.015,0.095
0,0,,0.585,0.0,0.015,0.01,0.155,0.16,0.01,0.065
0,4,,0.18,0.0,0.015,0.11,0.34,0.145,0.115,0.095
0,0,,0.96,0.0,0.0,0.005,0.02,0.0,0.015,0.0
0,0,,0.335,0.0,0.0,0.28,0.235,0.095,0.005,0.05
0,0,,0.565,0.015,0.025,0.0,0.145,0.16,0.085,0.005
0,0,,0.94,0.01,0.0,0.0,0.005,0.0,0.035,0.01
0,0,,0.865,0.0,0.0,0.0,0.07,0.045,0.01,0.01
0,0,,0.555,0.0,0.01,0.0,0.035,0.115,0.215,0.07
0,0,,0.865,0.0,0.0,0.0,0.065,0.005,0.06,0.005
0,0,,0.96,0.0,0.0,0.005,0.025,0.005,0.005,0.0
0,0,,0.945,0.0,0.0,0.0,0.015,0.0,0.035,0.005
0,0,,0.53,0.045,0.015,0.015,0.055,0.055,0.06,0.225
0,0,,0.51,0.23,0.005,0.0,0.06,0.12,0.02,0.055
0,0,,0.69,0.005,0.01,0.0,0.1,0.065,0.13,0.0
0,4,,0.12,0.02,0.01,0.05,0.425,0.26,0.015,0.1
0,6,,0.17,0.025,0.25,0.0,0.055,0.195,0.265,0.04
0,0,,0.9,0.0,0.0,0.0,0.0,0.01,0.09,0.0
0,0,,0.79,0.0,0.0,0.0,0.01,0.01,0.19,0.0
0,6,,0.2,0.015,0.1,0.0,0.055,0.19,0.4,0.04
0,0,,0.455,0.0,0.0,0.03,0.09,0.015,0.13,0.28
0,0,,0.935,0.0,0.0,0.0,0.005,0.0,0.05,0.01
0,0,,0.58,0.125,0.02,0.0,0.03,0.06,0.13,0.055
0,0,,0.805,0.0,0.0,0.0,0.055,0.005,0.13,0.005
0,0,,0.76,0.0,0.0,0.0,0.01,0.0,0.225,0.005
0,0,,0.81,0.01,0.0,0.035,0.08,0.015,0.035,0.015
0,0,,0.81,0.0,0.0,0.015,0.105,0.045,0.0,0.025
0,0,,0.8,0.005,0.0,0.0,0.12,0.015,0.04,0.02
0,0,,0.97,0.0,0.0,0.005,0.015,0.005,0.0,0.005
0,0,,0.71,0.0,0.0,0.0,0.05,0.01,0.23,0.0
0,0,,0.74,0.015,0.015,0.0,0.01,0.055,0.15,0.015
0,3,,0.095,0.0,0.0,0.63,0.11,0.09,0.0,0.075
0,0,,0.5,0.005,0.015,0.01,0.045,0.08,0.31,0.035
0,0,,0.955,0.0,0.0,0.0,0.01,0.0,0.02,0.015
0,3,,0.005,0.0,0.0,0.88,0.07,0.015,0.0,0.03
0,0,,0.61,0.0,0.005,0.005,0.095,0.065,0.165,0.055
0,6,,0.3,0.065,0.09,0.0,0.035,0.11,0.33,0.07
0,0,,0.78,0.0,0.0,0.0,0.005,0.0,0.215,0.0
0,0,,0.435,0.23,0.03,0.0,0.085,0.2,0.005,0.015
0,0,,0.87,0.01,0.0,0.0,0.02,0.035,0.065,0.0
0,0,,0.945,0.0,0.0,0.0,0.04,0.015,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.0,0.02,0.0
0,0,,0.69,0.0,0.0,0.01,0.2,0.085,0.01,0.005
0,0,,0.945,0.0,0.005,0.0,0.0,0.0,0.04,0.01
0,0,,0.55,0.0,0.0,0.005,0.005,0.03,0.29,0.12
0,0,,0.825,0.005,0.005,0.0,0.01,0.005,0.12,0.03
0,0,,0.77,0.015,0.03,0.0,0.01,0.05,0.115,0.01
0,0,,0.935,0.0,0.0,0.005,0.025,0.01,0.025,0.0
0,0,,0.895,0.0,0.0,0.0,0.045,0.005,0.04,0.015
0,0,,0.955,0.0,0.0,0.005,0.025,0.005,0.01,0.0
0,0,,0.785,0.005,0.0,0.0,0.2,0.01,0.0,0.0
