UWaveGestureLibraryY,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:16:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.945,0.0,0.01,0.0,0.0,0.04,0.005,0.0
0,5,,0.13,0.0,0.215,0.055,0.0,0.585,0.0,0.015
0,0,,0.99,0.0,0.0,0.0,0.005,0.005,0.0,0.0
0,0,,0.875,0.0,0.015,0.0,0.035,0.04,0.035,0.0
0,0,,0.595,0.03,0.195,0.005,0.04,0.055,0.08,0.0
0,0,,0.815,0.01,0.02,0.0,0.0,0.04,0.115,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.005,0.0
0,0,,0.83,0.0,0.03,0.0,0.005,0.09,0.045,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,5,,0.06,0.0,0.295,0.005,0.0,0.635,0.0,0.005
0,0,,0.985,0.005,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.82,0.0,0.04,0.0,0.0,0.11,0.03,0.0
0,0,,0.955,0.0,0.01,0.0,0.0,0.025,0.01,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.79,0.005,0.015,0.0,0.015,0.145,0.03,0.0
0,0,,0.57,0.01,0.09,0.0,0.025,0.03,0.27,0.005
0,0,,0.785,0.005,0.02,0.0,0.02,0.145,0.025,0.0
0,0,,0.54,0.0,0.235,0.045,0.0,0.05,0.13,0.0
0,0,,0.905,0.0,0.01,0.0,0.0,0.07,0.015,0.0
0,0,,0.535,0.005,0.01,0.0,0.0,0.43,0.015,0.005
0,0,,0.88,0.02,0.025,0.0,0.005,0.06,0.01,0.0
0,0,,0.705,0.08,0.025,0.005,0.0,0.125,0.06,0.0
0,0,,0.67,0.005,0.0,0.0,0.005,0.32,0.0,0.0
0,0,,0.81,0.0,0.045,0.0,0.03,0.1,0.015,0.0
0,0,,0.89,0.0,0.01,0.0,0.01,0.07,0.015,0.005
0,0,,0.445,0.005,0.135,0.12,0.0,0.215,0.07,0.01
0,0,,0.845,0.0,0.0,0.0,0.005,0.15,0.0,0.0
0,6,,0.215,0.0,0.36,0.0,0.025,0.025,0.375,0.0
0,0,,0.46,0.02,0.155,0.005,0.015,0.13,0.21,0.005
0,0,,0.965,0.015,0.0,0.0,0.0,0.01,0.01,0.0
0,0,,0.84,0.0,0.005,0.0,0.0,0.155,0.0,0.0
0,0,,0.71,0.005,0.05,0.0,0.02,0.1,0.115,0.0
0,0,,0.45,0.095,0.09,0.0,0.01,0.09,0.25,0.015
0,0,,0.855,0.0,0.0,0.0,0.01,0.135,0.0,0.0
0,0,,0.695,0.015,0.015,0.0,0.02,0.205,0.05,0.0
0,0,,0.785,0.005,0.085,0.0,0.0,0.095,0.025,0.005
0,0,,0.4,0.005,0.28,0.045,0.005,0.065,0.085,0.115
0,0,,0.7,0.015,0.085,0.0,0.005,0.17,0.025,0.0
0,0,,0.735,0.0,0.03,0.0,0.01,0.185,0.04,0.0
0,0,,0.525,0.0,0.0,0.0,0.0,0.475,0.0,0.0
0,0,,0.865,0.0,0.01,0.0,0.005,0.04,0.075,0.005
0,0,,0.81,0.005,0.005,0.0,0.0,0.18,0.0,0.0
0,0,,0.725,0.005,0.02,0.0,0.01,0.21,0.02,0.01
0,0,,0.775,0.01,0.025,0.0,0.025,0.09,0.075,0.0
0,0,,0.97,0.0,0.0,0.0,0.005,0.015,0.01,0.0
0,0,,0.745,0.005,0.075,0.0,0.005,0.135,0.03,0.005
0,0,,0.795,0.005,0.025,0.0,0.015,0.15,0.01,0.0
0,0,,0.7,0.08,0.09,0.0,0.015,0.09,0.025,0.0
0,5,,0.48,0.005,0.0,0.0,0.025,0.49,0.0,0.0
0,2,,0.225,0.0,0.495,0.085,0.005,0.14,0.015,0.035
0,0,,0.745,0.0,0.005,0.0,0.005,0.21,0.035,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.01,0.02,0.0
0,5,,0.26,0.0,0.025,0.0,0.0,0.71,0.005,0.0
0,0,,0.535,0.0,0.085,0.01,0.0,0.055,0.305,0.01
0,0,,0.945,0.005,0.01,0.0,0.005,0.035,0.0,0.0
0,0,,0.485,0.0,0.25,0.015,0.02,0.085,0.14,0.005
0,0,,0.4,0.01,0.19,0.0,0.08,0.305,0.015,0.0
0,0,,0.93,0.0,0.01,0.0,0.02,0.035,0.005,0.0
0,0,,0.86,0.0,0.01,0.0,0.0,0.125,0.005,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.0,0.01,0.0
0,0,,0.89,0.005,0.02,0.0,0.005,0.05,0.03,0.0
0,0,,0.925,0.01,0.0,0.0,0.01,0.015,0.04,0.0
0,0,,0.645,0.0,0.0,0.0,0.005,0.345,0.005,0.0
0,0,,0.88,0.015,0.015,0.0,0.0,0.06,0.03,0.0
0,5,,0.26,0.0,0.055,0.0,0.0,0.685,0.0,0.0
0,0,,0.32,0.01,0.18,0.015,0.02,0.1,0.305,0.05
0,0,,0.895,0.015,0.005,0.0,0.0,0.04,0.045,0.0
0,0,,0.675,0.0,0.105,0.005,0.0,0.06,0.13,0.025
0,6,,0.31,0.04,0.16,0.005,0.0,0.005,0.405,0.075
0,0,,0.82,0.015,0.005,0.0,0.005,0.125,0.03,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,5,,0.275,0.0,0.0,0.0,0.0,0.725,0.0,0.0
0,0,,0.695,0.01,0.05,0.0,0.0,0.17,0.07,0.005
0,0,,0.825,0.0,0.035,0.0,0.0,0.07,0.07,0.0
0,0,,0.415,0.0,0.19,0.0,0.015,0.035,0.34,0.005
0,0,,0.81,0.005,0.09,0.0,0.005,0.015,0.075,0.0
0,0,,0.65,0.01,0.01,0.0,0.005,0.325,0.0,0.0
0,0,,0.62,0.025,0.03,0.005,0.005,0.105,0.195,0.015
0,0,,0.94,0.025,0.005,0.0,0.0,0.01,0.02,0.0
0,0,,0.505,0.0,0.0,0.0,0.0,0.495,0.0,0.0
0,0,,0.72,0.015,0.09,0.0,0.02,0.05,0.09,0.015
0,0,,0.69,0.01,0.035,0.0,0.02,0.21,0.035,0.0
0,5,,0.2,0.0,0.005,0.0,0.06,0.73,0.005,0.0
0,0,,0.705,0.0,0.005,0.0,0.045,0.235,0.01,0.0
0,0,,0.54,0.105,0.06,0.0,0.01,0.055,0.22,0.01
0,0,,0.935,0.0,0.005,0.0,0.0,0.055,0.005,0.0
0,0,,0.425,0.085,0.1,0.005,0.01,0.36,0.015,0.0
0,0,,0.82,0.0,0.09,0.005,0.0,0.06,0.025,0.0
0,0,,0.705,0.0,0.015,0.0,0.0,0.28,0.0,0.0
0,0,,0.715,0.035,0.03,0.0,0.0,0.12,0.1,0.0
0,0,,0.515,0.0,0.005,0.0,0.0,0.48,0.0,0.0
0,0,,0.915,0.0,0.005,0.0,0.0,0.08,0.0,0.0
0,0,,0.705,0.01,0.06,0.0,0.025,0.13,0.07,0.0
0,0,,0.935,0.0,0.0,0.0,0.0,0.055,0.01,0.0
0,0,,0.99,0.0,0.0,0.0,0.005,0.0,0.005,0.0
0,0,,0.715,0.015,0.01,0.005,0.0,0.075,0.175,0.005
0,0,,0.98,0.005,0.0,0.0,0.0,0.01,0.005,0.0
0,0,,0.94,0.0,0.0,0.0,0.0,0.05,0.01,0.0
0,6,,0.165,0.085,0.345,0.0,0.03,0.02,0.355,0.0
0,0,,0.96,0.005,0.005,0.0,0.0,0.015,0.015,0.0
0,0,,0.98,0.0,0.005,0.0,0.005,0.01,0.0,0.0
0,0,,0.56,0.005,0.1,0.015,0.0,0.025,0.28,0.015
0,0,,0.795,0.035,0.075,0.0,0.0,0.035,0.06,0.0
0,0,,0.885,0.01,0.01,0.0,0.01,0.07,0.015,0.0
0,0,,0.975,0.005,0.0,0.0,0.0,0.01,0.01,0.0
0,0,,0.91,0.0,0.015,0.0,0.0,0.045,0.03,0.0
0,0,,0.775,0.0,0.0,0.0,0.0,0.215,0.01,0.0
0,0,,0.67,0.015,0.08,0.01,0.01,0.075,0.14,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.38,0.05,0.255,0.0,0.085,0.1,0.13,0.0
0,0,,0.7,0.03,0.03,0.005,0.005,0.07,0.155,0.005
0,0,,0.885,0.01,0.025,0.005,0.015,0.005,0.055,0.0
0,0,,0.985,0.005,0.01,0.0,0.0,0.0,0.0,0.0
0,2,,0.22,0.02,0.46,0.005,0.035,0.22,0.035,0.005
0,0,,0.74,0.0,0.005,0.0,0.05,0.19,0.015,0.0
0,0,,0.73,0.04,0.04,0.0,0.01,0.135,0.04,0.005
0,0,,0.85,0.0,0.005,0.0,0.0,0.105,0.04,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.705,0.005,0.05,0.0,0.005,0.095,0.135,0.005
0,0,,0.73,0.0,0.0,0.0,0.035,0.235,0.0,0.0
0,0,,0.97,0.005,0.0,0.0,0.0,0.015,0.01,0.0
0,0,,0.78,0.005,0.02,0.0,0.01,0.185,0.0,0.0
0,0,,0.55,0.0,0.005,0.0,0.0,0.445,0.0,0.0
0,0,,0.415,0.0,0.235,0.02,0.015,0.04,0.265,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.005,0.01,0.0,0.0
0,0,,0.92,0.0,0.0,0.0,0.0,0.08,0.0,0.0
0,0,,0.955,0.005,0.0,0.0,0.0,0.035,0.005,0.0
0,0,,0.98,0.0,0.005,0.0,0.005,0.005,0.005,0.0
0,0,,0.755,0.0,0.025,0.01,0.0,0.025,0.18,0.005
0,0,,0.955,0.005,0.02,0.0,0.0,0.015,0.005,0.0
0,0,,0.685,0.01,0.03,0.0,0.0,0.22,0.055,0.0
0,0,,0.92,0.0,0.005,0.0,0.005,0.06,0.01,0.0
0,6,,0.215,0.015,0.175,0.02,0.08,0.04,0.455,0.0
0,0,,0.945,0.0,0.01,0.0,0.0,0.02,0.025,0.0
0,6,,0.29,0.035,0.15,0.005,0.005,0.02,0.49,0.005
0,0,,0.78,0.01,0.06,0.0,0.0,0.12,0.03,0.0
0,0,,0.755,0.01,0.05,0.0,0.005,0.035,0.145,0.0
0,0,,0.97,0.0,0.005,0.0,0.005,0.02,0.0,0.0
0,6,,0.115,0.29,0.085,0.0,0.0,0.005,0.49,0.015
0,0,,0.71,0.0,0.0,0.0,0.0,0.285,0.005,0.0
0,0,,0.92,0.015,0.03,0.0,0.0,0.01,0.025,0.0
0,0,,0.71,0.01,0.025,0.005,0.0,0.015,0.23,0.005
0,0,,0.465,0.01,0.12,0.005,0.0,0.295,0.105,0.0
0,0,,0.795,0.0,0.025,0.0,0.005,0.04,0.13,0.005
0,0,,0.985,0.005,0.0,0.0,0.01,0.0,0.0,0.0
0,0,,0.98,0.01,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.83,0.005,0.03,0.0,0.0,0.045,0.08,0.01
0,0,,0.875,0.02,0.02,0.0,0.005,0.025,0.055,0.0
0,0,,0.725,0.005,0.035,0.005,0.0,0.145,0.075,0.01
0,6,,0.0,0.0,0.01,0.02,0.0,0.005,0.5,0.465
0,0,,0.72,0.005,0.05,0.01,0.0,0.06,0.155,0.0
0,0,,0.9,0.03,0.01,0.0,0.005,0.015,0.04,0.0
0,0,,0.305,0.015,0.2,0.015,0.02,0.155,0.255,0.035
0,0,,0.955,0.0,0.005,0.0,0.0,0.035,0.005,0.0
0,0,,0.795,0.005,0.005,0.005,0.0,0.155,0.035,0.0
0,0,,0.645,0.025,0.01,0.0,0.005,0.3,0.015,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,0.93,0.0,0.005,0.0,0.0,0.04,0.025,0.0
0,0,,0.76,0.0,0.015,0.005,0.0,0.22,0.0,0.0
0,0,,0.93,0.005,0.0,0.0,0.0,0.025,0.04,0.0
0,6,,0.085,0.005,0.315,0.04,0.045,0.005,0.5,0.005
0,0,,0.325,0.03,0.29,0.005,0.065,0.24,0.04,0.005
0,0,,0.55,0.01,0.035,0.0,0.025,0.34,0.04,0.0
0,5,,0.155,0.005,0.265,0.01,0.0,0.53,0.03,0.005
0,0,,0.98,0.01,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.635,0.0,0.005,0.0,0.0,0.36,0.0,0.0
0,0,,0.695,0.02,0.06,0.005,0.02,0.075,0.125,0.0
0,0,,0.96,0.0,0.0,0.0,0.0,0.025,0.015,0.0
0,0,,0.85,0.01,0.055,0.0,0.0,0.07,0.015,0.0
0,5,,0.27,0.005,0.04,0.0,0.01,0.66,0.01,0.005
0,0,,0.555,0.0,0.0,0.0,0.02,0.425,0.0,0.0
0,0,,0.775,0.005,0.02,0.0,0.005,0.06,0.135,0.0
0,0,,0.69,0.08,0.1,0.005,0.005,0.05,0.07,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,5,,0.415,0.01,0.025,0.0,0.01,0.515,0.025,0.0
0,5,,0.125,0.005,0.01,0.0,0.0,0.86,0.0,0.0
0,0,,0.86,0.005,0.06,0.0,0.005,0.03,0.04,0.0
0,0,,0.75,0.015,0.055,0.0,0.025,0.055,0.1,0.0
0,0,,0.865,0.04,0.03,0.0,0.0,0.025,0.04,0.0
0,0,,0.82,0.01,0.01,0.0,0.0,0.03,0.13,0.0
0,0,,0.695,0.01,0.025,0.0,0.0,0.14,0.11,0.02
0,0,,0.605,0.0,0.16,0.08,0.0,0.03,0.09,0.035
0,5,,0.31,0.0,0.035,0.0,0.005,0.65,0.0,0.0
0,0,,0.675,0.02,0.02,0.0,0.0,0.28,0.005,0.0
0,0,,0.74,0.005,0.035,0.01,0.01,0.07,0.12,0.01
0,0,,0.9,0.005,0.0,0.0,0.0,0.055,0.04,0.0
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.955,0.005,0.01,0.0,0.0,0.015,0.015,0.0
0,5,,0.465,0.0,0.005,0.0,0.01,0.52,0.0,0.0
0,0,,0.81,0.0,0.06,0.005,0.0,0.065,0.055,0.005
0,0,,0.89,0.005,0.005,0.005,0.015,0.04,0.04,0.0
0,5,,0.33,0.0,0.0,0.0,0.005,0.66,0.0,0.005
0,6,,0.3,0.005,0.25,0.04,0.015,0.02,0.35,0.02
0,0,,0.925,0.005,0.0,0.0,0.0,0.07,0.0,0.0
0,0,,0.94,0.01,0.005,0.0,0.015,0.015,0.015,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.02,0.005,0.0
0,0,,0.865,0.01,0.025,0.0,0.0,0.05,0.05,0.0
0,0,,0.755,0.01,0.01,0.0,0.0,0.08,0.14,0.005
0,0,,0.615,0.005,0.07,0.045,0.0,0.2,0.06,0.005
0,0,,0.79,0.01,0.035,0.0,0.0,0.105,0.06,0.0
0,0,,0.395,0.015,0.05,0.015,0.005,0.015,0.37,0.135
0,0,,0.97,0.005,0.0,0.0,0.0,0.025,0.0,0.0
0,6,,0.09,0.075,0.09,0.0,0.0,0.015,0.615,0.115
0,5,,0.39,0.005,0.02,0.0,0.015,0.565,0.005,0.0
0,0,,0.58,0.0,0.0,0.0,0.0,0.42,0.0,0.0
0,0,,0.795,0.005,0.0,0.0,0.0,0.195,0.005,0.0
0,0,,0.5,0.07,0.21,0.0,0.01,0.175,0.03,0.005
0,0,,0.635,0.005,0.115,0.0,0.065,0.17,0.01,0.0
0,6,,0.11,0.395,0.07,0.0,0.01,0.01,0.405,0.0
0,0,,0.575,0.005,0.08,0.02,0.005,0.13,0.17,0.015
0,0,,0.975,0.005,0.0,0.0,0.0,0.02,0.0,0.0
0,5,,0.46,0.005,0.04,0.0,0.0,0.475,0.015,0.005
0,5,,0.465,0.0,0.01,0.0,0.0,0.525,0.0,0.0
0,0,,0.975,0.005,0.0,0.0,0.0,0.015,0.0,0.005
0,0,,0.975,0.0,0.0,0.0,0.0,0.02,0.005,0.0
0,0,,0.95,0.005,0.01,0.0,0.0,0.025,0.01,0.0
0,0,,0.56,0.05,0.06,0.0,0.01,0.09,0.22,0.01
0,0,,0.925,0.005,0.015,0.0,0.005,0.045,0.005,0.0
0,0,,0.905,0.01,0.02,0.0,0.005,0.055,0.005,0.0
0,0,,0.435,0.025,0.145,0.01,0.03,0.06,0.295,0.0
0,0,,0.93,0.0,0.0,0.0,0.005,0.04,0.025,0.0
0,0,,0.77,0.0,0.0,0.005,0.0,0.19,0.035,0.0
0,5,,0.095,0.0,0.0,0.0,0.0,0.905,0.0,0.0
0,0,,0.945,0.005,0.0,0.0,0.005,0.04,0.005,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.005,0.0
0,0,,0.89,0.0,0.015,0.0,0.0,0.02,0.075,0.0
0,5,,0.275,0.0,0.06,0.0,0.005,0.655,0.005,0.0
0,0,,0.81,0.0,0.015,0.005,0.0,0.135,0.035,0.0
0,6,,0.395,0.0,0.135,0.04,0.0,0.025,0.4,0.005
0,5,,0.32,0.0,0.125,0.025,0.0,0.45,0.045,0.035
0,0,,0.795,0.02,0.06,0.0,0.0,0.12,0.005,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.015,0.005,0.0
0,0,,0.82,0.005,0.025,0.0,0.03,0.11,0.01,0.0
