UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 14:27:48. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,5,,0.015,0.0,0.16,0.09,0.0,0.735,0.0,0.0
0,0,,0.975,0.0,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,5,,0.015,0.005,0.005,0.03,0.0,0.945,0.0,0.0
0,0,,0.765,0.0,0.165,0.045,0.0,0.025,0.0,0.0
0,0,,0.665,0.025,0.195,0.1,0.0,0.01,0.005,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.51,0.0,0.005,0.0,0.0,0.485,0.0,0.0
0,0,,0.455,0.01,0.29,0.155,0.01,0.07,0.01,0.0
0,0,,0.96,0.0,0.025,0.01,0.0,0.005,0.0,0.0
0,0,,0.705,0.0,0.15,0.125,0.0,0.02,0.0,0.0
0,0,,0.76,0.02,0.12,0.08,0.0,0.02,0.0,0.0
0,0,,0.74,0.0,0.02,0.2,0.0,0.04,0.0,0.0
0,2,,0.27,0.005,0.52,0.135,0.0,0.07,0.0,0.0
0,0,,0.93,0.0,0.005,0.02,0.0,0.045,0.0,0.0
0,0,,0.67,0.0,0.005,0.04,0.0,0.285,0.0,0.0
0,0,,0.54,0.0,0.24,0.135,0.0,0.08,0.005,0.0
0,0,,0.72,0.0,0.025,0.025,0.0,0.23,0.0,0.0
0,0,,0.735,0.0,0.025,0.055,0.0,0.185,0.0,0.0
0,0,,0.54,0.135,0.215,0.085,0.0,0.005,0.005,0.015
0,5,,0.19,0.005,0.25,0.13,0.0,0.42,0.005,0.0
0,0,,0.965,0.0,0.0,0.025,0.0,0.01,0.0,0.0
0,0,,0.87,0.0,0.045,0.06,0.0,0.025,0.0,0.0
0,5,,0.375,0.0,0.15,0.09,0.0,0.385,0.0,0.0
0,0,,0.64,0.0,0.12,0.075,0.0,0.165,0.0,0.0
0,0,,0.8,0.0,0.0,0.015,0.0,0.185,0.0,0.0
0,0,,0.615,0.015,0.265,0.1,0.0,0.0,0.005,0.0
0,0,,0.845,0.005,0.02,0.09,0.0,0.04,0.0,0.0
0,0,,0.66,0.0,0.005,0.04,0.0,0.295,0.0,0.0
0,0,,0.53,0.01,0.3,0.135,0.0,0.01,0.0,0.015
0,0,,0.945,0.005,0.025,0.025,0.0,0.0,0.0,0.0
0,0,,0.78,0.0,0.1,0.085,0.0,0.035,0.0,0.0
0,0,,0.66,0.0,0.17,0.1,0.0,0.05,0.01,0.01
0,0,,0.48,0.0,0.14,0.19,0.0,0.025,0.095,0.07
0,0,,0.745,0.0,0.055,0.11,0.0,0.09,0.0,0.0
0,0,,0.555,0.005,0.16,0.13,0.0,0.1,0.03,0.02
0,0,,0.735,0.0,0.1,0.135,0.0,0.03,0.0,0.0
0,0,,0.96,0.0,0.02,0.02,0.0,0.0,0.0,0.0
0,0,,0.705,0.0,0.135,0.135,0.005,0.02,0.0,0.0
0,0,,0.295,0.005,0.21,0.195,0.005,0.055,0.16,0.075
0,0,,0.9,0.0,0.05,0.05,0.0,0.0,0.0,0.0
0,0,,0.82,0.0,0.025,0.1,0.0,0.055,0.0,0.0
0,0,,0.945,0.0,0.01,0.025,0.0,0.02,0.0,0.0
0,0,,0.87,0.005,0.075,0.04,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.615,0.04,0.195,0.15,0.0,0.0,0.0,0.0
0,0,,0.875,0.0,0.0,0.01,0.0,0.115,0.0,0.0
0,0,,0.475,0.0,0.31,0.205,0.0,0.01,0.0,0.0
0,0,,0.73,0.0,0.055,0.11,0.0,0.105,0.0,0.0
0,0,,0.97,0.0,0.0,0.015,0.0,0.015,0.0,0.0
0,0,,0.37,0.0,0.18,0.13,0.0,0.32,0.0,0.0
0,0,,0.89,0.03,0.04,0.035,0.005,0.0,0.0,0.0
0,0,,0.645,0.005,0.045,0.075,0.0,0.23,0.0,0.0
0,5,,0.275,0.005,0.105,0.145,0.0,0.47,0.0,0.0
0,0,,0.97,0.0,0.0,0.01,0.0,0.02,0.0,0.0
0,0,,0.94,0.0,0.015,0.045,0.0,0.0,0.0,0.0
0,0,,0.81,0.0,0.01,0.015,0.0,0.165,0.0,0.0
0,2,,0.19,0.005,0.31,0.25,0.03,0.16,0.035,0.02
0,0,,0.97,0.0,0.005,0.015,0.0,0.01,0.0,0.0
0,0,,0.495,0.01,0.335,0.135,0.0,0.025,0.0,0.0
0,0,,0.92,0.0,0.005,0.055,0.0,0.02,0.0,0.0
0,0,,0.99,0.005,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.66,0.005,0.065,0.245,0.0,0.025,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.77,0.005,0.14,0.07,0.0,0.005,0.01,0.0
0,3,,0.205,0.005,0.105,0.63,0.0,0.04,0.015,0.0
0,2,,0.305,0.0,0.35,0.285,0.0,0.06,0.0,0.0
0,0,,0.44,0.01,0.18,0.25,0.015,0.03,0.03,0.045
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,5,,0.265,0.0,0.245,0.1,0.005,0.385,0.0,0.0
0,0,,0.735,0.045,0.045,0.14,0.0,0.03,0.0,0.005
0,0,,0.655,0.0,0.02,0.085,0.0,0.24,0.0,0.0
0,0,,0.805,0.0,0.01,0.03,0.0,0.155,0.0,0.0
0,0,,0.74,0.01,0.025,0.095,0.0,0.13,0.0,0.0
0,0,,0.645,0.0,0.065,0.13,0.0,0.16,0.0,0.0
0,0,,0.9,0.0,0.015,0.035,0.0,0.05,0.0,0.0
0,0,,0.705,0.0,0.16,0.13,0.0,0.005,0.0,0.0
0,0,,0.665,0.215,0.04,0.065,0.0,0.0,0.01,0.005
0,0,,0.855,0.0,0.06,0.055,0.0,0.03,0.0,0.0
0,0,,0.68,0.0,0.025,0.055,0.0,0.24,0.0,0.0
0,0,,0.495,0.0,0.09,0.18,0.0,0.235,0.0,0.0
0,0,,0.62,0.0,0.0,0.02,0.0,0.36,0.0,0.0
0,0,,0.92,0.0,0.01,0.045,0.0,0.025,0.0,0.0
0,0,,0.97,0.0,0.015,0.005,0.0,0.01,0.0,0.0
0,0,,0.755,0.0,0.005,0.035,0.0,0.205,0.0,0.0
0,0,,0.61,0.0,0.02,0.045,0.0,0.325,0.0,0.0
0,0,,0.895,0.0,0.015,0.035,0.0,0.055,0.0,0.0
0,0,,0.935,0.035,0.02,0.01,0.0,0.0,0.0,0.0
0,0,,0.685,0.005,0.07,0.085,0.015,0.105,0.01,0.025
0,0,,0.935,0.0,0.02,0.04,0.0,0.005,0.0,0.0
0,5,,0.23,0.005,0.21,0.1,0.0,0.455,0.0,0.0
0,0,,0.58,0.03,0.3,0.075,0.0,0.01,0.005,0.0
0,0,,0.88,0.0,0.09,0.03,0.0,0.0,0.0,0.0
0,3,,0.025,0.01,0.24,0.275,0.08,0.025,0.165,0.18
0,0,,0.51,0.005,0.085,0.305,0.0,0.095,0.0,0.0
0,0,,0.785,0.015,0.14,0.04,0.0,0.005,0.005,0.01
0,0,,0.835,0.005,0.13,0.03,0.0,0.0,0.0,0.0
0,0,,0.76,0.0,0.055,0.04,0.0,0.145,0.0,0.0
0,0,,0.725,0.0,0.08,0.035,0.0,0.16,0.0,0.0
0,0,,0.97,0.0,0.015,0.015,0.0,0.0,0.0,0.0
0,0,,0.31,0.06,0.185,0.2,0.015,0.01,0.03,0.19
0,0,,0.32,0.0,0.105,0.26,0.0,0.31,0.005,0.0
0,0,,0.61,0.0,0.235,0.085,0.0,0.07,0.0,0.0
0,0,,0.93,0.0,0.025,0.025,0.0,0.02,0.0,0.0
0,0,,0.625,0.0,0.265,0.09,0.0,0.02,0.0,0.0
0,0,,0.295,0.015,0.195,0.215,0.045,0.175,0.025,0.035
0,0,,0.86,0.0,0.05,0.05,0.0,0.04,0.0,0.0
0,0,,0.49,0.0,0.03,0.09,0.0,0.39,0.0,0.0
0,0,,0.4,0.005,0.24,0.13,0.01,0.215,0.0,0.0
0,0,,0.895,0.0,0.0,0.005,0.0,0.095,0.005,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.655,0.0,0.02,0.07,0.0,0.255,0.0,0.0
0,2,,0.33,0.0,0.4,0.135,0.005,0.125,0.0,0.005
0,0,,0.965,0.0,0.01,0.02,0.0,0.005,0.0,0.0
0,3,,0.055,0.01,0.355,0.49,0.01,0.07,0.01,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.855,0.0,0.01,0.055,0.0,0.08,0.0,0.0
0,0,,0.75,0.0,0.01,0.04,0.0,0.2,0.0,0.0
0,0,,0.735,0.0,0.08,0.135,0.0,0.02,0.005,0.025
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.88,0.005,0.065,0.045,0.0,0.005,0.0,0.0
0,0,,0.85,0.0,0.125,0.015,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.515,0.0,0.025,0.055,0.0,0.405,0.0,0.0
0,0,,0.635,0.0,0.105,0.05,0.0,0.21,0.0,0.0
0,0,,0.845,0.0,0.03,0.07,0.0,0.055,0.0,0.0
0,0,,0.675,0.0,0.005,0.11,0.0,0.21,0.0,0.0
0,0,,0.74,0.015,0.13,0.075,0.0,0.035,0.005,0.0
0,3,,0.165,0.01,0.12,0.46,0.0,0.24,0.0,0.005
0,0,,0.69,0.1,0.12,0.085,0.0,0.005,0.0,0.0
0,0,,0.905,0.01,0.02,0.055,0.0,0.01,0.0,0.0
0,0,,0.665,0.0,0.02,0.09,0.0,0.225,0.0,0.0
0,0,,0.455,0.0,0.105,0.035,0.0,0.405,0.0,0.0
0,0,,0.75,0.005,0.04,0.065,0.0,0.055,0.02,0.065
0,0,,0.97,0.0,0.005,0.005,0.0,0.02,0.0,0.0
0,0,,0.54,0.0,0.005,0.015,0.0,0.44,0.0,0.0
0,0,,0.945,0.0,0.015,0.02,0.0,0.02,0.0,0.0
0,0,,0.47,0.02,0.28,0.155,0.0,0.07,0.0,0.005
0,0,,0.48,0.005,0.185,0.26,0.0,0.07,0.0,0.0
0,0,,0.825,0.0,0.035,0.05,0.0,0.085,0.0,0.005
0,0,,0.835,0.02,0.06,0.07,0.0,0.01,0.005,0.0
0,0,,0.805,0.0,0.005,0.045,0.0,0.145,0.0,0.0
0,0,,0.865,0.115,0.01,0.005,0.0,0.0,0.005,0.0
0,0,,0.425,0.0,0.295,0.19,0.0,0.09,0.0,0.0
0,0,,0.705,0.0,0.01,0.04,0.0,0.245,0.0,0.0
0,0,,0.625,0.04,0.06,0.195,0.005,0.075,0.0,0.0
0,0,,0.945,0.0,0.0,0.015,0.0,0.04,0.0,0.0
0,0,,0.845,0.0,0.02,0.1,0.0,0.035,0.0,0.0
0,0,,0.835,0.03,0.055,0.075,0.0,0.005,0.0,0.0
0,0,,0.88,0.005,0.025,0.06,0.0,0.03,0.0,0.0
0,0,,0.65,0.05,0.155,0.065,0.0,0.08,0.0,0.0
0,0,,0.415,0.065,0.12,0.355,0.005,0.04,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.845,0.0,0.01,0.09,0.0,0.055,0.0,0.0
0,0,,0.61,0.015,0.24,0.085,0.0,0.03,0.005,0.015
0,0,,0.91,0.005,0.04,0.04,0.005,0.0,0.0,0.0
0,0,,0.5,0.015,0.225,0.26,0.0,0.0,0.0,0.0
0,0,,0.675,0.0,0.26,0.045,0.0,0.02,0.0,0.0
0,5,,0.005,0.0,0.115,0.02,0.0,0.86,0.0,0.0
0,0,,0.915,0.0,0.0,0.03,0.0,0.055,0.0,0.0
0,0,,0.775,0.0,0.16,0.065,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.84,0.0,0.02,0.09,0.0,0.05,0.0,0.0
0,0,,0.855,0.0,0.025,0.055,0.0,0.065,0.0,0.0
0,0,,0.97,0.0,0.005,0.005,0.0,0.02,0.0,0.0
0,0,,0.88,0.0,0.005,0.05,0.0,0.065,0.0,0.0
0,0,,0.81,0.0,0.11,0.055,0.0,0.02,0.005,0.0
0,0,,0.375,0.005,0.3,0.125,0.005,0.19,0.0,0.0
0,0,,0.74,0.0,0.015,0.025,0.0,0.22,0.0,0.0
0,0,,0.575,0.015,0.22,0.16,0.0,0.02,0.01,0.0
0,0,,0.955,0.0,0.005,0.02,0.0,0.02,0.0,0.0
0,0,,0.895,0.005,0.03,0.045,0.0,0.01,0.005,0.01
0,0,,0.895,0.0,0.0,0.01,0.0,0.095,0.0,0.0
0,0,,0.87,0.0,0.02,0.02,0.0,0.09,0.0,0.0
0,0,,0.645,0.03,0.17,0.105,0.015,0.005,0.0,0.03
0,0,,0.76,0.0,0.03,0.015,0.0,0.195,0.0,0.0
0,0,,0.8,0.005,0.015,0.11,0.0,0.07,0.0,0.0
0,5,,0.435,0.005,0.055,0.015,0.005,0.485,0.0,0.0
0,0,,0.43,0.0,0.07,0.335,0.0,0.16,0.005,0.0
0,0,,0.94,0.005,0.03,0.015,0.0,0.0,0.005,0.005
0,0,,0.975,0.0,0.01,0.015,0.0,0.0,0.0,0.0
0,0,,0.875,0.005,0.08,0.035,0.005,0.0,0.0,0.0
0,0,,0.97,0.0,0.02,0.005,0.0,0.005,0.0,0.0
0,0,,0.79,0.0,0.03,0.0,0.0,0.18,0.0,0.0
0,0,,0.83,0.0,0.085,0.07,0.0,0.015,0.0,0.0
0,0,,0.545,0.015,0.11,0.22,0.0,0.11,0.0,0.0
0,0,,0.84,0.1,0.035,0.01,0.0,0.0,0.01,0.005
0,0,,0.895,0.0,0.0,0.01,0.0,0.095,0.0,0.0
0,0,,0.98,0.0,0.01,0.01,0.0,0.0,0.0,0.0
0,1,,0.2,0.48,0.05,0.22,0.0,0.02,0.02,0.01
0,0,,0.62,0.0,0.125,0.185,0.01,0.05,0.01,0.0
0,0,,0.845,0.0,0.135,0.02,0.0,0.0,0.0,0.0
0,3,,0.235,0.035,0.095,0.575,0.0,0.06,0.0,0.0
0,0,,0.92,0.005,0.045,0.02,0.0,0.01,0.0,0.0
0,0,,0.96,0.0,0.005,0.02,0.0,0.015,0.0,0.0
0,5,,0.175,0.0,0.045,0.03,0.0,0.75,0.0,0.0
0,0,,0.91,0.01,0.045,0.025,0.005,0.0,0.005,0.0
0,0,,0.91,0.03,0.04,0.02,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.01,0.05,0.0,0.09,0.0,0.0
0,0,,0.86,0.0,0.01,0.055,0.0,0.075,0.0,0.0
0,0,,0.875,0.0,0.0,0.015,0.0,0.11,0.0,0.0
0,0,,0.48,0.04,0.27,0.165,0.0,0.04,0.005,0.0
0,0,,0.715,0.155,0.055,0.055,0.0,0.015,0.0,0.005
0,0,,0.435,0.06,0.14,0.3,0.0,0.06,0.0,0.005
0,0,,0.945,0.005,0.02,0.03,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.005,0.035,0.0,0.01,0.0,0.0
0,0,,0.6,0.0,0.08,0.255,0.0,0.065,0.0,0.0
0,0,,0.95,0.0,0.04,0.005,0.0,0.005,0.0,0.0
0,0,,0.65,0.0,0.11,0.115,0.0,0.125,0.0,0.0
0,0,,0.985,0.0,0.015,0.0,0.0,0.0,0.0,0.0
0,0,,0.95,0.01,0.02,0.02,0.0,0.0,0.0,0.0
0,0,,0.745,0.0,0.11,0.14,0.0,0.005,0.0,0.0
0,0,,0.66,0.0,0.03,0.05,0.0,0.26,0.0,0.0
0,0,,0.335,0.005,0.19,0.305,0.005,0.15,0.005,0.005
0,0,,0.87,0.0,0.055,0.07,0.0,0.005,0.0,0.0
0,0,,0.87,0.0,0.0,0.02,0.0,0.11,0.0,0.0
0,0,,0.89,0.0,0.04,0.015,0.0,0.055,0.0,0.0
0,0,,0.95,0.0,0.025,0.025,0.0,0.0,0.0,0.0
0,0,,0.415,0.005,0.26,0.14,0.01,0.14,0.01,0.02
0,0,,0.965,0.0,0.005,0.01,0.0,0.02,0.0,0.0
0,0,,0.935,0.0,0.015,0.02,0.0,0.03,0.0,0.0
0,0,,0.665,0.0,0.005,0.005,0.0,0.325,0.0,0.0
0,0,,0.55,0.01,0.295,0.14,0.0,0.005,0.0,0.0
0,0,,0.905,0.0,0.005,0.06,0.0,0.03,0.0,0.0
0,0,,0.975,0.0,0.0,0.005,0.0,0.02,0.0,0.0
0,0,,0.815,0.005,0.1,0.075,0.0,0.005,0.0,0.0
0,0,,0.585,0.005,0.335,0.05,0.0,0.025,0.0,0.0
0,0,,0.625,0.025,0.165,0.185,0.0,0.0,0.0,0.0
0,0,,0.86,0.0,0.045,0.08,0.0,0.015,0.0,0.0
0,2,,0.065,0.005,0.565,0.28,0.02,0.045,0.015,0.005
0,0,,0.605,0.005,0.02,0.115,0.0,0.255,0.0,0.0
0,0,,0.545,0.025,0.24,0.135,0.0,0.055,0.0,0.0
0,0,,0.785,0.0,0.11,0.09,0.0,0.015,0.0,0.0
0,0,,0.615,0.0,0.145,0.205,0.0,0.025,0.005,0.005
0,0,,0.65,0.035,0.15,0.155,0.0,0.005,0.0,0.005
0,0,,0.57,0.0,0.17,0.13,0.0,0.13,0.0,0.0
0,0,,0.865,0.0,0.085,0.05,0.0,0.0,0.0,0.0
0,0,,0.605,0.025,0.25,0.09,0.0,0.025,0.005,0.0
0,3,,0.025,0.01,0.205,0.45,0.015,0.03,0.125,0.14
0,0,,0.565,0.005,0.225,0.135,0.0,0.065,0.005,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.005,0.0,0.005
0,0,,0.93,0.0,0.01,0.03,0.0,0.03,0.0,0.0
0,0,,0.52,0.005,0.115,0.24,0.0,0.12,0.0,0.0
0,0,,0.47,0.025,0.435,0.06,0.0,0.01,0.0,0.0
0,0,,0.815,0.0,0.0,0.08,0.0,0.105,0.0,0.0
0,0,,0.895,0.0,0.005,0.005,0.0,0.095,0.0,0.0
0,0,,0.95,0.0,0.0,0.03,0.0,0.02,0.0,0.0
0,0,,0.51,0.025,0.06,0.18,0.0,0.225,0.0,0.0
0,0,,0.52,0.0,0.015,0.01,0.0,0.455,0.0,0.0
0,0,,0.76,0.005,0.0,0.015,0.0,0.22,0.0,0.0
0,0,,0.92,0.0,0.005,0.045,0.0,0.03,0.0,0.0
0,0,,0.48,0.045,0.21,0.195,0.0,0.07,0.0,0.0
0,0,,0.845,0.0,0.005,0.055,0.0,0.095,0.0,0.0
0,0,,0.485,0.025,0.33,0.06,0.01,0.085,0.0,0.005
0,0,,0.73,0.0,0.145,0.12,0.0,0.005,0.0,0.0
0,0,,0.765,0.0,0.03,0.075,0.0,0.13,0.0,0.0
0,5,,0.005,0.0,0.01,0.02,0.0,0.95,0.01,0.005
0,0,,0.85,0.0,0.085,0.035,0.0,0.03,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.495,0.02,0.095,0.08,0.015,0.085,0.045,0.165
0,0,,0.955,0.0,0.025,0.015,0.0,0.005,0.0,0.0
0,0,,0.92,0.0,0.01,0.05,0.005,0.01,0.005,0.0
0,0,,0.8,0.015,0.14,0.045,0.0,0.0,0.0,0.0
0,0,,0.895,0.0,0.085,0.02,0.0,0.0,0.0,0.0
0,0,,0.52,0.0,0.055,0.36,0.005,0.06,0.0,0.0
0,0,,0.95,0.0,0.035,0.015,0.0,0.0,0.0,0.0
0,0,,0.83,0.0,0.0,0.0,0.0,0.17,0.0,0.0
0,0,,0.6,0.075,0.22,0.1,0.0,0.0,0.005,0.0
0,0,,0.845,0.0,0.015,0.085,0.0,0.055,0.0,0.0
0,0,,0.515,0.0,0.185,0.19,0.0,0.11,0.0,0.0
0,0,,0.485,0.0,0.22,0.17,0.02,0.045,0.01,0.05
0,0,,0.905,0.0,0.005,0.035,0.0,0.055,0.0,0.0
0,5,,0.115,0.0,0.095,0.165,0.0,0.625,0.0,0.0
0,0,,0.95,0.035,0.01,0.0,0.0,0.0,0.0,0.005
0,0,,0.945,0.0,0.015,0.01,0.0,0.03,0.0,0.0
0,0,,0.715,0.075,0.135,0.065,0.0,0.005,0.0,0.005
0,0,,0.57,0.04,0.19,0.175,0.005,0.005,0.0,0.015
0,0,,0.825,0.01,0.1,0.06,0.0,0.0,0.0,0.005
0,0,,0.785,0.0,0.01,0.05,0.0,0.155,0.0,0.0
0,0,,0.485,0.11,0.18,0.2,0.0,0.025,0.0,0.0
0,0,,0.74,0.005,0.04,0.09,0.0,0.125,0.0,0.0
0,0,,0.82,0.0,0.0,0.015,0.0,0.165,0.0,0.0
0,0,,0.945,0.0,0.05,0.005,0.0,0.0,0.0,0.0
0,0,,0.78,0.01,0.14,0.03,0.0,0.04,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.765,0.0,0.095,0.095,0.01,0.035,0.0,0.0
0,0,,0.54,0.01,0.23,0.215,0.0,0.0,0.005,0.0
0,0,,0.775,0.0,0.01,0.16,0.0,0.055,0.0,0.0
0,5,,0.33,0.0,0.035,0.02,0.0,0.615,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.675,0.0,0.045,0.21,0.0,0.07,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.835,0.0,0.07,0.08,0.0,0.015,0.0,0.0
0,0,,0.64,0.0,0.085,0.13,0.0,0.145,0.0,0.0
0,0,,0.555,0.0,0.085,0.015,0.0,0.345,0.0,0.0
0,0,,0.755,0.005,0.095,0.06,0.0,0.085,0.0,0.0
0,0,,0.7,0.02,0.1,0.115,0.0,0.065,0.0,0.0
0,0,,0.92,0.0,0.04,0.025,0.0,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,,0.26,0.015,0.17,0.28,0.0,0.27,0.005,0.0
0,6,,0.21,0.01,0.18,0.13,0.025,0.035,0.24,0.17
0,0,,0.72,0.0,0.0,0.01,0.0,0.27,0.0,0.0
0,0,,0.585,0.005,0.035,0.05,0.0,0.325,0.0,0.0
0,0,,0.595,0.015,0.335,0.05,0.0,0.005,0.0,0.0
0,0,,0.855,0.0,0.02,0.04,0.0,0.085,0.0,0.0
0,0,,0.945,0.0,0.005,0.03,0.0,0.02,0.0,0.0
0,0,,0.845,0.0,0.01,0.085,0.0,0.06,0.0,0.0
0,0,,0.46,0.005,0.055,0.1,0.0,0.38,0.0,0.0
0,0,,0.59,0.085,0.11,0.18,0.0,0.025,0.01,0.0
0,0,,0.88,0.0,0.0,0.015,0.0,0.105,0.0,0.0
0,0,,0.825,0.005,0.075,0.075,0.0,0.01,0.005,0.005
0,0,,0.925,0.0,0.05,0.025,0.0,0.0,0.0,0.0
0,0,,0.865,0.0,0.065,0.055,0.0,0.015,0.0,0.0
0,0,,0.665,0.005,0.275,0.05,0.0,0.005,0.0,0.0
0,3,,0.09,0.045,0.23,0.415,0.0,0.06,0.115,0.045
0,0,,0.905,0.0,0.025,0.015,0.0,0.055,0.0,0.0
0,0,,0.635,0.005,0.18,0.17,0.0,0.01,0.0,0.0
0,0,,0.625,0.0,0.03,0.06,0.0,0.285,0.0,0.0
0,0,,0.875,0.0,0.07,0.05,0.0,0.005,0.0,0.0
0,0,,0.915,0.0,0.05,0.035,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.02,0.0,0.0,0.03,0.0,0.0
0,0,,0.865,0.0,0.015,0.02,0.0,0.1,0.0,0.0
0,5,,0.315,0.005,0.145,0.14,0.01,0.36,0.01,0.015
0,0,,0.94,0.0,0.025,0.005,0.0,0.03,0.0,0.0
0,0,,0.9,0.0,0.01,0.04,0.0,0.05,0.0,0.0
