ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:28. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.746875,254044,144117,-1,115826688,3,N/A,-1,-1
0,1,,0.3,0.38,0.32
0,0,,0.64,0.075,0.285
0,0,,0.9,0.0,0.1
0,2,,0.36,0.145,0.495
0,0,,0.5,0.02,0.48
0,2,,0.14,0.19,0.67
0,0,,0.43,0.16,0.41
0,0,,0.77,0.06,0.17
0,0,,0.975,0.015,0.01
0,2,,0.19,0.3,0.51
0,2,,0.24,0.225,0.535
0,2,,0.185,0.18,0.635
0,1,,0.28,0.405,0.315
0,0,,0.795,0.07,0.135
0,0,,0.8,0.065,0.135
0,0,,0.74,0.045,0.215
0,2,,0.235,0.18,0.585
0,2,,0.325,0.105,0.57
0,0,,0.875,0.03,0.095
0,2,,0.145,0.29,0.565
0,0,,0.715,0.07,0.215
0,2,,0.34,0.165,0.495
0,0,,0.83,0.035,0.135
0,2,,0.245,0.09,0.665
0,0,,0.61,0.005,0.385
0,0,,0.585,0.08,0.335
0,2,,0.265,0.035,0.7
0,2,,0.41,0.17,0.42
0,0,,0.585,0.08,0.335
0,0,,0.545,0.13,0.325
0,0,,0.985,0.0,0.015
0,0,,0.61,0.135,0.255
0,2,,0.21,0.075,0.715
0,0,,0.425,0.21,0.365
0,0,,0.69,0.09,0.22
0,2,,0.235,0.095,0.67
0,0,,0.59,0.125,0.285
0,2,,0.285,0.12,0.595
0,2,,0.42,0.0,0.58
0,0,,0.765,0.035,0.2
0,0,,0.61,0.145,0.245
0,0,,0.835,0.065,0.1
0,2,,0.23,0.18,0.59
0,2,,0.18,0.235,0.585
0,0,,0.98,0.0,0.02
0,2,,0.135,0.305,0.56
0,0,,0.745,0.08,0.175
0,0,,0.51,0.02,0.47
0,0,,0.97,0.0,0.03
0,0,,0.715,0.015,0.27
0,2,,0.275,0.22,0.505
0,2,,0.355,0.255,0.39
0,0,,0.615,0.065,0.32
0,2,,0.195,0.03,0.775
0,0,,0.59,0.125,0.285
0,0,,0.995,0.0,0.005
0,2,,0.055,0.255,0.69
0,2,,0.235,0.015,0.75
0,0,,0.465,0.155,0.38
0,0,,0.445,0.125,0.43
0,0,,0.48,0.17,0.35
0,2,,0.115,0.335,0.55
0,0,,0.97,0.005,0.025
0,0,,0.69,0.135,0.175
0,1,,0.19,0.54,0.27
0,0,,0.825,0.055,0.12
0,0,,0.96,0.02,0.02
0,2,,0.31,0.195,0.495
0,0,,0.655,0.105,0.24
0,0,,1.0,0.0,0.0
0,0,,0.575,0.19,0.235
0,0,,0.98,0.005,0.015
0,0,,0.89,0.095,0.015
0,0,,0.79,0.1,0.11
0,0,,0.81,0.09,0.1
0,0,,0.465,0.085,0.45
0,0,,0.69,0.045,0.265
0,2,,0.115,0.16,0.725
0,0,,0.78,0.04,0.18
0,0,,0.56,0.195,0.245
0,0,,0.515,0.235,0.25
0,0,,0.62,0.1,0.28
0,0,,0.475,0.11,0.415
0,2,,0.35,0.245,0.405
0,2,,0.385,0.03,0.585
0,0,,0.575,0.015,0.41
0,2,,0.105,0.21,0.685
0,0,,0.67,0.06,0.27
0,0,,0.69,0.045,0.265
0,1,,0.2,0.415,0.385
0,0,,0.55,0.155,0.295
0,0,,0.785,0.05,0.165
0,2,,0.205,0.235,0.56
0,2,,0.2,0.14,0.66
0,0,,0.545,0.07,0.385
0,0,,0.605,0.11,0.285
0,0,,1.0,0.0,0.0
0,0,,0.375,0.26,0.365
0,0,,0.525,0.035,0.44
0,0,,0.515,0.17,0.315
0,0,,0.795,0.155,0.05
0,0,,0.71,0.04,0.25
0,0,,0.575,0.15,0.275
0,2,,0.335,0.13,0.535
0,0,,0.72,0.045,0.235
0,0,,0.795,0.055,0.15
0,2,,0.21,0.045,0.745
0,0,,0.99,0.01,0.0
0,2,,0.145,0.32,0.535
0,0,,0.67,0.05,0.28
0,0,,1.0,0.0,0.0
0,0,,0.81,0.015,0.175
0,2,,0.38,0.055,0.565
0,0,,0.535,0.185,0.28
0,0,,0.745,0.075,0.18
0,0,,0.515,0.12,0.365
0,0,,0.75,0.03,0.22
0,0,,0.635,0.045,0.32
0,0,,1.0,0.0,0.0
0,0,,0.97,0.01,0.02
0,0,,0.98,0.005,0.015
0,0,,0.965,0.01,0.025
0,2,,0.3,0.275,0.425
0,0,,0.56,0.125,0.315
0,2,,0.325,0.29,0.385
0,2,,0.39,0.09,0.52
0,0,,0.72,0.04,0.24
0,2,,0.18,0.165,0.655
0,0,,0.82,0.03,0.15
0,2,,0.13,0.13,0.74
0,2,,0.3,0.11,0.59
0,2,,0.16,0.22,0.62
0,2,,0.33,0.045,0.625
0,2,,0.385,0.19,0.425
0,0,,0.58,0.205,0.215
0,0,,0.38,0.28,0.34
0,2,,0.2,0.265,0.535
0,0,,0.825,0.075,0.1
0,2,,0.14,0.13,0.73
0,2,,0.23,0.22,0.55
0,0,,0.67,0.065,0.265
0,0,,0.61,0.025,0.365
0,0,,0.54,0.08,0.38
0,2,,0.475,0.02,0.505
0,2,,0.255,0.055,0.69
0,0,,0.805,0.03,0.165
0,0,,0.6,0.04,0.36
0,0,,0.67,0.04,0.29
0,0,,0.725,0.045,0.23
0,0,,0.87,0.05,0.08
0,0,,0.98,0.005,0.015
0,0,,0.685,0.035,0.28
0,0,,0.66,0.035,0.305
0,0,,0.53,0.33,0.14
0,2,,0.29,0.05,0.66
0,0,,0.965,0.005,0.03
0,2,,0.11,0.205,0.685
0,2,,0.115,0.23,0.655
0,0,,0.49,0.185,0.325
0,0,,0.88,0.005,0.115
0,2,,0.07,0.095,0.835
0,0,,0.885,0.02,0.095
0,2,,0.175,0.075,0.75
0,0,,0.925,0.03,0.045
0,2,,0.225,0.245,0.53
0,0,,0.51,0.095,0.395
0,2,,0.265,0.24,0.495
0,0,,0.485,0.06,0.455
0,2,,0.22,0.025,0.755
0,0,,0.99,0.005,0.005
0,0,,0.98,0.0,0.02
0,1,,0.275,0.385,0.34
0,0,,0.98,0.005,0.015
0,0,,0.87,0.01,0.12
0,0,,0.995,0.005,0.0
0,0,,0.795,0.07,0.135
0,0,,0.7,0.09,0.21
0,0,,0.685,0.07,0.245
0,0,,0.745,0.08,0.175
0,1,,0.24,0.505,0.255
0,0,,0.665,0.2,0.135
0,2,,0.125,0.3,0.575
0,0,,0.89,0.035,0.075
0,0,,0.96,0.005,0.035
0,0,,0.715,0.045,0.24
0,2,,0.32,0.275,0.405
0,0,,0.495,0.16,0.345
0,2,,0.22,0.31,0.47
0,0,,0.99,0.0,0.01
0,1,,0.285,0.485,0.23
0,0,,0.49,0.115,0.395
0,0,,0.385,0.265,0.35
0,2,,0.375,0.17,0.455
0,0,,0.72,0.065,0.215
0,0,,0.97,0.01,0.02
0,0,,0.97,0.005,0.025
0,0,,1.0,0.0,0.0
0,2,,0.415,0.16,0.425
0,1,,0.165,0.435,0.4
0,2,,0.385,0.105,0.51
0,0,,0.47,0.195,0.335
0,2,,0.195,0.185,0.62
0,2,,0.26,0.2,0.54
0,0,,0.545,0.275,0.18
0,2,,0.375,0.04,0.585
0,0,,0.95,0.02,0.03
0,0,,0.62,0.075,0.305
0,0,,0.565,0.22,0.215
0,0,,0.655,0.015,0.33
0,2,,0.375,0.14,0.485
0,0,,0.71,0.09,0.2
0,0,,0.465,0.15,0.385
0,0,,0.785,0.07,0.145
0,0,,0.42,0.26,0.32
0,0,,0.87,0.05,0.08
0,2,,0.315,0.175,0.51
0,2,,0.35,0.235,0.415
0,2,,0.055,0.125,0.82
0,2,,0.22,0.065,0.715
0,0,,0.79,0.06,0.15
0,0,,0.57,0.09,0.34
0,2,,0.09,0.215,0.695
0,0,,0.44,0.16,0.4
0,2,,0.235,0.275,0.49
0,0,,0.835,0.065,0.1
0,2,,0.24,0.27,0.49
0,2,,0.21,0.22,0.57
0,2,,0.21,0.2,0.59
0,0,,0.785,0.05,0.165
0,2,,0.255,0.025,0.72
0,0,,0.895,0.03,0.075
0,0,,0.845,0.07,0.085
0,0,,0.41,0.31,0.28
0,0,,0.61,0.25,0.14
0,2,,0.385,0.075,0.54
0,0,,0.995,0.0,0.005
0,2,,0.38,0.185,0.435
0,0,,0.395,0.265,0.34
0,0,,0.98,0.0,0.02
0,0,,0.575,0.085,0.34
0,0,,0.505,0.03,0.465
0,2,,0.15,0.335,0.515
0,0,,0.97,0.02,0.01
0,2,,0.07,0.23,0.7
0,2,,0.37,0.105,0.525
0,0,,0.59,0.04,0.37
0,0,,0.805,0.05,0.145
0,0,,0.485,0.31,0.205
0,0,,0.655,0.06,0.285
0,0,,0.81,0.085,0.105
0,2,,0.145,0.26,0.595
0,2,,0.2,0.095,0.705
0,2,,0.3,0.275,0.425
0,0,,0.985,0.005,0.01
0,0,,0.605,0.235,0.16
0,2,,0.425,0.06,0.515
0,1,,0.2,0.54,0.26
0,0,,0.785,0.04,0.175
0,0,,0.865,0.005,0.13
0,2,,0.1,0.13,0.77
0,2,,0.19,0.24,0.57
0,0,,0.98,0.01,0.01
0,0,,0.49,0.085,0.425
0,2,,0.3,0.03,0.67
0,0,,0.68,0.09,0.23
0,2,,0.29,0.22,0.49
0,0,,0.985,0.0,0.015
0,0,,0.99,0.0,0.01
0,0,,0.47,0.075,0.455
0,0,,0.55,0.045,0.405
0,0,,0.495,0.06,0.445
0,0,,0.565,0.165,0.27
0,0,,0.825,0.09,0.085
0,0,,0.975,0.0,0.025
0,0,,0.485,0.22,0.295
0,2,,0.125,0.345,0.53
0,0,,1.0,0.0,0.0
0,1,,0.35,0.44,0.21
0,0,,0.52,0.105,0.375
0,0,,0.725,0.04,0.235
0,2,,0.24,0.16,0.6
0,0,,0.475,0.155,0.37
0,0,,0.635,0.1,0.265
0,0,,0.97,0.005,0.025
0,0,,0.5,0.04,0.46
0,2,,0.36,0.155,0.485
0,0,,0.71,0.16,0.13
0,2,,0.19,0.05,0.76
0,2,,0.07,0.3,0.63
0,2,,0.155,0.185,0.66
0,0,,0.955,0.015,0.03
0,0,,0.695,0.055,0.25
0,0,,0.865,0.015,0.12
0,0,,0.425,0.415,0.16
0,2,,0.26,0.095,0.645
0,2,,0.385,0.205,0.41
0,0,,0.96,0.005,0.035
0,0,,0.995,0.005,0.0
0,2,,0.44,0.02,0.54
0,0,,0.875,0.035,0.09
0,0,,0.825,0.055,0.12
0,0,,0.78,0.065,0.155
0,0,,0.54,0.035,0.425
0,0,,0.59,0.0,0.41
0,0,,0.99,0.0,0.01
0,2,,0.225,0.155,0.62
0,0,,0.855,0.04,0.105
0,0,,0.595,0.13,0.275
0,0,,0.77,0.03,0.2
0,0,,0.66,0.045,0.295
0,2,,0.195,0.035,0.77
0,0,,0.525,0.04,0.435
0,0,,0.82,0.145,0.035
0,0,,0.565,0.05,0.385
0,0,,0.61,0.08,0.31
0,0,,0.795,0.05,0.155
0,0,,0.82,0.075,0.105
0,0,,0.97,0.005,0.025
0,0,,0.695,0.07,0.235
0,2,,0.19,0.355,0.455
0,0,,0.87,0.045,0.085
0,0,,0.99,0.0,0.01
0,2,,0.12,0.235,0.645
0,2,,0.215,0.125,0.66
0,0,,0.795,0.065,0.14
0,1,,0.245,0.47,0.285
0,0,,0.59,0.13,0.28
0,1,,0.26,0.495,0.245
0,0,,0.45,0.275,0.275
0,0,,0.575,0.15,0.275
0,0,,0.745,0.045,0.21
0,0,,0.98,0.005,0.015
0,2,,0.13,0.155,0.715
0,0,,1.0,0.0,0.0
0,0,,0.92,0.03,0.05
0,0,,0.49,0.035,0.475
0,0,,0.53,0.13,0.34
0,0,,0.795,0.005,0.2
0,2,,0.395,0.175,0.43
0,0,,0.82,0.04,0.14
0,0,,0.49,0.08,0.43
0,0,,0.615,0.03,0.355
0,0,,0.81,0.1,0.09
0,2,,0.255,0.16,0.585
0,2,,0.425,0.04,0.535
0,0,,0.425,0.19,0.385
0,2,,0.29,0.18,0.53
0,2,,0.145,0.305,0.55
0,0,,0.965,0.0,0.035
0,2,,0.115,0.175,0.71
0,0,,0.82,0.045,0.135
0,0,,0.545,0.13,0.325
0,2,,0.11,0.36,0.53
0,0,,0.42,0.175,0.405
0,0,,0.785,0.125,0.09
0,0,,0.64,0.08,0.28
0,0,,0.935,0.035,0.03
0,1,,0.33,0.34,0.33
0,2,,0.295,0.045,0.66
0,2,,0.225,0.17,0.605
0,0,,0.615,0.08,0.305
0,0,,0.99,0.01,0.0
0,0,,0.35,0.33,0.32
0,0,,0.56,0.025,0.415
0,0,,0.84,0.075,0.085
0,0,,0.62,0.16,0.22
0,0,,0.465,0.24,0.295
0,0,,0.66,0.04,0.3
0,2,,0.36,0.05,0.59
0,0,,0.895,0.035,0.07
0,0,,0.65,0.115,0.235
0,0,,0.59,0.18,0.23
0,2,,0.17,0.125,0.705
0,0,,0.66,0.135,0.205
0,0,,0.545,0.195,0.26
0,0,,0.62,0.085,0.295
0,2,,0.24,0.235,0.525
0,0,,0.795,0.035,0.17
0,2,,0.08,0.14,0.78
0,0,,0.965,0.015,0.02
0,0,,0.37,0.33,0.3
0,2,,0.345,0.115,0.54
0,0,,0.64,0.11,0.25
0,2,,0.34,0.04,0.62
0,0,,0.685,0.205,0.11
0,0,,0.9,0.025,0.075
0,0,,0.555,0.105,0.34
0,0,,0.6,0.015,0.385
0,0,,0.43,0.18,0.39
0,0,,0.57,0.07,0.36
0,2,,0.41,0.16,0.43
0,0,,0.685,0.145,0.17
0,0,,0.665,0.1,0.235
0,0,,0.725,0.115,0.16
0,0,,0.965,0.0,0.035
0,0,,0.545,0.01,0.445
0,2,,0.08,0.25,0.67
0,2,,0.39,0.05,0.56
0,0,,0.91,0.015,0.075
0,2,,0.235,0.15,0.615
0,2,,0.185,0.085,0.73
0,2,,0.09,0.23,0.68
0,0,,0.785,0.05,0.165
0,0,,0.89,0.03,0.08
0,0,,0.655,0.09,0.255
0,0,,0.795,0.135,0.07
0,0,,0.89,0.05,0.06
0,0,,0.995,0.005,0.0
0,2,,0.365,0.18,0.455
0,0,,0.78,0.095,0.125
0,0,,0.765,0.08,0.155
0,2,,0.1,0.325,0.575
0,0,,0.985,0.005,0.01
0,0,,0.905,0.01,0.085
0,2,,0.38,0.065,0.555
0,2,,0.32,0.265,0.415
0,0,,0.45,0.11,0.44
0,0,,0.98,0.005,0.015
0,0,,0.755,0.085,0.16
0,0,,0.98,0.0,0.02
0,0,,0.48,0.185,0.335
0,2,,0.1,0.25,0.65
0,0,,0.69,0.045,0.265
0,0,,0.53,0.115,0.355
0,0,,0.475,0.125,0.4
0,0,,0.57,0.005,0.425
0,0,,0.975,0.005,0.02
0,0,,0.925,0.0,0.075
0,0,,0.675,0.04,0.285
0,2,,0.345,0.055,0.6
0,0,,0.65,0.195,0.155
0,0,,0.735,0.075,0.19
0,2,,0.185,0.34,0.475
0,0,,0.705,0.02,0.275
0,0,,0.49,0.125,0.385
0,0,,0.84,0.035,0.125
0,2,,0.28,0.15,0.57
0,2,,0.135,0.21,0.655
0,0,,0.61,0.115,0.275
0,2,,0.2,0.255,0.545
0,0,,0.59,0.02,0.39
0,2,,0.245,0.235,0.52
0,0,,0.97,0.01,0.02
0,0,,0.535,0.045,0.42
0,0,,0.695,0.08,0.225
0,0,,0.435,0.225,0.34
0,2,,0.285,0.065,0.65
0,0,,0.53,0.135,0.335
0,2,,0.215,0.15,0.635
0,0,,0.705,0.09,0.205
0,0,,0.835,0.04,0.125
0,0,,0.735,0.1,0.165
0,0,,0.76,0.045,0.195
0,1,,0.16,0.47,0.37
0,0,,0.955,0.005,0.04
0,2,,0.4,0.17,0.43
0,0,,0.445,0.125,0.43
0,2,,0.11,0.195,0.695
0,2,,0.055,0.1,0.845
0,0,,0.555,0.14,0.305
0,2,,0.075,0.105,0.82
0,0,,0.775,0.05,0.175
0,0,,0.56,0.185,0.255
0,2,,0.445,0.095,0.46
0,2,,0.105,0.295,0.6
0,0,,0.985,0.01,0.005
0,2,,0.34,0.235,0.425
0,0,,0.745,0.065,0.19
0,1,,0.245,0.49,0.265
0,2,,0.41,0.165,0.425
0,2,,0.38,0.055,0.565
0,0,,0.68,0.035,0.285
0,0,,0.975,0.005,0.02
0,2,,0.325,0.03,0.645
0,2,,0.275,0.175,0.55
0,0,,0.57,0.165,0.265
0,0,,0.425,0.17,0.405
0,0,,0.475,0.29,0.235
0,2,,0.335,0.075,0.59
0,0,,0.53,0.05,0.42
0,1,,0.245,0.49,0.265
0,0,,0.49,0.265,0.245
0,0,,0.685,0.055,0.26
0,2,,0.385,0.09,0.525
0,0,,0.465,0.07,0.465
0,2,,0.42,0.08,0.5
0,2,,0.175,0.32,0.505
0,0,,0.98,0.0,0.02
0,0,,0.555,0.09,0.355
0,2,,0.135,0.335,0.53
0,0,,0.605,0.185,0.21
0,2,,0.13,0.275,0.595
0,0,,0.755,0.075,0.17
0,0,,0.74,0.02,0.24
0,0,,0.77,0.06,0.17
0,2,,0.36,0.095,0.545
0,0,,0.7,0.095,0.205
0,2,,0.195,0.155,0.65
0,2,,0.1,0.26,0.64
0,0,,0.75,0.045,0.205
0,0,,0.625,0.12,0.255
0,2,,0.24,0.195,0.565
0,0,,0.715,0.12,0.165
0,2,,0.225,0.26,0.515
0,0,,0.435,0.2,0.365
0,2,,0.045,0.23,0.725
0,0,,0.99,0.005,0.005
0,0,,0.975,0.005,0.02
0,0,,0.605,0.22,0.175
0,0,,0.84,0.03,0.13
0,0,,0.435,0.175,0.39
0,2,,0.405,0.17,0.425
0,0,,0.475,0.18,0.345
0,2,,0.335,0.24,0.425
0,0,,0.42,0.175,0.405
0,1,,0.275,0.385,0.34
0,2,,0.255,0.235,0.51
0,0,,0.68,0.075,0.245
0,0,,0.515,0.175,0.31
0,0,,0.53,0.075,0.395
0,0,,0.585,0.155,0.26
0,0,,0.845,0.05,0.105
0,2,,0.19,0.09,0.72
0,0,,0.815,0.025,0.16
0,0,,0.5,0.24,0.26
0,2,,0.355,0.165,0.48
0,0,,0.455,0.19,0.355
0,0,,0.98,0.005,0.015
0,2,,0.175,0.175,0.65
0,0,,0.595,0.12,0.285
0,2,,0.15,0.295,0.555
0,2,,0.245,0.31,0.445
0,0,,0.8,0.055,0.145
0,0,,0.845,0.06,0.095
0,0,,0.545,0.255,0.2
0,0,,0.62,0.13,0.25
0,0,,0.755,0.145,0.1
0,0,,0.595,0.215,0.19
0,0,,0.99,0.005,0.005
0,1,,0.225,0.47,0.305
0,2,,0.11,0.12,0.77
0,0,,0.97,0.01,0.02
0,0,,0.34,0.335,0.325
0,0,,0.755,0.085,0.16
0,0,,0.8,0.05,0.15
0,0,,0.685,0.015,0.3
0,0,,0.995,0.005,0.0
0,0,,0.385,0.265,0.35
0,0,,0.75,0.08,0.17
0,0,,0.755,0.095,0.15
0,0,,0.65,0.06,0.29
0,0,,0.715,0.175,0.11
0,2,,0.37,0.075,0.555
0,2,,0.385,0.1,0.515
0,2,,0.17,0.245,0.585
0,0,,0.96,0.02,0.02
0,0,,0.78,0.035,0.185
0,0,,0.78,0.08,0.14
0,2,,0.21,0.38,0.41
0,0,,0.59,0.02,0.39
0,2,,0.21,0.2,0.59
0,2,,0.165,0.18,0.655
0,0,,0.98,0.015,0.005
0,2,,0.195,0.32,0.485
0,0,,0.375,0.365,0.26
0,0,,0.995,0.0,0.005
0,0,,0.805,0.07,0.125
0,2,,0.235,0.205,0.56
0,0,,0.63,0.16,0.21
0,2,,0.155,0.12,0.725
0,0,,0.51,0.28,0.21
0,0,,0.735,0.2,0.065
0,2,,0.425,0.045,0.53
0,0,,0.63,0.09,0.28
0,2,,0.23,0.26,0.51
0,0,,0.61,0.12,0.27
0,2,,0.145,0.235,0.62
0,2,,0.32,0.08,0.6
0,0,,0.48,0.155,0.365
0,2,,0.33,0.12,0.55
0,0,,0.98,0.0,0.02
0,2,,0.25,0.315,0.435
0,2,,0.05,0.135,0.815
0,0,,0.68,0.105,0.215
0,2,,0.205,0.265,0.53
0,2,,0.415,0.015,0.57
0,0,,0.96,0.01,0.03
0,0,,0.955,0.01,0.035
0,0,,0.84,0.045,0.115
0,2,,0.215,0.32,0.465
0,0,,0.93,0.015,0.055
0,0,,0.485,0.175,0.34
0,0,,0.485,0.255,0.26
0,2,,0.335,0.215,0.45
0,0,,0.69,0.09,0.22
0,0,,0.69,0.165,0.145
0,0,,0.62,0.01,0.37
0,1,,0.16,0.425,0.415
0,0,,0.5,0.165,0.335
0,2,,0.07,0.315,0.615
0,0,,0.405,0.335,0.26
0,0,,0.745,0.035,0.22
0,0,,0.98,0.005,0.015
0,0,,0.835,0.075,0.09
0,0,,0.81,0.08,0.11
0,2,,0.375,0.085,0.54
0,2,,0.47,0.005,0.525
0,2,,0.11,0.235,0.655
0,2,,0.15,0.22,0.63
0,0,,0.52,0.155,0.325
0,0,,0.52,0.04,0.44
0,0,,0.545,0.15,0.305
0,0,,0.465,0.15,0.385
0,0,,0.98,0.005,0.015
0,0,,0.615,0.05,0.335
0,2,,0.21,0.245,0.545
0,0,,0.575,0.055,0.37
0,2,,0.07,0.315,0.615
0,2,,0.34,0.085,0.575
0,0,,0.98,0.01,0.01
0,0,,0.505,0.055,0.44
0,0,,0.865,0.045,0.09
0,0,,0.975,0.01,0.015
0,2,,0.12,0.335,0.545
0,0,,0.66,0.02,0.32
0,0,,0.995,0.005,0.0
0,0,,0.555,0.165,0.28
0,2,,0.365,0.225,0.41
0,2,,0.11,0.295,0.595
0,2,,0.275,0.29,0.435
0,2,,0.25,0.305,0.445
0,0,,0.87,0.025,0.105
0,0,,0.595,0.04,0.365
0,0,,0.655,0.105,0.24
0,0,,0.5,0.03,0.47
0,2,,0.285,0.17,0.545
0,0,,0.575,0.05,0.375
0,2,,0.195,0.335,0.47
0,2,,0.145,0.31,0.545
0,2,,0.36,0.175,0.465
0,0,,0.85,0.015,0.135
0,2,,0.08,0.135,0.785
0,0,,0.71,0.08,0.21
0,0,,0.97,0.005,0.025
0,0,,0.985,0.005,0.01
0,0,,0.75,0.095,0.155
0,2,,0.07,0.255,0.675
0,0,,0.99,0.005,0.005
0,2,,0.37,0.185,0.445
0,0,,0.805,0.04,0.155
0,2,,0.175,0.22,0.605
0,0,,0.675,0.1,0.225
0,0,,0.82,0.03,0.15
0,0,,0.79,0.035,0.175
0,0,,1.0,0.0,0.0
0,0,,0.66,0.09,0.25
0,0,,0.78,0.05,0.17
0,0,,0.55,0.185,0.265
0,0,,0.97,0.005,0.025
0,2,,0.26,0.22,0.52
0,2,,0.16,0.105,0.735
0,0,,0.735,0.06,0.205
0,2,,0.215,0.235,0.55
0,2,,0.375,0.035,0.59
0,0,,0.91,0.065,0.025
0,0,,0.515,0.07,0.415
0,0,,0.855,0.125,0.02
0,2,,0.445,0.08,0.475
0,0,,0.585,0.005,0.41
0,2,,0.37,0.12,0.51
0,2,,0.235,0.13,0.635
0,0,,0.49,0.265,0.245
0,0,,0.57,0.04,0.39
0,0,,0.77,0.045,0.185
0,0,,0.845,0.035,0.12
0,0,,0.985,0.0,0.015
0,2,,0.135,0.105,0.76
0,2,,0.395,0.18,0.425
0,0,,0.99,0.0,0.01
0,2,,0.33,0.105,0.565
0,0,,0.61,0.09,0.3
0,0,,0.625,0.115,0.26
0,2,,0.22,0.23,0.55
0,2,,0.41,0.035,0.555
0,2,,0.07,0.3,0.63
0,0,,0.81,0.115,0.075
0,0,,0.42,0.21,0.37
0,0,,0.84,0.045,0.115
0,0,,0.705,0.085,0.21
0,0,,0.445,0.32,0.235
0,0,,1.0,0.0,0.0
0,0,,0.8,0.155,0.045
0,0,,0.685,0.105,0.21
0,0,,1.0,0.0,0.0
0,2,,0.18,0.335,0.485
0,2,,0.36,0.16,0.48
