UWaveGestureLibraryY,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:24:08. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.98,0.0,0.0,0.0,0.0,0.005,0.015,0.0
0,0,,0.97,0.0,0.005,0.0,0.0,0.01,0.015,0.0
0,0,,0.805,0.0,0.05,0.0,0.0,0.1,0.045,0.0
0,0,,0.83,0.0,0.05,0.01,0.01,0.05,0.05,0.0
0,6,,0.155,0.205,0.185,0.005,0.0,0.015,0.3,0.135
0,0,,0.92,0.0,0.015,0.0,0.005,0.05,0.01,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.935,0.0,0.005,0.0,0.0,0.05,0.01,0.0
0,0,,0.905,0.0,0.005,0.0,0.0,0.045,0.045,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.535,0.04,0.11,0.015,0.0,0.03,0.265,0.005
0,5,,0.38,0.015,0.04,0.005,0.0,0.535,0.02,0.005
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.965,0.0,0.0,0.0,0.0,0.03,0.005,0.0
0,5,,0.195,0.09,0.13,0.01,0.0,0.525,0.04,0.01
0,0,,0.975,0.0,0.0,0.0,0.0,0.02,0.005,0.0
0,0,,0.515,0.005,0.205,0.035,0.015,0.04,0.185,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.005,0.015,0.0
0,0,,0.965,0.0,0.0,0.0,0.0,0.03,0.005,0.0
0,0,,0.825,0.0,0.01,0.0,0.0,0.155,0.01,0.0
0,6,,0.01,0.06,0.14,0.0,0.0,0.0,0.725,0.065
0,0,,0.96,0.0,0.01,0.0,0.0,0.03,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,5,,0.13,0.0,0.03,0.0,0.0,0.835,0.005,0.0
0,0,,0.925,0.0,0.0,0.0,0.0,0.07,0.005,0.0
0,5,,0.215,0.0,0.18,0.0,0.0,0.6,0.005,0.0
0,0,,0.865,0.0,0.005,0.0,0.0,0.075,0.055,0.0
0,0,,0.685,0.01,0.13,0.025,0.005,0.065,0.08,0.0
0,0,,0.895,0.0,0.005,0.0,0.0,0.095,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,,0.135,0.005,0.205,0.03,0.025,0.02,0.565,0.015
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.965,0.0,0.005,0.0,0.0,0.015,0.015,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.0,0.005,0.0
0,0,,0.855,0.01,0.05,0.0,0.0,0.035,0.035,0.015
0,0,,0.96,0.005,0.0,0.005,0.0,0.025,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.745,0.01,0.015,0.015,0.0,0.125,0.085,0.005
0,0,,0.88,0.0,0.01,0.0,0.0,0.1,0.01,0.0
0,0,,0.65,0.0,0.13,0.03,0.005,0.16,0.02,0.005
0,6,,0.0,0.035,0.03,0.0,0.0,0.01,0.655,0.27
0,6,,0.09,0.07,0.14,0.0,0.005,0.005,0.63,0.06
0,0,,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0
0,2,,0.08,0.005,0.29,0.05,0.0,0.13,0.235,0.21
0,5,,0.33,0.0,0.015,0.0,0.0,0.655,0.0,0.0
0,0,,0.45,0.0,0.435,0.025,0.005,0.07,0.01,0.005
0,0,,0.89,0.0,0.0,0.0,0.0,0.085,0.01,0.015
0,0,,0.695,0.02,0.13,0.0,0.005,0.115,0.02,0.015
0,0,,0.96,0.0,0.005,0.0,0.0,0.015,0.015,0.005
0,0,,0.845,0.01,0.005,0.015,0.0,0.085,0.04,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.52,0.0,0.035,0.0,0.0,0.425,0.02,0.0
0,0,,0.535,0.0,0.225,0.02,0.0,0.02,0.2,0.0
0,0,,0.985,0.0,0.005,0.0,0.0,0.005,0.005,0.0
0,0,,0.905,0.0,0.0,0.0,0.0,0.095,0.0,0.0
0,0,,0.475,0.0,0.045,0.005,0.0,0.42,0.045,0.01
0,0,,0.86,0.0,0.0,0.0,0.0,0.135,0.005,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.02,0.005,0.0
0,6,,0.2,0.07,0.24,0.0,0.005,0.015,0.43,0.04
0,6,,0.01,0.01,0.085,0.005,0.0,0.0,0.675,0.215
0,6,,0.225,0.005,0.295,0.015,0.045,0.04,0.37,0.005
0,0,,0.915,0.0,0.005,0.0,0.0,0.05,0.025,0.005
0,0,,0.53,0.005,0.36,0.035,0.005,0.015,0.05,0.0
0,0,,0.95,0.0,0.01,0.0,0.0,0.02,0.02,0.0
0,0,,0.75,0.0,0.02,0.005,0.0,0.055,0.17,0.0
0,6,,0.285,0.24,0.13,0.0,0.0,0.02,0.3,0.025
0,0,,0.97,0.0,0.0,0.0,0.0,0.03,0.0,0.0
0,0,,0.96,0.005,0.005,0.0,0.0,0.025,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.395,0.01,0.345,0.015,0.02,0.015,0.19,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.0,0.0,0.0,0.035,0.0,0.0
0,0,,0.42,0.0,0.39,0.12,0.005,0.02,0.04,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,0.925,0.0,0.005,0.0,0.0,0.055,0.015,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.595,0.0,0.225,0.015,0.005,0.025,0.13,0.005
0,0,,0.945,0.0,0.005,0.0,0.0,0.035,0.01,0.005
0,0,,0.81,0.0,0.015,0.005,0.0,0.14,0.03,0.0
0,0,,0.625,0.0,0.075,0.01,0.0,0.125,0.16,0.005
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.0,0.005
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.92,0.0,0.01,0.0,0.0,0.055,0.015,0.0
0,0,,0.595,0.0,0.0,0.0,0.0,0.405,0.0,0.0
0,0,,0.615,0.0,0.29,0.015,0.0,0.04,0.04,0.0
0,0,,0.635,0.0,0.19,0.02,0.0,0.13,0.025,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.01,0.01,0.0
0,0,,0.885,0.01,0.03,0.0,0.0,0.055,0.02,0.0
0,0,,0.795,0.03,0.01,0.015,0.0,0.04,0.105,0.005
0,0,,0.89,0.025,0.025,0.005,0.0,0.035,0.01,0.01
0,5,,0.085,0.0,0.01,0.01,0.0,0.88,0.01,0.005
0,0,,0.99,0.0,0.0,0.0,0.0,0.0,0.01,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.015,0.005,0.0
0,0,,0.96,0.0,0.01,0.0,0.0,0.015,0.015,0.0
0,5,,0.06,0.005,0.005,0.0,0.0,0.93,0.0,0.0
0,0,,0.575,0.0,0.025,0.01,0.005,0.285,0.095,0.005
0,0,,0.655,0.0,0.12,0.015,0.0,0.11,0.085,0.015
0,0,,0.44,0.0,0.13,0.015,0.0,0.36,0.05,0.005
0,0,,0.945,0.0,0.0,0.0,0.0,0.05,0.005,0.0
0,0,,0.885,0.0,0.005,0.0,0.0,0.05,0.06,0.0
0,0,,0.73,0.0,0.005,0.0,0.0,0.265,0.0,0.0
0,0,,0.635,0.01,0.03,0.015,0.0,0.21,0.085,0.015
0,0,,0.8,0.005,0.005,0.0,0.005,0.17,0.015,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.005,0.0
0,0,,0.965,0.0,0.0,0.0,0.0,0.02,0.01,0.005
0,2,,0.095,0.0,0.8,0.055,0.0,0.05,0.0,0.0
0,0,,0.785,0.0,0.05,0.0,0.015,0.045,0.085,0.02
0,0,,0.885,0.0,0.02,0.0,0.0,0.04,0.055,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.545,0.075,0.175,0.0,0.015,0.1,0.075,0.015
0,0,,0.905,0.0,0.01,0.0,0.0,0.065,0.02,0.0
0,0,,0.605,0.0,0.005,0.0,0.0,0.385,0.005,0.0
0,0,,0.875,0.005,0.02,0.005,0.0,0.085,0.01,0.0
0,0,,0.83,0.0,0.0,0.0,0.0,0.165,0.0,0.005
0,0,,0.78,0.0,0.01,0.0,0.0,0.07,0.14,0.0
0,0,,0.675,0.05,0.04,0.015,0.005,0.075,0.085,0.055
0,0,,0.71,0.0,0.01,0.0,0.0,0.26,0.02,0.0
0,0,,0.805,0.0,0.005,0.0,0.0,0.16,0.025,0.005
0,0,,0.92,0.005,0.01,0.0,0.0,0.065,0.0,0.0
0,0,,0.625,0.06,0.12,0.0,0.005,0.065,0.11,0.015
0,2,,0.245,0.0,0.445,0.205,0.01,0.04,0.035,0.02
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.91,0.0,0.0,0.0,0.0,0.09,0.0,0.0
0,0,,0.85,0.0,0.0,0.0,0.0,0.145,0.005,0.0
0,0,,0.545,0.0,0.0,0.0,0.0,0.455,0.0,0.0
0,0,,0.42,0.005,0.055,0.02,0.005,0.2,0.28,0.015
0,0,,0.945,0.0,0.005,0.0,0.0,0.045,0.005,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.77,0.015,0.045,0.0,0.005,0.15,0.01,0.005
0,2,,0.04,0.0,0.925,0.03,0.0,0.0,0.005,0.0
0,0,,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0
0,6,,0.33,0.05,0.075,0.005,0.025,0.045,0.44,0.03
0,6,,0.23,0.03,0.225,0.14,0.035,0.04,0.3,0.0
0,0,,0.72,0.0,0.01,0.005,0.0,0.105,0.16,0.0
0,2,,0.01,0.0,0.92,0.055,0.005,0.01,0.0,0.0
0,0,,0.555,0.0,0.0,0.0,0.0,0.445,0.0,0.0
0,0,,0.92,0.005,0.01,0.0,0.0,0.06,0.0,0.005
0,5,,0.27,0.0,0.01,0.0,0.0,0.72,0.0,0.0
0,0,,0.64,0.08,0.055,0.0,0.0,0.095,0.045,0.085
0,6,,0.01,0.0,0.04,0.015,0.0,0.0,0.585,0.35
0,0,,0.915,0.0,0.015,0.0,0.0,0.03,0.04,0.0
0,0,,0.61,0.005,0.01,0.0,0.0,0.37,0.0,0.005
0,5,,0.445,0.0,0.01,0.0,0.0,0.54,0.005,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.025,0.005,0.0
0,0,,0.95,0.0,0.0,0.0,0.0,0.05,0.0,0.0
0,0,,0.505,0.0,0.01,0.0,0.0,0.48,0.005,0.0
0,0,,0.845,0.0,0.005,0.0,0.0,0.15,0.0,0.0
0,6,,0.22,0.0,0.24,0.165,0.0,0.035,0.32,0.02
0,0,,0.87,0.0,0.01,0.0,0.0,0.12,0.0,0.0
0,0,,0.41,0.005,0.225,0.04,0.005,0.04,0.265,0.01
0,5,,0.285,0.04,0.155,0.03,0.0,0.37,0.065,0.055
0,0,,0.775,0.0,0.03,0.005,0.0,0.13,0.06,0.0
0,0,,0.66,0.0,0.12,0.02,0.0,0.125,0.075,0.0
0,5,,0.155,0.0,0.015,0.0,0.0,0.83,0.0,0.0
0,0,,0.49,0.005,0.285,0.065,0.0,0.02,0.135,0.0
0,0,,0.58,0.0,0.22,0.015,0.0,0.135,0.05,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.01,0.01,0.0
0,0,,0.625,0.0,0.005,0.0,0.0,0.37,0.0,0.0
0,0,,0.695,0.0,0.085,0.005,0.005,0.175,0.035,0.0
0,0,,0.97,0.0,0.005,0.01,0.0,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.475,0.075,0.18,0.0,0.005,0.17,0.07,0.025
0,0,,0.76,0.025,0.03,0.005,0.01,0.09,0.065,0.015
0,0,,0.49,0.0,0.36,0.075,0.0,0.02,0.05,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.855,0.005,0.02,0.0,0.01,0.09,0.02,0.0
0,0,,0.52,0.0,0.015,0.0,0.0,0.465,0.0,0.0
0,6,,0.02,0.065,0.04,0.0,0.0,0.005,0.815,0.055
0,7,,0.015,0.0,0.15,0.17,0.0,0.23,0.035,0.4
0,0,,0.745,0.005,0.025,0.005,0.0,0.185,0.035,0.0
0,2,,0.31,0.0,0.475,0.055,0.0,0.135,0.025,0.0
0,0,,0.78,0.0,0.015,0.0,0.0,0.205,0.0,0.0
0,0,,0.49,0.035,0.165,0.01,0.025,0.01,0.18,0.085
0,0,,0.95,0.0,0.0,0.0,0.0,0.025,0.025,0.0
0,0,,0.63,0.06,0.035,0.02,0.005,0.105,0.14,0.005
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.005,0.0
0,0,,0.74,0.03,0.02,0.005,0.0,0.18,0.025,0.0
0,0,,0.945,0.0,0.005,0.0,0.0,0.05,0.0,0.0
0,0,,0.425,0.0,0.37,0.15,0.01,0.01,0.03,0.005
0,0,,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0
0,0,,0.795,0.0,0.01,0.005,0.0,0.14,0.045,0.005
0,0,,0.955,0.0,0.0,0.0,0.0,0.035,0.01,0.0
0,0,,0.98,0.005,0.005,0.0,0.0,0.005,0.005,0.0
0,6,,0.07,0.01,0.285,0.005,0.015,0.005,0.52,0.09
0,0,,0.715,0.0,0.005,0.0,0.0,0.28,0.0,0.0
0,6,,0.285,0.035,0.22,0.04,0.01,0.055,0.35,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.55,0.02,0.12,0.0,0.0,0.255,0.04,0.015
0,0,,0.84,0.0,0.005,0.005,0.0,0.04,0.11,0.0
0,0,,0.755,0.005,0.015,0.0,0.0,0.215,0.01,0.0
0,0,,0.755,0.0,0.01,0.0,0.0,0.1,0.135,0.0
0,6,,0.22,0.025,0.065,0.01,0.0,0.015,0.395,0.27
0,0,,0.98,0.0,0.0,0.0,0.0,0.01,0.01,0.0
0,0,,0.96,0.0,0.0,0.0,0.0,0.035,0.005,0.0
0,0,,0.765,0.0,0.095,0.025,0.005,0.04,0.07,0.0
0,0,,0.93,0.0,0.01,0.005,0.005,0.02,0.03,0.0
0,0,,0.955,0.0,0.0,0.0,0.0,0.035,0.01,0.0
0,0,,0.83,0.005,0.005,0.0,0.0,0.155,0.005,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.68,0.0,0.005,0.0,0.0,0.315,0.0,0.0
0,0,,0.92,0.01,0.02,0.0,0.0,0.04,0.01,0.0
0,0,,0.62,0.085,0.035,0.01,0.005,0.03,0.185,0.03
0,0,,0.63,0.0,0.085,0.005,0.0,0.19,0.08,0.01
0,0,,0.81,0.0,0.0,0.0,0.0,0.19,0.0,0.0
0,0,,0.585,0.0,0.0,0.0,0.0,0.415,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,2,,0.25,0.015,0.395,0.025,0.0,0.275,0.04,0.0
0,0,,0.44,0.005,0.165,0.09,0.025,0.055,0.22,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.84,0.0,0.07,0.01,0.0,0.05,0.03,0.0
0,0,,0.73,0.0,0.02,0.0,0.0,0.22,0.025,0.005
0,0,,0.365,0.005,0.125,0.005,0.015,0.15,0.28,0.055
0,5,,0.49,0.0,0.005,0.0,0.0,0.505,0.0,0.0
0,6,,0.15,0.045,0.155,0.01,0.02,0.02,0.565,0.035
0,0,,0.97,0.0,0.005,0.0,0.0,0.025,0.0,0.0
0,0,,0.56,0.005,0.065,0.025,0.065,0.06,0.22,0.0
0,0,,0.495,0.01,0.095,0.0,0.0,0.375,0.015,0.01
0,0,,0.895,0.0,0.0,0.0,0.0,0.105,0.0,0.0
0,0,,0.81,0.02,0.03,0.005,0.0,0.04,0.08,0.015
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.005,0.0
0,6,,0.17,0.015,0.29,0.1,0.03,0.045,0.335,0.015
0,5,,0.375,0.0,0.0,0.0,0.0,0.625,0.0,0.0
0,6,,0.015,0.005,0.215,0.0,0.02,0.0,0.74,0.005
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.005,0.0
0,0,,0.58,0.005,0.015,0.015,0.0,0.305,0.075,0.005
0,0,,0.625,0.0,0.33,0.005,0.005,0.03,0.005,0.0
0,0,,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0
0,0,,0.63,0.025,0.125,0.005,0.005,0.035,0.155,0.02
0,0,,0.775,0.025,0.02,0.01,0.0,0.1,0.07,0.0
0,5,,0.135,0.0,0.005,0.0,0.0,0.86,0.0,0.0
0,0,,0.825,0.0,0.025,0.0,0.0,0.145,0.005,0.0
0,0,,0.83,0.05,0.01,0.01,0.0,0.065,0.02,0.015
0,0,,0.96,0.0,0.01,0.0,0.0,0.02,0.01,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.02,0.005,0.0
0,6,,0.005,0.035,0.24,0.0,0.005,0.0,0.665,0.05
0,1,,0.17,0.55,0.04,0.0,0.0,0.005,0.215,0.02
0,0,,0.63,0.0,0.005,0.0,0.0,0.365,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.875,0.005,0.01,0.01,0.0,0.035,0.065,0.0
0,0,,0.35,0.03,0.075,0.01,0.005,0.07,0.31,0.15
0,0,,0.475,0.01,0.11,0.0,0.0,0.39,0.01,0.005
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.005,0.0
0,0,,0.89,0.005,0.05,0.005,0.0,0.02,0.03,0.0
0,0,,0.945,0.0,0.02,0.0,0.0,0.03,0.0,0.005
0,2,,0.085,0.005,0.66,0.07,0.0,0.08,0.065,0.035
0,0,,0.785,0.015,0.025,0.01,0.0,0.06,0.105,0.0
0,6,,0.05,0.01,0.11,0.005,0.005,0.005,0.595,0.22
0,2,,0.2,0.01,0.335,0.045,0.04,0.19,0.17,0.01
0,0,,0.41,0.01,0.31,0.055,0.01,0.05,0.15,0.005
0,0,,0.74,0.005,0.005,0.0,0.0,0.25,0.0,0.0
0,0,,0.795,0.0,0.01,0.0,0.0,0.19,0.005,0.0
0,6,,0.015,0.11,0.135,0.0,0.005,0.0,0.67,0.065
0,5,,0.475,0.0,0.005,0.0,0.0,0.52,0.0,0.0
0,0,,0.47,0.005,0.125,0.015,0.025,0.14,0.2,0.02
0,0,,0.935,0.0,0.0,0.0,0.0,0.065,0.0,0.0
0,5,,0.2,0.0,0.34,0.03,0.005,0.405,0.015,0.005
0,0,,0.595,0.0,0.045,0.03,0.01,0.135,0.185,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.015,0.01,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.03,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.005,0.0
0,6,,0.1,0.065,0.08,0.0,0.0,0.01,0.69,0.055
0,0,,0.76,0.0,0.0,0.0,0.0,0.235,0.005,0.0
0,0,,0.595,0.0,0.005,0.0,0.0,0.4,0.0,0.0
0,0,,0.92,0.0,0.0,0.0,0.0,0.075,0.005,0.0
0,0,,0.62,0.0,0.0,0.0,0.0,0.365,0.005,0.01
0,0,,0.765,0.005,0.095,0.025,0.0,0.03,0.08,0.0
0,0,,0.985,0.0,0.005,0.0,0.0,0.01,0.0,0.0
0,7,,0.065,0.005,0.2,0.03,0.0,0.275,0.09,0.335
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,2,,0.065,0.0,0.86,0.035,0.01,0.02,0.005,0.005
0,0,,0.5,0.005,0.05,0.015,0.0,0.37,0.04,0.02
0,0,,0.735,0.04,0.035,0.005,0.0,0.08,0.085,0.02
0,0,,0.675,0.005,0.045,0.015,0.0,0.21,0.045,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.835,0.0,0.0,0.0,0.0,0.165,0.0,0.0
0,0,,0.74,0.0,0.0,0.0,0.0,0.26,0.0,0.0
0,5,,0.145,0.0,0.055,0.01,0.0,0.735,0.01,0.045
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,5,,0.015,0.0,0.015,0.0,0.0,0.97,0.0,0.0
0,0,,0.75,0.0,0.08,0.015,0.0,0.085,0.07,0.0
0,0,,0.825,0.025,0.06,0.0,0.0,0.015,0.06,0.015
0,0,,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0
0,6,,0.115,0.085,0.1,0.005,0.005,0.02,0.465,0.205
0,0,,0.55,0.0,0.0,0.0,0.0,0.45,0.0,0.0
0,0,,0.96,0.0,0.015,0.0,0.0,0.025,0.0,0.0
0,0,,0.9,0.0,0.02,0.005,0.005,0.03,0.04,0.0
0,0,,0.95,0.0,0.0,0.0,0.0,0.045,0.005,0.0
0,0,,0.685,0.06,0.06,0.0,0.0,0.1,0.075,0.02
0,0,,0.65,0.0,0.11,0.015,0.01,0.14,0.075,0.0
0,0,,0.63,0.0,0.31,0.005,0.0,0.04,0.015,0.0
0,0,,0.705,0.015,0.03,0.005,0.005,0.165,0.055,0.02
0,0,,0.37,0.0,0.31,0.02,0.0,0.26,0.04,0.0
0,0,,0.775,0.0,0.005,0.0,0.0,0.175,0.045,0.0
0,0,,0.965,0.0,0.005,0.0,0.0,0.02,0.01,0.0
0,0,,0.885,0.0,0.0,0.015,0.0,0.075,0.025,0.0
0,5,,0.255,0.005,0.17,0.05,0.005,0.28,0.055,0.18
0,5,,0.41,0.02,0.06,0.0,0.0,0.47,0.035,0.005
0,0,,0.75,0.0,0.005,0.0,0.0,0.245,0.0,0.0
0,2,,0.405,0.0,0.425,0.06,0.02,0.025,0.06,0.005
0,0,,0.465,0.0,0.085,0.0,0.0,0.425,0.01,0.015
0,5,,0.46,0.0,0.01,0.0,0.0,0.53,0.0,0.0
0,2,,0.05,0.0,0.705,0.145,0.0,0.065,0.03,0.005
0,0,,0.855,0.005,0.02,0.005,0.01,0.035,0.065,0.005
0,2,,0.2,0.0,0.515,0.07,0.0,0.14,0.025,0.05
0,0,,0.955,0.0,0.0,0.0,0.0,0.02,0.025,0.0
0,0,,0.57,0.055,0.06,0.0,0.01,0.065,0.085,0.155
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.425,0.025,0.215,0.085,0.02,0.085,0.145,0.0
0,0,,0.97,0.0,0.005,0.0,0.0,0.025,0.0,0.0
0,2,,0.22,0.0,0.405,0.205,0.015,0.02,0.07,0.065
0,0,,0.945,0.0,0.0,0.0,0.0,0.055,0.0,0.0
0,6,,0.04,0.015,0.1,0.01,0.005,0.0,0.56,0.27
0,6,,0.24,0.005,0.185,0.015,0.015,0.065,0.39,0.085
0,0,,0.44,0.0,0.37,0.05,0.005,0.07,0.055,0.01
0,6,,0.28,0.025,0.08,0.0,0.0,0.01,0.51,0.095
0,0,,0.395,0.01,0.24,0.03,0.0,0.235,0.075,0.015
0,0,,0.465,0.005,0.07,0.005,0.0,0.445,0.01,0.0
0,0,,0.76,0.0,0.01,0.0,0.0,0.23,0.0,0.0
0,0,,0.905,0.0,0.0,0.0,0.0,0.095,0.0,0.0
0,0,,0.905,0.0,0.005,0.0,0.0,0.09,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,5,,0.05,0.0,0.01,0.0,0.0,0.94,0.0,0.0
0,0,,0.82,0.005,0.005,0.005,0.0,0.1,0.065,0.0
0,0,,0.76,0.0,0.0,0.0,0.0,0.24,0.0,0.0
0,0,,0.92,0.0,0.005,0.0,0.0,0.01,0.065,0.0
0,0,,0.755,0.0,0.04,0.005,0.0,0.155,0.045,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.015,0.005,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.02,0.01,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.02,0.01,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
