UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 03:10:22. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.32,0.005,0.05,0.28,0.005,0.32,0.01,0.01
0,0,,0.94,0.005,0.02,0.015,0.0,0.02,0.0,0.0
0,0,,0.94,0.005,0.0,0.05,0.0,0.0,0.0,0.005
0,0,,0.45,0.015,0.145,0.18,0.0,0.21,0.0,0.0
0,0,,0.795,0.025,0.07,0.08,0.005,0.01,0.005,0.01
0,0,,0.965,0.0,0.005,0.015,0.0,0.01,0.0,0.005
0,5,,0.075,0.01,0.035,0.31,0.0,0.57,0.0,0.0
0,0,,0.92,0.0,0.01,0.005,0.0,0.065,0.0,0.0
0,0,,0.69,0.005,0.015,0.21,0.0,0.065,0.0,0.015
0,0,,0.71,0.005,0.025,0.2,0.0,0.04,0.0,0.02
0,0,,0.825,0.0,0.01,0.06,0.0,0.105,0.0,0.0
0,0,,0.885,0.0,0.02,0.075,0.0,0.02,0.0,0.0
0,0,,0.89,0.005,0.005,0.03,0.0,0.07,0.0,0.0
0,0,,0.62,0.035,0.075,0.14,0.005,0.11,0.01,0.005
0,0,,0.985,0.0,0.005,0.005,0.0,0.0,0.0,0.005
0,0,,0.86,0.01,0.03,0.03,0.01,0.02,0.0,0.04
0,3,,0.3,0.065,0.165,0.425,0.0,0.045,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.0,0.0,0.005
0,0,,0.85,0.005,0.005,0.09,0.0,0.045,0.005,0.0
0,0,,0.42,0.01,0.06,0.255,0.0,0.255,0.0,0.0
0,0,,0.67,0.01,0.08,0.18,0.0,0.06,0.0,0.0
0,0,,0.955,0.01,0.01,0.02,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.63,0.005,0.085,0.135,0.0,0.145,0.0,0.0
0,0,,0.755,0.01,0.025,0.11,0.0,0.1,0.0,0.0
0,0,,0.83,0.01,0.01,0.125,0.0,0.015,0.0,0.01
0,0,,0.57,0.03,0.065,0.12,0.0,0.215,0.0,0.0
0,5,,0.205,0.005,0.08,0.115,0.0,0.59,0.005,0.0
0,0,,0.655,0.0,0.065,0.13,0.0,0.15,0.0,0.0
0,0,,0.93,0.0,0.005,0.03,0.0,0.035,0.0,0.0
0,0,,0.9,0.005,0.01,0.045,0.0,0.04,0.0,0.0
0,0,,0.86,0.005,0.015,0.075,0.0,0.03,0.0,0.015
0,0,,0.79,0.0,0.05,0.055,0.0,0.105,0.0,0.0
0,0,,0.445,0.0,0.08,0.105,0.0,0.37,0.0,0.0
0,3,,0.095,0.04,0.355,0.5,0.0,0.01,0.0,0.0
0,5,,0.055,0.005,0.035,0.225,0.0,0.625,0.03,0.025
0,3,,0.37,0.0,0.04,0.465,0.0,0.115,0.005,0.005
0,0,,0.56,0.0,0.025,0.16,0.0,0.255,0.0,0.0
0,2,,0.0,0.0,0.55,0.43,0.02,0.0,0.0,0.0
0,0,,0.42,0.055,0.14,0.275,0.0,0.1,0.005,0.005
0,0,,0.97,0.0,0.0,0.01,0.0,0.015,0.0,0.005
0,0,,0.575,0.0,0.05,0.075,0.0,0.3,0.0,0.0
0,0,,0.765,0.0,0.085,0.13,0.0,0.02,0.0,0.0
0,0,,0.905,0.0,0.005,0.075,0.0,0.005,0.0,0.01
0,0,,0.94,0.0,0.01,0.04,0.0,0.005,0.0,0.005
0,0,,0.775,0.0,0.02,0.12,0.0,0.085,0.0,0.0
0,0,,0.94,0.01,0.0,0.005,0.0,0.045,0.0,0.0
0,0,,0.8,0.04,0.02,0.025,0.0,0.115,0.0,0.0
0,0,,0.645,0.005,0.09,0.165,0.0,0.075,0.005,0.015
0,0,,0.935,0.01,0.01,0.015,0.0,0.005,0.0,0.025
0,0,,0.65,0.005,0.06,0.16,0.0,0.115,0.0,0.01
0,0,,0.885,0.0,0.01,0.025,0.005,0.02,0.02,0.035
0,0,,0.93,0.0,0.005,0.035,0.0,0.01,0.0,0.02
0,0,,0.505,0.01,0.125,0.22,0.02,0.065,0.0,0.055
0,0,,0.96,0.0,0.01,0.01,0.0,0.01,0.005,0.005
0,0,,0.47,0.005,0.17,0.12,0.0,0.235,0.0,0.0
0,0,,0.86,0.0,0.0,0.12,0.0,0.015,0.0,0.005
0,0,,0.655,0.005,0.05,0.215,0.0,0.075,0.0,0.0
0,0,,0.93,0.005,0.01,0.04,0.0,0.005,0.0,0.01
0,0,,0.585,0.0,0.015,0.03,0.0,0.37,0.0,0.0
0,0,,0.815,0.0,0.01,0.15,0.0,0.02,0.0,0.005
0,0,,0.88,0.0,0.025,0.055,0.005,0.02,0.0,0.015
0,0,,0.795,0.0,0.015,0.125,0.0,0.065,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.85,0.005,0.015,0.055,0.0,0.07,0.0,0.005
0,0,,0.935,0.0,0.0,0.005,0.0,0.06,0.0,0.0
0,0,,0.905,0.0,0.01,0.065,0.0,0.02,0.0,0.0
0,0,,0.91,0.01,0.01,0.035,0.0,0.03,0.0,0.005
0,0,,0.935,0.01,0.005,0.04,0.0,0.005,0.005,0.0
0,0,,0.695,0.0,0.11,0.035,0.0,0.16,0.0,0.0
0,0,,0.65,0.01,0.11,0.08,0.005,0.145,0.0,0.0
0,0,,0.765,0.005,0.02,0.135,0.0,0.075,0.0,0.0
0,0,,0.95,0.005,0.015,0.015,0.0,0.015,0.0,0.0
0,0,,0.88,0.0,0.0,0.1,0.0,0.02,0.0,0.0
0,0,,0.91,0.0,0.005,0.06,0.0,0.025,0.0,0.0
0,0,,0.325,0.05,0.295,0.15,0.04,0.105,0.0,0.035
0,0,,0.83,0.0,0.025,0.01,0.0,0.135,0.0,0.0
0,0,,0.865,0.02,0.03,0.065,0.005,0.01,0.0,0.005
0,6,,0.14,0.01,0.08,0.145,0.01,0.055,0.34,0.22
0,0,,0.895,0.0,0.01,0.045,0.0,0.02,0.0,0.03
0,5,,0.19,0.0,0.1,0.16,0.0,0.55,0.0,0.0
0,0,,0.49,0.0,0.11,0.14,0.0,0.26,0.0,0.0
0,0,,0.795,0.0,0.005,0.08,0.0,0.12,0.0,0.0
0,0,,0.665,0.005,0.065,0.095,0.0,0.165,0.0,0.005
0,0,,0.74,0.005,0.005,0.135,0.0,0.115,0.0,0.0
0,0,,0.615,0.015,0.08,0.175,0.0,0.115,0.0,0.0
0,0,,0.84,0.0,0.0,0.09,0.0,0.07,0.0,0.0
0,0,,0.955,0.0,0.005,0.02,0.0,0.015,0.0,0.005
0,0,,0.805,0.0,0.015,0.155,0.0,0.025,0.0,0.0
0,0,,0.95,0.0,0.015,0.015,0.0,0.02,0.0,0.0
0,0,,0.94,0.01,0.005,0.005,0.0,0.005,0.015,0.02
0,0,,0.57,0.005,0.085,0.095,0.0,0.245,0.0,0.0
0,0,,0.955,0.01,0.005,0.02,0.0,0.005,0.0,0.005
0,0,,0.975,0.005,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.445,0.0,0.04,0.13,0.0,0.385,0.0,0.0
0,2,,0.205,0.03,0.345,0.11,0.075,0.225,0.0,0.01
0,0,,0.65,0.005,0.02,0.05,0.0,0.275,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,5,,0.175,0.0,0.04,0.305,0.0,0.475,0.0,0.005
0,0,,0.455,0.03,0.11,0.165,0.0,0.24,0.0,0.0
0,0,,0.91,0.0,0.01,0.065,0.0,0.01,0.0,0.005
0,0,,0.78,0.025,0.025,0.065,0.0,0.105,0.0,0.0
0,0,,0.855,0.0,0.0,0.06,0.0,0.08,0.0,0.005
0,0,,0.855,0.005,0.005,0.055,0.0,0.015,0.03,0.035
0,5,,0.045,0.03,0.1,0.265,0.005,0.52,0.03,0.005
0,3,,0.225,0.04,0.14,0.52,0.0,0.065,0.0,0.01
0,0,,0.825,0.01,0.055,0.075,0.0,0.035,0.0,0.0
0,0,,0.69,0.0,0.02,0.02,0.0,0.27,0.0,0.0
0,0,,0.86,0.0,0.01,0.085,0.0,0.015,0.01,0.02
0,0,,0.85,0.01,0.015,0.025,0.0,0.095,0.0,0.005
0,0,,0.88,0.0,0.015,0.085,0.0,0.01,0.005,0.005
0,0,,0.985,0.005,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.36,0.0,0.14,0.255,0.0,0.245,0.0,0.0
0,0,,0.915,0.015,0.0,0.025,0.0,0.045,0.0,0.0
0,0,,0.655,0.01,0.06,0.265,0.0,0.01,0.0,0.0
0,0,,0.79,0.0,0.025,0.14,0.0,0.035,0.0,0.01
0,0,,0.77,0.005,0.0,0.045,0.0,0.18,0.0,0.0
0,0,,0.845,0.0,0.015,0.045,0.0,0.095,0.0,0.0
0,0,,0.295,0.0,0.175,0.195,0.04,0.05,0.065,0.18
0,5,,0.38,0.01,0.03,0.005,0.005,0.565,0.0,0.005
0,0,,0.845,0.0,0.01,0.12,0.0,0.025,0.0,0.0
0,0,,0.815,0.0,0.02,0.04,0.0,0.12,0.0,0.005
0,0,,0.77,0.0,0.025,0.075,0.0,0.125,0.0,0.005
0,0,,0.965,0.005,0.005,0.015,0.0,0.0,0.0,0.01
0,0,,0.76,0.0,0.07,0.035,0.0,0.135,0.0,0.0
0,0,,0.455,0.085,0.22,0.115,0.0,0.11,0.005,0.01
0,0,,0.835,0.015,0.005,0.015,0.0,0.13,0.0,0.0
0,5,,0.155,0.01,0.12,0.285,0.0,0.43,0.0,0.0
0,0,,0.795,0.0,0.02,0.015,0.0,0.17,0.0,0.0
0,0,,0.725,0.005,0.035,0.05,0.0,0.185,0.0,0.0
0,0,,0.565,0.075,0.065,0.25,0.0,0.035,0.0,0.01
0,0,,0.725,0.005,0.015,0.12,0.0,0.135,0.0,0.0
0,0,,0.795,0.02,0.005,0.02,0.0,0.16,0.0,0.0
0,0,,0.96,0.01,0.005,0.015,0.0,0.01,0.0,0.0
0,0,,0.955,0.02,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,0.815,0.005,0.02,0.06,0.0,0.015,0.02,0.065
0,0,,0.98,0.0,0.0,0.01,0.0,0.005,0.0,0.005
0,3,,0.225,0.005,0.125,0.39,0.0,0.21,0.015,0.03
0,0,,0.9,0.01,0.02,0.04,0.0,0.03,0.0,0.0
0,0,,0.895,0.0,0.02,0.05,0.005,0.03,0.0,0.0
0,0,,0.36,0.005,0.08,0.215,0.0,0.34,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,5,,0.205,0.0,0.12,0.18,0.0,0.495,0.0,0.0
0,0,,0.935,0.015,0.025,0.02,0.0,0.005,0.0,0.0
0,0,,0.92,0.01,0.015,0.035,0.0,0.02,0.0,0.0
0,0,,0.605,0.02,0.1,0.21,0.03,0.025,0.0,0.01
0,0,,0.905,0.0,0.0,0.035,0.0,0.045,0.005,0.01
0,0,,0.81,0.0,0.025,0.025,0.0,0.14,0.0,0.0
0,0,,0.95,0.01,0.005,0.03,0.0,0.005,0.0,0.0
0,0,,0.73,0.01,0.03,0.155,0.0,0.065,0.0,0.01
0,0,,0.545,0.01,0.075,0.185,0.0,0.18,0.0,0.005
0,0,,0.905,0.01,0.015,0.015,0.0,0.055,0.0,0.0
0,0,,0.69,0.0,0.09,0.105,0.0,0.11,0.0,0.005
0,0,,0.36,0.005,0.24,0.09,0.02,0.28,0.005,0.0
0,0,,0.82,0.005,0.02,0.035,0.0,0.12,0.0,0.0
0,0,,0.835,0.0,0.0,0.01,0.0,0.155,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.605,0.005,0.05,0.005,0.0,0.33,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.87,0.0,0.01,0.105,0.0,0.01,0.0,0.005
0,0,,0.445,0.0,0.155,0.115,0.005,0.28,0.0,0.0
0,0,,0.805,0.01,0.01,0.115,0.0,0.06,0.0,0.0
0,3,,0.12,0.005,0.04,0.42,0.0,0.4,0.0,0.015
0,0,,0.97,0.0,0.005,0.02,0.0,0.005,0.0,0.0
0,0,,0.95,0.0,0.025,0.01,0.0,0.015,0.0,0.0
0,0,,0.53,0.0,0.05,0.185,0.0,0.235,0.0,0.0
0,0,,0.685,0.01,0.045,0.18,0.0,0.08,0.0,0.0
0,0,,0.735,0.0,0.03,0.17,0.0,0.065,0.0,0.0
0,0,,0.56,0.005,0.125,0.18,0.0,0.13,0.0,0.0
0,0,,0.945,0.0,0.01,0.04,0.0,0.005,0.0,0.0
0,5,,0.185,0.01,0.12,0.315,0.0,0.365,0.005,0.0
0,0,,0.77,0.0,0.01,0.04,0.0,0.18,0.0,0.0
0,0,,0.955,0.0,0.0,0.03,0.0,0.015,0.0,0.0
0,0,,0.945,0.005,0.015,0.03,0.0,0.0,0.0,0.005
0,0,,0.725,0.0,0.04,0.06,0.0,0.175,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.7,0.015,0.035,0.015,0.0,0.23,0.0,0.005
0,0,,0.89,0.02,0.02,0.055,0.0,0.015,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.96,0.005,0.0,0.005,0.0,0.0,0.0,0.03
0,0,,0.565,0.0,0.03,0.315,0.0,0.085,0.005,0.0
0,0,,0.325,0.015,0.1,0.205,0.035,0.04,0.06,0.22
0,0,,0.375,0.04,0.11,0.305,0.005,0.135,0.015,0.015
0,0,,0.49,0.0,0.065,0.13,0.0,0.31,0.005,0.0
0,0,,0.96,0.015,0.0,0.01,0.0,0.015,0.0,0.0
0,0,,0.695,0.01,0.055,0.09,0.0,0.15,0.0,0.0
0,0,,0.81,0.0,0.02,0.05,0.0,0.12,0.0,0.0
0,0,,0.905,0.005,0.005,0.035,0.0,0.05,0.0,0.0
0,3,,0.2,0.07,0.255,0.41,0.005,0.06,0.0,0.0
0,0,,0.97,0.0,0.01,0.02,0.0,0.0,0.0,0.0
0,0,,0.465,0.11,0.2,0.21,0.0,0.015,0.0,0.0
0,0,,0.8,0.0,0.0,0.015,0.0,0.185,0.0,0.0
0,0,,0.875,0.0,0.03,0.05,0.0,0.035,0.005,0.005
0,0,,0.67,0.01,0.075,0.13,0.0,0.115,0.0,0.0
0,0,,0.855,0.0,0.035,0.04,0.0,0.07,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.0,0.0,0.005
0,0,,0.59,0.01,0.045,0.04,0.0,0.315,0.0,0.0
0,0,,0.92,0.0,0.0,0.04,0.0,0.04,0.0,0.0
0,0,,0.635,0.0,0.045,0.09,0.0,0.23,0.0,0.0
0,0,,0.955,0.0,0.005,0.015,0.0,0.02,0.0,0.005
0,0,,0.885,0.0,0.02,0.09,0.0,0.005,0.0,0.0
0,0,,0.39,0.01,0.055,0.21,0.005,0.175,0.02,0.135
0,0,,0.85,0.0,0.015,0.03,0.0,0.105,0.0,0.0
0,0,,0.51,0.015,0.26,0.145,0.0,0.07,0.0,0.0
0,0,,0.935,0.0,0.0,0.035,0.0,0.03,0.0,0.0
0,0,,0.355,0.005,0.175,0.35,0.0,0.115,0.0,0.0
0,0,,0.89,0.0,0.005,0.065,0.0,0.04,0.0,0.0
0,0,,0.78,0.035,0.085,0.085,0.0,0.015,0.0,0.0
0,0,,0.43,0.015,0.14,0.285,0.025,0.065,0.0,0.04
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.71,0.005,0.08,0.07,0.0,0.13,0.0,0.005
0,0,,0.625,0.13,0.035,0.055,0.01,0.135,0.005,0.005
0,3,,0.315,0.0,0.135,0.32,0.0,0.225,0.0,0.005
0,0,,0.56,0.0,0.105,0.265,0.0,0.065,0.0,0.005
0,0,,0.675,0.015,0.05,0.095,0.0,0.165,0.0,0.0
0,3,,0.3,0.005,0.07,0.315,0.0,0.31,0.0,0.0
0,0,,0.75,0.005,0.045,0.065,0.0,0.125,0.005,0.005
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.675,0.015,0.015,0.05,0.0,0.245,0.0,0.0
0,0,,0.75,0.0,0.03,0.03,0.0,0.19,0.0,0.0
0,0,,0.545,0.015,0.095,0.105,0.015,0.035,0.09,0.1
0,0,,0.73,0.015,0.015,0.13,0.0,0.11,0.0,0.0
0,0,,0.695,0.0,0.08,0.105,0.0,0.11,0.005,0.005
