ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:37. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7421875,275866,144742,-1,119615488,3,N/A,-1,-1
0,2,,0.31,0.31,0.38
0,0,,0.925,0.015,0.06
0,0,,0.645,0.05,0.305
0,0,,0.98,0.005,0.015
0,0,,0.49,0.21,0.3
0,0,,0.59,0.165,0.245
0,0,,0.635,0.08,0.285
0,0,,0.915,0.015,0.07
0,0,,0.39,0.29,0.32
0,2,,0.19,0.225,0.585
0,0,,0.79,0.045,0.165
0,0,,0.81,0.06,0.13
0,2,,0.275,0.26,0.465
0,0,,0.64,0.11,0.25
0,0,,0.685,0.03,0.285
0,2,,0.215,0.095,0.69
0,2,,0.25,0.045,0.705
0,2,,0.34,0.135,0.525
0,2,,0.38,0.2,0.42
0,0,,0.36,0.325,0.315
0,0,,0.82,0.035,0.145
0,0,,0.675,0.12,0.205
0,0,,1.0,0.0,0.0
0,1,,0.33,0.51,0.16
0,0,,0.815,0.085,0.1
0,0,,0.555,0.045,0.4
0,0,,0.595,0.105,0.3
0,2,,0.275,0.17,0.555
0,0,,0.49,0.105,0.405
0,2,,0.27,0.11,0.62
0,0,,0.595,0.09,0.315
0,0,,0.745,0.065,0.19
0,2,,0.375,0.175,0.45
0,0,,0.48,0.05,0.47
0,0,,0.4,0.265,0.335
0,2,,0.265,0.13,0.605
0,0,,0.61,0.03,0.36
0,0,,0.97,0.01,0.02
0,0,,0.55,0.325,0.125
0,0,,0.78,0.11,0.11
0,0,,0.545,0.125,0.33
0,0,,0.705,0.07,0.225
0,0,,0.54,0.22,0.24
0,2,,0.32,0.135,0.545
0,2,,0.115,0.26,0.625
0,2,,0.38,0.15,0.47
0,0,,0.995,0.005,0.0
0,0,,0.86,0.05,0.09
0,0,,0.67,0.16,0.17
0,2,,0.23,0.16,0.61
0,0,,0.78,0.07,0.15
0,2,,0.3,0.085,0.615
0,0,,0.505,0.245,0.25
0,0,,0.73,0.1,0.17
0,0,,0.565,0.12,0.315
0,2,,0.28,0.205,0.515
0,0,,0.625,0.105,0.27
0,0,,0.6,0.145,0.255
0,0,,0.5,0.13,0.37
0,0,,0.565,0.115,0.32
0,0,,0.49,0.06,0.45
0,0,,0.63,0.095,0.275
0,0,,0.975,0.01,0.015
0,2,,0.22,0.11,0.67
0,0,,0.615,0.09,0.295
0,0,,0.73,0.11,0.16
0,0,,0.465,0.09,0.445
0,0,,0.55,0.175,0.275
0,0,,0.485,0.045,0.47
0,0,,0.995,0.005,0.0
0,0,,0.8,0.11,0.09
0,0,,0.35,0.305,0.345
0,0,,0.81,0.055,0.135
0,0,,0.535,0.07,0.395
0,2,,0.295,0.1,0.605
0,0,,0.43,0.165,0.405
0,0,,0.44,0.15,0.41
0,0,,0.48,0.055,0.465
0,0,,0.67,0.04,0.29
0,0,,0.675,0.13,0.195
0,2,,0.425,0.09,0.485
0,2,,0.36,0.15,0.49
0,0,,0.61,0.04,0.35
0,2,,0.4,0.175,0.425
0,2,,0.22,0.065,0.715
0,0,,0.68,0.055,0.265
0,0,,0.675,0.135,0.19
0,2,,0.41,0.075,0.515
0,0,,0.645,0.085,0.27
0,0,,0.61,0.09,0.3
0,2,,0.13,0.08,0.79
0,0,,0.565,0.075,0.36
0,0,,0.99,0.0,0.01
0,0,,0.44,0.29,0.27
0,0,,0.99,0.005,0.005
0,0,,0.48,0.225,0.295
0,1,,0.29,0.49,0.22
0,0,,0.715,0.13,0.155
0,0,,0.68,0.135,0.185
0,2,,0.345,0.165,0.49
0,2,,0.24,0.155,0.605
0,0,,0.55,0.12,0.33
0,0,,0.995,0.0,0.005
0,0,,0.525,0.135,0.34
0,2,,0.265,0.105,0.63
0,2,,0.4,0.04,0.56
0,0,,0.975,0.01,0.015
0,0,,0.985,0.0,0.015
0,0,,0.65,0.125,0.225
0,2,,0.345,0.185,0.47
0,0,,0.67,0.095,0.235
0,2,,0.245,0.195,0.56
0,0,,0.68,0.05,0.27
0,0,,0.575,0.055,0.37
0,2,,0.25,0.31,0.44
0,0,,0.64,0.105,0.255
0,2,,0.07,0.215,0.715
0,0,,0.99,0.0,0.01
0,2,,0.35,0.16,0.49
0,0,,0.995,0.0,0.005
0,0,,0.72,0.05,0.23
0,2,,0.17,0.145,0.685
0,0,,0.6,0.155,0.245
0,2,,0.295,0.105,0.6
0,0,,0.7,0.09,0.21
0,0,,0.42,0.21,0.37
0,0,,0.99,0.005,0.005
0,0,,0.825,0.09,0.085
0,0,,0.4,0.325,0.275
0,0,,0.56,0.135,0.305
0,2,,0.35,0.11,0.54
0,2,,0.15,0.33,0.52
0,2,,0.315,0.165,0.52
0,2,,0.25,0.155,0.595
0,2,,0.115,0.265,0.62
0,2,,0.27,0.075,0.655
0,0,,0.555,0.065,0.38
0,0,,1.0,0.0,0.0
0,0,,0.975,0.01,0.015
0,0,,1.0,0.0,0.0
0,2,,0.33,0.15,0.52
0,0,,0.99,0.0,0.01
0,0,,0.555,0.205,0.24
0,0,,0.625,0.065,0.31
0,0,,0.795,0.04,0.165
0,0,,0.61,0.07,0.32
0,0,,0.7,0.025,0.275
0,0,,0.39,0.23,0.38
0,2,,0.32,0.185,0.495
0,0,,0.99,0.01,0.0
0,2,,0.455,0.07,0.475
0,2,,0.14,0.16,0.7
0,0,,0.62,0.085,0.295
0,0,,0.535,0.155,0.31
0,2,,0.425,0.145,0.43
0,0,,0.64,0.13,0.23
0,2,,0.2,0.315,0.485
0,0,,0.555,0.155,0.29
0,2,,0.32,0.11,0.57
0,0,,0.585,0.175,0.24
0,0,,1.0,0.0,0.0
0,0,,0.8,0.025,0.175
0,2,,0.45,0.08,0.47
0,0,,0.415,0.295,0.29
0,0,,0.56,0.1,0.34
0,0,,0.99,0.005,0.005
0,2,,0.135,0.26,0.605
0,2,,0.195,0.13,0.675
0,0,,0.78,0.065,0.155
0,2,,0.27,0.34,0.39
0,2,,0.395,0.07,0.535
0,2,,0.32,0.15,0.53
0,0,,0.54,0.165,0.295
0,0,,0.49,0.135,0.375
0,0,,0.405,0.195,0.4
0,0,,0.99,0.005,0.005
0,0,,0.995,0.005,0.0
0,0,,0.875,0.005,0.12
0,2,,0.395,0.14,0.465
0,2,,0.36,0.21,0.43
0,0,,0.705,0.115,0.18
0,0,,0.745,0.135,0.12
0,0,,0.86,0.08,0.06
0,0,,0.89,0.07,0.04
0,2,,0.365,0.165,0.47
0,0,,0.67,0.105,0.225
0,2,,0.38,0.13,0.49
0,2,,0.335,0.175,0.49
0,2,,0.305,0.315,0.38
0,0,,0.69,0.055,0.255
0,0,,0.725,0.09,0.185
0,0,,0.44,0.2,0.36
0,2,,0.33,0.195,0.475
0,0,,0.735,0.105,0.16
0,2,,0.15,0.35,0.5
0,2,,0.22,0.21,0.57
0,0,,0.595,0.05,0.355
0,2,,0.435,0.045,0.52
0,0,,0.605,0.095,0.3
0,0,,0.395,0.28,0.325
0,0,,0.71,0.125,0.165
0,0,,0.68,0.095,0.225
0,2,,0.06,0.21,0.73
0,2,,0.245,0.155,0.6
0,0,,0.48,0.155,0.365
0,0,,0.995,0.0,0.005
0,0,,0.45,0.265,0.285
0,0,,0.67,0.14,0.19
0,0,,0.59,0.14,0.27
0,2,,0.325,0.21,0.465
0,2,,0.44,0.05,0.51
0,0,,0.7,0.01,0.29
0,0,,0.505,0.075,0.42
0,0,,0.44,0.145,0.415
0,0,,0.76,0.105,0.135
0,0,,0.645,0.12,0.235
0,0,,0.44,0.21,0.35
0,1,,0.145,0.62,0.235
0,0,,0.665,0.085,0.25
0,2,,0.425,0.095,0.48
0,0,,0.56,0.14,0.3
0,0,,0.81,0.02,0.17
0,0,,0.475,0.15,0.375
0,2,,0.335,0.285,0.38
0,2,,0.415,0.14,0.445
0,0,,0.99,0.0,0.01
0,2,,0.345,0.24,0.415
0,2,,0.39,0.18,0.43
0,0,,0.565,0.12,0.315
0,0,,1.0,0.0,0.0
0,2,,0.26,0.215,0.525
0,2,,0.27,0.065,0.665
0,0,,0.99,0.0,0.01
0,2,,0.05,0.27,0.68
0,2,,0.335,0.135,0.53
0,0,,0.64,0.1,0.26
0,0,,0.685,0.08,0.235
0,0,,0.495,0.1,0.405
0,2,,0.4,0.08,0.52
0,2,,0.065,0.115,0.82
0,0,,0.735,0.045,0.22
0,0,,0.53,0.09,0.38
0,1,,0.175,0.615,0.21
0,0,,0.51,0.07,0.42
0,2,,0.285,0.11,0.605
0,0,,0.34,0.33,0.33
0,0,,0.985,0.005,0.01
0,0,,0.53,0.14,0.33
0,2,,0.34,0.165,0.495
0,0,,0.655,0.085,0.26
0,0,,0.37,0.285,0.345
0,0,,0.545,0.11,0.345
0,0,,0.555,0.1,0.345
0,0,,0.985,0.005,0.01
0,0,,0.69,0.085,0.225
0,0,,0.57,0.095,0.335
0,0,,0.995,0.005,0.0
0,0,,1.0,0.0,0.0
0,2,,0.35,0.04,0.61
0,0,,0.425,0.185,0.39
0,0,,0.62,0.26,0.12
0,0,,0.775,0.115,0.11
0,0,,0.635,0.045,0.32
0,2,,0.11,0.18,0.71
0,0,,0.74,0.065,0.195
0,2,,0.255,0.185,0.56
0,0,,1.0,0.0,0.0
0,0,,0.795,0.065,0.14
0,0,,0.61,0.14,0.25
0,0,,0.445,0.295,0.26
0,0,,0.445,0.195,0.36
0,2,,0.285,0.08,0.635
0,2,,0.245,0.35,0.405
0,0,,0.67,0.075,0.255
0,2,,0.3,0.15,0.55
0,2,,0.075,0.315,0.61
0,0,,0.83,0.06,0.11
0,0,,0.975,0.01,0.015
0,0,,0.99,0.0,0.01
0,0,,0.615,0.14,0.245
0,0,,0.83,0.035,0.135
0,0,,0.415,0.245,0.34
0,0,,0.8,0.095,0.105
0,2,,0.23,0.145,0.625
0,0,,0.535,0.15,0.315
0,2,,0.245,0.26,0.495
0,0,,0.58,0.205,0.215
0,0,,0.995,0.005,0.0
0,0,,0.585,0.025,0.39
0,0,,0.69,0.025,0.285
0,0,,0.575,0.13,0.295
0,0,,0.755,0.055,0.19
0,0,,0.495,0.19,0.315
0,2,,0.07,0.355,0.575
0,2,,0.365,0.055,0.58
0,0,,0.97,0.005,0.025
0,2,,0.23,0.105,0.665
0,0,,0.98,0.005,0.015
0,2,,0.245,0.215,0.54
0,0,,0.835,0.06,0.105
0,2,,0.23,0.345,0.425
0,0,,0.685,0.09,0.225
0,0,,0.365,0.305,0.33
0,0,,0.98,0.005,0.015
0,2,,0.285,0.325,0.39
0,2,,0.34,0.21,0.45
0,0,,0.515,0.21,0.275
0,0,,0.38,0.285,0.335
0,0,,0.68,0.09,0.23
0,0,,0.77,0.035,0.195
0,0,,0.99,0.0,0.01
0,2,,0.305,0.045,0.65
0,0,,0.995,0.0,0.005
0,0,,0.655,0.065,0.28
0,2,,0.26,0.165,0.575
0,0,,0.5,0.11,0.39
0,2,,0.325,0.18,0.495
0,2,,0.315,0.2,0.485
0,2,,0.3,0.075,0.625
0,2,,0.305,0.23,0.465
0,0,,0.725,0.07,0.205
0,0,,0.44,0.14,0.42
0,0,,0.485,0.09,0.425
0,0,,0.99,0.005,0.005
0,0,,0.99,0.005,0.005
0,0,,0.765,0.03,0.205
0,2,,0.445,0.105,0.45
0,0,,0.985,0.0,0.015
0,2,,0.325,0.18,0.495
0,0,,0.88,0.03,0.09
0,2,,0.27,0.18,0.55
0,0,,1.0,0.0,0.0
0,0,,0.415,0.175,0.41
0,0,,0.59,0.145,0.265
0,0,,0.455,0.14,0.405
0,0,,0.965,0.015,0.02
0,0,,0.61,0.115,0.275
0,0,,0.92,0.01,0.07
0,0,,0.835,0.06,0.105
0,0,,0.415,0.24,0.345
0,0,,0.515,0.18,0.305
0,2,,0.33,0.09,0.58
0,2,,0.085,0.085,0.83
0,0,,0.975,0.01,0.015
0,0,,0.58,0.03,0.39
0,0,,0.65,0.095,0.255
0,0,,0.995,0.005,0.0
0,0,,0.715,0.085,0.2
0,0,,0.98,0.01,0.01
0,2,,0.355,0.15,0.495
0,2,,0.365,0.245,0.39
0,2,,0.36,0.125,0.515
0,0,,0.74,0.115,0.145
0,2,,0.27,0.35,0.38
0,0,,0.64,0.035,0.325
0,0,,0.695,0.065,0.24
0,0,,0.515,0.12,0.365
0,0,,0.46,0.22,0.32
0,2,,0.355,0.13,0.515
0,0,,0.625,0.08,0.295
0,2,,0.355,0.13,0.515
0,2,,0.3,0.105,0.595
0,2,,0.33,0.29,0.38
0,0,,0.775,0.07,0.155
0,0,,0.635,0.135,0.23
0,2,,0.395,0.155,0.45
0,2,,0.235,0.355,0.41
0,0,,0.99,0.0,0.01
0,0,,0.625,0.18,0.195
0,0,,0.695,0.105,0.2
0,0,,0.675,0.115,0.21
0,0,,0.75,0.065,0.185
0,0,,0.98,0.0,0.02
0,0,,0.975,0.01,0.015
0,2,,0.065,0.275,0.66
0,0,,0.99,0.005,0.005
0,0,,0.43,0.19,0.38
0,0,,0.59,0.01,0.4
0,0,,0.675,0.125,0.2
0,0,,0.4,0.295,0.305
0,0,,0.505,0.125,0.37
0,0,,0.695,0.11,0.195
0,2,,0.065,0.205,0.73
0,0,,0.66,0.07,0.27
0,0,,0.67,0.05,0.28
0,0,,0.755,0.085,0.16
0,0,,0.63,0.215,0.155
0,0,,0.54,0.225,0.235
0,2,,0.275,0.14,0.585
0,0,,0.665,0.145,0.19
0,0,,0.785,0.09,0.125
0,0,,0.92,0.01,0.07
0,0,,0.97,0.0,0.03
0,0,,0.675,0.125,0.2
0,0,,1.0,0.0,0.0
0,0,,0.85,0.065,0.085
0,0,,0.56,0.165,0.275
0,0,,0.435,0.135,0.43
0,0,,0.885,0.025,0.09
0,2,,0.31,0.17,0.52
0,0,,0.68,0.06,0.26
0,0,,0.515,0.065,0.42
0,0,,0.795,0.06,0.145
0,2,,0.255,0.075,0.67
0,0,,0.735,0.13,0.135
0,0,,0.545,0.18,0.275
0,2,,0.435,0.11,0.455
0,0,,0.54,0.045,0.415
0,0,,0.535,0.145,0.32
0,0,,0.535,0.255,0.21
0,0,,0.99,0.0,0.01
0,0,,0.53,0.17,0.3
0,2,,0.27,0.29,0.44
0,1,,0.145,0.645,0.21
0,0,,0.845,0.03,0.125
0,0,,0.595,0.105,0.3
0,1,,0.25,0.495,0.255
0,0,,0.995,0.005,0.0
0,2,,0.275,0.335,0.39
0,0,,0.975,0.0,0.025
0,0,,0.995,0.0,0.005
0,0,,0.545,0.035,0.42
0,0,,0.375,0.29,0.335
0,0,,0.68,0.05,0.27
0,2,,0.055,0.375,0.57
0,0,,0.415,0.18,0.405
0,0,,0.495,0.17,0.335
0,2,,0.275,0.13,0.595
0,0,,0.9,0.005,0.095
0,1,,0.225,0.59,0.185
0,0,,0.985,0.0,0.015
0,2,,0.26,0.18,0.56
0,0,,0.875,0.04,0.085
0,0,,0.885,0.035,0.08
0,0,,0.995,0.0,0.005
0,2,,0.07,0.32,0.61
0,0,,0.995,0.0,0.005
0,0,,0.77,0.08,0.15
0,0,,0.99,0.005,0.005
0,0,,0.77,0.105,0.125
0,2,,0.35,0.15,0.5
0,0,,0.99,0.0,0.01
0,2,,0.425,0.055,0.52
0,0,,0.515,0.155,0.33
0,0,,0.84,0.035,0.125
0,0,,0.68,0.155,0.165
0,2,,0.21,0.325,0.465
0,2,,0.1,0.335,0.565
0,0,,0.995,0.0,0.005
0,0,,0.475,0.125,0.4
0,2,,0.3,0.205,0.495
0,0,,0.41,0.33,0.26
0,0,,0.685,0.075,0.24
0,0,,0.555,0.135,0.31
0,0,,0.875,0.035,0.09
0,0,,0.4,0.225,0.375
0,0,,0.68,0.17,0.15
0,0,,0.745,0.095,0.16
0,0,,0.765,0.04,0.195
0,2,,0.24,0.03,0.73
0,0,,0.755,0.085,0.16
0,2,,0.325,0.13,0.545
0,2,,0.33,0.26,0.41
0,0,,0.75,0.075,0.175
0,0,,0.515,0.155,0.33
0,0,,0.71,0.07,0.22
0,0,,0.67,0.085,0.245
0,2,,0.385,0.035,0.58
0,2,,0.18,0.12,0.7
0,2,,0.26,0.2,0.54
0,2,,0.265,0.2,0.535
0,0,,0.66,0.035,0.305
0,2,,0.375,0.08,0.545
0,2,,0.285,0.21,0.505
0,0,,0.685,0.15,0.165
0,2,,0.4,0.115,0.485
0,0,,0.64,0.105,0.255
0,0,,0.545,0.105,0.35
0,0,,0.66,0.145,0.195
0,1,,0.215,0.57,0.215
0,0,,0.445,0.155,0.4
0,2,,0.055,0.2,0.745
0,2,,0.355,0.245,0.4
0,0,,1.0,0.0,0.0
0,0,,0.52,0.13,0.35
0,0,,0.405,0.2,0.395
0,2,,0.42,0.09,0.49
0,2,,0.325,0.15,0.525
0,2,,0.405,0.085,0.51
0,0,,0.505,0.11,0.385
0,0,,0.825,0.04,0.135
0,0,,0.725,0.1,0.175
0,0,,0.605,0.15,0.245
0,0,,0.35,0.31,0.34
0,0,,0.6,0.07,0.33
0,0,,0.635,0.115,0.25
0,0,,0.415,0.195,0.39
0,2,,0.055,0.33,0.615
0,0,,0.685,0.14,0.175
0,0,,0.51,0.22,0.27
0,0,,0.52,0.09,0.39
0,0,,0.68,0.115,0.205
0,0,,0.635,0.095,0.27
0,0,,0.425,0.17,0.405
0,2,,0.28,0.325,0.395
0,0,,0.67,0.06,0.27
0,0,,0.66,0.065,0.275
0,0,,0.5,0.21,0.29
0,2,,0.165,0.265,0.57
0,0,,0.525,0.115,0.36
0,0,,0.81,0.05,0.14
0,2,,0.34,0.1,0.56
0,0,,0.62,0.085,0.295
0,0,,0.99,0.0,0.01
0,0,,0.55,0.055,0.395
0,2,,0.12,0.31,0.57
0,0,,0.805,0.065,0.13
0,2,,0.345,0.085,0.57
0,0,,0.585,0.14,0.275
0,0,,0.57,0.1,0.33
0,2,,0.06,0.25,0.69
0,0,,0.73,0.04,0.23
0,0,,0.66,0.08,0.26
0,0,,0.81,0.1,0.09
0,0,,0.53,0.18,0.29
0,2,,0.04,0.14,0.82
0,0,,1.0,0.0,0.0
0,0,,0.99,0.005,0.005
0,0,,0.7,0.07,0.23
0,0,,0.395,0.235,0.37
0,2,,0.25,0.07,0.68
0,0,,0.98,0.0,0.02
0,0,,0.545,0.14,0.315
0,1,,0.19,0.615,0.195
0,2,,0.27,0.195,0.535
0,2,,0.2,0.375,0.425
0,0,,0.5,0.065,0.435
0,0,,0.505,0.19,0.305
0,0,,0.555,0.115,0.33
0,2,,0.36,0.125,0.515
0,0,,0.615,0.075,0.31
0,2,,0.26,0.035,0.705
0,2,,0.3,0.28,0.42
0,0,,0.625,0.26,0.115
0,0,,0.575,0.15,0.275
0,0,,0.555,0.16,0.285
0,2,,0.33,0.145,0.525
0,0,,0.94,0.005,0.055
0,0,,0.445,0.295,0.26
0,0,,0.68,0.135,0.185
0,0,,0.995,0.0,0.005
0,0,,0.63,0.085,0.285
0,0,,0.81,0.08,0.11
0,0,,0.465,0.14,0.395
0,0,,0.445,0.18,0.375
0,2,,0.335,0.145,0.52
0,2,,0.285,0.075,0.64
0,0,,0.62,0.035,0.345
0,0,,0.78,0.095,0.125
0,2,,0.325,0.175,0.5
0,2,,0.07,0.33,0.6
0,0,,0.79,0.05,0.16
0,0,,0.43,0.305,0.265
0,0,,0.61,0.085,0.305
0,2,,0.235,0.185,0.58
0,2,,0.34,0.17,0.49
0,0,,0.445,0.24,0.315
0,2,,0.06,0.285,0.655
0,0,,0.41,0.215,0.375
0,0,,0.565,0.065,0.37
0,0,,0.415,0.255,0.33
0,0,,0.535,0.045,0.42
0,0,,0.825,0.09,0.085
0,0,,0.605,0.08,0.315
0,2,,0.09,0.4,0.51
0,0,,0.575,0.19,0.235
0,0,,0.59,0.08,0.33
0,2,,0.35,0.255,0.395
0,0,,0.57,0.125,0.305
0,0,,0.49,0.235,0.275
0,0,,0.525,0.17,0.305
0,0,,0.925,0.055,0.02
0,0,,0.825,0.075,0.1
0,0,,0.775,0.055,0.17
0,0,,0.76,0.015,0.225
0,2,,0.4,0.16,0.44
0,0,,0.515,0.11,0.375
0,0,,0.77,0.035,0.195
0,2,,0.2,0.115,0.685
0,0,,0.56,0.25,0.19
0,2,,0.435,0.12,0.445
0,0,,0.99,0.0,0.01
0,2,,0.07,0.2,0.73
0,0,,0.75,0.095,0.155
0,0,,0.63,0.215,0.155
0,2,,0.115,0.185,0.7
0,2,,0.37,0.16,0.47
0,2,,0.34,0.07,0.59
0,2,,0.28,0.2,0.52
0,0,,0.5,0.055,0.445
0,0,,0.875,0.08,0.045
0,0,,0.915,0.02,0.065
0,2,,0.06,0.29,0.65
0,0,,0.635,0.11,0.255
0,1,,0.25,0.575,0.175
0,0,,0.46,0.195,0.345
0,0,,0.525,0.165,0.31
0,0,,0.435,0.21,0.355
0,0,,0.855,0.06,0.085
0,2,,0.325,0.125,0.55
0,0,,0.505,0.105,0.39
0,2,,0.355,0.065,0.58
0,0,,0.79,0.09,0.12
0,2,,0.345,0.17,0.485
0,0,,0.71,0.135,0.155
0,2,,0.38,0.215,0.405
0,0,,0.655,0.18,0.165
0,0,,0.94,0.025,0.035
0,0,,1.0,0.0,0.0
0,0,,0.995,0.0,0.005
0,0,,0.535,0.185,0.28
0,2,,0.28,0.175,0.545
0,0,,0.8,0.025,0.175
0,2,,0.38,0.19,0.43
0,0,,0.475,0.06,0.465
0,0,,0.87,0.045,0.085
0,0,,0.67,0.09,0.24
0,2,,0.225,0.165,0.61
0,0,,0.71,0.145,0.145
0,0,,0.63,0.13,0.24
0,0,,0.39,0.31,0.3
0,2,,0.22,0.23,0.55
0,2,,0.285,0.09,0.625
0,0,,0.56,0.1,0.34
0,0,,0.735,0.13,0.135
0,0,,0.455,0.19,0.355
0,0,,0.51,0.205,0.285
0,2,,0.28,0.225,0.495
0,0,,0.75,0.115,0.135
0,0,,0.505,0.055,0.44
0,2,,0.39,0.16,0.45
0,0,,0.715,0.09,0.195
0,2,,0.375,0.04,0.585
0,2,,0.07,0.22,0.71
0,2,,0.24,0.34,0.42
0,0,,0.455,0.255,0.29
0,0,,0.99,0.0,0.01
0,2,,0.21,0.33,0.46
0,0,,0.64,0.095,0.265
0,0,,0.46,0.375,0.165
0,2,,0.425,0.05,0.525
0,0,,1.0,0.0,0.0
0,2,,0.3,0.205,0.495
0,0,,0.75,0.04,0.21
0,0,,0.505,0.24,0.255
0,2,,0.345,0.21,0.445
0,2,,0.46,0.065,0.475
0,0,,0.72,0.025,0.255
0,0,,0.54,0.12,0.34
0,0,,0.47,0.15,0.38
0,0,,0.475,0.09,0.435
0,0,,0.555,0.095,0.35
0,0,,0.64,0.115,0.245
0,0,,0.505,0.175,0.32
0,0,,0.365,0.295,0.34
0,2,,0.24,0.095,0.665
0,0,,0.465,0.16,0.375
0,0,,0.545,0.055,0.4
0,2,,0.33,0.205,0.465
0,0,,0.985,0.005,0.01
0,2,,0.24,0.1,0.66
0,0,,0.87,0.035,0.095
0,0,,0.99,0.0,0.01
0,2,,0.31,0.24,0.45
0,2,,0.36,0.165,0.475
0,0,,0.445,0.155,0.4
0,2,,0.335,0.075,0.59
0,2,,0.34,0.1,0.56
0,0,,0.495,0.2,0.305
0,2,,0.385,0.21,0.405
0,0,,0.71,0.08,0.21
0,0,,0.985,0.0,0.015
0,0,,0.675,0.07,0.255
0,0,,0.46,0.28,0.26
0,0,,0.39,0.225,0.385
0,0,,0.615,0.025,0.36
0,0,,0.665,0.15,0.185
0,0,,0.405,0.28,0.315
0,0,,0.56,0.185,0.255
0,2,,0.39,0.215,0.395
0,0,,0.55,0.05,0.4
0,0,,0.76,0.115,0.125
0,2,,0.335,0.19,0.475
0,0,,0.76,0.04,0.2
0,2,,0.355,0.265,0.38
0,2,,0.4,0.13,0.47
0,0,,0.73,0.07,0.2
0,0,,0.5,0.155,0.345
0,0,,0.46,0.22,0.32
0,2,,0.155,0.15,0.695
0,2,,0.3,0.185,0.515
0,0,,0.48,0.2,0.32
0,2,,0.415,0.065,0.52
0,2,,0.295,0.185,0.52
0,0,,0.59,0.075,0.335
0,0,,0.755,0.075,0.17
0,0,,0.865,0.07,0.065
0,0,,0.48,0.155,0.365
0,0,,0.77,0.055,0.175
0,2,,0.15,0.105,0.745
0,2,,0.33,0.29,0.38
0,2,,0.3,0.165,0.535
0,0,,0.83,0.11,0.06
0,0,,0.65,0.175,0.175
0,1,,0.38,0.47,0.15
0,0,,0.575,0.055,0.37
0,0,,0.65,0.085,0.265
0,1,,0.14,0.635,0.225
0,0,,0.72,0.035,0.245
0,2,,0.17,0.305,0.525
0,0,,0.545,0.11,0.345
0,0,,0.59,0.145,0.265
0,2,,0.33,0.135,0.535
0,2,,0.39,0.115,0.495
0,0,,0.415,0.235,0.35
0,2,,0.325,0.195,0.48
0,0,,0.98,0.0,0.02
0,0,,0.995,0.0,0.005
0,2,,0.38,0.195,0.425
0,0,,0.65,0.11,0.24
0,0,,0.53,0.125,0.345
0,0,,0.7,0.06,0.24
0,0,,0.68,0.08,0.24
0,0,,0.435,0.205,0.36
0,0,,0.87,0.03,0.1
0,2,,0.44,0.1,0.46
0,0,,0.665,0.075,0.26
