ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:56. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7450520833333333,244610,138687,-1,119463936,3,N/A,-1,-1
0,2,,0.3,0.03,0.67
0,0,,0.43,0.205,0.365
0,0,,0.49,0.115,0.395
0,0,,0.58,0.175,0.245
0,0,,0.975,0.02,0.005
0,0,,0.46,0.23,0.31
0,2,,0.225,0.035,0.74
0,0,,0.425,0.185,0.39
0,0,,0.6,0.085,0.315
0,2,,0.25,0.085,0.665
0,0,,0.615,0.11,0.275
0,2,,0.265,0.16,0.575
0,2,,0.425,0.005,0.57
0,0,,0.685,0.025,0.29
0,0,,0.65,0.16,0.19
0,0,,0.845,0.06,0.095
0,2,,0.24,0.195,0.565
0,2,,0.21,0.21,0.58
0,0,,0.985,0.005,0.01
0,2,,0.19,0.25,0.56
0,0,,0.695,0.075,0.23
0,0,,0.535,0.015,0.45
0,0,,0.975,0.015,0.01
0,0,,0.615,0.075,0.31
0,2,,0.3,0.265,0.435
0,2,,0.355,0.215,0.43
0,0,,0.62,0.05,0.33
0,2,,0.135,0.04,0.825
0,0,,0.59,0.17,0.24
0,0,,1.0,0.0,0.0
0,2,,0.09,0.225,0.685
0,2,,0.325,0.025,0.65
0,0,,0.5,0.105,0.395
0,0,,0.505,0.09,0.405
0,0,,0.47,0.175,0.355
0,2,,0.08,0.325,0.595
0,0,,0.975,0.015,0.01
0,0,,0.62,0.18,0.2
0,1,,0.175,0.61,0.215
0,0,,0.815,0.07,0.115
0,0,,0.975,0.0,0.025
0,2,,0.345,0.225,0.43
0,0,,0.555,0.135,0.31
0,0,,0.98,0.015,0.005
0,0,,0.63,0.17,0.2
0,0,,0.975,0.005,0.02
0,0,,0.865,0.1,0.035
0,0,,0.815,0.065,0.12
0,0,,0.845,0.055,0.1
0,0,,0.565,0.05,0.385
0,0,,0.63,0.045,0.325
0,2,,0.175,0.155,0.67
0,0,,0.775,0.05,0.175
0,0,,0.49,0.25,0.26
0,0,,0.49,0.245,0.265
0,0,,0.67,0.13,0.2
0,0,,0.485,0.075,0.44
0,2,,0.28,0.345,0.375
0,2,,0.45,0.05,0.5
0,0,,0.54,0.015,0.445
0,2,,0.075,0.285,0.64
0,0,,0.75,0.075,0.175
0,0,,0.685,0.015,0.3
0,2,,0.165,0.375,0.46
0,0,,0.56,0.12,0.32
0,0,,0.825,0.035,0.14
0,2,,0.195,0.3,0.505
0,2,,0.13,0.095,0.775
0,2,,0.45,0.03,0.52
0,0,,0.665,0.075,0.26
0,0,,1.0,0.0,0.0
0,0,,0.435,0.24,0.325
0,2,,0.47,0.035,0.495
0,0,,0.54,0.215,0.245
0,0,,0.77,0.155,0.075
0,0,,0.61,0.1,0.29
0,0,,0.63,0.155,0.215
0,2,,0.325,0.16,0.515
0,0,,0.795,0.03,0.175
0,0,,0.79,0.055,0.155
0,2,,0.285,0.025,0.69
0,0,,0.985,0.005,0.01
0,2,,0.12,0.225,0.655
0,0,,0.765,0.075,0.16
0,0,,0.98,0.005,0.015
0,0,,0.77,0.015,0.215
0,2,,0.27,0.06,0.67
0,0,,0.5,0.235,0.265
0,0,,0.82,0.055,0.125
0,0,,0.49,0.085,0.425
0,0,,0.76,0.05,0.19
0,0,,0.595,0.02,0.385
0,0,,0.995,0.005,0.0
0,0,,0.99,0.0,0.01
0,0,,0.99,0.005,0.005
0,0,,0.975,0.01,0.015
0,2,,0.305,0.265,0.43
0,0,,0.52,0.115,0.365
0,2,,0.275,0.33,0.395
0,2,,0.24,0.14,0.62
0,0,,0.745,0.02,0.235
0,2,,0.18,0.15,0.67
0,0,,0.84,0.035,0.125
0,2,,0.08,0.12,0.8
0,2,,0.33,0.13,0.54
0,2,,0.16,0.195,0.645
0,2,,0.225,0.035,0.74
0,2,,0.3,0.23,0.47
0,0,,0.5,0.29,0.21
0,0,,0.415,0.2,0.385
0,2,,0.19,0.395,0.415
0,0,,0.88,0.055,0.065
0,2,,0.11,0.14,0.75
0,2,,0.285,0.225,0.49
0,0,,0.545,0.105,0.35
0,0,,0.53,0.035,0.435
0,0,,0.59,0.055,0.355
0,0,,0.49,0.035,0.475
0,2,,0.215,0.05,0.735
0,0,,0.885,0.025,0.09
0,0,,0.55,0.025,0.425
0,0,,0.6,0.05,0.35
0,0,,0.745,0.08,0.175
0,0,,0.895,0.05,0.055
0,0,,0.99,0.0,0.01
0,0,,0.71,0.1,0.19
0,0,,0.66,0.035,0.305
0,0,,0.51,0.385,0.105
0,2,,0.28,0.035,0.685
0,0,,0.98,0.005,0.015
0,2,,0.105,0.255,0.64
0,2,,0.075,0.39,0.535
0,0,,0.39,0.27,0.34
0,0,,0.895,0.005,0.1
0,2,,0.095,0.075,0.83
0,0,,0.775,0.05,0.175
0,2,,0.205,0.105,0.69
0,0,,0.95,0.03,0.02
0,2,,0.305,0.205,0.49
0,2,,0.45,0.07,0.48
0,2,,0.22,0.225,0.555
0,2,,0.37,0.045,0.585
0,2,,0.155,0.045,0.8
0,0,,0.985,0.01,0.005
0,0,,0.975,0.01,0.015
0,2,,0.31,0.31,0.38
0,0,,0.99,0.005,0.005
0,0,,0.85,0.005,0.145
0,0,,0.99,0.01,0.0
0,0,,0.795,0.1,0.105
0,0,,0.635,0.095,0.27
0,0,,0.635,0.06,0.305
0,0,,0.745,0.06,0.195
0,1,,0.18,0.61,0.21
0,0,,0.635,0.18,0.185
0,2,,0.145,0.3,0.555
0,0,,0.88,0.055,0.065
0,0,,0.975,0.015,0.01
0,0,,0.66,0.045,0.295
0,2,,0.325,0.26,0.415
0,0,,0.495,0.17,0.335
0,2,,0.23,0.23,0.54
0,0,,0.96,0.02,0.02
0,1,,0.2,0.52,0.28
0,0,,0.445,0.115,0.44
0,2,,0.275,0.33,0.395
0,0,,0.42,0.19,0.39
0,0,,0.685,0.035,0.28
0,0,,0.995,0.005,0.0
0,0,,0.97,0.01,0.02
0,0,,0.99,0.005,0.005
0,0,,0.435,0.175,0.39
0,2,,0.125,0.42,0.455
0,0,,0.435,0.155,0.41
0,0,,0.505,0.14,0.355
0,2,,0.18,0.16,0.66
0,2,,0.24,0.18,0.58
0,0,,0.525,0.235,0.24
0,2,,0.36,0.065,0.575
0,0,,0.85,0.07,0.08
0,0,,0.68,0.065,0.255
0,0,,0.505,0.265,0.23
0,0,,0.595,0.005,0.4
0,2,,0.37,0.075,0.555
0,0,,0.61,0.075,0.315
0,0,,0.415,0.17,0.415
0,0,,0.7,0.095,0.205
0,0,,0.385,0.34,0.275
0,0,,0.855,0.02,0.125
0,2,,0.28,0.265,0.455
0,2,,0.365,0.245,0.39
0,2,,0.055,0.125,0.82
0,2,,0.22,0.1,0.68
0,0,,0.81,0.045,0.145
0,0,,0.585,0.095,0.32
0,2,,0.055,0.17,0.775
0,2,,0.405,0.095,0.5
0,2,,0.175,0.335,0.49
0,0,,0.85,0.045,0.105
0,2,,0.22,0.33,0.45
0,2,,0.205,0.3,0.495
0,2,,0.225,0.16,0.615
0,0,,0.73,0.05,0.22
0,2,,0.215,0.035,0.75
0,0,,0.89,0.05,0.06
0,0,,0.825,0.095,0.08
0,0,,0.355,0.305,0.34
0,0,,0.61,0.19,0.2
0,2,,0.435,0.11,0.455
0,0,,0.99,0.005,0.005
0,2,,0.3,0.335,0.365
0,0,,0.385,0.265,0.35
0,0,,0.985,0.005,0.01
0,0,,0.55,0.08,0.37
0,2,,0.46,0.05,0.49
0,2,,0.155,0.31,0.535
0,0,,0.96,0.01,0.03
0,2,,0.055,0.18,0.765
0,2,,0.31,0.105,0.585
0,2,,0.455,0.075,0.47
0,0,,0.81,0.035,0.155
0,0,,0.5,0.275,0.225
0,0,,0.65,0.07,0.28
0,0,,0.77,0.105,0.125
0,2,,0.13,0.29,0.58
0,2,,0.245,0.125,0.63
0,2,,0.255,0.305,0.44
0,0,,0.97,0.015,0.015
0,0,,0.615,0.195,0.19
0,2,,0.46,0.075,0.465
0,1,,0.19,0.57,0.24
0,0,,0.78,0.03,0.19
0,0,,0.84,0.0,0.16
0,2,,0.07,0.135,0.795
0,2,,0.3,0.2,0.5
0,0,,0.985,0.01,0.005
0,0,,0.51,0.15,0.34
0,2,,0.375,0.015,0.61
0,0,,0.665,0.1,0.235
0,2,,0.325,0.2,0.475
0,0,,0.98,0.01,0.01
0,0,,0.99,0.005,0.005
0,2,,0.44,0.115,0.445
0,0,,0.585,0.05,0.365
0,2,,0.465,0.065,0.47
0,0,,0.44,0.205,0.355
0,0,,0.795,0.105,0.1
0,0,,0.955,0.015,0.03
0,0,,0.385,0.31,0.305
0,2,,0.165,0.3,0.535
0,0,,0.98,0.02,0.0
0,1,,0.3,0.53,0.17
0,0,,0.445,0.16,0.395
0,0,,0.695,0.08,0.225
0,2,,0.24,0.17,0.59
0,0,,0.39,0.3,0.31
0,0,,0.665,0.065,0.27
0,0,,0.96,0.01,0.03
0,0,,0.55,0.085,0.365
0,2,,0.365,0.08,0.555
0,0,,0.685,0.18,0.135
0,2,,0.245,0.025,0.73
0,2,,0.05,0.38,0.57
0,2,,0.13,0.14,0.73
0,0,,0.985,0.005,0.01
0,0,,0.73,0.05,0.22
0,0,,0.875,0.015,0.11
0,1,,0.35,0.48,0.17
0,2,,0.295,0.065,0.64
0,2,,0.33,0.115,0.555
0,0,,0.98,0.01,0.01
0,0,,0.985,0.005,0.01
0,2,,0.46,0.025,0.515
0,0,,0.805,0.075,0.12
0,0,,0.8,0.06,0.14
0,0,,0.805,0.065,0.13
0,0,,0.54,0.015,0.445
0,0,,0.605,0.025,0.37
0,0,,0.99,0.005,0.005
0,2,,0.195,0.17,0.635
0,0,,0.87,0.035,0.095
0,0,,0.65,0.145,0.205
0,0,,0.71,0.065,0.225
0,0,,0.685,0.035,0.28
0,2,,0.19,0.04,0.77
0,2,,0.475,0.045,0.48
0,0,,0.82,0.145,0.035
0,0,,0.53,0.04,0.43
0,0,,0.645,0.12,0.235
0,0,,0.73,0.035,0.235
0,0,,0.795,0.045,0.16
0,0,,0.985,0.005,0.01
0,0,,0.69,0.045,0.265
0,2,,0.195,0.33,0.475
0,0,,0.925,0.03,0.045
0,0,,0.965,0.03,0.005
0,2,,0.145,0.275,0.58
0,2,,0.24,0.13,0.63
0,0,,0.82,0.075,0.105
0,1,,0.28,0.435,0.285
0,0,,0.625,0.09,0.285
0,1,,0.25,0.56,0.19
0,0,,0.425,0.32,0.255
0,0,,0.6,0.165,0.235
0,0,,0.745,0.05,0.205
0,0,,0.985,0.005,0.01
0,2,,0.13,0.17,0.7
0,0,,0.985,0.01,0.005
0,0,,0.915,0.04,0.045
0,2,,0.435,0.025,0.54
0,0,,0.575,0.09,0.335
0,0,,0.75,0.0,0.25
0,2,,0.41,0.165,0.425
0,0,,0.845,0.035,0.12
0,2,,0.4,0.11,0.49
0,0,,0.615,0.015,0.37
0,0,,0.805,0.105,0.09
0,2,,0.26,0.165,0.575
0,2,,0.4,0.065,0.535
0,2,,0.415,0.16,0.425
0,2,,0.33,0.155,0.515
0,2,,0.15,0.25,0.6
0,0,,0.975,0.005,0.02
0,2,,0.07,0.17,0.76
0,0,,0.805,0.09,0.105
0,0,,0.475,0.155,0.37
0,2,,0.105,0.32,0.575
0,2,,0.37,0.17,0.46
0,0,,0.8,0.105,0.095
0,0,,0.64,0.13,0.23
0,0,,0.955,0.02,0.025
0,1,,0.35,0.385,0.265
0,2,,0.345,0.015,0.64
0,2,,0.19,0.16,0.65
0,0,,0.63,0.075,0.295
0,0,,0.97,0.02,0.01
0,2,,0.385,0.22,0.395
0,0,,0.645,0.04,0.315
0,0,,0.82,0.1,0.08
0,0,,0.57,0.095,0.335
0,0,,0.475,0.205,0.32
0,0,,0.585,0.05,0.365
0,2,,0.305,0.065,0.63
0,0,,0.83,0.075,0.095
0,0,,0.625,0.085,0.29
0,0,,0.57,0.2,0.23
0,2,,0.17,0.15,0.68
0,0,,0.705,0.15,0.145
0,0,,0.52,0.165,0.315
0,0,,0.63,0.115,0.255
0,2,,0.24,0.225,0.535
0,0,,0.75,0.025,0.225
0,2,,0.105,0.1,0.795
0,0,,0.91,0.04,0.05
0,0,,0.36,0.36,0.28
0,2,,0.31,0.095,0.595
0,0,,0.55,0.09,0.36
0,2,,0.3,0.055,0.645
0,0,,0.66,0.12,0.22
0,0,,0.885,0.055,0.06
0,0,,0.55,0.11,0.34
0,0,,0.635,0.015,0.35
0,0,,0.465,0.135,0.4
0,0,,0.61,0.065,0.325
0,0,,0.415,0.17,0.415
0,0,,0.695,0.125,0.18
0,0,,0.66,0.095,0.245
0,0,,0.775,0.08,0.145
0,0,,0.955,0.01,0.035
0,0,,0.52,0.04,0.44
0,2,,0.09,0.32,0.59
0,2,,0.32,0.115,0.565
0,0,,0.93,0.025,0.045
0,2,,0.205,0.07,0.725
0,2,,0.205,0.105,0.69
0,2,,0.075,0.37,0.555
0,0,,0.86,0.04,0.1
0,0,,0.925,0.02,0.055
0,0,,0.66,0.06,0.28
0,0,,0.765,0.14,0.095
0,0,,0.885,0.035,0.08
0,0,,0.96,0.01,0.03
0,2,,0.36,0.16,0.48
0,0,,0.81,0.06,0.13
0,0,,0.73,0.05,0.22
0,2,,0.07,0.3,0.63
0,0,,0.97,0.0,0.03
0,0,,0.915,0.0,0.085
0,2,,0.45,0.04,0.51
0,2,,0.36,0.25,0.39
0,2,,0.36,0.105,0.535
0,0,,0.985,0.005,0.01
0,0,,0.615,0.125,0.26
0,0,,0.985,0.005,0.01
0,0,,0.435,0.175,0.39
0,2,,0.11,0.225,0.665
0,0,,0.655,0.04,0.305
0,0,,0.52,0.08,0.4
0,0,,0.51,0.1,0.39
0,0,,0.525,0.02,0.455
0,0,,0.98,0.0,0.02
0,0,,0.9,0.0,0.1
0,0,,0.585,0.08,0.335
0,2,,0.305,0.06,0.635
0,0,,0.625,0.18,0.195
0,0,,0.715,0.07,0.215
0,2,,0.16,0.375,0.465
0,0,,0.68,0.04,0.28
0,2,,0.43,0.135,0.435
0,0,,0.845,0.065,0.09
0,2,,0.26,0.09,0.65
0,2,,0.13,0.185,0.685
0,0,,0.675,0.15,0.175
0,2,,0.185,0.195,0.62
0,0,,0.515,0.015,0.47
0,2,,0.255,0.225,0.52
0,0,,0.965,0.015,0.02
0,2,,0.45,0.06,0.49
0,0,,0.71,0.085,0.205
0,2,,0.335,0.26,0.405
0,2,,0.265,0.12,0.615
0,0,,0.525,0.07,0.405
0,2,,0.255,0.135,0.61
0,0,,0.66,0.065,0.275
0,0,,0.875,0.035,0.09
0,0,,0.77,0.085,0.145
0,0,,0.745,0.05,0.205
0,2,,0.135,0.405,0.46
0,0,,0.78,0.01,0.21
0,0,,0.435,0.16,0.405
0,0,,0.47,0.15,0.38
0,2,,0.15,0.165,0.685
0,2,,0.08,0.12,0.8
0,0,,0.495,0.15,0.355
0,2,,0.05,0.115,0.835
0,0,,0.775,0.05,0.175
0,0,,0.55,0.115,0.335
0,2,,0.43,0.11,0.46
0,2,,0.16,0.19,0.65
0,0,,0.995,0.0,0.005
0,2,,0.225,0.26,0.515
0,0,,0.71,0.1,0.19
0,1,,0.245,0.54,0.215
0,2,,0.395,0.105,0.5
0,0,,0.47,0.075,0.455
0,0,,0.675,0.1,0.225
0,0,,0.97,0.0,0.03
0,2,,0.29,0.035,0.675
0,2,,0.235,0.185,0.58
0,0,,0.56,0.06,0.38
0,2,,0.38,0.18,0.44
0,0,,0.48,0.285,0.235
0,2,,0.395,0.095,0.51
0,2,,0.415,0.075,0.51
0,1,,0.205,0.5,0.295
0,0,,0.425,0.175,0.4
0,0,,0.695,0.065,0.24
0,2,,0.365,0.13,0.505
0,2,,0.345,0.11,0.545
0,2,,0.44,0.06,0.5
0,2,,0.185,0.215,0.6
0,0,,0.99,0.005,0.005
0,0,,0.495,0.085,0.42
0,2,,0.155,0.275,0.57
0,0,,0.495,0.195,0.31
0,2,,0.18,0.225,0.595
0,0,,0.75,0.045,0.205
0,0,,0.77,0.015,0.215
0,0,,0.695,0.095,0.21
0,2,,0.365,0.135,0.5
0,0,,0.74,0.08,0.18
0,2,,0.175,0.175,0.65
0,2,,0.085,0.295,0.62
0,0,,0.755,0.045,0.2
0,0,,0.575,0.095,0.33
0,2,,0.24,0.195,0.565
0,0,,0.685,0.15,0.165
0,2,,0.22,0.24,0.54
0,0,,0.465,0.18,0.355
0,2,,0.08,0.235,0.685
0,0,,0.97,0.005,0.025
0,0,,0.96,0.025,0.015
0,0,,0.595,0.19,0.215
0,0,,0.885,0.035,0.08
0,0,,0.395,0.23,0.375
0,0,,0.4,0.215,0.385
0,0,,0.475,0.215,0.31
0,2,,0.305,0.25,0.445
0,2,,0.39,0.21,0.4
0,2,,0.215,0.39,0.395
0,2,,0.285,0.25,0.465
0,0,,0.72,0.09,0.19
0,0,,0.515,0.165,0.32
0,0,,0.54,0.125,0.335
0,0,,0.595,0.095,0.31
0,0,,0.735,0.095,0.17
0,2,,0.175,0.1,0.725
0,0,,0.77,0.04,0.19
0,0,,0.51,0.19,0.3
0,2,,0.32,0.255,0.425
0,0,,0.485,0.185,0.33
0,0,,0.975,0.01,0.015
0,2,,0.125,0.355,0.52
0,0,,0.61,0.11,0.28
0,2,,0.215,0.205,0.58
0,2,,0.17,0.355,0.475
0,0,,0.765,0.06,0.175
0,0,,0.885,0.025,0.09
0,0,,0.56,0.175,0.265
0,0,,0.58,0.09,0.33
0,0,,0.75,0.12,0.13
0,0,,0.55,0.265,0.185
0,0,,0.97,0.01,0.02
0,1,,0.215,0.515,0.27
0,2,,0.055,0.12,0.825
0,0,,0.955,0.02,0.025
0,2,,0.305,0.345,0.35
0,0,,0.745,0.055,0.2
0,0,,0.84,0.025,0.135
0,0,,0.71,0.02,0.27
0,0,,0.985,0.005,0.01
0,2,,0.355,0.205,0.44
0,0,,0.725,0.065,0.21
0,0,,0.72,0.09,0.19
0,0,,0.595,0.04,0.365
0,0,,0.775,0.1,0.125
0,2,,0.335,0.06,0.605
0,2,,0.365,0.06,0.575
0,2,,0.16,0.23,0.61
0,0,,0.99,0.0,0.01
0,0,,0.775,0.06,0.165
0,0,,0.86,0.05,0.09
0,2,,0.185,0.265,0.55
0,0,,0.51,0.02,0.47
0,2,,0.155,0.21,0.635
0,2,,0.155,0.245,0.6
0,0,,0.985,0.0,0.015
0,2,,0.225,0.21,0.565
0,0,,0.395,0.355,0.25
0,0,,0.985,0.01,0.005
0,0,,0.755,0.075,0.17
0,2,,0.24,0.175,0.585
0,0,,0.56,0.145,0.295
0,2,,0.085,0.095,0.82
0,0,,0.53,0.215,0.255
0,0,,0.77,0.185,0.045
0,0,,0.495,0.085,0.42
0,0,,0.615,0.085,0.3
0,2,,0.275,0.285,0.44
0,0,,0.725,0.095,0.18
0,2,,0.125,0.355,0.52
0,2,,0.26,0.125,0.615
0,2,,0.395,0.18,0.425
0,2,,0.35,0.14,0.51
0,0,,0.995,0.0,0.005
0,2,,0.225,0.305,0.47
0,2,,0.06,0.125,0.815
0,0,,0.63,0.105,0.265
0,2,,0.225,0.315,0.46
0,2,,0.39,0.02,0.59
0,0,,0.995,0.005,0.0
0,0,,0.97,0.015,0.015
0,0,,0.815,0.045,0.14
0,2,,0.19,0.28,0.53
0,0,,0.895,0.005,0.1
0,0,,0.54,0.175,0.285
0,0,,0.49,0.21,0.3
0,2,,0.26,0.335,0.405
0,0,,0.665,0.045,0.29
0,0,,0.635,0.155,0.21
0,0,,0.525,0.005,0.47
0,2,,0.14,0.33,0.53
0,0,,0.54,0.175,0.285
0,2,,0.125,0.195,0.68
0,0,,0.415,0.315,0.27
0,0,,0.765,0.085,0.15
0,0,,0.98,0.005,0.015
0,0,,0.805,0.07,0.125
0,0,,0.81,0.075,0.115
0,2,,0.265,0.165,0.57
0,0,,0.565,0.01,0.425
0,2,,0.12,0.175,0.705
0,2,,0.095,0.185,0.72
0,0,,0.555,0.115,0.33
0,0,,0.475,0.05,0.475
0,0,,0.52,0.155,0.325
0,0,,0.435,0.155,0.41
0,0,,0.97,0.0,0.03
0,0,,0.515,0.1,0.385
0,2,,0.26,0.215,0.525
0,0,,0.575,0.065,0.36
0,2,,0.07,0.335,0.595
0,2,,0.37,0.09,0.54
0,0,,0.99,0.005,0.005
0,0,,0.465,0.085,0.45
0,0,,0.845,0.045,0.11
0,0,,0.95,0.035,0.015
0,2,,0.11,0.295,0.595
0,0,,0.565,0.03,0.405
0,0,,0.985,0.005,0.01
0,0,,0.565,0.1,0.335
0,0,,0.415,0.21,0.375
0,2,,0.12,0.24,0.64
0,1,,0.23,0.405,0.365
0,2,,0.255,0.275,0.47
0,0,,0.855,0.01,0.135
0,0,,0.51,0.05,0.44
0,0,,0.58,0.085,0.335
0,2,,0.42,0.085,0.495
0,2,,0.32,0.11,0.57
0,0,,0.6,0.055,0.345
0,2,,0.135,0.33,0.535
0,2,,0.14,0.315,0.545
0,2,,0.285,0.15,0.565
0,0,,0.87,0.005,0.125
0,2,,0.065,0.125,0.81
0,0,,0.675,0.07,0.255
0,0,,0.98,0.005,0.015
0,0,,0.97,0.005,0.025
0,0,,0.69,0.075,0.235
0,2,,0.055,0.28,0.665
0,0,,0.98,0.005,0.015
0,2,,0.42,0.11,0.47
0,0,,0.785,0.055,0.16
0,2,,0.205,0.215,0.58
0,0,,0.745,0.095,0.16
0,0,,0.79,0.05,0.16
0,0,,0.815,0.05,0.135
0,0,,0.995,0.0,0.005
0,0,,0.66,0.08,0.26
0,0,,0.725,0.085,0.19
0,0,,0.515,0.22,0.265
0,0,,0.975,0.015,0.01
0,2,,0.215,0.2,0.585
0,2,,0.235,0.16,0.605
0,0,,0.68,0.075,0.245
0,2,,0.235,0.235,0.53
0,2,,0.285,0.02,0.695
0,0,,0.905,0.065,0.03
0,2,,0.345,0.12,0.535
0,0,,0.855,0.1,0.045
0,0,,0.47,0.075,0.455
0,0,,0.585,0.01,0.405
0,0,,0.47,0.125,0.405
0,2,,0.24,0.18,0.58
0,0,,0.435,0.26,0.305
0,0,,0.475,0.055,0.47
0,0,,0.755,0.04,0.205
0,0,,0.79,0.065,0.145
0,0,,0.96,0.015,0.025
0,2,,0.145,0.145,0.71
0,0,,0.45,0.14,0.41
0,0,,0.965,0.01,0.025
0,2,,0.325,0.055,0.62
0,0,,0.605,0.06,0.335
0,0,,0.565,0.085,0.35
0,2,,0.2,0.305,0.495
0,2,,0.415,0.025,0.56
0,2,,0.09,0.3,0.61
0,0,,0.795,0.12,0.085
0,0,,0.425,0.235,0.34
0,0,,0.875,0.04,0.085
0,0,,0.715,0.1,0.185
0,0,,0.415,0.285,0.3
0,0,,0.995,0.005,0.0
0,0,,0.795,0.16,0.045
0,0,,0.67,0.055,0.275
0,0,,0.985,0.015,0.0
0,2,,0.245,0.315,0.44
