UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/25/2024, 22:34:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.21,0.005,0.025,0.16,0.0,0.595,0.005,0.0
0,0,,0.88,0.0,0.005,0.115,0.0,0.0,0.0,0.0
0,0,,0.805,0.0,0.055,0.09,0.0,0.05,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.47,0.0,0.02,0.115,0.0,0.395,0.0,0.0
0,5,,0.225,0.0,0.045,0.04,0.0,0.69,0.0,0.0
0,0,,0.59,0.19,0.135,0.045,0.0,0.025,0.005,0.01
0,0,,0.53,0.035,0.295,0.1,0.01,0.01,0.0,0.02
0,0,,0.785,0.0,0.01,0.055,0.0,0.15,0.0,0.0
0,0,,0.545,0.005,0.005,0.115,0.0,0.015,0.18,0.135
0,5,,0.055,0.0,0.0,0.08,0.0,0.86,0.0,0.005
0,0,,0.83,0.05,0.05,0.065,0.0,0.005,0.0,0.0
0,0,,0.47,0.135,0.165,0.155,0.0,0.045,0.02,0.01
0,3,,0.185,0.0,0.05,0.425,0.0,0.34,0.0,0.0
0,0,,0.83,0.0,0.04,0.05,0.0,0.08,0.0,0.0
0,0,,0.96,0.0,0.02,0.015,0.0,0.005,0.0,0.0
0,0,,0.885,0.0,0.02,0.08,0.0,0.01,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.575,0.005,0.035,0.135,0.0,0.235,0.005,0.01
0,0,,0.895,0.0,0.005,0.015,0.0,0.085,0.0,0.0
0,0,,0.77,0.0,0.025,0.06,0.0,0.145,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,2,,0.04,0.005,0.385,0.08,0.075,0.005,0.09,0.32
0,0,,0.92,0.0,0.0,0.07,0.0,0.01,0.0,0.0
0,0,,0.775,0.0,0.025,0.055,0.0,0.145,0.0,0.0
0,0,,0.36,0.015,0.32,0.17,0.005,0.13,0.0,0.0
0,0,,0.655,0.0,0.01,0.035,0.0,0.295,0.005,0.0
0,0,,0.855,0.0,0.035,0.045,0.0,0.065,0.0,0.0
0,5,,0.065,0.005,0.0,0.05,0.0,0.88,0.0,0.0
0,0,,0.905,0.005,0.04,0.005,0.0,0.045,0.0,0.0
0,0,,0.455,0.0,0.05,0.215,0.0,0.275,0.0,0.005
0,3,,0.13,0.0,0.03,0.5,0.0,0.325,0.01,0.005
0,0,,0.77,0.005,0.05,0.115,0.0,0.02,0.015,0.025
0,5,,0.095,0.0,0.015,0.155,0.0,0.705,0.015,0.015
0,0,,0.545,0.0,0.16,0.16,0.01,0.12,0.005,0.0
0,0,,0.675,0.005,0.125,0.115,0.0,0.075,0.0,0.005
0,0,,0.985,0.005,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.79,0.015,0.055,0.11,0.0,0.03,0.0,0.0
0,0,,0.725,0.01,0.005,0.055,0.0,0.01,0.09,0.105
0,0,,0.99,0.0,0.0,0.005,0.0,0.0,0.0,0.005
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,0,,0.915,0.0,0.01,0.03,0.0,0.045,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.0,0.0,0.005
0,2,,0.0,0.0,0.645,0.35,0.005,0.0,0.0,0.0
0,0,,0.865,0.0,0.02,0.105,0.0,0.01,0.0,0.0
0,0,,0.56,0.195,0.04,0.135,0.0,0.055,0.01,0.005
0,0,,0.4,0.005,0.15,0.115,0.0,0.33,0.0,0.0
0,0,,0.705,0.0,0.005,0.055,0.0,0.235,0.0,0.0
0,5,,0.29,0.01,0.025,0.245,0.0,0.42,0.0,0.01
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.74,0.0,0.105,0.11,0.0,0.04,0.0,0.005
0,0,,0.5,0.005,0.01,0.11,0.0,0.375,0.0,0.0
0,0,,0.97,0.0,0.005,0.02,0.005,0.0,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.01,0.06,0.0,0.0,0.0,0.0
0,0,,0.67,0.005,0.01,0.17,0.0,0.12,0.01,0.015
0,5,,0.35,0.035,0.035,0.16,0.0,0.4,0.01,0.01
0,0,,0.785,0.0,0.01,0.045,0.0,0.16,0.0,0.0
0,0,,0.935,0.005,0.005,0.03,0.0,0.02,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.5,0.015,0.125,0.08,0.005,0.275,0.0,0.0
0,0,,0.58,0.06,0.065,0.185,0.0,0.09,0.01,0.01
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.545,0.03,0.14,0.15,0.005,0.125,0.005,0.0
0,0,,0.705,0.0,0.06,0.175,0.0,0.055,0.005,0.0
0,0,,0.525,0.025,0.08,0.19,0.01,0.16,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.675,0.085,0.105,0.11,0.0,0.025,0.0,0.0
0,0,,0.935,0.005,0.015,0.045,0.0,0.0,0.0,0.0
0,0,,0.915,0.02,0.035,0.02,0.0,0.005,0.005,0.0
0,0,,0.87,0.0,0.0,0.025,0.0,0.105,0.0,0.0
0,0,,0.76,0.005,0.035,0.075,0.0,0.125,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.635,0.0,0.135,0.07,0.0,0.16,0.0,0.0
0,0,,0.755,0.015,0.075,0.085,0.0,0.065,0.0,0.005
0,0,,0.5,0.005,0.12,0.17,0.005,0.2,0.0,0.0
0,0,,0.34,0.11,0.085,0.215,0.0,0.235,0.01,0.005
0,0,,0.83,0.065,0.06,0.015,0.0,0.025,0.0,0.005
0,0,,0.375,0.0,0.295,0.1,0.0,0.23,0.0,0.0
0,0,,0.97,0.0,0.015,0.0,0.0,0.005,0.0,0.01
0,0,,0.785,0.005,0.005,0.08,0.0,0.015,0.06,0.05
0,0,,0.715,0.01,0.07,0.06,0.0,0.145,0.0,0.0
0,0,,0.935,0.0,0.015,0.035,0.0,0.015,0.0,0.0
0,0,,0.965,0.0,0.005,0.02,0.0,0.0,0.0,0.01
0,3,,0.345,0.015,0.185,0.35,0.005,0.07,0.02,0.01
0,0,,0.885,0.0,0.06,0.045,0.0,0.0,0.0,0.01
0,0,,0.385,0.13,0.14,0.28,0.0,0.065,0.0,0.0
0,0,,0.97,0.0,0.005,0.025,0.0,0.0,0.0,0.0
0,5,,0.41,0.0,0.005,0.005,0.0,0.58,0.0,0.0
0,0,,0.935,0.0,0.01,0.04,0.0,0.015,0.0,0.0
0,0,,0.355,0.24,0.23,0.115,0.0,0.045,0.0,0.015
0,0,,0.83,0.0,0.01,0.025,0.0,0.005,0.045,0.085
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.81,0.0,0.03,0.065,0.0,0.095,0.0,0.0
0,0,,0.805,0.0,0.045,0.08,0.0,0.065,0.0,0.005
0,0,,0.74,0.005,0.06,0.095,0.0,0.1,0.0,0.0
0,0,,0.93,0.01,0.02,0.035,0.0,0.005,0.0,0.0
0,0,,0.605,0.0,0.02,0.11,0.0,0.265,0.0,0.0
0,0,,0.8,0.0,0.01,0.095,0.0,0.01,0.04,0.045
0,0,,0.965,0.0,0.0,0.005,0.0,0.03,0.0,0.0
0,0,,0.97,0.0,0.005,0.02,0.0,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.69,0.035,0.04,0.195,0.0,0.03,0.0,0.01
0,0,,0.9,0.01,0.02,0.045,0.0,0.025,0.0,0.0
0,0,,0.785,0.0,0.085,0.11,0.0,0.005,0.0,0.015
0,0,,0.415,0.01,0.19,0.085,0.0,0.3,0.0,0.0
0,3,,0.035,0.01,0.03,0.665,0.0,0.215,0.04,0.005
0,0,,0.57,0.01,0.12,0.275,0.0,0.02,0.0,0.005
0,0,,0.525,0.0,0.015,0.06,0.0,0.385,0.015,0.0
0,0,,0.98,0.0,0.01,0.005,0.0,0.0,0.005,0.0
0,0,,0.92,0.0,0.015,0.05,0.0,0.01,0.0,0.005
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.57,0.005,0.055,0.095,0.0,0.275,0.0,0.0
0,0,,0.95,0.0,0.005,0.015,0.0,0.03,0.0,0.0
0,0,,0.93,0.0,0.01,0.06,0.0,0.0,0.0,0.0
0,0,,0.795,0.01,0.025,0.125,0.0,0.045,0.0,0.0
0,0,,0.755,0.005,0.055,0.045,0.0,0.12,0.005,0.015
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.925,0.015,0.025,0.03,0.0,0.005,0.0,0.0
0,4,,0.16,0.005,0.21,0.155,0.24,0.22,0.005,0.005
0,0,,0.93,0.05,0.015,0.005,0.0,0.0,0.0,0.0
0,0,,0.755,0.0,0.015,0.005,0.0,0.225,0.0,0.0
0,0,,0.765,0.0,0.0,0.02,0.0,0.215,0.0,0.0
0,0,,0.875,0.0,0.0,0.035,0.0,0.09,0.0,0.0
0,0,,0.965,0.0,0.0,0.03,0.0,0.0,0.0,0.005
0,0,,0.765,0.0,0.035,0.035,0.0,0.165,0.0,0.0
0,0,,0.745,0.0,0.0,0.025,0.0,0.23,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.74,0.005,0.07,0.135,0.0,0.03,0.015,0.005
0,0,,0.89,0.01,0.04,0.045,0.0,0.01,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.36,0.0,0.075,0.165,0.005,0.395,0.0,0.0
0,0,,0.815,0.005,0.04,0.13,0.0,0.005,0.0,0.005
0,0,,0.8,0.0,0.025,0.095,0.0,0.08,0.0,0.0
0,0,,0.695,0.0,0.035,0.215,0.0,0.04,0.01,0.005
0,0,,0.755,0.0,0.01,0.015,0.0,0.22,0.0,0.0
0,0,,0.955,0.0,0.01,0.03,0.0,0.005,0.0,0.0
0,0,,0.34,0.1,0.07,0.29,0.0,0.17,0.02,0.01
0,0,,0.81,0.0,0.03,0.145,0.0,0.015,0.0,0.0
0,0,,0.48,0.085,0.125,0.185,0.0,0.1,0.015,0.01
0,0,,0.97,0.0,0.015,0.01,0.0,0.005,0.0,0.0
0,0,,0.95,0.01,0.005,0.02,0.0,0.015,0.0,0.0
0,0,,0.555,0.05,0.04,0.21,0.0,0.11,0.015,0.02
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.805,0.0,0.055,0.1,0.0,0.04,0.0,0.0
0,0,,0.565,0.0,0.135,0.19,0.0,0.105,0.0,0.005
0,0,,0.98,0.0,0.005,0.005,0.0,0.01,0.0,0.0
0,0,,0.89,0.0,0.045,0.02,0.0,0.04,0.0,0.005
0,0,,0.965,0.0,0.005,0.015,0.0,0.005,0.0,0.01
0,0,,0.955,0.005,0.0,0.035,0.0,0.0,0.0,0.005
0,0,,0.715,0.02,0.025,0.18,0.0,0.06,0.0,0.0
0,3,,0.03,0.035,0.335,0.43,0.075,0.085,0.005,0.005
0,0,,0.885,0.0,0.025,0.06,0.0,0.03,0.0,0.0
0,0,,0.68,0.015,0.12,0.07,0.01,0.015,0.005,0.085
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.585,0.035,0.185,0.065,0.0,0.13,0.0,0.0
0,0,,0.95,0.0,0.005,0.025,0.0,0.005,0.005,0.01
0,3,,0.34,0.0,0.09,0.355,0.0,0.19,0.0,0.025
0,0,,0.925,0.0,0.015,0.04,0.005,0.015,0.0,0.0
0,5,,0.13,0.0,0.07,0.215,0.0,0.585,0.0,0.0
0,0,,0.905,0.02,0.025,0.02,0.0,0.03,0.0,0.0
0,0,,0.945,0.005,0.025,0.02,0.0,0.005,0.0,0.0
0,0,,0.74,0.0,0.07,0.1,0.0,0.09,0.0,0.0
0,0,,0.955,0.0,0.01,0.03,0.0,0.005,0.0,0.0
0,0,,0.82,0.015,0.06,0.095,0.0,0.005,0.0,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.75,0.025,0.07,0.13,0.0,0.02,0.005,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.595,0.0,0.01,0.025,0.0,0.37,0.0,0.0
0,0,,0.75,0.005,0.025,0.04,0.0,0.18,0.0,0.0
0,0,,0.495,0.015,0.06,0.105,0.005,0.005,0.135,0.18
0,0,,0.965,0.0,0.015,0.01,0.0,0.01,0.0,0.0
0,0,,0.565,0.01,0.14,0.11,0.005,0.16,0.01,0.0
0,0,,0.71,0.0,0.01,0.06,0.0,0.22,0.0,0.0
0,0,,0.73,0.0,0.025,0.03,0.0,0.215,0.0,0.0
0,0,,0.755,0.0,0.1,0.07,0.0,0.075,0.0,0.0
0,0,,0.57,0.085,0.155,0.165,0.0,0.02,0.005,0.0
0,0,,0.92,0.0,0.005,0.06,0.0,0.015,0.0,0.0
0,3,,0.115,0.025,0.075,0.495,0.0,0.275,0.015,0.0
0,0,,0.69,0.0,0.04,0.065,0.0,0.205,0.0,0.0
0,0,,0.685,0.0,0.075,0.1,0.0,0.14,0.0,0.0
0,0,,0.4,0.0,0.05,0.215,0.0,0.32,0.015,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.735,0.065,0.095,0.09,0.0,0.005,0.005,0.005
0,0,,0.735,0.0,0.03,0.045,0.0,0.19,0.0,0.0
0,0,,0.34,0.135,0.26,0.19,0.0,0.07,0.0,0.005
0,0,,0.84,0.0,0.02,0.13,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.87,0.0,0.035,0.07,0.0,0.025,0.0,0.0
0,0,,0.33,0.005,0.115,0.24,0.03,0.09,0.07,0.12
0,0,,0.845,0.005,0.03,0.11,0.0,0.005,0.0,0.005
0,0,,0.825,0.0,0.03,0.03,0.0,0.115,0.0,0.0
0,0,,0.915,0.0,0.02,0.045,0.0,0.02,0.0,0.0
0,0,,0.705,0.01,0.01,0.035,0.0,0.24,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.655,0.01,0.05,0.135,0.005,0.025,0.055,0.065
0,0,,0.6,0.0,0.02,0.21,0.0,0.16,0.01,0.0
0,0,,0.885,0.0,0.015,0.04,0.0,0.06,0.0,0.0
0,0,,0.93,0.005,0.015,0.035,0.0,0.0,0.01,0.005
0,5,,0.21,0.005,0.005,0.065,0.0,0.715,0.0,0.0
0,0,,0.935,0.0,0.025,0.035,0.0,0.005,0.0,0.0
0,0,,0.34,0.02,0.08,0.275,0.0,0.28,0.0,0.005
0,0,,0.785,0.045,0.025,0.095,0.0,0.05,0.0,0.0
0,0,,0.87,0.0,0.015,0.015,0.0,0.1,0.0,0.0
0,0,,0.325,0.025,0.16,0.315,0.05,0.09,0.03,0.005
0,3,,0.27,0.005,0.045,0.41,0.0,0.265,0.0,0.005
0,0,,0.395,0.005,0.25,0.15,0.045,0.05,0.015,0.09
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.445,0.01,0.2,0.3,0.0,0.035,0.0,0.01
0,0,,0.965,0.0,0.0,0.02,0.0,0.01,0.0,0.005
0,0,,0.96,0.0,0.005,0.025,0.0,0.01,0.0,0.0
0,5,,0.305,0.0,0.045,0.23,0.0,0.42,0.0,0.0
0,0,,0.755,0.0,0.065,0.02,0.0,0.16,0.0,0.0
0,0,,0.77,0.0,0.015,0.025,0.0,0.185,0.0,0.005
0,0,,0.96,0.0,0.01,0.025,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.0,0.035,0.0,0.005,0.0,0.0
0,0,,0.935,0.0,0.03,0.02,0.0,0.015,0.0,0.0
0,0,,0.93,0.005,0.01,0.025,0.0,0.025,0.005,0.0
0,0,,0.945,0.0,0.005,0.02,0.0,0.03,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.005,0.0,0.005
