ChlorineConcentration,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 06:16:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7453125,334671,124207,-1,116436992,3,N/A,-1,-1
0,0,,0.6,0.185,0.215
0,0,,0.57,0.12,0.31
0,2,,0.07,0.37,0.56
0,0,,0.76,0.055,0.185
0,0,,0.77,0.045,0.185
0,0,,0.44,0.23,0.33
0,0,,0.99,0.0,0.01
0,2,,0.26,0.29,0.45
0,0,,0.965,0.01,0.025
0,0,,0.645,0.035,0.32
0,0,,0.96,0.01,0.03
0,0,,0.635,0.135,0.23
0,0,,0.575,0.165,0.26
0,0,,0.645,0.055,0.3
0,0,,0.965,0.015,0.02
0,2,,0.29,0.295,0.415
0,2,,0.21,0.175,0.615
0,0,,0.8,0.085,0.115
0,0,,0.805,0.07,0.125
0,2,,0.225,0.29,0.485
0,0,,0.74,0.09,0.17
0,0,,0.745,0.03,0.225
0,2,,0.19,0.13,0.68
0,2,,0.26,0.095,0.645
0,2,,0.385,0.175,0.44
0,2,,0.31,0.285,0.405
0,2,,0.31,0.26,0.43
0,0,,0.75,0.045,0.205
0,0,,0.67,0.13,0.2
0,0,,0.995,0.0,0.005
0,1,,0.46,0.465,0.075
0,0,,0.765,0.09,0.145
0,0,,0.505,0.07,0.425
0,0,,0.48,0.175,0.345
0,2,,0.325,0.155,0.52
0,0,,0.505,0.07,0.425
0,2,,0.275,0.095,0.63
0,0,,0.825,0.065,0.11
0,0,,0.82,0.06,0.12
0,0,,0.42,0.16,0.42
0,2,,0.445,0.04,0.515
0,0,,0.425,0.29,0.285
0,2,,0.31,0.125,0.565
0,0,,0.675,0.0,0.325
0,0,,0.95,0.025,0.025
0,0,,0.625,0.29,0.085
0,0,,0.85,0.035,0.115
0,0,,0.555,0.125,0.32
0,0,,0.765,0.12,0.115
0,0,,0.605,0.18,0.215
0,2,,0.355,0.08,0.565
0,2,,0.13,0.24,0.63
0,2,,0.385,0.215,0.4
0,0,,0.99,0.01,0.0
0,0,,0.91,0.015,0.075
0,0,,0.725,0.065,0.21
0,2,,0.195,0.175,0.63
0,0,,0.825,0.035,0.14
0,2,,0.255,0.07,0.675
0,0,,0.49,0.19,0.32
0,0,,0.79,0.04,0.17
0,0,,0.445,0.22,0.335
0,2,,0.315,0.095,0.59
0,0,,0.655,0.1,0.245
0,0,,0.62,0.11,0.27
0,0,,0.49,0.095,0.415
0,0,,0.55,0.145,0.305
0,0,,0.65,0.055,0.295
0,0,,0.565,0.155,0.28
0,0,,0.965,0.015,0.02
0,2,,0.435,0.07,0.495
0,0,,0.565,0.09,0.345
0,0,,0.73,0.125,0.145
0,0,,0.51,0.07,0.42
0,0,,0.64,0.095,0.265
0,2,,0.38,0.055,0.565
0,0,,1.0,0.0,0.0
0,0,,0.88,0.06,0.06
0,1,,0.315,0.385,0.3
0,0,,0.81,0.04,0.15
0,0,,0.535,0.06,0.405
0,2,,0.305,0.08,0.615
0,0,,0.51,0.15,0.34
0,0,,0.47,0.15,0.38
0,2,,0.33,0.06,0.61
0,0,,0.79,0.025,0.185
0,0,,0.665,0.105,0.23
0,0,,0.445,0.11,0.445
0,2,,0.43,0.135,0.435
0,0,,0.6,0.03,0.37
0,2,,0.44,0.095,0.465
0,2,,0.405,0.055,0.54
0,0,,0.795,0.035,0.17
0,0,,0.715,0.11,0.175
0,0,,0.555,0.07,0.375
0,0,,0.715,0.04,0.245
0,0,,0.63,0.09,0.28
0,2,,0.085,0.14,0.775
0,0,,0.63,0.05,0.32
0,0,,1.0,0.0,0.0
0,0,,0.4,0.275,0.325
0,0,,0.995,0.0,0.005
0,0,,0.46,0.185,0.355
0,1,,0.4,0.495,0.105
0,0,,0.72,0.085,0.195
0,0,,0.77,0.11,0.12
0,2,,0.32,0.17,0.51
0,2,,0.26,0.185,0.555
0,0,,0.475,0.075,0.45
0,0,,0.99,0.0,0.01
0,0,,0.52,0.135,0.345
0,2,,0.265,0.19,0.545
0,0,,0.61,0.06,0.33
0,0,,0.97,0.01,0.02
0,0,,0.995,0.0,0.005
0,0,,0.54,0.12,0.34
0,2,,0.415,0.145,0.44
0,0,,0.635,0.085,0.28
0,2,,0.275,0.135,0.59
0,0,,0.7,0.035,0.265
0,0,,0.515,0.055,0.43
0,2,,0.25,0.28,0.47
0,0,,0.8,0.03,0.17
0,2,,0.075,0.19,0.735
0,0,,0.985,0.005,0.01
0,2,,0.385,0.1,0.515
0,0,,0.99,0.005,0.005
0,0,,0.735,0.025,0.24
0,2,,0.18,0.18,0.64
0,0,,0.535,0.15,0.315
0,2,,0.27,0.1,0.63
0,0,,0.705,0.1,0.195
0,0,,0.425,0.17,0.405
0,0,,1.0,0.0,0.0
0,0,,0.88,0.05,0.07
0,0,,0.42,0.28,0.3
0,0,,0.56,0.13,0.31
0,2,,0.395,0.11,0.495
0,2,,0.115,0.375,0.51
0,2,,0.32,0.19,0.49
0,2,,0.24,0.165,0.595
0,2,,0.1,0.23,0.67
0,2,,0.23,0.145,0.625
0,0,,0.555,0.095,0.35
0,0,,1.0,0.0,0.0
0,0,,0.96,0.005,0.035
0,0,,0.995,0.0,0.005
0,2,,0.35,0.185,0.465
0,0,,0.995,0.0,0.005
0,0,,0.635,0.165,0.2
0,0,,0.645,0.045,0.31
0,0,,0.915,0.015,0.07
0,0,,0.555,0.1,0.345
0,0,,0.67,0.025,0.305
0,0,,0.48,0.22,0.3
0,2,,0.33,0.175,0.495
0,0,,0.985,0.005,0.01
0,2,,0.39,0.05,0.56
0,2,,0.14,0.195,0.665
0,0,,0.595,0.045,0.36
0,0,,0.59,0.125,0.285
0,0,,0.46,0.1,0.44
0,0,,0.64,0.14,0.22
0,2,,0.165,0.34,0.495
0,0,,0.6,0.155,0.245
0,2,,0.36,0.135,0.505
0,0,,0.61,0.115,0.275
0,0,,0.995,0.0,0.005
0,0,,0.84,0.01,0.15
0,2,,0.3,0.035,0.665
0,0,,0.415,0.305,0.28
0,0,,0.57,0.12,0.31
0,0,,1.0,0.0,0.0
0,2,,0.105,0.265,0.63
0,2,,0.295,0.115,0.59
0,0,,0.775,0.06,0.165
0,2,,0.265,0.295,0.44
0,0,,0.555,0.085,0.36
0,2,,0.38,0.17,0.45
0,0,,0.535,0.165,0.3
0,0,,0.415,0.22,0.365
0,0,,0.475,0.125,0.4
0,0,,0.98,0.01,0.01
0,0,,1.0,0.0,0.0
0,0,,0.865,0.02,0.115
0,2,,0.32,0.18,0.5
0,2,,0.355,0.275,0.37
0,0,,0.84,0.07,0.09
0,0,,0.775,0.125,0.1
0,0,,0.89,0.075,0.035
0,0,,0.88,0.06,0.06
0,2,,0.34,0.215,0.445
0,0,,0.665,0.11,0.225
0,0,,0.44,0.225,0.335
0,2,,0.35,0.215,0.435
0,2,,0.285,0.3,0.415
0,0,,0.77,0.07,0.16
0,0,,0.69,0.095,0.215
0,0,,0.48,0.155,0.365
0,2,,0.28,0.185,0.535
0,0,,0.78,0.085,0.135
0,2,,0.185,0.325,0.49
0,2,,0.165,0.135,0.7
0,0,,0.555,0.04,0.405
0,2,,0.365,0.055,0.58
0,0,,0.835,0.045,0.12
0,1,,0.345,0.405,0.25
0,0,,0.725,0.13,0.145
0,0,,0.79,0.02,0.19
0,2,,0.1,0.18,0.72
0,2,,0.32,0.19,0.49
0,0,,0.46,0.185,0.355
0,0,,1.0,0.0,0.0
0,0,,0.435,0.315,0.25
0,0,,0.66,0.12,0.22
0,0,,0.61,0.155,0.235
0,2,,0.245,0.21,0.545
0,2,,0.29,0.035,0.675
0,0,,0.805,0.005,0.19
0,0,,0.525,0.055,0.42
0,0,,0.465,0.185,0.35
0,0,,0.77,0.115,0.115
0,0,,0.605,0.125,0.27
0,2,,0.365,0.245,0.39
0,1,,0.24,0.625,0.135
0,0,,0.695,0.065,0.24
0,0,,0.535,0.09,0.375
0,0,,0.615,0.09,0.295
0,0,,0.845,0.025,0.13
0,0,,0.52,0.165,0.315
0,2,,0.315,0.22,0.465
0,0,,0.385,0.265,0.35
0,0,,0.995,0.0,0.005
0,1,,0.33,0.34,0.33
0,0,,0.435,0.21,0.355
0,0,,0.65,0.1,0.25
0,0,,1.0,0.0,0.0
0,2,,0.365,0.21,0.425
0,2,,0.23,0.15,0.62
0,0,,0.99,0.005,0.005
0,2,,0.045,0.165,0.79
0,2,,0.325,0.17,0.505
0,0,,0.8,0.025,0.175
0,0,,0.74,0.07,0.19
0,0,,0.53,0.12,0.35
0,2,,0.365,0.075,0.56
0,2,,0.05,0.075,0.875
0,0,,0.725,0.04,0.235
0,0,,0.515,0.135,0.35
0,1,,0.215,0.63,0.155
0,0,,0.53,0.085,0.385
0,2,,0.335,0.195,0.47
0,1,,0.305,0.38,0.315
0,0,,1.0,0.0,0.0
0,0,,0.57,0.155,0.275
0,2,,0.31,0.175,0.515
0,0,,0.81,0.045,0.145
0,0,,0.43,0.205,0.365
0,0,,0.455,0.125,0.42
0,0,,0.54,0.12,0.34
0,0,,1.0,0.0,0.0
0,0,,0.725,0.055,0.22
0,0,,0.575,0.095,0.33
0,0,,1.0,0.0,0.0
0,0,,1.0,0.0,0.0
0,2,,0.365,0.07,0.565
0,0,,0.51,0.15,0.34
0,0,,0.63,0.285,0.085
0,0,,0.865,0.075,0.06
0,0,,0.575,0.07,0.355
0,2,,0.1,0.205,0.695
0,0,,0.75,0.1,0.15
0,2,,0.16,0.155,0.685
0,0,,1.0,0.0,0.0
0,0,,0.9,0.005,0.095
0,0,,0.51,0.21,0.28
0,0,,0.42,0.355,0.225
0,2,,0.39,0.205,0.405
0,2,,0.32,0.075,0.605
0,2,,0.26,0.27,0.47
0,0,,0.67,0.13,0.2
0,2,,0.385,0.16,0.455
0,2,,0.09,0.245,0.665
0,0,,0.785,0.055,0.16
0,0,,0.965,0.01,0.025
0,0,,0.995,0.0,0.005
0,0,,0.455,0.135,0.41
0,0,,0.83,0.03,0.14
0,0,,0.425,0.28,0.295
0,0,,0.88,0.03,0.09
0,2,,0.265,0.14,0.595
0,0,,0.495,0.18,0.325
0,2,,0.265,0.24,0.495
0,0,,0.6,0.205,0.195
0,0,,1.0,0.0,0.0
0,0,,0.705,0.015,0.28
0,0,,0.67,0.015,0.315
0,0,,0.57,0.135,0.295
0,0,,0.83,0.02,0.15
0,0,,0.435,0.205,0.36
0,2,,0.085,0.33,0.585
0,2,,0.44,0.105,0.455
0,0,,0.97,0.01,0.02
0,2,,0.2,0.135,0.665
0,0,,1.0,0.0,0.0
0,2,,0.23,0.27,0.5
0,0,,0.9,0.035,0.065
0,2,,0.35,0.215,0.435
0,0,,0.69,0.06,0.25
0,1,,0.32,0.39,0.29
0,0,,0.99,0.0,0.01
0,2,,0.255,0.28,0.465
0,2,,0.315,0.255,0.43
0,0,,0.575,0.185,0.24
0,2,,0.335,0.29,0.375
0,0,,0.715,0.08,0.205
0,0,,0.855,0.015,0.13
0,0,,0.995,0.0,0.005
0,2,,0.27,0.08,0.65
0,0,,1.0,0.0,0.0
0,0,,0.66,0.075,0.265
0,2,,0.255,0.12,0.625
0,0,,0.49,0.07,0.44
0,2,,0.305,0.2,0.495
0,2,,0.285,0.215,0.5
0,0,,0.505,0.035,0.46
0,2,,0.345,0.195,0.46
0,0,,0.84,0.03,0.13
0,0,,0.52,0.07,0.41
0,0,,0.525,0.07,0.405
0,0,,0.99,0.005,0.005
0,0,,0.995,0.0,0.005
0,0,,0.77,0.02,0.21
0,0,,0.535,0.055,0.41
0,0,,1.0,0.0,0.0
0,2,,0.3,0.21,0.49
0,0,,0.905,0.025,0.07
0,2,,0.32,0.195,0.485
0,0,,0.995,0.0,0.005
0,2,,0.34,0.22,0.44
0,0,,0.62,0.09,0.29
0,0,,0.45,0.185,0.365
0,0,,0.99,0.0,0.01
0,0,,0.67,0.08,0.25
0,0,,0.895,0.05,0.055
0,0,,0.84,0.065,0.095
0,0,,0.5,0.16,0.34
0,0,,0.46,0.235,0.305
0,2,,0.355,0.09,0.555
0,2,,0.06,0.105,0.835
0,0,,0.96,0.015,0.025
0,0,,0.735,0.025,0.24
0,0,,0.75,0.055,0.195
0,0,,1.0,0.0,0.0
0,0,,0.66,0.07,0.27
0,0,,1.0,0.0,0.0
0,2,,0.395,0.135,0.47
0,2,,0.295,0.28,0.425
0,2,,0.38,0.095,0.525
0,0,,0.59,0.11,0.3
0,2,,0.265,0.3,0.435
0,0,,0.765,0.035,0.2
0,0,,0.805,0.05,0.145
0,0,,0.485,0.2,0.315
0,0,,0.475,0.2,0.325
0,2,,0.395,0.125,0.48
0,0,,0.73,0.055,0.215
0,2,,0.36,0.175,0.465
0,2,,0.275,0.08,0.645
0,2,,0.29,0.26,0.45
0,0,,0.855,0.035,0.11
0,0,,0.65,0.14,0.21
0,2,,0.35,0.19,0.46
0,2,,0.345,0.3,0.355
0,0,,0.98,0.01,0.01
0,0,,0.535,0.16,0.305
0,0,,0.84,0.025,0.135
0,0,,0.705,0.1,0.195
0,0,,0.84,0.035,0.125
0,0,,0.97,0.005,0.025
0,0,,0.97,0.01,0.02
0,2,,0.04,0.335,0.625
0,0,,0.985,0.01,0.005
0,2,,0.395,0.195,0.41
0,0,,0.69,0.015,0.295
0,0,,0.56,0.135,0.305
0,2,,0.345,0.275,0.38
0,0,,0.495,0.135,0.37
0,0,,0.755,0.095,0.15
0,2,,0.035,0.205,0.76
0,0,,0.54,0.16,0.3
0,0,,0.7,0.04,0.26
0,0,,0.79,0.06,0.15
0,0,,0.56,0.18,0.26
0,0,,0.67,0.12,0.21
0,2,,0.3,0.205,0.495
0,0,,0.745,0.04,0.215
0,0,,0.775,0.095,0.13
0,0,,0.94,0.0,0.06
0,0,,0.975,0.01,0.015
0,0,,0.755,0.1,0.145
0,0,,1.0,0.0,0.0
0,0,,0.855,0.05,0.095
0,0,,0.59,0.135,0.275
0,2,,0.385,0.065,0.55
0,0,,0.955,0.005,0.04
0,0,,0.45,0.205,0.345
0,0,,0.61,0.085,0.305
0,0,,0.505,0.06,0.435
0,0,,0.73,0.065,0.205
0,2,,0.26,0.09,0.65
0,0,,0.67,0.16,0.17
0,0,,0.53,0.21,0.26
0,2,,0.45,0.085,0.465
0,0,,0.655,0.03,0.315
0,0,,0.565,0.1,0.335
0,0,,0.555,0.25,0.195
0,0,,0.995,0.0,0.005
0,0,,0.525,0.17,0.305
0,2,,0.31,0.24,0.45
0,1,,0.235,0.67,0.095
0,0,,0.83,0.095,0.075
0,0,,0.555,0.105,0.34
0,1,,0.315,0.575,0.11
0,0,,0.995,0.005,0.0
0,2,,0.28,0.26,0.46
0,0,,0.97,0.005,0.025
0,0,,0.995,0.005,0.0
0,0,,0.61,0.0,0.39
0,2,,0.315,0.26,0.425
0,0,,0.68,0.045,0.275
0,2,,0.045,0.375,0.58
0,2,,0.42,0.14,0.44
0,0,,0.54,0.15,0.31
0,2,,0.24,0.165,0.595
0,0,,0.91,0.005,0.085
0,1,,0.295,0.58,0.125
0,0,,0.975,0.01,0.015
0,2,,0.375,0.2,0.425
0,0,,0.885,0.03,0.085
0,0,,0.845,0.07,0.085
0,0,,0.995,0.0,0.005
0,2,,0.05,0.285,0.665
0,0,,0.98,0.005,0.015
0,0,,0.745,0.11,0.145
0,0,,0.99,0.005,0.005
0,0,,0.84,0.055,0.105
0,2,,0.385,0.135,0.48
0,0,,0.995,0.0,0.005
0,2,,0.345,0.06,0.595
0,0,,0.64,0.18,0.18
0,0,,0.9,0.02,0.08
0,0,,0.7,0.145,0.155
0,2,,0.245,0.275,0.48
0,2,,0.065,0.32,0.615
0,0,,1.0,0.0,0.0
0,0,,0.475,0.2,0.325
0,2,,0.415,0.16,0.425
0,0,,0.385,0.255,0.36
0,0,,0.81,0.025,0.165
0,0,,0.63,0.09,0.28
0,0,,0.9,0.025,0.075
0,2,,0.365,0.19,0.445
0,0,,0.685,0.09,0.225
0,0,,0.765,0.075,0.16
0,0,,0.845,0.04,0.115
0,2,,0.265,0.075,0.66
0,0,,0.805,0.07,0.125
0,2,,0.37,0.135,0.495
0,0,,0.39,0.22,0.39
0,0,,0.83,0.055,0.115
0,0,,0.555,0.16,0.285
0,0,,0.645,0.105,0.25
0,0,,0.695,0.105,0.2
0,2,,0.335,0.04,0.625
0,2,,0.25,0.125,0.625
0,2,,0.31,0.24,0.45
0,2,,0.3,0.22,0.48
0,0,,0.61,0.05,0.34
0,2,,0.41,0.095,0.495
0,2,,0.25,0.215,0.535
0,0,,0.645,0.075,0.28
0,2,,0.435,0.095,0.47
0,0,,0.625,0.125,0.25
0,0,,0.52,0.15,0.33
0,0,,0.735,0.09,0.175
0,1,,0.215,0.625,0.16
0,0,,0.405,0.205,0.39
0,2,,0.065,0.305,0.63
0,0,,0.39,0.28,0.33
0,0,,1.0,0.0,0.0
0,2,,0.385,0.095,0.52
0,0,,0.4,0.235,0.365
0,2,,0.4,0.09,0.51
0,2,,0.23,0.09,0.68
0,2,,0.46,0.075,0.465
0,2,,0.39,0.1,0.51
0,0,,0.845,0.06,0.095
0,0,,0.755,0.06,0.185
0,0,,0.59,0.115,0.295
0,0,,0.365,0.365,0.27
0,0,,0.675,0.04,0.285
0,0,,0.74,0.06,0.2
0,0,,0.47,0.16,0.37
0,2,,0.03,0.3,0.67
0,0,,0.775,0.09,0.135
0,0,,0.61,0.175,0.215
0,0,,0.585,0.11,0.305
0,0,,0.66,0.13,0.21
0,0,,0.615,0.08,0.305
0,0,,0.39,0.23,0.38
0,2,,0.33,0.24,0.43
0,0,,0.645,0.045,0.31
0,0,,0.47,0.18,0.35
0,0,,0.535,0.14,0.325
0,2,,0.15,0.275,0.575
0,0,,0.585,0.15,0.265
0,0,,0.755,0.05,0.195
0,2,,0.38,0.135,0.485
0,0,,0.56,0.13,0.31
0,0,,0.995,0.0,0.005
0,0,,0.545,0.03,0.425
0,2,,0.1,0.23,0.67
0,0,,0.9,0.03,0.07
0,2,,0.295,0.13,0.575
0,0,,0.465,0.185,0.35
0,0,,0.465,0.13,0.405
0,2,,0.05,0.25,0.7
0,0,,0.72,0.04,0.24
0,0,,0.74,0.025,0.235
0,0,,0.775,0.1,0.125
0,0,,0.55,0.24,0.21
0,2,,0.075,0.15,0.775
0,0,,0.995,0.0,0.005
0,0,,0.995,0.0,0.005
0,0,,0.75,0.045,0.205
0,2,,0.325,0.245,0.43
0,2,,0.405,0.125,0.47
0,0,,1.0,0.0,0.0
0,0,,0.605,0.12,0.275
0,1,,0.24,0.645,0.115
0,2,,0.32,0.21,0.47
0,2,,0.205,0.325,0.47
0,0,,0.56,0.08,0.36
0,0,,0.45,0.145,0.405
0,0,,0.605,0.155,0.24
0,2,,0.285,0.15,0.565
0,0,,0.57,0.085,0.345
0,2,,0.245,0.085,0.67
0,0,,0.425,0.21,0.365
0,0,,0.67,0.25,0.08
0,0,,0.57,0.125,0.305
0,0,,0.58,0.185,0.235
0,2,,0.33,0.18,0.49
0,0,,0.94,0.02,0.04
0,0,,0.53,0.24,0.23
0,0,,0.67,0.145,0.185
0,0,,0.995,0.005,0.0
0,0,,0.585,0.105,0.31
0,0,,0.875,0.035,0.09
0,0,,0.54,0.155,0.305
0,0,,0.45,0.18,0.37
0,2,,0.395,0.12,0.485
0,2,,0.25,0.065,0.685
0,0,,0.675,0.045,0.28
0,0,,0.855,0.035,0.11
0,2,,0.295,0.195,0.51
0,2,,0.07,0.335,0.595
0,0,,0.835,0.05,0.115
0,0,,0.455,0.29,0.255
0,0,,0.55,0.09,0.36
0,2,,0.23,0.19,0.58
0,2,,0.315,0.165,0.52
0,0,,0.375,0.3,0.325
0,2,,0.075,0.275,0.65
0,0,,0.38,0.28,0.34
0,0,,0.56,0.07,0.37
0,0,,0.52,0.155,0.325
0,0,,0.595,0.06,0.345
0,0,,0.87,0.055,0.075
0,0,,0.6,0.085,0.315
0,2,,0.09,0.43,0.48
0,0,,0.65,0.09,0.26
0,0,,0.68,0.1,0.22
0,2,,0.31,0.285,0.405
0,0,,0.63,0.145,0.225
0,0,,0.41,0.255,0.335
0,0,,0.445,0.21,0.345
0,0,,0.85,0.105,0.045
0,0,,0.82,0.015,0.165
0,0,,0.83,0.05,0.12
0,0,,0.775,0.025,0.2
0,0,,0.44,0.155,0.405
0,2,,0.395,0.11,0.495
0,0,,0.875,0.04,0.085
0,2,,0.28,0.12,0.6
0,0,,0.545,0.18,0.275
0,0,,0.435,0.185,0.38
0,0,,0.99,0.005,0.005
0,2,,0.065,0.16,0.775
0,0,,0.66,0.125,0.215
0,0,,0.615,0.175,0.21
0,2,,0.145,0.165,0.69
0,2,,0.4,0.145,0.455
0,2,,0.29,0.07,0.64
0,2,,0.32,0.2,0.48
0,2,,0.4,0.05,0.55
0,0,,0.845,0.11,0.045
0,0,,0.965,0.005,0.03
0,2,,0.085,0.26,0.655
0,0,,0.68,0.08,0.24
0,1,,0.335,0.565,0.1
0,0,,0.53,0.205,0.265
0,0,,0.57,0.145,0.285
0,0,,0.42,0.195,0.385
0,0,,0.855,0.055,0.09
0,2,,0.22,0.15,0.63
0,2,,0.425,0.12,0.455
0,0,,0.54,0.095,0.365
0,0,,0.865,0.025,0.11
0,2,,0.335,0.17,0.495
0,0,,0.715,0.13,0.155
0,0,,0.455,0.23,0.315
0,0,,0.765,0.105,0.13
0,0,,0.905,0.035,0.06
0,0,,1.0,0.0,0.0
0,0,,0.995,0.0,0.005
0,0,,0.445,0.18,0.375
0,2,,0.29,0.14,0.57
0,0,,0.765,0.03,0.205
0,2,,0.36,0.195,0.445
0,2,,0.38,0.075,0.545
0,0,,0.83,0.045,0.125
0,0,,0.71,0.085,0.205
0,2,,0.175,0.195,0.63
0,0,,0.755,0.08,0.165
0,0,,0.665,0.095,0.24
0,0,,0.39,0.355,0.255
0,2,,0.165,0.165,0.67
0,2,,0.355,0.05,0.595
0,0,,0.61,0.125,0.265
0,0,,0.865,0.05,0.085
0,0,,0.5,0.205,0.295
0,0,,0.585,0.165,0.25
0,2,,0.34,0.18,0.48
0,0,,0.845,0.05,0.105
0,0,,0.535,0.065,0.4
0,0,,0.535,0.185,0.28
0,0,,0.74,0.08,0.18
0,2,,0.3,0.07,0.63
0,2,,0.065,0.245,0.69
0,2,,0.26,0.305,0.435
0,0,,0.4,0.24,0.36
0,0,,0.995,0.0,0.005
0,2,,0.195,0.185,0.62
0,0,,0.75,0.045,0.205
0,0,,0.475,0.44,0.085
0,0,,0.54,0.055,0.405
0,0,,1.0,0.0,0.0
0,2,,0.365,0.185,0.45
0,0,,0.755,0.04,0.205
0,0,,0.48,0.26,0.26
0,2,,0.35,0.17,0.48
0,0,,0.505,0.095,0.4
0,0,,0.67,0.06,0.27
0,0,,0.54,0.155,0.305
0,0,,0.46,0.18,0.36
0,0,,0.51,0.08,0.41
0,0,,0.61,0.055,0.335
0,0,,0.585,0.155,0.26
0,0,,0.57,0.185,0.245
0,1,,0.345,0.36,0.295
0,2,,0.365,0.06,0.575
0,0,,0.445,0.16,0.395
0,0,,0.525,0.075,0.4
0,0,,0.41,0.2,0.39
0,0,,0.975,0.015,0.01
0,2,,0.29,0.16,0.55
0,0,,0.87,0.03,0.1
0,0,,1.0,0.0,0.0
0,2,,0.365,0.2,0.435
0,2,,0.36,0.185,0.455
0,0,,0.43,0.15,0.42
0,2,,0.43,0.035,0.535
0,2,,0.365,0.16,0.475
0,0,,0.57,0.18,0.25
0,2,,0.375,0.155,0.47
0,0,,0.74,0.05,0.21
0,0,,0.985,0.0,0.015
0,0,,0.73,0.09,0.18
0,0,,0.545,0.21,0.245
0,0,,0.415,0.19,0.395
0,0,,0.73,0.01,0.26
0,0,,0.695,0.12,0.185
0,0,,0.39,0.365,0.245
0,0,,0.485,0.19,0.325
0,0,,0.45,0.185,0.365
0,0,,0.525,0.055,0.42
0,0,,0.8,0.09,0.11
0,2,,0.305,0.17,0.525
0,0,,0.72,0.075,0.205
0,0,,0.43,0.29,0.28
0,2,,0.35,0.18,0.47
0,0,,0.89,0.025,0.085
0,0,,0.51,0.205,0.285
0,0,,0.455,0.27,0.275
0,2,,0.14,0.15,0.71
0,2,,0.35,0.18,0.47
0,0,,0.68,0.105,0.215
0,0,,0.47,0.1,0.43
0,2,,0.295,0.23,0.475
0,0,,0.595,0.1,0.305
0,0,,0.795,0.07,0.135
0,0,,0.83,0.065,0.105
0,0,,0.49,0.205,0.305
0,0,,0.625,0.145,0.23
0,2,,0.115,0.12,0.765
0,2,,0.325,0.22,0.455
0,2,,0.24,0.145,0.615
0,0,,0.81,0.135,0.055
0,0,,0.7,0.16,0.14
0,0,,0.52,0.405,0.075
0,0,,0.7,0.045,0.255
0,0,,0.645,0.07,0.285
0,1,,0.235,0.66,0.105
0,0,,0.66,0.045,0.295
0,2,,0.125,0.205,0.67
0,0,,0.525,0.165,0.31
0,0,,0.54,0.17,0.29
0,2,,0.32,0.195,0.485
0,0,,0.405,0.2,0.395
0,2,,0.32,0.25,0.43
0,2,,0.275,0.215,0.51
0,0,,1.0,0.0,0.0
0,0,,1.0,0.0,0.0
0,2,,0.31,0.27,0.42
0,0,,0.68,0.1,0.22
0,0,,0.53,0.16,0.31
0,0,,0.61,0.105,0.285
0,0,,0.81,0.03,0.16
0,2,,0.39,0.205,0.405
0,0,,0.865,0.03,0.105
0,2,,0.385,0.22,0.395
