UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 16:16:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.53,0.0,0.015,0.025,0.005,0.425,0.0,0.0
0,0,,0.495,0.005,0.185,0.17,0.015,0.13,0.0,0.0
0,0,,0.975,0.01,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.825,0.0,0.125,0.045,0.0,0.0,0.005,0.0
0,0,,0.84,0.01,0.105,0.03,0.0,0.01,0.0,0.005
0,0,,0.84,0.0,0.045,0.045,0.0,0.06,0.005,0.005
0,0,,0.45,0.0,0.315,0.14,0.0,0.09,0.0,0.005
0,0,,0.685,0.005,0.04,0.115,0.0,0.155,0.0,0.0
0,0,,0.68,0.0,0.01,0.06,0.0,0.25,0.0,0.0
0,0,,0.67,0.0,0.14,0.125,0.0,0.055,0.005,0.005
0,0,,0.71,0.0,0.06,0.025,0.0,0.205,0.0,0.0
0,0,,0.8,0.0,0.025,0.025,0.0,0.14,0.005,0.005
0,0,,0.49,0.185,0.155,0.1,0.0,0.02,0.025,0.025
0,5,,0.195,0.015,0.1,0.175,0.0,0.515,0.0,0.0
0,0,,0.97,0.0,0.0,0.005,0.0,0.025,0.0,0.0
0,0,,0.785,0.02,0.065,0.095,0.0,0.035,0.0,0.0
0,5,,0.36,0.0,0.05,0.045,0.0,0.545,0.0,0.0
0,0,,0.625,0.0,0.11,0.145,0.005,0.115,0.0,0.0
0,0,,0.93,0.0,0.0,0.02,0.0,0.05,0.0,0.0
0,0,,0.685,0.01,0.175,0.095,0.0,0.02,0.0,0.015
0,0,,0.825,0.0,0.03,0.07,0.0,0.045,0.005,0.025
0,0,,0.59,0.0,0.025,0.07,0.0,0.315,0.0,0.0
0,0,,0.615,0.0,0.29,0.09,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.015,0.0,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.04,0.005,0.0,0.005,0.0,0.0
0,0,,0.705,0.01,0.12,0.1,0.005,0.04,0.0,0.02
0,0,,0.375,0.005,0.115,0.165,0.0,0.03,0.125,0.185
0,0,,0.66,0.0,0.085,0.14,0.0,0.115,0.0,0.0
0,0,,0.615,0.005,0.13,0.095,0.03,0.045,0.015,0.065
0,0,,0.835,0.0,0.06,0.06,0.0,0.03,0.01,0.005
0,0,,0.96,0.0,0.015,0.015,0.0,0.01,0.0,0.0
0,0,,0.78,0.0,0.135,0.075,0.0,0.005,0.0,0.005
0,0,,0.265,0.005,0.14,0.18,0.015,0.045,0.26,0.09
0,0,,0.92,0.0,0.03,0.045,0.0,0.005,0.0,0.0
0,0,,0.915,0.0,0.015,0.03,0.0,0.04,0.0,0.0
0,0,,0.89,0.005,0.015,0.06,0.0,0.03,0.0,0.0
0,0,,0.925,0.0,0.045,0.015,0.0,0.015,0.0,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.77,0.04,0.115,0.065,0.0,0.01,0.0,0.0
0,0,,0.965,0.005,0.0,0.0,0.0,0.03,0.0,0.0
0,0,,0.715,0.0,0.115,0.145,0.0,0.025,0.0,0.0
0,0,,0.88,0.0,0.045,0.015,0.0,0.06,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.29,0.01,0.205,0.205,0.0,0.29,0.0,0.0
0,0,,0.93,0.01,0.05,0.01,0.0,0.0,0.0,0.0
0,0,,0.74,0.0,0.045,0.08,0.0,0.135,0.0,0.0
0,5,,0.275,0.015,0.17,0.175,0.0,0.355,0.01,0.0
0,0,,0.97,0.0,0.01,0.01,0.0,0.01,0.0,0.0
0,0,,0.875,0.005,0.035,0.075,0.0,0.005,0.005,0.0
0,0,,0.785,0.005,0.03,0.01,0.0,0.17,0.0,0.0
0,2,,0.245,0.0,0.385,0.11,0.075,0.155,0.015,0.015
0,0,,0.92,0.0,0.02,0.045,0.0,0.015,0.0,0.0
0,0,,0.53,0.02,0.28,0.125,0.0,0.045,0.0,0.0
0,0,,0.75,0.05,0.06,0.125,0.0,0.015,0.0,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.77,0.0,0.075,0.145,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.82,0.005,0.115,0.045,0.0,0.015,0.0,0.0
0,0,,0.34,0.02,0.155,0.34,0.0,0.14,0.005,0.0
0,0,,0.395,0.0,0.3,0.205,0.005,0.095,0.0,0.0
0,0,,0.45,0.005,0.23,0.205,0.015,0.05,0.01,0.035
0,0,,0.955,0.0,0.03,0.01,0.0,0.005,0.0,0.0
0,5,,0.285,0.0,0.19,0.065,0.02,0.44,0.0,0.0
0,0,,0.63,0.02,0.14,0.2,0.0,0.01,0.0,0.0
0,0,,0.7,0.0,0.04,0.055,0.0,0.195,0.0,0.01
0,0,,0.94,0.0,0.01,0.01,0.0,0.04,0.0,0.0
0,0,,0.88,0.0,0.02,0.03,0.0,0.07,0.0,0.0
0,0,,0.65,0.0,0.075,0.07,0.0,0.205,0.0,0.0
0,0,,0.825,0.0,0.02,0.065,0.0,0.09,0.0,0.0
0,0,,0.84,0.0,0.1,0.06,0.0,0.0,0.0,0.0
0,0,,0.65,0.175,0.045,0.095,0.0,0.01,0.015,0.01
0,0,,0.79,0.015,0.085,0.07,0.005,0.035,0.0,0.0
0,0,,0.66,0.0,0.035,0.025,0.0,0.28,0.0,0.0
0,0,,0.455,0.0,0.06,0.175,0.0,0.31,0.0,0.0
0,0,,0.49,0.005,0.025,0.015,0.0,0.465,0.0,0.0
0,0,,0.88,0.0,0.005,0.055,0.0,0.06,0.0,0.0
0,0,,0.955,0.0,0.01,0.02,0.0,0.015,0.0,0.0
0,0,,0.67,0.0,0.03,0.055,0.0,0.235,0.01,0.0
0,5,,0.45,0.0,0.015,0.025,0.0,0.51,0.0,0.0
0,0,,0.945,0.0,0.015,0.005,0.0,0.03,0.0,0.005
0,0,,0.92,0.02,0.045,0.015,0.0,0.0,0.0,0.0
0,0,,0.56,0.005,0.165,0.08,0.02,0.12,0.015,0.035
0,0,,0.945,0.0,0.02,0.005,0.0,0.03,0.0,0.0
0,5,,0.265,0.005,0.125,0.14,0.0,0.465,0.0,0.0
0,0,,0.78,0.02,0.115,0.065,0.0,0.0,0.0,0.02
0,0,,0.785,0.005,0.125,0.065,0.0,0.015,0.0,0.005
0,2,,0.005,0.005,0.36,0.33,0.04,0.03,0.075,0.155
0,0,,0.545,0.0,0.1,0.22,0.0,0.135,0.0,0.0
0,0,,0.68,0.025,0.145,0.095,0.0,0.025,0.005,0.025
0,0,,0.83,0.01,0.115,0.025,0.0,0.005,0.005,0.01
0,0,,0.73,0.0,0.03,0.03,0.0,0.205,0.005,0.0
0,0,,0.685,0.0,0.075,0.06,0.0,0.18,0.0,0.0
0,0,,0.97,0.0,0.0,0.01,0.0,0.015,0.0,0.005
0,0,,0.33,0.005,0.19,0.2,0.035,0.02,0.08,0.14
0,5,,0.28,0.0,0.165,0.245,0.0,0.31,0.0,0.0
0,0,,0.875,0.0,0.075,0.015,0.0,0.035,0.0,0.0
0,0,,0.95,0.005,0.01,0.01,0.0,0.025,0.0,0.0
0,0,,0.785,0.005,0.1,0.08,0.0,0.03,0.0,0.0
0,0,,0.32,0.0,0.305,0.09,0.065,0.19,0.01,0.02
0,0,,0.95,0.0,0.025,0.0,0.0,0.025,0.0,0.0
0,0,,0.665,0.0,0.085,0.055,0.01,0.17,0.01,0.005
0,0,,0.375,0.0,0.215,0.1,0.01,0.285,0.01,0.005
0,0,,0.81,0.005,0.025,0.01,0.0,0.15,0.0,0.0
0,0,,0.985,0.005,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.63,0.0,0.03,0.04,0.0,0.3,0.0,0.0
0,2,,0.285,0.005,0.3,0.23,0.0,0.18,0.0,0.0
0,0,,0.935,0.0,0.02,0.015,0.005,0.02,0.0,0.005
0,2,,0.175,0.0,0.355,0.27,0.015,0.17,0.015,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.865,0.0,0.0,0.04,0.0,0.095,0.0,0.0
0,0,,0.82,0.0,0.005,0.02,0.0,0.155,0.0,0.0
0,0,,0.72,0.0,0.08,0.08,0.005,0.06,0.01,0.045
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.02,0.015,0.0,0.0,0.0,0.0
0,0,,0.92,0.0,0.065,0.015,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.545,0.0,0.015,0.015,0.0,0.425,0.0,0.0
0,0,,0.6,0.0,0.085,0.08,0.0,0.23,0.005,0.0
0,0,,0.705,0.0,0.055,0.11,0.0,0.13,0.0,0.0
0,0,,0.65,0.0,0.025,0.05,0.0,0.275,0.0,0.0
0,0,,0.785,0.01,0.125,0.05,0.0,0.03,0.0,0.0
0,3,,0.185,0.0,0.095,0.525,0.0,0.18,0.005,0.01
0,0,,0.86,0.035,0.035,0.045,0.0,0.015,0.0,0.01
0,0,,0.845,0.025,0.025,0.085,0.0,0.02,0.0,0.0
0,0,,0.71,0.0,0.035,0.055,0.0,0.2,0.0,0.0
0,5,,0.39,0.0,0.05,0.02,0.005,0.535,0.0,0.0
0,0,,0.71,0.0,0.05,0.06,0.02,0.04,0.02,0.1
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,5,,0.44,0.0,0.015,0.03,0.0,0.515,0.0,0.0
0,0,,0.935,0.0,0.015,0.02,0.0,0.015,0.01,0.005
0,0,,0.49,0.02,0.28,0.085,0.005,0.115,0.0,0.005
0,0,,0.48,0.0,0.195,0.15,0.0,0.17,0.005,0.0
0,0,,0.81,0.0,0.03,0.025,0.0,0.125,0.005,0.005
0,0,,0.86,0.03,0.075,0.015,0.0,0.005,0.0,0.015
0,0,,0.82,0.0,0.01,0.005,0.0,0.165,0.0,0.0
0,0,,0.815,0.135,0.04,0.0,0.0,0.0,0.0,0.01
0,0,,0.445,0.0,0.335,0.16,0.0,0.06,0.0,0.0
0,0,,0.675,0.005,0.015,0.07,0.0,0.235,0.0,0.0
0,0,,0.65,0.04,0.065,0.19,0.0,0.045,0.01,0.0
0,0,,0.855,0.0,0.015,0.02,0.0,0.11,0.0,0.0
0,0,,0.885,0.0,0.05,0.03,0.0,0.035,0.0,0.0
0,0,,0.93,0.005,0.015,0.045,0.0,0.005,0.0,0.0
0,0,,0.97,0.005,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,0.77,0.015,0.11,0.045,0.0,0.06,0.0,0.0
0,0,,0.56,0.03,0.09,0.3,0.0,0.02,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.835,0.0,0.005,0.045,0.0,0.115,0.0,0.0
0,0,,0.53,0.005,0.25,0.1,0.005,0.06,0.02,0.03
0,0,,0.865,0.0,0.05,0.065,0.0,0.02,0.0,0.0
0,0,,0.555,0.025,0.215,0.185,0.0,0.01,0.0,0.01
0,0,,0.7,0.0,0.14,0.085,0.005,0.07,0.0,0.0
0,5,,0.005,0.0,0.09,0.01,0.0,0.895,0.0,0.0
0,0,,0.84,0.0,0.025,0.035,0.0,0.1,0.0,0.0
0,0,,0.8,0.0,0.13,0.06,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.785,0.0,0.05,0.06,0.0,0.105,0.0,0.0
0,0,,0.845,0.0,0.025,0.04,0.0,0.09,0.0,0.0
0,0,,0.98,0.0,0.01,0.0,0.0,0.01,0.0,0.0
0,0,,0.89,0.0,0.015,0.03,0.0,0.065,0.0,0.0
0,0,,0.885,0.0,0.06,0.04,0.0,0.01,0.0,0.005
0,0,,0.6,0.005,0.08,0.135,0.0,0.175,0.0,0.005
0,0,,0.655,0.0,0.025,0.03,0.0,0.29,0.0,0.0
0,0,,0.575,0.01,0.255,0.12,0.005,0.015,0.0,0.02
0,0,,0.9,0.0,0.02,0.025,0.0,0.055,0.0,0.0
0,0,,0.85,0.0,0.02,0.035,0.005,0.02,0.025,0.045
0,0,,0.735,0.0,0.0,0.02,0.0,0.245,0.0,0.0
0,0,,0.785,0.0,0.03,0.01,0.0,0.175,0.0,0.0
0,0,,0.785,0.05,0.105,0.04,0.0,0.0,0.005,0.015
0,0,,0.91,0.0,0.03,0.02,0.0,0.04,0.0,0.0
0,0,,0.895,0.0,0.025,0.015,0.0,0.065,0.0,0.0
0,5,,0.425,0.0,0.025,0.06,0.005,0.485,0.0,0.0
0,0,,0.495,0.0,0.075,0.2,0.01,0.215,0.0,0.005
0,0,,0.94,0.0,0.045,0.005,0.0,0.005,0.0,0.005
0,0,,0.965,0.0,0.03,0.005,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.025,0.02,0.0,0.005,0.0,0.0
0,0,,0.885,0.0,0.09,0.02,0.0,0.005,0.0,0.0
0,0,,0.735,0.005,0.05,0.03,0.0,0.18,0.0,0.0
0,0,,0.91,0.005,0.07,0.01,0.0,0.005,0.0,0.0
0,0,,0.555,0.03,0.09,0.155,0.0,0.16,0.01,0.0
0,0,,0.86,0.075,0.035,0.025,0.0,0.0,0.0,0.005
0,0,,0.85,0.0,0.01,0.015,0.0,0.125,0.0,0.0
0,0,,0.97,0.0,0.02,0.01,0.0,0.0,0.0,0.0
0,1,,0.155,0.52,0.08,0.22,0.0,0.01,0.01,0.005
0,0,,0.725,0.005,0.125,0.07,0.0,0.04,0.005,0.03
0,0,,0.71,0.0,0.185,0.085,0.0,0.015,0.0,0.005
0,3,,0.365,0.005,0.06,0.49,0.0,0.08,0.0,0.0
0,0,,0.945,0.0,0.04,0.015,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,5,,0.14,0.005,0.055,0.02,0.0,0.77,0.01,0.0
0,0,,0.905,0.015,0.055,0.02,0.0,0.0,0.0,0.005
0,0,,0.87,0.045,0.065,0.015,0.0,0.0,0.0,0.005
0,0,,0.83,0.0,0.015,0.03,0.0,0.125,0.0,0.0
0,0,,0.915,0.0,0.01,0.025,0.0,0.05,0.0,0.0
0,0,,0.84,0.0,0.015,0.045,0.0,0.1,0.0,0.0
0,0,,0.415,0.085,0.22,0.205,0.005,0.06,0.005,0.005
0,0,,0.775,0.14,0.04,0.03,0.0,0.005,0.0,0.01
0,0,,0.38,0.025,0.19,0.345,0.0,0.06,0.0,0.0
0,0,,0.94,0.0,0.025,0.025,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.675,0.0,0.055,0.155,0.0,0.115,0.0,0.0
0,0,,0.915,0.0,0.06,0.02,0.0,0.005,0.0,0.0
0,0,,0.66,0.005,0.17,0.05,0.0,0.115,0.0,0.0
0,0,,0.98,0.005,0.0,0.01,0.0,0.0,0.0,0.005
0,0,,0.935,0.01,0.015,0.01,0.0,0.03,0.0,0.0
0,0,,0.82,0.0,0.09,0.085,0.005,0.0,0.0,0.0
0,0,,0.75,0.0,0.035,0.015,0.0,0.2,0.0,0.0
0,0,,0.32,0.0,0.265,0.23,0.015,0.15,0.01,0.01
0,0,,0.885,0.0,0.055,0.055,0.0,0.005,0.0,0.0
0,0,,0.905,0.0,0.0,0.005,0.0,0.09,0.0,0.0
0,0,,0.96,0.0,0.015,0.015,0.005,0.005,0.0,0.0
0,0,,0.88,0.005,0.06,0.045,0.0,0.005,0.0,0.005
0,0,,0.405,0.02,0.255,0.105,0.04,0.16,0.01,0.005
0,0,,0.935,0.0,0.025,0.02,0.0,0.02,0.0,0.0
0,0,,0.96,0.0,0.005,0.015,0.0,0.02,0.0,0.0
0,0,,0.705,0.0,0.04,0.035,0.0,0.22,0.0,0.0
0,0,,0.655,0.01,0.2,0.115,0.0,0.02,0.0,0.0
0,0,,0.86,0.0,0.01,0.08,0.0,0.045,0.0,0.005
0,0,,0.96,0.0,0.0,0.03,0.0,0.01,0.0,0.0
0,0,,0.885,0.0,0.075,0.03,0.0,0.01,0.0,0.0
0,0,,0.865,0.005,0.08,0.035,0.0,0.015,0.0,0.0
0,0,,0.47,0.01,0.21,0.28,0.0,0.025,0.0,0.005
0,0,,0.895,0.005,0.01,0.065,0.0,0.025,0.0,0.0
0,2,,0.155,0.005,0.51,0.21,0.05,0.065,0.0,0.005
0,0,,0.56,0.0,0.045,0.13,0.0,0.265,0.0,0.0
0,0,,0.47,0.005,0.21,0.23,0.0,0.08,0.0,0.005
0,0,,0.795,0.0,0.13,0.065,0.005,0.005,0.0,0.0
0,0,,0.695,0.01,0.155,0.11,0.0,0.025,0.0,0.005
0,0,,0.695,0.01,0.19,0.1,0.0,0.0,0.0,0.005
0,0,,0.555,0.0,0.195,0.12,0.0,0.13,0.0,0.0
0,0,,0.95,0.0,0.025,0.02,0.0,0.005,0.0,0.0
0,0,,0.57,0.02,0.2,0.16,0.005,0.04,0.0,0.005
0,3,,0.095,0.025,0.21,0.44,0.0,0.01,0.16,0.06
0,0,,0.535,0.005,0.155,0.16,0.0,0.145,0.0,0.0
0,0,,0.96,0.0,0.01,0.02,0.0,0.01,0.0,0.0
0,0,,0.945,0.005,0.005,0.03,0.0,0.015,0.0,0.0
0,0,,0.56,0.015,0.085,0.21,0.0,0.125,0.005,0.0
0,0,,0.55,0.025,0.265,0.1,0.01,0.03,0.0,0.02
0,0,,0.79,0.0,0.025,0.04,0.0,0.145,0.0,0.0
0,0,,0.93,0.0,0.005,0.02,0.0,0.045,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.675,0.01,0.04,0.175,0.0,0.1,0.0,0.0
0,0,,0.5,0.005,0.05,0.035,0.0,0.41,0.0,0.0
0,0,,0.615,0.0,0.065,0.04,0.0,0.275,0.005,0.0
0,0,,0.835,0.0,0.01,0.045,0.0,0.11,0.0,0.0
0,0,,0.575,0.045,0.15,0.165,0.0,0.065,0.0,0.0
0,0,,0.77,0.0,0.02,0.07,0.0,0.14,0.0,0.0
0,0,,0.485,0.0,0.31,0.105,0.005,0.095,0.0,0.0
0,0,,0.77,0.005,0.12,0.065,0.0,0.03,0.005,0.005
0,0,,0.725,0.0,0.045,0.09,0.0,0.14,0.0,0.0
0,5,,0.005,0.0,0.015,0.06,0.0,0.905,0.01,0.005
0,0,,0.935,0.0,0.03,0.02,0.0,0.015,0.0,0.0
0,0,,0.965,0.005,0.01,0.015,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.405,0.02,0.17,0.12,0.03,0.11,0.09,0.055
0,0,,0.975,0.0,0.015,0.005,0.0,0.005,0.0,0.0
0,0,,0.9,0.0,0.015,0.015,0.005,0.035,0.025,0.005
0,0,,0.825,0.005,0.115,0.05,0.0,0.005,0.0,0.0
0,0,,0.935,0.0,0.015,0.02,0.0,0.025,0.0,0.005
0,0,,0.605,0.0,0.055,0.225,0.01,0.105,0.0,0.0
0,0,,0.87,0.04,0.055,0.02,0.0,0.01,0.0,0.005
0,0,,0.865,0.005,0.025,0.025,0.0,0.08,0.0,0.0
0,0,,0.775,0.055,0.115,0.05,0.0,0.0,0.0,0.005
0,0,,0.92,0.0,0.02,0.025,0.0,0.03,0.0,0.005
0,0,,0.53,0.005,0.2,0.165,0.0,0.095,0.005,0.0
0,0,,0.555,0.02,0.205,0.145,0.005,0.035,0.005,0.03
0,0,,0.815,0.0,0.015,0.065,0.0,0.105,0.0,0.0
0,5,,0.085,0.0,0.085,0.12,0.0,0.71,0.0,0.0
0,0,,0.895,0.035,0.045,0.025,0.0,0.0,0.0,0.0
0,0,,0.895,0.0,0.03,0.03,0.0,0.045,0.0,0.0
0,0,,0.605,0.165,0.13,0.08,0.005,0.005,0.0,0.01
0,0,,0.68,0.075,0.12,0.115,0.0,0.0,0.005,0.005
0,0,,0.875,0.0,0.1,0.02,0.0,0.005,0.0,0.0
0,0,,0.775,0.0,0.04,0.03,0.0,0.155,0.0,0.0
0,0,,0.565,0.04,0.195,0.16,0.0,0.04,0.0,0.0
0,0,,0.585,0.005,0.055,0.175,0.0,0.18,0.0,0.0
0,0,,0.685,0.0,0.005,0.02,0.0,0.285,0.005,0.0
0,0,,0.955,0.005,0.03,0.005,0.0,0.005,0.0,0.0
0,0,,0.83,0.0,0.085,0.045,0.0,0.04,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.81,0.0,0.1,0.015,0.0,0.055,0.0,0.02
0,0,,0.51,0.025,0.26,0.19,0.0,0.01,0.0,0.005
0,0,,0.77,0.0,0.04,0.075,0.0,0.115,0.0,0.0
0,5,,0.21,0.0,0.03,0.035,0.0,0.725,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.605,0.015,0.11,0.2,0.0,0.065,0.0,0.005
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.86,0.005,0.055,0.04,0.0,0.04,0.0,0.0
0,0,,0.905,0.0,0.005,0.035,0.0,0.055,0.0,0.0
0,0,,0.645,0.0,0.045,0.025,0.0,0.285,0.0,0.0
0,0,,0.82,0.0,0.06,0.03,0.0,0.09,0.0,0.0
0,0,,0.67,0.025,0.115,0.14,0.0,0.05,0.0,0.0
0,0,,0.775,0.005,0.095,0.065,0.0,0.06,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,3,,0.245,0.0,0.215,0.285,0.0,0.24,0.01,0.005
0,6,,0.22,0.0,0.155,0.16,0.025,0.05,0.225,0.165
0,0,,0.61,0.005,0.055,0.02,0.0,0.31,0.0,0.0
0,0,,0.515,0.02,0.05,0.125,0.0,0.285,0.005,0.0
0,0,,0.715,0.01,0.165,0.05,0.0,0.055,0.0,0.005
0,0,,0.815,0.0,0.015,0.01,0.0,0.16,0.0,0.0
0,0,,0.94,0.0,0.01,0.015,0.005,0.025,0.0,0.005
0,0,,0.875,0.0,0.005,0.03,0.0,0.09,0.0,0.0
0,0,,0.585,0.005,0.07,0.105,0.0,0.235,0.0,0.0
0,0,,0.715,0.025,0.055,0.18,0.0,0.025,0.0,0.0
0,0,,0.955,0.0,0.005,0.0,0.0,0.04,0.0,0.0
0,0,,0.825,0.015,0.03,0.08,0.0,0.05,0.0,0.0
0,0,,0.945,0.005,0.035,0.015,0.0,0.0,0.0,0.0
0,0,,0.795,0.0,0.04,0.04,0.0,0.125,0.0,0.0
0,0,,0.9,0.0,0.075,0.02,0.0,0.005,0.0,0.0
0,3,,0.08,0.095,0.205,0.425,0.015,0.06,0.1,0.02
0,0,,0.945,0.0,0.0,0.01,0.0,0.045,0.0,0.0
0,0,,0.705,0.005,0.15,0.13,0.005,0.005,0.0,0.0
0,0,,0.73,0.0,0.04,0.03,0.0,0.2,0.0,0.0
0,0,,0.82,0.02,0.105,0.045,0.0,0.01,0.0,0.0
0,0,,0.96,0.0,0.035,0.005,0.0,0.0,0.0,0.0
0,0,,0.955,0.0,0.01,0.01,0.0,0.025,0.0,0.0
0,0,,0.9,0.0,0.04,0.025,0.0,0.035,0.0,0.0
0,0,,0.39,0.0,0.19,0.105,0.03,0.265,0.01,0.01
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.815,0.0,0.025,0.04,0.0,0.12,0.0,0.0
