ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7380208333333333,270517,139074,-1,118571008,3,N/A,-1,-1
0,0,,0.985,0.005,0.01
0,0,,0.88,0.05,0.07
0,0,,0.65,0.13,0.22
0,2,,0.27,0.195,0.535
0,0,,0.89,0.005,0.105
0,2,,0.21,0.13,0.66
0,0,,0.4,0.25,0.35
0,0,,0.8,0.075,0.125
0,0,,0.505,0.18,0.315
0,2,,0.26,0.135,0.605
0,0,,0.585,0.11,0.305
0,0,,0.63,0.11,0.26
0,2,,0.41,0.135,0.455
0,0,,0.525,0.16,0.315
0,0,,0.565,0.095,0.34
0,0,,0.585,0.13,0.285
0,0,,0.985,0.0,0.015
0,2,,0.23,0.1,0.67
0,0,,0.55,0.09,0.36
0,0,,0.68,0.135,0.185
0,2,,0.435,0.075,0.49
0,0,,0.545,0.105,0.35
0,2,,0.445,0.075,0.48
0,0,,0.99,0.005,0.005
0,0,,0.885,0.045,0.07
0,1,,0.38,0.4,0.22
0,0,,0.835,0.05,0.115
0,0,,0.6,0.035,0.365
0,2,,0.3,0.115,0.585
0,0,,0.43,0.165,0.405
0,0,,0.485,0.15,0.365
0,2,,0.41,0.065,0.525
0,0,,0.735,0.035,0.23
0,0,,0.705,0.085,0.21
0,2,,0.355,0.095,0.55
0,2,,0.405,0.165,0.43
0,0,,0.58,0.06,0.36
0,2,,0.38,0.07,0.55
0,2,,0.25,0.095,0.655
0,0,,0.68,0.055,0.265
0,0,,0.725,0.1,0.175
0,2,,0.43,0.075,0.495
0,0,,0.65,0.07,0.28
0,0,,0.675,0.11,0.215
0,2,,0.105,0.085,0.81
0,0,,0.56,0.035,0.405
0,0,,0.995,0.0,0.005
0,0,,0.35,0.3,0.35
0,0,,0.985,0.0,0.015
0,0,,0.455,0.165,0.38
0,1,,0.225,0.63,0.145
0,0,,0.73,0.115,0.155
0,0,,0.735,0.105,0.16
0,2,,0.31,0.185,0.505
0,2,,0.195,0.13,0.675
0,2,,0.38,0.13,0.49
0,0,,0.995,0.005,0.0
0,0,,0.545,0.15,0.305
0,2,,0.335,0.155,0.51
0,2,,0.39,0.08,0.53
0,0,,0.985,0.0,0.015
0,0,,0.995,0.0,0.005
0,0,,0.47,0.185,0.345
0,2,,0.365,0.115,0.52
0,0,,0.575,0.165,0.26
0,2,,0.2,0.16,0.64
0,0,,0.685,0.03,0.285
0,0,,0.48,0.075,0.445
0,2,,0.315,0.21,0.475
0,0,,0.79,0.045,0.165
0,2,,0.09,0.23,0.68
0,0,,0.99,0.005,0.005
0,0,,0.44,0.125,0.435
0,0,,0.995,0.0,0.005
0,0,,0.76,0.045,0.195
0,2,,0.17,0.225,0.605
0,0,,0.55,0.155,0.295
0,2,,0.22,0.12,0.66
0,0,,0.74,0.125,0.135
0,2,,0.34,0.23,0.43
0,0,,0.995,0.005,0.0
0,0,,0.84,0.035,0.125
0,1,,0.33,0.36,0.31
0,0,,0.505,0.2,0.295
0,2,,0.25,0.135,0.615
0,2,,0.125,0.39,0.485
0,2,,0.305,0.205,0.49
0,2,,0.13,0.195,0.675
0,2,,0.105,0.32,0.575
0,2,,0.2,0.13,0.67
0,0,,0.51,0.1,0.39
0,0,,1.0,0.0,0.0
0,0,,0.985,0.0,0.015
0,0,,1.0,0.0,0.0
0,2,,0.3,0.11,0.59
0,0,,0.995,0.0,0.005
0,0,,0.6,0.145,0.255
0,0,,0.62,0.055,0.325
0,0,,0.795,0.035,0.17
0,0,,0.585,0.1,0.315
0,0,,0.705,0.035,0.26
0,0,,0.49,0.16,0.35
0,2,,0.28,0.235,0.485
0,0,,0.985,0.005,0.01
0,2,,0.405,0.05,0.545
0,2,,0.1,0.15,0.75
0,0,,0.48,0.11,0.41
0,0,,0.59,0.15,0.26
0,2,,0.35,0.145,0.505
0,0,,0.615,0.155,0.23
0,2,,0.17,0.305,0.525
0,0,,0.575,0.165,0.26
0,2,,0.225,0.115,0.66
0,0,,0.545,0.165,0.29
0,0,,1.0,0.0,0.0
0,0,,0.86,0.015,0.125
0,2,,0.375,0.075,0.55
0,1,,0.34,0.365,0.295
0,0,,0.56,0.165,0.275
0,0,,1.0,0.0,0.0
0,2,,0.15,0.305,0.545
0,2,,0.225,0.09,0.685
0,0,,0.715,0.075,0.21
0,2,,0.29,0.315,0.395
0,0,,0.505,0.115,0.38
0,2,,0.365,0.185,0.45
0,0,,0.535,0.185,0.28
0,0,,0.44,0.195,0.365
0,0,,0.495,0.165,0.34
0,0,,0.985,0.0,0.015
0,0,,1.0,0.0,0.0
0,0,,0.81,0.02,0.17
0,2,,0.25,0.17,0.58
0,0,,0.385,0.245,0.37
0,0,,0.7,0.125,0.175
0,0,,0.715,0.14,0.145
0,0,,0.855,0.075,0.07
0,0,,0.895,0.045,0.06
0,2,,0.405,0.16,0.435
0,0,,0.615,0.125,0.26
0,2,,0.305,0.17,0.525
0,2,,0.28,0.16,0.56
0,2,,0.3,0.305,0.395
0,0,,0.765,0.05,0.185
0,0,,0.685,0.09,0.225
0,2,,0.395,0.085,0.52
0,2,,0.22,0.275,0.505
0,0,,0.705,0.125,0.17
0,2,,0.2,0.31,0.49
0,2,,0.18,0.145,0.675
0,0,,0.51,0.075,0.415
0,2,,0.42,0.05,0.53
0,0,,0.805,0.035,0.16
0,1,,0.345,0.385,0.27
0,0,,0.635,0.09,0.275
0,0,,0.78,0.05,0.17
0,2,,0.09,0.19,0.72
0,2,,0.245,0.195,0.56
0,0,,0.415,0.28,0.305
0,0,,0.99,0.005,0.005
0,0,,0.365,0.31,0.325
0,0,,0.595,0.155,0.25
0,0,,0.59,0.135,0.275
0,2,,0.26,0.2,0.54
0,2,,0.355,0.05,0.595
0,0,,0.665,0.015,0.32
0,0,,0.48,0.075,0.445
0,2,,0.375,0.19,0.435
0,0,,0.78,0.08,0.14
0,0,,0.63,0.115,0.255
0,0,,0.45,0.2,0.35
0,1,,0.085,0.71,0.205
0,0,,0.69,0.105,0.205
0,0,,0.48,0.12,0.4
0,0,,0.605,0.12,0.275
0,0,,0.855,0.015,0.13
0,2,,0.365,0.21,0.425
0,2,,0.35,0.2,0.45
0,0,,0.39,0.24,0.37
0,0,,0.995,0.0,0.005
0,2,,0.37,0.235,0.395
0,0,,0.445,0.16,0.395
0,0,,0.63,0.12,0.25
0,0,,1.0,0.0,0.0
0,2,,0.235,0.215,0.55
0,2,,0.175,0.125,0.7
0,0,,0.995,0.005,0.0
0,2,,0.07,0.2,0.73
0,2,,0.275,0.18,0.545
0,0,,0.795,0.05,0.155
0,0,,0.725,0.05,0.225
0,0,,0.52,0.12,0.36
0,2,,0.38,0.075,0.545
0,2,,0.08,0.08,0.84
0,0,,0.715,0.045,0.24
0,0,,0.54,0.165,0.295
0,1,,0.07,0.715,0.215
0,0,,0.535,0.13,0.335
0,2,,0.25,0.185,0.565
0,1,,0.385,0.39,0.225
0,0,,0.995,0.0,0.005
0,0,,0.465,0.17,0.365
0,2,,0.29,0.195,0.515
0,0,,0.695,0.06,0.245
0,0,,0.37,0.26,0.37
0,0,,0.525,0.105,0.37
0,0,,0.515,0.16,0.325
0,0,,0.985,0.005,0.01
0,0,,0.645,0.085,0.27
0,0,,0.545,0.16,0.295
0,0,,0.99,0.0,0.01
0,0,,1.0,0.0,0.0
0,2,,0.35,0.105,0.545
0,0,,0.47,0.145,0.385
0,0,,0.505,0.385,0.11
0,0,,0.815,0.085,0.1
0,0,,0.67,0.045,0.285
0,2,,0.06,0.16,0.78
0,0,,0.725,0.085,0.19
0,2,,0.175,0.13,0.695
0,0,,1.0,0.0,0.0
0,0,,0.88,0.04,0.08
0,0,,0.56,0.16,0.28
0,0,,0.38,0.33,0.29
0,0,,0.42,0.26,0.32
0,2,,0.34,0.1,0.56
0,2,,0.235,0.29,0.475
0,0,,0.695,0.07,0.235
0,2,,0.265,0.19,0.545
0,2,,0.105,0.245,0.65
0,0,,0.795,0.1,0.105
0,0,,0.99,0.0,0.01
0,0,,0.99,0.0,0.01
0,0,,0.575,0.125,0.3
0,0,,0.78,0.045,0.175
0,0,,0.425,0.245,0.33
0,0,,0.725,0.085,0.19
0,2,,0.325,0.115,0.56
0,0,,0.445,0.14,0.415
0,2,,0.18,0.285,0.535
0,0,,0.58,0.195,0.225
0,0,,0.995,0.0,0.005
0,0,,0.495,0.04,0.465
0,0,,0.6,0.04,0.36
0,0,,0.58,0.1,0.32
0,0,,0.825,0.04,0.135
0,0,,0.465,0.16,0.375
0,2,,0.08,0.29,0.63
0,2,,0.4,0.11,0.49
0,0,,0.995,0.0,0.005
0,2,,0.21,0.125,0.665
0,0,,1.0,0.0,0.0
0,2,,0.17,0.2,0.63
0,0,,0.785,0.07,0.145
0,2,,0.325,0.265,0.41
0,0,,0.805,0.035,0.16
0,1,,0.325,0.425,0.25
0,0,,0.995,0.0,0.005
0,2,,0.27,0.34,0.39
0,2,,0.28,0.2,0.52
0,0,,0.565,0.18,0.255
0,2,,0.365,0.21,0.425
0,0,,0.65,0.08,0.27
0,0,,0.83,0.02,0.15
0,0,,0.995,0.0,0.005
0,2,,0.285,0.07,0.645
0,0,,0.995,0.0,0.005
0,0,,0.67,0.055,0.275
0,2,,0.29,0.175,0.535
0,2,,0.3,0.08,0.62
0,2,,0.32,0.19,0.49
0,2,,0.28,0.22,0.5
0,2,,0.275,0.095,0.63
0,2,,0.255,0.235,0.51
0,0,,0.825,0.04,0.135
0,0,,0.485,0.095,0.42
0,0,,0.475,0.125,0.4
0,0,,1.0,0.0,0.0
0,0,,0.985,0.005,0.01
0,0,,0.725,0.045,0.23
0,0,,0.54,0.08,0.38
0,0,,0.99,0.0,0.01
0,2,,0.295,0.23,0.475
0,0,,0.845,0.045,0.11
0,2,,0.36,0.185,0.455
0,0,,0.995,0.005,0.0
0,2,,0.405,0.15,0.445
0,0,,0.58,0.095,0.325
0,2,,0.45,0.095,0.455
0,0,,0.99,0.005,0.005
0,0,,0.605,0.085,0.31
0,0,,0.895,0.05,0.055
0,0,,0.795,0.075,0.13
0,0,,0.435,0.23,0.335
0,0,,0.38,0.25,0.37
0,2,,0.43,0.12,0.45
0,2,,0.075,0.065,0.86
0,0,,0.995,0.0,0.005
0,0,,0.555,0.065,0.38
0,0,,0.76,0.04,0.2
0,0,,0.995,0.005,0.0
0,0,,0.66,0.12,0.22
0,0,,0.995,0.0,0.005
0,2,,0.315,0.19,0.495
0,2,,0.365,0.265,0.37
0,2,,0.28,0.08,0.64
0,0,,0.74,0.1,0.16
0,1,,0.28,0.37,0.35
0,0,,0.71,0.045,0.245
0,0,,0.745,0.045,0.21
0,0,,0.49,0.15,0.36
0,0,,0.535,0.215,0.25
0,2,,0.385,0.095,0.52
0,0,,0.81,0.02,0.17
0,2,,0.325,0.095,0.58
0,2,,0.275,0.085,0.64
0,2,,0.34,0.26,0.4
0,0,,0.785,0.03,0.185
0,0,,0.545,0.135,0.32
0,2,,0.28,0.14,0.58
0,2,,0.33,0.27,0.4
0,0,,0.99,0.005,0.005
0,0,,0.55,0.145,0.305
0,0,,0.835,0.055,0.11
0,0,,0.64,0.115,0.245
0,0,,0.82,0.045,0.135
0,0,,1.0,0.0,0.0
0,0,,0.985,0.0,0.015
0,2,,0.09,0.305,0.605
0,0,,0.99,0.0,0.01
0,2,,0.4,0.18,0.42
0,2,,0.485,0.015,0.5
0,0,,0.485,0.22,0.295
0,0,,0.335,0.33,0.335
0,0,,0.465,0.19,0.345
0,0,,0.76,0.07,0.17
0,2,,0.085,0.245,0.67
0,0,,0.675,0.145,0.18
0,0,,0.675,0.045,0.28
0,0,,0.845,0.065,0.09
0,0,,0.56,0.175,0.265
0,0,,0.56,0.16,0.28
0,2,,0.26,0.16,0.58
0,0,,0.72,0.07,0.21
0,0,,0.76,0.09,0.15
0,0,,0.87,0.025,0.105
0,0,,0.995,0.0,0.005
0,0,,0.675,0.11,0.215
0,0,,1.0,0.0,0.0
0,0,,0.83,0.085,0.085
0,0,,0.575,0.11,0.315
0,2,,0.4,0.09,0.51
0,0,,0.905,0.02,0.075
0,2,,0.295,0.22,0.485
0,0,,0.63,0.06,0.31
0,2,,0.445,0.07,0.485
0,0,,0.77,0.085,0.145
0,2,,0.26,0.15,0.59
0,0,,0.73,0.115,0.155
0,0,,0.485,0.215,0.3
0,2,,0.405,0.105,0.49
0,0,,0.66,0.04,0.3
0,0,,0.575,0.135,0.29
0,0,,0.53,0.21,0.26
0,0,,0.995,0.0,0.005
0,0,,0.54,0.17,0.29
0,2,,0.255,0.26,0.485
0,1,,0.135,0.67,0.195
0,0,,0.765,0.09,0.145
0,0,,0.695,0.095,0.21
0,1,,0.145,0.7,0.155
0,0,,0.985,0.005,0.01
0,2,,0.315,0.26,0.425
0,0,,0.995,0.0,0.005
0,0,,0.995,0.005,0.0
0,2,,0.465,0.055,0.48
0,1,,0.315,0.36,0.325
0,0,,0.645,0.1,0.255
0,2,,0.075,0.36,0.565
0,0,,0.445,0.155,0.4
0,0,,0.575,0.105,0.32
0,2,,0.11,0.17,0.72
0,0,,0.89,0.015,0.095
0,1,,0.245,0.58,0.175
0,0,,0.99,0.0,0.01
0,2,,0.255,0.225,0.52
0,0,,0.88,0.025,0.095
0,0,,0.87,0.06,0.07
0,0,,1.0,0.0,0.0
0,2,,0.08,0.31,0.61
0,0,,0.975,0.0,0.025
0,0,,0.705,0.055,0.24
0,0,,1.0,0.0,0.0
0,0,,0.76,0.095,0.145
0,2,,0.335,0.075,0.59
0,0,,1.0,0.0,0.0
0,2,,0.39,0.095,0.515
0,0,,0.52,0.145,0.335
0,0,,0.855,0.025,0.12
0,0,,0.685,0.14,0.175
0,2,,0.24,0.28,0.48
0,2,,0.12,0.27,0.61
0,0,,1.0,0.0,0.0
0,0,,0.455,0.19,0.355
0,2,,0.33,0.165,0.505
0,1,,0.31,0.37,0.32
0,0,,0.82,0.055,0.125
0,0,,0.56,0.085,0.355
0,0,,0.845,0.03,0.125
0,2,,0.385,0.16,0.455
0,0,,0.68,0.1,0.22
0,0,,0.83,0.075,0.095
0,0,,0.845,0.04,0.115
0,2,,0.285,0.08,0.635
0,0,,0.735,0.105,0.16
0,2,,0.375,0.135,0.49
0,2,,0.325,0.26,0.415
0,0,,0.84,0.055,0.105
0,0,,0.59,0.16,0.25
0,0,,0.73,0.065,0.205
0,0,,0.72,0.09,0.19
0,2,,0.365,0.095,0.54
0,2,,0.19,0.12,0.69
0,2,,0.21,0.21,0.58
0,2,,0.205,0.23,0.565
0,0,,0.535,0.075,0.39
0,2,,0.395,0.09,0.515
0,2,,0.2,0.325,0.475
0,0,,0.665,0.15,0.185
0,2,,0.37,0.1,0.53
0,0,,0.585,0.105,0.31
0,0,,0.65,0.105,0.245
0,0,,0.665,0.12,0.215
0,1,,0.08,0.755,0.165
0,0,,0.415,0.205,0.38
0,2,,0.07,0.21,0.72
0,0,,0.425,0.235,0.34
0,0,,1.0,0.0,0.0
0,0,,0.46,0.135,0.405
0,0,,0.44,0.21,0.35
0,2,,0.39,0.05,0.56
0,2,,0.21,0.1,0.69
0,0,,0.515,0.07,0.415
0,0,,0.44,0.155,0.405
0,0,,0.875,0.06,0.065
0,0,,0.835,0.045,0.12
0,0,,0.605,0.165,0.23
0,0,,0.42,0.345,0.235
0,0,,0.67,0.05,0.28
0,0,,0.7,0.095,0.205
0,2,,0.335,0.205,0.46
0,2,,0.075,0.275,0.65
0,0,,0.62,0.145,0.235
0,0,,0.535,0.235,0.23
0,0,,0.545,0.085,0.37
0,0,,0.76,0.11,0.13
0,0,,0.75,0.065,0.185
0,0,,0.405,0.255,0.34
0,2,,0.28,0.27,0.45
0,0,,0.67,0.08,0.25
0,0,,0.62,0.155,0.225
0,0,,0.485,0.145,0.37
0,2,,0.14,0.28,0.58
0,0,,0.545,0.15,0.305
0,0,,0.78,0.045,0.175
0,2,,0.375,0.095,0.53
0,0,,0.6,0.165,0.235
0,0,,0.995,0.0,0.005
0,0,,0.595,0.055,0.35
0,2,,0.14,0.25,0.61
0,0,,0.765,0.08,0.155
0,2,,0.19,0.11,0.7
0,0,,0.55,0.165,0.285
0,0,,0.49,0.145,0.365
0,2,,0.06,0.19,0.75
0,0,,0.69,0.075,0.235
0,0,,0.715,0.055,0.23
0,0,,0.69,0.165,0.145
0,0,,0.605,0.15,0.245
0,2,,0.045,0.085,0.87
0,0,,1.0,0.0,0.0
0,0,,0.99,0.005,0.005
0,0,,0.81,0.025,0.165
0,0,,0.415,0.245,0.34
0,2,,0.405,0.11,0.485
0,0,,0.995,0.0,0.005
0,0,,0.63,0.135,0.235
0,1,,0.18,0.655,0.165
0,2,,0.255,0.205,0.54
0,2,,0.155,0.365,0.48
0,2,,0.465,0.045,0.49
0,0,,0.5,0.135,0.365
0,0,,0.535,0.185,0.28
0,2,,0.365,0.16,0.475
0,0,,0.65,0.05,0.3
0,2,,0.245,0.09,0.665
0,2,,0.4,0.18,0.42
0,0,,0.595,0.29,0.115
0,0,,0.635,0.1,0.265
0,0,,0.61,0.125,0.265
0,2,,0.34,0.165,0.495
0,0,,0.95,0.015,0.035
0,0,,0.46,0.26,0.28
0,0,,0.705,0.14,0.155
0,0,,1.0,0.0,0.0
0,0,,0.54,0.19,0.27
0,0,,0.86,0.06,0.08
0,0,,0.515,0.15,0.335
0,2,,0.36,0.21,0.43
0,2,,0.26,0.175,0.565
0,2,,0.24,0.1,0.66
0,0,,0.625,0.07,0.305
0,0,,0.795,0.075,0.13
0,2,,0.3,0.205,0.495
0,2,,0.12,0.315,0.565
0,0,,0.845,0.06,0.095
0,0,,0.44,0.295,0.265
0,0,,0.54,0.095,0.365
0,2,,0.205,0.16,0.635
0,2,,0.315,0.18,0.505
0,2,,0.345,0.285,0.37
0,2,,0.095,0.265,0.64
0,2,,0.37,0.25,0.38
0,0,,0.615,0.065,0.32
0,0,,0.44,0.28,0.28
0,0,,0.495,0.065,0.44
0,0,,0.805,0.075,0.12
0,0,,0.605,0.085,0.31
0,2,,0.13,0.33,0.54
0,0,,0.69,0.095,0.215
0,0,,0.6,0.105,0.295
0,2,,0.31,0.33,0.36
0,0,,0.585,0.14,0.275
0,0,,0.37,0.265,0.365
0,0,,0.5,0.23,0.27
0,0,,0.855,0.1,0.045
0,0,,0.695,0.085,0.22
0,0,,0.83,0.035,0.135
0,0,,0.8,0.025,0.175
0,2,,0.3,0.185,0.515
0,2,,0.43,0.115,0.455
0,0,,0.765,0.03,0.205
0,2,,0.21,0.095,0.695
0,0,,0.43,0.25,0.32
0,2,,0.285,0.165,0.55
0,0,,0.995,0.005,0.0
0,2,,0.045,0.14,0.815
0,0,,0.655,0.13,0.215
0,0,,0.54,0.225,0.235
0,2,,0.14,0.24,0.62
0,2,,0.305,0.21,0.485
0,2,,0.275,0.045,0.68
0,2,,0.24,0.21,0.55
0,2,,0.42,0.1,0.48
0,0,,0.885,0.08,0.035
0,0,,0.905,0.03,0.065
0,2,,0.105,0.195,0.7
0,0,,0.575,0.115,0.31
0,1,,0.31,0.545,0.145
0,0,,0.51,0.22,0.27
0,0,,0.585,0.165,0.25
0,2,,0.39,0.205,0.405
0,0,,0.835,0.05,0.115
0,2,,0.225,0.155,0.62
0,0,,0.475,0.175,0.35
0,0,,0.455,0.125,0.42
0,0,,0.81,0.06,0.13
0,2,,0.275,0.2,0.525
0,0,,0.66,0.1,0.24
0,0,,0.435,0.205,0.36
0,0,,0.585,0.115,0.3
0,0,,0.905,0.045,0.05
0,0,,1.0,0.0,0.0
0,0,,1.0,0.0,0.0
0,0,,0.45,0.215,0.335
0,2,,0.27,0.21,0.52
0,0,,0.745,0.04,0.215
0,2,,0.245,0.245,0.51
0,2,,0.43,0.105,0.465
0,0,,0.865,0.025,0.11
0,0,,0.66,0.1,0.24
0,2,,0.19,0.21,0.6
0,0,,0.8,0.075,0.125
0,0,,0.7,0.11,0.19
0,0,,0.44,0.32,0.24
0,2,,0.14,0.17,0.69
0,2,,0.245,0.11,0.645
0,0,,0.475,0.13,0.395
0,0,,0.805,0.07,0.125
0,2,,0.36,0.215,0.425
0,0,,0.505,0.175,0.32
0,2,,0.27,0.205,0.525
0,0,,0.76,0.1,0.14
0,0,,0.525,0.1,0.375
0,2,,0.355,0.205,0.44
0,0,,0.69,0.05,0.26
0,2,,0.335,0.07,0.595
0,2,,0.095,0.205,0.7
0,2,,0.22,0.3,0.48
0,0,,0.43,0.19,0.38
0,0,,1.0,0.0,0.0
0,2,,0.2,0.27,0.53
0,0,,0.76,0.02,0.22
0,1,,0.29,0.575,0.135
0,2,,0.42,0.055,0.525
0,0,,1.0,0.0,0.0
0,2,,0.37,0.175,0.455
0,0,,0.765,0.02,0.215
0,0,,0.39,0.315,0.295
0,2,,0.355,0.16,0.485
0,0,,0.47,0.095,0.435
0,0,,0.635,0.03,0.335
0,0,,0.62,0.085,0.295
0,2,,0.355,0.15,0.495
0,0,,0.5,0.13,0.37
0,0,,0.59,0.08,0.33
0,0,,0.585,0.13,0.285
0,0,,0.57,0.155,0.275
0,0,,0.395,0.385,0.22
0,2,,0.235,0.11,0.655
0,0,,0.425,0.2,0.375
0,2,,0.435,0.075,0.49
0,2,,0.37,0.175,0.455
0,0,,0.995,0.0,0.005
0,2,,0.34,0.125,0.535
0,0,,0.87,0.035,0.095
0,0,,0.995,0.0,0.005
0,2,,0.305,0.25,0.445
0,2,,0.28,0.11,0.61
0,0,,0.47,0.165,0.365
0,2,,0.345,0.11,0.545
0,2,,0.34,0.095,0.565
0,0,,0.5,0.19,0.31
0,2,,0.33,0.16,0.51
0,0,,0.755,0.055,0.19
0,0,,0.995,0.0,0.005
0,0,,0.645,0.095,0.26
0,0,,0.49,0.215,0.295
0,2,,0.375,0.18,0.445
0,0,,0.545,0.005,0.45
0,0,,0.67,0.09,0.24
0,0,,0.365,0.355,0.28
0,0,,0.47,0.195,0.335
0,0,,0.43,0.195,0.375
0,0,,0.49,0.065,0.445
0,0,,0.81,0.075,0.115
0,2,,0.29,0.225,0.485
0,0,,0.765,0.1,0.135
0,0,,0.455,0.245,0.3
0,2,,0.25,0.145,0.605
0,0,,0.84,0.055,0.105
0,0,,0.55,0.175,0.275
0,0,,0.515,0.155,0.33
0,2,,0.215,0.125,0.66
0,2,,0.3,0.19,0.51
0,0,,0.575,0.225,0.2
0,2,,0.43,0.09,0.48
0,2,,0.26,0.225,0.515
0,0,,0.635,0.125,0.24
0,0,,0.67,0.085,0.245
0,0,,0.825,0.075,0.1
0,0,,0.495,0.185,0.32
0,0,,0.735,0.1,0.165
0,2,,0.08,0.1,0.82
0,0,,0.4,0.2,0.4
0,2,,0.23,0.215,0.555
0,0,,0.83,0.11,0.06
0,0,,0.665,0.14,0.195
0,1,,0.42,0.445,0.135
0,0,,0.59,0.04,0.37
0,0,,0.585,0.115,0.3
0,1,,0.095,0.71,0.195
0,0,,0.725,0.03,0.245
0,2,,0.12,0.27,0.61
0,0,,0.505,0.14,0.355
0,0,,0.54,0.155,0.305
0,2,,0.28,0.22,0.5
0,2,,0.37,0.11,0.52
0,0,,0.39,0.27,0.34
0,2,,0.235,0.22,0.545
0,0,,0.995,0.0,0.005
0,0,,0.995,0.005,0.0
0,2,,0.35,0.18,0.47
0,0,,0.725,0.105,0.17
0,0,,0.585,0.12,0.295
0,0,,0.645,0.125,0.23
0,0,,0.76,0.03,0.21
0,0,,0.415,0.195,0.39
0,0,,0.845,0.045,0.11
0,0,,0.42,0.21,0.37
