ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:41:49. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7473958333333334,251683,135565,-1,122208256,3,N/A,-1,-1
0,2,,0.225,0.175,0.6
0,2,,0.25,0.17,0.58
0,2,,0.19,0.235,0.575
0,0,,0.75,0.05,0.2
0,0,,0.575,0.1,0.325
0,0,,0.66,0.185,0.155
0,0,,0.475,0.05,0.475
0,0,,0.775,0.08,0.145
0,0,,0.975,0.01,0.015
0,2,,0.445,0.06,0.495
0,0,,0.97,0.01,0.02
0,0,,0.885,0.0,0.115
0,2,,0.27,0.05,0.68
0,2,,0.21,0.12,0.67
0,2,,0.335,0.32,0.345
0,0,,0.66,0.06,0.28
0,0,,0.915,0.01,0.075
0,2,,0.38,0.07,0.55
0,2,,0.475,0.035,0.49
0,2,,0.13,0.17,0.7
0,0,,0.425,0.185,0.39
0,0,,0.795,0.045,0.16
0,0,,0.985,0.005,0.01
0,2,,0.275,0.28,0.445
0,2,,0.275,0.185,0.54
0,2,,0.145,0.285,0.57
0,1,,0.35,0.38,0.27
0,0,,0.745,0.085,0.17
0,0,,0.835,0.07,0.095
0,0,,0.735,0.04,0.225
0,2,,0.205,0.225,0.57
0,2,,0.315,0.105,0.58
0,0,,0.855,0.045,0.1
0,2,,0.105,0.205,0.69
0,0,,0.595,0.08,0.325
0,2,,0.31,0.15,0.54
0,0,,0.88,0.035,0.085
0,2,,0.26,0.115,0.625
0,0,,0.68,0.015,0.305
0,0,,0.59,0.065,0.345
0,2,,0.395,0.03,0.575
0,2,,0.375,0.195,0.43
0,0,,0.525,0.075,0.4
0,0,,0.63,0.12,0.25
0,0,,0.96,0.01,0.03
0,0,,0.5,0.195,0.305
0,2,,0.26,0.065,0.675
0,0,,0.49,0.185,0.325
0,0,,0.67,0.1,0.23
0,2,,0.22,0.115,0.665
0,0,,0.64,0.12,0.24
0,2,,0.255,0.085,0.66
0,2,,0.41,0.025,0.565
0,0,,0.75,0.045,0.205
0,0,,0.6,0.225,0.175
0,0,,0.76,0.135,0.105
0,2,,0.205,0.24,0.555
0,2,,0.17,0.265,0.565
0,0,,0.97,0.005,0.025
0,2,,0.165,0.185,0.65
0,0,,0.61,0.085,0.305
0,0,,0.54,0.04,0.42
0,0,,0.96,0.01,0.03
0,0,,0.76,0.02,0.22
0,2,,0.345,0.295,0.36
0,0,,0.385,0.235,0.38
0,0,,0.49,0.145,0.365
0,2,,0.095,0.045,0.86
0,0,,0.565,0.175,0.26
0,0,,0.995,0.0,0.005
0,2,,0.115,0.235,0.65
0,2,,0.41,0.025,0.565
0,0,,0.505,0.1,0.395
0,0,,0.45,0.17,0.38
0,0,,0.545,0.125,0.33
0,1,,0.175,0.455,0.37
0,0,,0.975,0.015,0.01
0,0,,0.655,0.145,0.2
0,1,,0.23,0.575,0.195
0,0,,0.86,0.03,0.11
0,0,,0.92,0.03,0.05
0,0,,0.395,0.26,0.345
0,0,,0.51,0.135,0.355
0,0,,0.99,0.005,0.005
0,0,,0.55,0.105,0.345
0,0,,0.97,0.005,0.025
0,0,,0.895,0.085,0.02
0,0,,0.83,0.09,0.08
0,0,,0.835,0.09,0.075
0,2,,0.465,0.055,0.48
0,0,,0.725,0.025,0.25
0,2,,0.135,0.17,0.695
0,0,,0.73,0.1,0.17
0,0,,0.49,0.28,0.23
0,0,,0.48,0.215,0.305
0,0,,0.645,0.115,0.24
0,0,,0.46,0.12,0.42
0,2,,0.275,0.32,0.405
0,2,,0.395,0.055,0.55
0,0,,0.505,0.015,0.48
0,2,,0.08,0.265,0.655
0,0,,0.65,0.12,0.23
0,0,,0.745,0.005,0.25
0,2,,0.22,0.37,0.41
0,0,,0.52,0.13,0.35
0,0,,0.805,0.05,0.145
0,2,,0.265,0.335,0.4
0,2,,0.145,0.11,0.745
0,0,,0.55,0.025,0.425
0,0,,0.64,0.07,0.29
0,0,,1.0,0.0,0.0
0,0,,0.39,0.22,0.39
0,0,,0.485,0.03,0.485
0,0,,0.56,0.17,0.27
0,0,,0.73,0.185,0.085
0,0,,0.69,0.04,0.27
0,0,,0.58,0.18,0.24
0,2,,0.22,0.145,0.635
0,0,,0.785,0.04,0.175
0,0,,0.745,0.075,0.18
0,2,,0.37,0.045,0.585
0,0,,0.98,0.0,0.02
0,2,,0.14,0.205,0.655
0,0,,0.645,0.105,0.25
0,0,,0.96,0.02,0.02
0,0,,0.83,0.02,0.15
0,2,,0.295,0.035,0.67
0,0,,0.585,0.155,0.26
0,0,,0.845,0.075,0.08
0,2,,0.445,0.09,0.465
0,0,,0.755,0.05,0.195
0,0,,0.7,0.02,0.28
0,0,,0.99,0.005,0.005
0,0,,0.985,0.01,0.005
0,0,,0.98,0.015,0.005
0,0,,0.985,0.005,0.01
0,2,,0.395,0.17,0.435
0,0,,0.615,0.125,0.26
0,2,,0.295,0.29,0.415
0,2,,0.26,0.13,0.61
0,0,,0.85,0.005,0.145
0,2,,0.135,0.275,0.59
0,0,,0.8,0.02,0.18
0,2,,0.135,0.095,0.77
0,2,,0.31,0.105,0.585
0,2,,0.22,0.195,0.585
0,2,,0.285,0.025,0.69
0,2,,0.295,0.24,0.465
0,0,,0.525,0.3,0.175
0,0,,0.4,0.25,0.35
0,2,,0.22,0.37,0.41
0,0,,0.865,0.07,0.065
0,2,,0.14,0.135,0.725
0,2,,0.255,0.26,0.485
0,0,,0.62,0.035,0.345
0,0,,0.59,0.045,0.365
0,0,,0.605,0.035,0.36
0,2,,0.43,0.02,0.55
0,2,,0.28,0.07,0.65
0,0,,0.86,0.03,0.11
0,0,,0.64,0.04,0.32
0,0,,0.615,0.065,0.32
0,0,,0.79,0.055,0.155
0,0,,0.92,0.045,0.035
0,0,,0.985,0.01,0.005
0,0,,0.665,0.095,0.24
0,0,,0.61,0.045,0.345
0,0,,0.54,0.39,0.07
0,2,,0.43,0.035,0.535
0,0,,0.98,0.005,0.015
0,2,,0.085,0.28,0.635
0,2,,0.12,0.33,0.55
0,0,,0.455,0.23,0.315
0,0,,0.885,0.005,0.11
0,2,,0.085,0.105,0.81
0,0,,0.85,0.025,0.125
0,2,,0.27,0.08,0.65
0,0,,0.97,0.015,0.015
0,2,,0.235,0.21,0.555
0,0,,0.48,0.07,0.45
0,2,,0.27,0.235,0.495
0,2,,0.455,0.04,0.505
0,2,,0.215,0.05,0.735
0,0,,0.99,0.005,0.005
0,0,,0.95,0.015,0.035
0,0,,0.35,0.32,0.33
0,0,,0.99,0.01,0.0
0,0,,0.85,0.005,0.145
0,0,,0.99,0.0,0.01
0,0,,0.78,0.095,0.125
0,0,,0.57,0.075,0.355
0,0,,0.605,0.09,0.305
0,0,,0.71,0.075,0.215
0,1,,0.25,0.595,0.155
0,0,,0.64,0.215,0.145
0,2,,0.12,0.245,0.635
0,0,,0.835,0.075,0.09
0,0,,0.975,0.01,0.015
0,0,,0.585,0.12,0.295
0,0,,0.39,0.235,0.375
0,0,,0.53,0.17,0.3
0,2,,0.31,0.185,0.505
0,0,,0.95,0.01,0.04
0,1,,0.23,0.49,0.28
0,2,,0.385,0.175,0.44
0,0,,0.4,0.265,0.335
0,0,,0.49,0.21,0.3
0,0,,0.71,0.055,0.235
0,0,,0.995,0.005,0.0
0,0,,0.97,0.005,0.025
0,0,,0.995,0.005,0.0
0,0,,0.4,0.22,0.38
0,2,,0.17,0.36,0.47
0,2,,0.38,0.095,0.525
0,0,,0.425,0.19,0.385
0,2,,0.29,0.15,0.56
0,2,,0.29,0.245,0.465
0,0,,0.595,0.28,0.125
0,2,,0.375,0.095,0.53
0,0,,0.865,0.065,0.07
0,0,,0.625,0.07,0.305
0,0,,0.57,0.225,0.205
0,0,,0.575,0.01,0.415
0,2,,0.41,0.065,0.525
0,0,,0.535,0.105,0.36
0,2,,0.405,0.185,0.41
0,0,,0.695,0.135,0.17
0,0,,0.415,0.28,0.305
0,0,,0.85,0.06,0.09
0,2,,0.34,0.235,0.425
0,0,,0.425,0.22,0.355
0,2,,0.075,0.12,0.805
0,2,,0.285,0.075,0.64
0,0,,0.76,0.07,0.17
0,0,,0.52,0.08,0.4
0,2,,0.085,0.165,0.75
0,2,,0.425,0.095,0.48
0,2,,0.235,0.36,0.405
0,0,,0.78,0.115,0.105
0,2,,0.245,0.34,0.415
0,2,,0.235,0.35,0.415
0,2,,0.16,0.195,0.645
0,0,,0.66,0.12,0.22
0,2,,0.385,0.015,0.6
0,0,,0.855,0.04,0.105
0,0,,0.78,0.13,0.09
0,0,,0.4,0.265,0.335
0,0,,0.68,0.165,0.155
0,2,,0.36,0.12,0.52
0,0,,0.985,0.005,0.01
0,2,,0.345,0.265,0.39
0,0,,0.46,0.205,0.335
0,0,,0.955,0.02,0.025
0,0,,0.58,0.075,0.345
0,2,,0.475,0.03,0.495
0,2,,0.205,0.31,0.485
0,0,,0.97,0.005,0.025
0,2,,0.05,0.18,0.77
0,2,,0.305,0.085,0.61
0,0,,0.59,0.035,0.375
0,0,,0.885,0.03,0.085
0,0,,0.535,0.3,0.165
0,0,,0.57,0.1,0.33
0,0,,0.75,0.125,0.125
0,2,,0.145,0.355,0.5
0,2,,0.185,0.15,0.665
0,2,,0.205,0.355,0.44
0,0,,0.985,0.0,0.015
0,0,,0.665,0.225,0.11
0,2,,0.45,0.07,0.48
0,1,,0.215,0.58,0.205
0,0,,0.76,0.045,0.195
0,0,,0.81,0.015,0.175
0,2,,0.11,0.11,0.78
0,2,,0.3,0.17,0.53
0,0,,0.995,0.0,0.005
0,0,,0.465,0.115,0.42
0,2,,0.42,0.01,0.57
0,0,,0.595,0.095,0.31
0,2,,0.295,0.18,0.525
0,0,,0.99,0.01,0.0
0,0,,1.0,0.0,0.0
0,0,,0.465,0.12,0.415
0,0,,0.53,0.09,0.38
0,0,,0.535,0.045,0.42
0,0,,0.5,0.2,0.3
0,0,,0.77,0.115,0.115
0,0,,0.97,0.01,0.02
0,0,,0.415,0.25,0.335
0,2,,0.16,0.18,0.66
0,0,,0.985,0.005,0.01
0,1,,0.41,0.485,0.105
0,0,,0.435,0.135,0.43
0,0,,0.7,0.05,0.25
0,2,,0.26,0.175,0.565
0,0,,0.435,0.28,0.285
0,0,,0.695,0.07,0.235
0,0,,0.945,0.025,0.03
0,2,,0.455,0.085,0.46
0,2,,0.33,0.185,0.485
0,0,,0.705,0.15,0.145
0,2,,0.305,0.035,0.66
0,2,,0.145,0.31,0.545
0,2,,0.16,0.16,0.68
0,0,,0.98,0.015,0.005
0,0,,0.705,0.08,0.215
0,0,,0.855,0.01,0.135
0,0,,0.475,0.44,0.085
0,2,,0.215,0.14,0.645
0,2,,0.25,0.18,0.57
0,0,,0.975,0.01,0.015
0,0,,0.995,0.0,0.005
0,0,,0.505,0.035,0.46
0,0,,0.795,0.05,0.155
0,0,,0.76,0.07,0.17
0,0,,0.835,0.085,0.08
0,0,,0.565,0.02,0.415
0,0,,0.665,0.005,0.33
0,0,,0.995,0.0,0.005
0,2,,0.165,0.24,0.595
0,0,,0.9,0.025,0.075
0,0,,0.615,0.155,0.23
0,0,,0.695,0.07,0.235
0,0,,0.585,0.025,0.39
0,2,,0.15,0.045,0.805
0,0,,0.495,0.03,0.475
0,0,,0.785,0.155,0.06
0,0,,0.575,0.06,0.365
0,0,,0.65,0.085,0.265
0,0,,0.735,0.065,0.2
0,0,,0.86,0.01,0.13
0,0,,0.97,0.01,0.02
0,0,,0.635,0.125,0.24
0,2,,0.24,0.265,0.495
0,0,,0.945,0.01,0.045
0,0,,0.985,0.0,0.015
0,2,,0.185,0.29,0.525
0,2,,0.225,0.105,0.67
0,0,,0.88,0.045,0.075
0,1,,0.29,0.375,0.335
0,0,,0.505,0.15,0.345
0,1,,0.29,0.585,0.125
0,0,,0.45,0.305,0.245
0,0,,0.57,0.22,0.21
0,0,,0.71,0.12,0.17
0,0,,0.985,0.01,0.005
0,2,,0.145,0.145,0.71
0,0,,0.995,0.0,0.005
0,0,,0.875,0.04,0.085
0,0,,0.485,0.03,0.485
0,0,,0.5,0.125,0.375
0,0,,0.74,0.005,0.255
0,0,,0.46,0.185,0.355
0,0,,0.88,0.05,0.07
0,0,,0.515,0.13,0.355
0,0,,0.59,0.005,0.405
0,0,,0.805,0.105,0.09
0,2,,0.255,0.15,0.595
0,2,,0.36,0.075,0.565
0,0,,0.415,0.18,0.405
0,2,,0.39,0.175,0.435
0,2,,0.135,0.33,0.535
0,0,,0.975,0.01,0.015
0,2,,0.1,0.155,0.745
0,0,,0.87,0.035,0.095
0,2,,0.39,0.145,0.465
0,2,,0.155,0.345,0.5
0,2,,0.375,0.14,0.485
0,0,,0.73,0.135,0.135
0,0,,0.745,0.065,0.19
0,0,,0.94,0.02,0.04
0,1,,0.32,0.35,0.33
0,2,,0.4,0.025,0.575
0,2,,0.26,0.185,0.555
0,0,,0.665,0.055,0.28
0,0,,0.965,0.015,0.02
0,2,,0.36,0.22,0.42
0,0,,0.565,0.02,0.415
0,0,,0.77,0.125,0.105
0,0,,0.595,0.125,0.28
0,0,,0.47,0.215,0.315
0,0,,0.58,0.07,0.35
0,0,,0.485,0.065,0.45
0,0,,0.875,0.05,0.075
0,0,,0.53,0.075,0.395
0,0,,0.55,0.24,0.21
0,2,,0.14,0.16,0.7
0,0,,0.69,0.165,0.145
0,0,,0.47,0.185,0.345
0,0,,0.67,0.095,0.235
0,2,,0.19,0.28,0.53
0,0,,0.705,0.06,0.235
0,2,,0.1,0.145,0.755
0,0,,0.925,0.045,0.03
0,0,,0.385,0.3,0.315
0,2,,0.275,0.075,0.65
0,0,,0.46,0.1,0.44
0,2,,0.28,0.11,0.61
0,0,,0.665,0.125,0.21
0,0,,0.865,0.08,0.055
0,0,,0.57,0.125,0.305
0,0,,0.675,0.035,0.29
0,0,,0.46,0.12,0.42
0,0,,0.605,0.08,0.315
0,2,,0.37,0.185,0.445
0,0,,0.69,0.13,0.18
0,0,,0.565,0.125,0.31
0,0,,0.765,0.05,0.185
0,0,,0.97,0.015,0.015
0,0,,0.54,0.035,0.425
0,2,,0.135,0.205,0.66
0,2,,0.3,0.12,0.58
0,0,,0.905,0.01,0.085
0,2,,0.22,0.125,0.655
0,2,,0.15,0.13,0.72
0,2,,0.145,0.32,0.535
0,0,,0.835,0.065,0.1
0,0,,0.88,0.015,0.105
0,0,,0.605,0.095,0.3
0,0,,0.74,0.155,0.105
0,0,,0.9,0.045,0.055
0,0,,0.955,0.015,0.03
0,0,,0.42,0.175,0.405
0,0,,0.83,0.09,0.08
0,0,,0.685,0.06,0.255
0,2,,0.12,0.275,0.605
0,0,,0.965,0.01,0.025
0,0,,0.875,0.015,0.11
0,2,,0.425,0.045,0.53
0,2,,0.295,0.25,0.455
0,0,,0.46,0.125,0.415
0,0,,0.98,0.0,0.02
0,0,,0.63,0.165,0.205
0,0,,0.985,0.01,0.005
0,0,,0.54,0.125,0.335
0,2,,0.15,0.265,0.585
0,0,,0.75,0.03,0.22
0,0,,0.495,0.15,0.355
0,0,,0.475,0.125,0.4
0,0,,0.535,0.015,0.45
0,0,,0.955,0.005,0.04
0,0,,0.88,0.015,0.105
0,0,,0.605,0.07,0.325
0,2,,0.39,0.09,0.52
0,0,,0.685,0.125,0.19
0,0,,0.73,0.03,0.24
0,2,,0.18,0.375,0.445
0,0,,0.675,0.045,0.28
0,0,,0.42,0.2,0.38
0,0,,0.845,0.055,0.1
0,2,,0.265,0.15,0.585
0,2,,0.18,0.165,0.655
0,0,,0.67,0.12,0.21
0,2,,0.23,0.185,0.585
0,0,,0.52,0.025,0.455
0,2,,0.26,0.265,0.475
0,0,,0.98,0.01,0.01
0,2,,0.385,0.08,0.535
0,0,,0.685,0.085,0.23
0,0,,0.395,0.24,0.365
0,2,,0.345,0.045,0.61
0,0,,0.55,0.1,0.35
0,2,,0.25,0.17,0.58
0,0,,0.585,0.1,0.315
0,0,,0.795,0.045,0.16
0,0,,0.67,0.13,0.2
0,0,,0.74,0.1,0.16
0,1,,0.2,0.405,0.395
0,0,,0.885,0.005,0.11
0,2,,0.35,0.23,0.42
0,2,,0.43,0.1,0.47
0,2,,0.08,0.18,0.74
0,2,,0.075,0.12,0.805
0,0,,0.485,0.14,0.375
0,2,,0.06,0.105,0.835
0,0,,0.715,0.1,0.185
0,0,,0.535,0.145,0.32
0,0,,0.515,0.115,0.37
0,2,,0.16,0.17,0.67
0,0,,0.995,0.0,0.005
0,2,,0.245,0.305,0.45
0,0,,0.7,0.095,0.205
0,1,,0.285,0.585,0.13
0,2,,0.38,0.14,0.48
0,2,,0.395,0.14,0.465
0,0,,0.605,0.08,0.315
0,0,,0.96,0.005,0.035
0,2,,0.415,0.035,0.55
0,2,,0.305,0.2,0.495
0,0,,0.615,0.085,0.3
0,0,,0.465,0.195,0.34
0,0,,0.52,0.25,0.23
0,2,,0.33,0.14,0.53
0,2,,0.445,0.04,0.515
0,1,,0.27,0.45,0.28
0,0,,0.465,0.24,0.295
0,0,,0.655,0.1,0.245
0,2,,0.36,0.15,0.49
0,0,,0.515,0.11,0.375
0,2,,0.41,0.05,0.54
0,2,,0.265,0.235,0.5
0,0,,0.985,0.01,0.005
0,0,,0.57,0.12,0.31
0,2,,0.2,0.285,0.515
0,0,,0.56,0.205,0.235
0,2,,0.19,0.21,0.6
0,0,,0.765,0.035,0.2
0,0,,0.8,0.03,0.17
0,0,,0.765,0.035,0.2
0,2,,0.33,0.14,0.53
0,0,,0.755,0.085,0.16
0,2,,0.185,0.23,0.585
0,2,,0.09,0.29,0.62
0,0,,0.73,0.1,0.17
0,0,,0.475,0.11,0.415
0,2,,0.23,0.19,0.58
0,0,,0.68,0.18,0.14
0,2,,0.18,0.265,0.555
0,0,,0.435,0.16,0.405
0,2,,0.1,0.315,0.585
0,0,,1.0,0.0,0.0
0,0,,0.945,0.015,0.04
0,0,,0.61,0.175,0.215
0,0,,0.91,0.015,0.075
0,0,,0.455,0.185,0.36
0,2,,0.39,0.17,0.44
0,0,,0.52,0.175,0.305
0,2,,0.315,0.33,0.355
0,2,,0.4,0.16,0.44
0,2,,0.185,0.4,0.415
0,2,,0.295,0.35,0.355
0,0,,0.67,0.115,0.215
0,0,,0.385,0.235,0.38
0,0,,0.56,0.105,0.335
0,0,,0.57,0.18,0.25
0,0,,0.765,0.085,0.15
0,2,,0.11,0.13,0.76
0,0,,0.785,0.055,0.16
0,0,,0.47,0.255,0.275
0,2,,0.335,0.23,0.435
0,0,,0.49,0.2,0.31
0,0,,0.97,0.01,0.02
0,2,,0.21,0.35,0.44
0,0,,0.67,0.15,0.18
0,2,,0.21,0.21,0.58
0,1,,0.27,0.365,0.365
0,0,,0.705,0.045,0.25
0,0,,0.83,0.06,0.11
0,0,,0.615,0.17,0.215
0,0,,0.625,0.095,0.28
0,0,,0.805,0.13,0.065
0,0,,0.545,0.275,0.18
0,0,,0.96,0.015,0.025
0,1,,0.235,0.52,0.245
0,2,,0.13,0.115,0.755
0,0,,0.96,0.015,0.025
0,0,,0.395,0.275,0.33
0,0,,0.715,0.07,0.215
0,0,,0.775,0.06,0.165
0,0,,0.685,0.005,0.31
0,0,,0.99,0.01,0.0
0,0,,0.405,0.255,0.34
0,0,,0.635,0.075,0.29
0,0,,0.745,0.09,0.165
0,0,,0.575,0.06,0.365
0,0,,0.795,0.115,0.09
0,2,,0.405,0.075,0.52
0,2,,0.405,0.065,0.53
0,2,,0.24,0.235,0.525
0,0,,0.995,0.0,0.005
0,0,,0.78,0.035,0.185
0,0,,0.835,0.055,0.11
0,2,,0.16,0.315,0.525
0,0,,0.525,0.02,0.455
0,2,,0.255,0.22,0.525
0,2,,0.14,0.25,0.61
0,0,,0.985,0.0,0.015
0,2,,0.145,0.22,0.635
0,0,,0.42,0.335,0.245
0,0,,0.99,0.005,0.005
0,0,,0.855,0.045,0.1
0,2,,0.215,0.185,0.6
0,0,,0.56,0.15,0.29
0,2,,0.135,0.115,0.75
0,0,,0.505,0.215,0.28
0,0,,0.685,0.215,0.1
0,2,,0.41,0.08,0.51
0,0,,0.655,0.13,0.215
0,2,,0.27,0.32,0.41
0,0,,0.705,0.135,0.16
0,2,,0.18,0.335,0.485
0,2,,0.28,0.12,0.6
0,2,,0.4,0.125,0.475
0,2,,0.325,0.105,0.57
0,0,,0.965,0.005,0.03
0,2,,0.26,0.345,0.395
0,2,,0.06,0.135,0.805
0,0,,0.67,0.06,0.27
0,2,,0.23,0.32,0.45
0,2,,0.37,0.01,0.62
0,0,,0.985,0.0,0.015
0,0,,0.975,0.01,0.015
0,0,,0.765,0.04,0.195
0,2,,0.16,0.27,0.57
0,0,,0.88,0.0,0.12
0,0,,0.525,0.2,0.275
0,0,,0.505,0.22,0.275
0,1,,0.315,0.345,0.34
0,0,,0.735,0.05,0.215
0,0,,0.66,0.14,0.2
0,0,,0.58,0.015,0.405
0,2,,0.18,0.32,0.5
0,0,,0.465,0.17,0.365
0,2,,0.15,0.205,0.645
0,0,,0.455,0.385,0.16
0,0,,0.615,0.075,0.31
0,0,,0.97,0.005,0.025
0,0,,0.83,0.075,0.095
0,0,,0.8,0.095,0.105
0,2,,0.27,0.09,0.64
0,2,,0.485,0.025,0.49
0,2,,0.135,0.185,0.68
0,2,,0.105,0.275,0.62
0,0,,0.53,0.13,0.34
0,0,,0.535,0.045,0.42
0,0,,0.46,0.165,0.375
0,2,,0.345,0.17,0.485
0,0,,0.98,0.0,0.02
0,0,,0.535,0.085,0.38
0,2,,0.205,0.26,0.535
0,0,,0.58,0.05,0.37
0,2,,0.12,0.3,0.58
0,2,,0.37,0.08,0.55
0,0,,0.965,0.005,0.03
0,0,,0.625,0.04,0.335
0,0,,0.81,0.03,0.16
0,0,,0.94,0.01,0.05
0,2,,0.105,0.265,0.63
0,0,,0.64,0.02,0.34
0,0,,0.98,0.01,0.01
0,0,,0.595,0.095,0.31
0,0,,0.41,0.265,0.325
0,2,,0.145,0.195,0.66
0,2,,0.265,0.34,0.395
0,2,,0.29,0.195,0.515
0,0,,0.865,0.005,0.13
0,0,,0.485,0.045,0.47
0,0,,0.51,0.105,0.385
0,2,,0.415,0.07,0.515
0,2,,0.27,0.215,0.515
0,0,,0.56,0.1,0.34
0,2,,0.195,0.345,0.46
0,2,,0.18,0.35,0.47
0,0,,0.435,0.18,0.385
0,0,,0.84,0.015,0.145
0,2,,0.095,0.13,0.775
0,0,,0.625,0.13,0.245
0,0,,0.98,0.0,0.02
0,0,,0.975,0.005,0.02
0,0,,0.675,0.06,0.265
0,2,,0.055,0.255,0.69
0,0,,0.985,0.005,0.01
0,0,,0.415,0.19,0.395
0,0,,0.78,0.07,0.15
0,2,,0.225,0.215,0.56
0,0,,0.7,0.13,0.17
0,0,,0.815,0.04,0.145
0,0,,0.72,0.06,0.22
0,0,,0.995,0.0,0.005
0,0,,0.63,0.085,0.285
0,0,,0.695,0.06,0.245
0,0,,0.605,0.16,0.235
0,0,,0.99,0.005,0.005
0,2,,0.285,0.135,0.58
0,2,,0.125,0.175,0.7
0,0,,0.635,0.105,0.26
0,2,,0.23,0.275,0.495
0,2,,0.3,0.03,0.67
0,0,,0.93,0.06,0.01
0,0,,0.515,0.12,0.365
0,0,,0.86,0.1,0.04
0,0,,0.525,0.05,0.425
0,0,,0.6,0.015,0.385
0,2,,0.4,0.06,0.54
0,2,,0.225,0.135,0.64
0,0,,0.43,0.245,0.325
0,0,,0.57,0.045,0.385
0,0,,0.635,0.075,0.29
0,0,,0.86,0.02,0.12
0,0,,0.94,0.02,0.04
0,2,,0.2,0.085,0.715
0,0,,0.43,0.165,0.405
0,0,,0.94,0.015,0.045
0,2,,0.255,0.14,0.605
0,0,,0.62,0.09,0.29
0,0,,0.465,0.115,0.42
0,2,,0.235,0.32,0.445
0,0,,0.48,0.04,0.48
0,2,,0.13,0.33,0.54
0,0,,0.765,0.105,0.13
0,0,,0.425,0.215,0.36
0,0,,0.89,0.035,0.075
0,0,,0.665,0.1,0.235
0,0,,0.44,0.275,0.285
0,0,,1.0,0.0,0.0
0,0,,0.75,0.18,0.07
0,0,,0.705,0.055,0.24
0,0,,0.99,0.005,0.005
0,2,,0.22,0.345,0.435
