ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7270833333333333,299751,158521,-1,129896448,3,N/A,-1,-1
0,0,,0.715,0.06,0.225
0,0,,0.6,0.085,0.315
0,0,,0.57,0.09,0.34
0,0,,0.885,0.035,0.08
0,2,,0.155,0.3,0.545
0,2,,0.29,0.045,0.665
0,0,,0.995,0.0,0.005
0,0,,0.49,0.115,0.395
0,0,,0.76,0.01,0.23
0,0,,0.63,0.1,0.27
0,0,,0.765,0.09,0.145
0,0,,0.92,0.035,0.045
0,0,,0.635,0.135,0.23
0,2,,0.225,0.225,0.55
0,2,,0.34,0.15,0.51
0,0,,0.48,0.045,0.475
0,0,,0.98,0.015,0.005
0,2,,0.37,0.155,0.475
0,2,,0.065,0.325,0.61
0,2,,0.245,0.185,0.57
0,2,,0.065,0.335,0.6
0,0,,1.0,0.0,0.0
0,2,,0.235,0.34,0.425
0,0,,0.95,0.02,0.03
0,0,,0.48,0.085,0.435
0,0,,0.815,0.05,0.135
0,0,,0.6,0.035,0.365
0,2,,0.105,0.11,0.785
0,0,,0.905,0.03,0.065
0,0,,0.5,0.125,0.375
0,2,,0.185,0.235,0.58
0,0,,0.73,0.09,0.18
0,0,,0.525,0.155,0.32
0,2,,0.18,0.295,0.525
0,0,,0.755,0.015,0.23
0,0,,0.66,0.12,0.22
0,2,,0.14,0.255,0.605
0,2,,0.24,0.16,0.6
0,2,,0.08,0.175,0.745
0,0,,0.68,0.06,0.26
0,0,,0.615,0.03,0.355
0,1,,0.3,0.375,0.325
0,2,,0.235,0.365,0.4
0,0,,0.655,0.075,0.27
0,0,,0.705,0.03,0.265
0,0,,0.94,0.005,0.055
0,0,,0.555,0.14,0.305
0,0,,0.945,0.005,0.05
0,0,,0.395,0.365,0.24
0,0,,1.0,0.0,0.0
0,2,,0.115,0.325,0.56
0,0,,0.82,0.04,0.14
0,2,,0.45,0.09,0.46
0,0,,0.505,0.12,0.375
0,2,,0.3,0.13,0.57
0,2,,0.345,0.27,0.385
0,0,,0.6,0.14,0.26
0,2,,0.245,0.15,0.605
0,0,,0.605,0.085,0.31
0,2,,0.025,0.06,0.915
0,2,,0.1,0.25,0.65
0,0,,0.535,0.11,0.355
0,0,,0.735,0.01,0.255
0,2,,0.375,0.095,0.53
0,0,,0.87,0.015,0.115
0,0,,0.8,0.045,0.155
0,0,,0.76,0.06,0.18
0,0,,0.67,0.17,0.16
0,0,,0.86,0.065,0.075
0,0,,0.985,0.005,0.01
0,0,,0.38,0.285,0.335
0,2,,0.22,0.335,0.445
0,2,,0.455,0.085,0.46
0,2,,0.265,0.255,0.48
0,2,,0.13,0.175,0.695
0,2,,0.33,0.065,0.605
0,0,,0.975,0.005,0.02
0,0,,0.69,0.115,0.195
0,0,,0.395,0.22,0.385
0,0,,0.65,0.07,0.28
0,0,,0.935,0.025,0.04
0,0,,0.65,0.03,0.32
0,0,,0.47,0.125,0.405
0,0,,0.89,0.02,0.09
0,2,,0.205,0.115,0.68
0,0,,0.755,0.07,0.175
0,2,,0.32,0.15,0.53
0,0,,0.55,0.175,0.275
0,0,,1.0,0.0,0.0
0,2,,0.15,0.19,0.66
0,0,,0.99,0.0,0.01
0,0,,0.71,0.02,0.27
0,0,,0.605,0.095,0.3
0,2,,0.465,0.065,0.47
0,0,,0.74,0.015,0.245
0,0,,0.7,0.065,0.235
0,2,,0.33,0.29,0.38
0,0,,1.0,0.0,0.0
0,2,,0.335,0.04,0.625
0,0,,0.435,0.18,0.385
0,2,,0.13,0.115,0.755
0,0,,0.875,0.04,0.085
0,0,,1.0,0.0,0.0
0,0,,0.985,0.005,0.01
0,0,,0.825,0.055,0.12
0,0,,1.0,0.0,0.0
0,0,,0.98,0.0,0.02
0,0,,1.0,0.0,0.0
0,0,,0.5,0.035,0.465
0,0,,0.98,0.01,0.01
0,0,,0.965,0.015,0.02
0,2,,0.285,0.13,0.585
0,2,,0.375,0.12,0.505
0,2,,0.215,0.155,0.63
0,2,,0.315,0.08,0.605
0,2,,0.34,0.265,0.395
0,0,,0.68,0.07,0.25
0,0,,0.695,0.05,0.255
0,2,,0.125,0.315,0.56
0,0,,0.71,0.1,0.19
0,2,,0.43,0.12,0.45
0,0,,0.79,0.1,0.11
0,0,,0.85,0.08,0.07
0,2,,0.42,0.095,0.485
0,0,,0.67,0.115,0.215
0,1,,0.445,0.455,0.1
0,2,,0.46,0.04,0.5
0,0,,0.925,0.035,0.04
0,0,,0.92,0.05,0.03
0,0,,0.415,0.175,0.41
0,2,,0.37,0.245,0.385
0,0,,0.99,0.005,0.005
0,0,,0.595,0.07,0.335
0,0,,0.635,0.095,0.27
0,2,,0.165,0.17,0.665
0,2,,0.13,0.285,0.585
0,0,,0.995,0.0,0.005
0,0,,0.725,0.055,0.22
0,2,,0.27,0.2,0.53
0,0,,0.43,0.255,0.315
0,2,,0.44,0.035,0.525
0,2,,0.07,0.3,0.63
0,0,,0.43,0.19,0.38
0,0,,0.995,0.0,0.005
0,0,,0.85,0.065,0.085
0,0,,0.985,0.0,0.015
0,2,,0.225,0.16,0.615
0,1,,0.29,0.39,0.32
0,0,,0.69,0.075,0.235
0,0,,0.51,0.25,0.24
0,2,,0.175,0.22,0.605
0,2,,0.27,0.275,0.455
0,0,,0.78,0.115,0.105
0,1,,0.405,0.465,0.13
0,2,,0.36,0.16,0.48
0,2,,0.265,0.245,0.49
0,0,,0.56,0.04,0.4
0,2,,0.335,0.08,0.585
0,0,,0.575,0.095,0.33
0,2,,0.35,0.225,0.425
0,2,,0.1,0.315,0.585
0,0,,0.725,0.125,0.15
0,0,,0.61,0.095,0.295
0,0,,0.555,0.355,0.09
0,0,,0.55,0.075,0.375
0,2,,0.385,0.105,0.51
0,0,,0.535,0.06,0.405
0,2,,0.115,0.4,0.485
0,0,,0.955,0.02,0.025
0,0,,0.44,0.25,0.31
0,0,,0.49,0.095,0.415
0,0,,0.54,0.2,0.26
0,2,,0.19,0.385,0.425
0,0,,0.58,0.03,0.39
0,0,,0.615,0.05,0.335
0,2,,0.2,0.255,0.545
0,0,,0.635,0.08,0.285
0,0,,0.765,0.03,0.205
0,2,,0.18,0.17,0.65
0,2,,0.225,0.255,0.52
0,0,,0.52,0.1,0.38
0,0,,0.375,0.28,0.345
0,0,,0.995,0.0,0.005
0,2,,0.165,0.26,0.575
0,2,,0.265,0.295,0.44
0,0,,0.52,0.175,0.305
0,0,,1.0,0.0,0.0
0,1,,0.17,0.455,0.375
0,2,,0.46,0.055,0.485
0,2,,0.28,0.22,0.5
0,0,,0.41,0.2,0.39
0,0,,0.945,0.01,0.045
0,2,,0.3,0.28,0.42
0,0,,0.58,0.095,0.325
0,2,,0.19,0.2,0.61
0,2,,0.265,0.25,0.485
0,2,,0.215,0.36,0.425
0,0,,0.985,0.0,0.015
0,1,,0.155,0.43,0.415
0,0,,0.68,0.1,0.22
0,2,,0.13,0.35,0.52
0,0,,0.595,0.04,0.365
0,0,,0.995,0.0,0.005
0,2,,0.08,0.155,0.765
0,0,,0.765,0.035,0.2
0,0,,0.98,0.005,0.015
0,0,,0.34,0.32,0.34
0,0,,0.865,0.015,0.12
0,0,,0.965,0.02,0.015
0,0,,0.515,0.2,0.285
0,2,,0.335,0.26,0.405
0,0,,0.8,0.065,0.135
0,0,,0.805,0.055,0.14
0,0,,0.695,0.07,0.235
0,0,,1.0,0.0,0.0
0,0,,0.685,0.025,0.29
0,2,,0.17,0.315,0.515
0,0,,0.61,0.135,0.255
0,0,,0.795,0.095,0.11
0,2,,0.19,0.05,0.76
0,0,,0.785,0.065,0.15
0,2,,0.36,0.205,0.435
0,0,,0.425,0.185,0.39
0,0,,0.715,0.085,0.2
0,2,,0.25,0.19,0.56
0,0,,0.57,0.12,0.31
0,2,,0.315,0.24,0.445
0,2,,0.1,0.35,0.55
0,0,,0.4,0.26,0.34
0,0,,1.0,0.0,0.0
0,2,,0.055,0.15,0.795
0,0,,0.87,0.05,0.08
0,2,,0.17,0.185,0.645
0,2,,0.09,0.415,0.495
0,0,,0.625,0.115,0.26
0,0,,0.98,0.0,0.02
0,0,,0.62,0.055,0.325
0,0,,0.99,0.0,0.01
0,0,,0.56,0.085,0.355
0,0,,0.995,0.0,0.005
0,2,,0.32,0.24,0.44
0,0,,0.66,0.14,0.2
0,2,,0.23,0.275,0.495
0,2,,0.165,0.235,0.6
0,2,,0.325,0.16,0.515
0,0,,0.68,0.055,0.265
0,0,,0.825,0.08,0.095
0,0,,0.815,0.08,0.105
0,2,,0.135,0.32,0.545
0,0,,0.48,0.195,0.325
0,0,,0.72,0.115,0.165
0,0,,0.81,0.085,0.105
0,0,,0.83,0.075,0.095
0,2,,0.2,0.06,0.74
0,0,,0.62,0.075,0.305
0,0,,0.985,0.015,0.0
0,0,,0.765,0.055,0.18
0,2,,0.465,0.035,0.5
0,0,,0.995,0.0,0.005
0,2,,0.395,0.2,0.405
0,0,,0.77,0.02,0.21
0,0,,0.73,0.045,0.225
0,0,,0.695,0.04,0.265
0,0,,0.975,0.0,0.025
0,0,,0.775,0.005,0.22
0,2,,0.235,0.185,0.58
0,0,,0.845,0.025,0.13
0,0,,0.765,0.025,0.21
0,2,,0.205,0.23,0.565
0,2,,0.235,0.275,0.49
0,0,,0.735,0.09,0.175
0,2,,0.195,0.195,0.61
0,0,,0.6,0.215,0.185
0,0,,1.0,0.0,0.0
0,2,,0.27,0.17,0.56
0,2,,0.4,0.04,0.56
0,0,,0.995,0.0,0.005
0,2,,0.245,0.35,0.405
0,1,,0.325,0.37,0.305
0,0,,0.725,0.05,0.225
0,2,,0.25,0.27,0.48
0,2,,0.145,0.19,0.665
0,0,,0.985,0.005,0.01
0,2,,0.175,0.105,0.72
0,2,,0.14,0.17,0.69
0,0,,1.0,0.0,0.0
0,0,,0.5,0.275,0.225
0,0,,0.48,0.11,0.41
0,0,,0.44,0.135,0.425
0,0,,0.92,0.01,0.07
0,0,,0.77,0.01,0.22
0,0,,0.655,0.12,0.225
0,0,,0.605,0.085,0.31
0,2,,0.34,0.22,0.44
0,0,,0.975,0.005,0.02
0,2,,0.08,0.24,0.68
0,2,,0.075,0.22,0.705
0,0,,0.99,0.0,0.01
0,2,,0.275,0.2,0.525
0,0,,0.45,0.14,0.41
0,0,,0.58,0.075,0.345
0,2,,0.195,0.25,0.555
0,0,,0.545,0.19,0.265
0,2,,0.245,0.215,0.54
0,0,,0.47,0.195,0.335
0,0,,0.43,0.215,0.355
0,2,,0.175,0.255,0.57
0,0,,0.865,0.04,0.095
0,0,,1.0,0.0,0.0
0,0,,0.575,0.115,0.31
0,2,,0.18,0.21,0.61
0,0,,1.0,0.0,0.0
0,0,,0.55,0.195,0.255
0,2,,0.115,0.185,0.7
0,2,,0.43,0.02,0.55
0,2,,0.395,0.15,0.455
0,2,,0.23,0.225,0.545
0,2,,0.335,0.22,0.445
0,2,,0.335,0.185,0.48
0,0,,0.62,0.15,0.23
0,2,,0.125,0.165,0.71
0,0,,0.85,0.06,0.09
0,2,,0.215,0.15,0.635
0,2,,0.065,0.215,0.72
0,0,,0.995,0.0,0.005
0,0,,0.815,0.095,0.09
0,2,,0.335,0.215,0.45
0,2,,0.175,0.255,0.57
0,2,,0.255,0.32,0.425
0,0,,0.705,0.075,0.22
0,0,,0.635,0.12,0.245
0,0,,0.6,0.1,0.3
0,2,,0.125,0.26,0.615
0,0,,1.0,0.0,0.0
0,0,,0.78,0.05,0.17
0,0,,0.99,0.0,0.01
0,2,,0.24,0.36,0.4
0,2,,0.13,0.145,0.725
0,2,,0.215,0.235,0.55
0,2,,0.31,0.21,0.48
0,0,,0.46,0.105,0.435
0,2,,0.11,0.165,0.725
0,0,,0.745,0.055,0.2
0,0,,0.995,0.0,0.005
0,2,,0.2,0.08,0.72
0,2,,0.15,0.12,0.73
0,2,,0.15,0.225,0.625
0,2,,0.185,0.285,0.53
0,0,,0.705,0.08,0.215
0,2,,0.1,0.15,0.75
0,2,,0.14,0.34,0.52
0,2,,0.355,0.12,0.525
0,0,,1.0,0.0,0.0
0,0,,0.82,0.03,0.15
0,0,,0.71,0.1,0.19
0,2,,0.07,0.325,0.605
0,2,,0.07,0.085,0.845
0,0,,0.895,0.06,0.045
0,2,,0.155,0.235,0.61
0,0,,0.595,0.105,0.3
0,0,,0.57,0.065,0.365
0,2,,0.285,0.265,0.45
0,2,,0.225,0.28,0.495
0,2,,0.06,0.335,0.605
0,0,,0.855,0.045,0.1
0,0,,0.745,0.13,0.125
0,2,,0.19,0.1,0.71
0,0,,0.55,0.16,0.29
0,0,,1.0,0.0,0.0
0,2,,0.32,0.135,0.545
0,2,,0.275,0.24,0.485
0,0,,0.83,0.04,0.13
0,1,,0.27,0.42,0.31
0,1,,0.28,0.405,0.315
0,0,,0.84,0.025,0.135
0,0,,0.645,0.19,0.165
0,0,,0.695,0.025,0.28
0,2,,0.4,0.195,0.405
0,0,,0.585,0.185,0.23
0,2,,0.16,0.305,0.535
0,0,,0.595,0.035,0.37
0,0,,0.945,0.015,0.04
0,0,,0.74,0.035,0.225
0,0,,0.615,0.135,0.25
0,0,,0.61,0.105,0.285
0,0,,0.985,0.005,0.01
0,2,,0.445,0.05,0.505
0,0,,0.635,0.05,0.315
0,0,,0.835,0.085,0.08
0,0,,1.0,0.0,0.0
0,2,,0.135,0.3,0.565
0,0,,0.51,0.17,0.32
0,2,,0.16,0.39,0.45
0,0,,0.995,0.0,0.005
0,2,,0.37,0.17,0.46
0,0,,0.52,0.11,0.37
0,2,,0.28,0.25,0.47
0,0,,0.46,0.145,0.395
0,0,,0.52,0.125,0.355
0,0,,0.9,0.015,0.085
0,2,,0.165,0.16,0.675
0,0,,0.755,0.12,0.125
0,0,,0.5,0.27,0.23
0,2,,0.22,0.235,0.545
0,2,,0.07,0.12,0.81
0,0,,0.68,0.075,0.245
0,2,,0.415,0.155,0.43
0,2,,0.3,0.13,0.57
0,2,,0.345,0.135,0.52
0,2,,0.22,0.22,0.56
0,0,,0.91,0.05,0.04
0,0,,0.415,0.21,0.375
0,0,,0.87,0.03,0.1
0,0,,1.0,0.0,0.0
0,2,,0.355,0.2,0.445
0,2,,0.155,0.315,0.53
0,2,,0.36,0.23,0.41
0,1,,0.255,0.41,0.335
0,0,,1.0,0.0,0.0
0,2,,0.125,0.205,0.67
0,0,,0.47,0.1,0.43
0,2,,0.355,0.185,0.46
0,2,,0.22,0.25,0.53
0,0,,0.58,0.02,0.4
0,0,,0.45,0.105,0.445
0,1,,0.345,0.53,0.125
0,2,,0.16,0.22,0.62
0,0,,0.66,0.085,0.255
0,0,,0.515,0.1,0.385
0,0,,0.65,0.065,0.285
0,0,,0.62,0.315,0.065
0,0,,0.55,0.085,0.365
0,2,,0.32,0.205,0.475
0,1,,0.335,0.34,0.325
0,2,,0.21,0.17,0.62
0,0,,0.565,0.1,0.335
0,0,,0.89,0.06,0.05
0,0,,0.735,0.195,0.07
0,0,,0.61,0.065,0.325
0,0,,0.765,0.055,0.18
0,2,,0.13,0.205,0.665
0,0,,1.0,0.0,0.0
0,2,,0.31,0.14,0.55
0,2,,0.27,0.155,0.575
0,0,,0.545,0.125,0.33
0,0,,0.99,0.0,0.01
0,0,,1.0,0.0,0.0
0,0,,0.825,0.05,0.125
0,0,,0.445,0.21,0.345
0,0,,0.855,0.04,0.105
0,0,,0.9,0.025,0.075
0,0,,0.475,0.145,0.38
0,0,,0.985,0.0,0.015
0,0,,0.695,0.085,0.22
0,0,,0.465,0.18,0.355
0,2,,0.23,0.205,0.565
0,0,,0.67,0.08,0.25
0,2,,0.285,0.26,0.455
0,2,,0.13,0.21,0.66
0,0,,0.43,0.295,0.275
0,2,,0.19,0.215,0.595
0,0,,0.51,0.075,0.415
0,2,,0.395,0.08,0.525
0,2,,0.295,0.325,0.38
0,2,,0.225,0.215,0.56
0,0,,0.685,0.105,0.21
0,2,,0.38,0.09,0.53
0,0,,1.0,0.0,0.0
0,0,,0.945,0.0,0.055
0,1,,0.405,0.51,0.085
0,2,,0.355,0.285,0.36
0,0,,0.975,0.005,0.02
0,2,,0.225,0.2,0.575
0,0,,0.6,0.085,0.315
0,0,,0.48,0.125,0.395
0,2,,0.33,0.135,0.535
0,0,,0.99,0.0,0.01
0,0,,0.885,0.04,0.075
0,2,,0.25,0.19,0.56
0,2,,0.115,0.19,0.695
0,2,,0.405,0.065,0.53
0,0,,0.975,0.0,0.025
0,0,,0.71,0.04,0.25
0,2,,0.33,0.18,0.49
0,0,,0.625,0.06,0.315
0,2,,0.15,0.34,0.51
0,2,,0.45,0.05,0.5
0,0,,0.455,0.315,0.23
0,2,,0.385,0.22,0.395
0,2,,0.03,0.065,0.905
0,2,,0.205,0.225,0.57
0,0,,0.64,0.07,0.29
0,0,,0.945,0.025,0.03
0,2,,0.185,0.23,0.585
0,0,,0.69,0.08,0.23
0,1,,0.35,0.375,0.275
0,2,,0.405,0.145,0.45
0,0,,0.605,0.02,0.375
0,1,,0.24,0.39,0.37
0,0,,0.99,0.0,0.01
0,2,,0.125,0.22,0.655
0,0,,0.985,0.015,0.0
0,0,,1.0,0.0,0.0
0,2,,0.115,0.185,0.7
0,2,,0.07,0.265,0.665
0,2,,0.12,0.11,0.77
0,0,,0.705,0.17,0.125
0,0,,0.99,0.0,0.01
0,0,,0.445,0.2,0.355
0,0,,0.65,0.12,0.23
0,2,,0.24,0.275,0.485
0,2,,0.07,0.19,0.74
0,0,,0.515,0.23,0.255
0,2,,0.11,0.19,0.7
0,0,,0.505,0.09,0.405
0,2,,0.08,0.235,0.685
0,0,,0.945,0.02,0.035
0,2,,0.36,0.105,0.535
0,2,,0.145,0.375,0.48
0,0,,0.57,0.105,0.325
0,2,,0.34,0.17,0.49
0,2,,0.21,0.23,0.56
0,0,,0.995,0.0,0.005
0,2,,0.14,0.335,0.525
0,2,,0.17,0.065,0.765
0,0,,0.52,0.07,0.41
0,0,,0.685,0.15,0.165
0,2,,0.26,0.215,0.525
0,0,,0.445,0.16,0.395
0,0,,0.705,0.165,0.13
0,0,,0.64,0.015,0.345
0,2,,0.185,0.29,0.525
0,1,,0.355,0.36,0.285
0,2,,0.3,0.215,0.485
0,0,,0.575,0.18,0.245
0,2,,0.44,0.06,0.5
0,0,,0.72,0.06,0.22
0,0,,0.965,0.005,0.03
0,2,,0.095,0.12,0.785
0,0,,0.8,0.05,0.15
0,2,,0.305,0.235,0.46
0,0,,0.645,0.135,0.22
0,0,,0.55,0.115,0.335
0,2,,0.105,0.14,0.755
0,0,,0.59,0.115,0.295
0,2,,0.19,0.17,0.64
0,0,,0.56,0.145,0.295
0,2,,0.25,0.33,0.42
0,0,,0.68,0.06,0.26
0,2,,0.4,0.145,0.455
0,0,,1.0,0.0,0.0
0,0,,0.685,0.205,0.11
0,0,,0.455,0.175,0.37
0,0,,0.615,0.04,0.345
0,0,,0.72,0.09,0.19
0,0,,0.93,0.025,0.045
0,2,,0.29,0.215,0.495
0,0,,0.5,0.08,0.42
0,0,,0.715,0.075,0.21
0,0,,0.37,0.27,0.36
0,0,,0.84,0.035,0.125
0,0,,1.0,0.0,0.0
0,0,,0.92,0.015,0.065
0,2,,0.13,0.295,0.575
0,0,,0.995,0.0,0.005
0,0,,0.79,0.05,0.16
0,2,,0.295,0.21,0.495
0,2,,0.17,0.31,0.52
0,0,,0.995,0.0,0.005
0,0,,0.625,0.05,0.325
0,2,,0.06,0.26,0.68
0,0,,0.57,0.05,0.38
0,0,,0.765,0.055,0.18
0,0,,0.56,0.115,0.325
0,2,,0.225,0.24,0.535
0,2,,0.445,0.105,0.45
0,2,,0.2,0.365,0.435
0,2,,0.115,0.33,0.555
0,0,,0.98,0.005,0.015
0,2,,0.3,0.265,0.435
0,2,,0.16,0.185,0.655
0,2,,0.415,0.065,0.52
0,0,,0.8,0.04,0.16
0,0,,0.425,0.165,0.41
0,2,,0.335,0.2,0.465
0,2,,0.225,0.145,0.63
