ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7229166666666667,283917,144709,-1,124289024,3,N/A,-1,-1
0,0,,0.975,0.005,0.02
0,2,,0.34,0.195,0.465
0,0,,0.395,0.24,0.365
0,2,,0.195,0.225,0.58
0,0,,0.51,0.17,0.32
0,2,,0.14,0.175,0.685
0,0,,0.46,0.245,0.295
0,0,,0.61,0.1,0.29
0,2,,0.25,0.16,0.59
0,0,,0.955,0.01,0.035
0,2,,0.245,0.24,0.515
0,0,,0.97,0.0,0.03
0,0,,0.82,0.115,0.065
0,0,,0.81,0.07,0.12
0,2,,0.23,0.105,0.665
0,0,,0.655,0.07,0.275
0,2,,0.395,0.195,0.41
0,0,,0.43,0.185,0.385
0,2,,0.21,0.225,0.565
0,2,,0.37,0.18,0.45
0,2,,0.395,0.08,0.525
0,0,,0.65,0.06,0.29
0,0,,0.68,0.105,0.215
0,2,,0.215,0.315,0.47
0,0,,0.525,0.13,0.345
0,1,,0.22,0.415,0.365
0,0,,0.495,0.145,0.36
0,0,,0.485,0.075,0.44
0,2,,0.15,0.26,0.59
0,0,,0.42,0.165,0.415
0,0,,0.415,0.195,0.39
0,2,,0.395,0.085,0.52
0,0,,0.97,0.015,0.015
0,0,,0.5,0.235,0.265
0,0,,0.775,0.02,0.205
0,0,,1.0,0.0,0.0
0,0,,0.9,0.005,0.095
0,0,,0.98,0.005,0.015
0,0,,0.71,0.11,0.18
0,0,,0.57,0.14,0.29
0,0,,0.545,0.135,0.32
0,2,,0.315,0.255,0.43
0,0,,0.795,0.055,0.15
0,0,,0.5,0.085,0.415
0,0,,0.715,0.07,0.215
0,0,,0.955,0.025,0.02
0,2,,0.3,0.275,0.425
0,0,,0.945,0.03,0.025
0,0,,0.45,0.205,0.345
0,2,,0.295,0.24,0.465
0,2,,0.215,0.245,0.54
0,0,,0.565,0.17,0.265
0,2,,0.395,0.08,0.525
0,2,,0.27,0.185,0.545
0,0,,0.62,0.16,0.22
0,0,,0.97,0.0,0.03
0,0,,0.985,0.0,0.015
0,2,,0.305,0.205,0.49
0,2,,0.36,0.27,0.37
0,2,,0.265,0.15,0.585
0,2,,0.11,0.335,0.555
0,1,,0.305,0.455,0.24
0,0,,0.55,0.195,0.255
0,2,,0.22,0.165,0.615
0,2,,0.325,0.315,0.36
0,0,,0.69,0.08,0.23
0,2,,0.17,0.135,0.695
0,0,,1.0,0.0,0.0
0,0,,0.555,0.285,0.16
0,2,,0.335,0.12,0.545
0,2,,0.25,0.185,0.565
0,0,,0.49,0.155,0.355
0,2,,0.415,0.155,0.43
0,0,,0.695,0.11,0.195
0,0,,0.395,0.22,0.385
0,2,,0.335,0.235,0.43
0,0,,0.69,0.125,0.185
0,0,,0.605,0.08,0.315
0,2,,0.19,0.23,0.58
0,2,,0.075,0.215,0.71
0,0,,0.61,0.14,0.25
0,2,,0.4,0.13,0.47
0,0,,0.505,0.095,0.4
0,0,,0.47,0.195,0.335
0,0,,0.675,0.165,0.16
0,0,,0.53,0.14,0.33
0,0,,0.705,0.09,0.205
0,1,,0.175,0.51,0.315
0,0,,0.645,0.125,0.23
0,2,,0.365,0.255,0.38
0,0,,0.575,0.09,0.335
0,2,,0.385,0.14,0.475
0,0,,0.605,0.16,0.235
0,2,,0.245,0.365,0.39
0,2,,0.17,0.205,0.625
0,0,,0.43,0.21,0.36
0,0,,0.595,0.035,0.37
0,0,,0.84,0.055,0.105
0,0,,0.375,0.31,0.315
0,2,,0.06,0.175,0.765
0,0,,0.52,0.15,0.33
0,0,,0.62,0.135,0.245
0,0,,0.745,0.05,0.205
0,0,,0.59,0.045,0.365
0,2,,0.24,0.195,0.565
0,0,,0.97,0.005,0.025
0,2,,0.37,0.11,0.52
0,2,,0.16,0.185,0.655
0,2,,0.36,0.23,0.41
0,0,,0.7,0.115,0.185
0,2,,0.255,0.28,0.465
0,2,,0.065,0.155,0.78
0,0,,0.965,0.01,0.025
0,0,,0.665,0.105,0.23
0,0,,0.905,0.055,0.04
0,0,,0.465,0.11,0.425
0,0,,0.49,0.285,0.225
0,0,,0.985,0.005,0.01
0,0,,0.875,0.01,0.115
0,0,,0.835,0.045,0.12
0,0,,0.78,0.04,0.18
0,2,,0.205,0.265,0.53
0,2,,0.175,0.19,0.635
0,2,,0.245,0.235,0.52
0,2,,0.265,0.16,0.575
0,2,,0.46,0.07,0.47
0,0,,0.975,0.0,0.025
0,2,,0.39,0.11,0.5
0,0,,0.975,0.005,0.02
0,1,,0.305,0.405,0.29
0,0,,0.875,0.075,0.05
0,0,,0.485,0.1,0.415
0,0,,0.505,0.175,0.32
0,2,,0.425,0.135,0.44
0,0,,0.48,0.155,0.365
0,0,,0.665,0.195,0.14
0,0,,0.655,0.06,0.285
0,2,,0.375,0.17,0.455
0,0,,0.435,0.165,0.4
0,2,,0.29,0.295,0.415
0,0,,0.55,0.16,0.29
0,2,,0.3,0.15,0.55
0,0,,0.585,0.145,0.27
0,0,,0.5,0.14,0.36
0,0,,0.945,0.035,0.02
0,2,,0.235,0.255,0.51
0,0,,0.975,0.005,0.02
0,0,,0.99,0.005,0.005
0,0,,0.995,0.0,0.005
0,0,,0.945,0.01,0.045
0,0,,0.51,0.075,0.415
0,2,,0.295,0.24,0.465
0,0,,1.0,0.0,0.0
0,0,,0.835,0.035,0.13
0,2,,0.12,0.25,0.63
0,0,,0.985,0.0,0.015
0,2,,0.325,0.09,0.585
0,0,,0.435,0.205,0.36
0,2,,0.4,0.18,0.42
0,2,,0.27,0.225,0.505
0,0,,0.86,0.075,0.065
0,2,,0.21,0.25,0.54
0,2,,0.24,0.105,0.655
0,2,,0.42,0.155,0.425
0,0,,0.425,0.165,0.41
0,2,,0.275,0.125,0.6
0,2,,0.08,0.19,0.73
0,0,,0.44,0.16,0.4
0,0,,0.4,0.225,0.375
0,0,,0.485,0.17,0.345
0,0,,0.47,0.27,0.26
0,2,,0.245,0.165,0.59
0,2,,0.3,0.205,0.495
0,2,,0.245,0.25,0.505
0,0,,0.755,0.055,0.19
0,0,,0.455,0.195,0.35
0,0,,0.425,0.165,0.41
0,2,,0.285,0.12,0.595
0,0,,0.995,0.0,0.005
0,0,,0.635,0.075,0.29
0,0,,0.79,0.025,0.185
0,0,,0.625,0.26,0.115
0,0,,0.87,0.025,0.105
0,0,,0.775,0.125,0.1
0,0,,0.375,0.295,0.33
0,2,,0.175,0.13,0.695
0,2,,0.275,0.16,0.565
0,2,,0.305,0.18,0.515
0,0,,0.5,0.17,0.33
0,0,,0.85,0.04,0.11
0,2,,0.35,0.27,0.38
0,0,,0.64,0.11,0.25
0,0,,0.79,0.13,0.08
0,2,,0.335,0.245,0.42
0,0,,0.645,0.025,0.33
0,2,,0.4,0.09,0.51
0,0,,0.99,0.005,0.005
0,0,,0.485,0.2,0.315
0,0,,0.92,0.025,0.055
0,2,,0.245,0.115,0.64
0,2,,0.285,0.09,0.625
0,0,,0.36,0.31,0.33
0,0,,0.97,0.0,0.03
0,2,,0.09,0.255,0.655
0,0,,0.835,0.005,0.16
0,0,,0.5,0.08,0.42
0,0,,0.995,0.0,0.005
0,2,,0.415,0.1,0.485
0,0,,0.97,0.015,0.015
0,0,,0.625,0.06,0.315
0,2,,0.21,0.195,0.595
0,0,,0.585,0.18,0.235
0,0,,0.46,0.175,0.365
0,0,,0.58,0.05,0.37
0,0,,0.555,0.285,0.16
0,2,,0.235,0.345,0.42
0,0,,0.87,0.01,0.12
0,0,,0.67,0.13,0.2
0,2,,0.14,0.15,0.71
0,2,,0.305,0.195,0.5
0,0,,0.445,0.19,0.365
0,0,,0.425,0.2,0.375
0,2,,0.145,0.35,0.505
0,2,,0.055,0.19,0.755
0,2,,0.205,0.125,0.67
0,0,,0.71,0.02,0.27
0,2,,0.24,0.24,0.52
0,2,,0.26,0.31,0.43
0,0,,0.85,0.09,0.06
0,2,,0.145,0.215,0.64
0,2,,0.16,0.24,0.6
0,2,,0.25,0.17,0.58
0,0,,0.685,0.1,0.215
0,0,,0.995,0.005,0.0
0,2,,0.455,0.085,0.46
0,0,,0.47,0.075,0.455
0,2,,0.405,0.165,0.43
0,2,,0.35,0.245,0.405
0,2,,0.41,0.08,0.51
0,2,,0.395,0.175,0.43
0,2,,0.12,0.13,0.75
0,0,,0.465,0.18,0.355
0,0,,0.83,0.03,0.14
0,2,,0.27,0.15,0.58
0,0,,0.725,0.065,0.21
0,0,,0.85,0.07,0.08
0,0,,0.75,0.045,0.205
0,0,,0.975,0.005,0.02
0,0,,0.63,0.125,0.245
0,2,,0.195,0.19,0.615
0,0,,0.555,0.17,0.275
0,2,,0.2,0.175,0.625
0,0,,0.7,0.055,0.245
0,0,,0.84,0.04,0.12
0,0,,0.465,0.13,0.405
0,2,,0.125,0.285,0.59
0,0,,0.545,0.17,0.285
0,2,,0.295,0.28,0.425
0,2,,0.27,0.25,0.48
0,2,,0.39,0.165,0.445
0,2,,0.32,0.175,0.505
0,0,,0.435,0.21,0.355
0,2,,0.165,0.235,0.6
0,0,,0.485,0.185,0.33
0,2,,0.28,0.33,0.39
0,0,,0.675,0.095,0.23
0,2,,0.265,0.145,0.59
0,0,,0.765,0.055,0.18
0,2,,0.035,0.185,0.78
0,0,,0.62,0.08,0.3
0,2,,0.225,0.235,0.54
0,2,,0.29,0.155,0.555
0,2,,0.305,0.26,0.435
0,0,,0.985,0.01,0.005
0,0,,0.975,0.01,0.015
0,2,,0.29,0.105,0.605
