TwoPatterns,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:33:41. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99425,486560,192606,-1,188588032,4,N/A,-1,-1
1,1,,0.0,0.98,0.005,0.015
2,2,,0.14,0.085,0.75,0.025
0,0,,0.905,0.035,0.06,0.0
2,2,,0.075,0.02,0.9,0.005
2,2,,0.025,0.025,0.94,0.01
0,0,,0.995,0.0,0.0,0.005
0,0,,0.9,0.085,0.01,0.005
0,0,,0.965,0.005,0.03,0.0
1,1,,0.02,0.92,0.01,0.05
1,1,,0.01,0.95,0.03,0.01
2,2,,0.04,0.0,0.96,0.0
1,1,,0.0,0.755,0.005,0.24
1,1,,0.445,0.55,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
3,3,,0.0,0.01,0.02,0.97
1,1,,0.005,0.995,0.0,0.0
0,0,,0.99,0.0,0.005,0.005
2,2,,0.0,0.045,0.92,0.035
0,0,,1.0,0.0,0.0,0.0
0,0,,0.93,0.035,0.035,0.0
1,1,,0.195,0.675,0.115,0.015
1,1,,0.0,0.935,0.0,0.065
0,0,,0.98,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.885,0.01,0.105,0.0
0,0,,0.985,0.01,0.005,0.0
3,3,,0.0,0.015,0.01,0.975
2,2,,0.03,0.02,0.95,0.0
2,2,,0.135,0.015,0.85,0.0
3,3,,0.0,0.035,0.035,0.93
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.005,0.005,0.99
1,1,,0.0,0.995,0.0,0.005
3,3,,0.0,0.005,0.0,0.995
3,3,,0.0,0.005,0.0,0.995
3,3,,0.0,0.03,0.0,0.97
2,2,,0.005,0.015,0.98,0.0
0,0,,0.92,0.015,0.065,0.0
3,3,,0.0,0.02,0.0,0.98
3,3,,0.0,0.005,0.005,0.99
0,0,,0.985,0.005,0.01,0.0
3,3,,0.0,0.02,0.03,0.95
3,3,,0.005,0.05,0.035,0.91
0,0,,0.965,0.015,0.02,0.0
2,2,,0.0,0.01,0.99,0.0
2,2,,0.04,0.015,0.945,0.0
1,1,,0.0,0.95,0.015,0.035
1,0,,0.645,0.32,0.035,0.0
0,0,,0.78,0.075,0.14,0.005
1,1,,0.0,0.975,0.005,0.02
0,0,,0.99,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0
2,2,,0.01,0.05,0.91,0.03
3,3,,0.0,0.01,0.0,0.99
3,3,,0.0,0.005,0.025,0.97
3,3,,0.0,0.005,0.005,0.99
0,0,,0.97,0.025,0.005,0.0
2,2,,0.0,0.0,1.0,0.0
3,3,,0.08,0.02,0.065,0.835
2,2,,0.0,0.005,0.995,0.0
1,1,,0.0,0.995,0.005,0.0
0,0,,0.97,0.0,0.03,0.0
2,2,,0.03,0.015,0.935,0.02
2,2,,0.0,0.005,0.995,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.01,0.905,0.02,0.065
1,1,,0.005,0.99,0.0,0.005
0,0,,0.97,0.02,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
2,0,,0.55,0.015,0.42,0.015
1,1,,0.02,0.96,0.015,0.005
0,0,,0.885,0.015,0.1,0.0
2,2,,0.005,0.015,0.98,0.0
2,2,,0.315,0.0,0.685,0.0
1,1,,0.05,0.875,0.06,0.015
2,2,,0.0,0.01,0.99,0.0
1,1,,0.005,0.9,0.025,0.07
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.03,0.005,0.965
2,2,,0.015,0.01,0.975,0.0
0,0,,0.995,0.0,0.005,0.0
2,2,,0.01,0.05,0.935,0.005
2,2,,0.045,0.015,0.925,0.015
3,3,,0.0,0.015,0.01,0.975
0,0,,0.955,0.025,0.02,0.0
1,1,,0.005,0.955,0.03,0.01
0,0,,0.985,0.005,0.01,0.0
0,0,,0.975,0.015,0.01,0.0
3,3,,0.0,0.01,0.0,0.99
1,1,,0.0,1.0,0.0,0.0
1,1,,0.005,0.93,0.045,0.02
3,3,,0.0,0.01,0.0,0.99
0,0,,0.94,0.015,0.04,0.005
0,0,,0.965,0.0,0.035,0.0
3,3,,0.02,0.19,0.09,0.7
3,3,,0.0,0.035,0.025,0.94
2,2,,0.015,0.005,0.98,0.0
0,0,,0.845,0.07,0.06,0.025
2,2,,0.0,0.01,0.93,0.06
0,0,,0.825,0.07,0.085,0.02
2,2,,0.0,0.0,1.0,0.0
3,3,,0.0,0.0,0.01,0.99
0,0,,0.98,0.005,0.015,0.0
2,2,,0.005,0.04,0.955,0.0
0,0,,0.95,0.035,0.005,0.01
3,3,,0.005,0.035,0.02,0.94
0,0,,0.99,0.0,0.01,0.0
1,1,,0.015,0.975,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
3,3,,0.005,0.155,0.08,0.76
2,2,,0.0,0.005,0.99,0.005
2,2,,0.005,0.0,0.995,0.0
2,2,,0.05,0.025,0.915,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.945,0.05,0.005,0.0
0,0,,0.915,0.085,0.0,0.0
1,1,,0.055,0.535,0.395,0.015
2,2,,0.005,0.01,0.985,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.98,0.02,0.0,0.0
1,1,,0.005,0.93,0.035,0.03
2,2,,0.015,0.005,0.97,0.01
3,3,,0.0,0.015,0.005,0.98
0,0,,0.79,0.01,0.19,0.01
2,2,,0.01,0.03,0.865,0.095
2,2,,0.015,0.025,0.95,0.01
2,2,,0.0,0.03,0.95,0.02
2,2,,0.0,0.015,0.94,0.045
2,2,,0.0,0.02,0.98,0.0
0,0,,0.9,0.035,0.06,0.005
2,2,,0.005,0.025,0.97,0.0
1,1,,0.0,1.0,0.0,0.0
2,2,,0.01,0.0,0.985,0.005
0,0,,0.895,0.015,0.085,0.005
1,1,,0.0,0.995,0.0,0.005
1,1,,0.05,0.87,0.08,0.0
2,2,,0.005,0.095,0.74,0.16
0,0,,0.995,0.005,0.0,0.0
2,2,,0.025,0.025,0.89,0.06
3,3,,0.0,0.0,0.015,0.985
0,0,,0.98,0.01,0.01,0.0
0,0,,0.93,0.045,0.025,0.0
2,2,,0.005,0.015,0.975,0.005
1,1,,0.02,0.935,0.04,0.005
2,2,,0.005,0.05,0.88,0.065
1,1,,0.005,0.93,0.04,0.025
3,3,,0.0,0.015,0.025,0.96
0,0,,0.995,0.0,0.005,0.0
2,2,,0.02,0.23,0.495,0.255
2,2,,0.05,0.01,0.94,0.0
0,0,,0.97,0.0,0.03,0.0
1,1,,0.0,0.86,0.0,0.14
2,2,,0.0,0.005,0.995,0.0
1,1,,0.0,0.965,0.01,0.025
1,1,,0.0,0.985,0.005,0.01
1,1,,0.08,0.885,0.035,0.0
2,2,,0.035,0.015,0.95,0.0
1,1,,0.0,0.995,0.005,0.0
3,3,,0.0,0.015,0.0,0.985
3,3,,0.0,0.0,0.005,0.995
2,3,,0.005,0.035,0.435,0.525
0,0,,0.995,0.0,0.005,0.0
1,1,,0.005,0.81,0.165,0.02
1,1,,0.005,0.915,0.065,0.015
1,1,,0.065,0.895,0.04,0.0
3,3,,0.005,0.005,0.02,0.97
2,2,,0.015,0.1,0.47,0.415
1,1,,0.005,0.925,0.045,0.025
1,1,,0.01,0.97,0.015,0.005
2,2,,0.005,0.0,0.995,0.0
0,0,,0.835,0.015,0.145,0.005
1,1,,0.335,0.655,0.01,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.86,0.075,0.05,0.015
3,3,,0.0,0.025,0.025,0.95
0,0,,0.965,0.005,0.03,0.0
1,1,,0.0,0.995,0.0,0.005
0,0,,0.98,0.0,0.02,0.0
3,3,,0.0,0.0,0.005,0.995
3,3,,0.0,0.005,0.0,0.995
2,2,,0.0,0.02,0.97,0.01
1,1,,0.015,0.72,0.235,0.03
0,0,,0.735,0.02,0.235,0.01
2,2,,0.005,0.0,0.995,0.0
2,2,,0.005,0.085,0.585,0.325
3,3,,0.165,0.18,0.195,0.46
0,0,,0.925,0.035,0.04,0.0
3,3,,0.0,0.0,0.005,0.995
1,1,,0.045,0.895,0.05,0.01
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.0,0.995
3,3,,0.0,0.005,0.005,0.99
2,2,,0.0,0.01,0.985,0.005
0,0,,0.985,0.015,0.0,0.0
1,1,,0.12,0.835,0.04,0.005
0,0,,0.995,0.0,0.005,0.0
1,1,,0.0,0.97,0.015,0.015
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.035,0.95,0.005
2,2,,0.005,0.0,0.995,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.03
3,3,,0.0,0.01,0.01,0.98
2,2,,0.045,0.14,0.745,0.07
0,0,,0.995,0.0,0.005,0.0
2,2,,0.0,0.055,0.94,0.005
0,0,,0.935,0.015,0.04,0.01
0,0,,0.995,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0
3,3,,0.0,0.01,0.0,0.99
3,3,,0.0,0.02,0.02,0.96
2,2,,0.0,0.005,0.995,0.0
2,2,,0.0,0.01,0.99,0.0
2,2,,0.005,0.0,0.995,0.0
2,2,,0.0,0.04,0.945,0.015
0,0,,0.765,0.085,0.14,0.01
2,2,,0.01,0.03,0.96,0.0
1,1,,0.0,0.79,0.035,0.175
3,3,,0.0,0.025,0.0,0.975
0,0,,0.965,0.025,0.005,0.005
0,0,,0.995,0.0,0.005,0.0
2,2,,0.0,0.02,0.98,0.0
2,2,,0.005,0.04,0.945,0.01
2,2,,0.185,0.065,0.75,0.0
2,2,,0.08,0.025,0.89,0.005
2,2,,0.02,0.025,0.955,0.0
0,0,,0.65,0.16,0.17,0.02
0,0,,0.965,0.025,0.01,0.0
3,3,,0.0,0.0,0.01,0.99
3,3,,0.01,0.065,0.37,0.555
0,0,,0.99,0.005,0.005,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.01,0.015,0.0
3,3,,0.0,0.02,0.075,0.905
1,1,,0.0,0.985,0.01,0.005
3,3,,0.0,0.02,0.01,0.97
2,2,,0.05,0.015,0.935,0.0
3,3,,0.0,0.005,0.005,0.99
3,3,,0.0,0.015,0.0,0.985
1,1,,0.0,0.98,0.01,0.01
0,0,,0.995,0.005,0.0,0.0
2,2,,0.0,0.015,0.98,0.005
1,1,,0.01,0.91,0.0,0.08
0,0,,0.96,0.0,0.035,0.005
3,3,,0.0,0.025,0.005,0.97
3,3,,0.0,0.01,0.015,0.975
1,1,,0.33,0.61,0.055,0.005
0,0,,0.895,0.045,0.035,0.025
0,0,,0.985,0.005,0.01,0.0
3,3,,0.015,0.04,0.01,0.935
2,2,,0.005,0.085,0.49,0.42
1,1,,0.14,0.79,0.065,0.005
0,0,,0.975,0.005,0.02,0.0
0,0,,0.835,0.125,0.03,0.01
2,2,,0.0,0.01,0.99,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.225,0.195,0.57,0.01
2,2,,0.085,0.005,0.89,0.02
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005
0,0,,0.985,0.01,0.005,0.0
2,2,,0.025,0.05,0.915,0.01
1,1,,0.035,0.895,0.07,0.0
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.01,0.0,0.99
0,0,,0.995,0.0,0.005,0.0
1,1,,0.055,0.84,0.04,0.065
2,2,,0.0,0.005,0.99,0.005
1,1,,0.0,0.985,0.005,0.01
0,0,,0.89,0.085,0.025,0.0
2,2,,0.11,0.035,0.775,0.08
2,2,,0.0,0.025,0.95,0.025
0,0,,0.96,0.005,0.035,0.0
2,2,,0.0,0.005,0.99,0.005
2,2,,0.0,0.005,0.995,0.0
0,0,,0.97,0.01,0.005,0.015
2,2,,0.02,0.015,0.965,0.0
2,2,,0.0,0.0,0.995,0.005
3,3,,0.0,0.0,0.0,1.0
2,2,,0.015,0.08,0.555,0.35
2,2,,0.0,0.0,0.995,0.005
3,3,,0.02,0.035,0.055,0.89
1,1,,0.0,0.985,0.0,0.015
3,3,,0.0,0.03,0.19,0.78
2,2,,0.01,0.01,0.98,0.0
2,2,,0.015,0.04,0.935,0.01
2,2,,0.0,0.01,0.98,0.01
2,3,,0.0,0.09,0.405,0.505
3,3,,0.0,0.02,0.005,0.975
1,1,,0.0,0.965,0.005,0.03
3,3,,0.0,0.015,0.0,0.985
0,0,,0.99,0.005,0.005,0.0
1,1,,0.0,0.98,0.0,0.02
1,1,,0.0,1.0,0.0,0.0
0,0,,0.865,0.04,0.09,0.005
1,1,,0.0,0.965,0.0,0.035
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.03,0.005,0.965
2,2,,0.035,0.035,0.925,0.005
0,0,,0.955,0.035,0.01,0.0
2,2,,0.005,0.015,0.98,0.0
2,2,,0.005,0.05,0.92,0.025
2,2,,0.015,0.02,0.965,0.0
0,0,,0.97,0.015,0.015,0.0
0,0,,0.985,0.0,0.015,0.0
1,1,,0.0,0.985,0.01,0.005
2,2,,0.01,0.005,0.975,0.01
3,3,,0.01,0.025,0.13,0.835
2,2,,0.0,0.035,0.965,0.0
2,2,,0.035,0.0,0.965,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.935,0.055,0.01,0.0
2,2,,0.005,0.06,0.815,0.12
2,2,,0.0,0.02,0.98,0.0
2,2,,0.01,0.03,0.96,0.0
0,0,,0.95,0.045,0.0,0.005
1,1,,0.005,0.975,0.02,0.0
0,0,,0.72,0.065,0.195,0.02
0,0,,0.975,0.0,0.025,0.0
3,3,,0.005,0.01,0.015,0.97
3,3,,0.0,0.01,0.015,0.975
1,1,,0.05,0.535,0.385,0.03
0,0,,0.85,0.04,0.1,0.01
1,1,,0.0,0.98,0.015,0.005
3,3,,0.0,0.01,0.005,0.985
1,1,,0.025,0.91,0.04,0.025
2,2,,0.0,0.005,0.99,0.005
0,0,,0.995,0.005,0.0,0.0
2,2,,0.01,0.005,0.985,0.0
3,3,,0.0,0.01,0.01,0.98
2,2,,0.06,0.025,0.91,0.005
3,3,,0.01,0.1,0.305,0.585
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.005,0.995,0.0
3,3,,0.0,0.01,0.035,0.955
3,3,,0.01,0.01,0.0,0.98
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.02
0,0,,0.99,0.0,0.01,0.0
1,1,,0.0,0.98,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.025,0.95,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.035,0.035
3,3,,0.0,0.005,0.0,0.995
3,3,,0.0,0.015,0.005,0.98
2,2,,0.025,0.005,0.97,0.0
2,2,,0.03,0.04,0.9,0.03
3,3,,0.005,0.105,0.12,0.77
0,0,,0.92,0.01,0.07,0.0
0,0,,0.99,0.0,0.01,0.0
2,2,,0.0,0.025,0.975,0.0
2,2,,0.0,0.015,0.965,0.02
1,1,,0.0,0.96,0.02,0.02
1,1,,0.02,0.97,0.005,0.005
0,0,,0.955,0.005,0.04,0.0
0,0,,0.985,0.005,0.01,0.0
2,2,,0.01,0.015,0.935,0.04
2,2,,0.0,0.02,0.965,0.015
2,2,,0.35,0.0,0.645,0.005
2,2,,0.005,0.005,0.985,0.005
1,1,,0.0,0.965,0.025,0.01
2,2,,0.0,0.015,0.98,0.005
1,1,,0.03,0.895,0.07,0.005
0,0,,0.94,0.035,0.025,0.0
1,1,,0.0,0.89,0.005,0.105
2,2,,0.02,0.0,0.975,0.005
2,2,,0.025,0.015,0.96,0.0
2,2,,0.035,0.115,0.72,0.13
2,2,,0.0,0.045,0.935,0.02
2,2,,0.005,0.015,0.98,0.0
1,1,,0.005,0.97,0.02,0.005
0,0,,0.985,0.0,0.015,0.0
3,3,,0.0,0.0,0.05,0.95
0,0,,0.98,0.005,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
1,1,,0.0,0.98,0.015,0.005
3,3,,0.0,0.015,0.0,0.985
3,3,,0.0,0.005,0.0,0.995
2,2,,0.0,0.035,0.92,0.045
3,3,,0.0,0.005,0.005,0.99
3,3,,0.0,0.01,0.015,0.975
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.98,0.015,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.985,0.0,0.015,0.0
3,3,,0.005,0.02,0.025,0.95
0,0,,0.6,0.32,0.045,0.035
2,2,,0.03,0.025,0.925,0.02
0,0,,0.97,0.01,0.02,0.0
1,1,,0.0,0.95,0.03,0.02
3,3,,0.015,0.07,0.165,0.75
3,3,,0.0,0.05,0.065,0.885
3,3,,0.0,0.01,0.005,0.985
2,2,,0.0,0.01,0.985,0.005
1,1,,0.005,0.9,0.07,0.025
1,1,,0.0,0.91,0.07,0.02
1,1,,0.015,0.75,0.2,0.035
0,0,,0.95,0.02,0.02,0.01
3,3,,0.0,0.005,0.005,0.99
2,2,,0.01,0.015,0.975,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.84,0.1,0.055,0.005
0,0,,0.99,0.005,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
2,2,,0.015,0.005,0.96,0.02
2,2,,0.005,0.015,0.97,0.01
3,3,,0.0,0.0,0.015,0.985
0,0,,0.99,0.005,0.005,0.0
2,2,,0.1,0.0,0.9,0.0
2,2,,0.23,0.0,0.765,0.005
2,2,,0.005,0.01,0.985,0.0
0,0,,0.815,0.08,0.065,0.04
0,0,,0.95,0.03,0.02,0.0
1,1,,0.005,0.965,0.0,0.03
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.015,0.01,0.0
2,2,,0.03,0.05,0.915,0.005
0,0,,0.93,0.02,0.05,0.0
1,1,,0.0,0.96,0.03,0.01
3,3,,0.0,0.01,0.0,0.99
0,0,,0.65,0.005,0.335,0.01
1,1,,0.005,0.98,0.005,0.01
1,1,,0.0,0.99,0.0,0.01
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.005,0.99,0.005
0,0,,0.925,0.005,0.07,0.0
3,3,,0.005,0.03,0.02,0.945
3,3,,0.0,0.0,0.0,1.0
2,2,,0.27,0.005,0.72,0.005
2,2,,0.06,0.105,0.71,0.125
3,3,,0.0,0.07,0.005,0.925
3,3,,0.0,0.02,0.06,0.92
2,2,,0.01,0.0,0.985,0.005
0,0,,1.0,0.0,0.0,0.0
1,1,,0.02,0.915,0.04,0.025
0,0,,0.965,0.025,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.995
2,2,,0.0,0.025,0.97,0.005
3,3,,0.0,0.04,0.02,0.94
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.985,0.005,0.01
3,3,,0.01,0.065,0.06,0.865
3,3,,0.0,0.045,0.06,0.895
2,3,,0.02,0.24,0.35,0.39
2,2,,0.0,0.005,0.99,0.005
3,3,,0.0,0.01,0.005,0.985
3,3,,0.0,0.055,0.005,0.94
0,0,,0.97,0.0,0.03,0.0
2,2,,0.05,0.05,0.885,0.015
1,1,,0.0,0.98,0.01,0.01
0,0,,0.995,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005
1,1,,0.005,0.945,0.01,0.04
3,3,,0.005,0.02,0.025,0.95
1,1,,0.0,1.0,0.0,0.0
1,1,,0.02,0.965,0.015,0.0
0,0,,0.965,0.0,0.035,0.0
3,3,,0.005,0.04,0.05,0.905
3,3,,0.0,0.015,0.005,0.98
2,2,,0.0,0.01,0.99,0.0
2,2,,0.0,0.02,0.98,0.0
0,0,,0.935,0.02,0.04,0.005
3,3,,0.0,0.0,0.005,0.995
3,3,,0.0,0.02,0.07,0.91
2,2,,0.04,0.19,0.69,0.08
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
3,3,,0.0,0.02,0.0,0.98
1,1,,0.015,0.935,0.04,0.01
3,3,,0.005,0.055,0.005,0.935
3,3,,0.0,0.035,0.025,0.94
0,0,,0.99,0.0,0.01,0.0
3,3,,0.015,0.025,0.01,0.95
3,3,,0.12,0.225,0.135,0.52
3,3,,0.0,0.005,0.0,0.995
1,1,,0.0,0.975,0.005,0.02
1,1,,0.0,0.96,0.015,0.025
0,0,,0.95,0.03,0.02,0.0
3,3,,0.005,0.09,0.14,0.765
2,2,,0.01,0.01,0.975,0.005
1,1,,0.0,0.93,0.01,0.06
2,2,,0.04,0.23,0.45,0.28
0,0,,0.995,0.0,0.005,0.0
2,2,,0.0,0.035,0.95,0.015
3,3,,0.015,0.11,0.245,0.63
1,1,,0.005,0.98,0.0,0.015
0,0,,0.935,0.025,0.03,0.01
2,2,,0.015,0.065,0.895,0.025
3,3,,0.0,0.025,0.0,0.975
0,0,,0.94,0.035,0.015,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.93,0.06,0.01,0.0
2,2,,0.295,0.005,0.695,0.005
2,2,,0.0,0.02,0.975,0.005
1,1,,0.105,0.82,0.07,0.005
1,1,,0.005,0.97,0.015,0.01
0,0,,0.98,0.005,0.015,0.0
1,1,,0.0,0.975,0.02,0.005
2,2,,0.065,0.015,0.92,0.0
1,1,,0.005,0.935,0.025,0.035
1,1,,0.02,0.92,0.035,0.025
1,1,,0.01,0.89,0.055,0.045
2,2,,0.15,0.02,0.82,0.01
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.045,0.855,0.09
3,3,,0.0,0.03,0.015,0.955
1,1,,0.0,0.995,0.0,0.005
2,2,,0.015,0.01,0.975,0.0
1,1,,0.0,0.99,0.0,0.01
1,1,,0.0,1.0,0.0,0.0
2,2,,0.0,0.005,0.98,0.015
2,2,,0.0,0.005,0.995,0.0
3,3,,0.0,0.015,0.005,0.98
1,1,,0.0,0.99,0.01,0.0
1,1,,0.005,0.98,0.01,0.005
3,3,,0.06,0.045,0.175,0.72
1,1,,0.0,0.985,0.0,0.015
3,3,,0.01,0.0,0.005,0.985
0,0,,0.945,0.01,0.045,0.0
3,3,,0.0,0.01,0.005,0.985
3,3,,0.01,0.06,0.04,0.89
1,1,,0.005,0.945,0.04,0.01
1,1,,0.0,0.98,0.0,0.02
0,0,,0.975,0.02,0.005,0.0
3,3,,0.0,0.01,0.005,0.985
0,0,,0.97,0.025,0.005,0.0
2,2,,0.015,0.005,0.975,0.005
0,0,,1.0,0.0,0.0,0.0
3,3,,0.02,0.065,0.045,0.87
0,0,,0.98,0.005,0.015,0.0
3,3,,0.01,0.13,0.035,0.825
0,0,,0.985,0.0,0.015,0.0
3,3,,0.01,0.025,0.005,0.96
2,2,,0.345,0.005,0.65,0.0
3,3,,0.005,0.165,0.305,0.525
1,1,,0.0,0.98,0.005,0.015
1,1,,0.0,0.955,0.015,0.03
1,1,,0.01,0.975,0.01,0.005
3,3,,0.0,0.005,0.0,0.995
2,2,,0.005,0.04,0.955,0.0
1,1,,0.0,0.99,0.005,0.005
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.95,0.045,0.0
3,3,,0.0,0.005,0.015,0.98
2,2,,0.0,0.025,0.94,0.035
1,1,,0.0,0.975,0.015,0.01
0,0,,0.985,0.005,0.01,0.0
2,2,,0.02,0.01,0.97,0.0
2,2,,0.0,0.015,0.98,0.005
3,3,,0.01,0.125,0.05,0.815
0,0,,0.965,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.03,0.965,0.005
0,0,,0.94,0.055,0.005,0.0
1,1,,0.005,0.95,0.03,0.015
3,3,,0.01,0.045,0.2,0.745
0,0,,0.895,0.005,0.1,0.0
3,3,,0.0,0.0,0.005,0.995
1,1,,0.005,0.99,0.005,0.0
0,0,,0.93,0.0,0.07,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.005
2,2,,0.225,0.02,0.755,0.0
2,2,,0.015,0.005,0.98,0.0
1,1,,0.0,0.975,0.02,0.005
1,1,,0.005,0.99,0.005,0.0
1,1,,0.0,0.99,0.005,0.005
2,2,,0.0,0.005,0.995,0.0
1,1,,0.005,0.91,0.06,0.025
1,1,,0.0,0.975,0.005,0.02
3,3,,0.0,0.015,0.0,0.985
3,3,,0.0,0.005,0.0,0.995
3,3,,0.0,0.005,0.01,0.985
1,1,,0.085,0.785,0.12,0.01
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.02,0.025
1,1,,0.0,0.98,0.02,0.0
2,2,,0.0,0.0,1.0,0.0
2,2,,0.0,0.01,0.99,0.0
0,0,,0.965,0.0,0.03,0.005
2,2,,0.0,0.0,0.99,0.01
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.03,0.005,0.965
2,2,,0.005,0.025,0.965,0.005
2,2,,0.0,0.0,1.0,0.0
1,1,,0.0,0.995,0.0,0.005
