TwoPatterns,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:43:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99375,481379,194159,-1,179486720,4,N/A,-1,-1
0,0,,0.725,0.245,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.94,0.025,0.025,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.025,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.975,0.015,0.005,0.005
0,0,,0.405,0.125,0.295,0.175
0,0,,0.875,0.115,0.01,0.0
0,0,,0.83,0.095,0.07,0.005
0,0,,0.845,0.065,0.085,0.005
0,0,,0.96,0.025,0.015,0.0
0,0,,0.865,0.005,0.13,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.02,0.01,0.005
0,0,,0.98,0.01,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.93,0.035,0.035,0.0
0,0,,0.855,0.075,0.07,0.0
0,0,,0.935,0.04,0.025,0.0
0,0,,0.875,0.1,0.015,0.01
0,0,,0.82,0.06,0.12,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.945,0.035,0.015,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.925,0.015,0.05,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,0.955,0.025,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.0,0.01,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.745,0.01,0.225,0.02
0,0,,0.97,0.03,0.0,0.0
0,0,,0.93,0.01,0.06,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.65,0.235,0.1,0.015
0,0,,0.89,0.1,0.01,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.52,0.18,0.285,0.015
0,0,,0.83,0.08,0.09,0.0
0,0,,0.86,0.045,0.095,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.925,0.0,0.075,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.92,0.0,0.08,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.925,0.015,0.055,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.905,0.025,0.065,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.925,0.0,0.075,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.82,0.06,0.11,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.83,0.005,0.16,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.92,0.045,0.035,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.945,0.015,0.035,0.005
0,0,,0.97,0.01,0.02,0.0
0,0,,0.955,0.025,0.02,0.0
0,0,,0.9,0.085,0.015,0.0
0,0,,0.9,0.04,0.06,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.97,0.015,0.01,0.005
0,0,,0.915,0.025,0.06,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.86,0.1,0.04,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.02,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.965,0.025,0.01,0.0
0,0,,0.945,0.02,0.035,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.835,0.11,0.05,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.695,0.23,0.05,0.025
0,0,,0.955,0.03,0.015,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.97,0.01,0.015,0.005
0,0,,0.89,0.035,0.07,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.685,0.22,0.09,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.94,0.01,0.04,0.01
0,0,,0.94,0.045,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.885,0.045,0.04,0.03
0,0,,0.735,0.125,0.11,0.03
0,0,,0.995,0.0,0.005,0.0
0,0,,0.815,0.07,0.11,0.005
0,0,,0.975,0.005,0.02,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.955,0.005,0.04,0.0
0,0,,0.925,0.035,0.04,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.71,0.14,0.095,0.055
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.935,0.065,0.0,0.0
0,0,,0.96,0.02,0.015,0.005
0,0,,0.985,0.005,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.77,0.035,0.18,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.75,0.16,0.085,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.56,0.365,0.07,0.005
0,0,,0.965,0.005,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.865,0.07,0.06,0.005
0,0,,0.95,0.045,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.765,0.175,0.06,0.0
0,0,,0.95,0.02,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.88,0.08,0.04,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.95,0.005,0.045,0.0
0,0,,0.93,0.0,0.07,0.0
0,0,,0.805,0.125,0.04,0.03
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.97,0.02,0.005,0.005
0,0,,0.975,0.02,0.005,0.0
0,0,,0.845,0.005,0.15,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.93,0.005,0.065,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.74,0.15,0.105,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.96,0.03,0.01,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.945,0.045,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.89,0.09,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.91,0.0,0.08,0.01
0,0,,0.865,0.065,0.065,0.005
0,0,,0.965,0.03,0.005,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.91,0.05,0.04,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.91,0.025,0.065,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.89,0.04,0.07,0.0
0,0,,0.895,0.0,0.105,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.975,0.005,0.015,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.965,0.015,0.02,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.995,0.0,0.0,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.775,0.195,0.03,0.0
0,0,,0.955,0.005,0.04,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.73,0.13,0.135,0.005
0,0,,0.92,0.025,0.05,0.005
0,0,,0.91,0.015,0.065,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.72,0.035,0.24,0.005
0,0,,0.975,0.0,0.025,0.0
0,0,,0.925,0.025,0.035,0.015
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.935,0.015,0.05,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,0.94,0.0,0.06,0.0
0,0,,0.685,0.08,0.205,0.03
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.955,0.005,0.035,0.005
0,0,,0.81,0.085,0.035,0.07
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.96,0.025,0.015,0.0
0,0,,0.95,0.015,0.035,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.0,0.005
0,0,,0.965,0.025,0.01,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.95,0.005,0.035,0.01
0,0,,0.765,0.155,0.075,0.005
0,0,,0.97,0.0,0.03,0.0
0,0,,0.7,0.085,0.19,0.025
0,0,,0.985,0.01,0.0,0.005
0,0,,0.95,0.04,0.01,0.0
0,0,,0.67,0.215,0.09,0.025
0,0,,0.905,0.04,0.035,0.02
0,0,,0.97,0.0,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.97,0.02,0.01,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,0.965,0.015,0.02,0.0
0,0,,0.955,0.04,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.945,0.01,0.04,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.95,0.025,0.025,0.0
0,0,,0.945,0.045,0.01,0.0
0,0,,0.55,0.12,0.2,0.13
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.905,0.04,0.05,0.005
0,0,,0.895,0.0,0.1,0.005
0,0,,0.97,0.02,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.88,0.05,0.06,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.91,0.03,0.055,0.005
0,0,,0.985,0.015,0.0,0.0
0,0,,0.655,0.29,0.045,0.01
0,0,,0.93,0.045,0.025,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.95,0.005,0.045,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.985,0.005,0.005,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.93,0.045,0.02,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.975,0.005,0.015,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.96,0.005,0.035,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.94,0.01,0.05,0.0
0,0,,0.915,0.01,0.075,0.0
0,0,,0.815,0.065,0.03,0.09
0,0,,0.96,0.005,0.03,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.94,0.03,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.925,0.065,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.775,0.06,0.135,0.03
0,0,,0.995,0.005,0.0,0.0
0,0,,0.815,0.125,0.055,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.93,0.015,0.055,0.0
0,0,,0.79,0.155,0.055,0.0
0,0,,0.925,0.055,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.0,0.005
0,0,,0.98,0.0,0.015,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.015,0.005
0,0,,0.95,0.0,0.05,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.845,0.025,0.11,0.02
0,0,,0.98,0.0,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.955,0.0,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.935,0.005,0.06,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.87,0.06,0.05,0.02
0,0,,0.98,0.0,0.02,0.0
0,0,,0.955,0.045,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.015,0.01,0.005
0,0,,0.975,0.0,0.025,0.0
0,0,,0.985,0.005,0.005,0.005
0,0,,0.975,0.005,0.02,0.0
0,0,,0.665,0.18,0.15,0.005
0,0,,0.66,0.165,0.125,0.05
0,0,,0.965,0.015,0.01,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.025,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.93,0.045,0.025,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.96,0.025,0.015,0.0
0,0,,0.935,0.035,0.03,0.0
0,0,,0.96,0.005,0.035,0.0
0,0,,0.89,0.085,0.025,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.97,0.0,0.025,0.005
0,0,,0.555,0.225,0.205,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.875,0.055,0.025,0.045
0,0,,0.995,0.0,0.005,0.0
0,0,,0.725,0.24,0.03,0.005
0,0,,0.915,0.03,0.05,0.005
0,0,,0.975,0.005,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.97,0.015,0.0,0.015
0,0,,0.835,0.065,0.085,0.015
0,0,,0.96,0.01,0.03,0.0
0,0,,0.89,0.01,0.1,0.0
0,0,,0.895,0.06,0.04,0.005
