UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 18:03:59. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.9,0.0,0.045,0.01,0.0,0.045,0.0,0.0
0,0,,0.495,0.01,0.1,0.215,0.0,0.175,0.005,0.0
0,0,,0.47,0.0,0.145,0.13,0.02,0.215,0.01,0.01
0,0,,0.925,0.0,0.01,0.035,0.0,0.025,0.005,0.0
0,0,,0.85,0.0,0.035,0.1,0.0,0.015,0.0,0.0
0,0,,0.385,0.005,0.05,0.19,0.035,0.28,0.045,0.01
0,0,,0.955,0.0,0.005,0.015,0.0,0.025,0.0,0.0
0,0,,0.955,0.0,0.005,0.025,0.0,0.005,0.01,0.0
0,0,,0.94,0.0,0.02,0.015,0.0,0.025,0.0,0.0
0,0,,0.855,0.005,0.005,0.02,0.0,0.115,0.0,0.0
0,0,,0.83,0.0,0.005,0.0,0.0,0.165,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,5,,0.31,0.005,0.07,0.235,0.0,0.38,0.0,0.0
0,0,,0.96,0.0,0.005,0.015,0.0,0.01,0.005,0.005
0,0,,0.94,0.0,0.01,0.0,0.0,0.05,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.0,0.04,0.0,0.015,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.75,0.0,0.04,0.015,0.0,0.19,0.005,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.89,0.0,0.02,0.015,0.0,0.075,0.0,0.0
0,0,,0.71,0.0,0.015,0.105,0.0,0.17,0.0,0.0
0,0,,0.46,0.02,0.21,0.21,0.0,0.03,0.035,0.035
0,0,,0.64,0.0,0.0,0.04,0.0,0.32,0.0,0.0
0,0,,0.62,0.04,0.07,0.21,0.0,0.06,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.405,0.005,0.135,0.36,0.0,0.07,0.005,0.02
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.65,0.005,0.07,0.16,0.0,0.1,0.01,0.005
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.005,0.015,0.0,0.015,0.0,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.83,0.0,0.005,0.04,0.0,0.125,0.0,0.0
0,0,,0.545,0.0,0.025,0.165,0.0,0.245,0.01,0.01
0,0,,0.825,0.08,0.05,0.03,0.0,0.01,0.0,0.005
0,0,,0.96,0.0,0.0,0.025,0.0,0.005,0.005,0.005
0,0,,0.735,0.02,0.09,0.07,0.005,0.015,0.025,0.04
0,5,,0.295,0.0,0.245,0.115,0.0,0.34,0.005,0.0
0,0,,0.765,0.0,0.08,0.11,0.005,0.035,0.005,0.0
0,0,,0.92,0.0,0.03,0.04,0.0,0.01,0.0,0.0
0,5,,0.22,0.005,0.21,0.165,0.02,0.37,0.01,0.0
0,0,,0.6,0.0,0.1,0.085,0.0,0.21,0.0,0.005
0,3,,0.1,0.06,0.035,0.6,0.0,0.155,0.04,0.01
0,0,,0.57,0.0,0.02,0.145,0.0,0.255,0.005,0.005
0,0,,0.695,0.0,0.055,0.15,0.0,0.1,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.87,0.0,0.055,0.07,0.0,0.0,0.0,0.005
0,5,,0.35,0.005,0.045,0.2,0.005,0.39,0.005,0.0
0,0,,0.905,0.005,0.055,0.03,0.0,0.005,0.0,0.0
0,0,,0.905,0.0,0.01,0.06,0.0,0.02,0.005,0.0
0,0,,0.85,0.0,0.0,0.02,0.0,0.13,0.0,0.0
0,0,,0.98,0.0,0.0,0.005,0.0,0.015,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.86,0.015,0.035,0.06,0.0,0.03,0.0,0.0
0,0,,0.605,0.0,0.0,0.08,0.0,0.315,0.0,0.0
0,0,,0.96,0.01,0.005,0.02,0.0,0.005,0.0,0.0
0,0,,0.515,0.01,0.115,0.09,0.01,0.255,0.0,0.005
0,0,,0.93,0.01,0.015,0.02,0.0,0.025,0.0,0.0
0,3,,0.095,0.065,0.165,0.38,0.0,0.015,0.17,0.11
0,0,,0.5,0.015,0.065,0.28,0.005,0.03,0.035,0.07
0,0,,0.375,0.03,0.095,0.335,0.0,0.155,0.005,0.005
0,0,,0.49,0.005,0.27,0.11,0.01,0.115,0.0,0.0
0,0,,0.475,0.0,0.065,0.025,0.0,0.435,0.0,0.0
0,0,,0.595,0.02,0.05,0.155,0.005,0.17,0.005,0.0
0,0,,0.875,0.0,0.015,0.095,0.0,0.005,0.01,0.0
0,0,,0.985,0.005,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,3,,0.305,0.07,0.175,0.325,0.005,0.075,0.025,0.02
0,0,,0.98,0.0,0.0,0.01,0.0,0.0,0.005,0.005
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.005,0.005,0.0,0.015,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.0,0.0,0.005
0,0,,0.65,0.025,0.175,0.14,0.0,0.01,0.0,0.0
0,0,,0.68,0.005,0.095,0.04,0.005,0.17,0.0,0.005
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.59,0.0,0.035,0.175,0.005,0.045,0.04,0.11
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.775,0.005,0.075,0.075,0.0,0.07,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.695,0.0,0.08,0.07,0.0,0.145,0.0,0.01
0,0,,0.79,0.0,0.05,0.09,0.0,0.07,0.0,0.0
0,0,,0.79,0.0,0.005,0.015,0.0,0.19,0.0,0.0
0,0,,0.805,0.0,0.03,0.075,0.0,0.09,0.0,0.0
0,0,,0.915,0.0,0.04,0.045,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.015,0.025,0.0,0.025,0.0,0.0
0,0,,0.885,0.015,0.04,0.06,0.0,0.0,0.0,0.0
0,0,,0.92,0.0,0.005,0.055,0.0,0.02,0.0,0.0
0,5,,0.225,0.01,0.075,0.325,0.005,0.33,0.03,0.0
0,0,,0.635,0.12,0.1,0.12,0.005,0.02,0.0,0.0
0,0,,0.97,0.0,0.005,0.025,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.02,0.02,0.0,0.0,0.0,0.0
0,0,,0.605,0.0,0.015,0.005,0.0,0.375,0.0,0.0
0,0,,0.7,0.0,0.005,0.02,0.005,0.265,0.0,0.005
0,0,,0.59,0.0,0.28,0.06,0.01,0.06,0.0,0.0
0,0,,0.905,0.0,0.0,0.015,0.0,0.08,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.625,0.01,0.03,0.045,0.005,0.28,0.0,0.005
0,0,,0.925,0.0,0.015,0.055,0.0,0.005,0.0,0.0
0,0,,0.535,0.115,0.15,0.17,0.01,0.01,0.0,0.01
0,0,,0.51,0.02,0.15,0.175,0.0,0.01,0.075,0.06
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.9,0.0,0.03,0.005,0.0,0.06,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,5,,0.25,0.005,0.045,0.25,0.0,0.445,0.005,0.0
0,0,,0.93,0.005,0.005,0.05,0.0,0.01,0.0,0.0
0,0,,0.855,0.0,0.04,0.065,0.0,0.04,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.55,0.0,0.015,0.105,0.0,0.33,0.0,0.0
0,5,,0.26,0.005,0.025,0.07,0.0,0.635,0.0,0.005
0,0,,0.57,0.17,0.105,0.11,0.0,0.04,0.0,0.005
0,0,,0.5,0.045,0.28,0.14,0.01,0.005,0.005,0.015
0,0,,0.855,0.0,0.0,0.065,0.0,0.08,0.0,0.0
0,0,,0.6,0.01,0.025,0.195,0.0,0.03,0.06,0.08
0,5,,0.04,0.0,0.0,0.055,0.0,0.905,0.0,0.0
0,0,,0.755,0.055,0.075,0.095,0.0,0.015,0.0,0.005
0,0,,0.59,0.115,0.12,0.135,0.0,0.035,0.005,0.0
0,3,,0.14,0.01,0.04,0.48,0.005,0.32,0.005,0.0
0,0,,0.85,0.0,0.02,0.04,0.0,0.09,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.98,0.0,0.0,0.005,0.0,0.015,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.415,0.0,0.04,0.23,0.0,0.285,0.015,0.015
0,0,,0.925,0.0,0.0,0.015,0.0,0.06,0.0,0.0
0,0,,0.81,0.0,0.0,0.025,0.0,0.165,0.0,0.0
0,0,,0.955,0.0,0.005,0.035,0.0,0.005,0.0,0.0
0,2,,0.015,0.005,0.37,0.165,0.06,0.01,0.055,0.32
0,0,,0.97,0.0,0.0,0.005,0.0,0.025,0.0,0.0
0,0,,0.835,0.0,0.005,0.03,0.0,0.13,0.0,0.0
0,2,,0.31,0.015,0.37,0.14,0.02,0.14,0.0,0.005
0,0,,0.78,0.0,0.02,0.035,0.0,0.165,0.0,0.0
0,0,,0.92,0.0,0.02,0.01,0.0,0.05,0.0,0.0
0,5,,0.01,0.0,0.005,0.12,0.0,0.865,0.0,0.0
0,0,,0.93,0.005,0.01,0.015,0.0,0.04,0.0,0.0
0,0,,0.55,0.0,0.01,0.09,0.0,0.345,0.005,0.0
0,3,,0.165,0.0,0.015,0.42,0.0,0.375,0.025,0.0
0,0,,0.75,0.0,0.025,0.165,0.0,0.025,0.015,0.02
0,5,,0.06,0.0,0.015,0.145,0.0,0.745,0.035,0.0
0,0,,0.575,0.005,0.15,0.125,0.01,0.12,0.0,0.015
0,0,,0.655,0.0,0.115,0.16,0.005,0.065,0.0,0.0
0,0,,0.97,0.005,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.815,0.025,0.065,0.085,0.0,0.01,0.0,0.0
0,0,,0.815,0.0,0.01,0.11,0.0,0.01,0.02,0.035
0,0,,0.95,0.0,0.005,0.04,0.0,0.005,0.0,0.0
0,0,,0.965,0.0,0.005,0.025,0.0,0.005,0.0,0.0
0,0,,0.9,0.01,0.01,0.045,0.0,0.035,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,,0.005,0.005,0.775,0.2,0.005,0.01,0.0,0.0
0,0,,0.945,0.0,0.005,0.04,0.0,0.01,0.0,0.0
0,0,,0.505,0.24,0.05,0.14,0.0,0.045,0.02,0.0
0,0,,0.43,0.0,0.1,0.175,0.0,0.29,0.005,0.0
0,0,,0.7,0.0,0.005,0.09,0.0,0.205,0.0,0.0
0,5,,0.32,0.005,0.01,0.33,0.0,0.335,0.0,0.0
0,0,,0.955,0.0,0.02,0.02,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.005,0.045,0.0,0.005,0.0,0.0
0,0,,0.72,0.01,0.05,0.145,0.0,0.07,0.0,0.005
0,5,,0.345,0.0,0.015,0.125,0.0,0.51,0.0,0.005
0,0,,0.945,0.0,0.015,0.03,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.56,0.0,0.005,0.245,0.005,0.155,0.0,0.03
0,0,,0.355,0.025,0.045,0.225,0.005,0.34,0.005,0.0
0,0,,0.81,0.0,0.0,0.045,0.0,0.145,0.0,0.0
0,0,,0.935,0.0,0.005,0.04,0.0,0.02,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.58,0.015,0.125,0.07,0.0,0.21,0.0,0.0
0,0,,0.48,0.04,0.08,0.28,0.0,0.1,0.015,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.65,0.02,0.08,0.105,0.005,0.14,0.0,0.0
0,0,,0.785,0.0,0.035,0.135,0.0,0.03,0.01,0.005
0,0,,0.535,0.035,0.095,0.175,0.005,0.11,0.035,0.01
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.765,0.06,0.085,0.065,0.0,0.02,0.0,0.005
0,0,,0.87,0.03,0.015,0.07,0.0,0.015,0.0,0.0
0,0,,0.945,0.025,0.02,0.01,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.03,0.005,0.0,0.055,0.0,0.0
0,0,,0.9,0.0,0.02,0.025,0.0,0.055,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.695,0.005,0.085,0.12,0.0,0.085,0.0,0.01
0,0,,0.755,0.02,0.1,0.055,0.0,0.07,0.0,0.0
0,0,,0.47,0.02,0.2,0.17,0.015,0.115,0.01,0.0
0,0,,0.31,0.125,0.055,0.275,0.005,0.215,0.01,0.005
0,0,,0.825,0.05,0.03,0.065,0.005,0.02,0.0,0.005
0,0,,0.38,0.01,0.315,0.11,0.0,0.175,0.005,0.005
0,0,,0.99,0.005,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.83,0.0,0.015,0.1,0.0,0.015,0.015,0.025
0,0,,0.815,0.005,0.015,0.065,0.0,0.1,0.0,0.0
0,0,,0.9,0.0,0.015,0.075,0.0,0.01,0.0,0.0
0,0,,0.96,0.0,0.0,0.03,0.0,0.005,0.0,0.005
0,0,,0.33,0.055,0.245,0.265,0.005,0.085,0.015,0.0
0,0,,0.905,0.0,0.035,0.045,0.005,0.01,0.0,0.0
0,0,,0.43,0.105,0.1,0.32,0.0,0.04,0.005,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,5,,0.42,0.005,0.015,0.005,0.0,0.555,0.0,0.0
0,0,,0.975,0.0,0.005,0.005,0.0,0.015,0.0,0.0
0,0,,0.42,0.21,0.175,0.17,0.0,0.015,0.0,0.01
0,0,,0.925,0.0,0.01,0.045,0.0,0.005,0.0,0.015
0,0,,0.975,0.0,0.0,0.02,0.0,0.0,0.005,0.0
0,0,,0.915,0.0,0.01,0.045,0.0,0.025,0.0,0.005
0,0,,0.705,0.0,0.06,0.075,0.005,0.14,0.005,0.01
0,0,,0.63,0.0,0.065,0.085,0.005,0.215,0.0,0.0
0,0,,0.935,0.0,0.035,0.02,0.0,0.01,0.0,0.0
0,0,,0.705,0.0,0.015,0.095,0.0,0.185,0.0,0.0
0,0,,0.835,0.0,0.01,0.11,0.0,0.02,0.015,0.01
0,0,,0.94,0.005,0.0,0.025,0.0,0.025,0.005,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.78,0.025,0.025,0.145,0.0,0.025,0.0,0.0
0,0,,0.87,0.02,0.02,0.05,0.0,0.035,0.0,0.005
0,0,,0.73,0.015,0.1,0.095,0.0,0.02,0.01,0.03
0,0,,0.505,0.005,0.19,0.055,0.005,0.24,0.0,0.0
0,3,,0.08,0.01,0.02,0.615,0.0,0.19,0.045,0.04
0,0,,0.54,0.02,0.18,0.205,0.0,0.005,0.025,0.025
0,0,,0.535,0.0,0.005,0.135,0.0,0.32,0.005,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.015,0.035,0.0,0.005,0.0,0.005
0,0,,0.96,0.0,0.01,0.03,0.0,0.0,0.0,0.0
0,0,,0.57,0.0,0.01,0.21,0.0,0.21,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.005,0.025,0.0,0.005,0.0,0.0
0,0,,0.73,0.0,0.02,0.19,0.0,0.055,0.0,0.005
0,0,,0.635,0.0,0.125,0.045,0.015,0.17,0.01,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.875,0.0,0.035,0.07,0.005,0.01,0.005,0.0
0,4,,0.14,0.01,0.175,0.15,0.255,0.21,0.025,0.035
0,0,,0.92,0.005,0.045,0.03,0.0,0.0,0.0,0.0
0,0,,0.71,0.0,0.015,0.04,0.0,0.235,0.0,0.0
0,0,,0.815,0.0,0.005,0.035,0.0,0.145,0.0,0.0
0,0,,0.895,0.0,0.015,0.005,0.0,0.085,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.85,0.0,0.025,0.02,0.0,0.105,0.0,0.0
0,0,,0.815,0.0,0.015,0.005,0.0,0.165,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.59,0.01,0.1,0.22,0.0,0.04,0.02,0.02
0,0,,0.93,0.005,0.03,0.03,0.0,0.0,0.0,0.005
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,5,,0.215,0.0,0.135,0.23,0.0,0.405,0.015,0.0
0,0,,0.66,0.005,0.04,0.28,0.0,0.015,0.0,0.0
0,0,,0.75,0.0,0.01,0.17,0.0,0.07,0.0,0.0
0,0,,0.725,0.0,0.025,0.2,0.0,0.05,0.0,0.0
0,0,,0.78,0.0,0.0,0.03,0.0,0.19,0.0,0.0
0,0,,0.98,0.005,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.4,0.09,0.05,0.255,0.005,0.17,0.025,0.005
0,0,,0.765,0.005,0.03,0.19,0.0,0.01,0.0,0.0
0,0,,0.48,0.02,0.09,0.275,0.0,0.115,0.015,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.96,0.005,0.01,0.02,0.0,0.005,0.0,0.0
0,0,,0.495,0.04,0.035,0.285,0.0,0.11,0.02,0.015
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.8,0.01,0.05,0.11,0.0,0.025,0.0,0.005
0,0,,0.67,0.0,0.105,0.145,0.0,0.075,0.005,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.92,0.0,0.02,0.035,0.0,0.025,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.955,0.01,0.005,0.02,0.0,0.01,0.0,0.0
0,0,,0.685,0.0,0.015,0.2,0.0,0.08,0.005,0.015
0,3,,0.035,0.02,0.34,0.37,0.105,0.1,0.01,0.02
0,0,,0.92,0.0,0.02,0.045,0.0,0.01,0.005,0.0
0,0,,0.48,0.015,0.205,0.18,0.005,0.005,0.025,0.085
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.005,0.005,0.0
0,0,,0.54,0.035,0.13,0.145,0.0,0.145,0.005,0.0
0,0,,0.93,0.0,0.01,0.035,0.0,0.025,0.0,0.0
0,3,,0.23,0.005,0.055,0.36,0.0,0.335,0.005,0.01
0,0,,0.92,0.0,0.025,0.04,0.0,0.005,0.005,0.005
0,5,,0.2,0.0,0.04,0.245,0.0,0.505,0.0,0.01
0,0,,0.89,0.02,0.02,0.03,0.0,0.035,0.005,0.0
0,0,,0.97,0.005,0.01,0.015,0.0,0.0,0.0,0.0
0,0,,0.805,0.0,0.05,0.045,0.0,0.1,0.0,0.0
0,0,,0.93,0.0,0.0,0.055,0.0,0.015,0.0,0.0
0,0,,0.76,0.03,0.07,0.095,0.0,0.045,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.665,0.055,0.04,0.15,0.0,0.085,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.61,0.0,0.02,0.055,0.005,0.31,0.0,0.0
0,0,,0.88,0.0,0.01,0.005,0.0,0.105,0.0,0.0
0,0,,0.465,0.0,0.105,0.195,0.01,0.045,0.09,0.09
0,0,,0.955,0.0,0.0,0.04,0.0,0.005,0.0,0.0
0,0,,0.52,0.01,0.235,0.075,0.01,0.145,0.0,0.005
0,0,,0.75,0.0,0.005,0.075,0.0,0.17,0.0,0.0
0,0,,0.775,0.0,0.005,0.01,0.0,0.21,0.0,0.0
0,0,,0.76,0.005,0.1,0.03,0.005,0.095,0.0,0.005
0,0,,0.74,0.045,0.11,0.09,0.0,0.01,0.005,0.0
0,0,,0.88,0.005,0.015,0.075,0.0,0.02,0.005,0.0
0,3,,0.195,0.04,0.03,0.47,0.0,0.26,0.005,0.0
0,0,,0.62,0.005,0.07,0.14,0.0,0.165,0.0,0.0
0,0,,0.725,0.0,0.04,0.025,0.0,0.21,0.0,0.0
0,0,,0.385,0.0,0.09,0.265,0.0,0.25,0.005,0.005
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.685,0.065,0.1,0.135,0.0,0.015,0.0,0.0
0,0,,0.805,0.0,0.025,0.02,0.0,0.145,0.0,0.005
0,0,,0.315,0.125,0.3,0.185,0.0,0.07,0.005,0.0
0,0,,0.925,0.0,0.03,0.04,0.0,0.0,0.0,0.005
0,0,,0.965,0.0,0.0,0.035,0.0,0.0,0.0,0.0
0,0,,0.85,0.01,0.035,0.05,0.005,0.045,0.0,0.005
0,0,,0.265,0.005,0.195,0.25,0.02,0.055,0.065,0.145
0,0,,0.73,0.01,0.06,0.185,0.0,0.01,0.0,0.005
0,0,,0.87,0.0,0.015,0.02,0.0,0.095,0.0,0.0
0,0,,0.965,0.005,0.005,0.02,0.0,0.005,0.0,0.0
0,0,,0.72,0.005,0.03,0.09,0.0,0.155,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.665,0.005,0.05,0.135,0.005,0.09,0.02,0.03
0,0,,0.665,0.0,0.005,0.175,0.0,0.15,0.0,0.005
0,0,,0.965,0.0,0.005,0.0,0.0,0.03,0.0,0.0
0,0,,0.875,0.0,0.04,0.065,0.005,0.005,0.005,0.005
0,5,,0.42,0.0,0.005,0.08,0.0,0.495,0.0,0.0
0,0,,0.92,0.005,0.01,0.065,0.0,0.0,0.0,0.0
0,0,,0.32,0.015,0.125,0.27,0.0,0.24,0.02,0.01
0,0,,0.715,0.075,0.055,0.115,0.0,0.035,0.005,0.0
0,0,,0.88,0.0,0.005,0.0,0.0,0.115,0.0,0.0
0,3,,0.265,0.015,0.155,0.32,0.05,0.135,0.035,0.025
0,3,,0.24,0.06,0.05,0.45,0.0,0.19,0.005,0.005
0,2,,0.27,0.015,0.295,0.225,0.005,0.025,0.04,0.125
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.495,0.025,0.17,0.285,0.0,0.025,0.0,0.0
0,0,,0.975,0.0,0.0,0.01,0.0,0.015,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,5,,0.2,0.0,0.05,0.28,0.0,0.46,0.01,0.0
0,0,,0.635,0.0,0.095,0.03,0.0,0.235,0.0,0.005
0,0,,0.915,0.0,0.025,0.01,0.0,0.05,0.0,0.0
0,0,,0.89,0.0,0.01,0.09,0.0,0.005,0.005,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.01,0.045,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.94,0.01,0.0,0.035,0.0,0.015,0.0,0.0
0,0,,0.905,0.0,0.005,0.02,0.005,0.065,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
