UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:36:24. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.835,0.015,0.01,0.03,0.0,0.11,0.0,0.0
0,0,,0.855,0.005,0.05,0.06,0.0,0.03,0.0,0.0
0,0,,0.97,0.0,0.005,0.01,0.0,0.005,0.0,0.01
0,0,,0.55,0.015,0.125,0.245,0.0,0.06,0.005,0.0
0,0,,0.37,0.045,0.145,0.335,0.005,0.07,0.005,0.025
0,0,,0.875,0.0,0.005,0.085,0.0,0.03,0.0,0.005
0,0,,0.53,0.015,0.09,0.15,0.0,0.2,0.005,0.01
0,0,,0.355,0.025,0.185,0.335,0.005,0.075,0.01,0.01
0,0,,0.88,0.005,0.02,0.075,0.0,0.01,0.005,0.005
0,0,,0.36,0.005,0.075,0.225,0.005,0.315,0.015,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.0,0.0,0.005
0,0,,0.975,0.005,0.0,0.01,0.0,0.005,0.0,0.005
0,0,,0.595,0.02,0.175,0.14,0.0,0.07,0.0,0.0
0,0,,0.81,0.005,0.07,0.085,0.005,0.015,0.0,0.01
0,0,,0.955,0.01,0.0,0.015,0.005,0.005,0.0,0.01
0,5,,0.05,0.0,0.02,0.46,0.0,0.465,0.005,0.0
0,0,,0.71,0.005,0.02,0.085,0.0,0.18,0.0,0.0
0,0,,0.61,0.0,0.025,0.185,0.0,0.145,0.005,0.03
0,0,,0.755,0.005,0.05,0.12,0.0,0.06,0.0,0.01
0,0,,0.935,0.0,0.0,0.015,0.0,0.05,0.0,0.0
0,0,,0.705,0.005,0.065,0.205,0.0,0.02,0.0,0.0
0,0,,0.9,0.0,0.0,0.05,0.0,0.05,0.0,0.0
0,0,,0.505,0.03,0.16,0.16,0.005,0.12,0.005,0.015
0,0,,0.935,0.0,0.025,0.035,0.0,0.0,0.0,0.005
0,0,,0.88,0.005,0.025,0.04,0.0,0.02,0.005,0.025
0,0,,0.51,0.025,0.13,0.245,0.005,0.075,0.0,0.01
0,0,,0.985,0.0,0.0,0.01,0.0,0.0,0.0,0.005
0,0,,0.83,0.0,0.01,0.11,0.0,0.04,0.005,0.005
0,5,,0.305,0.0,0.08,0.305,0.0,0.31,0.0,0.0
0,0,,0.585,0.02,0.13,0.22,0.0,0.045,0.0,0.0
0,0,,0.955,0.005,0.01,0.025,0.0,0.0,0.0,0.005
0,0,,0.98,0.0,0.015,0.0,0.0,0.005,0.0,0.0
0,0,,0.6,0.0,0.12,0.155,0.0,0.12,0.0,0.005
0,0,,0.805,0.005,0.025,0.105,0.0,0.06,0.0,0.0
0,0,,0.87,0.02,0.03,0.06,0.01,0.005,0.0,0.005
0,0,,0.53,0.0,0.155,0.2,0.0,0.115,0.0,0.0
0,5,,0.155,0.005,0.05,0.145,0.0,0.625,0.005,0.015
0,0,,0.545,0.0,0.1,0.215,0.0,0.14,0.0,0.0
0,0,,0.905,0.01,0.01,0.035,0.0,0.04,0.0,0.0
0,0,,0.91,0.01,0.01,0.035,0.0,0.035,0.0,0.0
0,0,,0.775,0.01,0.055,0.105,0.005,0.05,0.0,0.0
0,0,,0.685,0.0,0.03,0.125,0.0,0.16,0.0,0.0
0,5,,0.37,0.005,0.08,0.165,0.0,0.375,0.0,0.005
0,3,,0.245,0.025,0.255,0.405,0.0,0.07,0.0,0.0
0,5,,0.09,0.01,0.065,0.215,0.0,0.545,0.05,0.025
0,0,,0.535,0.005,0.03,0.31,0.0,0.105,0.01,0.005
0,0,,0.635,0.005,0.045,0.125,0.0,0.18,0.0,0.01
0,2,,0.0,0.0,0.56,0.42,0.015,0.0,0.0,0.005
0,0,,0.56,0.02,0.155,0.17,0.0,0.09,0.005,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.755,0.0,0.035,0.075,0.0,0.135,0.0,0.0
0,0,,0.77,0.0,0.06,0.14,0.0,0.03,0.0,0.0
0,0,,0.965,0.0,0.0,0.035,0.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.005,0.0,0.0,0.01,0.0,0.005
0,0,,0.625,0.005,0.035,0.25,0.0,0.08,0.0,0.005
0,0,,0.92,0.005,0.005,0.025,0.0,0.045,0.0,0.0
0,0,,0.86,0.03,0.015,0.04,0.0,0.055,0.0,0.0
0,0,,0.555,0.0,0.085,0.265,0.0,0.095,0.0,0.0
0,0,,0.925,0.02,0.02,0.02,0.005,0.0,0.0,0.01
0,0,,0.565,0.005,0.065,0.225,0.0,0.125,0.0,0.015
0,0,,0.955,0.01,0.005,0.01,0.0,0.005,0.005,0.01
0,0,,0.94,0.0,0.01,0.04,0.005,0.0,0.005,0.0
0,0,,0.41,0.01,0.105,0.365,0.005,0.09,0.0,0.015
0,0,,0.905,0.01,0.01,0.06,0.0,0.015,0.0,0.0
0,0,,0.615,0.015,0.065,0.095,0.0,0.21,0.0,0.0
0,0,,0.71,0.0,0.015,0.19,0.0,0.08,0.0,0.005
0,0,,0.7,0.0,0.01,0.22,0.0,0.07,0.0,0.0
0,0,,0.94,0.01,0.0,0.045,0.0,0.005,0.0,0.0
0,0,,0.545,0.0,0.025,0.07,0.0,0.36,0.0,0.0
0,0,,0.845,0.0,0.03,0.105,0.0,0.02,0.0,0.0
0,0,,0.885,0.005,0.035,0.04,0.005,0.01,0.0,0.02
0,0,,0.9,0.0,0.015,0.065,0.0,0.02,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.72,0.01,0.025,0.14,0.0,0.105,0.0,0.0
0,0,,0.895,0.0,0.005,0.045,0.0,0.055,0.0,0.0
0,0,,0.84,0.005,0.01,0.11,0.0,0.035,0.0,0.0
0,0,,0.935,0.0,0.005,0.04,0.0,0.02,0.0,0.0
0,0,,0.95,0.0,0.025,0.025,0.0,0.0,0.0,0.0
0,0,,0.485,0.01,0.27,0.1,0.0,0.135,0.0,0.0
0,0,,0.575,0.035,0.075,0.075,0.005,0.23,0.0,0.005
0,0,,0.755,0.0,0.015,0.13,0.0,0.095,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.895,0.0,0.0,0.105,0.0,0.0,0.0,0.0
0,0,,0.89,0.0,0.0,0.075,0.0,0.035,0.0,0.0
0,3,,0.245,0.015,0.28,0.315,0.05,0.085,0.0,0.01
0,0,,0.725,0.0,0.055,0.025,0.0,0.19,0.0,0.005
0,0,,0.775,0.02,0.115,0.085,0.0,0.005,0.0,0.0
0,6,,0.145,0.02,0.065,0.19,0.005,0.05,0.355,0.17
0,0,,0.885,0.01,0.02,0.05,0.0,0.015,0.0,0.02
0,5,,0.23,0.0,0.075,0.28,0.0,0.415,0.0,0.0
0,0,,0.655,0.0,0.115,0.09,0.0,0.135,0.0,0.005
0,0,,0.86,0.0,0.015,0.075,0.0,0.05,0.0,0.0
0,0,,0.73,0.0,0.045,0.085,0.0,0.135,0.0,0.005
0,0,,0.82,0.0,0.015,0.1,0.0,0.065,0.0,0.0
0,0,,0.845,0.005,0.0,0.09,0.0,0.055,0.0,0.005
0,0,,0.9,0.005,0.005,0.04,0.0,0.045,0.0,0.005
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.71,0.0,0.015,0.225,0.0,0.045,0.0,0.005
0,0,,0.95,0.0,0.01,0.03,0.0,0.01,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.0,0.005,0.005
0,0,,0.425,0.005,0.17,0.105,0.0,0.295,0.0,0.0
0,0,,0.95,0.005,0.025,0.015,0.005,0.0,0.0,0.0
0,0,,0.98,0.0,0.005,0.005,0.0,0.0,0.0,0.01
0,0,,0.515,0.01,0.035,0.11,0.0,0.33,0.0,0.0
0,0,,0.27,0.035,0.265,0.17,0.01,0.23,0.0,0.02
0,0,,0.74,0.01,0.01,0.03,0.0,0.21,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.97,0.005,0.0,0.02,0.0,0.005,0.0,0.0
0,5,,0.27,0.0,0.06,0.165,0.0,0.49,0.01,0.005
0,0,,0.3,0.03,0.16,0.285,0.0,0.225,0.0,0.0
0,0,,0.935,0.0,0.005,0.05,0.0,0.01,0.0,0.0
0,0,,0.64,0.015,0.04,0.14,0.0,0.16,0.0,0.005
0,0,,0.88,0.0,0.01,0.05,0.0,0.06,0.0,0.0
0,0,,0.825,0.02,0.005,0.08,0.0,0.04,0.01,0.02
0,5,,0.05,0.01,0.15,0.28,0.005,0.455,0.05,0.0
0,0,,0.385,0.015,0.13,0.295,0.0,0.155,0.005,0.015
0,0,,0.7,0.01,0.095,0.165,0.0,0.025,0.0,0.005
0,5,,0.415,0.01,0.02,0.11,0.0,0.445,0.0,0.0
0,0,,0.925,0.0,0.0,0.05,0.0,0.015,0.0,0.01
0,0,,0.925,0.0,0.0,0.02,0.0,0.055,0.0,0.0
0,0,,0.875,0.01,0.01,0.095,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,,0.235,0.005,0.11,0.485,0.0,0.165,0.0,0.0
0,0,,0.895,0.005,0.035,0.025,0.0,0.04,0.0,0.0
0,0,,0.72,0.005,0.07,0.19,0.0,0.015,0.0,0.0
0,0,,0.775,0.005,0.025,0.18,0.0,0.01,0.0,0.005
0,0,,0.875,0.005,0.005,0.005,0.0,0.11,0.0,0.0
0,0,,0.9,0.0,0.02,0.045,0.0,0.03,0.0,0.005
0,0,,0.385,0.035,0.11,0.17,0.005,0.06,0.09,0.145
0,5,,0.375,0.0,0.05,0.045,0.01,0.515,0.005,0.0
0,0,,0.875,0.0,0.01,0.065,0.0,0.05,0.0,0.0
0,0,,0.835,0.0,0.035,0.06,0.0,0.07,0.0,0.0
0,0,,0.76,0.0,0.015,0.135,0.0,0.09,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.0,0.0,0.01
0,0,,0.745,0.0,0.13,0.06,0.0,0.06,0.0,0.005
0,0,,0.395,0.075,0.22,0.17,0.01,0.11,0.005,0.015
0,0,,0.91,0.0,0.02,0.015,0.0,0.055,0.0,0.0
0,3,,0.165,0.005,0.12,0.405,0.0,0.305,0.0,0.0
0,0,,0.715,0.0,0.05,0.05,0.0,0.185,0.0,0.0
0,0,,0.79,0.01,0.025,0.075,0.0,0.1,0.0,0.0
0,0,,0.62,0.02,0.085,0.19,0.01,0.055,0.0,0.02
0,0,,0.79,0.0,0.05,0.09,0.0,0.07,0.0,0.0
0,0,,0.865,0.01,0.0,0.03,0.0,0.09,0.0,0.005
0,0,,0.95,0.015,0.0,0.02,0.005,0.0,0.0,0.01
0,0,,0.895,0.025,0.04,0.025,0.005,0.01,0.0,0.0
0,0,,0.89,0.0,0.0,0.03,0.0,0.015,0.035,0.03
0,0,,0.965,0.0,0.005,0.015,0.0,0.015,0.0,0.0
0,3,,0.15,0.0,0.12,0.465,0.0,0.225,0.015,0.025
0,0,,0.925,0.03,0.005,0.03,0.0,0.005,0.0,0.005
0,0,,0.79,0.0,0.035,0.08,0.0,0.09,0.0,0.005
0,5,,0.285,0.0,0.055,0.315,0.0,0.34,0.0,0.005
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.26,0.0,0.075,0.185,0.0,0.48,0.0,0.0
0,0,,0.9,0.0,0.025,0.06,0.0,0.01,0.005,0.0
0,0,,0.94,0.0,0.01,0.04,0.0,0.005,0.0,0.005
0,0,,0.59,0.035,0.125,0.165,0.03,0.03,0.005,0.02
0,0,,0.885,0.0,0.005,0.07,0.0,0.04,0.0,0.0
0,0,,0.975,0.005,0.01,0.0,0.0,0.01,0.0,0.0
0,0,,0.965,0.02,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.73,0.01,0.045,0.145,0.0,0.06,0.0,0.01
0,0,,0.505,0.005,0.095,0.16,0.0,0.23,0.0,0.005
0,0,,0.87,0.0,0.0,0.015,0.0,0.11,0.0,0.005
0,0,,0.535,0.045,0.08,0.135,0.005,0.2,0.0,0.0
0,0,,0.345,0.005,0.28,0.11,0.01,0.245,0.0,0.005
0,0,,0.725,0.0,0.025,0.05,0.0,0.2,0.0,0.0
0,0,,0.84,0.0,0.015,0.025,0.0,0.12,0.0,0.0
0,0,,0.95,0.005,0.01,0.03,0.0,0.005,0.0,0.0
0,0,,0.445,0.0,0.13,0.095,0.0,0.33,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.88,0.0,0.005,0.105,0.0,0.01,0.0,0.0
0,0,,0.48,0.005,0.13,0.195,0.005,0.18,0.0,0.005
0,0,,0.905,0.03,0.0,0.06,0.0,0.005,0.0,0.0
0,5,,0.1,0.01,0.025,0.39,0.0,0.46,0.005,0.01
0,0,,0.97,0.01,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.0,0.03,0.0,0.01,0.0,0.0
0,0,,0.495,0.0,0.12,0.215,0.0,0.17,0.0,0.0
0,0,,0.79,0.0,0.045,0.085,0.0,0.08,0.0,0.0
0,0,,0.855,0.01,0.01,0.105,0.0,0.02,0.0,0.0
0,0,,0.72,0.0,0.055,0.16,0.0,0.065,0.0,0.0
0,0,,0.975,0.0,0.005,0.01,0.0,0.01,0.0,0.0
0,3,,0.165,0.01,0.275,0.3,0.0,0.24,0.005,0.005
0,0,,0.805,0.01,0.005,0.04,0.0,0.14,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.67,0.0,0.03,0.065,0.0,0.235,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.725,0.005,0.035,0.02,0.0,0.215,0.0,0.0
0,0,,0.78,0.09,0.065,0.045,0.0,0.015,0.0,0.005
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.97,0.005,0.0,0.005,0.0,0.0,0.005,0.015
0,0,,0.585,0.0,0.01,0.35,0.0,0.05,0.0,0.005
0,0,,0.46,0.025,0.075,0.175,0.03,0.03,0.11,0.095
0,3,,0.31,0.045,0.12,0.365,0.0,0.14,0.005,0.015
0,0,,0.47,0.005,0.045,0.23,0.0,0.245,0.0,0.005
0,0,,0.94,0.02,0.0,0.025,0.0,0.015,0.0,0.0
0,0,,0.87,0.0,0.02,0.06,0.0,0.05,0.0,0.0
0,0,,0.835,0.0,0.035,0.025,0.0,0.105,0.0,0.0
0,0,,0.905,0.015,0.005,0.02,0.0,0.055,0.0,0.0
0,3,,0.33,0.015,0.245,0.335,0.0,0.07,0.0,0.005
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.405,0.185,0.16,0.205,0.01,0.02,0.005,0.01
0,0,,0.78,0.0,0.01,0.075,0.0,0.13,0.0,0.005
0,0,,0.875,0.0,0.025,0.06,0.0,0.025,0.015,0.0
0,0,,0.645,0.01,0.065,0.17,0.0,0.11,0.0,0.0
0,0,,0.845,0.0,0.03,0.065,0.0,0.06,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.595,0.0,0.05,0.025,0.005,0.32,0.0,0.005
0,0,,0.97,0.0,0.005,0.01,0.0,0.015,0.0,0.0
0,0,,0.55,0.0,0.045,0.125,0.0,0.27,0.005,0.005
0,0,,0.94,0.0,0.005,0.04,0.0,0.015,0.0,0.0
0,0,,0.845,0.0,0.02,0.135,0.0,0.0,0.0,0.0
0,0,,0.395,0.015,0.05,0.205,0.0,0.17,0.03,0.135
0,0,,0.945,0.0,0.0,0.025,0.0,0.03,0.0,0.0
0,0,,0.38,0.0,0.375,0.17,0.015,0.055,0.0,0.005
0,0,,0.955,0.005,0.015,0.02,0.0,0.005,0.0,0.0
0,0,,0.355,0.0,0.195,0.33,0.0,0.12,0.0,0.0
0,0,,0.895,0.005,0.025,0.045,0.0,0.025,0.0,0.005
0,0,,0.715,0.055,0.1,0.1,0.005,0.015,0.0,0.01
0,0,,0.43,0.04,0.09,0.24,0.015,0.06,0.04,0.085
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.56,0.005,0.075,0.155,0.0,0.195,0.005,0.005
0,0,,0.455,0.26,0.025,0.07,0.01,0.175,0.0,0.005
0,0,,0.345,0.0,0.19,0.15,0.0,0.295,0.0,0.02
0,0,,0.485,0.025,0.165,0.205,0.0,0.115,0.0,0.005
0,0,,0.75,0.015,0.01,0.11,0.0,0.115,0.0,0.0
0,5,,0.34,0.0,0.055,0.19,0.0,0.405,0.005,0.005
0,0,,0.52,0.005,0.13,0.165,0.0,0.175,0.0,0.005
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.695,0.03,0.005,0.075,0.005,0.19,0.0,0.0
0,0,,0.65,0.0,0.035,0.11,0.0,0.205,0.0,0.0
0,0,,0.55,0.025,0.06,0.14,0.01,0.075,0.095,0.045
0,0,,0.795,0.055,0.01,0.03,0.0,0.105,0.005,0.0
0,0,,0.61,0.0,0.08,0.18,0.005,0.11,0.0,0.015
