TwoPatterns,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:35:58. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99375,493162,187802,-1,175222784,4,N/A,-1,-1
0,0,,0.78,0.01,0.205,0.005
0,0,,0.96,0.015,0.02,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.9,0.04,0.06,0.0
0,0,,0.95,0.0,0.05,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.83,0.095,0.075,0.0
0,0,,0.95,0.02,0.03,0.0
0,0,,0.975,0.0,0.02,0.005
0,0,,0.96,0.0,0.04,0.0
0,0,,0.855,0.03,0.09,0.025
0,0,,0.955,0.01,0.015,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.78,0.02,0.19,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.775,0.15,0.07,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.89,0.095,0.01,0.005
0,0,,0.9,0.05,0.035,0.015
0,0,,0.955,0.005,0.04,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.825,0.015,0.135,0.025
0,0,,0.97,0.0,0.03,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.945,0.025,0.025,0.005
0,0,,0.815,0.1,0.06,0.025
0,0,,0.98,0.015,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.825,0.15,0.025,0.0
0,0,,0.955,0.015,0.03,0.0
0,0,,0.865,0.035,0.095,0.005
0,0,,0.99,0.005,0.005,0.0
0,0,,0.975,0.025,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.91,0.08,0.01,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.93,0.015,0.055,0.0
0,0,,0.845,0.115,0.04,0.0
0,0,,0.915,0.025,0.06,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.915,0.04,0.03,0.015
0,0,,0.97,0.0,0.03,0.0
0,0,,0.93,0.035,0.02,0.015
0,0,,0.92,0.005,0.075,0.0
0,0,,0.715,0.165,0.06,0.06
0,0,,0.985,0.005,0.01,0.0
0,0,,0.895,0.075,0.025,0.005
0,0,,0.965,0.01,0.025,0.0
0,0,,0.935,0.065,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.85,0.03,0.12,0.0
0,0,,0.96,0.025,0.015,0.0
0,0,,0.95,0.0,0.05,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.965,0.03,0.005,0.0
0,0,,0.95,0.05,0.0,0.0
0,0,,0.505,0.175,0.31,0.01
0,0,,0.91,0.02,0.07,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.7,0.08,0.205,0.015
0,0,,0.995,0.0,0.005,0.0
0,0,,0.935,0.005,0.055,0.005
0,0,,0.9,0.005,0.095,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.9,0.04,0.04,0.02
0,0,,0.865,0.135,0.0,0.0
0,0,,0.95,0.0,0.05,0.0
0,0,,0.87,0.01,0.12,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.02,0.02,0.0
0,0,,0.935,0.06,0.005,0.0
0,0,,0.94,0.015,0.045,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.72,0.255,0.025,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.93,0.0,0.07,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,2,,0.405,0.145,0.425,0.025
0,0,,0.98,0.0,0.02,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.92,0.02,0.06,0.0
0,0,,0.855,0.01,0.13,0.005
0,0,,0.97,0.0,0.03,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.765,0.045,0.135,0.055
0,0,,0.98,0.02,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.975,0.0,0.02,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.865,0.04,0.095,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.98,0.0,0.015,0.005
0,0,,0.985,0.005,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.9,0.09,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.03,0.005,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.88,0.02,0.08,0.02
0,0,,0.99,0.005,0.005,0.0
0,0,,0.935,0.015,0.05,0.0
0,0,,0.69,0.12,0.19,0.0
0,0,,0.84,0.16,0.0,0.0
0,0,,0.775,0.115,0.05,0.06
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.935,0.025,0.03,0.01
0,0,,0.98,0.0,0.02,0.0
0,0,,0.89,0.025,0.085,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.405,0.36,0.19,0.045
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.945,0.05,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.875,0.115,0.01,0.0
0,0,,0.945,0.01,0.045,0.0
0,0,,0.93,0.0,0.07,0.0
0,0,,0.97,0.02,0.01,0.0
0,0,,0.83,0.035,0.12,0.015
0,0,,0.99,0.0,0.01,0.0
0,0,,0.95,0.01,0.035,0.005
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.865,0.075,0.05,0.01
0,0,,0.86,0.14,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.955,0.045,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.6,0.055,0.25,0.095
0,0,,1.0,0.0,0.0,0.0
0,0,,0.87,0.005,0.12,0.005
0,0,,0.795,0.15,0.04,0.015
0,0,,0.96,0.005,0.03,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.95,0.01,0.04,0.0
0,0,,0.88,0.02,0.1,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.895,0.01,0.09,0.005
0,0,,0.76,0.16,0.07,0.01
0,0,,0.94,0.025,0.03,0.005
0,0,,0.99,0.005,0.005,0.0
0,0,,0.87,0.13,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.955,0.005,0.04,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.96,0.035,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.025,0.015
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.855,0.0,0.135,0.01
0,0,,0.985,0.0,0.015,0.0
0,0,,0.955,0.0,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.87,0.025,0.105,0.0
0,0,,0.93,0.065,0.005,0.0
0,0,,0.975,0.02,0.005,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.97,0.025,0.0,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.66,0.31,0.025,0.005
0,0,,0.71,0.05,0.23,0.01
0,0,,0.9,0.005,0.095,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.98,0.005,0.01,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.74,0.24,0.015,0.005
0,0,,0.745,0.035,0.145,0.075
0,0,,0.955,0.045,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.905,0.005,0.09,0.0
0,0,,0.575,0.355,0.05,0.02
0,0,,0.985,0.005,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.01,0.02,0.005
0,0,,0.955,0.005,0.04,0.0
0,0,,0.945,0.015,0.04,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.755,0.01,0.225,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.945,0.05,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.94,0.025,0.035,0.0
0,0,,0.96,0.025,0.015,0.0
0,0,,0.895,0.04,0.045,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.0,0.005
0,0,,0.91,0.02,0.065,0.005
0,0,,0.975,0.0,0.02,0.005
0,0,,0.845,0.015,0.14,0.0
0,0,,0.95,0.01,0.04,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.905,0.01,0.085,0.0
0,1,,0.35,0.365,0.23,0.055
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.945,0.04,0.015,0.0
0,0,,0.835,0.125,0.035,0.005
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.8,0.185,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.975,0.025,0.0,0.0
0,0,,0.77,0.1,0.125,0.005
0,0,,0.935,0.035,0.025,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.735,0.06,0.2,0.005
0,0,,0.69,0.22,0.065,0.025
0,0,,0.975,0.005,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.875,0.025,0.09,0.01
0,0,,0.995,0.0,0.0,0.005
0,0,,0.96,0.005,0.035,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.945,0.01,0.03,0.015
0,0,,0.99,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.94,0.035,0.015,0.01
0,0,,0.945,0.03,0.02,0.005
0,0,,0.915,0.01,0.075,0.0
0,0,,0.95,0.045,0.0,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.935,0.04,0.02,0.005
0,0,,0.955,0.01,0.035,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.895,0.075,0.03,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.01,0.025,0.005
0,0,,0.98,0.01,0.01,0.0
0,0,,0.97,0.03,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.865,0.02,0.115,0.0
0,0,,0.94,0.01,0.05,0.0
0,0,,0.85,0.0,0.145,0.005
0,0,,0.965,0.0,0.035,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.78,0.135,0.055,0.03
0,0,,0.87,0.065,0.045,0.02
0,0,,0.94,0.02,0.03,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.89,0.02,0.09,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.855,0.135,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.785,0.19,0.025,0.0
0,0,,0.95,0.01,0.025,0.015
0,0,,0.97,0.005,0.025,0.0
0,0,,0.985,0.005,0.005,0.005
0,0,,0.885,0.11,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.85,0.105,0.045,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.875,0.06,0.065,0.0
0,0,,0.79,0.06,0.13,0.02
0,0,,0.965,0.005,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.965,0.01,0.01,0.015
0,0,,0.905,0.04,0.035,0.02
0,0,,0.97,0.01,0.02,0.0
0,0,,0.73,0.23,0.03,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.925,0.005,0.07,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.895,0.025,0.07,0.01
0,0,,0.975,0.02,0.005,0.0
0,0,,0.97,0.0,0.025,0.005
0,0,,0.96,0.04,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.935,0.02,0.03,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.655,0.06,0.275,0.01
0,0,,0.95,0.025,0.02,0.005
0,0,,0.92,0.055,0.025,0.0
0,0,,0.965,0.035,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.765,0.19,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.91,0.01,0.07,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.96,0.025,0.015,0.0
0,0,,0.895,0.005,0.1,0.0
0,0,,0.9,0.04,0.04,0.02
0,0,,0.94,0.06,0.0,0.0
0,0,,0.665,0.125,0.175,0.035
0,0,,0.91,0.015,0.075,0.0
0,0,,0.93,0.055,0.01,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.955,0.0,0.045,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.885,0.045,0.07,0.0
0,0,,0.865,0.125,0.01,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.81,0.05,0.12,0.02
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.94,0.005,0.055,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.97,0.015,0.015,0.0
0,0,,0.93,0.0,0.07,0.0
0,0,,0.93,0.005,0.06,0.005
0,0,,0.975,0.005,0.02,0.0
0,0,,0.905,0.005,0.085,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.9,0.025,0.07,0.005
0,0,,0.96,0.02,0.02,0.0
0,0,,0.95,0.045,0.005,0.0
0,0,,0.94,0.02,0.04,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.91,0.0,0.09,0.0
0,0,,0.92,0.015,0.065,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.94,0.055,0.005,0.0
0,0,,0.895,0.04,0.065,0.0
0,0,,0.91,0.07,0.02,0.0
0,0,,0.915,0.0,0.085,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.88,0.05,0.07,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.865,0.065,0.04,0.03
0,0,,0.425,0.335,0.2,0.04
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.965,0.02,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.95,0.04,0.01,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.98,0.01,0.005,0.005
0,0,,0.985,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.955,0.005,0.04,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.79,0.17,0.04,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.965,0.02,0.015,0.0
0,0,,0.7,0.02,0.265,0.015
0,0,,0.97,0.015,0.015,0.0
0,0,,0.91,0.02,0.07,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.68,0.085,0.22,0.015
0,0,,0.945,0.005,0.05,0.0
0,0,,0.975,0.0,0.02,0.005
0,0,,0.85,0.09,0.04,0.02
0,0,,0.98,0.005,0.015,0.0
0,0,,0.97,0.015,0.015,0.0
0,0,,0.96,0.015,0.02,0.005
0,0,,0.92,0.005,0.075,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,0.845,0.015,0.135,0.005
0,0,,0.955,0.005,0.04,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.965,0.02,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.735,0.13,0.115,0.02
0,0,,0.885,0.015,0.1,0.0
0,0,,0.89,0.03,0.065,0.015
0,0,,0.915,0.06,0.01,0.015
0,0,,0.975,0.015,0.005,0.005
0,0,,0.975,0.01,0.015,0.0
0,0,,0.93,0.005,0.065,0.0
0,0,,0.85,0.055,0.095,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.975,0.005,0.015,0.005
0,0,,0.93,0.045,0.025,0.0
0,0,,0.87,0.04,0.085,0.005
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.94,0.0,0.06,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.975,0.02,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.815,0.055,0.13,0.0
0,0,,0.95,0.0,0.05,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.935,0.005,0.06,0.0
0,0,,0.925,0.075,0.0,0.0
0,0,,0.89,0.035,0.035,0.04
0,0,,0.975,0.0,0.025,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.89,0.01,0.1,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.845,0.01,0.145,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.95,0.005,0.04,0.005
0,0,,0.965,0.02,0.015,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.885,0.04,0.075,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.965,0.035,0.0,0.0
0,0,,0.885,0.06,0.055,0.0
0,0,,0.97,0.015,0.01,0.005
0,0,,0.94,0.03,0.03,0.0
0,0,,0.95,0.03,0.02,0.0
0,0,,0.6,0.155,0.19,0.055
0,0,,0.925,0.025,0.05,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.935,0.015,0.05,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.87,0.015,0.115,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.955,0.005,0.04,0.0
0,0,,0.965,0.015,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.745,0.005,0.205,0.045
0,0,,0.945,0.005,0.05,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.87,0.115,0.015,0.0
0,0,,0.945,0.005,0.05,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.775,0.035,0.17,0.02
0,0,,0.93,0.07,0.0,0.0
0,0,,0.69,0.04,0.195,0.075
0,0,,0.985,0.0,0.015,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.785,0.03,0.16,0.025
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.035,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.665,0.255,0.05,0.03
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.865,0.0,0.13,0.005
0,0,,0.805,0.06,0.135,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.865,0.075,0.05,0.01
0,0,,0.955,0.03,0.01,0.005
0,0,,0.98,0.0,0.02,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.94,0.005,0.05,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.925,0.075,0.0,0.0
0,0,,0.97,0.0,0.03,0.0
