TwoPatterns,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:34:25. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99425,500102,198429,-1,185004032,4,N/A,-1,-1
1,1,,0.0,1.0,0.0,0.0
2,2,,0.05,0.005,0.945,0.0
0,0,,0.93,0.025,0.045,0.0
1,1,,0.01,0.96,0.015,0.015
1,1,,0.05,0.885,0.065,0.0
2,2,,0.0,0.085,0.71,0.205
0,0,,1.0,0.0,0.0,0.0
2,2,,0.015,0.03,0.945,0.01
3,3,,0.0,0.005,0.005,0.99
0,0,,0.985,0.015,0.0,0.0
0,0,,0.96,0.02,0.015,0.005
2,2,,0.0,0.015,0.98,0.005
1,1,,0.055,0.885,0.05,0.01
2,2,,0.005,0.04,0.92,0.035
1,1,,0.01,0.875,0.09,0.025
3,3,,0.0,0.03,0.015,0.955
0,0,,1.0,0.0,0.0,0.0
2,2,,0.03,0.33,0.455,0.185
2,2,,0.035,0.005,0.95,0.01
0,0,,0.965,0.005,0.03,0.0
1,1,,0.0,0.745,0.02,0.235
2,2,,0.015,0.01,0.975,0.0
1,1,,0.005,0.98,0.01,0.005
1,1,,0.0,0.99,0.0,0.01
1,1,,0.045,0.94,0.015,0.0
2,2,,0.075,0.015,0.91,0.0
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.015,0.0,0.985
3,3,,0.0,0.015,0.03,0.955
2,3,,0.005,0.085,0.445,0.465
0,0,,0.975,0.025,0.0,0.0
1,1,,0.005,0.905,0.065,0.025
1,1,,0.01,0.96,0.02,0.01
1,1,,0.03,0.95,0.02,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.015,0.12,0.515,0.35
1,1,,0.005,0.925,0.055,0.015
1,1,,0.01,0.955,0.025,0.01
2,2,,0.01,0.01,0.98,0.0
0,0,,0.915,0.01,0.065,0.01
1,1,,0.415,0.58,0.005,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.97,0.02,0.01,0.0
3,3,,0.0,0.0,0.01,0.99
0,0,,0.955,0.005,0.035,0.005
1,1,,0.005,0.995,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
3,3,,0.0,0.03,0.005,0.965
3,3,,0.0,0.02,0.0,0.98
2,2,,0.01,0.05,0.94,0.0
1,1,,0.035,0.69,0.225,0.05
0,0,,0.795,0.02,0.18,0.005
2,2,,0.0,0.0,1.0,0.0
2,2,,0.005,0.045,0.53,0.42
3,3,,0.11,0.145,0.19,0.555
0,0,,0.885,0.045,0.07,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.03,0.945,0.02,0.005
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.015,0.005,0.98
3,3,,0.0,0.015,0.01,0.975
2,2,,0.0,0.005,0.995,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.095,0.835,0.05,0.02
0,0,,0.995,0.0,0.005,0.0
1,1,,0.0,0.98,0.005,0.015
3,3,,0.0,0.01,0.005,0.985
2,2,,0.0,0.05,0.95,0.0
2,2,,0.015,0.0,0.985,0.0
0,0,,0.99,0.01,0.0,0.0
1,1,,0.0,0.95,0.0,0.05
3,3,,0.0,0.0,0.005,0.995
2,2,,0.07,0.185,0.68,0.065
0,0,,0.99,0.0,0.01,0.0
2,2,,0.0,0.03,0.97,0.0
0,0,,0.895,0.025,0.075,0.005
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005
3,3,,0.0,0.005,0.005,0.99
3,3,,0.0,0.005,0.03,0.965
2,2,,0.0,0.0,1.0,0.0
2,2,,0.0,0.01,0.99,0.0
2,2,,0.01,0.0,0.99,0.0
2,2,,0.0,0.035,0.965,0.0
0,0,,0.68,0.1,0.2,0.02
2,2,,0.025,0.03,0.945,0.0
1,1,,0.0,0.83,0.005,0.165
3,3,,0.0,0.02,0.01,0.97
0,0,,0.97,0.02,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.02,0.975,0.0
2,2,,0.005,0.01,0.98,0.005
2,2,,0.17,0.095,0.73,0.005
2,2,,0.135,0.005,0.86,0.0
2,2,,0.025,0.005,0.97,0.0
0,0,,0.815,0.065,0.09,0.03
0,0,,0.995,0.005,0.0,0.0
3,3,,0.0,0.015,0.03,0.955
3,3,,0.01,0.03,0.345,0.615
0,0,,0.97,0.025,0.005,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.96,0.01,0.03,0.0
3,3,,0.0,0.035,0.025,0.94
1,1,,0.0,0.985,0.005,0.01
3,3,,0.01,0.025,0.045,0.92
2,2,,0.035,0.015,0.95,0.0
3,3,,0.0,0.005,0.005,0.99
3,3,,0.0,0.01,0.0,0.99
1,1,,0.0,0.97,0.005,0.025
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.01,0.98,0.01
1,1,,0.005,0.895,0.01,0.09
0,0,,0.985,0.015,0.0,0.0
3,3,,0.0,0.06,0.005,0.935
3,3,,0.0,0.005,0.01,0.985
1,1,,0.365,0.53,0.08,0.025
0,0,,0.95,0.01,0.035,0.005
0,0,,0.99,0.0,0.01,0.0
3,3,,0.02,0.035,0.03,0.915
2,2,,0.0,0.08,0.57,0.35
1,1,,0.125,0.77,0.09,0.015
0,0,,0.95,0.015,0.035,0.0
0,0,,0.73,0.235,0.03,0.005
2,2,,0.005,0.02,0.975,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.195,0.24,0.555,0.01
2,2,,0.035,0.03,0.935,0.0
1,1,,0.0,0.995,0.0,0.005
1,1,,0.01,0.98,0.005,0.005
0,0,,0.965,0.005,0.03,0.0
2,2,,0.015,0.05,0.905,0.03
1,1,,0.035,0.9,0.065,0.0
0,0,,0.965,0.03,0.005,0.0
3,3,,0.0,0.0,0.005,0.995
0,0,,1.0,0.0,0.0,0.0
1,1,,0.025,0.88,0.025,0.07
2,2,,0.0,0.005,0.99,0.005
1,1,,0.0,0.985,0.0,0.015
0,0,,0.895,0.075,0.02,0.01
2,2,,0.08,0.055,0.695,0.17
2,2,,0.0,0.025,0.95,0.025
0,0,,0.95,0.005,0.045,0.0
2,2,,0.0,0.015,0.985,0.0
2,2,,0.0,0.0,1.0,0.0
0,0,,0.945,0.02,0.025,0.01
2,2,,0.035,0.025,0.935,0.005
2,2,,0.0,0.0,0.995,0.005
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.08,0.64,0.28
2,2,,0.0,0.02,0.975,0.005
3,3,,0.01,0.02,0.075,0.895
1,1,,0.005,0.965,0.015,0.015
3,3,,0.0,0.015,0.205,0.78
2,2,,0.015,0.005,0.975,0.005
2,2,,0.025,0.015,0.95,0.01
2,2,,0.02,0.015,0.96,0.005
2,2,,0.0,0.075,0.49,0.435
3,3,,0.0,0.04,0.0,0.96
1,1,,0.0,0.95,0.0,0.05
3,3,,0.0,0.005,0.0,0.995
0,0,,0.995,0.005,0.0,0.0
1,1,,0.0,0.985,0.0,0.015
1,1,,0.005,0.99,0.0,0.005
0,0,,0.91,0.015,0.075,0.0
1,1,,0.0,0.935,0.005,0.06
0,0,,1.0,0.0,0.0,0.0
3,3,,0.01,0.045,0.025,0.92
2,2,,0.02,0.055,0.92,0.005
0,0,,0.94,0.035,0.02,0.005
2,2,,0.0,0.005,0.985,0.01
2,2,,0.0,0.03,0.95,0.02
2,2,,0.02,0.015,0.965,0.0
0,0,,0.955,0.01,0.035,0.0
0,0,,0.97,0.0,0.03,0.0
1,1,,0.0,0.985,0.005,0.01
2,2,,0.005,0.02,0.965,0.01
3,3,,0.0,0.025,0.105,0.87
2,2,,0.005,0.005,0.99,0.0
2,2,,0.06,0.0,0.935,0.005
3,3,,0.0,0.005,0.0,0.995
0,0,,0.995,0.005,0.0,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.965,0.03,0.005,0.0
2,2,,0.02,0.045,0.855,0.08
2,2,,0.02,0.015,0.95,0.015
2,2,,0.03,0.02,0.945,0.005
0,0,,0.925,0.06,0.015,0.0
1,1,,0.005,0.98,0.01,0.005
0,0,,0.76,0.075,0.14,0.025
0,0,,0.98,0.005,0.015,0.0
3,3,,0.0,0.015,0.02,0.965
3,3,,0.0,0.005,0.0,0.995
1,1,,0.085,0.535,0.37,0.01
0,0,,0.83,0.065,0.085,0.02
1,1,,0.0,0.975,0.01,0.015
3,3,,0.0,0.04,0.025,0.935
1,1,,0.015,0.94,0.035,0.01
2,2,,0.0,0.01,0.98,0.01
0,0,,0.99,0.0,0.01,0.0
2,2,,0.01,0.0,0.99,0.0
3,3,,0.0,0.04,0.005,0.955
2,2,,0.07,0.015,0.915,0.0
3,3,,0.0,0.115,0.34,0.545
3,3,,0.0,0.02,0.0,0.98
2,2,,0.0,0.005,0.99,0.005
3,3,,0.0,0.01,0.015,0.975
3,3,,0.015,0.03,0.02,0.935
0,0,,0.985,0.0,0.015,0.0
1,1,,0.0,0.975,0.015,0.01
0,0,,0.995,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
1,1,,0.05,0.925,0.025,0.0
0,0,,0.985,0.01,0.005,0.0
1,1,,0.01,0.855,0.08,0.055
3,3,,0.0,0.015,0.005,0.98
3,3,,0.0,0.045,0.005,0.95
2,2,,0.08,0.01,0.91,0.0
2,2,,0.02,0.06,0.895,0.025
3,3,,0.0,0.08,0.125,0.795
0,0,,0.91,0.01,0.08,0.0
0,0,,0.985,0.005,0.01,0.0
2,2,,0.0,0.02,0.98,0.0
2,2,,0.0,0.005,0.955,0.04
1,1,,0.0,0.945,0.005,0.05
1,1,,0.01,0.975,0.01,0.005
0,0,,0.98,0.0,0.02,0.0
0,0,,0.98,0.005,0.015,0.0
2,2,,0.0,0.015,0.95,0.035
2,2,,0.0,0.01,0.965,0.025
2,2,,0.335,0.005,0.645,0.015
2,2,,0.0,0.01,0.98,0.01
1,1,,0.0,0.97,0.0,0.03
2,2,,0.0,0.01,0.98,0.01
1,1,,0.01,0.86,0.08,0.05
0,0,,0.945,0.05,0.005,0.0
1,1,,0.005,0.89,0.0,0.105
2,2,,0.02,0.0,0.98,0.0
2,2,,0.025,0.015,0.96,0.0
2,2,,0.025,0.12,0.715,0.14
2,2,,0.005,0.03,0.955,0.01
2,2,,0.005,0.0,0.99,0.005
1,1,,0.005,0.965,0.02,0.01
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.01,0.055,0.935
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0
3,3,,0.0,0.015,0.005,0.98
3,3,,0.0,0.005,0.005,0.99
2,2,,0.0,0.02,0.96,0.02
3,3,,0.0,0.01,0.015,0.975
3,3,,0.0,0.005,0.01,0.985
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.99,0.01,0.0
0,0,,0.94,0.005,0.05,0.005
0,0,,0.98,0.005,0.015,0.0
3,3,,0.0,0.01,0.04,0.95
0,0,,0.705,0.25,0.02,0.025
2,2,,0.01,0.02,0.965,0.005
0,0,,0.98,0.005,0.015,0.0
1,1,,0.01,0.965,0.02,0.005
3,3,,0.015,0.04,0.17,0.775
3,3,,0.0,0.03,0.06,0.91
3,3,,0.0,0.0,0.02,0.98
2,2,,0.0,0.02,0.975,0.005
1,1,,0.0,0.92,0.06,0.02
1,1,,0.01,0.945,0.035,0.01
1,1,,0.02,0.755,0.19,0.035
0,0,,0.97,0.005,0.015,0.01
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.005,0.99,0.005
0,0,,0.97,0.015,0.015,0.0
0,0,,0.85,0.105,0.045,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.02,0.015,0.955,0.01
2,2,,0.005,0.01,0.98,0.005
3,3,,0.0,0.0,0.01,0.99
0,0,,0.99,0.005,0.005,0.0
2,2,,0.04,0.0,0.96,0.0
2,2,,0.255,0.01,0.73,0.005
2,2,,0.02,0.005,0.975,0.0
0,0,,0.93,0.035,0.035,0.0
0,0,,0.97,0.025,0.005,0.0
1,1,,0.0,0.975,0.005,0.02
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.025,0.025,0.935,0.015
0,0,,0.94,0.015,0.04,0.005
1,1,,0.0,0.95,0.05,0.0
3,3,,0.005,0.04,0.02,0.935
0,0,,0.73,0.025,0.235,0.01
1,1,,0.0,1.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.005,0.995,0.0
0,0,,0.925,0.01,0.065,0.0
3,3,,0.0,0.01,0.03,0.96
3,3,,0.0,0.0,0.0,1.0
2,2,,0.315,0.01,0.67,0.005
2,2,,0.06,0.1,0.775,0.065
3,3,,0.005,0.075,0.0,0.92
3,3,,0.0,0.02,0.075,0.905
2,2,,0.0,0.0,1.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.01,0.94,0.025,0.025
0,0,,0.955,0.015,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.0,0.995
2,2,,0.0,0.045,0.94,0.015
3,3,,0.0,0.02,0.02,0.96
0,0,,0.99,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.995,0.0,0.005
3,3,,0.0,0.085,0.105,0.81
3,3,,0.0,0.025,0.035,0.94
2,3,,0.015,0.255,0.335,0.395
2,2,,0.0,0.02,0.98,0.0
3,3,,0.0,0.02,0.0,0.98
3,3,,0.0,0.025,0.005,0.97
0,0,,0.965,0.0,0.03,0.005
2,2,,0.08,0.035,0.885,0.0
1,1,,0.01,0.975,0.01,0.005
0,0,,0.975,0.015,0.01,0.0
2,2,,0.0,0.005,0.995,0.0
0,0,,0.99,0.005,0.005,0.0
1,1,,0.005,0.95,0.03,0.015
1,1,,0.0,0.865,0.015,0.12
3,3,,0.005,0.045,0.005,0.945
1,1,,0.0,1.0,0.0,0.0
1,1,,0.07,0.905,0.02,0.005
0,0,,0.985,0.005,0.01,0.0
3,3,,0.0,0.01,0.08,0.91
3,3,,0.0,0.005,0.005,0.99
2,2,,0.005,0.005,0.99,0.0
2,2,,0.0,0.02,0.98,0.0
0,0,,0.945,0.005,0.05,0.0
3,3,,0.0,0.005,0.0,0.995
3,3,,0.005,0.015,0.025,0.955
2,2,,0.06,0.205,0.69,0.045
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
3,3,,0.0,0.015,0.0,0.985
1,1,,0.025,0.89,0.07,0.015
3,3,,0.025,0.075,0.01,0.89
3,3,,0.005,0.045,0.03,0.92
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.01,0.005,0.985
3,3,,0.08,0.145,0.14,0.635
3,3,,0.0,0.0,0.005,0.995
1,1,,0.0,0.99,0.01,0.0
1,1,,0.0,0.995,0.0,0.005
0,0,,0.925,0.05,0.025,0.0
3,3,,0.0,0.07,0.14,0.79
2,2,,0.005,0.01,0.985,0.0
1,1,,0.0,0.965,0.0,0.035
2,2,,0.1,0.16,0.525,0.215
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.015,0.98,0.005
3,3,,0.015,0.04,0.2,0.745
1,1,,0.0,1.0,0.0,0.0
0,0,,0.96,0.015,0.025,0.0
2,2,,0.01,0.02,0.945,0.025
3,3,,0.0,0.01,0.0,0.99
0,0,,0.96,0.035,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.955,0.04,0.005,0.0
2,2,,0.225,0.005,0.765,0.005
2,2,,0.01,0.005,0.98,0.005
1,1,,0.17,0.735,0.09,0.005
1,1,,0.0,0.97,0.025,0.005
0,0,,0.995,0.005,0.0,0.0
1,1,,0.0,0.99,0.005,0.005
2,2,,0.065,0.0,0.935,0.0
1,1,,0.01,0.91,0.04,0.04
1,1,,0.03,0.91,0.05,0.01
1,1,,0.01,0.885,0.04,0.065
2,2,,0.085,0.045,0.87,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.04,0.875,0.075
3,3,,0.0,0.015,0.0,0.985
1,1,,0.0,0.995,0.0,0.005
2,2,,0.03,0.01,0.96,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015
2,2,,0.0,0.01,0.985,0.005
2,2,,0.01,0.005,0.985,0.0
3,3,,0.0,0.03,0.02,0.95
1,1,,0.0,1.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0
3,3,,0.015,0.04,0.21,0.735
1,1,,0.0,0.97,0.01,0.02
3,3,,0.0,0.01,0.015,0.975
0,0,,0.975,0.005,0.02,0.0
3,3,,0.0,0.02,0.0,0.98
3,3,,0.0,0.045,0.09,0.865
1,1,,0.005,0.935,0.045,0.015
1,1,,0.0,0.985,0.0,0.015
0,0,,0.96,0.04,0.0,0.0
3,3,,0.0,0.0,0.02,0.98
0,0,,0.98,0.02,0.0,0.0
2,2,,0.015,0.005,0.98,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.025,0.115,0.065,0.795
0,0,,0.995,0.0,0.005,0.0
3,3,,0.015,0.105,0.025,0.855
0,0,,0.975,0.0,0.025,0.0
3,3,,0.0,0.03,0.0,0.97
2,2,,0.245,0.005,0.75,0.0
3,3,,0.02,0.07,0.38,0.53
1,1,,0.0,0.985,0.01,0.005
1,1,,0.0,0.975,0.01,0.015
1,1,,0.005,0.965,0.03,0.0
3,3,,0.0,0.005,0.0,0.995
2,2,,0.02,0.07,0.875,0.035
1,1,,0.0,0.99,0.01,0.0
3,3,,0.0,0.0,0.005,0.995
1,1,,0.0,1.0,0.0,0.0
3,3,,0.005,0.005,0.025,0.965
2,2,,0.02,0.05,0.85,0.08
1,1,,0.0,0.97,0.01,0.02
0,0,,0.985,0.0,0.015,0.0
2,2,,0.055,0.0,0.945,0.0
2,2,,0.0,0.015,0.985,0.0
3,3,,0.045,0.175,0.055,0.725
0,0,,0.99,0.01,0.0,0.0
3,3,,0.0,0.015,0.0,0.985
2,2,,0.005,0.01,0.975,0.01
0,0,,0.975,0.02,0.0,0.005
1,1,,0.0,1.0,0.0,0.0
3,3,,0.005,0.035,0.135,0.825
0,0,,0.925,0.015,0.055,0.005
3,3,,0.0,0.03,0.01,0.96
1,1,,0.0,1.0,0.0,0.0
0,0,,0.95,0.03,0.015,0.005
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015
2,2,,0.23,0.01,0.76,0.0
2,2,,0.005,0.015,0.98,0.0
1,1,,0.005,0.96,0.03,0.005
1,1,,0.0,0.995,0.0,0.005
1,1,,0.0,0.975,0.015,0.01
2,2,,0.01,0.005,0.98,0.005
1,1,,0.005,0.955,0.03,0.01
1,1,,0.0,0.97,0.005,0.025
3,3,,0.005,0.065,0.01,0.92
3,3,,0.0,0.01,0.005,0.985
3,3,,0.0,0.005,0.005,0.99
1,1,,0.12,0.77,0.105,0.005
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.025,0.005
1,1,,0.0,0.99,0.005,0.005
2,2,,0.0,0.0,1.0,0.0
2,2,,0.0,0.015,0.98,0.005
0,0,,0.945,0.025,0.03,0.0
2,2,,0.01,0.005,0.985,0.0
3,3,,0.0,0.01,0.005,0.985
3,3,,0.0,0.01,0.01,0.98
2,2,,0.0,0.06,0.93,0.01
2,2,,0.0,0.03,0.97,0.0
