TwoPatterns,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:35:58. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99825,482220,189620,-1,174559232,4,N/A,-1,-1
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.94,0.045,0.01,0.005
0,0,,0.98,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.97,0.02,0.01,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.86,0.025,0.1,0.015
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.895,0.0,0.105,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.9,0.085,0.005,0.01
0,0,,0.94,0.025,0.02,0.015
0,0,,0.58,0.23,0.17,0.02
0,0,,0.635,0.1,0.21,0.055
0,0,,0.97,0.015,0.015,0.0
0,0,,0.65,0.255,0.07,0.025
0,0,,0.785,0.11,0.09,0.015
0,0,,0.995,0.005,0.0,0.0
0,0,,0.97,0.005,0.015,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,0.95,0.005,0.04,0.005
0,0,,0.98,0.01,0.005,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.945,0.0,0.055,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.955,0.025,0.005,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.91,0.03,0.055,0.005
0,0,,0.98,0.0,0.02,0.0
0,0,,0.92,0.005,0.07,0.005
0,0,,0.975,0.025,0.0,0.0
0,0,,0.975,0.02,0.005,0.0
0,0,,0.955,0.005,0.035,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.975,0.005,0.015,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.85,0.085,0.06,0.005
0,0,,0.98,0.005,0.015,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.015,0.005,0.005
0,0,,0.915,0.015,0.07,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.915,0.005,0.08,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.015,0.015,0.0
0,0,,0.95,0.045,0.0,0.005
0,0,,0.75,0.005,0.245,0.0
0,0,,0.96,0.0,0.035,0.005
0,0,,0.97,0.02,0.01,0.0
0,0,,0.97,0.03,0.0,0.0
0,0,,0.93,0.0,0.06,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.02,0.005
0,0,,0.96,0.03,0.005,0.005
0,0,,0.98,0.005,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.945,0.005,0.045,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.84,0.02,0.12,0.02
0,0,,0.975,0.015,0.01,0.0
0,0,,0.96,0.025,0.01,0.005
0,0,,0.99,0.01,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.9,0.03,0.06,0.01
0,0,,0.975,0.01,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.76,0.14,0.09,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.97,0.0,0.025,0.005
0,0,,0.955,0.005,0.04,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.93,0.04,0.03,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.755,0.085,0.14,0.02
0,0,,0.915,0.065,0.02,0.0
0,0,,0.86,0.09,0.045,0.005
0,0,,0.915,0.0,0.085,0.0
0,0,,0.92,0.03,0.05,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.925,0.03,0.04,0.005
0,0,,0.96,0.04,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.945,0.035,0.02,0.0
0,0,,0.965,0.02,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.95,0.0,0.04,0.01
0,0,,0.985,0.0,0.015,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.935,0.06,0.005,0.0
0,0,,0.865,0.0,0.135,0.0
0,0,,0.95,0.02,0.03,0.0
0,0,,0.775,0.065,0.14,0.02
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.95,0.015,0.035,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.805,0.05,0.13,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.01,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.02,0.005,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.88,0.095,0.02,0.005
0,0,,0.69,0.155,0.145,0.01
0,0,,0.985,0.015,0.0,0.0
0,0,,0.775,0.035,0.17,0.02
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.985,0.0,0.01,0.005
0,0,,0.665,0.015,0.29,0.03
0,0,,0.995,0.0,0.005,0.0
0,0,,0.825,0.11,0.065,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.965,0.01,0.02,0.005
0,0,,0.975,0.0,0.025,0.0
0,0,,0.93,0.035,0.025,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,0.905,0.065,0.03,0.0
0,0,,0.925,0.035,0.02,0.02
0,0,,0.97,0.01,0.015,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.95,0.035,0.015,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.905,0.075,0.005,0.015
0,0,,0.995,0.0,0.005,0.0
0,0,,0.955,0.015,0.03,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.8,0.04,0.13,0.03
0,0,,0.955,0.03,0.005,0.01
0,0,,0.975,0.01,0.015,0.0
0,0,,0.955,0.015,0.03,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.005,0.01,0.005
0,0,,0.985,0.005,0.005,0.005
0,0,,0.99,0.005,0.005,0.0
0,0,,0.935,0.005,0.06,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.705,0.275,0.015,0.005
0,0,,0.975,0.0,0.025,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.005,0.005
0,0,,0.985,0.015,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.86,0.115,0.02,0.005
0,0,,0.85,0.02,0.11,0.02
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.95,0.035,0.015,0.0
0,0,,0.94,0.005,0.055,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.97,0.01,0.01,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.775,0.085,0.14,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.92,0.04,0.04,0.0
0,0,,0.92,0.055,0.025,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.95,0.03,0.015,0.005
0,0,,0.985,0.005,0.01,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.86,0.095,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.955,0.015,0.025,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.905,0.005,0.09,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.955,0.035,0.005,0.005
0,0,,0.97,0.0,0.03,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.8,0.02,0.13,0.05
0,0,,0.89,0.015,0.09,0.005
0,0,,0.565,0.125,0.285,0.025
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.96,0.005,0.035,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.925,0.025,0.05,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.59,0.355,0.04,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.92,0.08,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.85,0.03,0.1,0.02
0,0,,0.92,0.04,0.04,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.97,0.015,0.015,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.98,0.01,0.005,0.005
0,0,,0.925,0.02,0.055,0.0
0,0,,0.925,0.0,0.075,0.0
0,0,,0.95,0.025,0.025,0.0
0,0,,0.975,0.025,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.925,0.005,0.07,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.86,0.09,0.04,0.01
0,0,,0.885,0.035,0.08,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.945,0.035,0.02,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.985,0.0,0.01,0.005
0,0,,0.98,0.015,0.0,0.005
0,0,,0.925,0.005,0.07,0.0
0,0,,0.94,0.005,0.055,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.945,0.045,0.005,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.09,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.015,0.0,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.98,0.01,0.005,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.905,0.0,0.095,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.94,0.0,0.06,0.0
0,0,,0.945,0.02,0.03,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.95,0.005,0.045,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.91,0.0,0.09,0.0
0,0,,0.945,0.02,0.03,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.89,0.005,0.105,0.0
0,0,,0.935,0.0,0.065,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.84,0.02,0.14,0.0
0,0,,0.81,0.125,0.055,0.01
0,0,,0.97,0.015,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.82,0.055,0.12,0.005
0,0,,0.98,0.005,0.015,0.0
0,0,,0.865,0.055,0.08,0.0
0,0,,0.955,0.035,0.005,0.005
0,0,,0.98,0.015,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.95,0.005,0.045,0.0
0,0,,0.93,0.005,0.06,0.005
0,0,,0.94,0.03,0.025,0.005
0,0,,0.99,0.01,0.0,0.0
0,0,,0.96,0.0,0.035,0.005
0,0,,0.965,0.015,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.91,0.03,0.045,0.015
0,0,,0.945,0.015,0.04,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.855,0.02,0.12,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.965,0.02,0.015,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.945,0.01,0.04,0.005
0,0,,0.98,0.0,0.015,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.965,0.03,0.0,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.785,0.045,0.14,0.03
0,0,,0.975,0.0,0.025,0.0
0,0,,0.955,0.035,0.01,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.5,0.28,0.195,0.025
0,0,,0.99,0.005,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.96,0.02,0.015,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.0,0.005,0.01
0,0,,0.94,0.015,0.045,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.67,0.01,0.315,0.005
0,0,,0.93,0.07,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.015,0.01,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.875,0.005,0.12,0.0
0,0,,0.525,0.365,0.075,0.035
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.955,0.04,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.885,0.055,0.05,0.01
0,0,,0.865,0.115,0.015,0.005
0,0,,0.97,0.01,0.02,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.945,0.05,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.735,0.095,0.15,0.02
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.895,0.03,0.045,0.03
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.81,0.045,0.125,0.02
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.89,0.025,0.08,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.965,0.02,0.01,0.005
0,0,,0.91,0.085,0.005,0.0
0,0,,0.855,0.055,0.08,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.95,0.04,0.01,0.0
0,0,,0.765,0.075,0.14,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.955,0.03,0.015,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.745,0.105,0.145,0.005
0,0,,0.99,0.01,0.0,0.0
0,0,,0.92,0.015,0.06,0.005
0,0,,0.965,0.01,0.025,0.0
0,0,,0.945,0.005,0.05,0.0
0,0,,0.9,0.02,0.075,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.955,0.025,0.015,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.94,0.01,0.045,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.885,0.065,0.05,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.87,0.11,0.02,0.0
0,0,,0.955,0.03,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.91,0.015,0.07,0.005
0,0,,0.96,0.0,0.04,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.95,0.01,0.02,0.02
0,0,,0.85,0.015,0.135,0.0
0,0,,0.795,0.08,0.12,0.005
0,0,,0.99,0.0,0.005,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.945,0.015,0.04,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.03,0.0,0.0
0,0,,0.845,0.01,0.125,0.02
0,0,,0.975,0.0,0.025,0.0
0,0,,0.93,0.0,0.065,0.005
0,0,,0.97,0.015,0.015,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.915,0.085,0.0,0.0
0,0,,0.93,0.055,0.005,0.01
0,0,,0.825,0.005,0.165,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.92,0.02,0.055,0.005
0,0,,0.845,0.01,0.14,0.005
0,0,,0.935,0.025,0.03,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.97,0.0,0.025,0.005
0,0,,0.98,0.005,0.015,0.0
0,0,,0.955,0.03,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.945,0.015,0.035,0.005
0,0,,0.99,0.005,0.005,0.0
0,0,,0.97,0.03,0.0,0.0
0,0,,0.855,0.05,0.085,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,0.845,0.02,0.115,0.02
0,0,,0.825,0.03,0.125,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.895,0.02,0.065,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,0.955,0.0,0.04,0.005
0,0,,0.77,0.205,0.015,0.01
0,0,,0.97,0.0,0.03,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.96,0.015,0.025,0.0
0,0,,0.955,0.03,0.015,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.96,0.01,0.025,0.005
0,0,,0.94,0.015,0.035,0.01
0,0,,0.92,0.005,0.075,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.955,0.01,0.03,0.005
0,0,,0.845,0.14,0.01,0.005
0,0,,0.925,0.035,0.025,0.015
0,0,,0.935,0.02,0.045,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.99,0.01,0.0,0.0
