TwoPatterns,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:35:58. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.9925,483099,195069,-1,175050752,4,N/A,-1,-1
0,0,,0.95,0.01,0.04,0.0
0,0,,0.97,0.005,0.02,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.955,0.005,0.04,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.945,0.02,0.025,0.01
0,0,,0.95,0.0,0.045,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.795,0.16,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.02,0.005
0,0,,0.965,0.03,0.005,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.98,0.0,0.015,0.005
0,0,,0.79,0.005,0.2,0.005
0,0,,0.99,0.0,0.005,0.005
0,0,,0.845,0.15,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.66,0.095,0.225,0.02
0,0,,0.99,0.0,0.01,0.0
0,0,,0.945,0.02,0.03,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.94,0.05,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.955,0.04,0.0,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.955,0.02,0.025,0.0
0,0,,0.525,0.215,0.195,0.065
0,0,,0.96,0.0,0.03,0.01
0,0,,0.98,0.02,0.0,0.0
0,0,,0.96,0.025,0.015,0.0
0,0,,0.885,0.005,0.105,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.535,0.35,0.085,0.03
0,0,,0.95,0.04,0.01,0.0
0,0,,0.98,0.005,0.005,0.01
0,0,,0.94,0.06,0.0,0.0
0,0,,0.95,0.01,0.04,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.93,0.005,0.06,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.89,0.08,0.02,0.01
0,0,,0.975,0.0,0.025,0.0
0,0,,0.96,0.03,0.01,0.0
0,0,,0.955,0.0,0.04,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.005,0.005
0,0,,0.975,0.0,0.025,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.0,0.015,0.005
0,0,,0.61,0.335,0.055,0.0
0,0,,0.945,0.05,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.955,0.0,0.045,0.0
0,0,,0.93,0.0,0.065,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.02,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.87,0.08,0.045,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.46,0.285,0.225,0.03
0,0,,0.96,0.005,0.035,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.015,0.01,0.0
0,0,,0.88,0.01,0.11,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.865,0.035,0.095,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.92,0.045,0.035,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.91,0.06,0.025,0.005
0,0,,0.95,0.025,0.02,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.875,0.045,0.08,0.0
0,0,,0.845,0.075,0.07,0.01
0,0,,0.995,0.005,0.0,0.0
0,0,,0.86,0.01,0.12,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.955,0.025,0.01,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.02,0.005
0,0,,0.95,0.035,0.01,0.005
0,0,,0.775,0.155,0.04,0.03
0,0,,0.93,0.035,0.025,0.01
0,0,,0.845,0.015,0.13,0.01
0,0,,0.945,0.02,0.035,0.0
0,0,,0.75,0.155,0.085,0.01
0,0,,0.99,0.005,0.005,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.97,0.015,0.01,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.02,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.575,0.355,0.055,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.93,0.015,0.035,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.925,0.025,0.025,0.025
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.485,0.105,0.225,0.185
0,0,,0.88,0.105,0.015,0.0
0,0,,0.86,0.105,0.03,0.005
0,0,,0.87,0.105,0.02,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.855,0.01,0.135,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.95,0.05,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.955,0.015,0.025,0.005
0,0,,0.935,0.025,0.04,0.0
0,0,,0.885,0.075,0.04,0.0
0,0,,0.895,0.08,0.02,0.005
0,0,,0.76,0.125,0.11,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.93,0.055,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.88,0.075,0.035,0.01
0,0,,0.975,0.0,0.025,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.96,0.01,0.025,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.76,0.0,0.225,0.015
0,0,,0.955,0.04,0.0,0.005
0,0,,0.93,0.005,0.065,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.555,0.36,0.055,0.03
0,0,,0.9,0.08,0.02,0.0
0,0,,0.965,0.02,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.405,0.16,0.39,0.045
0,0,,0.915,0.055,0.03,0.0
0,0,,0.825,0.01,0.155,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.995,0.0,0.0,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.915,0.0,0.075,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.88,0.03,0.09,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.85,0.03,0.095,0.025
0,0,,0.995,0.005,0.0,0.0
0,0,,0.96,0.02,0.005,0.015
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.795,0.085,0.105,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.025,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.905,0.0,0.09,0.005
0,0,,0.98,0.005,0.015,0.0
0,0,,0.935,0.04,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.97,0.015,0.015,0.0
0,0,,0.965,0.005,0.025,0.005
0,0,,0.98,0.005,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.89,0.09,0.015,0.005
0,0,,0.935,0.045,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.945,0.025,0.015,0.015
0,0,,0.985,0.005,0.01,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.85,0.11,0.025,0.015
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.03,0.0,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.03,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.96,0.015,0.025,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.02,0.005,0.0
0,0,,0.92,0.02,0.06,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.69,0.275,0.025,0.01
0,0,,0.99,0.005,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.7,0.22,0.055,0.025
0,0,,0.975,0.02,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.935,0.0,0.065,0.0
0,0,,0.855,0.08,0.06,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.0,0.005
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.95,0.015,0.035,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.665,0.275,0.05,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.935,0.025,0.035,0.005
0,0,,0.95,0.04,0.0,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.905,0.03,0.035,0.03
0,0,,0.73,0.19,0.07,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.845,0.08,0.06,0.015
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.945,0.005,0.045,0.005
0,0,,0.92,0.06,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.68,0.16,0.1,0.06
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.97,0.02,0.005,0.005
0,0,,0.98,0.005,0.015,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.0,0.005
0,0,,0.745,0.03,0.165,0.06
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.79,0.14,0.06,0.01
0,0,,0.98,0.005,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.5,0.405,0.085,0.01
0,0,,0.985,0.005,0.005,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.915,0.03,0.05,0.005
0,0,,0.95,0.045,0.0,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.74,0.185,0.075,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.895,0.085,0.015,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.93,0.005,0.065,0.0
0,0,,0.93,0.0,0.065,0.005
0,0,,0.805,0.14,0.035,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.975,0.01,0.01,0.005
0,0,,0.96,0.04,0.0,0.0
0,0,,0.875,0.0,0.125,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.9,0.01,0.08,0.01
0,0,,0.995,0.005,0.0,0.0
0,0,,0.815,0.115,0.065,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.935,0.05,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.79,0.16,0.045,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.915,0.045,0.04,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.97,0.01,0.015,0.005
0,0,,0.915,0.06,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.94,0.015,0.045,0.0
0,0,,0.935,0.005,0.06,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.965,0.0,0.03,0.005
0,0,,0.975,0.0,0.025,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.01,0.005
0,0,,0.685,0.185,0.115,0.015
0,0,,0.935,0.03,0.035,0.0
0,0,,0.94,0.015,0.045,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.795,0.125,0.07,0.01
0,0,,0.94,0.01,0.045,0.005
0,0,,0.905,0.01,0.08,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.725,0.05,0.19,0.035
0,0,,0.985,0.0,0.015,0.0
0,0,,0.875,0.05,0.045,0.03
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.005,0.035,0.0
0,0,,0.95,0.02,0.03,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.675,0.1,0.13,0.095
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.935,0.015,0.05,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.95,0.005,0.035,0.01
0,0,,0.865,0.075,0.02,0.04
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.005,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.965,0.015,0.02,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.92,0.07,0.01,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.97,0.025,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.015,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.025,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.965,0.005,0.025,0.005
0,0,,0.68,0.285,0.02,0.015
0,0,,0.98,0.0,0.02,0.0
0,0,,0.79,0.095,0.1,0.015
0,0,,0.97,0.025,0.005,0.0
0,0,,0.93,0.07,0.0,0.0
0,0,,0.62,0.29,0.07,0.02
0,0,,0.965,0.01,0.02,0.005
0,0,,0.94,0.005,0.055,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.955,0.015,0.03,0.0
0,0,,0.95,0.035,0.015,0.0
0,0,,0.945,0.025,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.965,0.0,0.03,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.975,0.015,0.01,0.0
0,0,,0.92,0.06,0.01,0.01
0,0,,0.635,0.13,0.085,0.15
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.93,0.02,0.035,0.015
0,0,,0.92,0.005,0.075,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.005,0.035,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.845,0.035,0.11,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,0.845,0.095,0.045,0.015
0,0,,0.995,0.005,0.0,0.0
0,0,,0.625,0.29,0.055,0.03
0,0,,0.955,0.02,0.02,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.915,0.065,0.02,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.875,0.025,0.1,0.0
0,0,,0.86,0.03,0.105,0.005
0,0,,0.85,0.025,0.03,0.095
0,0,,0.96,0.005,0.035,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.885,0.075,0.03,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.905,0.055,0.03,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.75,0.095,0.11,0.045
0,0,,0.99,0.01,0.0,0.0
0,0,,0.83,0.1,0.06,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.82,0.135,0.045,0.0
0,0,,0.905,0.08,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.015,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.95,0.025,0.025,0.0
0,0,,0.965,0.015,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.78,0.115,0.075,0.03
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.92,0.025,0.05,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.905,0.015,0.08,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.785,0.065,0.14,0.01
0,0,,0.96,0.0,0.04,0.0
0,0,,0.95,0.04,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.655,0.135,0.2,0.01
0,0,,0.66,0.13,0.155,0.055
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.975,0.025,0.0,0.0
0,0,,0.975,0.02,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.965,0.02,0.01,0.005
0,0,,0.93,0.06,0.005,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.945,0.025,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.82,0.13,0.045,0.005
0,0,,0.985,0.005,0.01,0.0
0,0,,0.95,0.01,0.04,0.0
0,0,,0.49,0.31,0.185,0.015
0,0,,0.98,0.005,0.015,0.0
0,0,,0.96,0.015,0.01,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.635,0.355,0.01,0.0
0,0,,0.905,0.035,0.06,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.75,0.1,0.095,0.055
0,0,,0.95,0.035,0.01,0.005
0,0,,0.86,0.015,0.105,0.02
