LSST,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 13:16:33. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5969180859691808,3695486,106974,-1,283316224,14,N/A,-1,-1
0,11,,0.06,0.03,0.17,0.02,0.0,0.035,0.12,0.005,0.04,0.025,0.045,0.42,0.005,0.025
0,0,,0.235,0.0,0.23,0.035,0.0,0.035,0.055,0.0,0.015,0.03,0.035,0.16,0.005,0.165
0,11,,0.08,0.015,0.155,0.01,0.0,0.015,0.17,0.015,0.145,0.04,0.015,0.315,0.01,0.015
0,11,,0.16,0.005,0.16,0.03,0.01,0.02,0.075,0.01,0.06,0.05,0.03,0.385,0.0,0.005
0,8,,0.05,0.015,0.18,0.035,0.005,0.015,0.09,0.03,0.23,0.07,0.025,0.22,0.03,0.005
0,11,,0.155,0.0,0.2,0.025,0.0,0.035,0.115,0.0,0.005,0.035,0.03,0.295,0.0,0.105
0,11,,0.215,0.015,0.22,0.045,0.005,0.01,0.055,0.0,0.005,0.015,0.07,0.32,0.005,0.02
0,11,,0.155,0.0,0.215,0.02,0.0,0.07,0.1,0.0,0.005,0.01,0.01,0.365,0.0,0.05
0,11,,0.065,0.025,0.225,0.005,0.005,0.015,0.14,0.025,0.115,0.03,0.02,0.265,0.04,0.025
0,11,,0.095,0.025,0.135,0.03,0.015,0.03,0.07,0.005,0.055,0.03,0.175,0.295,0.02,0.02
0,11,,0.175,0.005,0.19,0.015,0.005,0.02,0.07,0.015,0.055,0.04,0.06,0.29,0.015,0.045
0,1,,0.01,0.435,0.055,0.005,0.0,0.0,0.005,0.015,0.21,0.0,0.03,0.055,0.18,0.0
0,11,,0.1,0.035,0.13,0.06,0.02,0.015,0.065,0.025,0.03,0.03,0.18,0.285,0.02,0.005
0,11,,0.17,0.005,0.115,0.025,0.01,0.015,0.055,0.025,0.105,0.03,0.01,0.41,0.02,0.005
0,11,,0.195,0.0,0.23,0.015,0.015,0.015,0.06,0.0,0.01,0.02,0.005,0.405,0.01,0.02
0,2,,0.075,0.02,0.34,0.03,0.0,0.02,0.075,0.0,0.005,0.025,0.155,0.185,0.01,0.06
0,2,,0.13,0.0,0.21,0.035,0.005,0.055,0.09,0.0,0.005,0.005,0.175,0.205,0.0,0.085
0,0,,0.325,0.0,0.14,0.03,0.005,0.065,0.105,0.01,0.03,0.015,0.0,0.21,0.0,0.065
0,8,,0.065,0.245,0.055,0.01,0.0,0.025,0.05,0.04,0.265,0.03,0.03,0.125,0.055,0.005
0,2,,0.135,0.0,0.265,0.03,0.0,0.01,0.045,0.02,0.05,0.015,0.16,0.22,0.005,0.045
0,0,,0.395,0.005,0.235,0.005,0.0,0.02,0.04,0.0,0.005,0.005,0.04,0.21,0.0,0.04
0,11,,0.18,0.0,0.3,0.015,0.005,0.015,0.05,0.005,0.005,0.005,0.045,0.305,0.005,0.065
0,11,,0.14,0.005,0.185,0.02,0.01,0.0,0.11,0.01,0.0,0.05,0.02,0.425,0.0,0.025
0,0,,0.285,0.0,0.2,0.005,0.0,0.035,0.095,0.0,0.015,0.01,0.07,0.23,0.005,0.05
0,11,,0.07,0.085,0.12,0.015,0.0,0.02,0.045,0.015,0.255,0.035,0.015,0.29,0.03,0.005
0,11,,0.095,0.0,0.22,0.015,0.005,0.01,0.045,0.005,0.02,0.035,0.01,0.53,0.0,0.01
0,11,,0.115,0.01,0.205,0.01,0.0,0.045,0.08,0.0,0.09,0.06,0.025,0.34,0.005,0.015
0,11,,0.07,0.0,0.22,0.025,0.005,0.035,0.06,0.01,0.005,0.02,0.075,0.27,0.0,0.205
0,2,,0.12,0.0,0.21,0.005,0.0,0.135,0.115,0.0,0.0,0.02,0.17,0.12,0.0,0.105
0,2,,0.055,0.005,0.34,0.025,0.0,0.035,0.21,0.0,0.0,0.025,0.085,0.165,0.005,0.05
0,1,,0.035,0.3,0.035,0.015,0.0,0.0,0.045,0.01,0.255,0.01,0.025,0.15,0.115,0.005
0,2,,0.125,0.02,0.275,0.015,0.0,0.005,0.065,0.005,0.0,0.02,0.105,0.265,0.0,0.1
0,2,,0.255,0.0,0.265,0.04,0.0,0.025,0.03,0.005,0.005,0.01,0.05,0.18,0.0,0.135
0,11,,0.22,0.0,0.18,0.015,0.005,0.035,0.07,0.01,0.025,0.005,0.145,0.23,0.0,0.06
0,11,,0.15,0.0,0.22,0.025,0.0,0.03,0.09,0.0,0.01,0.035,0.01,0.41,0.015,0.005
0,2,,0.105,0.005,0.3,0.015,0.005,0.01,0.16,0.005,0.02,0.005,0.045,0.29,0.015,0.02
0,11,,0.19,0.005,0.135,0.025,0.005,0.06,0.08,0.0,0.065,0.03,0.01,0.375,0.015,0.005
0,13,,0.17,0.0,0.225,0.02,0.005,0.05,0.05,0.0,0.0,0.025,0.06,0.12,0.0,0.275
0,11,,0.09,0.11,0.21,0.01,0.0,0.045,0.165,0.02,0.04,0.03,0.045,0.215,0.015,0.005
0,11,,0.145,0.01,0.24,0.015,0.02,0.01,0.055,0.0,0.005,0.03,0.095,0.32,0.01,0.045
0,11,,0.115,0.035,0.21,0.0,0.0,0.04,0.14,0.015,0.06,0.025,0.025,0.32,0.01,0.005
0,11,,0.105,0.005,0.18,0.01,0.005,0.015,0.105,0.015,0.05,0.075,0.04,0.365,0.015,0.015
0,10,,0.14,0.01,0.125,0.035,0.005,0.0,0.035,0.0,0.01,0.015,0.38,0.215,0.015,0.015
0,2,,0.255,0.0,0.305,0.01,0.0,0.01,0.1,0.0,0.0,0.025,0.085,0.15,0.0,0.06
0,11,,0.24,0.02,0.175,0.02,0.01,0.01,0.05,0.005,0.03,0.02,0.12,0.25,0.02,0.03
0,11,,0.09,0.005,0.245,0.035,0.0,0.02,0.15,0.0,0.015,0.025,0.005,0.405,0.0,0.005
0,11,,0.21,0.0,0.185,0.025,0.015,0.005,0.05,0.015,0.015,0.015,0.02,0.41,0.0,0.035
0,11,,0.17,0.005,0.26,0.025,0.005,0.005,0.09,0.005,0.0,0.015,0.01,0.375,0.0,0.035
0,11,,0.03,0.19,0.05,0.0,0.0,0.015,0.07,0.025,0.235,0.03,0.065,0.24,0.04,0.01
0,11,,0.185,0.01,0.16,0.01,0.005,0.05,0.12,0.0,0.015,0.02,0.01,0.38,0.0,0.035
0,11,,0.08,0.0,0.21,0.04,0.0,0.03,0.125,0.035,0.06,0.025,0.05,0.325,0.005,0.015
0,2,,0.17,0.005,0.37,0.04,0.005,0.01,0.06,0.005,0.02,0.02,0.02,0.205,0.005,0.065
0,1,,0.01,0.38,0.035,0.005,0.0,0.0,0.015,0.025,0.3,0.01,0.01,0.08,0.13,0.0
0,0,,0.34,0.005,0.14,0.01,0.005,0.095,0.06,0.0,0.0,0.025,0.005,0.28,0.015,0.02
0,11,,0.05,0.02,0.17,0.02,0.005,0.01,0.035,0.02,0.1,0.02,0.07,0.445,0.02,0.015
0,8,,0.045,0.12,0.155,0.005,0.0,0.01,0.06,0.035,0.215,0.03,0.055,0.21,0.055,0.005
0,11,,0.08,0.015,0.16,0.045,0.005,0.02,0.095,0.0,0.01,0.06,0.045,0.45,0.01,0.005
0,11,,0.065,0.02,0.29,0.035,0.0,0.015,0.095,0.0,0.015,0.035,0.06,0.315,0.025,0.03
0,0,,0.37,0.005,0.14,0.005,0.005,0.015,0.065,0.0,0.0,0.025,0.08,0.24,0.0,0.05
0,11,,0.095,0.085,0.185,0.0,0.0,0.045,0.055,0.035,0.14,0.04,0.045,0.24,0.025,0.01
0,13,,0.12,0.0,0.195,0.02,0.005,0.025,0.04,0.0,0.005,0.015,0.065,0.245,0.005,0.26
0,11,,0.04,0.015,0.275,0.005,0.0,0.02,0.125,0.005,0.065,0.03,0.025,0.365,0.015,0.015
0,11,,0.095,0.005,0.17,0.02,0.0,0.005,0.085,0.0,0.005,0.035,0.015,0.565,0.0,0.0
0,8,,0.07,0.165,0.1,0.01,0.005,0.01,0.02,0.055,0.25,0.01,0.025,0.14,0.13,0.01
0,11,,0.07,0.0,0.175,0.03,0.005,0.0,0.08,0.0,0.02,0.065,0.02,0.51,0.0,0.025
0,11,,0.195,0.0,0.265,0.02,0.015,0.015,0.06,0.0,0.01,0.025,0.02,0.36,0.005,0.01
0,2,,0.125,0.025,0.255,0.03,0.005,0.025,0.025,0.02,0.04,0.0,0.205,0.19,0.005,0.05
0,0,,0.23,0.01,0.18,0.03,0.005,0.01,0.045,0.005,0.02,0.025,0.15,0.22,0.01,0.06
0,8,,0.04,0.22,0.04,0.005,0.005,0.015,0.045,0.045,0.225,0.015,0.065,0.155,0.125,0.0
0,2,,0.08,0.01,0.3,0.025,0.0,0.025,0.145,0.025,0.025,0.07,0.03,0.225,0.01,0.03
0,11,,0.085,0.0,0.26,0.065,0.015,0.075,0.03,0.0,0.0,0.06,0.04,0.325,0.005,0.04
0,2,,0.205,0.0,0.36,0.01,0.0,0.055,0.055,0.0,0.0,0.005,0.045,0.21,0.0,0.055
0,11,,0.22,0.0,0.18,0.01,0.01,0.065,0.075,0.005,0.02,0.04,0.045,0.255,0.01,0.065
0,11,,0.245,0.0,0.195,0.01,0.005,0.02,0.03,0.005,0.02,0.005,0.025,0.375,0.01,0.055
0,11,,0.115,0.005,0.145,0.025,0.0,0.03,0.14,0.015,0.105,0.06,0.035,0.315,0.01,0.0
0,8,,0.065,0.05,0.06,0.005,0.0,0.02,0.04,0.045,0.505,0.005,0.005,0.145,0.055,0.0
0,1,,0.055,0.295,0.12,0.005,0.0,0.01,0.035,0.03,0.145,0.045,0.025,0.205,0.03,0.0
0,11,,0.075,0.005,0.135,0.055,0.0,0.0,0.065,0.0,0.0,0.045,0.05,0.535,0.005,0.03
0,11,,0.115,0.0,0.18,0.025,0.005,0.05,0.1,0.0,0.01,0.045,0.005,0.35,0.0,0.115
0,0,,0.455,0.005,0.09,0.04,0.0,0.0,0.03,0.015,0.04,0.02,0.055,0.205,0.035,0.01
0,11,,0.05,0.005,0.29,0.05,0.01,0.005,0.14,0.0,0.0,0.04,0.025,0.375,0.005,0.005
0,11,,0.08,0.0,0.2,0.055,0.0,0.03,0.155,0.0,0.02,0.01,0.08,0.345,0.005,0.02
0,11,,0.21,0.01,0.155,0.02,0.0,0.005,0.025,0.005,0.115,0.02,0.05,0.365,0.01,0.01
0,11,,0.125,0.0,0.195,0.015,0.0,0.01,0.08,0.005,0.015,0.02,0.01,0.485,0.0,0.04
0,0,,0.475,0.005,0.1,0.03,0.005,0.02,0.045,0.0,0.01,0.02,0.03,0.205,0.01,0.045
0,11,,0.155,0.0,0.265,0.025,0.005,0.0,0.06,0.015,0.035,0.03,0.065,0.28,0.015,0.05
0,11,,0.22,0.005,0.18,0.03,0.0,0.005,0.12,0.005,0.025,0.035,0.04,0.325,0.0,0.01
0,2,,0.155,0.005,0.295,0.015,0.0,0.03,0.12,0.005,0.02,0.02,0.065,0.23,0.01,0.03
1,1,,0.005,0.855,0.0,0.0,0.0,0.005,0.0,0.0,0.035,0.0,0.005,0.005,0.09,0.0
1,8,,0.03,0.28,0.035,0.0,0.0,0.015,0.025,0.025,0.315,0.01,0.045,0.08,0.14,0.0
1,1,,0.05,0.425,0.04,0.01,0.0,0.015,0.005,0.055,0.18,0.005,0.035,0.11,0.04,0.03
1,1,,0.075,0.22,0.045,0.02,0.0,0.01,0.03,0.015,0.145,0.005,0.19,0.14,0.095,0.01
1,1,,0.085,0.22,0.095,0.015,0.0,0.025,0.02,0.035,0.08,0.015,0.125,0.175,0.08,0.03
1,1,,0.0,0.645,0.015,0.005,0.0,0.01,0.0,0.0,0.115,0.0,0.025,0.01,0.175,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.675,0.02,0.005,0.0,0.005,0.0,0.02,0.11,0.01,0.02,0.02,0.095,0.005
1,1,,0.0,0.985,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.92,0.01,0.0,0.0,0.0,0.005,0.0,0.02,0.005,0.005,0.02,0.01,0.005
1,1,,0.005,0.605,0.015,0.0,0.0,0.005,0.0,0.015,0.1,0.025,0.02,0.05,0.155,0.005
1,1,,0.005,0.955,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.015,0.0
1,1,,0.01,0.645,0.005,0.0,0.0,0.005,0.0,0.0,0.1,0.0,0.015,0.015,0.205,0.0
1,1,,0.02,0.62,0.015,0.01,0.0,0.02,0.005,0.005,0.125,0.01,0.05,0.045,0.075,0.0
1,8,,0.025,0.255,0.07,0.015,0.0,0.015,0.02,0.015,0.345,0.005,0.035,0.125,0.07,0.005
1,1,,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.0,0.0,0.01,0.02,0.0
1,1,,0.005,0.525,0.045,0.0,0.0,0.01,0.015,0.01,0.19,0.035,0.01,0.11,0.045,0.0
1,1,,0.01,0.835,0.01,0.0,0.0,0.0,0.0,0.005,0.04,0.005,0.03,0.015,0.05,0.0
1,1,,0.05,0.49,0.085,0.01,0.005,0.0,0.01,0.03,0.155,0.0,0.03,0.06,0.07,0.005
1,1,,0.005,0.85,0.005,0.0,0.0,0.005,0.005,0.01,0.025,0.0,0.015,0.03,0.045,0.005
1,1,,0.025,0.625,0.035,0.0,0.0,0.01,0.02,0.02,0.145,0.015,0.015,0.035,0.055,0.0
1,1,,0.01,0.56,0.01,0.005,0.0,0.01,0.0,0.005,0.145,0.01,0.03,0.07,0.145,0.0
1,1,,0.01,0.825,0.02,0.0,0.0,0.0,0.005,0.005,0.055,0.0,0.005,0.035,0.04,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.94,0.0,0.005,0.0,0.0,0.005,0.0,0.015,0.005,0.0,0.01,0.005,0.0
1,1,,0.015,0.59,0.01,0.005,0.0,0.0,0.01,0.005,0.09,0.0,0.02,0.015,0.24,0.0
1,1,,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.015,0.01,0.0
1,1,,0.015,0.565,0.01,0.0,0.0,0.005,0.01,0.02,0.1,0.0,0.005,0.045,0.225,0.0
1,1,,0.03,0.645,0.015,0.0,0.0,0.0,0.01,0.015,0.115,0.005,0.03,0.07,0.06,0.005
1,1,,0.025,0.365,0.065,0.005,0.0,0.005,0.01,0.03,0.19,0.005,0.03,0.04,0.225,0.005
1,1,,0.005,0.525,0.025,0.005,0.0,0.01,0.02,0.015,0.25,0.005,0.015,0.045,0.075,0.005
1,1,,0.02,0.865,0.0,0.005,0.0,0.0,0.01,0.005,0.045,0.005,0.0,0.035,0.01,0.0
1,1,,0.015,0.36,0.03,0.0,0.0,0.01,0.005,0.02,0.26,0.0,0.035,0.065,0.2,0.0
1,1,,0.02,0.805,0.005,0.0,0.0,0.0,0.01,0.01,0.06,0.005,0.01,0.04,0.035,0.0
1,8,,0.005,0.1,0.035,0.005,0.0,0.005,0.015,0.0,0.64,0.005,0.01,0.08,0.095,0.005
1,1,,0.005,0.66,0.01,0.0,0.0,0.005,0.0,0.0,0.185,0.005,0.02,0.005,0.105,0.0
1,1,,0.02,0.835,0.01,0.0,0.0,0.0,0.0,0.005,0.07,0.0,0.005,0.015,0.03,0.01
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0
1,1,,0.02,0.37,0.04,0.0,0.0,0.01,0.02,0.035,0.23,0.005,0.06,0.09,0.12,0.0
1,1,,0.035,0.31,0.04,0.005,0.0,0.0,0.04,0.045,0.195,0.015,0.02,0.15,0.145,0.0
1,1,,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.01,0.005,0.015,0.0
1,1,,0.02,0.62,0.0,0.0,0.0,0.0,0.005,0.01,0.115,0.005,0.03,0.065,0.13,0.0
1,1,,0.0,0.78,0.005,0.005,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.005,0.14,0.0
1,1,,0.0,0.685,0.01,0.0,0.0,0.01,0.01,0.015,0.12,0.01,0.01,0.05,0.08,0.0
1,1,,0.005,0.945,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.0,0.005,0.0,0.02,0.0
1,1,,0.005,0.905,0.005,0.0,0.0,0.005,0.0,0.005,0.04,0.0,0.0,0.02,0.015,0.0
1,1,,0.005,0.65,0.01,0.005,0.0,0.0,0.02,0.025,0.145,0.0,0.005,0.045,0.09,0.0
1,1,,0.015,0.675,0.015,0.005,0.0,0.0,0.0,0.035,0.07,0.0,0.045,0.065,0.075,0.0
1,1,,0.0,0.865,0.01,0.0,0.0,0.005,0.005,0.01,0.05,0.0,0.005,0.025,0.02,0.005
1,1,,0.005,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.02,0.0
1,1,,0.0,0.89,0.005,0.0,0.0,0.01,0.005,0.0,0.02,0.0,0.005,0.01,0.055,0.0
1,1,,0.025,0.345,0.03,0.0,0.0,0.01,0.005,0.045,0.23,0.015,0.015,0.085,0.195,0.0
1,1,,0.005,0.58,0.005,0.0,0.0,0.015,0.0,0.0,0.17,0.0,0.015,0.045,0.165,0.0
1,1,,0.035,0.415,0.03,0.0,0.0,0.005,0.015,0.02,0.235,0.01,0.025,0.09,0.12,0.0
1,1,,0.005,0.88,0.0,0.005,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.005,0.045,0.0
1,1,,0.005,0.42,0.04,0.005,0.0,0.0,0.05,0.02,0.2,0.005,0.035,0.125,0.09,0.005
1,1,,0.01,0.78,0.01,0.005,0.0,0.005,0.005,0.0,0.065,0.005,0.005,0.025,0.085,0.0
1,1,,0.025,0.725,0.025,0.01,0.0,0.01,0.0,0.015,0.075,0.01,0.005,0.05,0.045,0.005
