UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.61,0.0,0.05,0.075,0.0,0.265,0.0,0.0
0,0,,0.93,0.005,0.01,0.045,0.0,0.01,0.0,0.0
0,0,,0.5,0.06,0.19,0.21,0.005,0.025,0.0,0.01
0,0,,0.63,0.01,0.135,0.15,0.005,0.025,0.015,0.03
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.855,0.0,0.025,0.0,0.0,0.12,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,5,,0.17,0.01,0.025,0.2,0.005,0.59,0.0,0.0
0,0,,0.915,0.0,0.005,0.075,0.0,0.005,0.0,0.0
0,0,,0.9,0.0,0.04,0.035,0.0,0.025,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.49,0.0,0.05,0.085,0.0,0.375,0.0,0.0
0,5,,0.24,0.0,0.01,0.02,0.0,0.73,0.0,0.0
0,0,,0.58,0.23,0.105,0.045,0.0,0.035,0.005,0.0
0,0,,0.585,0.005,0.24,0.14,0.005,0.01,0.005,0.01
0,0,,0.85,0.0,0.01,0.05,0.0,0.09,0.0,0.0
0,0,,0.56,0.0,0.005,0.175,0.0,0.02,0.16,0.08
0,5,,0.04,0.0,0.0,0.175,0.0,0.785,0.0,0.0
0,0,,0.78,0.105,0.055,0.04,0.0,0.015,0.0,0.005
0,0,,0.57,0.11,0.105,0.165,0.005,0.04,0.005,0.0
0,3,,0.215,0.0,0.05,0.475,0.005,0.23,0.025,0.0
0,0,,0.79,0.0,0.035,0.085,0.0,0.085,0.005,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.01,0.01,0.0,0.0,0.0,0.0
0,0,,0.42,0.0,0.055,0.195,0.0,0.32,0.0,0.01
0,0,,0.905,0.0,0.005,0.01,0.0,0.08,0.0,0.0
0,0,,0.78,0.0,0.02,0.025,0.0,0.175,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,2,,0.02,0.0,0.455,0.12,0.06,0.01,0.055,0.28
0,0,,0.975,0.0,0.0,0.01,0.005,0.01,0.0,0.0
0,0,,0.88,0.0,0.0,0.025,0.0,0.095,0.0,0.0
0,0,,0.39,0.02,0.285,0.15,0.01,0.145,0.0,0.0
0,0,,0.745,0.0,0.005,0.03,0.0,0.22,0.0,0.0
0,0,,0.865,0.0,0.04,0.045,0.0,0.05,0.0,0.0
0,5,,0.035,0.005,0.015,0.17,0.0,0.775,0.0,0.0
0,0,,0.89,0.0,0.02,0.055,0.0,0.035,0.0,0.0
0,0,,0.51,0.0,0.015,0.14,0.0,0.33,0.005,0.0
0,3,,0.175,0.0,0.015,0.395,0.005,0.385,0.015,0.01
0,0,,0.725,0.005,0.02,0.185,0.0,0.02,0.015,0.03
0,5,,0.09,0.005,0.01,0.24,0.0,0.63,0.025,0.0
0,0,,0.645,0.0,0.15,0.125,0.0,0.08,0.0,0.0
0,0,,0.66,0.0,0.11,0.18,0.0,0.05,0.0,0.0
0,0,,0.935,0.015,0.01,0.04,0.0,0.0,0.0,0.0
0,0,,0.875,0.02,0.035,0.065,0.0,0.005,0.0,0.0
0,0,,0.785,0.0,0.015,0.08,0.0,0.005,0.06,0.055
0,0,,0.975,0.005,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.96,0.0,0.015,0.025,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.035,0.02,0.0,0.04,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,2,,0.0,0.005,0.625,0.365,0.005,0.0,0.0,0.0
0,0,,0.88,0.0,0.01,0.09,0.0,0.02,0.0,0.0
0,0,,0.52,0.225,0.055,0.075,0.0,0.1,0.015,0.01
0,0,,0.38,0.0,0.13,0.165,0.0,0.325,0.0,0.0
0,0,,0.685,0.0,0.0,0.05,0.0,0.265,0.0,0.0
0,5,,0.275,0.005,0.015,0.335,0.0,0.365,0.005,0.0
0,0,,0.95,0.0,0.015,0.03,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.0,0.025,0.0,0.0,0.005,0.0
0,0,,0.825,0.005,0.1,0.05,0.0,0.02,0.0,0.0
0,5,,0.435,0.0,0.015,0.1,0.0,0.445,0.0,0.005
0,0,,0.93,0.0,0.01,0.045,0.0,0.005,0.0,0.01
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.015,0.05,0.0,0.0,0.0,0.0
0,0,,0.55,0.005,0.035,0.275,0.005,0.125,0.005,0.0
0,5,,0.35,0.025,0.05,0.19,0.0,0.37,0.01,0.005
0,0,,0.865,0.0,0.005,0.045,0.0,0.085,0.0,0.0
0,0,,0.93,0.0,0.01,0.035,0.0,0.025,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.59,0.0,0.15,0.055,0.0,0.195,0.0,0.01
0,0,,0.62,0.015,0.075,0.195,0.0,0.075,0.01,0.01
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.56,0.015,0.11,0.195,0.0,0.12,0.0,0.0
0,0,,0.835,0.0,0.015,0.125,0.0,0.02,0.0,0.005
0,0,,0.51,0.025,0.105,0.195,0.0,0.125,0.025,0.015
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.74,0.04,0.09,0.11,0.0,0.015,0.0,0.005
0,0,,0.85,0.01,0.06,0.035,0.0,0.04,0.005,0.0
0,0,,0.855,0.07,0.03,0.025,0.005,0.01,0.005,0.0
0,0,,0.95,0.0,0.015,0.005,0.0,0.03,0.0,0.0
0,0,,0.81,0.005,0.03,0.045,0.0,0.11,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.69,0.0,0.095,0.135,0.0,0.08,0.0,0.0
0,0,,0.77,0.02,0.06,0.06,0.0,0.09,0.0,0.0
0,0,,0.635,0.005,0.085,0.14,0.0,0.115,0.005,0.015
0,0,,0.33,0.085,0.07,0.265,0.0,0.24,0.01,0.0
0,0,,0.815,0.095,0.03,0.04,0.0,0.02,0.0,0.0
0,0,,0.345,0.015,0.335,0.14,0.0,0.16,0.0,0.005
0,0,,0.99,0.0,0.0,0.005,0.0,0.0,0.0,0.005
0,0,,0.805,0.01,0.0,0.07,0.005,0.015,0.05,0.045
0,0,,0.645,0.005,0.07,0.105,0.0,0.175,0.0,0.0
0,0,,0.925,0.005,0.01,0.05,0.0,0.01,0.0,0.0
0,0,,0.895,0.0,0.015,0.065,0.0,0.01,0.005,0.01
0,0,,0.375,0.02,0.2,0.315,0.0,0.065,0.015,0.01
0,0,,0.885,0.01,0.05,0.045,0.0,0.01,0.0,0.0
0,0,,0.395,0.13,0.155,0.27,0.0,0.05,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.395,0.0,0.01,0.005,0.005,0.585,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.355,0.22,0.225,0.15,0.01,0.03,0.0,0.01
0,0,,0.89,0.005,0.01,0.045,0.0,0.0,0.02,0.03
0,0,,0.94,0.0,0.005,0.04,0.0,0.015,0.0,0.0
0,0,,0.85,0.0,0.01,0.1,0.0,0.04,0.0,0.0
0,0,,0.7,0.005,0.05,0.13,0.005,0.1,0.0,0.01
0,0,,0.695,0.0,0.04,0.125,0.0,0.14,0.0,0.0
0,0,,0.965,0.01,0.01,0.015,0.0,0.0,0.0,0.0
0,0,,0.655,0.0,0.01,0.11,0.0,0.225,0.0,0.0
0,0,,0.875,0.005,0.01,0.05,0.0,0.01,0.015,0.035
0,0,,0.935,0.0,0.0,0.035,0.0,0.025,0.0,0.005
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.99,0.005,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.59,0.025,0.115,0.235,0.0,0.03,0.005,0.0
0,0,,0.825,0.005,0.02,0.13,0.0,0.015,0.005,0.0
0,0,,0.71,0.0,0.1,0.145,0.0,0.03,0.01,0.005
0,0,,0.49,0.005,0.185,0.07,0.0,0.25,0.0,0.0
0,3,,0.055,0.015,0.025,0.585,0.0,0.26,0.04,0.02
0,0,,0.685,0.01,0.09,0.185,0.0,0.025,0.005,0.0
0,0,,0.52,0.0,0.03,0.095,0.0,0.355,0.0,0.0
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,0,,0.915,0.0,0.01,0.04,0.0,0.025,0.0,0.01
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.595,0.0,0.025,0.14,0.0,0.235,0.0,0.005
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.93,0.0,0.015,0.035,0.0,0.005,0.005,0.01
0,0,,0.695,0.005,0.035,0.215,0.0,0.045,0.0,0.005
0,0,,0.675,0.005,0.065,0.08,0.005,0.14,0.015,0.015
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.915,0.005,0.015,0.065,0.0,0.0,0.0,0.0
0,2,,0.185,0.005,0.25,0.13,0.23,0.175,0.015,0.01
0,0,,0.88,0.05,0.05,0.015,0.0,0.0,0.005,0.0
0,0,,0.75,0.0,0.015,0.035,0.0,0.2,0.0,0.0
0,0,,0.755,0.0,0.01,0.015,0.0,0.22,0.0,0.0
0,0,,0.91,0.0,0.0,0.025,0.0,0.065,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.82,0.0,0.02,0.015,0.0,0.145,0.0,0.0
0,0,,0.715,0.0,0.02,0.04,0.0,0.225,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.715,0.01,0.1,0.135,0.0,0.02,0.01,0.01
0,0,,0.94,0.015,0.015,0.02,0.0,0.005,0.005,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.0,0.005,0.005
0,5,,0.375,0.0,0.075,0.165,0.0,0.385,0.0,0.0
0,0,,0.695,0.0,0.045,0.25,0.0,0.01,0.0,0.0
0,0,,0.775,0.0,0.03,0.14,0.0,0.045,0.0,0.01
0,0,,0.79,0.0,0.03,0.135,0.0,0.04,0.005,0.0
0,0,,0.81,0.0,0.01,0.045,0.0,0.135,0.0,0.0
0,0,,0.925,0.01,0.035,0.025,0.0,0.0,0.0,0.005
0,0,,0.42,0.065,0.07,0.195,0.0,0.19,0.05,0.01
0,0,,0.785,0.01,0.05,0.145,0.0,0.005,0.0,0.005
0,0,,0.51,0.04,0.135,0.19,0.0,0.12,0.0,0.005
0,0,,0.965,0.0,0.01,0.02,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.525,0.01,0.045,0.265,0.0,0.135,0.015,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.79,0.0,0.065,0.12,0.0,0.025,0.0,0.0
0,0,,0.65,0.0,0.13,0.18,0.0,0.04,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.885,0.0,0.035,0.05,0.0,0.03,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.005,0.025,0.0,0.01,0.0,0.0
0,0,,0.715,0.01,0.025,0.175,0.0,0.065,0.005,0.005
0,3,,0.035,0.01,0.375,0.41,0.085,0.07,0.01,0.005
0,0,,0.9,0.0,0.025,0.055,0.0,0.015,0.0,0.005
0,0,,0.61,0.005,0.165,0.125,0.015,0.015,0.015,0.05
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.005,0.005,0.0,0.005,0.005,0.0
0,0,,0.555,0.02,0.18,0.115,0.0,0.125,0.0,0.005
0,0,,0.965,0.005,0.01,0.015,0.0,0.0,0.0,0.005
0,0,,0.315,0.005,0.095,0.295,0.0,0.285,0.0,0.005
0,0,,0.91,0.0,0.01,0.065,0.0,0.015,0.0,0.0
0,5,,0.17,0.005,0.105,0.22,0.0,0.5,0.0,0.0
0,0,,0.865,0.015,0.035,0.05,0.0,0.035,0.0,0.0
0,0,,0.925,0.025,0.02,0.01,0.0,0.005,0.0,0.015
0,0,,0.745,0.0,0.04,0.135,0.0,0.08,0.0,0.0
0,0,,0.94,0.0,0.02,0.04,0.0,0.0,0.0,0.0
0,0,,0.72,0.025,0.045,0.16,0.0,0.045,0.005,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.755,0.015,0.055,0.155,0.0,0.02,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.525,0.005,0.035,0.05,0.0,0.385,0.0,0.0
0,0,,0.825,0.0,0.035,0.015,0.0,0.125,0.0,0.0
0,0,,0.495,0.005,0.055,0.18,0.005,0.025,0.145,0.09
0,0,,0.955,0.005,0.0,0.04,0.0,0.0,0.0,0.0
0,0,,0.58,0.005,0.165,0.1,0.01,0.135,0.0,0.005
0,0,,0.67,0.0,0.015,0.1,0.0,0.215,0.0,0.0
0,0,,0.81,0.0,0.01,0.015,0.0,0.16,0.0,0.005
0,0,,0.745,0.0,0.1,0.05,0.0,0.105,0.0,0.0
0,0,,0.61,0.12,0.12,0.125,0.0,0.02,0.0,0.005
0,0,,0.94,0.005,0.01,0.025,0.0,0.015,0.0,0.005
0,3,,0.18,0.025,0.03,0.405,0.0,0.33,0.02,0.01
0,0,,0.555,0.01,0.045,0.155,0.0,0.235,0.0,0.0
0,0,,0.86,0.0,0.025,0.025,0.0,0.09,0.0,0.0
0,0,,0.4,0.01,0.085,0.21,0.0,0.29,0.005,0.0
0,0,,0.965,0.0,0.015,0.01,0.0,0.0,0.0,0.01
0,0,,0.64,0.125,0.12,0.11,0.0,0.0,0.0,0.005
0,0,,0.755,0.0,0.055,0.045,0.0,0.145,0.0,0.0
0,0,,0.31,0.115,0.285,0.21,0.0,0.07,0.005,0.005
0,0,,0.94,0.0,0.005,0.04,0.0,0.015,0.0,0.0
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.82,0.0,0.025,0.125,0.0,0.025,0.005,0.0
0,3,,0.245,0.015,0.185,0.315,0.015,0.045,0.035,0.145
0,0,,0.785,0.0,0.04,0.145,0.0,0.03,0.0,0.0
0,0,,0.88,0.0,0.02,0.015,0.0,0.085,0.0,0.0
0,0,,0.96,0.005,0.005,0.025,0.0,0.0,0.0,0.005
0,0,,0.59,0.01,0.045,0.105,0.0,0.25,0.0,0.0
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.615,0.0,0.035,0.185,0.005,0.04,0.06,0.06
0,0,,0.675,0.0,0.01,0.125,0.0,0.19,0.0,0.0
0,0,,0.945,0.0,0.015,0.0,0.0,0.04,0.0,0.0
0,0,,0.84,0.0,0.035,0.09,0.0,0.015,0.01,0.01
0,5,,0.235,0.0,0.0,0.1,0.0,0.66,0.005,0.0
0,0,,0.895,0.0,0.02,0.075,0.0,0.01,0.0,0.0
0,0,,0.385,0.03,0.11,0.285,0.0,0.18,0.01,0.0
0,0,,0.735,0.03,0.075,0.115,0.0,0.045,0.0,0.0
0,0,,0.84,0.0,0.01,0.01,0.0,0.14,0.0,0.0
0,0,,0.33,0.0,0.215,0.305,0.015,0.115,0.01,0.01
0,3,,0.265,0.025,0.065,0.415,0.0,0.22,0.01,0.0
0,0,,0.375,0.005,0.295,0.2,0.005,0.03,0.01,0.08
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.455,0.015,0.165,0.325,0.0,0.04,0.0,0.0
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.0,0.04,0.0,0.01,0.0,0.0
0,5,,0.215,0.005,0.06,0.25,0.0,0.465,0.005,0.0
0,0,,0.725,0.0,0.055,0.03,0.01,0.18,0.0,0.0
0,0,,0.855,0.0,0.01,0.0,0.0,0.13,0.005,0.0
0,0,,0.885,0.0,0.025,0.09,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.0,0.015,0.0,0.0,0.0,0.005
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.96,0.005,0.0,0.02,0.0,0.015,0.0,0.0
0,0,,0.975,0.0,0.005,0.005,0.0,0.015,0.0,0.0
0,0,,0.97,0.0,0.0,0.01,0.0,0.01,0.005,0.005
