UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.44,0.0,0.19,0.05,0.0,0.315,0.0,0.005
0,0,,0.875,0.0,0.055,0.02,0.0,0.05,0.0,0.0
0,0,,0.495,0.005,0.135,0.245,0.0,0.12,0.0,0.0
0,0,,0.51,0.0,0.15,0.175,0.005,0.13,0.0,0.03
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.005,0.06,0.0,0.005,0.0,0.0
0,0,,0.34,0.005,0.1,0.275,0.01,0.235,0.02,0.015
0,0,,0.93,0.0,0.025,0.035,0.0,0.01,0.0,0.0
0,0,,0.97,0.0,0.015,0.01,0.0,0.0,0.0,0.005
0,0,,0.95,0.0,0.01,0.0,0.0,0.04,0.0,0.0
0,0,,0.73,0.0,0.015,0.045,0.0,0.21,0.0,0.0
0,0,,0.82,0.0,0.005,0.02,0.0,0.155,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.355,0.005,0.045,0.155,0.0,0.44,0.0,0.0
0,0,,0.96,0.0,0.02,0.015,0.0,0.0,0.0,0.005
0,0,,0.905,0.0,0.02,0.005,0.0,0.07,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.005,0.02,0.0,0.0,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.79,0.0,0.015,0.05,0.0,0.145,0.0,0.0
0,0,,0.87,0.005,0.04,0.075,0.0,0.01,0.0,0.0
0,0,,0.935,0.0,0.0,0.015,0.0,0.05,0.0,0.0
0,0,,0.71,0.005,0.005,0.14,0.0,0.135,0.005,0.0
0,0,,0.435,0.02,0.165,0.305,0.0,0.025,0.01,0.04
0,0,,0.53,0.0,0.005,0.06,0.0,0.405,0.0,0.0
0,0,,0.675,0.04,0.075,0.17,0.0,0.035,0.005,0.0
0,0,,0.96,0.0,0.02,0.02,0.0,0.0,0.0,0.0
0,0,,0.42,0.005,0.11,0.42,0.01,0.025,0.005,0.005
0,0,,0.97,0.0,0.0,0.025,0.0,0.0,0.005,0.0
0,0,,0.735,0.01,0.045,0.125,0.0,0.07,0.01,0.005
0,0,,0.965,0.0,0.015,0.02,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.005,0.025,0.0,0.025,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.775,0.0,0.05,0.06,0.0,0.115,0.0,0.0
0,0,,0.41,0.01,0.085,0.205,0.0,0.28,0.01,0.0
0,0,,0.66,0.19,0.06,0.085,0.0,0.005,0.0,0.0
0,0,,0.965,0.0,0.015,0.01,0.0,0.0,0.005,0.005
0,0,,0.64,0.015,0.175,0.15,0.0,0.015,0.005,0.0
0,5,,0.275,0.0,0.235,0.125,0.015,0.34,0.005,0.005
0,0,,0.72,0.0,0.1,0.14,0.0,0.035,0.0,0.005
0,0,,0.865,0.035,0.035,0.055,0.0,0.01,0.0,0.0
0,5,,0.22,0.0,0.225,0.24,0.005,0.31,0.0,0.0
0,0,,0.825,0.0,0.03,0.015,0.0,0.13,0.0,0.0
0,3,,0.125,0.025,0.02,0.435,0.0,0.325,0.06,0.01
0,0,,0.57,0.0,0.025,0.16,0.0,0.24,0.0,0.005
0,0,,0.75,0.005,0.045,0.1,0.0,0.1,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.87,0.01,0.01,0.11,0.0,0.0,0.0,0.0
0,0,,0.405,0.005,0.04,0.28,0.0,0.26,0.005,0.005
0,0,,0.925,0.01,0.03,0.025,0.0,0.0,0.01,0.0
0,0,,0.94,0.0,0.005,0.055,0.0,0.0,0.0,0.0
0,0,,0.795,0.0,0.005,0.04,0.0,0.16,0.0,0.0
0,0,,0.89,0.0,0.035,0.045,0.0,0.03,0.0,0.0
0,0,,0.95,0.0,0.005,0.045,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.775,0.04,0.075,0.09,0.0,0.02,0.0,0.0
0,0,,0.525,0.0,0.0,0.14,0.0,0.335,0.0,0.0
0,0,,0.955,0.01,0.005,0.03,0.0,0.0,0.0,0.0
0,0,,0.465,0.005,0.235,0.145,0.005,0.145,0.0,0.0
0,0,,0.85,0.03,0.035,0.055,0.0,0.025,0.005,0.0
0,3,,0.035,0.015,0.21,0.525,0.0,0.005,0.135,0.075
0,3,,0.34,0.005,0.1,0.42,0.0,0.015,0.035,0.085
0,0,,0.46,0.02,0.105,0.3,0.0,0.105,0.01,0.0
0,0,,0.455,0.005,0.35,0.07,0.0,0.115,0.0,0.005
0,5,,0.43,0.0,0.08,0.01,0.0,0.48,0.0,0.0
0,0,,0.59,0.06,0.085,0.17,0.0,0.095,0.0,0.0
0,0,,0.955,0.0,0.01,0.03,0.0,0.005,0.0,0.0
0,0,,0.925,0.01,0.015,0.04,0.0,0.0,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.345,0.07,0.19,0.3,0.0,0.055,0.03,0.01
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.005,0.005,0.0,0.015,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.78,0.015,0.105,0.09,0.0,0.01,0.0,0.0
0,0,,0.795,0.0,0.065,0.025,0.0,0.115,0.0,0.0
0,0,,0.93,0.0,0.025,0.035,0.0,0.005,0.005,0.0
0,0,,0.54,0.0,0.045,0.195,0.0,0.015,0.055,0.15
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.665,0.0,0.14,0.1,0.0,0.09,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.595,0.0,0.105,0.09,0.0,0.21,0.0,0.0
0,0,,0.775,0.0,0.045,0.095,0.0,0.085,0.0,0.0
0,0,,0.79,0.0,0.005,0.015,0.0,0.19,0.0,0.0
0,0,,0.795,0.015,0.06,0.07,0.0,0.06,0.0,0.0
0,0,,0.94,0.0,0.02,0.035,0.0,0.005,0.0,0.0
0,0,,0.92,0.0,0.01,0.03,0.0,0.04,0.0,0.0
0,0,,0.905,0.02,0.03,0.04,0.0,0.0,0.005,0.0
0,0,,0.82,0.0,0.035,0.11,0.0,0.035,0.0,0.0
0,5,,0.28,0.005,0.07,0.295,0.0,0.33,0.01,0.01
0,0,,0.575,0.065,0.165,0.185,0.0,0.01,0.0,0.0
0,0,,0.955,0.0,0.01,0.035,0.0,0.0,0.0,0.0
0,0,,0.855,0.035,0.05,0.055,0.0,0.0,0.005,0.0
0,0,,0.585,0.0,0.0,0.01,0.0,0.405,0.0,0.0
0,0,,0.59,0.0,0.015,0.0,0.0,0.395,0.0,0.0
0,0,,0.65,0.0,0.215,0.09,0.0,0.045,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.855,0.005,0.015,0.12,0.0,0.005,0.0,0.0
0,0,,0.595,0.0,0.1,0.03,0.0,0.27,0.0,0.005
0,0,,0.845,0.005,0.03,0.095,0.0,0.025,0.0,0.0
0,0,,0.41,0.09,0.215,0.22,0.0,0.025,0.01,0.03
0,0,,0.445,0.02,0.19,0.265,0.0,0.0,0.045,0.035
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.0,0.0,0.0,0.09,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.015,0.015,0.0,0.005,0.0,0.0
0,5,,0.22,0.005,0.01,0.36,0.0,0.4,0.005,0.0
0,0,,0.865,0.0,0.02,0.11,0.0,0.005,0.0,0.0
0,0,,0.87,0.0,0.055,0.07,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.005,0.0,0.0,0.015,0.0,0.0
0,5,,0.415,0.0,0.01,0.075,0.0,0.5,0.0,0.0
0,5,,0.255,0.0,0.005,0.015,0.0,0.725,0.0,0.0
0,0,,0.51,0.295,0.085,0.09,0.0,0.015,0.005,0.0
0,0,,0.43,0.05,0.265,0.235,0.0,0.01,0.005,0.005
0,0,,0.795,0.0,0.015,0.05,0.0,0.14,0.0,0.0
0,0,,0.65,0.0,0.035,0.245,0.0,0.005,0.035,0.03
0,5,,0.04,0.0,0.0,0.285,0.0,0.675,0.0,0.0
0,0,,0.715,0.075,0.09,0.115,0.0,0.005,0.0,0.0
0,0,,0.62,0.09,0.075,0.155,0.0,0.025,0.03,0.005
0,3,,0.185,0.005,0.085,0.485,0.0,0.23,0.01,0.0
0,0,,0.94,0.0,0.0,0.015,0.0,0.045,0.0,0.0
0,0,,0.96,0.0,0.02,0.005,0.0,0.015,0.0,0.0
0,0,,0.94,0.0,0.015,0.035,0.0,0.01,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.965,0.005,0.005,0.02,0.0,0.005,0.0,0.0
0,5,,0.32,0.0,0.035,0.27,0.0,0.375,0.0,0.0
0,0,,0.93,0.0,0.0,0.01,0.0,0.06,0.0,0.0
0,0,,0.765,0.0,0.01,0.015,0.0,0.21,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,2,,0.005,0.0,0.32,0.26,0.045,0.0,0.055,0.315
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.765,0.0,0.015,0.075,0.0,0.145,0.0,0.0
0,2,,0.315,0.015,0.39,0.17,0.0,0.1,0.005,0.005
0,0,,0.76,0.0,0.015,0.025,0.0,0.2,0.0,0.0
0,0,,0.805,0.0,0.085,0.05,0.0,0.06,0.0,0.0
0,5,,0.03,0.0,0.005,0.13,0.0,0.835,0.0,0.0
0,0,,0.86,0.0,0.04,0.05,0.0,0.05,0.0,0.0
0,0,,0.535,0.0,0.025,0.205,0.0,0.225,0.005,0.005
0,5,,0.105,0.0,0.03,0.325,0.0,0.525,0.015,0.0
0,0,,0.725,0.005,0.025,0.215,0.0,0.0,0.01,0.02
0,5,,0.085,0.0,0.01,0.345,0.0,0.54,0.02,0.0
0,0,,0.565,0.0,0.11,0.22,0.0,0.105,0.0,0.0
0,0,,0.65,0.0,0.11,0.105,0.0,0.135,0.0,0.0
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.88,0.01,0.065,0.045,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.025,0.095,0.0,0.005,0.01,0.015
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.885,0.01,0.04,0.035,0.0,0.03,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,2,,0.0,0.0,0.71,0.275,0.005,0.01,0.0,0.0
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,0,,0.425,0.295,0.095,0.075,0.0,0.085,0.015,0.01
0,0,,0.5,0.0,0.03,0.05,0.005,0.415,0.0,0.0
0,0,,0.655,0.0,0.025,0.085,0.0,0.235,0.0,0.0
0,3,,0.21,0.005,0.015,0.41,0.0,0.355,0.0,0.005
0,0,,0.915,0.01,0.02,0.035,0.0,0.02,0.0,0.0
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,0,,0.78,0.015,0.07,0.095,0.0,0.04,0.0,0.0
0,5,,0.385,0.005,0.015,0.13,0.0,0.465,0.0,0.0
0,0,,0.955,0.0,0.01,0.03,0.0,0.0,0.005,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.925,0.0,0.025,0.05,0.0,0.0,0.0,0.0
0,0,,0.48,0.0,0.015,0.37,0.0,0.125,0.0,0.01
0,0,,0.36,0.045,0.105,0.2,0.0,0.275,0.015,0.0
0,0,,0.825,0.0,0.005,0.065,0.0,0.105,0.0,0.0
0,0,,0.855,0.005,0.015,0.09,0.0,0.035,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.565,0.0,0.19,0.11,0.0,0.13,0.005,0.0
0,0,,0.54,0.01,0.175,0.215,0.0,0.05,0.005,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.5,0.015,0.225,0.19,0.0,0.065,0.005,0.0
0,0,,0.915,0.0,0.01,0.055,0.0,0.02,0.0,0.0
0,0,,0.535,0.02,0.095,0.215,0.02,0.05,0.055,0.01
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,0.78,0.025,0.085,0.11,0.0,0.0,0.0,0.0
0,0,,0.7,0.005,0.11,0.15,0.0,0.03,0.005,0.0
0,0,,0.875,0.04,0.015,0.07,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.0,0.005,0.0,0.05,0.0,0.0
0,0,,0.88,0.0,0.03,0.015,0.0,0.075,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.67,0.0,0.13,0.115,0.0,0.085,0.0,0.0
0,0,,0.695,0.02,0.11,0.115,0.0,0.06,0.0,0.0
0,0,,0.59,0.005,0.175,0.145,0.0,0.07,0.005,0.01
0,3,,0.31,0.09,0.075,0.34,0.0,0.16,0.025,0.0
0,0,,0.81,0.06,0.075,0.04,0.0,0.015,0.0,0.0
0,2,,0.26,0.005,0.375,0.225,0.0,0.135,0.0,0.0
0,0,,0.945,0.0,0.01,0.04,0.0,0.005,0.0,0.0
0,0,,0.85,0.0,0.015,0.085,0.0,0.03,0.01,0.01
0,0,,0.59,0.01,0.125,0.145,0.0,0.125,0.005,0.0
0,0,,0.89,0.0,0.03,0.075,0.0,0.005,0.0,0.0
0,0,,0.92,0.0,0.005,0.065,0.0,0.005,0.0,0.005
0,0,,0.415,0.015,0.215,0.27,0.015,0.05,0.015,0.005
0,0,,0.865,0.005,0.05,0.075,0.0,0.0,0.005,0.0
0,0,,0.46,0.06,0.115,0.325,0.0,0.04,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,5,,0.24,0.0,0.0,0.01,0.0,0.75,0.0,0.0
0,0,,0.935,0.0,0.01,0.03,0.0,0.025,0.0,0.0
0,0,,0.395,0.22,0.215,0.155,0.005,0.01,0.0,0.0
0,0,,0.88,0.0,0.02,0.085,0.0,0.005,0.005,0.005
0,0,,0.95,0.0,0.0,0.035,0.0,0.015,0.0,0.0
0,0,,0.865,0.0,0.005,0.075,0.0,0.055,0.0,0.0
0,0,,0.78,0.005,0.05,0.075,0.0,0.085,0.0,0.005
0,0,,0.915,0.0,0.01,0.02,0.0,0.055,0.0,0.0
0,0,,0.89,0.015,0.025,0.05,0.0,0.02,0.0,0.0
0,0,,0.675,0.0,0.01,0.19,0.0,0.12,0.0,0.005
0,0,,0.905,0.0,0.02,0.035,0.0,0.02,0.005,0.015
0,0,,0.9,0.0,0.0,0.02,0.0,0.08,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.66,0.025,0.095,0.175,0.0,0.045,0.0,0.0
0,0,,0.75,0.04,0.06,0.125,0.0,0.02,0.005,0.0
0,0,,0.63,0.0,0.115,0.205,0.0,0.03,0.015,0.005
0,0,,0.375,0.01,0.3,0.11,0.0,0.205,0.0,0.0
0,3,,0.025,0.0,0.02,0.81,0.0,0.105,0.04,0.0
0,0,,0.505,0.015,0.185,0.28,0.0,0.01,0.005,0.0
0,0,,0.605,0.0,0.005,0.13,0.0,0.26,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.02,0.035,0.0,0.01,0.0,0.005
0,0,,0.95,0.0,0.005,0.045,0.0,0.0,0.0,0.0
0,0,,0.545,0.0,0.03,0.115,0.0,0.31,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.93,0.0,0.0,0.065,0.0,0.005,0.0,0.0
0,0,,0.62,0.0,0.05,0.26,0.0,0.07,0.0,0.0
0,0,,0.745,0.0,0.065,0.065,0.005,0.105,0.0,0.015
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.895,0.02,0.015,0.065,0.0,0.005,0.0,0.0
0,2,,0.095,0.015,0.265,0.23,0.235,0.14,0.0,0.02
0,0,,0.815,0.06,0.055,0.065,0.0,0.005,0.0,0.0
0,0,,0.69,0.0,0.015,0.045,0.0,0.25,0.0,0.0
0,0,,0.82,0.0,0.0,0.01,0.0,0.17,0.0,0.0
0,0,,0.91,0.0,0.0,0.005,0.0,0.085,0.0,0.0
0,0,,0.98,0.0,0.015,0.005,0.0,0.0,0.0,0.0
0,0,,0.89,0.0,0.005,0.01,0.0,0.095,0.0,0.0
0,0,,0.775,0.0,0.01,0.015,0.0,0.2,0.0,0.0
0,0,,0.955,0.005,0.005,0.035,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.675,0.005,0.1,0.19,0.005,0.015,0.005,0.005
0,0,,0.895,0.03,0.02,0.045,0.0,0.005,0.0,0.005
0,0,,0.945,0.0,0.01,0.03,0.0,0.01,0.0,0.005
0,0,,0.385,0.0,0.11,0.2,0.0,0.305,0.0,0.0
0,0,,0.665,0.005,0.07,0.225,0.0,0.03,0.0,0.005
0,0,,0.72,0.0,0.025,0.195,0.0,0.06,0.0,0.0
0,0,,0.775,0.0,0.04,0.16,0.0,0.025,0.0,0.0
0,0,,0.845,0.0,0.0,0.01,0.0,0.145,0.0,0.0
0,0,,0.93,0.015,0.02,0.035,0.0,0.0,0.0,0.0
0,0,,0.37,0.135,0.085,0.22,0.0,0.15,0.04,0.0
0,0,,0.675,0.0,0.075,0.215,0.0,0.03,0.005,0.0
0,0,,0.555,0.01,0.205,0.185,0.0,0.045,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.895,0.015,0.04,0.05,0.0,0.0,0.0,0.0
0,0,,0.43,0.035,0.055,0.285,0.0,0.155,0.03,0.01
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.65,0.005,0.135,0.175,0.0,0.025,0.005,0.005
0,0,,0.92,0.0,0.035,0.015,0.0,0.03,0.0,0.0
0,0,,0.94,0.0,0.015,0.025,0.0,0.02,0.0,0.0
0,0,,0.765,0.01,0.045,0.1,0.0,0.075,0.0,0.005
0,0,,0.99,0.0,0.0,0.005,0.0,0.0,0.0,0.005
0,0,,0.965,0.0,0.015,0.015,0.0,0.005,0.0,0.0
0,0,,0.565,0.0,0.105,0.27,0.0,0.06,0.0,0.0
0,2,,0.045,0.02,0.36,0.35,0.1,0.115,0.005,0.005
0,0,,0.945,0.0,0.005,0.035,0.0,0.015,0.0,0.0
0,0,,0.48,0.015,0.225,0.19,0.0,0.01,0.015,0.065
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.01,0.025,0.0,0.005,0.0,0.0
0,0,,0.58,0.015,0.205,0.09,0.0,0.11,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,3,,0.27,0.0,0.085,0.43,0.0,0.215,0.0,0.0
0,0,,0.825,0.01,0.03,0.115,0.0,0.02,0.0,0.0
0,5,,0.185,0.005,0.075,0.215,0.0,0.52,0.0,0.0
0,0,,0.695,0.08,0.065,0.105,0.0,0.05,0.005,0.0
0,0,,0.825,0.02,0.07,0.065,0.0,0.005,0.005,0.01
0,0,,0.775,0.0,0.08,0.05,0.0,0.095,0.0,0.0
0,0,,0.875,0.0,0.03,0.08,0.0,0.01,0.005,0.0
0,0,,0.755,0.005,0.045,0.16,0.0,0.035,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.665,0.045,0.045,0.18,0.0,0.05,0.01,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.695,0.0,0.005,0.03,0.0,0.27,0.0,0.0
0,0,,0.79,0.0,0.04,0.005,0.0,0.165,0.0,0.0
0,0,,0.425,0.005,0.085,0.265,0.0,0.01,0.11,0.1
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.435,0.01,0.31,0.115,0.01,0.12,0.0,0.0
0,0,,0.7,0.0,0.015,0.12,0.0,0.165,0.0,0.0
0,0,,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0
0,0,,0.755,0.0,0.08,0.05,0.0,0.115,0.0,0.0
0,0,,0.59,0.05,0.135,0.22,0.0,0.005,0.0,0.0
0,0,,0.9,0.0,0.005,0.07,0.0,0.025,0.0,0.0
0,3,,0.18,0.035,0.015,0.535,0.0,0.22,0.015,0.0
0,0,,0.545,0.015,0.135,0.14,0.0,0.16,0.005,0.0
0,0,,0.83,0.0,0.055,0.035,0.0,0.08,0.0,0.0
0,0,,0.485,0.005,0.035,0.16,0.0,0.31,0.005,0.0
0,0,,0.95,0.005,0.01,0.03,0.0,0.005,0.0,0.0
0,0,,0.695,0.12,0.1,0.07,0.0,0.01,0.0,0.005
0,0,,0.76,0.0,0.055,0.01,0.0,0.175,0.0,0.0
0,0,,0.325,0.04,0.315,0.275,0.0,0.045,0.0,0.0
0,0,,0.87,0.005,0.035,0.075,0.0,0.015,0.0,0.0
0,0,,0.96,0.0,0.005,0.035,0.0,0.0,0.0,0.0
0,0,,0.875,0.01,0.015,0.075,0.0,0.025,0.0,0.0
0,3,,0.195,0.01,0.215,0.335,0.01,0.04,0.04,0.155
0,0,,0.535,0.005,0.1,0.335,0.0,0.02,0.0,0.005
0,0,,0.905,0.0,0.03,0.0,0.0,0.065,0.0,0.0
0,0,,0.905,0.0,0.005,0.08,0.0,0.01,0.0,0.0
0,0,,0.695,0.005,0.07,0.115,0.0,0.105,0.01,0.0
0,0,,0.945,0.0,0.01,0.035,0.0,0.005,0.005,0.0
0,0,,0.565,0.005,0.085,0.26,0.0,0.02,0.025,0.04
0,0,,0.65,0.0,0.01,0.25,0.0,0.085,0.005,0.0
0,0,,0.905,0.0,0.04,0.0,0.0,0.055,0.0,0.0
0,0,,0.91,0.005,0.015,0.05,0.0,0.0,0.0,0.02
0,5,,0.3,0.0,0.0,0.115,0.0,0.585,0.0,0.0
0,0,,0.855,0.0,0.02,0.115,0.0,0.01,0.0,0.0
0,0,,0.385,0.015,0.165,0.305,0.005,0.12,0.005,0.0
0,0,,0.66,0.085,0.075,0.12,0.005,0.035,0.01,0.01
0,0,,0.855,0.0,0.04,0.0,0.0,0.105,0.0,0.0
0,3,,0.305,0.01,0.165,0.345,0.025,0.1,0.035,0.015
0,3,,0.165,0.05,0.055,0.435,0.0,0.29,0.005,0.0
0,2,,0.25,0.005,0.335,0.295,0.0,0.035,0.015,0.065
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.64,0.005,0.095,0.22,0.005,0.035,0.0,0.0
0,0,,0.94,0.0,0.005,0.04,0.0,0.015,0.0,0.0
0,0,,0.955,0.0,0.01,0.03,0.0,0.005,0.0,0.0
0,5,,0.26,0.0,0.015,0.105,0.0,0.62,0.0,0.0
0,0,,0.66,0.0,0.1,0.07,0.0,0.155,0.0,0.015
0,0,,0.8,0.0,0.02,0.035,0.0,0.145,0.0,0.0
0,0,,0.88,0.0,0.025,0.08,0.0,0.01,0.005,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.01,0.085,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.87,0.01,0.03,0.07,0.0,0.02,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
