UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.455,0.045,0.275,0.15,0.0,0.06,0.0,0.015
0,0,,0.765,0.16,0.04,0.025,0.0,0.01,0.0,0.0
0,0,,0.48,0.06,0.11,0.265,0.0,0.08,0.005,0.0
0,0,,0.95,0.0,0.035,0.015,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.01,0.015,0.0,0.0,0.0,0.0
0,0,,0.525,0.015,0.095,0.26,0.0,0.1,0.0,0.005
0,0,,0.935,0.0,0.04,0.015,0.0,0.005,0.005,0.0
0,0,,0.655,0.005,0.16,0.085,0.0,0.09,0.0,0.005
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.88,0.01,0.02,0.06,0.0,0.03,0.0,0.0
0,0,,0.745,0.0,0.12,0.12,0.0,0.015,0.0,0.0
0,0,,0.695,0.0,0.035,0.0,0.0,0.27,0.0,0.0
0,2,,0.25,0.01,0.315,0.27,0.005,0.145,0.005,0.0
0,0,,0.81,0.0,0.1,0.07,0.0,0.02,0.0,0.0
0,0,,0.81,0.0,0.0,0.03,0.0,0.16,0.0,0.0
0,0,,0.95,0.0,0.025,0.015,0.0,0.01,0.0,0.0
0,0,,0.935,0.005,0.04,0.02,0.0,0.0,0.0,0.0
0,0,,0.435,0.005,0.285,0.1,0.01,0.16,0.0,0.005
0,0,,0.92,0.0,0.015,0.025,0.0,0.04,0.0,0.0
0,0,,0.965,0.0,0.005,0.015,0.0,0.015,0.0,0.0
0,0,,0.76,0.0,0.005,0.005,0.0,0.23,0.0,0.0
0,0,,0.55,0.025,0.255,0.155,0.0,0.015,0.0,0.0
0,0,,0.87,0.0,0.02,0.07,0.0,0.04,0.0,0.0
0,0,,0.96,0.0,0.005,0.01,0.0,0.025,0.0,0.0
0,0,,0.82,0.005,0.13,0.035,0.0,0.01,0.0,0.0
0,0,,0.55,0.02,0.31,0.095,0.0,0.025,0.0,0.0
0,0,,0.465,0.02,0.175,0.32,0.0,0.015,0.0,0.005
0,0,,0.825,0.0,0.03,0.1,0.0,0.045,0.0,0.0
0,2,,0.105,0.015,0.55,0.255,0.02,0.055,0.0,0.0
0,0,,0.705,0.005,0.04,0.075,0.0,0.175,0.0,0.0
0,0,,0.475,0.01,0.255,0.205,0.0,0.055,0.0,0.0
0,0,,0.795,0.0,0.115,0.065,0.0,0.025,0.0,0.0
0,0,,0.66,0.02,0.13,0.17,0.0,0.015,0.0,0.005
0,0,,0.635,0.025,0.175,0.145,0.0,0.01,0.005,0.005
0,0,,0.52,0.0,0.17,0.165,0.0,0.145,0.0,0.0
0,0,,0.935,0.0,0.04,0.025,0.0,0.0,0.0,0.0
0,0,,0.53,0.035,0.225,0.165,0.005,0.04,0.0,0.0
0,3,,0.05,0.03,0.305,0.435,0.0,0.005,0.11,0.065
0,0,,0.605,0.005,0.21,0.1,0.01,0.07,0.0,0.0
0,0,,0.93,0.0,0.02,0.03,0.0,0.02,0.0,0.0
0,0,,0.975,0.0,0.015,0.005,0.0,0.005,0.0,0.0
0,0,,0.58,0.005,0.1,0.22,0.0,0.09,0.0,0.005
0,0,,0.485,0.05,0.285,0.13,0.0,0.045,0.0,0.005
0,0,,0.845,0.0,0.015,0.07,0.0,0.07,0.0,0.0
0,0,,0.96,0.0,0.0,0.01,0.0,0.03,0.0,0.0
0,0,,0.935,0.0,0.01,0.025,0.0,0.03,0.0,0.0
0,0,,0.55,0.015,0.05,0.245,0.0,0.14,0.0,0.0
0,0,,0.49,0.0,0.025,0.02,0.0,0.465,0.0,0.0
0,0,,0.7,0.0,0.03,0.025,0.0,0.245,0.0,0.0
0,0,,0.84,0.0,0.0,0.055,0.0,0.105,0.0,0.0
0,0,,0.54,0.015,0.19,0.195,0.0,0.06,0.0,0.0
0,0,,0.7,0.0,0.01,0.17,0.0,0.12,0.0,0.0
0,0,,0.475,0.025,0.365,0.06,0.005,0.06,0.0,0.01
0,0,,0.725,0.0,0.165,0.09,0.0,0.01,0.01,0.0
0,0,,0.725,0.0,0.045,0.075,0.0,0.155,0.0,0.0
0,5,,0.01,0.0,0.02,0.095,0.0,0.87,0.005,0.0
0,0,,0.875,0.005,0.05,0.05,0.0,0.02,0.0,0.0
0,0,,0.98,0.005,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.385,0.02,0.115,0.2,0.015,0.09,0.075,0.1
0,0,,0.94,0.0,0.025,0.025,0.0,0.01,0.0,0.0
0,0,,0.875,0.0,0.02,0.08,0.0,0.01,0.005,0.01
0,0,,0.81,0.015,0.115,0.05,0.0,0.005,0.0,0.005
0,0,,0.935,0.0,0.025,0.04,0.0,0.0,0.0,0.0
0,0,,0.605,0.0,0.075,0.25,0.0,0.065,0.005,0.0
0,0,,0.94,0.015,0.015,0.02,0.0,0.005,0.0,0.005
0,0,,0.915,0.0,0.005,0.015,0.0,0.065,0.0,0.0
0,0,,0.61,0.075,0.195,0.105,0.0,0.015,0.0,0.0
0,0,,0.87,0.0,0.05,0.035,0.0,0.045,0.0,0.0
0,0,,0.535,0.0,0.175,0.2,0.0,0.09,0.0,0.0
0,0,,0.435,0.01,0.2,0.26,0.025,0.035,0.02,0.015
0,0,,0.79,0.0,0.025,0.08,0.0,0.105,0.0,0.0
0,5,,0.09,0.005,0.055,0.055,0.0,0.795,0.0,0.0
0,0,,0.915,0.055,0.025,0.005,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.01,0.01,0.0,0.07,0.0,0.0
0,0,,0.66,0.185,0.095,0.05,0.0,0.0,0.0,0.01
0,0,,0.585,0.045,0.165,0.17,0.0,0.02,0.005,0.01
0,0,,0.87,0.015,0.055,0.055,0.0,0.005,0.0,0.0
0,0,,0.82,0.0,0.02,0.03,0.0,0.13,0.0,0.0
0,0,,0.52,0.1,0.195,0.16,0.0,0.02,0.005,0.0
0,0,,0.575,0.01,0.04,0.155,0.0,0.22,0.0,0.0
0,0,,0.77,0.0,0.005,0.03,0.0,0.195,0.0,0.0
0,0,,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0,0,,0.76,0.005,0.105,0.045,0.0,0.085,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.715,0.0,0.11,0.135,0.0,0.04,0.0,0.0
0,0,,0.595,0.02,0.21,0.165,0.0,0.01,0.0,0.0
0,0,,0.79,0.0,0.025,0.065,0.0,0.12,0.0,0.0
0,5,,0.28,0.0,0.055,0.015,0.0,0.65,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.55,0.015,0.07,0.29,0.0,0.075,0.0,0.0
0,0,,0.975,0.0,0.01,0.01,0.0,0.005,0.0,0.0
0,0,,0.705,0.005,0.05,0.18,0.0,0.06,0.0,0.0
0,0,,0.6,0.005,0.1,0.105,0.0,0.19,0.0,0.0
0,0,,0.63,0.0,0.08,0.025,0.0,0.265,0.0,0.0
0,0,,0.815,0.0,0.05,0.09,0.0,0.045,0.0,0.0
0,0,,0.63,0.015,0.105,0.175,0.0,0.075,0.0,0.0
0,0,,0.8,0.005,0.075,0.075,0.0,0.035,0.0,0.01
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,3,,0.16,0.01,0.18,0.425,0.0,0.225,0.0,0.0
0,3,,0.22,0.035,0.16,0.225,0.02,0.02,0.18,0.14
0,0,,0.68,0.0,0.0,0.01,0.0,0.31,0.0,0.0
0,0,,0.6,0.02,0.03,0.105,0.0,0.245,0.0,0.0
0,0,,0.645,0.02,0.215,0.08,0.005,0.025,0.0,0.01
0,0,,0.78,0.0,0.04,0.045,0.0,0.135,0.0,0.0
0,0,,0.915,0.0,0.025,0.035,0.0,0.02,0.0,0.005
0,0,,0.8,0.0,0.02,0.13,0.0,0.05,0.0,0.0
0,0,,0.47,0.0,0.055,0.15,0.0,0.325,0.0,0.0
0,0,,0.655,0.06,0.08,0.18,0.0,0.015,0.01,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.03,0.0,0.0
0,0,,0.835,0.0,0.04,0.095,0.0,0.01,0.01,0.01
0,0,,0.97,0.0,0.02,0.005,0.0,0.005,0.0,0.0
0,0,,0.78,0.005,0.03,0.085,0.0,0.1,0.0,0.0
0,0,,0.825,0.0,0.135,0.04,0.0,0.0,0.0,0.0
0,3,,0.145,0.095,0.215,0.43,0.0,0.045,0.05,0.02
0,0,,0.845,0.0,0.015,0.05,0.0,0.09,0.0,0.0
0,0,,0.615,0.005,0.235,0.145,0.0,0.0,0.0,0.0
0,0,,0.735,0.0,0.045,0.02,0.005,0.195,0.0,0.0
0,0,,0.92,0.005,0.035,0.035,0.0,0.0,0.0,0.005
0,0,,0.885,0.0,0.1,0.015,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.89,0.0,0.045,0.02,0.0,0.045,0.0,0.0
0,0,,0.34,0.0,0.235,0.12,0.025,0.275,0.0,0.005
0,0,,0.965,0.0,0.01,0.005,0.0,0.02,0.0,0.0
0,0,,0.88,0.005,0.01,0.04,0.0,0.065,0.0,0.0
